id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2546645633,777,44,2,72,29,dw7c1rdfrjt0ldijrpj6rzsqa,0,45.6,31,2023-05-10T12:38:45.236Z,2023-05-10T12:52:32Z,4266519431,285,,4266519483,233,535,4266519429,56,Back,,,,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546654329,677,1,2,72,29,19auwjswq9camwpb4u14a6tp5,1,53.7,67.6,2023-05-10T12:38:45.296Z,2023-05-10T13:08:36Z,4266565523,56,Center,4266565531,213,4.6,4266565525,140,53.1,4266565527,141,55.3,4266565529,212,8.4,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645645,778,43,2,72,29,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-10T12:38:45.419Z,2023-05-10T12:52:29Z,4266519479,212,11.6,4266564645,144,1,4266519471,3,0,4266519477,141,44.8,4266519473,56,Back,4266519481,213,1.2,4266519475,140,45.7,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645683,536,1,2,72,31,19auwjswq9camwpb4u14a6tp5,0,55,47.2,2023-05-10T12:38:47.387Z,2023-05-10T12:53:09Z,4266519679,141,14.6,4266519681,212,42.1,4266519675,56,Right,4266519683,213,5.7,4266519677,140,89.1,4266519685,1,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645713,779,49,2,72,35,dw7c1rdfrjt0ldijrpj6rzsqa,1,7.1,90.2,2023-05-10T12:38:51.622Z,2023-05-10T12:38:51Z,,,,,,,,,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645737,780,1,2,72,37,dw7c1rdfrjt0ldijrpj6rzsqa,0,5,94.2,2023-05-10T12:38:53.333Z,2023-05-10T12:38:54Z,4266519919,157,,4266519929,213,6.1,4266519925,141,93.6,4266519931,1,,4266519967,286,,4266519923,140,7.7,4266519961,236,,4266519921,56,Back,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,4266519963,233,538,4266519927,212,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,
2546645741,538,74,2,72,37,19auwjswq9camwpb4u14a6tp5,1,94.1,4.9,2023-05-10T12:38:53.334Z,2023-05-10T13:11:28Z,4266519983,233,780,4266519947,56,Right,4266519949,285,,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645755,539,5,2,72,39,19auwjswq9camwpb4u14a6tp5,0,100.7,11.8,2023-05-10T12:38:55.452Z,2023-05-10T12:38:57Z,4266520005,346,,4266520067,233,782,4266520003,56,Right,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645763,782,5,2,72,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,-0.7,88.2,2023-05-10T12:38:55.452Z,2023-05-10T12:57:36Z,4266520043,56,Back,4266520045,346,,4266520063,233,539,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645915,783,1,2,72,51,dw7c1rdfrjt0ldijrpj6rzsqa,1,4.2,51.9,2023-05-10T12:39:07.332Z,2023-05-10T12:39:10Z,4266520789,141,31.9,4266520785,56,Back,4266520783,124,,4266520793,213,5.5,4266520787,140,16.0,4266520791,212,18.4,4266520797,237,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546645979,784,1,2,72,55,dw7c1rdfrjt0ldijrpj6rzsqa,1,26.9,19.5,2023-05-10T12:39:10.827Z,2023-05-10T12:39:17Z,4266521119,213,0.5,4266521111,56,Center,4266521109,155,,4266521117,212,30.9,4266521115,141,42.5,4266521113,140,52.3,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646059,785,1,2,73,1,dw7c1rdfrjt0ldijrpj6rzsqa,1,55.5,65.2,2023-05-10T12:39:17.380Z,2023-05-10T12:39:26Z,4266521499,213,2.5,4266521491,56,Back,4266521497,212,12.6,4266521493,140,46.0,4266521495,141,76.6,,,,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646081,786,1,2,73,10,dw7c1rdfrjt0ldijrpj6rzsqa,1,76,85.4,2023-05-10T12:39:25.980Z,2023-05-10T12:39:28Z,4266521661,141,88.0,4266521657,56,Left,4266521663,212,9.3,4266521659,140,84.7,4266521665,213,0.2,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646091,787,1,2,73,13,dw7c1rdfrjt0ldijrpj6rzsqa,0,84.7,88,2023-05-10T12:39:28.779Z,2023-05-10T12:39:30Z,4266521705,2,,4266521707,155,,4266521715,212,29.5,4266521713,141,45.5,4266521717,213,4.9,4266521711,140,90.1,4266521709,56,Center,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646095,540,12,2,73,13,19auwjswq9camwpb4u14a6tp5,1,8.8,57.8,2023-05-10T12:39:29.578Z,2023-05-10T12:53:35Z,4266521741,15,,4266521729,140,19.2,4266521735,213,6.0,4266521727,56,Back,4266521733,212,11.3,4266521731,141,53.6,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646137,541,12,2,73,16,19auwjswq9camwpb4u14a6tp5,1,22,49.4,2023-05-10T12:39:32.554Z,2023-05-10T12:53:54Z,4266521997,213,5.7,4266521989,56,Back,4266521991,140,34.8,4266521995,212,16.4,4266521993,141,35.7,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646141,542,3,2,73,18,19auwjswq9camwpb4u14a6tp5,0,32.2,34,2023-05-10T12:39:34.539Z,2023-05-10T12:39:37Z,4266522013,56,Back,4266522015,285,,4266522083,233,788,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646151,788,7,2,73,18,dw7c1rdfrjt0ldijrpj6rzsqa,0,67.8,66,2023-05-10T12:39:34.540Z,2023-05-10T12:54:13Z,4266522051,286,,4266522057,233,542,4266522049,56,Center,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646153,543,49,2,73,20,19auwjswq9camwpb4u14a6tp5,1,32.8,40,2023-05-10T12:39:36.027Z,2023-05-10T12:39:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646165,544,1,2,73,20,19auwjswq9camwpb4u14a6tp5,0,32.8,40,2023-05-10T12:39:36.491Z,2023-05-10T12:39:53Z,4266522129,212,2.3,4266522237,236,,4266522127,141,41.8,4266522243,286,,4266522239,233,789,4266522125,140,34.7,4266523431,155,,4266522131,213,0.6,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,4266522123,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646181,789,74,2,73,20,dw7c1rdfrjt0ldijrpj6rzsqa,1,65.5,59.1,2023-05-10T12:39:36.492Z,2023-05-10T12:54:26Z,4266522225,56,Center,4266522317,233,544,4266522227,285,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646213,545,1,2,73,23,19auwjswq9camwpb4u14a6tp5,1,36.1,66.1,2023-05-10T12:39:39.195Z,2023-05-10T12:39:41Z,4266522403,140,37.1,4266522407,141,92.3,4266522415,213,1.5,4266522411,212,17.8,4266522399,56,Back,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646249,546,1,2,73,25,19auwjswq9camwpb4u14a6tp5,1,38.4,94.4,2023-05-10T12:39:40.987Z,2023-05-10T12:55:15Z,4266522595,141,96.9,4266522593,140,55.0,4266522597,212,17.5,4266522591,56,Left,4266522599,213,0.1,,,,,,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646283,547,1,2,73,27,19auwjswq9camwpb4u14a6tp5,1,61.2,87.8,2023-05-10T12:39:43.339Z,2023-05-10T12:39:45Z,4266522747,141,83.0,4266522751,212,5.4,4266522745,140,65.3,4266522755,213,5.6,4266522743,56,Left,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646319,548,1,2,73,30,19auwjswq9camwpb4u14a6tp5,1,65.9,85.3,2023-05-10T12:39:45.738Z,2023-05-10T12:39:48Z,4266522951,212,10.3,4266522947,140,72.8,4266522949,141,96.0,4266522953,213,0.8,4266522945,56,Left,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646375,549,1,2,73,32,19auwjswq9camwpb4u14a6tp5,0,75.3,96.8,2023-05-10T12:39:48.042Z,2023-05-10T12:55:23Z,4266523235,2,,4266523249,141,51.2,4266523259,1,,4266523237,155,,4266523241,56,Center,4266523253,212,36.2,4266523357,233,790,4266523255,213,5.3,22a2q71mkijfu6koscvcmybit,Hong Chul,4266523245,140,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646389,790,11,2,73,36,dw7c1rdfrjt0ldijrpj6rzsqa,1,9.6,53,2023-05-10T12:39:52.116Z,2023-05-10T12:39:53Z,4266523335,88,,4266523333,56,Back,4266523379,233,549,,,,,,,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646551,791,1,2,73,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,13.9,59.7,2023-05-10T12:39:55.452Z,2023-05-10T12:40:05Z,4266524165,213,5.1,4266524157,56,Back,4266524163,212,19.0,4266524159,140,20.6,4266524161,141,33.7,4266524155,123,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646569,792,1,2,73,49,dw7c1rdfrjt0ldijrpj6rzsqa,1,26.3,30.4,2023-05-10T12:40:05.372Z,2023-05-10T12:40:07Z,4266524265,189,,4266524249,56,Back,4266524253,141,27.1,4266524255,212,8.2,4266524251,140,33.8,4266524257,213,6.0,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646643,793,1,2,73,53,dw7c1rdfrjt0ldijrpj6rzsqa,1,38.5,29.5,2023-05-10T12:40:09.459Z,2023-05-10T12:40:12Z,4266524551,212,11.3,4266524547,141,32.7,4266524553,213,2.9,4266524539,56,Back,4266524543,140,27.9,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646699,794,1,2,73,56,dw7c1rdfrjt0ldijrpj6rzsqa,1,25.2,34,2023-05-10T12:40:12.292Z,2023-05-10T12:40:19Z,4266524899,212,16.0,4266524901,213,1.5,4266524897,141,57.5,4266524893,56,Back,4266524895,140,26.3,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646707,795,1,2,74,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,34.4,63.9,2023-05-10T12:40:19.331Z,2023-05-10T12:40:20Z,4266524939,141,60.0,4266524943,213,5.9,4266524937,140,40.4,4266524941,212,6.8,4266524935,56,Back,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646733,796,1,2,74,4,dw7c1rdfrjt0ldijrpj6rzsqa,1,40.4,60,2023-05-10T12:40:20.067Z,2023-05-10T12:40:22Z,4266525119,212,4.5,4266525121,213,2.4,4266525117,141,64.5,4266525115,140,37.2,4266525113,56,Back,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646759,797,1,2,74,7,dw7c1rdfrjt0ldijrpj6rzsqa,1,38.5,66.9,2023-05-10T12:40:22.828Z,2023-05-10T12:40:24Z,4266525241,212,19.8,4266525235,56,Center,4266525237,140,57.2,4266525243,213,6.2,4266525239,141,63.1,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646767,798,1,2,74,8,dw7c1rdfrjt0ldijrpj6rzsqa,1,57.7,62.9,2023-05-10T12:40:24.540Z,2023-05-10T12:40:25Z,4266525279,56,Back,4266525281,140,46.7,4266525287,213,4.2,4266525291,156,,4266525285,212,23.5,4266525283,141,32.8,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646847,799,1,2,74,13,dw7c1rdfrjt0ldijrpj6rzsqa,1,56.4,30.9,2023-05-10T12:40:29.067Z,2023-05-10T12:40:31Z,4266525649,56,Center,4266525657,213,1.8,4266525651,140,54.7,4266525655,212,9.6,4266525653,141,44.8,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646903,800,1,2,74,15,dw7c1rdfrjt0ldijrpj6rzsqa,1,55.4,47.8,2023-05-10T12:40:31.387Z,2023-05-10T12:40:35Z,4266525897,140,58.5,4266525895,56,Left,4266525899,141,86.6,4266525903,213,1.4,4266525901,212,26.6,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646971,801,1,2,74,19,dw7c1rdfrjt0ldijrpj6rzsqa,0,59.2,85.6,2023-05-10T12:40:34.988Z,2023-05-10T12:40:41Z,4266526185,140,100.0,4266526195,1,,4266526183,56,Left,4266526187,141,79.3,4266526191,213,6.2,4266526181,155,,4266526189,212,44.0,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646953,550,5,2,74,24,19auwjswq9camwpb4u14a6tp5,1,-1,21.2,2023-05-10T12:40:39.898Z,2023-05-10T12:40:42Z,4266526271,233,802,4266526115,346,,4266526113,56,Back,,,,,,,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546646975,802,5,2,74,24,dw7c1rdfrjt0ldijrpj6rzsqa,0,101,78.8,2023-05-10T12:40:39.898Z,2023-05-10T12:57:36Z,4266526211,56,Center,4266526279,233,550,4266526213,346,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647267,551,1,2,74,49,19auwjswq9camwpb4u14a6tp5,0,5.3,39.4,2023-05-10T12:41:05.084Z,2023-05-10T12:56:14Z,4266527931,1,,4266527923,140,57.8,4266527925,141,32.1,4266527921,56,Center,4266527927,212,55.3,4266527939,74,,4266527929,213,6.2,4266527919,124,,any4esejk79yct375aswisyqx,Choi Young-Eun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647279,803,44,2,74,54,dw7c1rdfrjt0ldijrpj6rzsqa,1,39.4,64.4,2023-05-10T12:41:10.137Z,2023-05-10T12:41:11Z,4266528017,233,552,4266527975,56,Back,4266527977,285,,,,,,,,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647273,552,44,2,74,54,19auwjswq9camwpb4u14a6tp5,0,60.6,35.6,2023-05-10T12:41:10.138Z,2023-05-10T12:56:26Z,4266528113,233,803,4266527959,286,,4266527957,56,Center,,,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647291,804,1,2,74,54,dw7c1rdfrjt0ldijrpj6rzsqa,0,37.2,61.1,2023-05-10T12:41:10.612Z,2023-05-10T12:41:12Z,4266528045,56,Back,4266528043,3,,4266528053,213,6.2,4266528051,212,7.4,4266528047,140,44.2,4266528049,141,60.2,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647309,553,1,2,74,56,19auwjswq9camwpb4u14a6tp5,0,54.6,38.3,2023-05-10T12:41:12.186Z,2023-05-10T12:41:12Z,4266528179,141,43.4,4266528177,140,56.6,4266528183,213,1.0,4266528181,212,4.1,4266528175,56,Center,4266528173,3,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647327,554,1,2,74,57,19auwjswq9camwpb4u14a6tp5,0,49.9,46.9,2023-05-10T12:41:13.498Z,2023-05-10T12:41:14Z,4266528307,213,1.3,4266528299,56,Center,4266528301,140,53.0,4266528305,212,12.9,4266528303,141,65.2,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647333,805,49,2,74,58,dw7c1rdfrjt0ldijrpj6rzsqa,1,44.3,52.4,2023-05-10T12:41:14.532Z,2023-05-10T12:56:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647343,806,1,2,74,59,dw7c1rdfrjt0ldijrpj6rzsqa,0,38.2,57.7,2023-05-10T12:41:14.724Z,2023-05-10T12:56:39Z,4266528381,141,51.5,4266528383,212,9.9,4266528385,213,5.8,4266528379,140,46.7,4266528377,56,Back,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647629,558,8,2,75,0,19auwjswq9camwpb4u14a6tp5,1,53.7,48.5,2023-05-10T12:41:16.555Z,2023-05-10T12:56:50Z,4266575895,56,Center,,,,,,,,,,,,,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647393,807,1,2,75,4,dw7c1rdfrjt0ldijrpj6rzsqa,1,52,35.8,2023-05-10T12:41:20.452Z,2023-05-10T12:41:21Z,4266528687,212,24.2,4266528691,213,1.4,4266528683,141,70.8,4266528677,56,Center,4266528679,140,56.1,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647401,808,1,2,75,5,dw7c1rdfrjt0ldijrpj6rzsqa,1,56.1,70.8,2023-05-10T12:41:21.052Z,2023-05-10T12:41:22Z,4266528753,213,0.8,4266528745,56,Left,4266528749,141,88.6,4266528751,212,16.9,4266528747,140,67.4,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647447,809,1,2,75,6,dw7c1rdfrjt0ldijrpj6rzsqa,1,70.9,89.7,2023-05-10T12:41:22.260Z,2023-05-10T12:41:26Z,4266529027,141,88.0,4266529029,212,27.7,4266529025,140,97.3,4266529023,56,Left,4266529031,213,6.2,,,,,,,,,,62wip1a134jzsh6ysmrokoxqt,Wanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647461,810,1,2,75,10,dw7c1rdfrjt0ldijrpj6rzsqa,0,97.3,88,2023-05-10T12:41:26.100Z,2023-05-10T12:41:27Z,4266529119,56,Center,4266529129,212,18.7,4266529111,2,,4266529135,213,4.5,4266529125,141,60.8,4266529113,155,,4266529123,140,94.4,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647519,555,12,2,75,12,19auwjswq9camwpb4u14a6tp5,1,8,40.3,2023-05-10T12:41:28.170Z,2023-05-10T12:41:31Z,4266529469,212,28.6,4266529461,56,Back,4266529465,141,10.1,4266529471,213,5.5,4266529463,140,26.9,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647525,811,61,2,75,16,dw7c1rdfrjt0ldijrpj6rzsqa,0,67.2,83.9,2023-05-10T12:41:31.668Z,2023-05-10T12:57:00Z,4266529521,56,Left,,,,,,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647647,559,3,2,75,16,19auwjswq9camwpb4u14a6tp5,0,28.1,22.8,2023-05-10T12:41:31.714Z,2023-05-10T12:57:17Z,4266577147,56,Back,4266577171,233,812,4266577149,285,,,,,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647549,812,7,2,75,16,dw7c1rdfrjt0ldijrpj6rzsqa,0,71.9,77.2,2023-05-10T12:41:31.715Z,2023-05-10T12:57:15Z,4266577151,233,559,4266529637,286,,4266529635,56,Center,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647593,556,1,2,75,20,19auwjswq9camwpb4u14a6tp5,1,19.9,16.3,2023-05-10T12:41:36.442Z,2023-05-10T12:57:30Z,4266529869,56,Back,4266529877,213,0.8,4266529871,140,32.5,4266529873,141,36.5,4266529875,212,19.1,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546656799,717,1,2,75,21,19auwjswq9camwpb4u14a6tp5,1,31.9,27.4,2023-05-10T12:41:37.347Z,2023-05-10T12:57:48Z,4266578519,213,3.0,4266578515,141,29.9,4266578513,140,22.1,4266578517,212,10.4,4266578511,56,Back,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647603,557,1,2,75,22,19auwjswq9camwpb4u14a6tp5,0,27.1,29.7,2023-05-10T12:41:38.170Z,2023-05-10T12:57:57Z,4266529935,212,30.7,4266529929,56,Right,4266529933,141,7.6,4266529927,155,,4266529931,140,52.6,4266529937,213,5.8,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647639,813,49,2,75,23,dw7c1rdfrjt0ldijrpj6rzsqa,1,44.3,90.8,2023-05-10T12:41:38.876Z,2023-05-10T12:58:17Z,,,,,,,,,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546657103,1001,50,2,75,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.2,81.8,2023-05-10T12:41:40.124Z,2023-05-10T12:58:59Z,4266580529,56,Left,4266580533,286,,4266580895,233,723,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546657111,723,7,2,75,24,19auwjswq9camwpb4u14a6tp5,0,45.8,18.2,2023-05-10T12:41:40.125Z,2023-05-10T12:59:01Z,4266580885,56,Back,4266580887,285,,4266580891,233,1001,,,,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647667,814,1,2,75,26,dw7c1rdfrjt0ldijrpj6rzsqa,0,56.1,87.5,2023-05-10T12:41:42.091Z,2023-05-10T12:41:44Z,4266530361,286,,4266530221,140,57.7,4266530227,213,5.9,4266530223,141,86.6,4266530225,212,1.8,4266530355,236,,4266530219,56,Left,4266530357,233,560,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647687,560,74,2,75,26,19auwjswq9camwpb4u14a6tp5,1,45.3,8.5,2023-05-10T12:41:42.092Z,2023-05-10T13:11:29Z,4266530315,285,,4266530375,233,814,4266530313,56,Back,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546647751,815,1,2,75,32,dw7c1rdfrjt0ldijrpj6rzsqa,1,36,85.9,2023-05-10T12:41:48.307Z,2023-05-10T12:41:49Z,4266530671,141,47.8,4266530667,56,Back,4266530669,140,32.5,4266530673,212,26.2,4266530675,213,4.6,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
