id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2522988135,871,1,2,78,3,25yplfulilqz11lp1qbii7sf3,1,41.6,43.9,2023-03-20T14:01:44.412Z,2023-03-25T16:37:46Z,4112971933,56,Back,4112971935,140,39.7,4112971941,213,1.7,4112971937,141,64.9,4112971939,212,14.4,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988177,872,1,2,78,4,25yplfulilqz11lp1qbii7sf3,1,36.9,76.3,2023-03-20T14:01:45.772Z,2023-03-20T14:01:53Z,4112972133,213,3.9,4112972123,140,15.9,4112972125,141,45.5,4112972121,56,Back,4112972129,212,30.4,,,,,,,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988255,873,1,2,78,16,25yplfulilqz11lp1qbii7sf3,0,13.9,62.1,2023-03-20T14:01:57.918Z,2023-03-20T14:02:04Z,4112972479,140,64.0,4112972487,1,,4112972481,141,62.0,4112972485,213,6.3,4112972477,56,Center,4112972483,212,52.6,4112972475,155,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988237,668,44,2,78,18,4oixf5ykhg01zfxpt7gbpn3dq,1,40.6,35.8,2023-03-20T14:01:59.623Z,2023-03-20T14:02:03Z,4112972377,56,Back,4112972559,233,874,4112972379,285,,,,,,,,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988259,874,44,2,78,18,25yplfulilqz11lp1qbii7sf3,0,59.4,64.2,2023-03-20T14:01:59.624Z,2023-03-20T14:02:04Z,4112972563,233,668,4112972507,56,Center,4112972509,286,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988245,669,1,2,78,19,4oixf5ykhg01zfxpt7gbpn3dq,0,37.5,29.4,2023-03-20T14:02:00.569Z,2023-03-20T14:02:02Z,4112972417,140,58.1,4112972415,56,Center,4112972413,3,,4112972419,141,34.2,4112972421,212,21.9,4112972425,213,0.1,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988279,875,1,2,78,22,25yplfulilqz11lp1qbii7sf3,1,43.2,68.7,2023-03-20T14:02:03.820Z,2023-03-25T16:38:05Z,4112972613,213,5.5,4112972603,3,,4112972605,56,Center,4112972609,141,51.0,4112972611,212,16.6,4112972607,140,54.1,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988307,876,1,2,78,24,25yplfulilqz11lp1qbii7sf3,1,51.5,47.8,2023-03-20T14:02:05.564Z,2023-03-20T14:02:12Z,4112972753,141,12.0,4112972757,213,5.1,4112972749,56,Right,4112972751,140,61.6,4112972755,212,26.6,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988329,877,1,2,78,31,25yplfulilqz11lp1qbii7sf3,1,75.6,11.4,2023-03-20T14:02:12.588Z,2023-03-25T16:38:16Z,4112972859,56,Center,4112972863,141,47.5,4112972867,213,1.6,4112972861,140,76.0,4112972865,212,24.6,,,,,,,,,,995zoc64qoswow18edrxm6zth,M. Acosty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988333,878,1,2,78,33,25yplfulilqz11lp1qbii7sf3,0,76,47.5,2023-03-20T14:02:15.244Z,2023-03-25T16:38:20Z,4112972889,140,76.9,4112972887,56,Center,4112972893,212,6.5,4112972895,213,1.4,4112972891,141,57.0,,,,,,,,,,e9n01rtm2n7xxhso2m52y3e8l,Kim Kyung-Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988339,670,12,2,78,34,4oixf5ykhg01zfxpt7gbpn3dq,1,18.5,49.3,2023-03-20T14:02:16.256Z,2023-03-25T16:38:35Z,4112972913,213,5.6,4112972911,212,20.1,4112972909,141,30.0,4112972907,140,33.0,4112972905,56,Back,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988353,879,1,2,78,36,25yplfulilqz11lp1qbii7sf3,1,63.2,70.9,2023-03-20T14:02:17.436Z,2023-03-25T16:38:38Z,4112973009,213,0.6,4112973003,140,86.5,4112973005,141,94.4,4112973001,56,Left,4112973007,212,29.2,,,,,,,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988371,880,1,2,78,38,25yplfulilqz11lp1qbii7sf3,0,91.8,93.6,2023-03-20T14:02:20.156Z,2023-03-25T16:38:42Z,4123121713,72,,4112973115,140,100.0,4123121709,224,,4112973111,155,,4112973117,141,48.8,4112973113,56,Center,4112973119,212,31.8,4112973121,213,5.0,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,4112973109,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988367,671,5,2,78,42,4oixf5ykhg01zfxpt7gbpn3dq,1,-1,52.3,2023-03-20T14:02:24.089Z,2023-03-20T14:02:26Z,4112973091,56,Back,4112973147,233,881,4112973093,346,,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988373,881,5,2,78,42,25yplfulilqz11lp1qbii7sf3,0,101,47.7,2023-03-20T14:02:24.089Z,2023-03-20T14:02:28Z,4112973151,233,671,4112973127,56,Center,4112973129,346,,,,,,,,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988577,674,1,2,79,14,4oixf5ykhg01zfxpt7gbpn3dq,0,4.5,46,2023-03-20T14:02:56.225Z,2023-03-25T16:39:56Z,4112974009,213,6.1,4112974003,140,62.7,4112974001,56,Center,4112974007,212,61.9,4112974011,1,,4112974005,141,31.5,4112973999,124,,4112974015,74,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988583,882,44,2,79,19,25yplfulilqz11lp1qbii7sf3,1,33.2,69.2,2023-03-20T14:03:00.740Z,2023-03-20T14:03:02Z,4112974057,233,675,4112974039,285,,4112974037,56,Back,,,,,,,,,,,,,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988579,675,44,2,79,19,4oixf5ykhg01zfxpt7gbpn3dq,0,66.8,30.8,2023-03-20T14:03:00.741Z,2023-03-20T14:03:03Z,4112974023,286,,4112974077,233,882,4112974021,56,Center,,,,,,,,,,,,,,,,6i3hjmgdhx9jv5tsk0ugc0b85,Tiago Orobó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988589,883,1,2,79,19,25yplfulilqz11lp1qbii7sf3,0,28.8,70.6,2023-03-20T14:03:01.213Z,2023-03-25T16:39:59Z,4112974061,3,,4112974071,213,5.1,4112974067,141,66.3,4112974065,140,29.9,4112974069,212,3.1,4112974063,56,Back,,,,,,,4z3rcjk4s1tco4fkowyge47p,D. Bulthuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988613,676,1,2,79,21,4oixf5ykhg01zfxpt7gbpn3dq,1,69.9,49.9,2023-03-20T14:03:03.113Z,2023-03-25T16:40:09Z,4112974203,56,Center,4112974211,213,1.1,4112974209,212,11.6,4112974207,141,65.4,4112974205,140,74.5,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988615,677,61,2,79,26,4oixf5ykhg01zfxpt7gbpn3dq,0,90.4,67.5,2023-03-20T14:03:07.624Z,2023-03-20T14:03:08Z,4112974223,56,Center,,,,,,,,,,,,,,,,,,,,,,9dmzphjbkj0ih059z61ht5g8a,Kim In-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988619,678,5,2,79,27,4oixf5ykhg01zfxpt7gbpn3dq,0,100.6,64.6,2023-03-20T14:03:08.760Z,2023-03-20T14:03:10Z,4112974235,346,,4112974233,56,Center,4112974277,233,884,,,,,,,,,,,,,,,,9dmzphjbkj0ih059z61ht5g8a,Kim In-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988623,884,5,2,79,27,25yplfulilqz11lp1qbii7sf3,1,-0.6,35.4,2023-03-20T14:03:08.760Z,2023-03-20T14:05:16Z,4112974259,56,Back,4112974269,233,678,4112974265,346,,,,,,,,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988819,682,18,2,79,40,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T14:03:22.163Z,2023-03-20T14:15:09Z,4112975309,59,2,4112975345,55,683,4112975305,42,,4112975307,44,Defender,4112977353,189,,,,,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988821,683,19,2,79,40,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T14:03:22.164Z,2023-03-20T14:15:10Z,4112977395,189,,4112975325,55,682,4112975319,292,4,4112975321,293,5,4112975323,44,Defender,4112975315,145,3,4112975311,42,,4112975317,59,15,ax33xg27souv2j23fy3gks67e,Byeon Jun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988703,885,1,2,79,46,25yplfulilqz11lp1qbii7sf3,0,5.2,51.2,2023-03-20T14:03:27.869Z,2023-03-20T14:03:29Z,4112974771,141,36.0,4112974777,1,,4112974767,56,Center,4112974765,124,,4112974775,213,6.1,4112974773,212,71.5,4112974781,189,,4112974769,140,72.6,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,4112974779,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988705,679,43,2,79,48,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T14:03:29.624Z,2023-03-20T14:14:24Z,4112988421,144,52,,,,,,,,,,,,,,,,,,,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988739,680,1,2,79,51,4oixf5ykhg01zfxpt7gbpn3dq,1,12.6,55.7,2023-03-20T14:03:32.449Z,2023-03-20T14:03:34Z,4112974929,213,4.8,4112974923,140,13.5,4112974921,56,Back,4112974927,212,13.0,4112974919,240,,4112974925,141,36.7,,,,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988815,681,1,2,79,53,4oixf5ykhg01zfxpt7gbpn3dq,1,14.2,35.7,2023-03-20T14:03:34.664Z,2023-03-20T14:03:46Z,4112975295,140,19.2,4112975301,213,5.0,4112975297,141,12.5,4112975299,212,16.6,4112975293,56,Back,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988831,684,1,2,80,7,4oixf5ykhg01zfxpt7gbpn3dq,1,22.8,7.9,2023-03-20T14:03:48.495Z,2023-03-20T14:03:49Z,4112975381,141,27.9,4112975385,213,2.2,4112975379,140,13.4,4112975383,212,16.8,4112975377,56,Back,,,,,,,,,,ax33xg27souv2j23fy3gks67e,Byeon Jun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988847,685,1,2,80,7,4oixf5ykhg01zfxpt7gbpn3dq,1,14.3,27.6,2023-03-20T14:03:49.144Z,2023-03-20T14:03:51Z,4112975473,56,Back,4112975481,213,1.3,4112975479,212,11.4,4112975477,141,43.7,4112975475,140,17.3,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988849,686,1,2,80,9,4oixf5ykhg01zfxpt7gbpn3dq,1,16.6,46.3,2023-03-20T14:03:51.217Z,2023-03-20T14:15:34Z,4112975487,56,Back,4112975493,212,12.1,4112975489,140,17.5,4112975495,213,4.8,4112975491,141,28.5,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522991523,783,1,2,80,10,4oixf5ykhg01zfxpt7gbpn3dq,0,35.2,21.5,2023-03-20T14:03:51.604Z,2023-03-20T14:16:21Z,4112990659,141,31.8,4112990663,213,2.0,4112990657,140,31.8,4112990655,56,Back,4112990661,212,7.9,,,,,,,,,,ax33xg27souv2j23fy3gks67e,Byeon Jun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522991857,803,51,2,80,11,4oixf5ykhg01zfxpt7gbpn3dq,1,32.8,28.3,2023-03-20T14:03:52.606Z,2023-03-20T14:18:43Z,4112992999,169,,,,,,,,,,,,,,,,,,,,,,,ax33xg27souv2j23fy3gks67e,Byeon Jun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988861,886,49,2,80,12,25yplfulilqz11lp1qbii7sf3,1,81.7,69.1,2023-03-20T14:03:53.293Z,2023-03-20T14:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988871,887,1,2,80,12,25yplfulilqz11lp1qbii7sf3,1,81.7,69.1,2023-03-20T14:03:53.372Z,2023-03-25T16:40:59Z,4112975615,140,87.0,4112975617,141,48.8,4112991149,210,15,4112991151,154,,4112975619,212,14.9,4112975621,213,5.1,4112975613,56,Center,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2522988875,888,15,2,80,12,25yplfulilqz11lp1qbii7sf3,1,87,48.8,2023-03-20T14:03:53.827Z,2023-03-25T16:40:59Z,4112975633,17,,4112991157,154,,4112991427,233,690,4123129619,328,,4112991155,29,,4112990913,20,,4112991159,55,887,4112991163,102,50.2,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,4112991165,103,4112975629,22,8.2,,,4112975637,56,Center,4112991169,146,4112991153,78,4112991167,214,,4112991171,147,,,,,98.8,48.7,,,,,,
2522988913,690,10,2,80,12,4oixf5ykhg01zfxpt7gbpn3dq,1,2.5,49.4,2023-03-20T14:03:53.927Z,2023-03-25T16:41:03Z,4112975819,178,,4112991431,233,888,4123129795,376,,4112975823,56,Back,4123129793,183,,4112991557,174,,,,,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988865,687,43,2,80,13,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T14:03:54.584Z,2023-03-20T14:17:20Z,4112991467,144,11,4112975589,56,Back,4112975593,88,0,,,,,,,,,,,,,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988879,688,43,2,80,13,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T14:03:54.721Z,2023-03-20T14:17:29Z,4112975663,212,0,4112975659,140,3.1,4112991587,144,1,4112975661,141,50.7,4112975665,213,0,4112975657,56,Back,4112975655,240,0,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524490099,1059,61,2,80,13,25yplfulilqz11lp1qbii7sf3,0,83.1,49,2023-03-20T14:03:54.893Z,2023-03-25T16:41:18Z,4123130331,56,Center,,,,,,,,,,,,,,,,,,,,,,995zoc64qoswow18edrxm6zth,M. Acosty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524490781,853,49,2,80,14,4oixf5ykhg01zfxpt7gbpn3dq,1,44.2,80.7,2023-03-20T14:03:55.395Z,2023-03-25T16:42:09Z,,,,,,,,,,,,,,,,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988883,689,43,2,80,14,4oixf5ykhg01zfxpt7gbpn3dq,1,0,0,2023-03-20T14:03:55.840Z,2023-03-20T14:03:57Z,4112975691,182,0,4112975717,144,10,4112975693,56,Back,4112975689,178,0,4112975687,173,0,,,,,,,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524490523,852,1,2,80,15,4oixf5ykhg01zfxpt7gbpn3dq,0,27.5,69.4,2023-03-20T14:03:57.144Z,2023-03-25T16:41:56Z,4123132489,213,0.7,4123132487,212,16.5,4123132481,56,Back,4123132485,141,85.9,4123132479,157,,4123132483,140,39.0,4123132491,1,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988911,889,49,2,80,18,25yplfulilqz11lp1qbii7sf3,1,66,8.9,2023-03-20T14:03:59.541Z,2023-03-25T16:41:42Z,,,,,,,,,,,,,,,,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988921,890,1,2,80,19,25yplfulilqz11lp1qbii7sf3,1,62.4,15.8,2023-03-20T14:04:00.588Z,2023-03-25T16:41:26Z,4112975863,140,59.8,4112975869,213,1.8,4112975867,212,11.5,4112975861,56,Center,4112975865,141,32.2,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988923,891,1,2,80,20,25yplfulilqz11lp1qbii7sf3,0,59.8,32.2,2023-03-20T14:04:01.436Z,2023-03-20T14:04:02Z,4112975883,140,70.0,4112975885,141,40.6,4112975887,212,12.1,4112975881,56,Center,4112975889,213,0.5,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988931,691,49,2,80,22,4oixf5ykhg01zfxpt7gbpn3dq,1,26.5,43.9,2023-03-20T14:04:03.665Z,2023-03-20T14:04:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988935,692,1,2,80,22,4oixf5ykhg01zfxpt7gbpn3dq,0,26.5,43.9,2023-03-20T14:04:03.864Z,2023-03-20T14:04:04Z,4112975973,212,17.1,4112975975,213,5.7,4112975967,56,Back,4112975971,141,30.4,4112975969,140,40.2,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988941,892,49,2,80,25,25yplfulilqz11lp1qbii7sf3,1,67,75,2023-03-20T14:04:06.461Z,2023-03-20T14:04:06Z,,,,,,,,,,,,,,,,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988957,893,15,2,80,27,25yplfulilqz11lp1qbii7sf3,1,73.3,73.8,2023-03-20T14:04:08.331Z,2023-03-25T16:42:36Z,4112976073,56,Center,4112994113,231,53.4,4112994097,102,49.9,4112994109,147,63,4112976069,22,,4112994093,72,,4112994105,139,,4112994101,215,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,4112994103,458,4112994095,78,,,,4112993873,82,,4112994107,146,4112976071,18,4112994111,230,97.6,4112994099,103,,,,,85.4,19,,,,,,
2522988967,894,61,2,80,30,25yplfulilqz11lp1qbii7sf3,1,87.7,69.3,2023-03-20T14:04:11.367Z,2023-03-20T14:04:28Z,4112976125,56,Center,4112976421,228,,,,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988975,698,52,2,80,31,4oixf5ykhg01zfxpt7gbpn3dq,1,2.8,49.7,2023-03-20T14:04:12.801Z,2023-03-25T16:42:42Z,4123135703,377,,,,,,,,,,,,,,,,,,,,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522988977,895,43,2,80,31,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-03-20T14:04:13.020Z,2023-03-20T14:04:19Z,4112976153,56,Center,4112976233,144,10,4112976151,94,0,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522989029,699,1,2,80,46,4oixf5ykhg01zfxpt7gbpn3dq,0,2.6,48.2,2023-03-20T14:04:27.281Z,2023-03-20T14:20:04Z,4112976455,56,Left,4112994379,199,,4112976457,140,67.8,4112976465,1,,4112976461,212,74.3,4112976463,213,0.4,4112976527,189,,4112976459,141,90.5,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522989045,896,49,2,80,49,25yplfulilqz11lp1qbii7sf3,1,32.9,9.1,2023-03-20T14:04:30.638Z,2023-03-20T14:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522989053,897,1,2,80,49,25yplfulilqz11lp1qbii7sf3,1,32.9,9.1,2023-03-20T14:04:30.731Z,2023-03-20T14:04:31Z,4112976575,212,15.4,4112976571,141,17.4,4112976567,140,46.5,4112976579,213,0.4,4112976563,56,Back,,,,,,,,,,a265eqmvpp3usopchr3mkp8bu,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522989061,898,1,2,80,50,25yplfulilqz11lp1qbii7sf3,1,46.5,17.4,2023-03-20T14:04:31.707Z,2023-03-20T14:04:33Z,4112976603,56,Right,4112976607,141,8.3,4112976609,212,10.8,4112976611,213,5.7,4112976605,140,54.9,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522989089,899,1,2,80,52,25yplfulilqz11lp1qbii7sf3,1,54.9,8.3,2023-03-20T14:04:33.307Z,2023-03-25T16:43:05Z,4112976723,140,71.4,4112976729,213,6.2,4113005315,210,15,4112976727,212,17.3,4112976721,56,Right,4112976725,141,7.1,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2522989123,701,45,2,80,56,4oixf5ykhg01zfxpt7gbpn3dq,0,12.1,78.4,2023-03-20T14:04:37.289Z,2023-03-20T14:22:10Z,4112996263,233,900,4112976867,56,Back,4112976869,285,,,,,,,,,,,,,,,,,9mehciic0e1w99g55xavfg0oa,Cho Yu-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522989097,900,3,2,80,56,25yplfulilqz11lp1qbii7sf3,1,87.9,21.6,2023-03-20T14:04:37.289Z,2023-03-25T16:43:01Z,4123137013,464,,4112976763,56,Center,4112996253,233,701,4112976765,286,,,,,,,,,,,,,,995zoc64qoswow18edrxm6zth,M. Acosty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522989099,901,15,2,80,58,25yplfulilqz11lp1qbii7sf3,1,83.6,23,2023-03-20T14:04:39.739Z,2023-03-25T16:43:05Z,4113005341,29,,4113005171,72,,4113005345,55,899,4113005353,102,47.5,4113005357,103,19,4112976769,22,,4113005361,146,88.6,4113005365,230,98.8,995zoc64qoswow18edrxm6zth,M. Acosty,4112976773,56,4113005363,147,Center,30.5,,4113005359,215,,4113005177,82,4112976771,63,4113005335,80,,4113005367,231,4113005185,233,700,,,46.2,,,,,,
2522989117,700,10,2,80,58,4oixf5ykhg01zfxpt7gbpn3dq,1,13.6,53.6,2023-03-20T14:04:39.839Z,2023-03-20T14:31:01Z,4112976847,56,Back,4112976845,94,,4113005207,233,901,,,,,,,,,,,,,,,,bcdm1l4nif0y2p25kxhyehyw9,Kim Min-Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522989121,902,1,2,81,2,25yplfulilqz11lp1qbii7sf3,1,72.4,57.2,2023-03-20T14:04:43.996Z,2023-03-20T14:04:45Z,4112976857,140,85.5,4112976859,141,81.5,4112976863,213,0.9,4112976855,56,Left,4112976861,212,21.5,,,,,,,,,,da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522989135,903,1,2,81,3,25yplfulilqz11lp1qbii7sf3,1,85.5,81.5,2023-03-20T14:04:44.924Z,2023-03-20T14:04:47Z,4112976943,56,Center,4112976945,140,92.7,4112976951,213,5.5,4112976949,212,11.1,4112976947,141,69.6,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522989141,904,1,2,81,5,25yplfulilqz11lp1qbii7sf3,0,95.5,76.1,2023-03-20T14:04:46.892Z,2023-03-20T14:04:48Z,4112976965,56,Center,4112976971,212,11.5,4112976967,140,98.8,4112976969,141,60.0,4112976973,213,5.0,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522989145,702,52,2,81,7,4oixf5ykhg01zfxpt7gbpn3dq,1,3,45.1,2023-03-20T14:04:48.448Z,2023-03-25T16:43:48Z,4123139275,376,,,,,,,,,,,,,,,,,,,,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
