id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2539757719,796,5,2,84,35,4oixf5ykhg01zfxpt7gbpn3dq,0,100.9,55.6,2023-04-27T09:26:18.012Z,2023-04-27T09:26:19Z,4227926375,233,826,4227926365,346,,4227926363,56,Center,,,,,,,,,,,,,,,,cyt00eh5qk5dkzfshamy992j8,Bae Jun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757715,826,5,2,84,35,cc7oug4s891gcp1r4mh00rw7x,1,-0.9,44.4,2023-04-27T09:26:18.012Z,2023-04-27T09:47:54Z,4227926359,346,,4227926369,233,796,4227926357,56,Back,,,,,,,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757833,827,1,2,84,57,cc7oug4s891gcp1r4mh00rw7x,0,4.1,43.9,2023-04-27T09:26:40.385Z,2023-04-27T09:26:56Z,4227927057,74,,4227927041,124,,4227927045,140,66.2,4227927043,56,Left,4227927047,141,87.4,4227927051,213,0.4,4227927053,1,,4227927049,212,71.6,8mb4id7chmmjp2fc2q3dd3cdm,Kim Jeong-Hoon,4227927079,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758017,799,61,2,85,0,4oixf5ykhg01zfxpt7gbpn3dq,1,26.2,18.3,2023-04-27T09:26:43Z,2023-04-27T09:27:13Z,4227927899,56,Back,4227928163,189,,,,,,,,,,,,,,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757879,828,15,2,85,2,cc7oug4s891gcp1r4mh00rw7x,1,84.5,68.5,2023-04-27T09:26:45.023Z,2023-05-02T20:17:18Z,4228003055,146,99.1,4228003053,458,,4228003051,103,10.1,4228003045,120,,4227927231,64,,4227927233,56,Center,4228003049,102,47.1,4228002723,20,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,4228003047,80,,,4245728585,215,4228003057,147,51.4,4228002743,233,797,4227927229,22,,,,,,,,,,,,,,,,,,,,
2539757931,797,10,2,85,2,4oixf5ykhg01zfxpt7gbpn3dq,1,1,49.9,2023-04-27T09:26:45.123Z,2023-05-02T20:17:21Z,4227927529,56,Back,4227927527,182,,4245728705,376,,4227927525,179,,4227927523,173,,4228002751,233,828,,,,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757953,798,6,2,85,3,4oixf5ykhg01zfxpt7gbpn3dq,0,0,56.8,2023-04-27T09:26:46.935Z,2023-05-02T20:17:29Z,4227927607,73,,4227928643,233,829,4227927605,56,Back,,,,,,,,,,,,,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539757919,829,6,2,85,3,cc7oug4s891gcp1r4mh00rw7x,1,100,43.2,2023-04-27T09:26:46.935Z,2023-04-27T09:27:30Z,4227927441,75,,4227928635,233,798,4227927439,56,Center,,,,,,,,,,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758097,830,1,2,85,31,cc7oug4s891gcp1r4mh00rw7x,1,99.5,0.5,2023-04-27T09:27:14.064Z,2023-05-02T20:17:51Z,4245729053,72,,4227928221,155,,4227928225,56,Center,4227928223,223,,4227929677,210,16,4227928217,2,,4227929681,25,,4227928229,141,46.6,cpp2ta11whu3qer21wlyq68yd,J. Amano,4227928227,140,94.9,,4227929679,154,4227928219,6,,4227928233,213,1.7,4227928231,212,31.7,,,,,,,,,,,1,,,,,,,,
2539758101,831,16,2,85,32,cc7oug4s891gcp1r4mh00rw7x,1,95.7,45.2,2023-04-27T09:27:15.760Z,2023-05-02T20:17:52Z,4227928243,16,,4228004785,214,,4245729733,396,50.7,4245729731,395,0.7,4227929717,231,49.3,4227929709,103,21.5,4227929721,374,2023-04-27 10:27:15.426,4227929699,29,,37gb3dt84aa4vb77olca9vs2x,Jeong Tae-Wook,4227929695,15,,,4227929713,328,4227929701,154,,4227929703,55,830,4227928245,56,Center,4227929697,81,,4227929725,375,4227929707,102,47.9,85:32.471,,,4227929693,25,4227929715,230,99.7,,,
2539758451,800,1,2,86,15,4oixf5ykhg01zfxpt7gbpn3dq,1,50.2,50,2023-04-27T09:27:58.348Z,2023-05-02T20:19:12Z,4227930117,279,G,4227930109,140,36.7,4227930115,213,4.1,4227930111,141,20.3,4227930113,212,24.7,4227930915,189,,4227930107,56,Back,,,,8hqc7b9bv1u8j6jozhxyokno5,Gong Min-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759541,824,1,2,86,17,4oixf5ykhg01zfxpt7gbpn3dq,1,35.1,11.9,2023-04-27T09:28:00.053Z,2023-05-02T20:19:13Z,4227935407,212,25.6,4227935405,141,22.4,4227935403,140,58.5,4227935401,56,Center,4227935409,213,0.3,4227964873,189,,,,,,,,ax33xg27souv2j23fy3gks67e,Byeon Jun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542741007,926,1,2,86,18,4oixf5ykhg01zfxpt7gbpn3dq,1,71.2,22.1,2023-04-27T09:28:01.756Z,2023-05-02T20:19:15Z,4245732563,212,8.0,4245732565,213,3.6,4245732557,140,64.4,4245732559,141,16.9,4245732555,56,Right,,,,,,,,,,bkkp2lwwkw18o6y333dx2ut3p,Leandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758459,801,1,2,86,25,4oixf5ykhg01zfxpt7gbpn3dq,1,60.4,12.6,2023-04-27T09:28:08.500Z,2023-04-27T09:43:24Z,4227930169,213,3.6,4227930167,212,7.6,4227930161,56,Right,4227930165,141,7.3,4227930163,140,54.0,,,,,,,,,,cyt00eh5qk5dkzfshamy992j8,Bae Jun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758473,802,1,2,86,26,4oixf5ykhg01zfxpt7gbpn3dq,1,54,7.3,2023-04-27T09:28:09.396Z,2023-04-27T09:28:11Z,4227930239,212,8.0,4227930237,141,18.9,4227930241,213,1.4,4227930233,56,Right,4227930235,140,55.2,,,,,,,,,,1x0nab8a4vcrn6t4pwzlz7d1x,Kim Young-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758483,803,1,2,86,28,4oixf5ykhg01zfxpt7gbpn3dq,1,58.2,19.1,2023-04-27T09:28:11.244Z,2023-04-27T09:28:12Z,4227930283,213,1.1,4227930281,212,8.3,4227930279,141,30.1,4227930275,56,Center,4227930277,140,61.7,,,,,,,,,,exzcpmt24cwhugpj3b1oi5pii,Lim Deok-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758531,804,1,2,86,29,4oixf5ykhg01zfxpt7gbpn3dq,1,65.1,38.8,2023-04-27T09:28:12.372Z,2023-04-27T09:28:16Z,4227930519,141,49.0,4227930523,213,1.5,4227930521,212,7.0,4227930515,56,Center,4227930517,140,65.7,,,,,,,,,,cyt00eh5qk5dkzfshamy992j8,Bae Jun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758555,805,1,2,86,33,4oixf5ykhg01zfxpt7gbpn3dq,1,67.6,40,2023-04-27T09:28:16.052Z,2023-04-27T09:28:19Z,4227930639,213,5.3,4227930631,56,Right,4227930635,141,8.0,4227930633,140,81.2,4227930637,212,26.0,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758569,806,1,2,86,36,4oixf5ykhg01zfxpt7gbpn3dq,0,81.3,9.2,2023-04-27T09:28:19.333Z,2023-05-02T20:19:44Z,4245733951,2,,4245734057,224,,4227930703,1,,4227930699,212,34.1,4227930701,213,1.4,4227930697,141,58.8,4245734059,20,,4227930693,56,Center,bkkp2lwwkw18o6y333dx2ut3p,Leandro Ribeiro,4227930695,140,85.9,,4227930691,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758577,832,49,2,86,38,cc7oug4s891gcp1r4mh00rw7x,1,13.2,43.4,2023-04-27T09:28:21.361Z,2023-04-27T09:28:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6fh3fcd5h6e9txpa4j1rfhck5,Choi Chul-Soon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758635,833,1,2,86,42,cc7oug4s891gcp1r4mh00rw7x,1,30.4,50.6,2023-04-27T09:28:25.167Z,2023-04-27T09:28:27Z,4227930989,213,2.4,4227930981,56,Back,4227930985,141,59.1,4227930983,140,24.0,4227930987,212,8.9,,,,,,,,,,6fh3fcd5h6e9txpa4j1rfhck5,Choi Chul-Soon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758647,834,1,2,86,44,cc7oug4s891gcp1r4mh00rw7x,1,25.1,58.4,2023-04-27T09:28:27.663Z,2023-04-27T09:28:29Z,4227931021,213,1.0,4227931015,140,29.7,4227931013,56,Back,4227931017,141,69.0,4227931019,212,8.7,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758661,835,1,2,86,46,cc7oug4s891gcp1r4mh00rw7x,1,30.2,70.2,2023-04-27T09:28:29.407Z,2023-04-27T09:28:31Z,4227931087,56,Back,4227931095,213,1.4,4227931091,141,91.8,4227931093,212,15.0,4227931089,140,33.0,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758693,836,1,2,86,48,cc7oug4s891gcp1r4mh00rw7x,1,34.5,95.9,2023-04-27T09:28:31.649Z,2023-04-27T09:28:35Z,4227931205,141,82.4,4227931203,140,46.2,4227931209,213,5.6,4227931199,56,Back,4227931207,212,15.3,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758709,837,1,2,86,52,cc7oug4s891gcp1r4mh00rw7x,0,39.3,91.4,2023-04-27T09:28:35.762Z,2023-04-27T09:28:37Z,4227931301,1,,4227931299,213,6.3,4227931295,141,90.5,4227931291,56,Left,4227931293,140,72.1,4227931289,155,,4227931297,212,34.4,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758757,807,1,2,86,56,4oixf5ykhg01zfxpt7gbpn3dq,1,29.3,23.7,2023-04-27T09:28:39.116Z,2023-04-27T09:28:42Z,4227931531,213,0.3,4227931529,212,20.8,4227931527,141,32.5,4227931525,140,48.3,4227931521,3,,4227931523,56,Back,,,,,,,ax33xg27souv2j23fy3gks67e,Byeon Jun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758781,808,1,2,86,59,4oixf5ykhg01zfxpt7gbpn3dq,1,48.3,32.5,2023-04-27T09:28:42.116Z,2023-04-27T09:28:44Z,4227931649,212,11.3,4227931651,213,1.5,4227931647,141,49.1,4227931643,56,Back,4227931641,3,,4227931645,140,48.6,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758785,809,49,2,87,1,4oixf5ykhg01zfxpt7gbpn3dq,1,47.9,50.6,2023-04-27T09:28:43.964Z,2023-04-27T09:28:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8hqc7b9bv1u8j6jozhxyokno5,Gong Min-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758839,810,1,2,87,1,4oixf5ykhg01zfxpt7gbpn3dq,1,46,54.5,2023-04-27T09:28:44.565Z,2023-04-27T09:28:50Z,4227931917,141,95.4,4227931921,213,1.5,4227931915,140,47.4,4227931913,56,Back,4227931919,212,27.9,,,,,,,,,,8hqc7b9bv1u8j6jozhxyokno5,Gong Min-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758887,811,1,2,87,7,4oixf5ykhg01zfxpt7gbpn3dq,1,59.2,96,2023-04-27T09:28:50.204Z,2023-04-27T09:43:55Z,4227932165,140,93.0,4227932163,56,Left,4227932167,141,81.8,4227932169,212,36.8,4227932173,1,,4227932171,213,6.0,,,,,,,a51uwp4qcrr4rodslzst4iok5,Seo Young-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758891,812,61,2,87,12,4oixf5ykhg01zfxpt7gbpn3dq,0,87.3,85.3,2023-04-27T09:28:55.310Z,2023-05-02T20:21:45Z,4227932185,56,Left,,,,,,,,,,,,,,,,,,,,,,bkkp2lwwkw18o6y333dx2ut3p,Leandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758893,838,49,2,87,13,cc7oug4s891gcp1r4mh00rw7x,1,17,6.7,2023-04-27T09:28:56.816Z,2023-04-27T09:28:57Z,,,,,,,,,,,,,,,,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758923,839,1,2,87,14,cc7oug4s891gcp1r4mh00rw7x,1,24.9,5.3,2023-04-27T09:28:57.951Z,2023-04-27T09:29:00Z,4227932349,141,5.6,4227932353,213,0.0,4227932351,212,8.1,4227932347,140,32.6,4227932345,56,Back,4227932343,155,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758951,840,1,2,87,17,cc7oug4s891gcp1r4mh00rw7x,1,32.6,5.6,2023-04-27T09:29:00.335Z,2023-04-27T09:29:02Z,4227932505,212,6.2,4227932503,141,14.0,4227932501,140,34.8,4227932499,56,Back,4227932507,213,1.2,,,,,,,,,,6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758955,841,3,2,87,19,cc7oug4s891gcp1r4mh00rw7x,0,36.1,17.5,2023-04-27T09:29:02.750Z,2023-05-02T20:21:57Z,4227932519,286,,4227932611,233,813,4245739825,465,,4227932517,56,Back,,,,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758967,813,7,2,87,19,4oixf5ykhg01zfxpt7gbpn3dq,1,63.9,82.5,2023-04-27T09:29:02.751Z,2023-05-02T20:22:01Z,4227932595,233,841,4245739959,383,,4227932583,285,,4227932581,56,Left,,,,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758987,814,1,2,87,22,4oixf5ykhg01zfxpt7gbpn3dq,1,63.6,79.1,2023-04-27T09:29:05.373Z,2023-04-27T09:44:15Z,4227932689,141,84.5,4227932687,140,63.3,4227932691,212,3.7,4227932693,213,1.7,4227932685,56,Left,,,,,,,,,,b94ir5n74j160z90pshd9q6ll,A. Krivotsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539758991,815,49,2,87,24,4oixf5ykhg01zfxpt7gbpn3dq,1,61.7,85,2023-04-27T09:29:07.773Z,2023-04-27T09:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759009,816,1,2,87,25,4oixf5ykhg01zfxpt7gbpn3dq,1,61.5,85,2023-04-27T09:29:08.700Z,2023-04-27T09:44:25Z,4227932799,140,38.2,4227932797,56,Back,4227932801,141,77.6,4227932805,213,3.3,4227932803,212,25.0,,,,,,,,,,un6pufmg35lihl29pqplevop,Lee Jin-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759055,817,1,2,87,26,4oixf5ykhg01zfxpt7gbpn3dq,1,38.2,77.6,2023-04-27T09:29:09.909Z,2023-04-27T09:29:28Z,4227932997,141,46.4,4227933003,213,3.8,4227933005,1,,4227933001,212,32.8,4227932991,56,Back,4227932993,140,14.4,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759099,818,1,2,87,31,4oixf5ykhg01zfxpt7gbpn3dq,0,14,46.6,2023-04-27T09:29:14.053Z,2023-05-02T20:22:10Z,4227933189,212,51.2,4245740367,157,,4227933185,140,62.8,4227933183,56,Center,4227933187,141,45.8,4227933193,1,,4227933191,213,6.3,,,,4d3es8ekeal960uto4qtswf6d,Lee Chang-Geun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759109,842,4,2,87,36,cc7oug4s891gcp1r4mh00rw7x,1,37.8,56.7,2023-04-27T09:29:19.486Z,2023-04-27T09:29:30Z,4227933693,233,819,4227933241,152,,4227933237,13,,4227933243,265,,4227933651,286,,4227933239,56,Back,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759117,819,4,2,87,36,4oixf5ykhg01zfxpt7gbpn3dq,0,62.2,43.3,2023-04-27T09:29:19.487Z,2023-04-27T09:29:31Z,4227933265,265,,4227933263,152,,4227933261,56,Center,4227933705,233,842,4227933259,13,,4227933267,285,,,,,,,,8hqc7b9bv1u8j6jozhxyokno5,Gong Min-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759245,843,1,2,87,51,cc7oug4s891gcp1r4mh00rw7x,1,37.2,58.1,2023-04-27T09:29:34.367Z,2023-04-27T09:43:28Z,4227933957,152,,4227933955,5,,4227933965,212,30.9,4227933961,140,48.5,4227933963,141,16.2,4227933967,213,5.1,4227933959,56,Back,4227933987,189,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759267,844,1,2,87,53,cc7oug4s891gcp1r4mh00rw7x,1,48.5,16.5,2023-04-27T09:29:36.687Z,2023-04-27T09:29:38Z,4227934073,155,,4227934075,56,Center,4227934077,140,75.0,4227934079,141,64.5,4227934083,213,0.9,4227934085,1,,4227934081,212,42.9,,,,6fh3fcd5h6e9txpa4j1rfhck5,Choi Chul-Soon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759269,845,44,2,87,54,cc7oug4s891gcp1r4mh00rw7x,1,77.2,65.9,2023-04-27T09:29:37.854Z,2023-04-27T09:29:39Z,4227934089,56,Center,4227934091,286,,4227934139,233,820,,,,,,,,,,,,,,,,8u7fz4ho9lsfaemd9mxjvdknp,Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759275,820,44,2,87,54,4oixf5ykhg01zfxpt7gbpn3dq,0,22.8,34.1,2023-04-27T09:29:37.855Z,2023-04-27T09:29:39Z,4227934111,285,,4227934109,56,Back,4227934155,233,845,,,,,,,,,,,,,,,,ax33xg27souv2j23fy3gks67e,Byeon Jun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759285,846,1,2,87,55,cc7oug4s891gcp1r4mh00rw7x,0,74.7,65.4,2023-04-27T09:29:38.109Z,2023-05-02T20:22:31Z,4227934169,140,95.9,4227934173,212,22.9,4227934175,213,0.2,4227934171,141,73.5,4227934167,56,Center,4245741335,168,,4227934165,3,,,,,8u7fz4ho9lsfaemd9mxjvdknp,Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759393,821,12,2,87,57,4oixf5ykhg01zfxpt7gbpn3dq,1,6.7,30.4,2023-04-27T09:29:40.574Z,2023-04-27T09:29:53Z,4227934651,140,39.1,4227934655,212,37.3,4227934653,141,7.9,4227934657,213,5.9,4227934649,56,Back,,,,,,,,,,1x0nab8a4vcrn6t4pwzlz7d1x,Kim Young-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759307,847,1,2,87,59,cc7oug4s891gcp1r4mh00rw7x,1,67.2,74.7,2023-04-27T09:29:42.055Z,2023-05-02T20:22:42Z,4227934273,141,59.7,4227934275,212,11.5,4227934271,140,72.3,4227934269,56,Center,4227934277,213,5.2,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759325,848,1,2,88,0,cc7oug4s891gcp1r4mh00rw7x,1,72.8,58.2,2023-04-27T09:29:43.918Z,2023-04-27T09:43:40Z,4227934341,56,Center,4227934345,141,72.9,4227934343,140,78.1,4227934349,213,1.1,4227934347,212,11.4,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759335,849,1,2,88,2,cc7oug4s891gcp1r4mh00rw7x,1,78,73.2,2023-04-27T09:29:45.886Z,2023-04-27T09:43:45Z,4227934405,212,2.1,4227934403,141,74.7,4227934399,56,Center,4227934401,140,79.7,4227934407,213,0.5,4227934397,3,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759341,850,1,2,88,4,cc7oug4s891gcp1r4mh00rw7x,1,80.5,76.7,2023-04-27T09:29:47.095Z,2023-05-02T20:22:55Z,4245742307,3,,4227934435,56,Center,4245742309,140,77.5,4245742315,213,3.9,4245742313,212,4.2,4245742311,141,72.6,,,,,,,dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759361,851,1,2,88,5,cc7oug4s891gcp1r4mh00rw7x,1,75.3,74.4,2023-04-27T09:29:48.671Z,2023-04-27T09:43:53Z,4227934513,213,0.6,4227934511,212,10.5,4227934509,141,83.3,4227934507,140,83.5,4227934505,56,Left,4227934503,3,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759381,852,1,2,88,6,cc7oug4s891gcp1r4mh00rw7x,1,86.7,85.9,2023-04-27T09:29:49.551Z,2023-04-27T09:29:51Z,4227934599,212,11.0,4227934601,213,5.3,4227934597,141,72.7,4227934595,140,92.7,4227934593,56,Center,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759385,853,61,2,88,8,cc7oug4s891gcp1r4mh00rw7x,0,92.9,73.8,2023-04-27T09:29:51.390Z,2023-04-27T09:29:51Z,4227934609,56,Center,,,,,,,,,,,,,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759413,822,12,2,88,10,4oixf5ykhg01zfxpt7gbpn3dq,1,4.3,26.2,2023-04-27T09:29:52.972Z,2023-04-27T09:29:56Z,4227934761,141,3.7,4227934765,213,4.4,4227934763,212,16.2,4227934759,140,0.0,4227934787,167,,4227934757,56,Back,,,,,,,ax33xg27souv2j23fy3gks67e,Byeon Jun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759415,823,6,2,88,12,4oixf5ykhg01zfxpt7gbpn3dq,0,0,6.2,2023-04-27T09:29:55.495Z,2023-05-02T20:23:28Z,4227934773,73,,4227934771,56,Back,4227934861,233,854,,,,,,,,,,,,,,,,ax33xg27souv2j23fy3gks67e,Byeon Jun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759427,854,6,2,88,12,cc7oug4s891gcp1r4mh00rw7x,1,100,93.8,2023-04-27T09:29:55.495Z,2023-04-27T09:47:57Z,4227934831,73,,4227934853,233,823,4227934829,56,Left,,,,,,,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759551,855,1,2,88,28,cc7oug4s891gcp1r4mh00rw7x,0,99.5,99.5,2023-04-27T09:30:11.616Z,2023-05-02T20:23:31Z,4245743687,72,,4227935469,212,33.3,4227935455,2,,4227935463,56,Center,4227935465,140,94.5,4227935461,224,,4227935459,155,,4227935457,6,,cpp2ta11whu3qer21wlyq68yd,J. Amano,4227935473,1,,,4227935471,213,4227935467,141,51.2,,,,,,,,,,,,,,,,4.6,,,,,,,,,
2539759575,825,12,2,88,32,4oixf5ykhg01zfxpt7gbpn3dq,1,8.1,54,2023-04-27T09:30:15.510Z,2023-05-02T20:23:50Z,4227935643,15,,4227935603,212,7.4,4227935605,213,0.5,4227935601,141,58.8,4227935599,140,14.4,4227935597,56,Back,,,,,,,7rr89ju56rla39nujjabmpq3u,Lim Eun-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759567,856,15,2,88,33,cc7oug4s891gcp1r4mh00rw7x,1,88.6,41.2,2023-04-27T09:30:16.062Z,2023-05-02T20:23:58Z,4228005607,72,,4228005619,458,,4228005639,233,826,4228005627,230,99.1,4227935565,56,Center,4227935563,17,,4228005613,103,19,4228005615,108,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,4228005611,102,49.3,,4228005605,25,4228005629,231,48.0,4228005623,146,90.6,4228005625,147,42.6,4228005621,82,,4228005609,78,,,,,,,,,,,,,,
2539759581,826,10,2,88,33,4oixf5ykhg01zfxpt7gbpn3dq,1,14.1,59.6,2023-04-27T09:30:16.162Z,2023-04-27T10:11:42Z,4228005645,233,856,4227935647,56,Back,4227935645,94,,,,,,,,,,,,,,,,,cyt00eh5qk5dkzfshamy992j8,Bae Jun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539759645,857,1,2,88,40,cc7oug4s891gcp1r4mh00rw7x,0,91.6,11.6,2023-04-27T09:30:23.568Z,2023-05-02T20:24:07Z,4227936009,233,827,4227935989,155,,4227935997,212,2.0,4245745097,20,,4227936015,286,,4227935999,213,1.6,4245745095,224,,4227935991,56,Right,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,4227935995,141,14.6,,4227935993,140,4227935987,2,,4227936007,236,,,,,,,,,,,,,,91.5,,,,,,,,,
