id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2538655055,666,1,2,75,59,98uh21utg52famg6x9k7t3s20,1,60.2,96.9,2023-04-24T09:39:30.431Z,2023-04-24T09:39:33Z,4216967101,212,26.6,4216967095,56,Back,4216967103,213,3.4,4216967099,141,86.9,4216967097,140,35.7,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655073,667,1,2,76,2,98uh21utg52famg6x9k7t3s20,1,36.1,78.2,2023-04-24T09:39:33.646Z,2023-04-24T09:39:36Z,4216967217,213,4.6,4216967211,140,35.0,4216967209,56,Back,4216967215,212,14.3,4216967213,141,57.2,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655087,668,1,2,76,5,98uh21utg52famg6x9k7t3s20,1,35.4,51.2,2023-04-24T09:39:36.255Z,2023-04-24T09:39:38Z,4216967329,212,19.1,4216967327,141,79.3,4216967323,56,Back,4216967331,213,1.6,4216967325,140,35.7,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655103,669,1,2,76,8,98uh21utg52famg6x9k7t3s20,1,37.3,80.9,2023-04-24T09:39:38.814Z,2023-04-24T09:39:41Z,4216967451,213,0.9,4216967445,140,43.6,4216967447,141,94.4,4216967449,212,11.3,4216967443,56,Back,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655127,670,1,2,76,10,98uh21utg52famg6x9k7t3s20,1,39.3,96,2023-04-24T09:39:41.566Z,2023-04-24T09:39:45Z,4216967617,212,12.5,4216967621,213,3.9,4216967607,56,Back,4216967609,140,30.4,4216967613,141,83.9,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655147,671,1,2,76,15,98uh21utg52famg6x9k7t3s20,1,30.8,79.6,2023-04-24T09:39:46.127Z,2023-04-24T09:39:48Z,4216967731,213,4.3,4216967725,141,41.0,4216967727,212,28.8,4216967717,56,Back,4216967721,140,19.6,,,,,,,,,,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655171,672,1,2,76,17,98uh21utg52famg6x9k7t3s20,0,22,38.9,2023-04-24T09:39:48.143Z,2023-04-24T09:39:52Z,4216967871,212,60.6,4216967869,141,25.9,4216967867,140,79.1,4216967865,56,Center,4216967873,213,6.1,4216967875,1,,4216967863,155,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655167,831,49,2,76,20,dxrq5ce9fljcf0vrbrz89rp0k,1,22.8,71.4,2023-04-24T09:39:51.003Z,2023-04-27T16:27:08Z,,,,,,,,,,,,,,,,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655179,832,1,2,76,21,dxrq5ce9fljcf0vrbrz89rp0k,1,22.8,71.4,2023-04-24T09:39:52.452Z,2023-04-24T09:39:53Z,4216967939,56,Back,4216967947,212,17.9,4216967951,213,3.7,4216967943,141,56.7,4216967941,140,8.7,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655211,833,1,2,76,22,dxrq5ce9fljcf0vrbrz89rp0k,0,8.7,55.7,2023-04-24T09:39:53.620Z,2023-04-24T09:39:57Z,4216968085,157,,4216968093,212,32.8,4216968087,56,Back,4216968089,140,35.7,4216968091,141,80.0,4216968097,1,,4216968095,213,0.5,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655229,673,1,2,76,29,98uh21utg52famg6x9k7t3s20,1,75.9,10,2023-04-24T09:39:59.854Z,2023-04-24T09:40:01Z,4216968233,140,82.2,4216968229,3,,4216968235,141,3.4,4216968231,56,Right,4216968237,212,8.0,4216968239,213,5.7,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655231,674,49,2,76,30,98uh21utg52famg6x9k7t3s20,1,85.2,5.6,2023-04-24T09:40:01.183Z,2023-04-24T09:40:01Z,,,,,,,,,,,,,,,,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655263,675,1,2,76,31,98uh21utg52famg6x9k7t3s20,1,92,13.7,2023-04-24T09:40:02.207Z,2023-04-24T09:40:04Z,4216968433,212,6.0,4216968429,141,12.8,4216968427,140,97.7,4216968425,56,Right,4216968437,213,6.2,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655271,676,1,2,76,33,98uh21utg52famg6x9k7t3s20,0,97.5,12.3,2023-04-24T09:40:04.447Z,2023-04-24T09:40:05Z,4216968509,233,834,4216968507,236,,4216968477,141,13.5,4216968479,212,1.0,4216968481,213,2.1,4216968475,140,97.0,4216968513,286,,4216968473,56,Right,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655269,834,74,2,76,33,dxrq5ce9fljcf0vrbrz89rp0k,1,3.9,89,2023-04-24T09:40:04.448Z,2023-04-24T09:40:06Z,4216968465,285,,4216968537,233,676,4216968461,56,Back,,,,,,,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655281,835,49,2,76,34,dxrq5ce9fljcf0vrbrz89rp0k,1,5,90.9,2023-04-24T09:40:04.875Z,2023-04-27T16:27:32Z,,,,,,,,,,,,,,,,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655291,836,1,2,76,35,dxrq5ce9fljcf0vrbrz89rp0k,1,6,89.6,2023-04-24T09:40:06.291Z,2023-04-24T09:40:07Z,4216968593,141,85.1,4216968595,212,4.5,4216968591,140,9.2,4216968589,56,Back,4216968597,213,5.5,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655299,837,1,2,76,36,dxrq5ce9fljcf0vrbrz89rp0k,1,9.2,85.1,2023-04-24T09:40:06.980Z,2023-04-24T09:40:07Z,4216968621,56,Back,4216968637,213,2.3,4216968629,141,90.6,4216968633,212,5.2,4216968625,140,5.7,,,,,,,,,,eqw66ob9qm4awc6wedc89ryll,Park Han-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655313,838,1,2,76,37,dxrq5ce9fljcf0vrbrz89rp0k,1,7.1,90.6,2023-04-24T09:40:07.811Z,2023-04-24T09:40:09Z,4216968735,140,15.3,4216968737,141,96.5,4216968739,212,9.5,4216968741,213,0.4,4216968733,56,Back,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655325,839,1,2,76,38,dxrq5ce9fljcf0vrbrz89rp0k,0,16.7,95.6,2023-04-24T09:40:09.011Z,2023-04-24T09:40:10Z,4216968801,140,27.4,4216968803,141,90.0,4216968799,56,Back,4216968807,213,6.0,4216968805,212,11.9,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655333,677,8,2,76,39,98uh21utg52famg6x9k7t3s20,1,78.2,7,2023-04-24T09:40:09.887Z,2023-04-27T16:28:04Z,4230163505,383,,4216968881,56,Right,,,,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539883275,1050,61,2,76,40,dxrq5ce9fljcf0vrbrz89rp0k,1,26.9,90.2,2023-04-24T09:40:10.967Z,2023-04-27T16:28:01Z,4230163749,56,Back,,,,,,,,,,,,,,,,,,,,,,eqw66ob9qm4awc6wedc89ryll,Park Han-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655339,678,49,2,76,42,98uh21utg52famg6x9k7t3s20,1,80,13.4,2023-04-24T09:40:12.911Z,2023-04-24T09:40:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655391,679,1,2,76,43,98uh21utg52famg6x9k7t3s20,0,79.5,15,2023-04-24T09:40:14.447Z,2023-04-27T16:28:15Z,4216969169,140,100.0,4230163969,345,,4230163941,20,,4216969173,212,56.6,4230163939,224,,4216969171,141,91.2,4216969163,2,,4216969167,56,Left,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,4216969175,213,4216969165,155,,1.2,,4216969177,1,,,,,,,,,,,,,,,,,,,,,
2538655393,680,5,2,76,47,98uh21utg52famg6x9k7t3s20,0,100.8,85.8,2023-04-24T09:40:17.930Z,2023-04-24T09:40:19Z,4216969179,56,Left,4216969221,233,840,4216969181,346,,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655395,840,5,2,76,47,dxrq5ce9fljcf0vrbrz89rp0k,1,-0.8,14.2,2023-04-24T09:40:17.930Z,2023-04-24T10:13:59Z,4216969197,233,680,4216969183,56,Back,4216969185,346,,,,,,,,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655479,841,1,2,76,59,dxrq5ce9fljcf0vrbrz89rp0k,1,5.1,43.7,2023-04-24T09:40:29.876Z,2023-04-24T09:40:31Z,4216969653,189,,4216969635,56,Back,4216969633,124,,4216969643,213,0.4,4216969647,237,,4216969637,140,16.0,4216969639,141,50.1,4216969641,212,12.2,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655551,842,1,2,77,1,dxrq5ce9fljcf0vrbrz89rp0k,1,19.6,53.7,2023-04-24T09:40:32.275Z,2023-04-24T09:40:41Z,4216970041,141,75.3,4216970043,212,15.3,4216970045,213,1.3,4216970039,140,23.8,4216970037,56,Back,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655559,843,1,2,77,10,dxrq5ce9fljcf0vrbrz89rp0k,1,40.9,69,2023-04-24T09:40:41.715Z,2023-04-24T09:40:43Z,4216970081,212,10.5,4216970077,140,49.4,4216970079,141,60.9,4216970083,213,5.7,4216970075,56,Back,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655599,844,1,2,77,12,dxrq5ce9fljcf0vrbrz89rp0k,1,49.4,60.9,2023-04-24T09:40:42.947Z,2023-04-24T09:40:46Z,4216970319,213,2.8,4216970317,212,8.8,4216970315,141,65.5,4216970311,56,Back,4216970313,140,41.6,,,,,,,,,,eqw66ob9qm4awc6wedc89ryll,Park Han-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655617,845,1,2,77,15,dxrq5ce9fljcf0vrbrz89rp0k,1,39.7,64.6,2023-04-24T09:40:46.083Z,2023-04-24T09:40:48Z,4216970427,141,46.9,4216970429,212,12.1,4216970421,56,Back,4216970431,213,4.7,4216970425,140,39.0,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655645,846,1,2,77,17,dxrq5ce9fljcf0vrbrz89rp0k,1,45.3,47.3,2023-04-24T09:40:48.499Z,2023-04-24T09:40:52Z,4216970613,141,23.6,4216970615,212,16.1,4216970611,140,45.6,4216970609,56,Back,4216970617,213,4.7,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655667,847,1,2,77,21,dxrq5ce9fljcf0vrbrz89rp0k,1,44,22.2,2023-04-24T09:40:52.211Z,2023-04-24T09:40:54Z,4216970743,56,Back,4216970751,213,1.0,4216970745,140,48.5,4216970749,212,8.8,4216970747,141,33.1,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655691,848,1,2,77,23,dxrq5ce9fljcf0vrbrz89rp0k,1,48,41.6,2023-04-24T09:40:54.467Z,2023-04-24T09:40:58Z,4216970901,140,44.9,4216970899,56,Back,4216970909,212,7.2,4216970905,141,51.0,4216970913,213,2.0,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655703,849,1,2,77,27,dxrq5ce9fljcf0vrbrz89rp0k,1,47.4,53.3,2023-04-24T09:40:58.195Z,2023-04-24T09:41:00Z,4216971015,56,Center,4216971023,213,0.0,4216971019,141,54.0,4216971017,140,65.5,4216971021,212,19.0,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655731,850,1,2,77,29,dxrq5ce9fljcf0vrbrz89rp0k,1,66.1,53.9,2023-04-24T09:41:00.131Z,2023-04-24T09:42:34Z,4216971231,213,4.2,4216971225,140,63.5,4216971223,56,Center,4216975799,156,,4216971229,212,5.8,4216971227,141,46.3,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538656229,858,61,2,77,30,dxrq5ce9fljcf0vrbrz89rp0k,0,68,60.2,2023-04-24T09:41:01.483Z,2023-04-24T09:42:04Z,4216974117,56,Center,,,,,,,,,,,,,,,,,,,,,,eqw66ob9qm4awc6wedc89ryll,Park Han-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655735,681,3,2,77,31,98uh21utg52famg6x9k7t3s20,1,35.9,51.6,2023-04-24T09:41:02.655Z,2023-04-27T16:28:51Z,4216973183,233,851,4230164657,464,,4216971241,56,Back,4216971243,286,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655737,851,45,2,77,31,dxrq5ce9fljcf0vrbrz89rp0k,0,64.1,48.4,2023-04-24T09:41:02.655Z,2023-04-24T10:01:04Z,4216973173,285,,4216973205,233,681,4216971245,56,Center,,,,,,,,,,,,,,,,eqw66ob9qm4awc6wedc89ryll,Park Han-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655741,682,49,2,77,32,98uh21utg52famg6x9k7t3s20,1,37,45.8,2023-04-24T09:41:03.503Z,2023-04-24T09:41:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655747,683,1,2,77,33,98uh21utg52famg6x9k7t3s20,1,37,45.8,2023-04-24T09:41:04.646Z,2023-04-27T16:29:00Z,4216971283,212,11.6,4216971285,213,0.6,4216971281,141,54.8,4216971279,140,46.4,4216971277,56,Back,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655753,684,1,2,77,34,98uh21utg52famg6x9k7t3s20,0,46.4,54.8,2023-04-24T09:41:05.446Z,2023-04-27T16:28:59Z,4216971329,212,11.3,4216971327,141,46.6,4216971325,140,55.8,4216971331,213,5.8,4216972827,168,,4216971323,56,Center,,,,,,,ec0e15kwv2vre5gnldajcwq8l,D. Islamović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655765,852,49,2,77,35,dxrq5ce9fljcf0vrbrz89rp0k,1,46.7,54.2,2023-04-24T09:41:06.149Z,2023-04-24T10:01:13Z,,,,,,,,,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655811,853,1,2,77,37,dxrq5ce9fljcf0vrbrz89rp0k,1,46.7,54.2,2023-04-24T09:41:07.812Z,2023-04-24T09:41:12Z,4216971665,212,23.6,4216971663,141,67.6,4216971659,56,Center,4216971667,213,0.4,4216971661,140,67.4,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655815,854,1,2,77,41,dxrq5ce9fljcf0vrbrz89rp0k,1,76.1,80.5,2023-04-24T09:41:12.275Z,2023-04-24T09:41:13Z,4216971701,212,8.5,4216971695,56,Left,4216971703,213,1.3,4216971697,140,78.0,4216971699,141,92.6,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655839,855,1,2,77,42,dxrq5ce9fljcf0vrbrz89rp0k,1,76.8,93.6,2023-04-24T09:41:13.668Z,2023-04-24T09:41:15Z,4216971817,141,77.9,4216971819,212,12.0,4216971821,213,4.2,4216971813,56,Center,4216971815,140,71.5,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539883565,1051,3,2,77,44,dxrq5ce9fljcf0vrbrz89rp0k,0,73.9,78.3,2023-04-24T09:41:14.807Z,2023-04-27T16:29:39Z,4230165209,467,mvn1u3p4yeecbjobvsuontp0,4230165207,464,,4230165205,286,,4230165203,56,Center,,,,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655925,856,43,2,77,44,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T09:41:15.251Z,2023-04-24T09:41:29Z,4216972361,141,83.6,4216972553,144,1,4216972363,212,4.9,4216972359,140,69.2,4216972365,213,1.6,4216972357,56,Left,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655927,857,4,2,77,45,dxrq5ce9fljcf0vrbrz89rp0k,1,76,74.6,2023-04-24T09:41:16.707Z,2023-04-24T10:18:40Z,4216972379,286,,4216972377,265,,4216972375,152,,4216972373,56,Center,4216972371,13,,4216972489,233,685,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538655939,685,4,2,77,45,98uh21utg52famg6x9k7t3s20,0,24,25.4,2023-04-24T09:41:16.708Z,2023-04-24T10:18:43Z,4216972445,265,,4216972443,152,,4216972517,233,857,4216972447,285,,4216972439,13,,4216972441,56,Back,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538656351,859,2,2,78,41,dxrq5ce9fljcf0vrbrz89rp0k,1,76.1,89.1,2023-04-24T09:42:12.324Z,2023-04-27T16:29:59Z,4216974949,56,Center,4216974951,140,97.1,4216974939,7,5pafczrcdtbxy8rrgxb277emt,4230165601,72,,4216974941,1,,4216974953,141,47.3,4216974943,2,,4216974947,152,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,4230165721,8,4216974945,5,,,,4230165599,224,,,,,,,,,,,,,,,,,,,,,
2538656411,686,55,2,78,41,98uh21utg52famg6x9k7t3s20,1,18.7,54,2023-04-24T09:42:12.325Z,2023-04-24T10:13:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2sds2sehq07afh2cfoctbj651,Lee Woong-Hee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538656897,687,1,2,79,59,98uh21utg52famg6x9k7t3s20,0,18.2,52.8,2023-04-24T09:43:29.734Z,2023-04-27T16:30:58Z,4216978527,241,,4216978529,56,Left,4216978533,141,82.0,4216978535,212,68.3,4216978525,155,,4216978531,140,80.4,4216978539,1,,4216978537,213,0.3,byv2xgoetylx6ow3yrshm4q2,Lee Gwang-Yeon,4216978523,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538656919,860,44,2,80,2,dxrq5ce9fljcf0vrbrz89rp0k,1,24.2,19.8,2023-04-24T09:43:33.419Z,2023-04-27T16:31:23Z,4216978675,233,688,4216978655,56,Back,4216978657,285,,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538656917,688,44,2,80,2,98uh21utg52famg6x9k7t3s20,0,75.8,80.2,2023-04-24T09:43:33.420Z,2023-04-27T16:31:25Z,4216978699,233,860,4216978651,286,,4216978649,56,Left,,,,,,,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538656937,861,1,2,80,3,dxrq5ce9fljcf0vrbrz89rp0k,1,28.7,21,2023-04-24T09:43:33.884Z,2023-04-27T16:31:26Z,4216978803,213,0.4,4216978793,3,,4216978795,56,Back,4216978801,212,6.3,4216978799,141,25.0,4216978797,140,34.1,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539883903,1052,49,2,80,4,dxrq5ce9fljcf0vrbrz89rp0k,1,22.1,11.5,2023-04-24T09:43:35.436Z,2023-04-27T16:31:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538672251,1037,1,2,80,5,dxrq5ce9fljcf0vrbrz89rp0k,1,27.6,5.5,2023-04-24T09:43:35.717Z,2023-04-27T16:31:36Z,4217066019,213,1.1,4217066017,212,6.0,4217066015,141,13.2,4217066013,140,30.3,4217066011,56,Back,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539884053,1053,3,2,80,6,dxrq5ce9fljcf0vrbrz89rp0k,0,26.1,15.3,2023-04-24T09:43:37.537Z,2023-04-27T16:32:27Z,4230167961,56,Back,4230167963,285,,4230167965,465,,4230167967,467,bf02taewqoelgq18ul1nlkkb9,,,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538657029,863,43,2,80,8,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-04-24T09:43:39.004Z,2023-04-27T16:32:38Z,4216979503,212,2.7,4216979495,152,0,4230168191,144,1,4216979493,5,0,4216979505,213,1.5,4216979501,141,16.2,4216979497,56,Back,4216979499,140,33.3,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538656941,862,4,2,80,9,dxrq5ce9fljcf0vrbrz89rp0k,1,34.9,24.4,2023-04-24T09:43:40.196Z,2023-04-24T09:43:42Z,4216978825,286,,4216978943,233,689,4216978821,152,,4216978819,56,Back,4216978823,265,,4216978817,13,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538656955,689,4,2,80,9,98uh21utg52famg6x9k7t3s20,0,65.1,75.6,2023-04-24T09:43:40.197Z,2023-04-24T09:43:42Z,4216978907,285,,4216978971,233,862,4216978899,13,,4216978901,56,Center,4216978905,265,,4216978903,152,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538657049,864,1,2,80,21,dxrq5ce9fljcf0vrbrz89rp0k,1,31.5,25.8,2023-04-24T09:43:51.891Z,2023-04-24T10:02:41Z,4216979635,152,,4216979637,56,Back,4216979639,140,28.8,4216979645,213,1.8,4216979643,212,14.6,4216979641,141,46.9,4216979633,5,,4216979657,189,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538657081,865,1,2,80,22,dxrq5ce9fljcf0vrbrz89rp0k,1,30.1,52.5,2023-04-24T09:43:53.684Z,2023-04-24T09:43:59Z,4216979913,140,53.0,4216979915,141,85.9,4216979911,56,Left,4216979919,213,0.8,4216979917,212,33.1,4216979921,1,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538657103,866,1,2,80,28,dxrq5ce9fljcf0vrbrz89rp0k,1,57.2,80.6,2023-04-24T09:43:59.236Z,2023-04-24T09:44:01Z,4216980045,213,4.2,4216980039,140,47.9,4216980037,56,Back,4216980041,141,53.3,4216980043,212,21.0,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538657111,867,1,2,80,30,dxrq5ce9fljcf0vrbrz89rp0k,1,47.9,50.6,2023-04-24T09:44:01.476Z,2023-04-24T09:44:03Z,4216980109,141,30.0,4216980107,140,47.8,4216980113,213,4.7,4216980105,56,Back,4216980111,212,14.0,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538657127,868,1,2,80,33,dxrq5ce9fljcf0vrbrz89rp0k,1,47,28.6,2023-04-24T09:44:03.780Z,2023-04-24T09:44:06Z,4216980225,141,49.7,4216980229,213,1.6,4216980227,212,14.4,4216980223,140,46.7,4216980221,56,Back,,,,,,,,,,5pafczrcdtbxy8rrgxb277emt,A. Calver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538657143,869,1,2,80,35,dxrq5ce9fljcf0vrbrz89rp0k,1,48.2,52.4,2023-04-24T09:44:05.972Z,2023-04-24T09:44:09Z,4216980343,141,80.8,4216980345,212,20.7,4216980341,140,55.4,4216980347,213,1.2,4216980339,56,Left,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
