id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/15/value,qualifier/16/value
2541467537,659,61,2,76,37,229s1iq39lf40k945q50hauqw,1,8.5,97.4,2023-04-30T09:03:03.400Z,2023-04-30T09:03:03Z,4238942587,56,Back,,,,,,,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467543,660,5,2,76,38,229s1iq39lf40k945q50hauqw,0,9.2,101.6,2023-04-30T09:03:04.199Z,2023-04-30T09:03:06Z,4238942641,347,,4238942701,233,832,4238942639,56,Back,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467551,832,5,2,76,38,4dhojk80ifrs6ax05725bala2,1,90.8,-1.6,2023-04-30T09:03:04.199Z,2023-04-30T09:25:37Z,4238942669,56,Right,4238942681,233,660,4238942671,347,,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467609,833,1,2,76,46,4dhojk80ifrs6ax05725bala2,1,93.2,0,2023-04-30T09:03:12.593Z,2023-04-30T09:03:15Z,4238943125,56,Right,4238943131,212,8.8,4238943127,140,89.6,4238943129,141,10.1,4238943123,107,,4238943133,213,2.0,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467623,834,1,2,76,49,4dhojk80ifrs6ax05725bala2,1,89.6,10.1,2023-04-30T09:03:14.800Z,2023-04-30T09:03:16Z,4238943217,56,Right,4238943219,140,91.3,4238943223,212,5.2,4238943221,141,2.9,4238943225,213,5.1,,,,,,,,,,dj7t9bww1po1nfnro4788qtpl,Park Dong-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467637,835,1,2,76,50,4dhojk80ifrs6ax05725bala2,1,90.6,7.3,2023-04-30T09:03:15.920Z,2023-04-30T09:03:17Z,4238943291,141,2.3,4238943295,213,3.5,4238943287,56,Right,4238943289,140,81.7,4238943293,212,9.9,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467653,836,1,2,76,51,4dhojk80ifrs6ax05725bala2,1,79.3,1.6,2023-04-30T09:03:17.634Z,2023-04-30T09:03:20Z,4238943445,140,63.0,4238943449,212,17.6,4238943451,213,2.9,4238943447,141,7.4,4238943443,56,Right,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467693,837,1,2,76,54,4dhojk80ifrs6ax05725bala2,1,59.4,15.8,2023-04-30T09:03:20.688Z,2023-04-30T09:03:26Z,4238943685,212,24.4,4238943681,140,41.4,4238943687,213,2.5,4238943679,56,Back,4238943683,141,38.6,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467707,838,1,2,77,0,4dhojk80ifrs6ax05725bala2,1,40.5,33.9,2023-04-30T09:03:26.401Z,2023-04-30T09:03:28Z,4238943777,212,13.4,4238943773,140,43.3,4238943779,213,4.9,4238943775,141,14.7,4238943771,56,Back,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467715,839,1,2,77,1,4dhojk80ifrs6ax05725bala2,1,42.7,14.1,2023-04-30T09:03:27.464Z,2023-04-30T09:09:39Z,4238943817,140,45.7,4238943819,141,8.3,4238943823,213,5.4,4238943815,56,Back,4238943821,212,5.0,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467723,840,1,2,77,2,4dhojk80ifrs6ax05725bala2,0,46.8,5.5,2023-04-30T09:03:28.025Z,2023-04-30T09:09:44Z,4238943861,212,2.3,4238943863,213,1.7,4238943851,56,Back,4238943859,141,8.8,4238943857,140,46.5,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467711,662,8,2,77,2,229s1iq39lf40k945q50hauqw,1,59.1,82.7,2023-04-30T09:03:28.711Z,2023-04-30T09:03:28Z,4238943801,56,Left,,,,,,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467719,663,49,2,77,3,229s1iq39lf40k945q50hauqw,1,58.3,83.8,2023-04-30T09:03:29.224Z,2023-04-30T09:03:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467737,664,1,2,77,3,229s1iq39lf40k945q50hauqw,1,58.3,83.8,2023-04-30T09:03:29.639Z,2023-04-30T09:03:32Z,4238943969,56,Left,4238943975,212,10.3,4238943971,140,68.1,4238943977,213,6.2,4238943973,141,83.2,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467761,665,61,2,77,6,229s1iq39lf40k945q50hauqw,1,69.5,86.2,2023-04-30T09:03:31.863Z,2023-04-30T09:10:03Z,4238944101,56,Left,,,,,,,,,,,,,,,,,,,,,,61udt8ulcgxx17d88pmli23md,Yang Dong-Hyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467797,666,50,2,77,12,229s1iq39lf40k945q50hauqw,1,81,93.6,2023-04-30T09:03:38.344Z,2023-04-30T09:10:47Z,4238964187,233,920,4238945633,286,,4238944319,56,Left,,,,,,,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541471349,920,7,2,77,12,4dhojk80ifrs6ax05725bala2,1,19,6.4,2023-04-30T09:03:38.345Z,2023-04-30T09:11:03Z,4238964113,285,,4238964155,233,666,4238964111,56,Back,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467825,841,49,2,77,16,4dhojk80ifrs6ax05725bala2,1,14.7,2.8,2023-04-30T09:03:42.050Z,2023-04-30T09:03:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467831,842,61,2,77,16,4dhojk80ifrs6ax05725bala2,1,14.7,2.8,2023-04-30T09:03:42.497Z,2023-04-30T09:03:44Z,4238944595,238,,4238944499,56,Back,,,,,,,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467857,667,5,2,77,18,229s1iq39lf40k945q50hauqw,1,82.6,101.8,2023-04-30T09:03:44.183Z,2023-04-30T09:03:48Z,4238944671,347,,4238944759,233,843,4238944667,56,Left,,,,,,,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467847,843,5,2,77,18,4dhojk80ifrs6ax05725bala2,0,17.4,-1.8,2023-04-30T09:03:44.183Z,2023-04-30T09:25:38Z,4238944771,233,667,4238944619,347,,4238944617,56,Back,,,,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541467909,844,17,2,77,27,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-30T09:03:53.025Z,2023-04-30T09:03:53Z,4238945039,392,,4238945037,31,,4238945041,13,243,,,,,,,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468119,668,1,2,77,48,229s1iq39lf40k945q50hauqw,0,68.9,100,2023-04-30T09:04:14.039Z,2023-04-30T09:04:19Z,4238946245,238,,4238946207,141,85.4,4238946213,1,,4238946203,56,Left,4238946211,213,5.8,4238946209,212,25.1,4238946335,189,,4238946201,107,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,4238946205,140,,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468185,845,49,2,77,58,4dhojk80ifrs6ax05725bala2,1,14.2,8.2,2023-04-30T09:04:24.082Z,2023-04-30T09:13:05Z,,,,,,,,,,,,,,,,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468201,846,1,2,77,59,4dhojk80ifrs6ax05725bala2,0,14.2,8.2,2023-04-30T09:04:24.770Z,2023-04-30T09:04:26Z,4238946699,155,,4238946709,213,0.1,4238946711,1,,4238946705,141,14.4,4238946701,56,Right,4238946703,140,91.2,4238946707,212,81.0,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468205,669,49,2,78,0,229s1iq39lf40k945q50hauqw,1,8.1,85.6,2023-04-30T09:04:26.599Z,2023-04-30T09:04:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468223,670,1,2,78,1,229s1iq39lf40k945q50hauqw,1,7.4,86.9,2023-04-30T09:04:27.319Z,2023-04-30T09:04:28Z,4238946797,140,11.2,4238946793,56,Back,4238946803,212,5.7,4238946805,213,0.8,4238946799,141,92.9,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468229,671,1,2,78,2,229s1iq39lf40k945q50hauqw,0,11.2,92.9,2023-04-30T09:04:27.959Z,2023-04-30T09:04:28Z,4238946847,141,87.4,4238946851,213,3.8,4238946849,212,6.0,4238946845,140,6.7,4238946843,56,Back,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468275,847,1,2,78,4,4dhojk80ifrs6ax05725bala2,1,94.9,7.7,2023-04-30T09:04:29.906Z,2023-04-30T09:04:46Z,4238947145,56,Right,4238947151,212,7.5,4238947149,141,10.1,4238947147,140,87.9,4238947153,213,2.9,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468283,848,4,2,78,8,4dhojk80ifrs6ax05725bala2,1,88.2,8.7,2023-04-30T09:04:33.843Z,2023-04-30T09:04:37Z,4238947179,152,,4238947273,233,672,4238947183,286,,4238947177,56,Right,4238947181,265,,4238947173,13,,,,,,,,dj7t9bww1po1nfnro4788qtpl,Park Dong-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468293,672,4,2,78,8,229s1iq39lf40k945q50hauqw,0,11.8,91.3,2023-04-30T09:04:33.844Z,2023-04-30T09:04:37Z,4238947237,265,,4238947233,56,Back,4238947235,152,,4238947231,13,,4238947239,285,,4238947305,233,848,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468713,849,1,2,79,1,4dhojk80ifrs6ax05725bala2,0,90.6,11.8,2023-04-30T09:05:27.658Z,2023-04-30T09:30:10Z,4238958013,140,100.0,4238959625,5,,4238958017,212,27.8,4238959627,152,,4238958011,155,,4238949399,56,Center,4238958009,2,,4238958015,141,49.7,dn6crxzg2siahc43nrb8de9jp,A. Paločević,4238958019,213,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541470311,887,81,2,79,2,4dhojk80ifrs6ax05725bala2,1,99.9,49.5,2023-04-30T09:05:28.325Z,2023-04-30T09:09:26Z,4238959131,275,,4238959129,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468723,673,45,2,79,7,229s1iq39lf40k945q50hauqw,0,14.1,7.9,2023-04-30T09:05:33.062Z,2023-04-30T09:10:32Z,4238949467,285,,4238963527,233,850,4238949465,56,Back,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468739,850,3,2,79,7,4dhojk80ifrs6ax05725bala2,1,85.9,92.1,2023-04-30T09:05:33.062Z,2023-04-30T09:10:34Z,4238949603,286,,4238963513,233,673,4238949571,56,Left,,,,,,,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468759,851,1,2,79,10,4dhojk80ifrs6ax05725bala2,0,88.3,97.7,2023-04-30T09:05:36.514Z,2023-04-30T09:05:38Z,4238949673,140,96.1,4238949667,2,,4238949677,212,35.7,4238949681,1,,4238949669,155,,4238949679,213,4.9,4238949675,141,46.6,4238949745,233,674,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,4238949671,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468765,674,11,2,79,12,229s1iq39lf40k945q50hauqw,1,6.9,50.4,2023-04-30T09:05:38.039Z,2023-04-30T09:05:39Z,4238949713,88,,4238949773,233,851,4238949711,56,Back,,,,,,,,,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468847,675,1,2,79,22,229s1iq39lf40k945q50hauqw,1,15.3,50.6,2023-04-30T09:05:48.599Z,2023-04-30T09:05:51Z,4238950305,199,,4238950319,1,,4238950311,141,8.0,4238950315,213,5.7,4238950309,140,61.2,4238950307,56,Right,4238950313,212,56.2,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468855,676,44,2,79,25,229s1iq39lf40k945q50hauqw,1,58.3,5.7,2023-04-30T09:05:50.919Z,2023-04-30T09:05:52Z,4238950369,286,,4238950367,56,Right,4238950479,233,852,,,,,,,,,,,,,,,,eusbhqahqrp9mzghg805ycmei,Kim Ju-Yeop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468863,852,44,2,79,25,4dhojk80ifrs6ax05725bala2,0,41.7,94.3,2023-04-30T09:05:50.920Z,2023-04-30T09:05:52Z,4238950419,285,,4238950415,56,Back,4238950487,233,676,,,,,,,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468871,677,1,2,79,25,229s1iq39lf40k945q50hauqw,0,61.2,8,2023-04-30T09:05:51.527Z,2023-04-30T09:05:52Z,4238950461,56,Center,4238950465,141,29.8,4238950467,212,15.1,4238950469,213,1.4,4238950463,140,64.0,4238950459,3,,,,,,,,eusbhqahqrp9mzghg805ycmei,Kim Ju-Yeop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468885,853,49,2,79,27,4dhojk80ifrs6ax05725bala2,1,42.2,74.5,2023-04-30T09:05:53.732Z,2023-04-30T09:05:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468899,854,1,2,79,28,4dhojk80ifrs6ax05725bala2,0,42.2,74.5,2023-04-30T09:05:53.955Z,2023-04-30T09:05:55Z,4238950623,141,78.8,4238950619,56,Center,4238950625,212,11.8,4238950621,140,53.1,4238950627,213,0.3,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468895,678,61,2,79,29,229s1iq39lf40k945q50hauqw,0,43,26.2,2023-04-30T09:05:54.790Z,2023-04-30T09:05:54Z,4238950599,56,Back,,,,,,,,,,,,,,,,,,,,,,61udt8ulcgxx17d88pmli23md,Yang Dong-Hyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468959,679,43,2,79,31,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-30T09:05:56.935Z,2023-04-30T09:13:31Z,4238950909,285,0,4238950907,56,Back,4238971207,144,7,,,,,,,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468947,855,4,2,79,33,4dhojk80ifrs6ax05725bala2,1,55.9,76.2,2023-04-30T09:05:59.075Z,2023-04-30T09:06:01Z,4238950841,56,Center,4238950845,265,,4238950843,152,,4238950989,233,680,4238950839,13,,4238950847,286,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541468969,680,4,2,79,33,229s1iq39lf40k945q50hauqw,0,44.1,23.8,2023-04-30T09:05:59.076Z,2023-04-30T09:06:02Z,4238950953,152,,4238950957,285,,4238951013,233,855,4238950955,265,,4238950949,13,,4238950951,56,Back,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541469201,856,18,2,80,4,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-30T09:06:30.617Z,2023-04-30T09:06:31Z,4238952243,55,857,4238952205,42,,4238952209,59,14,4238952207,44,Forward,,,,,,,,,,,,,e6jkkb7xnu0u2m1e7gbfsmggl,Lim Sang-Hyub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541469205,857,19,2,80,4,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-30T09:06:30.618Z,2023-04-30T09:06:31Z,4238952229,59,94,4238952231,292,7,4238952235,44,Midfielder,4238952237,55,856,4238952227,145,11,4238952233,293,1,4238952223,42,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541469247,858,18,2,80,12,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-30T09:06:38.619Z,2023-04-30T09:06:39Z,4238952467,42,,4238952471,44,Defender,4238952475,59,4,4238952533,55,859,,,,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541469253,859,19,2,80,12,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-30T09:06:38.620Z,2023-04-30T09:06:39Z,4238952501,55,858,4238952495,292,4,4238952491,145,5,4238952499,44,Defender,4238952493,59,2,4238952487,42,,4238952497,293,5,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541469561,685,18,2,80,13,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-30T09:06:38.925Z,2023-04-30T09:07:19Z,4238954231,55,686,4238954149,59,3,4238954147,44,Midfielder,4238954145,42,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541469565,686,19,2,80,13,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-30T09:06:38.926Z,2023-04-30T09:07:19Z,4238954187,59,13,4238954193,44,Defender,4238954189,292,3,4238954181,42,,4238954185,145,3,4238954191,293,1,4238954195,55,685,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541469285,860,40,2,80,18,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-30T09:06:44.734Z,2023-04-30T09:06:44Z,4238952735,319,,4238952731,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",4238952725,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5",4238952727,59,"21, 17, 96, 6, 2, 30, 7, 9, 50, 26, 94, 1, 11, 66",4238952729,130,7,4238952723,30,"lfar3t1safoyi3yfz5yph149, 9gmsma17q21lca5ogboz6a6eh, cspyqj6qtdeymxcnw70b40j55, bb0zj4rt5l4vjtdzghhj3n7it, 71cb0lxow2w6zx4uf91y8kgkp, 15lc9nb9h2r2e9qvh4es27q7e, 7djxob0tt6bmyi7hlvc7r81k9, 116zxf1768eml7icqsiapke8k, dj7t9bww1po1nfnro4788qtpl, dn6crxzg2siahc43nrb8de9jp, a53x9bb5dk9vgwa8tf0swtm1h, a1tqnoo75nm3u94wfjiphnv56, 7i1q37au3dock164j6zfb0s9g, 2tn3v5fed4ounbsh72cful0q1",4238952733,194,9gmsma17q21lca5ogboz6a6eh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541469461,861,1,2,80,35,4dhojk80ifrs6ax05725bala2,0,56.2,80.9,2023-04-30T09:07:01.228Z,2023-04-30T09:15:38Z,4238953629,140,80.3,4238953635,213,5.2,4238953631,141,17.6,4238953615,5,,4238953723,189,,4238953637,1,,4238953617,155,,4238953633,212,49.9,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,4238953621,196,,,4238953625,152,4238953627,56,Right,,,,,,,,,,,,,,,,,,,,,,,
2541469505,681,49,2,80,40,229s1iq39lf40k945q50hauqw,1,22.6,91.1,2023-04-30T09:07:06.151Z,2023-04-30T09:15:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541469523,682,1,2,80,40,229s1iq39lf40k945q50hauqw,1,22.6,91.1,2023-04-30T09:07:06.262Z,2023-04-30T09:15:58Z,4238953863,56,Back,4238953867,141,84.7,4238953865,140,21.8,4238953871,213,4.5,4238953869,212,4.4,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541469527,683,1,2,80,41,229s1iq39lf40k945q50hauqw,0,21.7,84.7,2023-04-30T09:07:07.559Z,2023-04-30T09:07:08Z,4238953893,141,100.0,4238953889,56,Back,4238953891,140,16.4,4238953895,212,12.6,4238953897,213,2.0,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541469529,684,5,2,80,42,229s1iq39lf40k945q50hauqw,0,16.8,101.4,2023-04-30T09:07:07.932Z,2023-04-30T09:07:13Z,4238954117,233,862,4238953905,347,,4238953903,56,Back,,,,,,,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541469553,862,5,2,80,42,4dhojk80ifrs6ax05725bala2,1,83.2,-1.4,2023-04-30T09:07:07.932Z,2023-04-30T09:25:38Z,4238954099,233,684,4238954063,56,Right,4238954065,347,,,,,,,,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541469631,863,1,2,80,54,4dhojk80ifrs6ax05725bala2,1,84.7,0,2023-04-30T09:07:20.403Z,2023-04-30T09:07:25Z,4238954577,56,Right,4238954581,141,9.7,4238954585,213,0.8,4238954583,212,10.8,4238954579,140,92.2,4238954575,107,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541469639,864,50,2,80,59,4dhojk80ifrs6ax05725bala2,1,95.1,4.4,2023-04-30T09:07:25.349Z,2023-04-30T09:07:28Z,4238954611,286,,4238954609,56,Right,4238954681,233,687,,,,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541469649,687,7,2,80,59,229s1iq39lf40k945q50hauqw,1,4.9,95.6,2023-04-30T09:07:25.350Z,2023-04-30T09:07:34Z,4238954647,56,Back,4238954649,285,,4238954661,233,864,,,,,,,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541469651,688,61,2,81,1,229s1iq39lf40k945q50hauqw,0,7.1,95.6,2023-04-30T09:07:27.079Z,2023-04-30T09:07:31Z,4238954659,56,Back,,,,,,,,,,,,,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541469657,689,5,2,81,2,229s1iq39lf40k945q50hauqw,0,8.3,102,2023-04-30T09:07:28.375Z,2023-04-30T09:07:30Z,4238954697,347,,4238954695,56,Back,4238954769,233,865,,,,,,,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541469663,865,5,2,81,2,4dhojk80ifrs6ax05725bala2,1,91.7,-2,2023-04-30T09:07:28.375Z,2023-04-30T09:25:38Z,4238954733,347,,4238954731,56,Right,4238954761,233,689,,,,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541469751,866,1,2,81,13,4dhojk80ifrs6ax05725bala2,0,91,0,2023-04-30T09:07:38.996Z,2023-04-30T09:07:41Z,4238955261,56,Right,4238955265,141,11.1,4238955267,212,8.6,4238955269,213,1.4,4238955263,140,92.6,4238955259,107,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541469775,867,61,2,81,14,4dhojk80ifrs6ax05725bala2,0,92.6,11.1,2023-04-30T09:07:40.268Z,2023-04-30T09:07:45Z,4238955371,56,Right,,,,,,,,,,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
