id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2522269603,564,7,2,76,35,98uh21utg52famg6x9k7t3s20,1,45.2,83.9,2023-03-19T10:51:48.138Z,2023-03-22T15:58:17Z,4109174569,285,,4109174985,233,961,4116206997,383,,4109174567,56,Back,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269607,565,49,2,76,36,98uh21utg52famg6x9k7t3s20,1,55.1,81.2,2023-03-19T10:51:49.206Z,2023-03-19T10:51:56Z,,,,,,,,,,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269617,566,4,2,76,37,98uh21utg52famg6x9k7t3s20,1,50.8,81.8,2023-03-19T10:51:50.731Z,2023-03-19T10:51:54Z,4109174665,233,959,4109174631,56,Left,4109174633,152,,4109174637,286,,4109174629,13,,4109174635,265,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269601,959,4,2,76,37,dw7c1rdfrjt0ldijrpj6rzsqa,0,49.2,18.2,2023-03-19T10:51:50.732Z,2023-03-19T10:51:54Z,4109174531,265,,4109174533,285,,4109174527,56,Back,4109174669,233,566,4109174529,152,,4109174525,13,,,,,,,,9hvm2holhffxslajxxhozpk2d,Kim In-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269609,960,17,2,76,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-19T10:51:52.588Z,2023-03-22T15:59:36Z,4109174603,13,243,4109174599,31,,4116208297,393,,,,,,,,,,,,,,,,,9hvm2holhffxslajxxhozpk2d,Kim In-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269727,567,1,2,77,0,98uh21utg52famg6x9k7t3s20,1,55.6,87.4,2023-03-19T10:52:13.225Z,2023-03-19T10:52:14Z,4109175121,141,93.8,4109175133,189,,4109175123,212,8.7,4109175113,5,,4109175115,152,,4109175125,213,0.5,4109175119,140,62.8,4109175117,56,Left,e1dd7mmkckdxq9zv1zlp18out,Yun Suk-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269737,568,1,2,77,1,98uh21utg52famg6x9k7t3s20,1,63.5,95.6,2023-03-19T10:52:13.925Z,2023-03-19T11:10:36Z,4109175157,140,74.6,4109175163,213,0.0,4109175161,212,11.7,4109175159,141,96.4,4109175155,56,Left,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522277043,701,1,2,77,2,98uh21utg52famg6x9k7t3s20,0,66.8,94.8,2023-03-19T10:52:14.912Z,2023-03-19T11:10:53Z,4109211789,140,74.9,4109211795,213,5.9,4109211791,141,89.6,4109211787,56,Left,4109211793,212,9.2,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523601021,1205,61,2,77,2,dw7c1rdfrjt0ldijrpj6rzsqa,1,22.3,6.9,2023-03-19T10:52:14.972Z,2023-03-22T16:00:01Z,4116208653,56,Back,,,,,,,,,,,,,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269749,962,49,2,77,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,30.3,2.8,2023-03-19T10:52:16.174Z,2023-03-19T11:10:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9hvm2holhffxslajxxhozpk2d,Kim In-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269753,963,1,2,77,4,dw7c1rdfrjt0ldijrpj6rzsqa,0,31.3,3.1,2023-03-19T10:52:16.925Z,2023-03-19T10:52:17Z,4109175217,212,9.6,4109175219,213,5.9,4109175215,141,0.0,4109175209,157,,4109175213,140,39.9,4109175221,1,,4109175211,56,Back,,,,9hvm2holhffxslajxxhozpk2d,Kim In-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269763,569,5,2,77,4,98uh21utg52famg6x9k7t3s20,1,59,101.8,2023-03-19T10:52:17.298Z,2023-03-19T11:26:39Z,4109175295,233,964,4109175277,347,,4109175275,56,Left,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269755,964,5,2,77,4,dw7c1rdfrjt0ldijrpj6rzsqa,0,41,-1.8,2023-03-19T10:52:17.298Z,2023-03-22T16:00:17Z,4109175303,233,569,4109175227,56,Back,4109175229,347,,,,,,,,,,,,,,,,,9hvm2holhffxslajxxhozpk2d,Kim In-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269835,570,1,2,77,14,98uh21utg52famg6x9k7t3s20,1,68.6,100,2023-03-19T10:52:27.897Z,2023-03-19T10:52:30Z,4109175601,140,72.8,4109175603,141,95.0,4109175599,56,Left,4109175605,212,6.1,4109175607,213,5.5,4109175597,107,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269839,571,3,2,77,17,98uh21utg52famg6x9k7t3s20,1,72.7,95.4,2023-03-19T10:52:30.445Z,2023-03-22T16:00:23Z,4109175615,56,Left,4116208933,465,,4109175671,233,965,4109175617,286,,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269849,965,45,2,77,17,dw7c1rdfrjt0ldijrpj6rzsqa,0,27.3,4.6,2023-03-19T10:52:30.445Z,2023-03-22T16:31:28Z,4109175645,285,,4109175643,56,Back,4116249379,233,571,,,,,,,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269865,572,61,2,77,21,98uh21utg52famg6x9k7t3s20,0,77.2,93.9,2023-03-19T10:52:34.428Z,2023-03-19T10:52:34Z,4109175697,56,Left,,,,,,,,,,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269873,966,49,2,77,22,dw7c1rdfrjt0ldijrpj6rzsqa,1,15.7,4.1,2023-03-19T10:52:35.084Z,2023-03-19T10:52:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269889,967,1,2,77,23,dw7c1rdfrjt0ldijrpj6rzsqa,0,18.3,2.6,2023-03-19T10:52:36.013Z,2023-03-19T10:52:38Z,4109175795,212,22.0,4109175793,141,8.2,4109175787,155,,4109175791,140,38.9,4109175789,56,Back,4109175797,213,0.2,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269897,573,8,2,77,25,98uh21utg52famg6x9k7t3s20,1,60.3,92.1,2023-03-19T10:52:38.877Z,2023-03-22T16:00:44Z,4116209239,385,,4109175823,56,Left,,,,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269917,574,49,2,77,29,98uh21utg52famg6x9k7t3s20,1,38.7,93.6,2023-03-19T10:52:42.524Z,2023-03-19T10:52:42Z,,,,,,,,,,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269933,575,1,2,77,29,98uh21utg52famg6x9k7t3s20,0,38.7,93.6,2023-03-19T10:52:42.670Z,2023-03-19T10:52:44Z,4109175975,1,,4109175963,157,,4109175967,140,87.5,4109175973,213,6.2,4109175969,141,90.0,4109175971,212,51.3,4109175965,56,Left,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269945,969,49,2,77,32,dw7c1rdfrjt0ldijrpj6rzsqa,1,11.9,10.7,2023-03-19T10:52:45.543Z,2023-03-22T16:01:04Z,,,,,,,,,,,,,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269951,970,61,2,77,33,dw7c1rdfrjt0ldijrpj6rzsqa,0,12.2,8.2,2023-03-19T10:52:46.276Z,2023-03-22T16:01:05Z,4109176003,56,Back,,,,,,,,,,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269949,576,61,2,77,34,98uh21utg52famg6x9k7t3s20,0,87.7,94.4,2023-03-19T10:52:47.179Z,2023-03-22T16:01:03Z,4109176001,56,Left,,,,,,,,,,,,,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269969,577,5,2,77,36,98uh21utg52famg6x9k7t3s20,0,100.8,90.6,2023-03-19T10:52:49.564Z,2023-03-19T10:52:51Z,4109176099,233,971,4109176051,346,,4109176049,56,Left,,,,,,,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522269973,971,5,2,77,36,dw7c1rdfrjt0ldijrpj6rzsqa,1,-0.8,9.4,2023-03-19T10:52:49.564Z,2023-03-19T11:26:39Z,4109176065,56,Back,4109176067,346,,4109176087,233,577,,,,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270031,972,1,2,77,45,dw7c1rdfrjt0ldijrpj6rzsqa,1,5,37,2023-03-19T10:52:58.701Z,2023-03-22T16:01:10Z,4109176311,56,Back,4116209447,189,,4109176321,1,,4109176313,140,24.1,4109176309,124,,4109176319,213,0.9,4109176325,237,,4109176315,141,78.1,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,4109176317,212,,,,,,,,,,,,,,34.4,,,,,,,,,,,,,,,,,,,,,,
2522270059,973,43,2,77,47,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-19T10:53:00.061Z,2023-03-19T10:53:13Z,4109176607,144,1,4109176437,140,35.1,4109176439,141,93.6,4109176435,56,Back,4109176441,212,15.1,4109176443,213,0.8,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270061,974,1,2,77,52,dw7c1rdfrjt0ldijrpj6rzsqa,1,32.2,77.5,2023-03-19T10:53:05.117Z,2023-03-19T10:53:14Z,4109176457,141,93.6,4109176453,56,Back,4109176455,140,41.9,4109176459,212,15.0,4109176461,213,0.8,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270065,975,1,2,77,53,dw7c1rdfrjt0ldijrpj6rzsqa,1,41.9,93.6,2023-03-19T10:53:06.045Z,2023-03-19T10:53:07Z,4109176473,212,13.4,4109176469,140,34.2,4109176471,141,77.8,4109176475,213,4.1,4109176467,56,Back,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270069,976,1,2,77,54,dw7c1rdfrjt0ldijrpj6rzsqa,1,33.9,74.5,2023-03-19T10:53:07.325Z,2023-03-19T10:53:08Z,4109176507,212,52.0,4109176497,155,,4109176501,56,Right,4109176499,196,,4109176503,140,57.1,4109176511,1,,4109176505,141,7.0,4109176509,213,5.2,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270075,977,1,2,77,55,dw7c1rdfrjt0ldijrpj6rzsqa,0,57.1,7,2023-03-19T10:53:08.589Z,2023-03-19T10:53:10Z,4109176555,212,22.2,4109176549,140,73.9,4109176553,141,26.8,4109176557,213,0.7,4109176547,56,Center,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270089,578,49,2,77,59,98uh21utg52famg6x9k7t3s20,1,23.3,63.7,2023-03-19T10:53:12.732Z,2023-03-19T10:53:12Z,,,,,,,,,,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270099,579,1,2,78,0,98uh21utg52famg6x9k7t3s20,1,23.3,63.7,2023-03-19T10:53:13.755Z,2023-03-19T11:12:31Z,4109176633,56,Center,4109176641,213,0.0,4109176631,157,,4109176643,1,,4109176639,212,37.1,4109176635,140,58.6,4109176637,141,65.4,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270101,580,61,2,78,2,98uh21utg52famg6x9k7t3s20,1,35.5,61.6,2023-03-19T10:53:14.940Z,2023-03-19T11:12:52Z,4109176647,56,Back,,,,,,,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270113,978,1,2,78,2,dw7c1rdfrjt0ldijrpj6rzsqa,1,39.9,38.2,2023-03-19T10:53:14.941Z,2023-03-19T11:13:04Z,4109217339,212,14.2,4109217335,140,37.7,4109217341,213,1.7,4109217337,141,58.8,4109176721,56,Back,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270115,979,49,2,78,6,dw7c1rdfrjt0ldijrpj6rzsqa,1,38.7,57.6,2023-03-19T10:53:18.989Z,2023-03-19T11:13:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270131,980,1,2,78,6,dw7c1rdfrjt0ldijrpj6rzsqa,1,38.7,57.6,2023-03-19T10:53:19.181Z,2023-03-19T11:13:13Z,4109176811,1,,4109176805,141,77.3,4109176809,213,0.4,4109176801,56,Center,4109176803,140,69.5,4109176807,212,35.0,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270137,981,1,2,78,11,dw7c1rdfrjt0ldijrpj6rzsqa,1,66.2,79.1,2023-03-19T10:53:24.108Z,2023-03-19T11:13:16Z,4109176837,212,21.5,4109176835,141,70.2,4109176839,213,3.4,4109176833,140,46.6,4109176831,56,Back,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270151,982,1,2,78,12,dw7c1rdfrjt0ldijrpj6rzsqa,1,55,70.9,2023-03-19T10:53:25.612Z,2023-03-19T11:13:47Z,4109176915,56,Back,4109176919,141,58.1,4109176921,212,23.1,4109176923,213,3.5,4109176917,140,34.6,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270157,983,1,2,78,13,dw7c1rdfrjt0ldijrpj6rzsqa,1,44.9,67.4,2023-03-19T10:53:26.196Z,2023-03-19T11:14:02Z,4109176949,213,0.7,4109176945,141,94.0,4109176941,56,Left,4109176943,140,65.2,4109176947,212,28.0,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522278981,1182,1,2,78,14,dw7c1rdfrjt0ldijrpj6rzsqa,1,69.2,92.3,2023-03-19T10:53:26.912Z,2023-03-19T11:14:39Z,4109220621,141,68.6,4109220623,212,21.0,4109220619,140,56.4,4109220625,213,4.0,4109220617,56,Center,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270175,984,1,2,78,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,56.3,82,2023-03-19T10:53:30.526Z,2023-03-19T11:14:40Z,4109177027,212,33.7,4109177031,1,,4109177021,56,Back,4109177023,140,46.5,4109177029,213,4.4,4109177025,141,34.8,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270183,985,1,2,78,22,dw7c1rdfrjt0ldijrpj6rzsqa,1,46.1,31.3,2023-03-19T10:53:35.356Z,2023-03-19T11:14:43Z,4109177073,212,22.7,4109177071,141,4.1,4109177069,140,58.6,4109177075,213,5.3,4109177067,56,Right,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270193,986,1,2,78,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,58.6,4.1,2023-03-19T10:53:37.724Z,2023-03-19T11:14:47Z,4109177155,141,27.9,4109177159,213,0.8,4109177153,140,73.9,4109177151,56,Center,4109177157,212,22.8,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270195,987,61,2,78,29,dw7c1rdfrjt0ldijrpj6rzsqa,0,73.9,27.9,2023-03-19T10:53:41.932Z,2023-03-19T11:14:57Z,4109177167,56,Center,,,,,,,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270209,582,1,2,78,30,98uh21utg52famg6x9k7t3s20,1,35.7,65.1,2023-03-19T10:53:43.337Z,2023-03-19T10:53:44Z,4109177227,212,19.0,4109177225,141,37.3,4109177229,213,4.8,4109177221,56,Back,4109177223,140,37.5,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270211,583,49,2,78,31,98uh21utg52famg6x9k7t3s20,1,37.5,37.3,2023-03-19T10:53:44.671Z,2023-03-19T10:53:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8sobgcp6sk25isz412rykigo9,Hwang Mun-Ki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270221,584,1,2,78,32,98uh21utg52famg6x9k7t3s20,0,37.8,35.1,2023-03-19T10:53:45.133Z,2023-03-19T10:53:47Z,4109177267,140,63.2,4109177265,56,Center,4109177271,212,26.9,4109177269,141,30.0,4109177273,213,6.2,,,,,,,,,,8sobgcp6sk25isz412rykigo9,Hwang Mun-Ki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270233,988,49,2,78,35,dw7c1rdfrjt0ldijrpj6rzsqa,1,40.5,74.2,2023-03-19T10:53:48.382Z,2023-03-19T11:15:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270257,989,1,2,78,36,dw7c1rdfrjt0ldijrpj6rzsqa,1,40.5,74.2,2023-03-19T10:53:48.957Z,2023-03-19T11:15:53Z,4109177435,141,66.4,4109177439,213,5.9,4109177431,56,Center,4109177433,140,53.5,4109177437,212,14.6,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522279887,1185,61,2,78,37,dw7c1rdfrjt0ldijrpj6rzsqa,0,55.7,66.8,2023-03-19T10:53:49.912Z,2023-03-19T11:16:13Z,4109224727,56,Center,,,,,,,,,,,,,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270251,585,3,2,78,39,98uh21utg52famg6x9k7t3s20,0,41.4,27.8,2023-03-19T10:53:52.367Z,2023-03-22T16:02:38Z,4109223947,233,990,4116211141,465,,4109223599,286,,4109177395,56,Back,,,,,,,,,,,,,8sobgcp6sk25isz412rykigo9,Hwang Mun-Ki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270263,990,7,2,78,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,58.6,72.2,2023-03-19T10:53:52.368Z,2023-03-22T16:02:40Z,4109177459,56,Center,4109223823,285,,4116211187,385,,4109223935,233,585,,,,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270271,991,61,2,78,42,dw7c1rdfrjt0ldijrpj6rzsqa,0,58.3,80.5,2023-03-19T10:53:55.180Z,2023-03-19T11:15:49Z,4109177489,56,Left,,,,,,,,,,,,,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270273,586,1,2,78,44,98uh21utg52famg6x9k7t3s20,1,31.2,25.2,2023-03-19T10:53:57.133Z,2023-03-19T10:53:58Z,4109177507,56,Back,4109177511,141,13.2,4109177513,212,8.2,4109177509,140,30.8,4109177515,213,4.7,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270275,587,49,2,78,45,98uh21utg52famg6x9k7t3s20,1,30.3,11.4,2023-03-19T10:53:58.222Z,2023-03-19T10:53:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8sobgcp6sk25isz412rykigo9,Hwang Mun-Ki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270279,588,3,2,78,46,98uh21utg52famg6x9k7t3s20,0,26.4,5,2023-03-19T10:53:59.069Z,2023-03-22T16:03:28Z,4116212179,465,,4109177527,56,Back,4109177583,233,993,4109177529,285,,,,,,,,,,,,,,8sobgcp6sk25isz412rykigo9,Hwang Mun-Ki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270287,993,7,2,78,46,dw7c1rdfrjt0ldijrpj6rzsqa,0,73.6,95,2023-03-19T10:53:59.070Z,2023-03-22T16:03:32Z,4109177569,56,Left,4109177571,286,,4116212221,385,,4109177567,167,,4109177579,233,588,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270345,590,61,2,78,47,98uh21utg52famg6x9k7t3s20,1,27.1,3.7,2023-03-19T10:54:00.100Z,2023-03-19T10:54:26Z,4109177841,56,Back,,,,,,,,,,,,,,,,,,,,,,8sobgcp6sk25isz412rykigo9,Hwang Mun-Ki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270339,589,5,2,78,50,98uh21utg52famg6x9k7t3s20,0,26.7,-1.8,2023-03-19T10:54:03.581Z,2023-03-19T11:26:39Z,4109177829,56,Back,4109177831,347,,4109178083,233,994,,,,,,,,,,,,,,,,8sobgcp6sk25isz412rykigo9,Hwang Mun-Ki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270289,994,5,2,78,50,dw7c1rdfrjt0ldijrpj6rzsqa,1,73.3,101.8,2023-03-19T10:54:03.581Z,2023-03-19T10:54:29Z,4109177573,56,Left,4109177575,347,,4109178069,233,589,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270355,995,1,2,79,7,dw7c1rdfrjt0ldijrpj6rzsqa,1,59.2,100,2023-03-19T10:54:20.620Z,2023-03-19T11:16:32Z,4109177891,140,41.7,4109177887,107,,4109177893,141,24.9,4109177895,212,55.5,4109179041,189,,4109177899,1,,4109177897,213,4.4,4109177889,56,Back,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270361,996,1,2,79,8,dw7c1rdfrjt0ldijrpj6rzsqa,1,41.7,24.9,2023-03-19T10:54:21.597Z,2023-03-19T11:16:34Z,4109177927,213,5.9,4109177925,212,23.5,4109177919,56,Right,4109177921,140,62.7,4109177923,141,12.9,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270363,997,1,2,79,10,dw7c1rdfrjt0ldijrpj6rzsqa,1,53,20,2023-03-19T10:54:23.219Z,2023-03-19T11:16:58Z,4109226189,56,Right,4109226195,212,19.3,4109226191,140,69.2,4109226193,141,6.6,4109226197,213,5.8,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522270365,998,1,2,79,10,dw7c1rdfrjt0ldijrpj6rzsqa,1,63.8,15.9,2023-03-19T10:54:23.373Z,2023-03-19T11:17:00Z,4109226437,56,Right,4109226439,140,66.8,4109226445,213,5.1,4109226441,141,5.2,4109226443,212,7.9,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
