id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/10/value,qualifier/14/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2527283207,604,1,2,68,49,229s1iq39lf40k945q50hauqw,1,51.4,35.2,2023-04-02T09:44:31.379Z,2023-04-02T09:44:33Z,4156562719,213,5.5,4156562711,56,Right,4156562717,212,18.0,4156562715,141,15.9,4156562713,140,63.1,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283239,605,1,2,68,51,229s1iq39lf40k945q50hauqw,1,63.1,16.1,2023-04-02T09:44:32.930Z,2023-04-02T09:44:38Z,4156562913,212,15.2,4156562907,56,Right,4156562909,140,77.5,4156562915,213,0.1,4156562911,141,18.2,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283243,606,50,2,68,55,229s1iq39lf40k945q50hauqw,1,80.6,10.7,2023-04-02T09:44:37.734Z,2023-04-02T10:02:12Z,4156562937,286,,4156562935,56,Right,4156562999,233,624,,,,,,,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283249,624,7,2,68,55,dxrq5ce9fljcf0vrbrz89rp0k,1,19.4,89.3,2023-04-02T09:44:37.735Z,2023-04-06T15:04:38Z,4156562957,285,,4156562975,233,606,4167638649,383,,4156562955,56,Back,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283251,625,49,2,68,56,dxrq5ce9fljcf0vrbrz89rp0k,1,11.2,97.8,2023-04-02T09:44:38.807Z,2023-04-02T09:44:39Z,,,,,,,,,,,,,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283273,626,1,2,68,58,dxrq5ce9fljcf0vrbrz89rp0k,1,17.8,95.4,2023-04-02T09:44:39.990Z,2023-04-02T09:44:41Z,4156563083,140,23.3,4156563081,56,Back,4156563087,212,8.5,4156563089,213,5.5,4156563085,141,86.3,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283283,627,1,2,68,59,dxrq5ce9fljcf0vrbrz89rp0k,1,23.3,86.3,2023-04-02T09:44:41.206Z,2023-04-02T09:47:06Z,4156563175,141,98.3,4156563179,212,8.8,4156563169,140,26.4,4156563183,213,1.2,4156563165,56,Back,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283301,607,45,2,69,0,229s1iq39lf40k945q50hauqw,0,62.4,2.4,2023-04-02T09:44:42.758Z,2023-04-06T15:14:49Z,4156563283,285,,4156563539,233,628,4156563281,56,Right,,,,,,,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283339,628,3,2,69,0,dxrq5ce9fljcf0vrbrz89rp0k,1,37.6,97.6,2023-04-02T09:44:42.758Z,2023-04-06T15:14:49Z,4156563531,286,,4156563527,233,607,4156563495,56,Back,4167638793,464,,,,,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283353,629,1,2,69,8,dxrq5ce9fljcf0vrbrz89rp0k,1,82.4,70.5,2023-04-02T09:44:50.326Z,2023-04-06T15:04:59Z,4156563637,140,78.1,4156563639,141,62.1,4156563635,56,Center,4156563645,213,4.0,4156563641,212,7.3,4156604153,210,15,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2527283357,630,15,2,69,9,dxrq5ce9fljcf0vrbrz89rp0k,1,78.2,60.6,2023-04-02T09:44:51.766Z,2023-04-06T15:04:59Z,4156604191,215,,4156564833,82,,4156563665,56,Center,4156604193,146,81.5,4156604199,231,51.1,4156604197,230,99.3,4156604177,23,,4156604189,103,19,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,4156604179,78,4156604187,102,49.0,4156604183,55,,4156564869,233,609,4156564829,20,,4156604195,147,58.8,4156563663,18,4156604181,29,,,,,629,,,,,,,,,,,,,,,
2527283447,609,10,2,69,9,229s1iq39lf40k945q50hauqw,1,18.7,40.4,2023-04-02T09:44:51.866Z,2023-04-02T09:45:27Z,4156564899,233,630,4156564285,94,,4156564287,56,Back,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283363,608,6,2,69,11,229s1iq39lf40k945q50hauqw,0,0,36.8,2023-04-02T09:44:53.733Z,2023-04-06T15:07:10Z,4156564035,233,631,4156563691,56,Back,4156564021,73,,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283391,631,6,2,69,11,dxrq5ce9fljcf0vrbrz89rp0k,1,100,63.2,2023-04-02T09:44:53.733Z,2023-04-02T10:31:06Z,4156563855,73,,4156563853,56,Center,4156564027,233,608,,,,,,,,,,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283683,632,1,2,70,6,dxrq5ce9fljcf0vrbrz89rp0k,0,99.5,99.5,2023-04-02T09:45:48.519Z,2023-04-06T15:07:08Z,4156565913,223,,4156565917,140,100.0,4156565919,141,12.6,4156565921,212,59.1,4156565911,155,,4156565907,2,,4156565909,6,,4156565927,345,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,4167642189,20,4156565915,56,Right,4156565923,213,,4156566041,1,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,
2527283711,610,5,2,70,10,229s1iq39lf40k945q50hauqw,1,-1,84,2023-04-02T09:45:52.817Z,2023-04-02T10:31:00Z,4156566107,233,633,4156566089,346,,4156566087,56,Back,,,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283705,633,5,2,70,10,dxrq5ce9fljcf0vrbrz89rp0k,0,101,16,2023-04-02T09:45:52.817Z,2023-04-02T09:45:54Z,4156566061,346,,4156566059,56,Right,4156566113,233,610,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283815,611,1,2,70,27,229s1iq39lf40k945q50hauqw,1,4.3,49.6,2023-04-02T09:46:09.747Z,2023-04-02T09:46:12Z,4156566743,213,6.0,4156566741,212,22.0,4156566733,124,,4156566739,141,40.3,4156566737,140,24.4,4156566735,56,Back,4156566747,237,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283837,612,1,2,70,30,229s1iq39lf40k945q50hauqw,1,27.2,37.4,2023-04-02T09:46:12.386Z,2023-04-02T09:46:15Z,4156566879,213,5.4,4156566877,212,26.1,4156566875,141,7.0,4156566871,56,Back,4156566873,140,42.3,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283853,613,1,2,70,33,229s1iq39lf40k945q50hauqw,0,48.6,4.1,2023-04-02T09:46:15.619Z,2023-04-02T09:46:17Z,4156566975,141,25.0,4156566977,212,39.0,4156566979,213,0.4,4156566969,155,,4156566973,140,83.2,4156566981,1,,4156566971,56,Center,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283873,634,1,2,70,37,dxrq5ce9fljcf0vrbrz89rp0k,0,18.1,77.6,2023-04-02T09:46:18.965Z,2023-04-02T09:46:19Z,4156567081,212,7.0,4156567077,140,22.7,4156567079,141,85.1,4156567075,56,Back,4156567073,3,,4156567083,213,0.8,,,,,,,21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283901,614,1,2,70,40,229s1iq39lf40k945q50hauqw,0,94.9,9.2,2023-04-02T09:46:22.002Z,2023-04-06T15:07:41Z,4167643001,225,,4156567253,56,Center,4167643003,386,,4167643005,20,,4156567261,213,1.6,4156567255,140,94.9,4156567259,212,27.3,4156567257,141,49.4,e1anmcir6zfogte861l5tyymt,L. Veldwijk,4156567249,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283917,635,52,2,70,43,dxrq5ce9fljcf0vrbrz89rp0k,1,7,51.3,2023-04-02T09:46:25.669Z,2023-04-06T15:07:43Z,4167643025,376,,,,,,,,,,,,,,,,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283971,636,1,2,70,48,dxrq5ce9fljcf0vrbrz89rp0k,1,15.8,50.6,2023-04-02T09:46:30.742Z,2023-04-02T09:46:37Z,4156567671,141,2.5,4156567667,56,Right,4156567669,140,80.9,4156567665,199,,4156567673,212,75.8,4156567675,213,5.8,4156567677,1,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283977,637,3,2,70,55,dxrq5ce9fljcf0vrbrz89rp0k,0,84.4,3.4,2023-04-02T09:46:37.334Z,2023-04-06T15:08:17Z,4167643489,464,,4156567695,56,Right,4156567793,233,615,4156567701,286,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527283987,615,7,2,70,55,229s1iq39lf40k945q50hauqw,1,15.6,96.6,2023-04-02T09:46:37.335Z,2023-04-06T15:08:23Z,4156567781,233,637,4156567769,285,,4156567767,56,Back,4167643597,383,,,,,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284003,616,1,2,70,56,229s1iq39lf40k945q50hauqw,1,11.7,87.5,2023-04-02T09:46:38.467Z,2023-04-02T09:46:40Z,4156567855,140,23.2,4156567859,212,12.1,4156567857,141,88.9,4156567861,213,0.1,4156567853,56,Back,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284007,617,49,2,70,58,229s1iq39lf40k945q50hauqw,1,25.5,89.7,2023-04-02T09:46:40.387Z,2023-04-02T09:46:40Z,,,,,,,,,,,,,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284015,618,1,2,70,58,229s1iq39lf40k945q50hauqw,1,26.9,89.1,2023-04-02T09:46:40.836Z,2023-04-02T09:46:42Z,4156567935,56,Back,4156567939,141,76.4,4156567943,213,5.5,4156567937,140,35.7,4156567941,212,12.6,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284055,619,1,2,71,0,229s1iq39lf40k945q50hauqw,1,35.8,76.4,2023-04-02T09:46:42.627Z,2023-04-02T09:46:47Z,4156568195,213,3.6,4156568187,56,Back,4156568189,140,28.9,4156568191,141,70.9,4156568193,212,8.2,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284059,620,1,2,71,5,229s1iq39lf40k945q50hauqw,1,33.7,61.7,2023-04-02T09:46:47.779Z,2023-04-02T09:46:49Z,4156568237,213,0.2,4156568235,212,11.6,4156568227,56,Back,4156568229,140,44.5,4156568231,141,65.2,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284065,621,1,2,71,7,229s1iq39lf40k945q50hauqw,1,44.5,65.2,2023-04-02T09:46:49.075Z,2023-04-02T09:46:50Z,4156568271,212,9.6,4156568265,56,Back,4156568273,213,3.5,4156568267,140,36.0,4156568269,141,59.9,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284073,622,1,2,71,8,229s1iq39lf40k945q50hauqw,1,39.7,58.2,2023-04-02T09:46:50.548Z,2023-04-02T09:46:51Z,4156568303,141,45.7,4156568301,140,42.8,4156568299,56,Back,4156568307,213,5.1,4156568305,212,9.1,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284083,623,1,2,71,9,229s1iq39lf40k945q50hauqw,1,42.4,45.4,2023-04-02T09:46:51.508Z,2023-04-02T09:46:53Z,4156568369,56,Back,4156568373,141,51.6,4156568371,140,34.5,4156568375,212,9.3,4156568377,213,2.7,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284093,624,1,2,71,11,229s1iq39lf40k945q50hauqw,1,35.3,49.4,2023-04-02T09:46:53.187Z,2023-04-02T09:46:55Z,4156568445,56,Back,4156568451,212,16.6,4156568447,140,35.0,4156568449,141,25.0,4156568453,213,4.7,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284099,625,1,2,71,13,229s1iq39lf40k945q50hauqw,1,35,25,2023-04-02T09:46:55.043Z,2023-04-02T09:46:56Z,4156568511,141,9.2,4156568507,56,Back,4156568513,212,13.7,4156568509,140,43.1,4156568517,213,5.4,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284109,626,1,2,71,14,229s1iq39lf40k945q50hauqw,1,43.1,9.8,2023-04-02T09:46:56.099Z,2023-04-02T09:46:58Z,4156568591,141,15.3,4156568589,140,26.5,4156568587,56,Back,4156568593,212,17.8,4156568595,213,2.9,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284143,627,1,2,71,16,229s1iq39lf40k945q50hauqw,1,26.7,16.4,2023-04-02T09:46:58.723Z,2023-04-02T09:47:06Z,4156568847,212,13.1,4156568849,213,1.3,4156568845,141,34.8,4156568843,140,30.3,4156568841,56,Back,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284169,628,1,2,71,24,229s1iq39lf40k945q50hauqw,1,31.7,37.6,2023-04-02T09:47:06.707Z,2023-04-02T09:47:11Z,4156569061,212,11.6,4156569055,56,Back,4156569059,141,22.4,4156569063,213,4.2,4156569057,140,26.6,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284173,629,1,2,71,29,229s1iq39lf40k945q50hauqw,1,25.3,24,2023-04-02T09:47:11.699Z,2023-04-02T09:47:13Z,4156569095,56,Back,4156569097,140,33.5,4156569099,141,5.8,4156569103,213,5.3,4156569101,212,15.1,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284189,630,1,2,71,31,229s1iq39lf40k945q50hauqw,1,32.8,9.1,2023-04-02T09:47:13.140Z,2023-04-02T09:47:16Z,4156569225,141,26.5,4156569229,213,2.4,4156569227,212,18.3,4156569221,56,Back,4156569223,140,19.5,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284207,631,1,2,71,34,229s1iq39lf40k945q50hauqw,1,19.1,27.4,2023-04-02T09:47:16.723Z,2023-04-02T09:47:19Z,4156569361,140,7.8,4156569363,141,50.3,4156569359,56,Back,4156569367,213,2.2,4156569365,212,19.6,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284223,632,1,2,71,37,229s1iq39lf40k945q50hauqw,1,8.6,51.2,2023-04-02T09:47:19.173Z,2023-04-02T09:47:22Z,4156569471,1,,4156569455,155,,4156569463,141,93.3,4156569459,56,Back,4156569465,212,41.9,4156569467,213,0.8,4156569461,140,37.7,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284235,633,1,2,71,40,229s1iq39lf40k945q50hauqw,1,37.7,93.3,2023-04-02T09:47:22.755Z,2023-04-02T09:47:26Z,4156569583,140,53.5,4156569581,56,Left,4156569591,213,0.1,4156569587,212,16.7,4156569579,3,,4156569585,141,96.2,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284247,634,1,2,71,44,229s1iq39lf40k945q50hauqw,1,46.6,94.1,2023-04-02T09:47:25.955Z,2023-04-02T09:47:27Z,4156569653,141,83.0,4156569651,140,40.6,4156569655,212,9.8,4156569649,56,Back,4156569657,213,4.0,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284273,635,1,2,71,45,229s1iq39lf40k945q50hauqw,1,43,79.3,2023-04-02T09:47:27.315Z,2023-04-02T09:47:31Z,4156569797,56,Back,4156569805,213,4.6,4156569799,140,42.0,4156569801,141,64.9,4156569803,212,9.8,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284307,636,1,2,71,49,229s1iq39lf40k945q50hauqw,1,45.6,56,2023-04-02T09:47:31.139Z,2023-04-02T09:47:34Z,4156569971,213,5.1,4156569963,56,Right,4156569965,140,56.0,4156569969,212,29.4,4156569967,141,15.9,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284339,637,1,2,71,52,229s1iq39lf40k945q50hauqw,1,59,16.8,2023-04-02T09:47:34.307Z,2023-04-02T09:47:37Z,4156570125,141,6.5,4156570129,213,5.7,4156570127,212,12.2,4156570121,56,Right,4156570123,140,68.5,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284357,638,1,2,71,54,229s1iq39lf40k945q50hauqw,1,68.9,6.7,2023-04-02T09:47:36.867Z,2023-04-02T09:47:40Z,4156570237,56,Right,4156570243,212,7.5,4156570239,140,67.2,4156570241,141,17.4,4156570245,213,1.8,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284381,639,1,2,71,58,229s1iq39lf40k945q50hauqw,1,69.4,16.4,2023-04-02T09:47:40.019Z,2023-04-02T09:47:42Z,4156570401,213,4.1,4156570393,56,Right,4156570399,212,7.8,4156570397,141,7.0,4156570395,140,65.2,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284395,640,1,2,72,1,229s1iq39lf40k945q50hauqw,1,66.6,11.9,2023-04-02T09:47:43.507Z,2023-04-02T09:47:45Z,4156570497,141,36.4,4156570499,212,19.2,4156570501,213,2.1,4156570495,140,57.5,4156570493,56,Center,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284423,641,1,2,72,3,229s1iq39lf40k945q50hauqw,1,57.5,36.4,2023-04-02T09:47:45.091Z,2023-04-02T09:47:47Z,4156570663,56,Back,4156570673,213,3.8,4156570665,140,48.2,4156570669,212,12.4,4156570667,141,25.2,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284439,642,1,2,72,5,229s1iq39lf40k945q50hauqw,1,48.2,25.2,2023-04-02T09:47:47.235Z,2023-04-02T09:47:49Z,4156570773,212,13.2,4156570769,140,57.4,4156570767,56,Right,4156570771,141,12.0,4156570775,213,5.5,,,,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284443,643,1,2,72,7,229s1iq39lf40k945q50hauqw,1,60.5,12,2023-04-02T09:47:49.315Z,2023-04-02T09:47:51Z,4156570835,155,,4156570837,56,Right,4156570845,212,19.6,4156570847,213,0.1,4156570843,141,14.9,4156570841,140,79.1,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284471,644,1,2,72,9,229s1iq39lf40k945q50hauqw,1,78.5,14.7,2023-04-02T09:47:51.203Z,2023-04-06T15:11:57Z,4156571025,140,76.0,4156571879,210,15,4156571027,141,22.1,4156571029,212,5.7,4156571031,213,2.1,4156571023,56,Center,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2527284473,645,15,2,72,13,229s1iq39lf40k945q50hauqw,1,81.7,33.9,2023-04-02T09:47:55.507Z,2023-04-06T15:11:57Z,4156571897,147,50,4156571881,77,,4156571045,18,,4156571929,233,638,4156571885,55,644,4156571893,215,,4167646751,121,,4156571895,146,98.8,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,4156571883,29,4156571047,56,Center,4156571889,102,,4156571891,103,20.3,4156571043,22,,4156571229,72,,,,,,,,,,54.5,,,,,,,,,,,,,,,
2527284475,638,10,2,72,13,dxrq5ce9fljcf0vrbrz89rp0k,1,1.4,51.9,2023-04-02T09:47:55.607Z,2023-04-06T15:12:00Z,4156571063,56,Back,4156571057,173,,4156571337,233,645,4156571279,179,,4156571061,182,,4167646803,377,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284479,639,6,2,72,15,dxrq5ce9fljcf0vrbrz89rp0k,0,0,39.2,2023-04-02T09:47:57.235Z,2023-04-06T15:12:12Z,4156571161,233,646,4156571079,56,Back,4156571107,73,,,,,,,,,,,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284483,646,6,2,72,15,229s1iq39lf40k945q50hauqw,1,100,60.8,2023-04-02T09:47:57.235Z,2023-04-02T09:47:58Z,4156571155,233,639,4156571129,73,,4156571127,56,Center,,,,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284599,647,1,2,72,40,229s1iq39lf40k945q50hauqw,0,99.5,99.5,2023-04-02T09:48:22.483Z,2023-04-06T15:12:15Z,4156572135,56,Center,4156572201,233,640,4156572143,213,4.5,4156572131,155,,4156572137,140,94.3,4156572139,141,51.5,4167647135,20,,4156572145,1,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,4156572127,2,4156572129,6,,4156572141,212,,4156572133,223,,,,,,,,,,,,,,,,33.1,,,,,,,,,,,,,,,
2527284605,640,41,2,72,41,dxrq5ce9fljcf0vrbrz89rp0k,1,7.5,50.6,2023-04-02T09:48:23.701Z,2023-04-06T15:12:19Z,4156572207,233,647,4167647181,378,,4156572195,212,15.3,4156572197,213,0.7,4156572193,141,64.8,4156572191,140,18.8,,,,,,,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527284613,648,15,2,72,45,229s1iq39lf40k945q50hauqw,1,80.7,36.4,2023-04-02T09:48:27.044Z,2023-04-06T15:12:44Z,4156613647,233,641,4156613193,20,,4156613597,215,,4156613599,328,,4156613601,458,,4156613605,147,44.0,4156572251,56,Center,4156613593,102,49.3,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,4156613199,82,4156613595,103,19,4156613603,146,,4156613191,25,,4156613591,78,,4156613195,18,,4156613607,230,4156613609,231,,,,,92.1,99.7,,50.7,,,,,,,,,,,,
2527284611,641,10,2,72,45,dxrq5ce9fljcf0vrbrz89rp0k,1,8.5,57.9,2023-04-02T09:48:27.144Z,2023-04-02T10:07:37Z,4156613269,233,648,4156572243,56,Back,4156572241,94,,,,,,,,,,,,,,,,,b0miq9jw3eil023jw8uf60lwp,Ha Seung-Un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
