id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value,assist
2539840507,628,1,2,82,0,19auwjswq9camwpb4u14a6tp5,0,27.2,19.2,2023-04-27T13:35:31.003Z,2023-04-27T13:35:32Z,4229083515,141,20.0,4229083517,212,45.9,4229083513,140,70.9,4229083511,56,Right,4229083519,213,0.0,4229083509,157,,4229083521,1,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840521,849,1,2,82,2,229s1iq39lf40k945q50hauqw,0,35.3,92,2023-04-27T13:35:33.533Z,2023-04-27T13:35:34Z,4229083609,56,Left,4229083617,213,0.1,4229083607,3,,4229083611,140,52.0,4229083613,141,94.5,4229083615,212,17.6,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840537,629,61,2,82,5,19auwjswq9camwpb4u14a6tp5,0,69.1,11.1,2023-04-27T13:35:36.611Z,2023-05-02T15:49:01Z,4229083701,56,Right,,,,,,,,,,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840559,850,43,2,82,5,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-27T13:35:36.612Z,2023-05-02T15:48:58Z,4229083801,285,0,4245131173,144,7,4229083819,233,629,4229083799,56,Back,,,,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840561,851,4,2,82,8,229s1iq39lf40k945q50hauqw,1,29.2,88.6,2023-04-27T13:35:38.973Z,2023-05-02T15:49:07Z,4229083805,56,Back,4229083803,13,,4229083807,152,,4229083881,233,630,4229083811,285,,4245131475,294,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840567,630,4,2,82,8,19auwjswq9camwpb4u14a6tp5,0,70.8,11.4,2023-04-27T13:35:38.974Z,2023-05-02T15:49:10Z,4229083839,152,,4229083835,13,,4245131563,294,,4229083899,233,851,4229083843,286,,4229083837,56,Right,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840761,852,1,2,82,40,229s1iq39lf40k945q50hauqw,1,32.1,80.5,2023-04-27T13:36:11.819Z,2023-04-27T13:36:13Z,4229085081,5,,4229085089,141,92.3,4229085085,56,Left,4229085087,140,54.2,4229085083,152,,4229085093,213,0.3,4229085091,212,24.6,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840775,853,1,2,82,42,229s1iq39lf40k945q50hauqw,1,52,94.4,2023-04-27T13:36:13.435Z,2023-05-02T15:49:29Z,4229085215,140,48.7,4229085213,56,Back,4229085217,141,83.1,4229085219,212,8.4,4229085221,213,4.3,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840817,854,1,2,82,44,229s1iq39lf40k945q50hauqw,1,58.9,79.6,2023-04-27T13:36:15.339Z,2023-04-27T13:36:21Z,4229085519,141,92.4,4229085515,56,Left,4229085517,140,72.3,4229085521,212,16.5,4229085523,213,0.6,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840837,855,1,2,82,50,229s1iq39lf40k945q50hauqw,1,79.1,93.9,2023-04-27T13:36:21.643Z,2023-04-27T13:36:24Z,4229085649,212,14.3,4229085643,56,Center,4229085647,141,75.1,4229085645,140,72.9,4229085651,213,4.2,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840843,856,1,2,82,53,229s1iq39lf40k945q50hauqw,0,71.6,72,2023-04-27T13:36:24.668Z,2023-04-27T13:36:26Z,4229085685,212,30.5,4229085683,141,34.0,4229085687,213,5.3,4229085681,140,87.0,4229085679,56,Center,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840859,631,12,2,82,56,19auwjswq9camwpb4u14a6tp5,1,22.8,75.4,2023-04-27T13:36:27.868Z,2023-04-27T13:36:39Z,4229086267,140,33.0,4229086269,141,73.2,4229086271,212,10.8,4229085757,56,Back,4229086275,213,6.1,,,,,,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840895,857,1,2,82,58,229s1iq39lf40k945q50hauqw,1,62.7,31,2023-04-27T13:36:29.419Z,2023-04-27T13:36:32Z,4229085995,56,Center,4229086003,213,1.6,4229085999,141,59.3,4229086001,212,19.3,4229085997,140,61.8,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840901,858,1,2,83,1,229s1iq39lf40k945q50hauqw,1,65.6,68.1,2023-04-27T13:36:32.188Z,2023-04-27T13:36:33Z,4229086051,212,11.0,4229086053,213,6.3,4229086049,141,67.9,4229086047,140,76.1,4229086045,56,Center,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840921,859,1,2,83,2,229s1iq39lf40k945q50hauqw,1,76.1,67.9,2023-04-27T13:36:33.419Z,2023-04-27T13:36:36Z,4229086137,141,77.3,4229086141,213,2.5,4229086135,140,68.1,4229086133,56,Center,4229086139,212,10.6,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840931,860,1,2,83,5,229s1iq39lf40k945q50hauqw,1,65.5,72.9,2023-04-27T13:36:35.963Z,2023-04-27T13:36:37Z,4229086181,140,63.4,4229086183,141,38.0,4229086187,213,4.6,4229086185,212,23.8,4229086179,56,Center,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840953,861,1,2,83,6,229s1iq39lf40k945q50hauqw,1,64.4,35.5,2023-04-27T13:36:37.853Z,2023-04-27T13:36:42Z,4229086381,212,19.0,4229086383,213,4.9,4229086379,141,8.3,4229086377,140,68.6,4229086375,56,Right,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840959,862,1,2,83,11,229s1iq39lf40k945q50hauqw,1,69.8,11.7,2023-04-27T13:36:42.380Z,2023-04-27T13:36:44Z,4229086451,213,2.0,4229086449,212,13.1,4229086445,140,64.4,4229086447,141,29.1,4229086443,56,Center,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840977,863,1,2,83,13,229s1iq39lf40k945q50hauqw,1,64.1,28.8,2023-04-27T13:36:44.460Z,2023-04-27T13:36:47Z,4229086521,212,12.0,4229086523,213,6.2,4229086519,141,27.4,4229086517,140,75.5,4229086515,56,Center,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539840999,864,1,2,83,16,229s1iq39lf40k945q50hauqw,1,74.1,20.4,2023-04-27T13:36:47.675Z,2023-04-27T13:36:50Z,4229086615,56,Right,4229086617,140,71.1,4229086619,141,6.1,4229086623,213,4.4,4229086621,212,10.2,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841019,865,1,2,83,19,229s1iq39lf40k945q50hauqw,1,70.4,6.1,2023-04-27T13:36:50.394Z,2023-04-27T13:36:52Z,4229086741,212,9.4,4229086743,213,2.6,4229086737,140,62.7,4229086739,141,13.2,4229086735,56,Right,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841031,866,1,2,83,21,229s1iq39lf40k945q50hauqw,1,62.7,13.2,2023-04-27T13:36:52.506Z,2023-04-27T13:36:54Z,4229086819,141,20.4,4229086817,140,70.3,4229086815,56,Right,4229086821,212,9.4,4229086823,213,0.6,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841049,867,1,2,83,23,229s1iq39lf40k945q50hauqw,1,70.3,20.4,2023-04-27T13:36:53.962Z,2023-04-27T13:54:07Z,4229086921,140,60.0,4229086923,141,11.1,4229086927,213,3.7,4229086925,212,12.5,4229086919,56,Right,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841065,868,1,2,83,26,229s1iq39lf40k945q50hauqw,1,56.9,10.9,2023-04-27T13:36:57.146Z,2023-04-27T13:36:58Z,4229087013,212,21.8,4229087015,213,2.3,4229087011,141,34.9,4229087007,140,43.2,4229087003,56,Back,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841087,869,1,2,83,27,229s1iq39lf40k945q50hauqw,1,43.2,34.9,2023-04-27T13:36:58.252Z,2023-04-27T13:37:00Z,4229087123,141,41.0,4229087127,213,0.4,4229087125,212,9.9,4229087121,140,51.8,4229087119,56,Center,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841093,870,1,2,83,29,229s1iq39lf40k945q50hauqw,1,51.8,41,2023-04-27T13:36:59.963Z,2023-04-27T13:37:02Z,4229087157,141,46.9,4229087153,56,Back,4229087161,213,2.9,4229087155,140,39.0,4229087159,212,14.0,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841113,871,1,2,83,32,229s1iq39lf40k945q50hauqw,1,42.1,51.5,2023-04-27T13:37:03.387Z,2023-04-27T13:37:10Z,4229087275,141,58.8,4229087277,212,11.0,4229087273,140,51.5,4229087271,56,Center,4229087279,213,0.5,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841117,872,1,2,83,39,229s1iq39lf40k945q50hauqw,1,46.9,67.6,2023-04-27T13:37:10.715Z,2023-04-27T13:37:13Z,4229087305,56,Back,4229087307,140,45.3,4229087309,141,42.4,4229087311,212,17.2,4229087313,213,4.6,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841127,873,1,2,83,42,229s1iq39lf40k945q50hauqw,1,46.2,34.3,2023-04-27T13:37:13.003Z,2023-04-27T13:37:15Z,4229087375,140,55.7,4229087377,141,8.9,4229087373,56,Right,4229087379,212,19.9,4229087381,213,5.2,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841155,874,1,2,83,44,229s1iq39lf40k945q50hauqw,1,60.8,6.4,2023-04-27T13:37:15.499Z,2023-04-27T13:37:20Z,4229087499,141,3.5,4229087495,56,Right,4229087501,212,10.2,4229087503,213,6.1,4229087497,140,70.3,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841161,875,1,2,83,49,229s1iq39lf40k945q50hauqw,1,62.8,3.1,2023-04-27T13:37:20.363Z,2023-04-27T13:37:23Z,4229087559,212,24.2,4229087553,56,Back,4229087555,140,42.3,4229087561,213,2.7,4229087557,141,19.4,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841197,876,1,2,83,52,229s1iq39lf40k945q50hauqw,1,43,20.4,2023-04-27T13:37:23.435Z,2023-04-27T13:37:28Z,4229087799,212,20.8,4229087793,56,Back,4229087797,141,50.0,4229087795,140,47.9,4229087801,213,1.3,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841227,877,1,2,83,57,229s1iq39lf40k945q50hauqw,1,52.6,52.4,2023-04-27T13:37:28.698Z,2023-04-27T13:37:32Z,4229087955,56,Back,4229087961,212,11.7,4229087963,213,4.1,4229087959,141,38.2,4229087957,140,46.3,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841237,878,1,2,84,1,229s1iq39lf40k945q50hauqw,1,52.7,31.8,2023-04-27T13:37:32.298Z,2023-04-27T13:37:33Z,4229088035,141,36.1,4229088033,140,58.3,4229088031,56,Center,4229088039,213,0.5,4229088037,212,6.6,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841259,879,1,2,84,2,229s1iq39lf40k945q50hauqw,1,58.3,35.4,2023-04-27T13:37:33.738Z,2023-04-27T13:37:36Z,4229088129,56,Center,4229088131,140,62.0,4229088135,212,7.0,4229088137,213,5.3,4229088133,141,26.8,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841261,632,45,2,84,5,19auwjswq9camwpb4u14a6tp5,0,39.1,76.4,2023-04-27T13:37:36.155Z,2023-04-27T13:37:40Z,4229088157,56,Back,4229088159,285,,4229088213,233,880,,,,,,,,,,,,,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841271,880,3,2,84,5,229s1iq39lf40k945q50hauqw,1,60.9,23.6,2023-04-27T13:37:36.155Z,2023-05-02T15:50:44Z,4245135025,464,,4229088205,233,632,4229088199,286,,4229088197,56,Center,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841285,881,1,2,84,8,229s1iq39lf40k945q50hauqw,1,59.2,19.4,2023-04-27T13:37:39.003Z,2023-04-27T13:37:41Z,4229088269,56,Center,4229088277,213,1.9,4229088273,141,27.3,4229088275,212,5.6,4229088271,140,57.7,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841327,882,1,2,84,10,229s1iq39lf40k945q50hauqw,1,55.8,31.5,2023-04-27T13:37:41.258Z,2023-04-27T13:37:45Z,4229088565,212,20.8,4229088567,213,1.8,4229088559,56,Center,4229088563,141,61.2,4229088561,140,51.1,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841337,883,1,2,84,14,229s1iq39lf40k945q50hauqw,1,60.7,63.7,2023-04-27T13:37:45.693Z,2023-04-27T13:37:47Z,4229088609,212,6.5,4229088607,141,55.2,4229088603,56,Center,4229088605,140,63.6,4229088611,213,5.2,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841345,884,1,2,84,16,229s1iq39lf40k945q50hauqw,1,64.6,55.7,2023-04-27T13:37:47.066Z,2023-04-27T13:37:48Z,4229088645,140,61.2,4229088647,141,63.7,4229088643,56,Center,4229088649,212,6.5,4229088651,213,2.2,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841355,885,1,2,84,17,229s1iq39lf40k945q50hauqw,1,60,64.5,2023-04-27T13:37:48.794Z,2023-04-27T13:37:50Z,4229088707,141,52.8,4229088703,56,Back,4229088705,140,48.6,4229088709,212,14.4,4229088711,213,3.7,,,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841389,886,1,2,84,19,229s1iq39lf40k945q50hauqw,1,48.6,52.8,2023-04-27T13:37:50.634Z,2023-04-27T13:37:54Z,4229088861,141,39.1,4229088865,213,5.3,4229088859,140,55.0,4229088863,212,11.5,4229088857,56,Center,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841415,887,1,2,84,23,229s1iq39lf40k945q50hauqw,1,60,20.7,2023-04-27T13:37:54.653Z,2023-04-27T13:37:58Z,4229089007,212,14.0,4229089003,140,66.3,4229089005,141,2.5,4229089009,213,5.2,4229089001,56,Right,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841429,888,1,2,84,27,229s1iq39lf40k945q50hauqw,1,67.8,4,2023-04-27T13:37:58.251Z,2023-04-27T13:37:59Z,4229089059,212,3.7,4229089053,56,Right,4229089055,140,69.8,4229089061,213,1.0,4229089057,141,8.5,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841451,889,1,2,84,28,229s1iq39lf40k945q50hauqw,1,69.8,8.5,2023-04-27T13:37:59.786Z,2023-04-27T13:38:04Z,4229089161,140,66.4,4229089159,56,Right,4229089167,213,2.5,4229089163,141,12.8,4229089165,212,4.6,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841463,890,1,2,84,33,229s1iq39lf40k945q50hauqw,1,67.2,18.3,2023-04-27T13:38:04.092Z,2023-04-27T13:38:05Z,4229089217,56,Center,4229089225,213,1.7,4229089223,212,18.0,4229089221,141,44.6,4229089219,140,65.4,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841481,891,1,2,84,34,229s1iq39lf40k945q50hauqw,0,65.8,46.7,2023-04-27T13:38:05.228Z,2023-04-27T13:38:08Z,4229089337,213,6.0,4229089329,56,Center,4229089335,212,38.6,4229089333,141,31.5,4229089331,140,100.0,4229089339,1,,4229089327,155,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841489,633,5,2,84,37,19auwjswq9camwpb4u14a6tp5,1,-1.2,67.4,2023-04-27T13:38:08.079Z,2023-04-27T14:08:07Z,4229089373,346,,4229089379,233,892,4229089369,56,Back,,,,,,,,,,,,,,,,any4esejk79yct375aswisyqx,Choi Young-Eun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841485,892,5,2,84,37,229s1iq39lf40k945q50hauqw,0,101.2,32.6,2023-04-27T13:38:08.079Z,2023-04-27T13:38:09Z,4229089355,56,Center,4229089385,233,633,4229089357,346,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841649,634,1,2,84,59,19auwjswq9camwpb4u14a6tp5,0,4.2,54.5,2023-04-27T13:38:30.196Z,2023-04-27T13:38:36Z,4229090167,124,,4229090183,74,,4229090179,1,,4229090171,140,65.4,4229090173,141,71.1,4229090175,212,65.2,4229090169,56,Center,4229090177,213,0.2,any4esejk79yct375aswisyqx,Choi Young-Eun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841653,893,44,2,85,3,229s1iq39lf40k945q50hauqw,1,36.6,27,2023-04-27T13:38:33.955Z,2023-05-02T15:51:51Z,4229090189,56,Back,4229090717,233,635,4229090191,285,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841651,635,44,2,85,3,19auwjswq9camwpb4u14a6tp5,0,63.4,73,2023-04-27T13:38:33.956Z,2023-05-02T15:51:52Z,4229090187,286,,4229090185,56,Center,4229090697,233,893,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539847745,1019,1,2,85,4,229s1iq39lf40k945q50hauqw,0,35.2,22.7,2023-04-27T13:38:34.882Z,2023-05-02T15:51:53Z,4229124983,213,3.9,4229124981,212,8.3,4229124973,3,,4229124977,140,29.2,4229124975,56,Back,4229124979,141,14.7,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841671,637,1,2,85,5,19auwjswq9camwpb4u14a6tp5,1,70.5,71.7,2023-04-27T13:38:36.604Z,2023-05-02T15:51:56Z,4229090299,56,Center,4229090301,140,64.3,4229090305,212,6.5,4229090307,213,3.1,4229090303,141,72.3,,,,,,,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841661,636,43,2,85,6,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-27T13:38:37.051Z,2023-04-27T13:52:45Z,4229124283,144,1,4229090245,3,0,4229090249,140,65.4,4229090253,212,0,4229090255,213,0,4229090251,141,69.7,4229090247,56,Center,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539848037,719,50,2,85,7,19auwjswq9camwpb4u14a6tp5,1,67,82.8,2023-04-27T13:38:37.882Z,2023-04-27T13:53:37Z,4229129293,286,,4229129291,56,Left,4229129447,233,894,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841669,894,7,2,85,7,229s1iq39lf40k945q50hauqw,0,33,17.2,2023-04-27T13:38:37.883Z,2023-05-02T15:52:09Z,4229129387,233,719,4245137971,384,,4229128391,285,,4229090289,56,Back,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841675,638,43,2,85,8,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-04-27T13:38:39.700Z,2023-05-02T15:52:22Z,4229090321,56,Center,4245138349,144,61,,,,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841703,639,1,2,85,10,19auwjswq9camwpb4u14a6tp5,1,66.6,71.7,2023-04-27T13:38:41.195Z,2023-04-27T13:38:44Z,4229090477,140,82.9,4229090471,56,Left,4229090485,212,20.7,4229090487,213,0.6,4229090481,141,88.7,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841717,640,1,2,85,13,19auwjswq9camwpb4u14a6tp5,0,87.6,91.2,2023-04-27T13:38:44.243Z,2023-05-02T15:52:32Z,4229090559,1,,4229090551,140,93.1,4229090553,141,38.3,4229090555,212,36.4,4245138625,225,,4245138629,72,,4229090547,155,,4229090557,213,4.9,22a2q71mkijfu6koscvcmybit,Hong Chul,,4245138627,387,4229090549,56,Center,4229090545,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841731,895,52,2,85,17,229s1iq39lf40k945q50hauqw,1,3.9,50.6,2023-04-27T13:38:48.795Z,2023-05-02T15:52:35Z,4245138683,377,,,,,,,,,,,,,,,,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841787,896,1,2,85,23,229s1iq39lf40k945q50hauqw,1,7.9,52.2,2023-04-27T13:38:54.412Z,2023-04-27T13:38:57Z,4229090925,189,,4229090921,213,0.0,4229090917,141,53.3,4229090913,56,Back,4229090915,140,31.0,4229090919,212,24.3,4229090911,123,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841795,897,1,2,85,27,229s1iq39lf40k945q50hauqw,1,33.3,49.1,2023-04-27T13:38:57.947Z,2023-04-27T13:39:00Z,4229090987,140,37.5,4229090985,56,Back,4229090989,141,9.4,4229090991,212,27.4,4229090993,213,4.9,,,,,,,,,,796qwo2lkuwqca8pm5fmo24t1,Park Joo-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841803,898,1,2,85,29,229s1iq39lf40k945q50hauqw,1,38.5,7.4,2023-04-27T13:39:00.475Z,2023-04-27T13:39:03Z,4229091027,140,56.3,4229091025,56,Right,4229091029,141,4.3,4229091031,212,18.8,4229091033,213,6.2,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539841831,899,1,2,85,32,229s1iq39lf40k945q50hauqw,1,56.3,4.3,2023-04-27T13:39:03.674Z,2023-04-27T13:39:08Z,4229091149,140,37.8,4229091153,212,19.5,4229091155,213,3.1,4229091151,141,6.2,4229091147,56,Back,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
