id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2538668873,821,1,2,90,25,25yplfulilqz11lp1qbii7sf3,1,60.1,73.3,2023-04-24T10:11:34.370Z,2023-04-24T10:11:35Z,4217047735,212,9.2,4217047731,140,68.4,4217047729,56,Center,4217047733,141,68.8,4217047737,213,5.9,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668905,822,1,2,90,26,25yplfulilqz11lp1qbii7sf3,1,68.4,68.8,2023-04-24T10:11:35.130Z,2023-04-24T10:11:42Z,4217047937,1,,4217047927,56,Back,4217047933,212,39.6,4217047929,140,32.5,4217047931,141,86.8,4217047935,213,2.8,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668917,823,1,2,90,33,25yplfulilqz11lp1qbii7sf3,1,32.5,86.8,2023-04-24T10:11:41.914Z,2023-04-24T10:11:46Z,4217048027,213,0.5,4217048021,140,46.2,4217048025,212,16.4,4217048019,56,Back,4217048023,141,98.4,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668933,824,1,2,90,37,25yplfulilqz11lp1qbii7sf3,1,47.9,94.2,2023-04-24T10:11:46.170Z,2023-04-24T10:11:48Z,4217048119,141,85.9,4217048121,212,13.8,4217048115,56,Back,4217048123,213,3.6,4217048117,140,35.9,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538668965,825,1,2,90,40,25yplfulilqz11lp1qbii7sf3,1,36.1,84.4,2023-04-24T10:11:48.714Z,2023-04-24T10:11:56Z,4217048323,1,,4217048315,140,33.9,4217048317,141,30.9,4217048313,56,Back,4217048321,213,4.6,4217048319,212,36.5,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669011,826,1,2,90,47,25yplfulilqz11lp1qbii7sf3,1,26.8,22.8,2023-04-24T10:11:56.298Z,2023-04-24T10:12:03Z,4217048567,212,21.2,4217048561,56,Back,4217048565,141,47.2,4217048563,140,14.2,4217048569,213,2.2,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669015,827,1,2,90,54,25yplfulilqz11lp1qbii7sf3,0,27,62.9,2023-04-24T10:12:03.626Z,2023-04-24T10:12:07Z,4217048595,155,,4217048603,212,49.1,4217048689,1,,4217048599,140,69.7,4217048601,141,92.4,4217048605,213,0.4,4217048597,56,Left,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669043,878,49,2,91,0,4dhojk80ifrs6ax05725bala2,1,26.1,5.3,2023-04-24T10:12:09.067Z,2023-04-24T10:12:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669063,879,1,2,91,0,4dhojk80ifrs6ax05725bala2,0,26.1,5.3,2023-04-24T10:12:09.476Z,2023-04-24T10:12:12Z,4217048907,56,Right,4217048913,212,26.9,4217048909,140,51.3,4217048917,1,,4217048905,157,,4217048915,213,6.1,4217048911,141,0.0,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669059,828,5,2,91,2,25yplfulilqz11lp1qbii7sf3,1,49.9,101.8,2023-04-24T10:12:11.314Z,2023-04-24T10:12:13Z,4217048887,347,,4217048953,233,880,4217048885,56,Back,,,,,,,,,,,,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669065,880,5,2,91,2,4dhojk80ifrs6ax05725bala2,0,50.1,-1.8,2023-04-24T10:12:11.314Z,2023-04-24T10:40:49Z,4217048957,233,828,4217048921,56,Right,4217048923,347,,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669131,829,1,2,91,7,25yplfulilqz11lp1qbii7sf3,1,51.1,100,2023-04-24T10:12:15.746Z,2023-04-28T11:56:59Z,4217049233,140,48.7,4231594065,189,,4217049239,213,4.4,4217049229,107,,4217049237,212,8.6,4217049231,56,Back,4217049235,141,89.9,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669161,830,1,2,91,12,25yplfulilqz11lp1qbii7sf3,0,66.5,93,2023-04-24T10:12:21.106Z,2023-04-24T10:12:25Z,4217049337,56,Center,4217049343,212,31.9,4217049345,213,5.9,4217049339,140,94.7,4217049341,141,75.4,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669169,881,52,2,91,17,4dhojk80ifrs6ax05725bala2,1,4.8,24,2023-04-24T10:12:26.635Z,2023-04-28T11:57:14Z,4231594155,376,,,,,,,,,,,,,,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669289,882,1,2,91,29,4dhojk80ifrs6ax05725bala2,0,15.7,28,2023-04-24T10:12:38.660Z,2023-04-24T10:12:48Z,4217050053,56,Center,4217050059,212,56.0,4217050057,141,54.9,4217050063,1,,4217050061,213,0.3,4217050051,199,,4217050055,140,66.1,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669247,831,44,2,91,33,25yplfulilqz11lp1qbii7sf3,1,33.6,46.3,2023-04-24T10:12:42.002Z,2023-04-24T10:12:47Z,4217049803,285,,4217049801,56,Back,4217050125,233,883,,,,,,,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669295,883,44,2,91,33,4dhojk80ifrs6ax05725bala2,0,66.4,53.7,2023-04-24T10:12:42.003Z,2023-04-24T10:12:48Z,4217050097,286,,4217050095,56,Center,4217050209,233,831,,,,,,,,,,,,,,,,44zj38pfx1daxdibpl0cpttqt,S. Iljutcenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669307,832,1,2,91,34,25yplfulilqz11lp1qbii7sf3,0,33.4,47.5,2023-04-24T10:12:43.330Z,2023-04-28T11:57:25Z,4217050181,212,27.6,4217050175,56,Back,4217050183,213,5.1,4217050179,141,10.0,4217050173,3,,4217050177,140,43.4,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669341,884,61,2,91,39,4dhojk80ifrs6ax05725bala2,1,59.2,96.2,2023-04-24T10:12:48.394Z,2023-04-28T11:57:42Z,4217050355,56,Left,,,,,,,,,,,,,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538672299,883,61,2,91,40,25yplfulilqz11lp1qbii7sf3,1,41,2.6,2023-04-24T10:12:48.675Z,2023-04-24T10:19:33Z,4217066251,56,Back,,,,,,,,,,,,,,,,,,,,,,c75jawwqkzeeuok8x8jp590yc,Lee Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669319,833,5,2,91,40,25yplfulilqz11lp1qbii7sf3,0,41.6,-2,2023-04-24T10:12:48.819Z,2023-04-28T11:57:46Z,4217050223,56,Back,4231594373,361,,4217050227,347,,4217050395,233,885,,,,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669345,885,5,2,91,40,4dhojk80ifrs6ax05725bala2,1,58.4,102,2023-04-24T10:12:48.819Z,2023-04-28T11:57:48Z,4217050377,56,Left,4217050379,347,,4217050403,233,833,4231594389,361,,,,,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669411,886,1,2,91,59,4dhojk80ifrs6ax05725bala2,0,59.5,100,2023-04-24T10:13:07.762Z,2023-04-24T10:13:08Z,4217050837,212,22.7,4217050829,107,,4217050839,213,5.9,4217050841,1,,4217050833,140,79.8,4217050835,141,90.6,4217050831,56,Left,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669415,834,49,2,92,0,25yplfulilqz11lp1qbii7sf3,1,22.5,12.6,2023-04-24T10:13:08.796Z,2023-04-24T10:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669423,835,1,2,92,0,25yplfulilqz11lp1qbii7sf3,1,22.5,12.6,2023-04-24T10:13:08.899Z,2023-04-24T10:13:10Z,4217050919,212,17.1,4217050921,213,0.7,4217050913,56,Back,4217050917,141,29.1,4217050915,140,34.8,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669431,836,1,2,92,1,25yplfulilqz11lp1qbii7sf3,1,35.6,29.4,2023-04-24T10:13:10.034Z,2023-04-24T10:13:12Z,4217050983,212,4.1,4217050979,140,35.8,4217050981,141,35.4,4217050977,56,Back,4217050985,213,1.5,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669435,837,1,2,92,3,25yplfulilqz11lp1qbii7sf3,1,35,36.9,2023-04-24T10:13:12.554Z,2023-04-24T10:18:31Z,4217051009,141,39.0,4217051013,213,1.0,4217051007,140,35.9,4217051011,212,1.7,4217051005,56,Back,,,,,,,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669447,838,1,2,92,4,25yplfulilqz11lp1qbii7sf3,1,42.2,38.4,2023-04-24T10:13:13.162Z,2023-04-28T11:58:08Z,4217051085,141,45.4,4217051081,56,Back,4217051087,212,5.0,4217051089,213,1.9,4217051083,140,40.7,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669451,839,1,2,92,6,25yplfulilqz11lp1qbii7sf3,0,46.4,60.6,2023-04-24T10:13:15.603Z,2023-04-24T10:13:18Z,4217051237,286,,4217051111,141,62.3,4217051233,233,887,4217051115,213,0.9,4217051231,236,,4217051113,212,1.5,4217051107,56,Back,4217051109,140,47.3,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669465,887,74,2,92,6,4dhojk80ifrs6ax05725bala2,1,56.1,38.5,2023-04-24T10:13:15.604Z,2023-04-24T10:51:12Z,4217051219,56,Center,4217051255,233,839,4217051221,285,,,,,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669467,888,49,2,92,7,4dhojk80ifrs6ax05725bala2,1,58.4,34.6,2023-04-24T10:13:15.787Z,2023-04-28T11:58:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669473,889,1,2,92,8,4dhojk80ifrs6ax05725bala2,0,58.4,34.6,2023-04-24T10:13:16.970Z,2023-04-28T11:58:21Z,4217051267,213,0.3,4217051261,140,68.7,4217051265,212,11.3,4217051259,56,Center,4217051263,141,39.5,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669481,840,8,2,92,9,25yplfulilqz11lp1qbii7sf3,1,32.2,59.3,2023-04-24T10:13:17.795Z,2023-04-28T11:58:32Z,4231594691,384,,4217051323,56,Back,,,,,,,,,,,,,,,,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669493,841,49,2,92,12,25yplfulilqz11lp1qbii7sf3,1,34.5,52.2,2023-04-24T10:13:20.820Z,2023-04-28T11:58:33Z,,,,,,,,,,,,,,,,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669501,842,1,2,92,13,25yplfulilqz11lp1qbii7sf3,1,34.5,52.2,2023-04-24T10:13:21.858Z,2023-04-24T10:13:23Z,4217051445,141,65.1,4217051441,56,Back,4217051447,212,12.5,4217051449,213,0.8,4217051443,140,43.0,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669513,843,1,2,92,15,25yplfulilqz11lp1qbii7sf3,0,45,63.4,2023-04-24T10:13:23.843Z,2023-04-24T10:13:25Z,4217051517,155,,4217051523,141,72.9,4217051529,1,,4217051527,213,0.2,4217051521,140,83.2,4217051525,212,40.6,4217051519,56,Center,,,,5mj7o6o20uaotwt25hcs3fjrp,Kim Bo-Kyung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669531,890,61,2,92,17,4dhojk80ifrs6ax05725bala2,0,23.7,34.6,2023-04-24T10:13:26.658Z,2023-04-24T10:13:26Z,4217051603,56,Back,,,,,,,,,,,,,,,,,,,,,,71cb0lxow2w6zx4uf91y8kgkp,Hwang Hyun-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669555,844,1,2,92,20,25yplfulilqz11lp1qbii7sf3,1,76.2,69.3,2023-04-24T10:13:28.859Z,2023-04-24T10:13:31Z,4217051761,213,4.2,4217051755,140,69.5,4217051759,212,13.8,4217051753,56,Center,4217051757,141,51.9,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669601,845,1,2,92,22,25yplfulilqz11lp1qbii7sf3,1,71.7,53.9,2023-04-24T10:13:31.306Z,2023-04-24T10:13:37Z,4217052005,212,26.6,4217052007,213,1.3,4217051999,56,Left,4217052001,140,78.0,4217052003,141,91.8,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669615,846,1,2,92,29,25yplfulilqz11lp1qbii7sf3,1,78.6,69.7,2023-04-24T10:13:37.826Z,2023-04-24T10:13:41Z,4217052107,141,70.3,4217052105,140,71.6,4217052103,56,Center,4217052111,213,3.1,4217052109,212,7.4,,,,,,,,,,i60jnxmaywexvys2g0aktdcl,Lee Ki-Je,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669671,847,1,2,92,32,25yplfulilqz11lp1qbii7sf3,1,71.4,67,2023-04-24T10:13:40.946Z,2023-04-24T10:13:48Z,4217052435,141,65.7,4217052431,56,Center,4217052437,212,15.9,4217052439,213,3.2,4217052433,140,56.3,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669685,848,1,2,92,39,25yplfulilqz11lp1qbii7sf3,0,56.5,67,2023-04-24T10:13:47.867Z,2023-04-24T10:13:53Z,4217052535,212,35.6,4217052531,140,85.4,4217052529,56,Center,4217052539,1,,4217052533,141,39.5,4217052527,155,,4217052537,213,5.7,,,,6guyyg9xolz10ghf7draajqw9,Park Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669675,891,44,2,92,39,4dhojk80ifrs6ax05725bala2,1,7,66.2,2023-04-24T10:13:48.114Z,2023-04-24T10:13:53Z,4217052459,285,,4217052765,233,851,4217052457,56,Back,,,,,,,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669715,851,44,2,92,39,25yplfulilqz11lp1qbii7sf3,0,93,33.8,2023-04-24T10:13:48.115Z,2023-04-24T10:14:40Z,4217052787,233,891,4217052721,56,Center,4217052725,286,,,,,,,,,,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669679,892,12,2,92,40,4dhojk80ifrs6ax05725bala2,1,8,65.1,2023-04-24T10:13:49.258Z,2023-04-28T11:59:06Z,4217052479,140,20.4,4217052483,212,13.3,4217052477,56,Back,4217052507,15,,4217052485,213,0.2,4217052481,141,69.0,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669693,849,1,2,92,41,25yplfulilqz11lp1qbii7sf3,1,75,33.4,2023-04-24T10:13:50.066Z,2023-04-28T11:59:11Z,4217052581,3,,4217052585,140,73.1,4217052583,56,Center,4217052591,213,1.9,4217052589,212,5.5,4217052587,141,41.0,4231595113,168,,,,,c75jawwqkzeeuok8x8jp590yc,Lee Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669705,850,1,2,92,42,25yplfulilqz11lp1qbii7sf3,0,73.1,41.3,2023-04-24T10:13:50.763Z,2023-04-24T10:13:55Z,4217052639,3,,4217052645,141,49.3,4217052647,212,23.4,4217052641,56,Center,4217052649,213,0.2,4217052643,140,94.8,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669731,893,52,2,92,44,4dhojk80ifrs6ax05725bala2,1,6.9,53.3,2023-04-24T10:13:53.499Z,2023-04-28T11:59:26Z,4231595269,377,,,,,,,,,,,,,,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669821,894,1,2,92,57,4dhojk80ifrs6ax05725bala2,0,15.9,46.6,2023-04-24T10:14:05.682Z,2023-04-24T10:14:09Z,4217053245,199,,4217053253,212,59.5,4217053257,1,,4217053247,56,Center,4217053255,213,0.1,4217053249,140,72.4,4217053251,141,54.0,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669825,852,44,2,93,1,25yplfulilqz11lp1qbii7sf3,1,29.2,43.6,2023-04-24T10:14:09.994Z,2023-04-24T10:14:11Z,4217053289,56,Back,4217053291,285,,4217053309,233,895,,,,,,,,,,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669823,895,44,2,93,1,4dhojk80ifrs6ax05725bala2,0,70.8,56.4,2023-04-24T10:14:09.995Z,2023-04-24T10:14:11Z,4217053315,233,852,4217053281,286,,4217053275,56,Center,,,,,,,,,,,,,,,,44zj38pfx1daxdibpl0cpttqt,S. Iljutcenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669835,853,1,2,93,1,25yplfulilqz11lp1qbii7sf3,1,30.9,41.3,2023-04-24T10:14:10.419Z,2023-04-24T10:14:12Z,4217053365,213,5.5,4217053359,140,42.6,4217053361,141,24.6,4217053355,3,,4217053363,212,16.7,4217053357,56,Back,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669841,854,44,2,93,3,25yplfulilqz11lp1qbii7sf3,1,42,19.8,2023-04-24T10:14:12.515Z,2023-04-24T10:14:14Z,4217053423,233,896,4217053385,285,,4217053381,56,Back,,,,,,,,,,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669845,896,44,2,93,3,4dhojk80ifrs6ax05725bala2,0,58,80.2,2023-04-24T10:14:12.516Z,2023-04-24T10:14:14Z,4217053403,286,,4217053443,233,854,4217053401,56,Left,,,,,,,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669857,855,1,2,93,4,25yplfulilqz11lp1qbii7sf3,1,42.6,24.6,2023-04-24T10:14:12.906Z,2023-04-24T10:14:14Z,4217053457,141,32.2,4217053459,212,5.2,4217053453,56,Back,4217053455,140,42.0,4217053451,3,,4217053461,213,1.7,,,,,,,alx06y7csoazdp3tk47kb3jl5,Jeong Seung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669863,856,49,2,93,5,25yplfulilqz11lp1qbii7sf3,1,42,32.2,2023-04-24T10:14:13.954Z,2023-04-24T10:14:14Z,,,,,,,,,,,,,,,,,,,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669867,857,1,2,93,6,25yplfulilqz11lp1qbii7sf3,0,42,32.2,2023-04-24T10:14:15.347Z,2023-04-28T11:59:47Z,4217053515,140,64.2,4217053511,155,,4217053517,141,32.1,4217053519,212,23.3,4217053513,56,Center,4217053521,213,6.3,,,,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669875,897,1,2,93,7,4dhojk80ifrs6ax05725bala2,1,31.7,76.6,2023-04-24T10:14:16.194Z,2023-04-24T10:14:17Z,4217053569,140,38.4,4217053575,213,0.8,4217053571,141,87.2,4217053565,3,,4217053567,56,Back,4217053573,212,10.1,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669881,898,49,2,93,8,4dhojk80ifrs6ax05725bala2,1,38.8,88.4,2023-04-24T10:14:17.515Z,2023-04-24T10:14:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669899,899,1,2,93,10,4dhojk80ifrs6ax05725bala2,0,37.8,80.3,2023-04-24T10:14:19.611Z,2023-04-24T10:14:21Z,4217053687,141,67.8,4217053681,155,,4217053685,140,72.4,4217053693,1,,4217053683,56,Center,4217053689,212,37.3,4217053691,213,6.1,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669913,858,1,2,93,12,25yplfulilqz11lp1qbii7sf3,1,30.1,30.3,2023-04-24T10:14:21.522Z,2023-04-24T10:14:23Z,4217053769,213,5.2,4217053763,140,37.7,4217053765,141,10.4,4217053759,3,,4217053767,212,15.7,4217053761,56,Back,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669917,859,49,2,93,15,25yplfulilqz11lp1qbii7sf3,1,36.2,10.4,2023-04-24T10:14:23.875Z,2023-04-24T10:14:24Z,,,,,,,,,,,,,,,,,,,,,,,,,c75jawwqkzeeuok8x8jp590yc,Lee Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669923,860,1,2,93,16,25yplfulilqz11lp1qbii7sf3,0,35.9,10.1,2023-04-24T10:14:24.843Z,2023-04-24T10:14:26Z,4217053855,155,,4217053863,212,10.0,4217053857,56,Back,4217053865,213,6.0,4217053859,140,45.1,4217053861,141,6.2,,,,,,,c75jawwqkzeeuok8x8jp590yc,Lee Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669927,900,8,2,93,18,4dhojk80ifrs6ax05725bala2,1,56.7,92.4,2023-04-24T10:14:27.308Z,2023-04-28T12:00:06Z,4231596117,384,,4217053871,56,Left,,,,,,,,,,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540085981,952,49,2,93,19,4dhojk80ifrs6ax05725bala2,1,60.8,92.5,2023-04-24T10:14:28.105Z,2023-04-28T12:00:22Z,,,,,,,,,,,,,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669975,901,43,2,93,23,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-24T10:14:32.370Z,2023-04-24T10:14:36Z,4217054149,144,7,4217054085,285,0,4217054083,56,Back,,,,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538669979,902,4,2,93,24,4dhojk80ifrs6ax05725bala2,1,48.7,80.7,2023-04-24T10:14:33.474Z,2023-04-24T10:14:35Z,4217054129,233,861,4217054101,13,,4217054105,152,,4217054103,56,Back,4217054109,286,,4217054107,265,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
