id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2534688975,739,1,2,74,20,cc7oug4s891gcp1r4mh00rw7x,1,75.2,31,2023-04-16T15:20:00.812Z,2023-04-16T15:20:02Z,4195868879,56,Center,4195868889,212,4.3,4195868885,141,31.2,4195868893,213,0.0,4195868881,140,79.3,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534688983,740,61,2,74,21,cc7oug4s891gcp1r4mh00rw7x,0,75.8,24.9,2023-04-16T15:20:02.668Z,2023-04-16T15:21:43Z,4195868909,56,Center,,,,,,,,,,,,,,,,,,,,,,487v5lof1h2czoedlj0oyiind,Lee Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534689051,746,43,2,74,21,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-16T15:20:02.669Z,2023-04-16T15:21:40Z,4195869255,56,Back,4195869269,233,740,4195869257,285,0,4195877395,144,7,,,,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534689053,747,49,2,74,26,229s1iq39lf40k945q50hauqw,1,34.1,88.4,2023-04-16T15:20:07.413Z,2023-04-16T15:22:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534689085,748,1,2,74,26,229s1iq39lf40k945q50hauqw,1,34.1,88.4,2023-04-16T15:20:07.444Z,2023-04-16T15:22:07Z,4195869399,56,Back,4195869405,212,11.2,4195869401,140,23.7,4195869407,213,2.9,4195869403,141,92.3,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534689119,749,1,2,74,29,229s1iq39lf40k945q50hauqw,1,23.3,92.4,2023-04-16T15:20:09.765Z,2023-04-16T15:22:17Z,4195869593,141,95.3,4195869589,56,Left,4195869595,212,46.8,4195869599,1,,4195869597,213,0.0,4195869591,140,67.8,4195869587,155,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534689127,750,3,2,74,29,229s1iq39lf40k945q50hauqw,0,65.7,96.2,2023-04-16T15:20:10.683Z,2023-04-17T22:01:53Z,4195869637,286,,4199190955,465,,4195881633,233,741,4195869635,56,Left,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534689103,741,7,2,74,29,cc7oug4s891gcp1r4mh00rw7x,0,34.3,3.8,2023-04-16T15:20:10.684Z,2023-04-17T22:01:55Z,4195869539,285,,4195869681,233,750,4199190985,384,,4195869537,56,Back,,,,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534689167,751,1,2,74,32,229s1iq39lf40k945q50hauqw,0,63.6,92.4,2023-04-16T15:20:13.508Z,2023-04-16T15:20:14Z,4195869819,56,Left,4195869825,212,12.7,4195869827,213,5.8,4195869821,140,74.1,4195869823,141,83.2,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534689207,742,49,2,74,34,cc7oug4s891gcp1r4mh00rw7x,1,20.4,19.1,2023-04-16T15:20:15.501Z,2023-04-16T15:20:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534689351,743,1,2,74,38,cc7oug4s891gcp1r4mh00rw7x,1,20.9,29.7,2023-04-16T15:20:18.844Z,2023-04-16T15:20:21Z,4195870555,212,19.3,4195870551,140,30.8,4195870557,213,1.0,4195870549,56,Back,4195870553,141,53.6,,,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534689435,744,1,2,74,40,cc7oug4s891gcp1r4mh00rw7x,1,35.3,51.8,2023-04-16T15:20:21.212Z,2023-04-16T15:20:25Z,4195870971,213,5.4,4195870963,140,43.8,4195870967,141,35.7,4195870959,56,Back,4195870969,212,14.1,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534689527,745,1,2,74,44,cc7oug4s891gcp1r4mh00rw7x,1,48.9,35.8,2023-04-16T15:20:25.165Z,2023-04-16T15:20:31Z,4195871363,213,4.9,4195871361,212,21.9,4195871359,141,4.3,4195871355,56,Right,4195871357,140,53.4,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534689605,746,1,2,74,50,cc7oug4s891gcp1r4mh00rw7x,1,66.5,4.6,2023-04-16T15:20:31.404Z,2023-04-16T15:20:34Z,4195871629,56,Right,4195871639,213,2.0,4195871635,141,18.5,4195871637,212,10.6,4195871633,140,62.0,,,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534689639,747,1,2,74,53,cc7oug4s891gcp1r4mh00rw7x,1,61.4,22.1,2023-04-16T15:20:34.540Z,2023-04-16T15:20:36Z,4195871773,212,13.3,4195871767,56,Center,4195871769,140,50.1,4195871771,141,30.9,4195871775,213,2.7,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534689703,748,1,2,74,55,cc7oug4s891gcp1r4mh00rw7x,1,52.6,32.7,2023-04-16T15:20:36.572Z,2023-04-16T15:20:38Z,4195872045,212,16.2,4195872039,56,Back,4195872043,141,55.5,4195872047,213,1.9,4195872041,140,48.1,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534689743,749,1,2,74,57,cc7oug4s891gcp1r4mh00rw7x,1,48.2,55.4,2023-04-16T15:20:38.444Z,2023-04-16T15:20:41Z,4195872265,56,Center,4195872269,141,70.6,4195872271,212,16.0,4195872267,140,59.8,4195872273,213,0.7,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534689829,750,1,2,75,0,cc7oug4s891gcp1r4mh00rw7x,1,60.9,71.1,2023-04-16T15:20:40.861Z,2023-04-16T15:20:46Z,4195872611,56,Left,4195872617,212,25.3,4195872619,213,0.8,4195872615,141,96.6,4195872613,140,78.5,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534689931,751,1,2,75,5,cc7oug4s891gcp1r4mh00rw7x,1,76.5,86.6,2023-04-16T15:20:46.221Z,2023-04-16T15:20:50Z,4195873113,140,73.0,4195873121,212,10.9,4195873123,213,4.4,4195873111,56,Center,4195873117,141,71.5,,,,,,,,,,dcypvcl318jto0a2gab18pbyt,Jeong Woo-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534689997,752,1,2,75,9,cc7oug4s891gcp1r4mh00rw7x,0,77.9,75.7,2023-04-16T15:20:50.540Z,2023-04-17T22:02:15Z,4195873431,2,,4195873437,140,94.8,4199191355,224,,4195873441,212,39.0,4195873445,1,,4199191357,72,,4195873435,56,Center,4195873439,141,24.7,cpp2ta11whu3qer21wlyq68yd,J. Amano,,4195873443,213,4195873433,155,,,,,,,,,,5.2,,,,,,,,,,,,,
2534690001,752,49,2,75,14,229s1iq39lf40k945q50hauqw,1,6,83.3,2023-04-16T15:20:55.415Z,2023-04-16T15:20:55Z,,,,,,,,,,,,,,,,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690111,753,1,2,75,19,229s1iq39lf40k945q50hauqw,1,18.9,93,2023-04-16T15:21:00.644Z,2023-04-16T15:21:04Z,4195873989,141,73.9,4195873985,56,Back,4195873993,213,4.9,4195873987,140,21.3,4195873991,212,13.2,,,,,,,,,,f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690141,754,1,2,75,23,229s1iq39lf40k945q50hauqw,0,21.3,74.7,2023-04-16T15:21:04.197Z,2023-04-16T15:21:46Z,4195874155,141,87.8,4195874159,213,0.2,4195874157,212,41.1,4195874151,56,Left,4195874161,1,,4195874153,140,59.5,4195874149,155,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690145,753,49,2,75,25,cc7oug4s891gcp1r4mh00rw7x,1,34.5,10,2023-04-16T15:21:06.397Z,2023-04-16T15:21:06Z,,,,,,,,,,,,,,,,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690211,754,1,2,75,27,cc7oug4s891gcp1r4mh00rw7x,1,36.5,10,2023-04-16T15:21:08.380Z,2023-04-16T15:21:10Z,4195874483,141,19.5,4195874481,140,45.0,4195874487,213,0.6,4195874485,212,11.0,4195874479,56,Back,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690263,755,1,2,75,29,cc7oug4s891gcp1r4mh00rw7x,1,44.5,19.1,2023-04-16T15:21:10.605Z,2023-04-16T15:21:13Z,4195874713,140,53.1,4195874711,56,Center,4195874717,212,13.7,4195874719,213,0.8,4195874715,141,34.2,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690355,756,1,2,75,34,cc7oug4s891gcp1r4mh00rw7x,1,58.6,23.3,2023-04-16T15:21:14.764Z,2023-04-16T15:21:17Z,4195875209,56,Right,4195875215,212,13.8,4195875217,213,5.1,4195875211,140,63.5,4195875213,141,4.4,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690423,757,1,2,75,36,cc7oug4s891gcp1r4mh00rw7x,1,64.8,4.6,2023-04-16T15:21:17.212Z,2023-04-16T15:21:19Z,4195875551,212,7.4,4195875545,56,Right,4195875553,213,2.5,4195875549,141,10.7,4195875547,140,59.0,,,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690455,758,1,2,75,39,cc7oug4s891gcp1r4mh00rw7x,1,58.3,20.3,2023-04-16T15:21:19.772Z,2023-04-16T15:21:22Z,4195875735,213,1.8,4195875729,140,53.9,4195875727,56,Center,4195875731,141,53.1,4195875733,212,22.8,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690495,759,1,2,75,41,cc7oug4s891gcp1r4mh00rw7x,1,55.7,58.8,2023-04-16T15:21:22.685Z,2023-04-16T15:21:24Z,4195875923,56,Center,4195875929,212,5.3,4195875925,140,58.8,4195875931,213,0.9,4195875927,141,64.9,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690539,760,1,2,75,43,cc7oug4s891gcp1r4mh00rw7x,1,59.1,65.4,2023-04-16T15:21:24.684Z,2023-04-16T15:21:27Z,4195876149,212,21.8,4195876145,140,56.4,4195876147,141,33.6,4195876151,213,4.6,4195876143,56,Center,,,,,,,,,,b5wk02yjsdg5u1bu6quczvrop,Park Jin-Seop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690583,761,1,2,75,46,cc7oug4s891gcp1r4mh00rw7x,1,57.7,30.3,2023-04-16T15:21:27.228Z,2023-04-16T15:21:29Z,4195876371,212,11.6,4195876373,213,5.6,4195876367,140,66.2,4195876365,56,Right,4195876369,141,19.4,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690771,762,1,2,75,48,cc7oug4s891gcp1r4mh00rw7x,1,67.8,19.1,2023-04-16T15:21:29.580Z,2023-04-16T15:21:38Z,4195877215,213,5.6,4195877211,141,4.3,4195877209,140,79.1,4195877207,56,Right,4195877213,212,15.6,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690823,763,1,2,75,57,cc7oug4s891gcp1r4mh00rw7x,1,78.6,15.3,2023-04-16T15:21:38.269Z,2023-04-16T15:21:41Z,4195877507,213,3.1,4195877501,140,72.9,4195877499,56,Right,4195877503,141,15.8,4195877505,212,6.0,,,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690847,764,1,2,76,1,cc7oug4s891gcp1r4mh00rw7x,0,72.4,25.9,2023-04-16T15:21:41.709Z,2023-04-16T15:21:42Z,4195877603,141,46.1,4195877597,155,,4195877605,212,16.9,4195877601,140,81.7,4195877607,213,1.0,4195877599,56,Center,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690881,755,8,2,76,3,229s1iq39lf40k945q50hauqw,1,21.2,45.1,2023-04-16T15:21:44.118Z,2023-04-17T22:02:48Z,4199191841,384,,4195877747,56,Back,,,,,,,,,,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690905,756,49,2,76,5,229s1iq39lf40k945q50hauqw,1,23.3,55.2,2023-04-16T15:21:45.717Z,2023-04-16T15:23:11Z,,,,,,,,,,,,,,,,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534690923,757,1,2,76,5,229s1iq39lf40k945q50hauqw,1,23.3,55.2,2023-04-16T15:21:45.749Z,2023-04-16T15:23:13Z,4195877951,212,8.2,4195877949,141,45.2,4195877953,213,5.3,4195877945,56,Back,4195877947,140,27.7,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534691023,758,1,2,76,5,229s1iq39lf40k945q50hauqw,1,27.7,45.2,2023-04-16T15:21:46.644Z,2023-04-16T15:23:15Z,4195878399,56,Back,4195878405,212,29.4,4195878401,140,47.1,4195878407,213,5.5,4195878403,141,14.0,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534691139,759,43,2,76,10,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-16T15:21:51.300Z,2023-04-16T15:22:03Z,4195878915,56,Right,4195878917,286,0,4195879339,144,3,,,,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535311317,950,3,2,76,10,229s1iq39lf40k945q50hauqw,0,81.3,19.9,2023-04-16T15:21:51.518Z,2023-04-17T22:03:17Z,4199192361,467,4h9sgnk9ccfzukbxauz8q4ycp,4199192359,465,,4199192355,56,Right,4199192357,286,,,,,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534691143,760,4,2,76,13,229s1iq39lf40k945q50hauqw,1,82.3,19.3,2023-04-16T15:21:54.379Z,2023-04-16T15:21:58Z,4195878943,294,,4195879013,233,765,4195878941,13,,4195878947,152,,4195878949,286,,4195878945,56,Right,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534691149,765,4,2,76,13,cc7oug4s891gcp1r4mh00rw7x,0,17.7,80.7,2023-04-16T15:21:54.380Z,2023-04-16T15:21:58Z,4195878973,294,,4195879035,233,760,4195878979,285,,4195878975,56,Back,4195878971,13,,4195878977,152,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534691219,766,17,2,76,21,cc7oug4s891gcp1r4mh00rw7x,1,0,0,2023-04-16T15:22:01.700Z,2023-04-16T15:22:15Z,4195879325,13,243,4195879321,31,,4195879323,393,,,,,,,,,,,,,,,,,4h9sgnk9ccfzukbxauz8q4ycp,Kim Geon-Woong,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534691841,761,18,2,76,59,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-16T15:22:40.509Z,2023-04-16T15:22:41Z,4195882561,59,10,4195882557,44,Midfielder,4195882617,55,762,4195882553,42,,,,,,,,,,,,,,g5uo98dpqlrxtpz4colzns2d,Murilo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534691849,762,19,2,76,59,229s1iq39lf40k945q50hauqw,1,0,0,2023-04-16T15:22:40.510Z,2023-04-16T15:22:41Z,4195882587,292,10,4195882593,55,761,4195882583,145,10,4195882591,44,Forward,4195882579,42,,4195882585,59,13,4195882589,293,3,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692465,763,1,2,77,33,229s1iq39lf40k945q50hauqw,1,81,20.9,2023-04-16T15:23:14.309Z,2023-04-17T22:03:32Z,4195885571,155,,4195885591,212,52.5,4195885569,5,,4195885567,2,,4195885573,152,,4195885583,140,94.0,4199192709,20,,4195885579,56,Left,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,4195885599,1,4195885595,213,1.3,4195885587,141,95.4,4199192707,224,,,,,,,,,,,,,,,,,
2534692469,764,3,2,77,41,229s1iq39lf40k945q50hauqw,0,94.7,96.4,2023-04-16T15:23:21.829Z,2023-04-17T22:03:43Z,4195885603,56,Left,4195885605,286,,4199192947,465,,4195885717,233,767,,,,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692481,767,7,2,77,41,cc7oug4s891gcp1r4mh00rw7x,1,5.3,3.6,2023-04-16T15:23:21.830Z,2023-04-17T22:03:47Z,4195885647,167,,4195885649,56,Back,4199192983,385,,4195885679,233,764,4195885651,285,,,,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692477,765,5,2,77,42,229s1iq39lf40k945q50hauqw,1,94.6,101.7,2023-04-16T15:23:22.696Z,2023-04-17T22:03:50Z,4195885631,347,,4195885629,56,Left,4195885701,233,768,,,,,,,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692485,768,5,2,77,42,cc7oug4s891gcp1r4mh00rw7x,0,5.4,-1.7,2023-04-16T15:23:22.696Z,2023-04-17T22:03:49Z,4195885675,56,Back,4195885677,347,,4195885739,233,765,,,,,,,,,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692751,766,1,2,77,58,229s1iq39lf40k945q50hauqw,1,94.4,100,2023-04-16T15:23:38.724Z,2023-04-16T15:23:41Z,4195887043,56,Left,4195887051,213,4.0,4195887047,141,87.1,4195887041,107,,4195887045,140,85.9,4195887049,212,13.3,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692835,767,1,2,78,1,229s1iq39lf40k945q50hauqw,1,78.8,86.8,2023-04-16T15:23:41.700Z,2023-04-16T15:23:47Z,4195887429,56,Left,4195887435,212,10.3,4195887431,140,86.5,4195887437,213,0.7,4195887433,141,96.2,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692909,768,1,2,78,7,229s1iq39lf40k945q50hauqw,1,85.1,94.5,2023-04-16T15:23:47.717Z,2023-04-16T15:23:52Z,4195887801,212,4.9,4195887797,140,89.6,4195887803,213,0.3,4195887795,56,Left,4195887799,141,96.3,,,,,,,,,,545e6lk964ofxm3272seeyxn9,Jeong Dong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692943,769,1,2,78,11,229s1iq39lf40k945q50hauqw,1,75.5,95,2023-04-16T15:23:52.037Z,2023-04-16T15:23:54Z,4195887993,141,95.9,4195887997,213,3.1,4195887991,140,59.0,4195887995,212,17.3,4195887989,56,Left,,,,,,,,,,4iz6r5c9ko0a4k9rfy7ewdega,Oh In-Pyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693021,770,1,2,78,15,229s1iq39lf40k945q50hauqw,1,49.2,94.8,2023-04-16T15:23:56.038Z,2023-04-16T15:23:58Z,4195888343,213,3.7,4195888337,140,26.6,4195888341,212,27.7,4195888335,56,Back,4195888339,141,73.9,,,,,,,,,,919kmyixita9vpob8q6bd3xed,Kim Seon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693041,771,1,2,78,17,229s1iq39lf40k945q50hauqw,0,29.2,74.7,2023-04-16T15:23:58.566Z,2023-04-16T15:24:44Z,4195888409,140,68.1,4195888405,56,Center,4195888403,157,,4195888417,213,0.1,4195888411,141,77.8,4195888419,1,,4195888415,212,40.9,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693061,769,49,2,78,19,cc7oug4s891gcp1r4mh00rw7x,1,26.1,27.1,2023-04-16T15:24:00.189Z,2023-04-16T15:24:00Z,,,,,,,,,,,,,,,,,,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693127,770,1,2,78,19,cc7oug4s891gcp1r4mh00rw7x,1,26.3,28.6,2023-04-16T15:24:00.684Z,2023-04-16T15:24:04Z,4195888845,212,21.5,4195888839,56,Back,4195888843,141,44.9,4195888847,213,2.6,4195888841,140,8.7,,,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693213,771,1,2,78,23,cc7oug4s891gcp1r4mh00rw7x,1,9.7,44.8,2023-04-16T15:24:03.981Z,2023-04-16T15:24:09Z,4195889245,213,5.4,4195889239,140,22.0,4195889237,56,Back,4195889241,141,21.5,4195889243,212,20.4,,,,,,,,,,8mb4id7chmmjp2fc2q3dd3cdm,Kim Jeong-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693235,772,1,2,78,28,cc7oug4s891gcp1r4mh00rw7x,1,23.8,21.3,2023-04-16T15:24:08.972Z,2023-04-16T15:24:10Z,4195889363,140,35.2,4195889365,141,7.1,4195889369,213,5.6,4195889367,212,15.4,4195889361,56,Back,,,,,,,,,,53lbku4kt3amsxjwa5g8reswl,Hong Jeong-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693271,773,1,2,78,29,cc7oug4s891gcp1r4mh00rw7x,1,36.4,6.7,2023-04-16T15:24:09.852Z,2023-04-16T15:24:12Z,4195889531,140,39.2,4195889537,212,17.3,4195889527,56,Back,4195889541,213,1.4,4195889535,141,31.8,,,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693293,774,1,2,78,31,cc7oug4s891gcp1r4mh00rw7x,1,45.6,30,2023-04-16T15:24:11.981Z,2023-04-16T15:24:13Z,4195889643,56,Back,4195889655,213,5.1,4195889651,212,6.6,4195889645,140,47.8,4195889649,141,20.9,,,,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693323,775,1,2,78,32,cc7oug4s891gcp1r4mh00rw7x,1,47.8,19.1,2023-04-16T15:24:13.436Z,2023-04-16T15:24:15Z,4195889783,140,56.7,4195889787,212,15.0,4195889781,56,Right,4195889785,141,1.9,4195889789,213,5.4,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693341,776,1,2,78,34,cc7oug4s891gcp1r4mh00rw7x,1,56.6,2,2023-04-16T15:24:14.973Z,2023-04-16T15:24:16Z,4195889869,141,10.7,4195889865,56,Back,4195889873,213,2.6,4195889867,140,48.2,4195889871,212,10.6,,,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693373,777,1,2,78,35,cc7oug4s891gcp1r4mh00rw7x,1,48.2,10.7,2023-04-16T15:24:15.996Z,2023-04-16T15:24:17Z,4195890037,141,10.3,4195890031,56,Right,4195890041,213,6.3,4195890039,212,9.2,4195890035,140,57.0,,,,,,,,,,4nw02ifkjx1zg3bzz1bsno7e2,Lee Soo-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693391,778,1,2,78,36,cc7oug4s891gcp1r4mh00rw7x,1,57,10.3,2023-04-16T15:24:17.612Z,2023-04-16T15:24:19Z,4195890093,56,Back,4195890101,213,3.5,4195890159,156,,4195890097,141,4.6,4195890095,140,47.1,4195890099,212,11.1,,,,,,,cpp2ta11whu3qer21wlyq68yd,J. Amano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534693445,779,1,2,78,38,cc7oug4s891gcp1r4mh00rw7x,1,46.1,4.3,2023-04-16T15:24:19.628Z,2023-04-16T15:24:21Z,4195890343,141,33.6,4195890341,140,38.0,4195890339,56,Back,4195890345,212,21.7,4195890349,213,2.0,,,,,,,,,,cc5c5mmpywxpgrb33oztcdgid,Paik Seung-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
