id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2548689731,851,49,2,87,28,98uh21utg52famg6x9k7t3s20,1,68.7,35.3,2023-05-14T13:02:47.484Z,2023-05-14T13:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689097,845,1,2,87,29,98uh21utg52famg6x9k7t3s20,1,67.6,42.7,2023-05-14T13:02:48.369Z,2023-05-14T13:02:49Z,4277428009,56,Center,4277428017,213,1.0,4277428013,141,55.7,4277428011,140,73.6,4277428015,212,10.9,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689135,846,1,2,87,31,98uh21utg52famg6x9k7t3s20,1,73.6,58.2,2023-05-14T13:02:49.618Z,2023-05-14T13:03:14Z,4277428245,141,52.8,4277428241,56,Center,4277428247,212,8.8,4277428243,140,66.0,4277428249,213,3.6,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689183,847,1,2,87,35,98uh21utg52famg6x9k7t3s20,1,66.5,50.3,2023-05-14T13:02:53.747Z,2023-05-17T21:12:24Z,4277428541,212,4.5,4277428543,213,4.9,4277428535,56,Center,4277428537,140,67.4,4277429381,210,15,4277428539,141,43.9,,,,,,,8sobgcp6sk25isz412rykigo9,Hwang Mun-Ki,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689189,848,15,2,87,36,98uh21utg52famg6x9k7t3s20,1,71.2,36.7,2023-05-14T13:02:54.914Z,2023-05-17T21:12:24Z,4277428757,72,,4277429391,29,,4277428567,22,,4277428569,18,,4277428571,56,Center,4277429405,147,49.6,4277429393,55,847,4277429473,233,801,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,4277429403,146,98.1,4277429389,79,,4277429401,215,4277429399,103,4277429397,102,22.2,50.2,,,,,,,,,,,,,,,,
2548689239,801,10,2,87,36,25yplfulilqz11lp1qbii7sf3,1,2.1,50.4,2023-05-14T13:02:55.014Z,2023-05-17T21:12:36Z,4277428823,182,,4277428821,178,,4277428883,233,848,4286281263,378,,4277428825,56,Back,4286281261,173,,,,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689223,800,52,2,87,37,25yplfulilqz11lp1qbii7sf3,1,2.1,50.4,2023-05-14T13:02:55.741Z,2023-05-17T21:12:40Z,4286281277,377,,,,,,,,,,,,,,,,,,,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689547,802,1,2,87,56,25yplfulilqz11lp1qbii7sf3,0,4.3,50.7,2023-05-14T13:03:15.298Z,2023-05-14T13:03:18Z,4277430391,141,28.3,4277430585,189,,4277430393,212,66.1,4277430385,199,,4277430395,213,6.1,4277430387,56,Center,4277430397,1,,4277430389,140,65.6,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689591,849,61,2,88,0,98uh21utg52famg6x9k7t3s20,1,30.1,71.2,2023-05-14T13:03:18.702Z,2023-05-14T13:03:19Z,4277430623,56,Back,4277430645,189,,,,,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689711,803,1,2,88,7,25yplfulilqz11lp1qbii7sf3,0,71.1,1.9,2023-05-14T13:03:25.714Z,2023-05-17T21:15:20Z,4286282441,140,98.4,4286282443,141,40.2,4286282445,212,38.7,4286282447,213,0.7,4277431237,56,Center,4286282439,157,,4286282449,1,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689701,850,52,2,88,8,98uh21utg52famg6x9k7t3s20,1,1.3,58.4,2023-05-14T13:03:26.738Z,2023-05-17T21:15:24Z,4286282475,377,,,,,,,,,,,,,,,,,,,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689821,852,1,2,88,12,98uh21utg52famg6x9k7t3s20,1,12.6,58.5,2023-05-14T13:03:31.475Z,2023-05-14T13:03:34Z,4277431911,123,,4277431915,140,24.4,4277431921,213,6.0,4277431919,212,13.1,4277431913,56,Back,4277431917,141,52.4,,,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689859,853,1,2,88,15,98uh21utg52famg6x9k7t3s20,1,26,49.1,2023-05-14T13:03:33.826Z,2023-05-14T13:03:35Z,4277432121,141,49.6,4277432119,140,34.8,4277432123,212,9.2,4277432117,56,Back,4277432125,213,0.0,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548689889,854,1,2,88,16,98uh21utg52famg6x9k7t3s20,1,37.2,49.4,2023-05-14T13:03:35.107Z,2023-05-14T13:03:36Z,4277432281,212,10.7,4277432285,213,3.7,4277432269,56,Back,4277432273,140,28.4,4277432277,141,41.6,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690011,855,1,2,88,17,98uh21utg52famg6x9k7t3s20,1,31.2,36.3,2023-05-14T13:03:36.402Z,2023-05-14T13:03:41Z,4277432825,141,9.1,4277432821,56,Back,4277432827,212,25.6,4277432823,140,48.1,4277432829,213,5.5,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690081,856,1,2,88,22,98uh21utg52famg6x9k7t3s20,1,61.1,8.3,2023-05-14T13:03:41.442Z,2023-05-14T13:19:58Z,4277433201,56,Right,4277433205,141,3.5,4277433209,213,5.5,4277433203,140,64.0,4277433207,212,4.5,,,,,,,,,,9gazebtfildz2l6z7vwwabg89,Kim Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690135,857,1,2,88,25,98uh21utg52famg6x9k7t3s20,1,60.8,9.1,2023-05-14T13:03:44.419Z,2023-05-14T13:03:47Z,4277433485,213,1.9,4277433479,140,57.6,4277433477,56,Center,4277433481,141,26.1,4277433483,212,12.0,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690217,858,1,2,88,28,98uh21utg52famg6x9k7t3s20,1,59.6,18.9,2023-05-14T13:03:47.298Z,2023-05-14T13:03:50Z,4277433861,56,Right,4277433863,140,70.0,4277433865,141,4.0,4277433867,212,14.9,4277433869,213,5.5,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690285,859,1,2,88,31,98uh21utg52famg6x9k7t3s20,1,71.1,4.1,2023-05-14T13:03:50.227Z,2023-05-14T13:19:57Z,4277434141,140,63.9,4277434145,212,9.5,4277434139,56,Right,4277434147,213,2.5,4277434143,141,12.5,,,,,,,,,,9gazebtfildz2l6z7vwwabg89,Kim Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690347,860,1,2,88,34,98uh21utg52famg6x9k7t3s20,1,65.3,24.6,2023-05-14T13:03:53.155Z,2023-05-14T13:03:56Z,4277434521,212,39.3,4277434515,56,Center,4277434519,141,78.5,4277434523,213,1.2,4277434517,140,78.8,4277434525,1,,4277434513,155,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690365,861,1,2,88,37,98uh21utg52famg6x9k7t3s20,0,78.4,80.9,2023-05-14T13:03:56.099Z,2023-05-14T13:03:56Z,4277434611,141,56.6,4277434605,3,,4277434615,213,5.1,4277434607,56,Center,4277434609,140,84.1,4277434613,212,17.6,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690497,804,12,2,88,39,25yplfulilqz11lp1qbii7sf3,1,13.6,45.2,2023-05-14T13:03:57.650Z,2023-05-14T13:04:04Z,4277435323,141,15.3,4277435327,213,5.6,4277435319,56,Back,4277435321,140,37.8,4277435325,212,32.5,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690461,862,1,2,88,43,98uh21utg52famg6x9k7t3s20,0,61.3,89.4,2023-05-14T13:04:01.781Z,2023-05-14T13:04:02Z,4277435153,212,16.2,4277435145,155,,4277435149,140,75.0,4277435155,213,0.5,4277435151,141,100.0,4277435147,56,Left,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690617,805,5,2,88,43,25yplfulilqz11lp1qbii7sf3,1,23.2,-1,2023-05-14T13:04:02.480Z,2023-05-14T13:05:08Z,4277436031,56,Back,4277436033,347,,4277436055,233,863,,,,,,,,,,,,,,,,9jp7o16vx4iaojb3i91uc8639,Go Myeong-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548690467,863,5,2,88,43,98uh21utg52famg6x9k7t3s20,0,76.8,101,2023-05-14T13:04:02.480Z,2023-05-14T13:04:12Z,4277436079,233,805,4277435187,56,Left,4277435189,347,,,,,,,,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691033,806,1,2,89,0,25yplfulilqz11lp1qbii7sf3,1,27.6,0,2023-05-14T13:04:18.882Z,2023-05-17T21:16:29Z,4277438207,140,60.2,4277438217,212,34.4,4277438221,213,0.1,4277438203,56,Right,4277438227,1,,4277438213,141,2.9,4277438201,107,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550359611,884,3,2,89,5,25yplfulilqz11lp1qbii7sf3,0,55.8,4,2023-05-14T13:04:23.955Z,2023-05-17T21:16:45Z,4286282903,465,,4286282901,286,,4286282899,56,Right,4286282905,467,8mzlaxcpow2u6eoi19slmzoix,,,,,,,,,,,,,c75jawwqkzeeuok8x8jp590yc,Lee Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691041,807,4,2,89,9,25yplfulilqz11lp1qbii7sf3,1,63.2,3.6,2023-05-14T13:04:27.780Z,2023-05-14T13:04:30Z,4277438429,233,864,4277438263,56,Right,4277438267,286,,4277438261,295,,4277438257,13,,4277438265,152,,,,,,,,c75jawwqkzeeuok8x8jp590yc,Lee Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691055,864,4,2,89,9,98uh21utg52famg6x9k7t3s20,0,36.8,96.4,2023-05-14T13:04:27.781Z,2023-05-14T13:04:31Z,4277438327,13,,4277438335,285,,4277438329,295,,4277438331,56,Back,4277438467,233,807,4277438333,152,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691351,808,1,2,89,28,25yplfulilqz11lp1qbii7sf3,0,58.4,2.9,2023-05-14T13:04:46.788Z,2023-05-14T13:04:47Z,4277440007,212,24.8,4277439991,5,,4277440009,213,0.4,4277439993,155,,4277440003,141,18.6,4277439995,152,,4277439997,56,Right,4277440001,140,79.7,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691413,865,1,2,89,30,98uh21utg52famg6x9k7t3s20,1,21.8,81.8,2023-05-14T13:04:49.316Z,2023-05-14T13:05:04Z,4277440391,56,Back,4277440403,213,1.0,4277440395,140,26.7,4277440399,212,9.4,4277440387,3,,4277440397,141,93.3,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691421,866,49,2,89,32,98uh21utg52famg6x9k7t3s20,1,26.6,93.9,2023-05-14T13:04:50.757Z,2023-05-14T13:04:51Z,,,,,,,,,,,,,,,,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691471,867,1,2,89,33,98uh21utg52famg6x9k7t3s20,0,25.5,93.5,2023-05-14T13:04:51.589Z,2023-05-14T13:04:54Z,4277440721,140,46.9,4277440723,141,53.1,4277440719,56,Back,4277440717,157,,4277440725,212,35.5,4277440727,213,5.4,4277440729,1,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691499,809,1,2,89,37,25yplfulilqz11lp1qbii7sf3,0,53.6,51.8,2023-05-14T13:04:55.619Z,2023-05-14T13:04:56Z,4277440905,140,64.9,4277440907,141,50.1,4277440909,212,11.9,4277440911,213,6.2,4277440897,3,,4277440901,56,Center,,,,,,,67va6sybfq7482lu7qbtw8fkl,Ryu Seung-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691535,868,1,2,89,38,98uh21utg52famg6x9k7t3s20,0,36.6,61.2,2023-05-14T13:04:56.565Z,2023-05-14T13:04:59Z,4277441123,212,51.2,4277441117,140,85.4,4277441115,56,Center,4277441121,141,61.2,4277441127,1,,4277441125,213,0,4277441111,157,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691563,810,52,2,89,41,25yplfulilqz11lp1qbii7sf3,1,13.4,37.7,2023-05-14T13:05:00.547Z,2023-05-17T21:17:24Z,4286283111,377,,,,,,,,,,,,,,,,,,,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691807,811,1,2,89,50,25yplfulilqz11lp1qbii7sf3,0,12.8,53.9,2023-05-14T13:05:09.042Z,2023-05-14T13:05:24Z,4277442575,140,67.6,4277442579,212,58.2,4277442577,141,66.4,4277442569,199,,4277442581,213,0.1,4277443989,189,,4277442583,1,,4277442573,56,Center,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691829,869,44,2,89,53,98uh21utg52famg6x9k7t3s20,1,33.6,37.1,2023-05-14T13:05:11.970Z,2023-05-14T13:05:13Z,4277442681,285,,4277442729,233,812,4277442679,56,Back,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691817,812,44,2,89,53,25yplfulilqz11lp1qbii7sf3,0,66.4,62.9,2023-05-14T13:05:11.971Z,2023-05-14T13:05:13Z,4277442641,56,Center,4277442769,233,869,4277442643,286,,,,,,,,,,,,,,,,,8ukgcvbovadaix0o0nwv1c5p1,An Byong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691853,870,1,2,89,53,98uh21utg52famg6x9k7t3s20,0,33.8,40.3,2023-05-14T13:05:12.059Z,2023-05-14T13:18:13Z,4277442793,3,,4277442797,56,Back,4277442809,212,10.6,4277442805,141,43.6,4277442815,213,0.2,4277442801,140,43.7,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691889,813,1,2,89,55,25yplfulilqz11lp1qbii7sf3,0,52,51.2,2023-05-14T13:05:14.018Z,2023-05-14T13:05:16Z,4277442981,141,49.3,4277442969,3,,4277442993,1,,4277442973,56,Center,4277442985,212,34.6,4277442977,140,84.9,4277442989,213,6.2,,,,d2xhf1invyzqlm3wpwvrpp711,Lee Jong-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548691951,814,70,2,90,0,25yplfulilqz11lp1qbii7sf3,1,0,0,2023-05-14T13:05:19.007Z,2023-05-14T13:05:19Z,4277443293,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692007,871,52,2,90,2,98uh21utg52famg6x9k7t3s20,1,14.7,51.8,2023-05-14T13:05:21.203Z,2023-05-17T21:18:03Z,4286283405,189,,4286283403,376,,,,,,,,,,,,,,,,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692119,872,1,2,90,3,98uh21utg52famg6x9k7t3s20,1,14.8,50.6,2023-05-14T13:05:21.731Z,2023-05-17T21:18:06Z,4286283419,189,,4277444191,213,5.5,4277444183,56,Back,4277444185,140,26.6,4277444179,123,,4277444187,141,34.0,4277444189,212,16.8,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692191,873,1,2,90,7,98uh21utg52famg6x9k7t3s20,0,32.2,35.1,2023-05-14T13:05:25.778Z,2023-05-14T13:05:28Z,4277444543,155,,4277444553,141,78.4,4277444547,140,63.7,4277444555,212,44.3,4277444559,1,,4277444545,56,Center,4277444557,213,0.7,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692229,815,1,2,90,10,25yplfulilqz11lp1qbii7sf3,0,33.3,21.3,2023-05-14T13:05:28.851Z,2023-05-14T13:05:30Z,4277444707,3,,4277444719,1,,4277444717,213,0.5,4277444709,56,Center,4277444715,212,35.7,4277444713,141,47.8,4277444711,140,62.6,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692325,874,1,2,90,13,98uh21utg52famg6x9k7t3s20,1,35.4,54.3,2023-05-14T13:05:31.923Z,2023-05-14T13:05:35Z,4277445195,213,1.9,4277445187,56,Back,4277445189,140,32.8,4277445191,141,65.7,4277445193,212,8.2,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692381,875,1,2,90,16,98uh21utg52famg6x9k7t3s20,0,35.8,63.9,2023-05-14T13:05:35.077Z,2023-05-14T13:05:38Z,4277445483,155,,4277445493,212,48.5,4277445485,56,Center,4277445495,213,6.2,4277445487,140,81.8,4277445497,1,,4277445489,141,57.3,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692467,816,1,2,90,21,25yplfulilqz11lp1qbii7sf3,1,19.9,47.2,2023-05-14T13:05:40.340Z,2023-05-14T13:05:41Z,4277445973,3,,4277445991,213,4.2,4277445981,141,10.9,4277445979,140,6.9,4277445987,212,28.2,4277445977,56,Back,,,,,,,dvcjosm7a58m077753naw9skp,Han Ho-Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692471,817,49,2,90,23,25yplfulilqz11lp1qbii7sf3,1,6.3,9.7,2023-05-14T13:05:41.572Z,2023-05-14T13:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692545,818,1,2,90,23,25yplfulilqz11lp1qbii7sf3,0,5.5,8.8,2023-05-14T13:05:42.147Z,2023-05-14T13:05:45Z,4277446397,213,0.3,4277446389,56,Back,4277446387,157,,4277446399,1,,4277446395,212,41.7,4277446393,141,27.9,4277446391,140,43.2,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692611,876,1,2,90,26,98uh21utg52famg6x9k7t3s20,1,56.7,69.4,2023-05-14T13:05:45.491Z,2023-05-14T13:05:48Z,4277446757,212,15.7,4277446759,213,4.1,4277446755,141,50.6,4277446749,3,,4277446753,140,48.0,4277446751,56,Back,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692621,877,49,2,90,30,98uh21utg52famg6x9k7t3s20,1,44.4,51.5,2023-05-14T13:05:48.789Z,2023-05-14T13:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692687,878,1,2,90,31,98uh21utg52famg6x9k7t3s20,1,62.2,44.2,2023-05-14T13:05:50.133Z,2023-05-14T13:05:52Z,4277447203,56,Center,4277447213,213,0.8,4277447211,212,26.0,4277447201,155,,4277447207,140,80.0,4277447209,141,70.8,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692695,879,44,2,90,33,98uh21utg52famg6x9k7t3s20,1,81.3,68.8,2023-05-14T13:05:51.723Z,2023-05-17T21:21:13Z,4277447251,56,Center,4277447279,233,819,4277447253,286,,,,,,,,,,,,,,,,,8sobgcp6sk25isz412rykigo9,Hwang Mun-Ki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692699,819,44,2,90,33,25yplfulilqz11lp1qbii7sf3,0,18.7,31.2,2023-05-14T13:05:51.724Z,2023-05-17T21:21:14Z,4277447275,285,,4277447273,56,Back,4277447287,233,879,,,,,,,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692745,880,1,2,90,34,98uh21utg52famg6x9k7t3s20,0,79.9,70.3,2023-05-14T13:05:53.106Z,2023-05-17T21:21:08Z,4277447525,3,,4277447527,56,Center,4277447529,140,81.9,4286284579,168,,4277447535,213,0.3,4277447533,212,2.2,4277447531,141,71.3,,,,8sobgcp6sk25isz412rykigo9,Hwang Mun-Ki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550359991,885,61,2,90,35,25yplfulilqz11lp1qbii7sf3,1,18.7,28.2,2023-05-14T13:05:53.775Z,2023-05-17T21:21:31Z,4286284701,56,Back,,,,,,,,,,,,,,,,,,,,,,amk38ynyldb8oqjvf7gqt02cp,Jang Ho-Ik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692789,881,1,2,90,37,98uh21utg52famg6x9k7t3s20,1,79.6,65.7,2023-05-14T13:05:55.971Z,2023-05-17T21:22:06Z,4277447725,141,68.1,4277447729,213,0.1,4277447727,212,14.0,4277447721,56,Center,4277449703,210,15,4277447723,140,92.8,,,,,,,1446yq80h9yahbdxxmkje7384,Park Sang-Hyeok,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692801,882,15,2,90,39,98uh21utg52famg6x9k7t3s20,1,98.1,66,2023-05-14T13:05:58.066Z,2023-05-17T21:22:06Z,4277448399,72,,4277449763,147,54.2,4277448465,233,820,4277449753,102,52.0,4277449761,146,99.8,4277447771,22,,4277449739,29,,4277449755,103,1.3,8sobgcp6sk25isz412rykigo9,Hwang Mun-Ki,,4277447775,65,,4277449733,76,,4277447777,56,4277449745,55,4277449759,215,881,,,,,,,,,,,Center,,,,,,
2548692859,820,10,2,90,39,25yplfulilqz11lp1qbii7sf3,1,0.3,46.2,2023-05-14T13:05:58.166Z,2023-05-17T21:22:28Z,4277448083,389,,4286285117,376,,4277448081,173,,4277448087,56,Back,4277448085,183,,4277448527,233,882,,,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692903,821,6,2,90,40,25yplfulilqz11lp1qbii7sf3,0,0.4,36.3,2023-05-14T13:05:59.315Z,2023-05-17T21:22:52Z,4277448443,233,883,4277448353,56,Back,4277448355,73,,,,,,,,,,,,,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548692817,883,6,2,90,40,98uh21utg52famg6x9k7t3s20,1,99.6,63.7,2023-05-14T13:05:59.315Z,2023-05-14T13:06:05Z,4277448431,233,821,4277447859,56,Center,4277447861,73,,,,,,,,,,,,,,,,,8sobgcp6sk25isz412rykigo9,Hwang Mun-Ki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693203,884,1,2,91,0,98uh21utg52famg6x9k7t3s20,0,99.5,99.5,2023-05-14T13:06:18.676Z,2023-05-17T21:22:48Z,4277450111,141,49.9,4286285275,20,,4277450113,212,33.9,4277450115,213,4.6,4277450109,140,96.2,4277450425,233,822,4277450099,2,,4277450107,56,Center,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,4277450101,6,,4277450103,155,,4277450105,223,4277450117,1,,,,,,,,,,,,,,,,,,,,
2548693363,823,44,2,91,1,25yplfulilqz11lp1qbii7sf3,1,4.8,51.1,2023-05-14T13:06:19.836Z,2023-05-14T13:07:56Z,4277450955,285,,4277460571,233,895,4277450953,56,Back,,,,,,,,,,,,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548694951,895,44,2,91,1,98uh21utg52famg6x9k7t3s20,0,95.2,48.9,2023-05-14T13:06:19.837Z,2023-05-14T13:07:57Z,4277460509,286,,4277460587,233,823,4277460507,56,Center,,,,,,,,,,,,,,,,8sobgcp6sk25isz412rykigo9,Hwang Mun-Ki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548693251,822,41,2,91,1,25yplfulilqz11lp1qbii7sf3,1,3.7,52.4,2023-05-14T13:06:19.980Z,2023-05-17T21:24:17Z,4286285815,378,,4277450357,213,6.2,4277450349,140,28.8,4277450549,233,884,4277450353,212,26.4,4277450351,141,50.3,,,,,,,d2umkyp9klwwekql2dx7micbt,Yang Hyung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
