id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2546983369,940,1,2,80,29,4dkougngrd8mpvfb1cr9mdb1p,1,29.2,70.2,2023-05-11T12:59:23.181Z,2023-05-11T12:59:24Z,4268341149,140,35.1,4268341147,56,Back,4268341151,141,87.4,4268341153,212,13.2,4268341155,213,1.1,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983385,941,1,2,80,30,4dkougngrd8mpvfb1cr9mdb1p,1,35.7,87.5,2023-05-11T12:59:24.253Z,2023-05-11T12:59:30Z,4268341237,212,8.6,4268341239,213,0.6,4268341233,140,42.4,4268341231,56,Back,4268341235,141,94.8,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983389,942,1,2,80,36,4dkougngrd8mpvfb1cr9mdb1p,1,44.7,94.2,2023-05-11T12:59:30.733Z,2023-05-11T13:19:57Z,4268341277,140,31.0,4268341279,141,66.1,4268341281,212,23.9,4268341283,213,4.1,4268341275,56,Back,,,,,,,,,,4iatm3hkiepuk84pn8rcfjm6s,Min Kyung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983423,944,1,2,80,43,4dkougngrd8mpvfb1cr9mdb1p,1,37.3,37.7,2023-05-11T12:59:37.309Z,2023-05-11T12:59:39Z,4268341425,140,44.5,4268341429,212,8.0,4268341431,213,6.0,4268341423,56,Back,4268341427,141,33.9,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983431,945,1,2,80,45,4dkougngrd8mpvfb1cr9mdb1p,1,46,31.5,2023-05-11T12:59:38.989Z,2023-05-11T12:59:41Z,4268341477,213,5.3,4268341473,141,4.1,4268341471,140,57.8,4268341469,56,Right,4268341475,212,22.4,,,,,,,,,,ep1eax2gaziw4xoshealvq5ex,Mun Ji-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983437,946,1,2,80,47,4dkougngrd8mpvfb1cr9mdb1p,1,58.6,3.2,2023-05-11T12:59:41.454Z,2023-05-11T12:59:43Z,4268341499,140,71.7,4268341501,141,33.9,4268341503,212,25.0,4268341495,155,,4268341505,213,1.0,4268341497,56,Center,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983447,947,1,2,80,49,4dkougngrd8mpvfb1cr9mdb1p,0,72.4,34.5,2023-05-11T12:59:43.485Z,2023-05-11T13:21:15Z,4268341535,56,Center,4268341541,212,7.0,4268341543,213,0.8,4268341539,141,42.1,4268341533,168,,4268341531,3,,4268341537,140,76.9,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983453,701,1,2,80,51,92h5si20tnxjtg4hj8cs97bpw,0,27.2,43.6,2023-05-11T12:59:45.366Z,2023-05-11T12:59:46Z,4268341583,3,,4268341595,213,1.3,4268341587,140,29.4,4268341593,212,8.0,4268341585,56,Back,4268341589,141,54.8,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983459,948,3,2,80,53,4dkougngrd8mpvfb1cr9mdb1p,0,74,39.7,2023-05-11T12:59:47.198Z,2023-05-11T13:19:36Z,4268341671,233,702,4268341615,286,,4268341613,56,Center,,,,,,,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983471,702,7,2,80,53,92h5si20tnxjtg4hj8cs97bpw,1,26,60.3,2023-05-11T12:59:47.199Z,2023-05-11T12:59:52Z,4268341665,233,948,4268341663,285,,4268341661,56,Back,,,,,,,,,,,,,,,,5wb9s5dpfmmijb96ck56o3pp1,Lim Chai-Min,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983473,703,49,2,80,57,92h5si20tnxjtg4hj8cs97bpw,1,33.2,49,2023-05-11T12:59:51.806Z,2023-05-11T13:22:02Z,,,,,,,,,,,,,,,,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983475,704,15,2,80,58,92h5si20tnxjtg4hj8cs97bpw,1,29.2,45.2,2023-05-11T12:59:52.646Z,2023-05-11T13:35:38Z,4268372557,233,950,4268375595,147,54.9,4268341675,22,,4268372541,20,,4268341677,19,,4268375589,215,,4268375593,146,88.6,4268389885,55,702,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,4268341679,56,4268375587,103,20.9,4268375583,79,,4268389883,29,,Back,4268375585,102,51.6,,,,,,,,,,,,,,,,,,,,,,
2546983493,950,10,2,80,58,4dkougngrd8mpvfb1cr9mdb1p,1,9.5,48.4,2023-05-11T12:59:52.746Z,2023-05-11T13:22:23Z,4268372585,233,704,4268341715,56,Back,4268341709,177,,4268341713,182,,4268341711,178,,,,,,,,,,,5q14ubfa0onthocee8udipsyd,Lee Tae-Hui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983491,949,52,2,81,0,4dkougngrd8mpvfb1cr9mdb1p,1,9.5,48.4,2023-05-11T12:59:54.263Z,2023-05-11T12:59:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5q14ubfa0onthocee8udipsyd,Lee Tae-Hui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983495,951,1,2,81,3,4dkougngrd8mpvfb1cr9mdb1p,1,11.1,49,2023-05-11T12:59:57.246Z,2023-05-11T12:59:59Z,4268341765,141,75.1,4268341769,213,0.7,4268341759,123,,4268341761,56,Back,4268341763,140,30.8,4268341767,212,27.3,,,,,,,5q14ubfa0onthocee8udipsyd,Lee Tae-Hui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983497,952,1,2,81,5,4dkougngrd8mpvfb1cr9mdb1p,1,31.6,73.6,2023-05-11T12:59:59.197Z,2023-05-11T13:00:02Z,4268341783,212,16.2,4268341781,141,64.2,4268341785,213,5.9,4268341779,140,45.8,4268341777,56,Back,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983505,953,1,2,81,8,4dkougngrd8mpvfb1cr9mdb1p,1,45.4,64.3,2023-05-11T13:00:02.366Z,2023-05-11T13:00:04Z,4268341837,141,92.1,4268341833,56,Left,4268341839,212,25.9,4268341841,213,0.8,4268341835,140,62.2,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983511,954,1,2,81,10,4dkougngrd8mpvfb1cr9mdb1p,1,67.2,94.7,2023-05-11T13:00:04.382Z,2023-05-11T13:00:07Z,4268341877,56,Left,4268341879,140,58.4,4268341883,212,10.8,4268341881,141,86.6,4268341885,213,3.7,,,,,,,,,,4iatm3hkiepuk84pn8rcfjm6s,Min Kyung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983521,955,1,2,81,13,4dkougngrd8mpvfb1cr9mdb1p,0,57.7,86.9,2023-05-11T13:00:07.230Z,2023-05-11T13:00:09Z,4268341939,212,44.9,4268341935,140,77.7,4268341941,213,5.2,4268341937,141,28.6,4268341957,1,,4268341933,56,Center,4268341931,155,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983531,705,49,2,81,18,92h5si20tnxjtg4hj8cs97bpw,1,20,73.5,2023-05-11T13:00:12.765Z,2023-05-11T13:00:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983533,706,1,2,81,19,92h5si20tnxjtg4hj8cs97bpw,1,20,73.5,2023-05-11T13:00:12.959Z,2023-05-11T13:18:55Z,4268341995,212,29.8,4268341999,1,,4268341987,157,,4268341993,141,39.4,4268341991,140,37.8,4268341997,213,5.4,4268341989,56,Back,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983541,707,1,2,81,20,92h5si20tnxjtg4hj8cs97bpw,1,37.8,39.4,2023-05-11T13:00:14.461Z,2023-05-11T13:00:18Z,4268342081,212,16.9,4268342083,213,1.1,4268342075,56,Back,4268342077,140,45.0,4268342079,141,61.7,,,,,,,,,,3r0e8d9wswt7ygyc46es0u12h,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983551,708,1,2,81,24,92h5si20tnxjtg4hj8cs97bpw,1,52.5,68.1,2023-05-11T13:00:18.445Z,2023-05-11T13:00:22Z,4268342117,213,0.9,4268342109,56,Left,4268342111,140,63.2,4268342113,141,91.1,4268342115,212,19.3,,,,,,,,,,7tb226aujwnbsbsrzbncnk9w4,Kim Bong-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983565,709,1,2,81,28,92h5si20tnxjtg4hj8cs97bpw,1,80.2,80.5,2023-05-11T13:00:22.598Z,2023-05-11T13:00:25Z,4268342159,56,Center,4268342165,212,17.8,4268342167,213,5.9,4268342161,140,95.7,4268342163,141,69.9,,,,,,,,,,ei2p6tlhj81q4nstpv4s8oq5m,Kim Ju-Kong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983585,710,1,2,81,31,92h5si20tnxjtg4hj8cs97bpw,1,95.7,69.9,2023-05-11T13:00:25.782Z,2023-05-11T13:36:22Z,4268342285,56,Center,4268342291,212,19.4,4268342293,213,4.8,4268342289,141,41.5,4268342573,154,,4268342287,140,97.5,4268342571,210,15,,,,7tb226aujwnbsbsrzbncnk9w4,Kim Bong-Su,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983589,711,15,2,81,34,92h5si20tnxjtg4hj8cs97bpw,1,97.5,41.5,2023-05-11T13:00:28.185Z,2023-05-11T13:36:22Z,4268342605,231,49.3,4268342583,154,,4268342439,20,,4268342599,146,98.9,4268342453,233,956,4268342585,55,710,4268342591,103,19,4268342603,230,99.8,7x5i526fkxae3bqymfw06vf85,Reis,,4268342581,29,4268342595,328,,4268342305,60,,4268342443,82,,,4268369237,101,,4268342303,22,4268342593,214,,4268342601,147,45.3,4268342579,78,,,4268342597,100,,,4268342307,56,Center,4268342589,102,48.4
2546983579,956,10,2,81,34,4dkougngrd8mpvfb1cr9mdb1p,1,4.9,60.5,2023-05-11T13:00:28.285Z,2023-05-11T13:19:15Z,4268342235,56,Back,4268342507,233,711,4268342233,94,,4268342501,14,,,,,,,,,,,,,,4iatm3hkiepuk84pn8rcfjm6s,Min Kyung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983599,712,5,2,81,39,92h5si20tnxjtg4hj8cs97bpw,1,81.2,-1.4,2023-05-11T13:00:33.134Z,2023-05-11T13:27:12Z,4268342357,347,,4268342361,233,957,4268342355,56,Right,,,,,,,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983597,957,5,2,81,39,4dkougngrd8mpvfb1cr9mdb1p,0,18.8,101.4,2023-05-11T13:00:33.134Z,2023-05-11T13:00:36Z,4268342351,56,Back,4268342353,347,,4268342367,233,712,,,,,,,,,,,,,,,,4iatm3hkiepuk84pn8rcfjm6s,Min Kyung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983677,713,1,2,82,4,92h5si20tnxjtg4hj8cs97bpw,0,82.4,0,2023-05-11T13:00:58.814Z,2023-05-11T13:01:04Z,4268342797,213,1.3,4268342789,56,Center,4268342787,107,,4268342795,212,19.3,4268342793,141,25.0,4268342791,140,88.2,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983675,958,44,2,82,7,4dkougngrd8mpvfb1cr9mdb1p,1,11.6,73.2,2023-05-11T13:01:01.517Z,2023-05-11T13:01:03Z,4268342823,233,714,4268342785,285,,4268342783,56,Back,,,,,,,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983681,714,44,2,82,7,92h5si20tnxjtg4hj8cs97bpw,0,88.4,26.8,2023-05-11T13:01:01.518Z,2023-05-11T13:01:04Z,4268342805,56,Center,4268342827,233,958,4268342807,286,,,,,,,,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983685,959,12,2,82,8,4dkougngrd8mpvfb1cr9mdb1p,1,11.4,71.4,2023-05-11T13:01:02.189Z,2023-05-11T13:01:03Z,4268342821,15,,4268342817,213,1.7,4268342811,140,9.8,4268342813,141,87.4,4268342815,212,11.0,4268342809,56,Back,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983687,715,1,2,82,10,92h5si20tnxjtg4hj8cs97bpw,0,87.5,10.9,2023-05-11T13:01:03.910Z,2023-05-11T13:01:07Z,4268342831,2,,4268342837,140,89.6,4268342843,213,1.5,4268342841,212,23.8,4268342835,56,Center,4268342839,141,45.8,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983689,960,12,2,82,10,4dkougngrd8mpvfb1cr9mdb1p,1,8,57.2,2023-05-11T13:01:04.478Z,2023-05-11T13:01:06Z,4268342845,56,Back,4268342853,213,5.6,4268342851,212,16.1,4268342847,140,20.3,4268342849,141,43.0,,,,,,,,,,6c57ayh4zo9txp6oo987w96fp,Oh Ban-Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983691,961,49,2,82,12,4dkougngrd8mpvfb1cr9mdb1p,1,19.2,41.3,2023-05-11T13:01:05.998Z,2023-05-11T13:01:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983711,716,45,2,82,16,92h5si20tnxjtg4hj8cs97bpw,0,54,74.9,2023-05-11T13:01:10.429Z,2023-05-11T13:01:14Z,4268342945,56,Center,4268342965,233,962,4268342947,285,,,,,,,,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983713,962,3,2,82,16,4dkougngrd8mpvfb1cr9mdb1p,1,46,25.1,2023-05-11T13:01:10.429Z,2023-05-11T13:01:13Z,4268342953,286,,4268342951,56,Back,4268342959,233,716,,,,,,,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983715,963,61,2,82,19,4dkougngrd8mpvfb1cr9mdb1p,0,57.8,4.1,2023-05-11T13:01:13.102Z,2023-05-11T13:01:13Z,4268342955,56,Right,,,,,,,,,,,,,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983719,717,61,2,82,20,92h5si20tnxjtg4hj8cs97bpw,0,40.7,95.3,2023-05-11T13:01:14.006Z,2023-05-11T13:01:14Z,4268342967,56,Back,,,,,,,,,,,,,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983725,718,5,2,82,20,92h5si20tnxjtg4hj8cs97bpw,0,43.5,101.5,2023-05-11T13:01:14.318Z,2023-05-11T13:27:12Z,4268342991,56,Back,4268342993,347,,4268342999,233,964,,,,,,,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983723,964,5,2,82,20,4dkougngrd8mpvfb1cr9mdb1p,1,56.5,-1.5,2023-05-11T13:01:14.318Z,2023-05-11T13:01:15Z,4268342995,233,718,4268342989,347,,4268342987,56,Right,,,,,,,,,,,,,,,,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983731,965,1,2,82,22,4dkougngrd8mpvfb1cr9mdb1p,1,56.3,0,2023-05-11T13:01:16.461Z,2023-05-11T13:01:18Z,4268343031,141,22.8,4268343033,212,22.9,4268343027,56,Back,4268343037,1,,4268343025,107,,4268343041,189,,4268343035,213,2.3,4268343029,140,41.3,ar5egjfxvgref6nzy4onfmsid,Gerso Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983735,966,1,2,82,24,4dkougngrd8mpvfb1cr9mdb1p,1,41.3,22.8,2023-05-11T13:01:18.461Z,2023-05-11T13:01:19Z,4268343047,56,Center,4268343049,140,53.4,4268343053,212,14.6,4268343051,141,33.4,4268343055,213,0.5,,,,,,,,,,ep1eax2gaziw4xoshealvq5ex,Mun Ji-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983751,967,1,2,82,25,4dkougngrd8mpvfb1cr9mdb1p,1,53.3,33.6,2023-05-11T13:01:19.501Z,2023-05-11T13:01:21Z,4268343165,213,0.3,4268343161,141,37.7,4268343163,212,9.3,4268343157,56,Center,4268343159,140,61.7,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983753,968,1,2,82,27,4dkougngrd8mpvfb1cr9mdb1p,1,63,37.6,2023-05-11T13:01:21.790Z,2023-05-11T13:01:23Z,4268343181,213,4.4,4268343173,56,Right,4268343177,141,9.8,4268343175,140,57.1,4268343179,212,19.9,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983761,969,1,2,82,29,4dkougngrd8mpvfb1cr9mdb1p,1,56.1,9.8,2023-05-11T13:01:23.406Z,2023-05-11T13:01:26Z,4268343203,141,27.6,4268343201,140,44.2,4268343207,213,2.4,4268343199,56,Back,4268343205,212,17.4,,,,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983777,970,1,2,82,32,4dkougngrd8mpvfb1cr9mdb1p,1,45,27.3,2023-05-11T13:01:26.125Z,2023-05-11T13:01:31Z,4268343287,141,56.6,4268343283,56,Back,4268343289,212,20.1,4268343285,140,47.5,4268343291,213,1.4,,,,,,,,,,ep1eax2gaziw4xoshealvq5ex,Mun Ji-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983785,971,1,2,82,37,4dkougngrd8mpvfb1cr9mdb1p,1,58.2,64.5,2023-05-11T13:01:31.085Z,2023-05-11T13:01:36Z,4268343325,213,1.0,4268343317,56,Left,4268343319,140,70.3,4268343323,212,23.3,4268343321,141,93.3,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983791,972,1,2,82,42,4dkougngrd8mpvfb1cr9mdb1p,1,74.1,94.1,2023-05-11T13:01:36.398Z,2023-05-11T13:01:38Z,4268343363,212,5.0,4268343361,141,88.4,4268343365,213,4.0,4268343359,140,71.1,4268343357,56,Left,,,,,,,,,,4iatm3hkiepuk84pn8rcfjm6s,Min Kyung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983807,973,1,2,82,44,4dkougngrd8mpvfb1cr9mdb1p,1,71.3,87.1,2023-05-11T13:01:38.414Z,2023-05-11T13:01:43Z,4268343439,212,14.8,4268343441,213,4.8,4268343435,140,72.2,4268343437,141,65.4,4268343433,56,Center,,,,,,,,,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983813,974,1,2,82,49,4dkougngrd8mpvfb1cr9mdb1p,1,71,63,2023-05-11T13:01:43.037Z,2023-05-11T13:01:45Z,4268343481,141,47.5,4268343483,212,10.6,4268343485,213,4.8,4268343479,140,71.9,4268343477,56,Center,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983823,975,1,2,82,51,4dkougngrd8mpvfb1cr9mdb1p,1,67.7,51.3,2023-05-11T13:01:45.166Z,2023-05-11T13:01:49Z,4268343559,212,31.2,4268343555,140,77.1,4268343557,141,7.7,4268343561,213,5.0,4268343553,56,Right,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983845,976,1,2,82,55,4dkougngrd8mpvfb1cr9mdb1p,1,76.3,6.8,2023-05-11T13:01:49.566Z,2023-05-11T13:21:33Z,4268343645,140,65.7,4268343651,213,2.1,4268343649,212,24.1,4268343643,56,Center,4268366645,210,13,4268343647,141,38.2,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983849,977,13,2,83,4,4dkougngrd8mpvfb1cr9mdb1p,1,72.9,31.8,2023-05-11T13:01:57.934Z,2023-05-11T13:21:33Z,4268343665,56,Center,4268365841,233,719,4268343663,18,,4268366689,146,97.5,4268366683,102,59.2,4268366677,29,,4268370371,230,97.7,4268366685,103,11.1,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,4268365837,20,4268370373,231,50.2,4268370369,153,,4268366679,55,976,,4268366687,215,,4268370363,120,4268366691,147,56.0,4268343661,22,,4268370365,83,,,,,,,,,,,,
2546983857,719,12,2,83,4,92h5si20tnxjtg4hj8cs97bpw,1,3.8,45.8,2023-05-11T13:01:58.034Z,2023-05-11T13:29:13Z,4268381805,140,5.4,4268381811,213,4.8,4268381809,212,15.3,4268343713,56,Back,4268381807,141,23.5,,,,,,,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983867,720,49,2,83,10,92h5si20tnxjtg4hj8cs97bpw,1,4.3,19.4,2023-05-11T13:02:04.302Z,2023-05-11T13:28:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983875,721,12,2,83,10,92h5si20tnxjtg4hj8cs97bpw,1,4.3,19.4,2023-05-11T13:02:04.662Z,2023-05-11T13:02:12Z,4268343797,141,0.0,4268343799,212,25.0,4268343793,56,Back,4268343801,213,5.7,4268343857,167,,4268343795,140,23.7,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983877,722,5,2,83,12,92h5si20tnxjtg4hj8cs97bpw,0,26.2,-1.6,2023-05-11T13:02:06.111Z,2023-05-11T13:27:12Z,4268343805,347,,4268343825,233,978,4268343803,56,Back,,,,,,,,,,,,,,,,7x5i526fkxae3bqymfw06vf85,Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983869,978,5,2,83,12,4dkougngrd8mpvfb1cr9mdb1p,1,73.8,101.6,2023-05-11T13:02:06.111Z,2023-05-11T13:04:13Z,4268343765,347,,4268343821,233,722,4268343763,56,Left,,,,,,,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983893,980,1,2,83,20,4dkougngrd8mpvfb1cr9mdb1p,1,73.4,100,2023-05-11T13:02:14.703Z,2023-05-11T13:17:51Z,4268343877,107,,4268343887,213,4.4,4268343883,141,89.3,4268343881,140,71.0,4268343879,56,Left,4268343885,212,8.5,4268343891,189,,,,,4iatm3hkiepuk84pn8rcfjm6s,Min Kyung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983897,981,1,2,83,22,4dkougngrd8mpvfb1cr9mdb1p,1,71.3,89.3,2023-05-11T13:02:16.686Z,2023-05-11T13:02:19Z,4268343911,213,4.4,4268343909,212,21.2,4268343905,140,64.6,4268343907,141,59.9,4268343903,56,Center,,,,,,,,,,eu0p99sk5yxmjyjln9cz0woo9,Kim Bo-Sub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983901,982,1,2,83,25,4dkougngrd8mpvfb1cr9mdb1p,1,64.2,60.8,2023-05-11T13:02:19.693Z,2023-05-11T13:17:56Z,4268343929,213,5.2,4268343925,141,12.2,4268343927,212,37.2,4268343921,56,Right,4268343923,140,80.4,4268343931,1,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546983903,983,1,2,83,27,4dkougngrd8mpvfb1cr9mdb1p,1,78.4,8.9,2023-05-11T13:02:21.470Z,2023-05-11T13:02:23Z,4268343955,212,10.7,4268343949,56,Right,4268343953,141,15.6,4268343951,140,69.2,4268343957,213,2.7,,,,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
