id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2545020077,748,1,2,84,49,92h5si20tnxjtg4hj8cs97bpw,0,14.6,28,2023-05-07T10:43:57.787Z,2023-05-07T10:44:01Z,4257894101,212,64.1,4257894091,157,,4257894099,141,26.1,4257894095,56,Center,4257894105,1,,4257894103,213,6.3,4257894093,241,,4257894089,5,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,4257894097,140,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020111,791,1,2,84,54,dw7c1rdfrjt0ldijrpj6rzsqa,0,20.3,72.6,2023-05-07T10:44:02.269Z,2023-05-07T10:44:03Z,4257894249,140,29.4,4257894245,3,,4257894247,56,Back,4257894251,141,88.6,4257894253,212,14.5,4257894255,213,0.9,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020117,749,61,2,84,55,92h5si20tnxjtg4hj8cs97bpw,0,73.5,10.1,2023-05-07T10:44:03.723Z,2023-05-07T10:44:04Z,4257894269,56,Right,,,,,,,,,,,,,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020129,750,5,2,84,56,92h5si20tnxjtg4hj8cs97bpw,0,71.4,-1.5,2023-05-07T10:44:04.444Z,2023-05-07T10:44:06Z,4257894327,56,Right,4257894331,347,,4257894407,233,792,,,,,,,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020137,792,5,2,84,56,dw7c1rdfrjt0ldijrpj6rzsqa,1,28.6,101.5,2023-05-07T10:44:04.444Z,2023-05-07T10:59:01Z,4257894381,347,,4257894399,233,750,4257894379,56,Back,,,,,,,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020291,793,18,2,85,8,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-07T10:44:16.882Z,2023-05-07T10:49:34Z,4257895301,59,11,4257895295,42,,4257895299,44,Midfielder,4257895345,55,794,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020295,794,19,2,85,8,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-07T10:44:16.883Z,2023-05-07T10:49:34Z,4257911221,293,0,4257911219,292,0,4257895335,55,793,4257895333,44,Midfielder,4257895331,59,19,4257895329,145,10,4257895325,42,,,,,c17qxbu48snjlqrrjxoc9vkh6,Yoon Min-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020317,795,1,2,85,14,dw7c1rdfrjt0ldijrpj6rzsqa,0,30.6,100,2023-05-07T10:44:23.124Z,2023-05-07T10:44:23Z,4257895419,212,22.3,4257895411,107,,4257895413,56,Back,4257895417,141,80.9,4257895415,140,46.8,4257895421,213,5.6,4257895423,1,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020339,751,49,2,85,16,92h5si20tnxjtg4hj8cs97bpw,1,35.7,10.9,2023-05-07T10:44:24.667Z,2023-05-07T10:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020363,752,1,2,85,16,92h5si20tnxjtg4hj8cs97bpw,0,35.7,10.9,2023-05-07T10:44:24.813Z,2023-05-07T10:44:25Z,4257895633,56,Right,4257895635,140,63.2,4257895639,212,30.1,4257895631,155,,4257895637,141,0.0,4257895641,213,6.0,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020367,753,5,2,85,17,92h5si20tnxjtg4hj8cs97bpw,0,64.1,-1.8,2023-05-07T10:44:25.742Z,2023-05-07T10:44:28Z,4257895659,56,Right,4257895829,233,796,4257895661,347,,,,,,,,,,,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020383,796,5,2,85,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,35.9,101.8,2023-05-07T10:44:25.742Z,2023-05-07T10:59:01Z,4257895807,233,753,4257895775,347,,4257895771,56,Back,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020413,797,1,2,85,20,dw7c1rdfrjt0ldijrpj6rzsqa,1,35,100,2023-05-07T10:44:28.850Z,2023-05-07T10:44:31Z,4257895959,56,Back,4257895963,141,68.2,4257895965,212,24.2,4257895969,1,,4257895961,140,27.8,4257895967,213,4.4,4257895957,107,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020457,798,1,2,85,23,dw7c1rdfrjt0ldijrpj6rzsqa,1,27.7,69.1,2023-05-07T10:44:31.317Z,2023-05-07T10:44:35Z,4257896219,213,5.1,4257896211,56,Back,4257896213,140,36.6,4257896217,212,26.6,4257896215,141,32.4,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020467,799,1,2,85,27,dw7c1rdfrjt0ldijrpj6rzsqa,1,54.3,22.2,2023-05-07T10:44:35.588Z,2023-05-07T10:44:37Z,4257896327,56,Right,4257896329,140,55.0,4257896331,141,8.5,4257896335,213,4.8,4257896333,212,9.3,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020471,800,1,2,85,29,dw7c1rdfrjt0ldijrpj6rzsqa,0,55,8.5,2023-05-07T10:44:37.322Z,2023-05-07T10:44:38Z,4257896365,56,Right,4257896367,140,62.0,4257896369,141,8.9,4257896371,212,7.4,4257896373,213,0.0,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020493,754,49,2,85,32,92h5si20tnxjtg4hj8cs97bpw,1,41.9,89.7,2023-05-07T10:44:40.525Z,2023-05-07T10:44:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020547,755,1,2,85,35,92h5si20tnxjtg4hj8cs97bpw,1,44.8,88.1,2023-05-07T10:44:43.387Z,2023-05-07T10:44:46Z,4257896833,140,52.7,4257896835,141,70.9,4257896839,213,5.3,4257896831,56,Center,4257896837,212,14.3,,,,,,,,,,bwzjmefo4k42iieisyas48vdh,Lee Ju-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020563,756,1,2,85,38,92h5si20tnxjtg4hj8cs97bpw,1,44.3,71.8,2023-05-07T10:44:46.410Z,2023-05-07T10:44:49Z,4257896939,140,37.1,4257896949,213,2.3,4257896941,141,85.0,4257896945,212,11.7,4257896935,56,Back,,,,,,,,,,3r0e8d9wswt7ygyc46es0u12h,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020573,757,1,2,85,41,92h5si20tnxjtg4hj8cs97bpw,0,37,85.4,2023-05-07T10:44:49.227Z,2023-05-07T10:44:50Z,4257897015,56,Back,4257897019,140,35.8,4257897023,212,5.8,4257897025,213,4.5,4257897021,141,77.0,,,,,,,,,,99z4lbnvzi2e6maoa7j3yy6ay,Seo Jin-Su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020595,801,8,2,85,43,dw7c1rdfrjt0ldijrpj6rzsqa,1,67.3,38.3,2023-05-07T10:44:52.197Z,2023-05-07T10:44:52Z,4257897113,56,Center,,,,,,,,,,,,,,,,,,,,,,c17qxbu48snjlqrrjxoc9vkh6,Yoon Min-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020619,802,49,2,85,46,dw7c1rdfrjt0ldijrpj6rzsqa,1,61.4,29.8,2023-05-07T10:44:54.565Z,2023-05-07T10:44:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020627,803,1,2,85,46,dw7c1rdfrjt0ldijrpj6rzsqa,1,61.4,29.8,2023-05-07T10:44:54.756Z,2023-05-07T10:44:56Z,4257897341,212,10.3,4257897343,213,0.5,4257897337,140,69.9,4257897339,141,37.3,4257897335,56,Center,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020641,804,1,2,85,47,dw7c1rdfrjt0ldijrpj6rzsqa,0,69.9,37.3,2023-05-07T10:44:55.905Z,2023-05-07T10:44:57Z,4257897423,213,5.4,4257897421,212,21.5,4257897417,140,82.2,4257897415,56,Right,4257897419,141,12.0,,,,,,,,,,c17qxbu48snjlqrrjxoc9vkh6,Yoon Min-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020701,759,12,2,85,51,92h5si20tnxjtg4hj8cs97bpw,1,12.7,87.4,2023-05-07T10:44:59.994Z,2023-05-07T10:50:03Z,4257897735,141,88.6,4257897733,140,44.1,4257897737,212,33.0,4257897731,56,Back,4257897739,213,0.0,,,,,,,,,,99yrscdrulo9rty85p06mclat,Chung Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020733,805,49,2,85,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,53.5,4.9,2023-05-07T10:45:05.741Z,2023-05-07T10:45:05Z,,,,,,,,,,,,,,,,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020751,806,1,2,85,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,53.5,4.9,2023-05-07T10:45:06.002Z,2023-05-07T10:45:07Z,4257897973,213,2.1,4257897959,56,Back,4257897963,140,47.2,4257897965,141,20.9,4257897969,212,12.7,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020765,807,1,2,85,58,dw7c1rdfrjt0ldijrpj6rzsqa,1,47.2,20.9,2023-05-07T10:45:06.997Z,2023-05-07T10:45:09Z,4257898043,140,51.9,4257898047,212,37.8,4257898045,141,76.0,4257898049,213,1.4,4257898041,56,Center,4257898051,1,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020775,808,1,2,86,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,53,77.5,2023-05-07T10:45:08.917Z,2023-05-07T10:45:10Z,4257898101,56,Center,4257898109,213,5.3,4257898105,141,63.7,4257898107,212,11.5,4257898103,140,59.4,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020835,809,1,2,86,1,dw7c1rdfrjt0ldijrpj6rzsqa,1,59.4,63.7,2023-05-07T10:45:09.941Z,2023-05-07T10:45:14Z,4257898383,140,52.1,4257898387,212,9.5,4257898385,141,55.4,4257898389,213,3.8,4257898381,56,Center,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020899,810,1,2,86,5,dw7c1rdfrjt0ldijrpj6rzsqa,1,51.7,56,2023-05-07T10:45:13.939Z,2023-05-07T10:45:19Z,4257898659,141,18.8,4257898663,213,4.9,4257898657,140,56.2,4257898655,56,Right,4257898661,212,25.7,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020941,811,1,2,86,10,dw7c1rdfrjt0ldijrpj6rzsqa,1,57.6,15.6,2023-05-07T10:45:18.873Z,2023-05-07T10:45:23Z,4257898853,141,41.2,4257898857,213,1.3,4257898855,212,18.1,4257898851,140,62.2,4257898849,56,Center,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020975,812,1,2,86,15,dw7c1rdfrjt0ldijrpj6rzsqa,1,62.9,43.4,2023-05-07T10:45:23.219Z,2023-05-07T10:45:26Z,4257899019,213,1.8,4257899011,56,Left,4257899013,140,57.8,4257899017,212,27.2,4257899015,141,82.6,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545020997,813,1,2,86,18,dw7c1rdfrjt0ldijrpj6rzsqa,0,58.1,83,2023-05-07T10:45:26.581Z,2023-05-07T10:45:28Z,4257899147,140,77.4,4257899143,155,,4257899145,56,Center,4257899149,141,65.1,4257899141,2,,4257899153,213,5.7,4257899151,212,23.6,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021043,760,12,2,86,20,92h5si20tnxjtg4hj8cs97bpw,1,21.1,39.4,2023-05-07T10:45:29.178Z,2023-05-07T10:45:38Z,4257899399,15,,4257899383,140,57.2,4257899387,212,38.0,4257899385,141,35.5,4257899389,213,6.2,4257899381,56,Center,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021131,814,1,2,86,30,dw7c1rdfrjt0ldijrpj6rzsqa,1,53,66.9,2023-05-07T10:45:38.651Z,2023-05-07T10:45:41Z,4257899887,212,24.8,4257899883,140,69.0,4257899885,141,93.8,4257899889,213,0.8,4257899881,56,Left,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021151,815,1,2,86,33,dw7c1rdfrjt0ldijrpj6rzsqa,1,69.6,94.1,2023-05-07T10:45:41.429Z,2023-05-07T10:45:45Z,4257900027,213,4.9,4257900023,141,83.5,4257900025,212,7.4,4257900021,140,71.0,4257900019,56,Left,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021153,816,50,2,86,36,dw7c1rdfrjt0ldijrpj6rzsqa,1,76,78.6,2023-05-07T10:45:44.555Z,2023-05-07T10:45:50Z,4257900225,233,761,4257900031,56,Center,4257900033,286,,,,,,,,,,,,,,,,,6zk7quf12qk6pvyiv68zt1kb8,Cho Jae-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021181,761,7,2,86,36,92h5si20tnxjtg4hj8cs97bpw,1,24,21.4,2023-05-07T10:45:44.556Z,2023-05-07T10:45:49Z,4257900203,233,816,4257900179,285,,4257900177,56,Back,,,,,,,,,,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021187,762,49,2,86,40,92h5si20tnxjtg4hj8cs97bpw,1,23.3,8.2,2023-05-07T10:45:48.683Z,2023-05-07T10:45:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021203,763,4,2,86,40,92h5si20tnxjtg4hj8cs97bpw,1,27.8,8.8,2023-05-07T10:45:48.974Z,2023-05-07T10:45:50Z,4257900281,13,,4257900289,285,,4257900285,152,,4257900283,56,Back,4257900287,265,,4257900291,233,817,,,,,,,7ts0uh7r3qczq6qfwzjy8phhx,Ahn Hyun-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021201,817,4,2,86,40,dw7c1rdfrjt0ldijrpj6rzsqa,0,72.2,91.2,2023-05-07T10:45:48.975Z,2023-05-07T10:45:51Z,4257900311,233,763,4257900269,56,Left,4257900275,286,,4257900273,265,,4257900271,152,,4257900267,13,,,,,,,,6zk7quf12qk6pvyiv68zt1kb8,Cho Jae-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021475,764,1,2,87,8,92h5si20tnxjtg4hj8cs97bpw,1,29.4,5.2,2023-05-07T10:46:16.237Z,2023-05-07T10:46:23Z,4257901789,141,34.2,4257901781,157,,4257901783,152,,4257901785,56,Center,4257901793,213,0.4,4257901779,5,,4257901795,1,,4257901791,212,50.5,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,4257901787,140,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021477,765,44,2,87,11,92h5si20tnxjtg4hj8cs97bpw,1,75.5,34.6,2023-05-07T10:46:19.771Z,2023-05-07T10:46:21Z,4257901845,233,818,4257901805,286,,4257901803,56,Center,,,,,,,,,,,,,,,,3r0e8d9wswt7ygyc46es0u12h,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021487,818,44,2,87,11,dw7c1rdfrjt0ldijrpj6rzsqa,0,24.5,65.4,2023-05-07T10:46:19.772Z,2023-05-07T10:46:21Z,4257901833,285,,4257901827,56,Back,4257901863,233,765,,,,,,,,,,,,,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021503,766,1,2,87,11,92h5si20tnxjtg4hj8cs97bpw,0,73.7,34.2,2023-05-07T10:46:19.850Z,2023-05-07T10:46:22Z,4257901909,3,,4257901921,213,0.4,4257901917,141,46.9,4257901913,56,Center,4257901915,140,90.8,4257901919,212,19.9,4257901911,168,,,,,3r0e8d9wswt7ygyc46es0u12h,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021519,819,52,2,87,14,dw7c1rdfrjt0ldijrpj6rzsqa,1,5.4,51.9,2023-05-07T10:46:22.917Z,2023-05-07T10:46:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021651,820,1,2,87,18,dw7c1rdfrjt0ldijrpj6rzsqa,1,6.6,37.7,2023-05-07T10:46:26.981Z,2023-05-07T10:46:31Z,4257902643,56,Back,4257902647,141,33.7,4257902645,140,24.8,4257902649,212,19.3,4257902641,123,,4257902651,213,6.1,,,,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021697,821,1,2,87,22,dw7c1rdfrjt0ldijrpj6rzsqa,1,26.1,36.9,2023-05-07T10:46:31.173Z,2023-05-07T10:46:35Z,4257902873,213,5.3,4257902871,212,22.0,4257902869,141,9.2,4257902865,56,Back,4257902867,140,37.0,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021719,822,1,2,87,26,dw7c1rdfrjt0ldijrpj6rzsqa,0,36.3,9.2,2023-05-07T10:46:35.113Z,2023-05-07T10:46:43Z,4257903025,140,70.8,4257903023,56,Center,4257903021,155,,4257903039,213,0.8,4257903031,141,60.9,4257903043,1,,4257903035,212,50.5,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021747,767,1,2,87,29,92h5si20tnxjtg4hj8cs97bpw,1,24,42.8,2023-05-07T10:46:38.203Z,2023-05-07T10:46:40Z,4257903219,212,17.0,4257903211,3,,4257903213,56,Back,4257903217,141,46.7,4257903215,140,8.0,4257903221,213,3.0,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021755,768,52,2,87,31,92h5si20tnxjtg4hj8cs97bpw,1,8,46.7,2023-05-07T10:46:40.027Z,2023-05-07T10:46:40Z,,,,,,,,,,,,,,,,,,,,,,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021851,769,1,2,87,39,92h5si20tnxjtg4hj8cs97bpw,0,15.3,45.7,2023-05-07T10:46:47.754Z,2023-05-07T10:46:51Z,4257903801,212,55.1,4257903803,213,6.0,4257903805,1,,4257903795,56,Center,4257903793,199,,4257903797,140,65.4,4257903799,141,21.8,,,,668f2py1qzypzm56csh8s04wl,Kim Dong-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021865,823,49,2,87,44,dw7c1rdfrjt0ldijrpj6rzsqa,1,27.8,84.7,2023-05-07T10:46:52.421Z,2023-05-07T10:46:52Z,,,,,,,,,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021959,824,1,2,87,47,dw7c1rdfrjt0ldijrpj6rzsqa,1,27.3,84.5,2023-05-07T10:46:56.157Z,2023-05-07T10:47:02Z,4257904383,213,6.0,4257904381,212,30.6,4257904375,56,Center,4257904373,155,,4257904377,140,55.4,4257904379,141,72.3,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021957,770,4,2,87,51,92h5si20tnxjtg4hj8cs97bpw,1,43.6,29.2,2023-05-07T10:46:59.698Z,2023-05-07T10:47:02Z,4257904365,152,,4257904359,13,,4257904367,286,,4257904363,56,Back,4257904361,294,,4257904465,233,825,,,,,,,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545021963,825,4,2,87,51,dw7c1rdfrjt0ldijrpj6rzsqa,0,56.4,70.8,2023-05-07T10:46:59.699Z,2023-05-07T10:47:03Z,4257904413,285,,4257904411,152,,4257904407,294,,4257904409,56,Center,4257904405,13,,4257904469,233,770,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545022023,826,17,2,87,59,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-07T10:47:07.678Z,2023-05-07T10:50:40Z,4257904737,13,243,4257904733,31,,4257915205,393,,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545022281,771,1,2,88,25,92h5si20tnxjtg4hj8cs97bpw,0,39.6,31.3,2023-05-07T10:47:33.806Z,2023-05-07T10:47:35Z,4257906009,1,,4257906065,189,,4257905999,56,Center,4257906001,140,78.0,4257905995,155,,4257906003,141,57.5,4257905993,5,,4257906005,212,44.1,74i6zd9vz9kcipubavbib9uc5,Kim Oh-Kyu,4257906007,213,0.4,4257905997,152,,,,,,,,,,,,,,,,,,,,,,,,,
2545022391,828,44,2,88,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,19.8,53,2023-05-07T10:47:34.357Z,2023-05-07T10:57:12Z,4257906549,56,Back,4257906555,285,,4257922729,233,816,,,,,,,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545025177,816,44,2,88,26,92h5si20tnxjtg4hj8cs97bpw,0,80.2,47,2023-05-07T10:47:34.358Z,2023-05-07T10:57:04Z,4257922735,233,828,4257922619,56,Center,4257922621,286,,,,,,,,,,,,,,,,,3r0e8d9wswt7ygyc46es0u12h,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545022357,827,1,2,88,26,dw7c1rdfrjt0ldijrpj6rzsqa,0,23.9,58.2,2023-05-07T10:47:35.081Z,2023-05-07T10:57:15Z,4257906407,213,0.6,4257906397,3,,4257906399,56,Back,4257906401,140,30.2,4257906403,141,64.2,4257906405,212,7.8,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545022319,772,1,2,88,28,92h5si20tnxjtg4hj8cs97bpw,1,71,51.2,2023-05-07T10:47:37.034Z,2023-05-07T10:53:29Z,4257906223,213,0.1,4257906221,212,6.1,4257906215,56,Center,4257906217,140,76.8,4257906213,3,,4257906219,141,52.2,,,,,,,68axkq2o9fe65ew80jtj0xxp1,Lee Chang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545022323,773,44,2,88,29,92h5si20tnxjtg4hj8cs97bpw,1,78.4,44.2,2023-05-07T10:47:37.298Z,2023-05-07T10:53:54Z,4257906239,286,,4257906237,56,Center,4257924121,233,877,,,,,,,,,,,,,,,,3r0e8d9wswt7ygyc46es0u12h,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545025211,877,44,2,88,29,dw7c1rdfrjt0ldijrpj6rzsqa,0,21.6,55.8,2023-05-07T10:47:37.299Z,2023-05-07T10:53:55Z,4257924215,233,773,4257923995,285,,4257923993,56,Back,,,,,,,,,,,,,,,,2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545022329,774,1,2,88,29,92h5si20tnxjtg4hj8cs97bpw,0,76.8,52.2,2023-05-07T10:47:37.442Z,2023-05-07T10:57:18Z,4257906271,141,59.0,4257906273,212,5.0,4257906275,213,1.2,4257906267,56,Center,4257906265,168,,4257906269,140,78.5,4257906261,3,,,,,3r0e8d9wswt7ygyc46es0u12h,Yuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545022397,829,1,2,88,35,dw7c1rdfrjt0ldijrpj6rzsqa,0,21.1,54,2023-05-07T10:47:44.179Z,2023-05-07T10:54:03Z,4257906621,213,0.1,4257906623,1,,4257906619,212,27.5,4257906611,157,,4257906617,141,56.9,4257906613,56,Back,4257906615,140,47.2,,,,5yrl9rtx98ww9b5fi60clbxsl,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
