id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2519014971,708,61,2,80,15,19auwjswq9camwpb4u14a6tp5,0,84.2,34.5,2023-03-12T09:42:56.530Z,2023-03-16T19:09:29Z,4091932327,56,Center,,,,,,,,,,,,,,,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520725173,1006,3,2,80,16,98uh21utg52famg6x9k7t3s20,0,9.8,68,2023-03-12T09:42:57.508Z,2023-03-16T19:09:32Z,4100999295,56,Back,4100999299,465,,4100999297,285,,4100999301,467,74vr5grc65e8ogu008l764o2d,,,,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015029,794,4,2,80,17,98uh21utg52famg6x9k7t3s20,1,14.3,60.3,2023-03-12T09:42:57.959Z,2023-03-12T09:43:35Z,4091932875,233,711,4091932539,13,,4091932541,56,Back,4091932545,265,,4091932543,152,,4091932547,285,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015097,711,4,2,80,17,19auwjswq9camwpb4u14a6tp5,0,85.7,39.7,2023-03-12T09:42:57.960Z,2023-03-12T09:43:36Z,4091932795,265,,4091932883,233,794,4091932789,13,,4091932797,286,,4091932793,152,,4091932791,56,Center,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014987,709,43,2,80,19,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-03-12T09:43:00.591Z,2023-03-12T09:43:24Z,4091932721,144,3,4091932393,286,0,4091932391,56,Center,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519014999,710,43,2,80,22,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-03-12T09:43:03.089Z,2023-03-12T09:43:10Z,4091932431,56,Center,4091932523,144,39,4091932437,250,0,4091932427,22,0,4091932429,17,0,,,,,,,,,,8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015151,795,1,2,81,2,98uh21utg52famg6x9k7t3s20,0,15.7,66.4,2023-03-12T09:43:42.965Z,2023-03-12T09:43:52Z,4091933013,5,,4091933017,152,,4091933029,1,,4091933025,212,57.7,4091933015,157,,4091933019,56,Center,4091933027,213,6.0,4091933023,141,43.9,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,4091933021,140,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015155,712,44,2,81,9,19auwjswq9camwpb4u14a6tp5,1,33.6,54.2,2023-03-12T09:43:50.313Z,2023-03-12T09:43:52Z,4091933041,56,Back,4091933043,285,,4091933067,233,796,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015157,796,44,2,81,9,98uh21utg52famg6x9k7t3s20,0,66.4,45.8,2023-03-12T09:43:50.314Z,2023-03-12T09:43:52Z,4091933047,56,Center,4091933075,233,712,4091933049,286,,,,,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015159,713,1,2,81,10,19auwjswq9camwpb4u14a6tp5,0,35.8,52.4,2023-03-12T09:43:50.644Z,2023-03-12T09:43:51Z,4091933061,213,5.5,4091933053,56,Back,4091933057,141,38.6,4091933059,212,14.0,4091933055,140,45.7,4091933051,3,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015175,797,1,2,81,13,98uh21utg52famg6x9k7t3s20,1,50.9,59,2023-03-12T09:43:53.635Z,2023-03-16T19:10:05Z,4091933123,140,55.7,4091933127,212,5.3,4091933119,3,,4091933121,56,Center,4091933125,141,56.7,4091933129,213,6.0,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015177,798,43,2,81,15,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T09:43:55.640Z,2023-03-12T09:44:00Z,4091933195,144,49,,,,,,,,,,,,,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015181,799,1,2,81,15,98uh21utg52famg6x9k7t3s20,1,66.6,48.2,2023-03-12T09:43:56.086Z,2023-03-12T09:43:57Z,4091933151,213,5.6,4091933149,212,11.3,4091933145,140,75.2,4091933143,56,Center,4091933147,141,38.3,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015197,800,1,2,81,17,98uh21utg52famg6x9k7t3s20,1,75.2,38.3,2023-03-12T09:43:58.383Z,2023-03-16T19:10:17Z,4091933219,213,1.9,4091933215,141,51.9,4091933213,140,72.6,4091933217,212,9.6,4091933211,56,Center,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015207,801,1,2,81,20,98uh21utg52famg6x9k7t3s20,1,72.6,51.9,2023-03-12T09:44:01.509Z,2023-03-12T09:44:03Z,4091933263,213,3.9,4091933257,140,66.7,4091933261,212,8.5,4091933259,141,43.3,4091933255,56,Center,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015217,802,1,2,81,23,98uh21utg52famg6x9k7t3s20,1,66.7,43.3,2023-03-12T09:44:03.780Z,2023-03-12T09:44:06Z,4091933301,213,1.4,4091933293,56,Left,4091933297,141,86.5,4091933291,155,,4091933295,140,71.5,4091933299,212,29.8,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015219,803,1,2,81,25,98uh21utg52famg6x9k7t3s20,1,71.5,86.5,2023-03-12T09:44:05.925Z,2023-03-12T09:44:07Z,4091933315,212,8.7,4091933311,140,79.6,4091933317,213,6.1,4091933313,141,83.9,4091933309,56,Left,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015227,804,1,2,81,26,98uh21utg52famg6x9k7t3s20,1,79.6,83.9,2023-03-12T09:44:07.140Z,2023-03-12T09:44:08Z,4091933333,56,Left,4091933337,141,90.5,4091933341,213,2.7,4091933335,140,71.5,4091933339,212,9.6,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015233,805,1,2,81,27,98uh21utg52famg6x9k7t3s20,1,71.5,90.5,2023-03-12T09:44:08.087Z,2023-03-12T09:44:09Z,4091933367,141,96.3,4091933363,56,Left,4091933369,212,7.9,4091933371,213,0.5,4091933365,140,78.0,,,,,,,,,,39if24afmrxwterxd4uv665sl,Jung Seung-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015237,806,1,2,81,28,98uh21utg52famg6x9k7t3s20,1,78,96.3,2023-03-12T09:44:08.995Z,2023-03-12T09:44:10Z,4091933385,140,80.7,4091933389,212,6.1,4091933387,141,88.3,4091933383,56,Left,4091933391,213,5.2,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015245,807,1,2,81,29,98uh21utg52famg6x9k7t3s20,1,80.7,88.3,2023-03-12T09:44:10.596Z,2023-03-16T19:10:40Z,4091933411,140,77.5,4091933409,56,Left,4091933413,141,95.6,4091933417,213,2.2,4101002309,156,,4091933415,212,6.0,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015259,808,1,2,81,31,98uh21utg52famg6x9k7t3s20,1,77.5,95.6,2023-03-12T09:44:11.955Z,2023-03-12T09:44:14Z,4091933469,213,4.0,4091933465,141,73.3,4091933461,56,Center,4091933467,212,19.7,4091933463,140,65.5,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015273,809,1,2,81,34,98uh21utg52famg6x9k7t3s20,1,65.8,71.2,2023-03-12T09:44:14.774Z,2023-03-12T09:44:16Z,4091933503,56,Center,4091933507,141,25.6,4091933509,212,31.4,4091933505,140,70.4,4091933511,213,4.9,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015285,810,1,2,81,35,98uh21utg52famg6x9k7t3s20,1,68.5,26.4,2023-03-12T09:44:16.549Z,2023-03-12T09:44:20Z,4091933555,140,79.9,4091933559,212,17.0,4091933557,141,8.6,4091933561,213,5.5,4091933553,56,Right,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015289,811,1,2,81,39,98uh21utg52famg6x9k7t3s20,1,79.9,8.6,2023-03-12T09:44:20.119Z,2023-03-12T09:44:22Z,4091933585,212,10.8,4091933579,56,Right,4091933581,140,72.0,4091933583,141,18.8,4091933587,213,2.4,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015299,812,1,2,81,41,98uh21utg52famg6x9k7t3s20,0,72,18.8,2023-03-12T09:44:22.019Z,2023-03-16T19:10:53Z,4091933619,213,0.8,4101002815,224,,4091933615,141,43.1,4101002817,20,,4091933617,212,23.8,4091933613,140,88.3,4091933607,2,,4091933611,56,Center,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,4091933609,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015305,714,44,2,81,44,19auwjswq9camwpb4u14a6tp5,1,12.9,56.2,2023-03-12T09:44:24.938Z,2023-03-12T09:44:26Z,4091933655,233,813,4091933633,285,,4091933631,56,Back,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015307,813,44,2,81,44,98uh21utg52famg6x9k7t3s20,0,87.1,43.8,2023-03-12T09:44:24.939Z,2023-03-12T09:44:27Z,4091933659,233,714,4091933635,56,Center,4091933637,286,,,,,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015309,715,12,2,81,45,19auwjswq9camwpb4u14a6tp5,1,14.1,55.4,2023-03-12T09:44:26.511Z,2023-03-16T19:11:04Z,4091933645,212,15.9,4091933651,15,,4091933639,56,Back,4091933647,213,0.0,4091933643,141,56.1,4091933641,140,29.2,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015327,814,1,2,81,47,98uh21utg52famg6x9k7t3s20,1,72,34.6,2023-03-12T09:44:27.890Z,2023-03-12T09:44:32Z,4091933721,140,78.1,4091933719,56,Right,4091933727,213,5.1,4091933723,141,11.3,4091933725,212,17.1,,,,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015333,815,1,2,81,51,98uh21utg52famg6x9k7t3s20,1,78.1,11.3,2023-03-12T09:44:32.435Z,2023-03-12T09:44:34Z,4091933757,141,10.9,4091933761,213,3.2,4091933753,56,Right,4091933755,140,61.0,4091933759,212,18.0,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015345,816,1,2,81,53,98uh21utg52famg6x9k7t3s20,1,61,10.9,2023-03-12T09:44:34.515Z,2023-03-12T09:44:37Z,4091933795,213,2.8,4091933789,140,38.2,4091933793,212,25.4,4091933787,56,Back,4091933791,141,23.4,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015365,817,1,2,81,56,98uh21utg52famg6x9k7t3s20,1,38.2,23.4,2023-03-12T09:44:36.885Z,2023-03-12T09:44:42Z,4091933865,141,65.2,4091933869,213,1.3,4091933863,140,47.0,4091933867,212,29.9,4091933861,56,Back,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015371,818,1,2,82,2,98uh21utg52famg6x9k7t3s20,1,52,73.3,2023-03-12T09:44:42.839Z,2023-03-12T09:44:45Z,4091933909,212,7.6,4091933905,140,47.0,4091933911,213,4.0,4091933903,56,Back,4091933907,141,65.2,,,,,,,,,,8mzlaxcpow2u6eoi19slmzoix,Kim Woo-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015383,819,1,2,82,4,98uh21utg52famg6x9k7t3s20,1,47,65.2,2023-03-12T09:44:44.952Z,2023-03-12T09:44:47Z,4091933945,212,20.3,4091933947,213,4.4,4091933939,56,Back,4091933943,141,36.6,4091933941,140,41.3,,,,,,,,,,bf02taewqoelgq18ul1nlkkb9,Han Kook-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015393,820,1,2,82,6,98uh21utg52famg6x9k7t3s20,1,41.3,36.6,2023-03-12T09:44:47.445Z,2023-03-12T09:44:50Z,4091933991,213,4.9,4091933983,56,Back,4091933987,141,10.3,4091933985,140,43.9,4091933989,212,18.1,,,,,,,,,,54wwllrm62wwim96tte369xp1,Kim Young-Bin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015417,821,1,2,82,9,98uh21utg52famg6x9k7t3s20,1,45.7,11.7,2023-03-12T09:44:49.878Z,2023-03-12T09:44:53Z,4091934059,212,25.9,4091934055,140,70.1,4091934061,213,6.1,4091934053,56,Right,4091934057,141,5.8,,,,,,,,,,efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015419,822,1,2,82,12,98uh21utg52famg6x9k7t3s20,0,70.1,5.8,2023-03-12T09:44:53.542Z,2023-03-12T09:44:55Z,4091934103,236,,4091934075,213,0.8,4091934105,233,716,4091934073,212,1.5,4091934109,286,,4091934067,56,Right,4091934071,141,7.4,4091934069,140,71.1,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015427,716,74,2,82,12,19auwjswq9camwpb4u14a6tp5,1,37.8,76,2023-03-12T09:44:53.543Z,2023-03-12T09:58:33Z,4091934095,285,,4091934093,56,Back,4091934119,233,822,,,,,,,,,,,,,,,,8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015445,823,3,2,82,17,98uh21utg52famg6x9k7t3s20,0,72,25.6,2023-03-12T09:44:57.909Z,2023-03-16T19:12:05Z,4091934149,56,Center,4091934151,286,,4101005775,464,,4091934161,211,,,,,,,,,,,,,,lfe406p9mh0c4z6sbehkq4fd,Jefferson Galego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015453,717,49,2,82,18,19auwjswq9camwpb4u14a6tp5,1,31.1,78.1,2023-03-12T09:44:58.697Z,2023-03-16T19:12:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015457,718,1,2,82,19,19auwjswq9camwpb4u14a6tp5,1,31.1,78.1,2023-03-12T09:44:59.866Z,2023-03-12T09:45:00Z,4091934177,141,79.0,4091934173,56,Back,4091934175,140,14.0,4091934179,212,18.0,4091934181,213,3.1,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015459,719,1,2,82,20,19auwjswq9camwpb4u14a6tp5,1,13.9,79,2023-03-12T09:45:00.777Z,2023-03-12T09:45:01Z,4091934189,141,67.0,4091934185,56,Back,4091934193,213,5.5,4091934187,140,21.2,4091934191,212,11.2,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015471,720,1,2,82,21,19auwjswq9camwpb4u14a6tp5,1,21.4,66.9,2023-03-12T09:45:01.730Z,2023-03-12T09:45:07Z,4091934241,141,44.9,4091934239,140,7.2,4091934237,56,Back,4091934243,212,21.1,4091934245,213,3.9,,,,,,,,,,deo8agvy9lyt8xppcisqepxx,Lee Yong-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015481,721,1,2,82,26,19auwjswq9camwpb4u14a6tp5,0,8.8,47.5,2023-03-12T09:45:07.495Z,2023-03-12T09:45:10Z,4091934301,141,73.6,4091934297,56,Center,4091934303,212,52.9,4091934307,1,,4091934295,155,,4091934305,213,0.3,4091934299,140,56.3,,,,812p4cjsthngn5glo3d7yzro5,Oh Seung-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015501,824,1,2,82,30,98uh21utg52famg6x9k7t3s20,0,45.3,14.9,2023-03-12T09:45:11.270Z,2023-03-12T09:47:59Z,4091934375,3,,4091934381,141,24.1,4091934379,140,60.4,4091934377,56,Center,4091934383,212,17.0,4091934385,213,0.4,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015497,722,1,2,82,31,19auwjswq9camwpb4u14a6tp5,1,46.9,69.7,2023-03-12T09:45:12.218Z,2023-03-12T09:45:13Z,4091934357,3,,4091934361,140,58.4,4091934359,56,Center,4091934367,213,6.1,4091934363,141,65.8,4091934365,212,12.4,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015517,723,1,2,82,33,19auwjswq9camwpb4u14a6tp5,1,56.4,63.3,2023-03-12T09:45:13.642Z,2023-03-12T09:45:17Z,4091934441,56,Center,4091934447,212,6.1,4091934443,140,54.1,4091934449,213,4.3,4091934445,141,55.1,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015531,724,1,2,82,37,19auwjswq9camwpb4u14a6tp5,1,65.6,28.5,2023-03-12T09:45:17.791Z,2023-03-12T09:45:20Z,4091934513,212,11.9,4091934515,213,4.7,4091934511,141,11.0,4091934509,140,65.3,4091934507,56,Right,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015537,725,1,2,82,39,19auwjswq9camwpb4u14a6tp5,1,65.1,13.5,2023-03-12T09:45:19.658Z,2023-03-16T19:12:35Z,4091934551,213,0.8,4091934543,56,Center,4091934547,141,23.4,4091934549,212,9.1,4091934545,140,70.9,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015543,726,1,2,82,40,19auwjswq9camwpb4u14a6tp5,1,70.9,23.4,2023-03-12T09:45:21.515Z,2023-03-16T19:12:37Z,4091934571,141,21.9,4091934569,140,64.7,4091934567,56,Center,4101007105,156,,4091934573,212,6.6,4091934575,213,3.3,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015569,727,1,2,82,41,19auwjswq9camwpb4u14a6tp5,1,64.7,21.9,2023-03-12T09:45:22.040Z,2023-03-12T09:45:30Z,4091934681,56,Center,4091934687,212,7.6,4091934683,140,64.2,4091934689,213,1.6,4091934685,141,33.1,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015571,728,4,2,82,48,19auwjswq9camwpb4u14a6tp5,1,55.9,53.8,2023-03-12T09:45:28.626Z,2023-03-12T09:45:40Z,4091934701,286,,4091934697,56,Center,4091934693,13,,4091934875,233,825,4091934699,152,,4091934695,294,,,,,,,,74vr5grc65e8ogu008l764o2d,Cesinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015595,825,4,2,82,48,98uh21utg52famg6x9k7t3s20,0,44.1,46.2,2023-03-12T09:45:28.627Z,2023-03-12T09:45:55Z,4091934801,285,,4091934795,56,Back,4091934797,152,,4091935079,294,,4091934793,13,,4091934879,233,728,,,,,,,2a304ugyodhumio0ytku7hhm2,Seo Min-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015665,729,18,2,83,13,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-03-12T09:45:53.667Z,2023-03-12T09:46:08Z,4091935159,59,5,4091935155,42,,4091935181,55,730,4091935157,44,Defender,,,,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015667,730,19,2,83,13,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-03-12T09:45:53.668Z,2023-03-12T09:46:08Z,4091935175,44,Midfielder,4091935173,293,2,4091935177,55,729,4091935163,42,,4091935167,145,2,4091935169,59,18,4091935171,292,5,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015735,731,1,2,83,34,19auwjswq9camwpb4u14a6tp5,0,56.9,52.1,2023-03-12T09:46:14.945Z,2023-03-12T09:46:17Z,4091935413,1,,4091935397,5,,4091935399,155,,4091935401,152,,4091935405,140,95.3,4091935411,213,0.0,4091935409,212,40.3,4091935407,141,53.0,74vr5grc65e8ogu008l764o2d,Cesinha,4091935403,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015759,827,52,2,83,41,98uh21utg52famg6x9k7t3s20,1,5.4,44.3,2023-03-12T09:46:22.259Z,2023-03-16T19:13:05Z,4101008171,378,,,,,,,,,,,,,,,,,,,,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015781,828,1,2,83,43,98uh21utg52famg6x9k7t3s20,0,5.4,44.3,2023-03-12T09:46:24.085Z,2023-03-12T09:46:31Z,4091935579,199,,4091935581,56,Center,4091935591,1,,4091935585,141,28.6,4091935589,213,6.1,4091935583,140,63.6,4091935587,212,62.0,,,,6h3wqtfn2mmenany8bwqeges5,Yu Sang-Hun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015771,732,43,2,83,46,19auwjswq9camwpb4u14a6tp5,1,0,0,2023-03-12T09:46:27.080Z,2023-03-16T19:13:15Z,4101008383,144,44,4091935537,285,0,4091935535,56,Back,,,,,,,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015783,829,43,2,83,46,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T09:46:27.081Z,2023-03-16T19:13:13Z,4101008365,144,44,4091935595,56,Center,4091935597,286,0,4091935613,233,732,,,,,,,,,,,,,mvn1u3p4yeecbjobvsuontp0,Yang Hyun-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015773,733,1,2,83,46,19auwjswq9camwpb4u14a6tp5,0,29.9,66.3,2023-03-12T09:46:27.492Z,2023-03-12T09:46:28Z,4091935549,213,0.3,4091935545,141,72.6,4091935541,56,Back,4091935547,212,16.5,4091935539,3,,4091935543,140,45.1,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015793,830,43,2,83,52,98uh21utg52famg6x9k7t3s20,1,0,0,2023-03-12T09:46:32.789Z,2023-03-16T19:13:22Z,4101008745,144,49,,,,,,,,,,,,,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015799,831,1,2,83,52,98uh21utg52famg6x9k7t3s20,1,55.7,26.1,2023-03-12T09:46:33.044Z,2023-03-12T09:46:34Z,4091935651,141,6.2,4091935645,56,Right,4091935653,212,14.3,4091935647,140,60.2,4091935655,213,5.0,,,,,,,,,,arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519015801,832,1,2,83,53,98uh21utg52famg6x9k7t3s20,0,60.2,6.2,2023-03-12T09:46:34.118Z,2023-03-16T19:13:41Z,4091935673,212,10.6,4091935671,141,5.9,4091935669,140,70.3,4091935675,213,6.3,4091935667,56,Right,,,,,,,,,,1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
