id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2522248911,754,1,2,83,46,dxrq5ce9fljcf0vrbrz89rp0k,1,14.3,26.8,2023-03-19T09:53:28.268Z,2023-03-19T09:53:29Z,4109073007,140,39.6,4109073013,213,6.2,4109073009,141,24.7,4109073011,212,26.6,4109073005,56,Back,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248917,755,1,2,83,48,dxrq5ce9fljcf0vrbrz89rp0k,0,43.7,25.2,2023-03-19T09:53:29.469Z,2023-03-19T09:59:26Z,4109073027,140,39.7,4109073031,212,6.1,4109073033,213,2.3,4109073029,141,31.8,4109073025,56,Back,4109073043,156,,,,,,,,15ato5bntfatzlnc2pdu1yn3e,Heo Yool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248925,836,49,2,83,49,4dkougngrd8mpvfb1cr9mdb1p,1,64.7,76,2023-03-19T09:53:30.505Z,2023-03-24T12:55:00Z,,,,,,,,,,,,,,,,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248937,837,1,2,83,49,4dkougngrd8mpvfb1cr9mdb1p,1,64.7,76,2023-03-19T09:53:30.516Z,2023-03-24T12:55:00Z,4109073107,56,Center,4109073115,213,4.4,4109073111,141,57.8,4109073109,140,61.3,4109073113,212,12.9,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248965,838,1,2,83,50,4dkougngrd8mpvfb1cr9mdb1p,1,61.4,55.1,2023-03-19T09:53:32.415Z,2023-03-19T09:53:35Z,4109073241,141,41.3,4109073239,140,61.2,4109073243,212,9.4,4109073237,56,Center,4109073245,213,4.7,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248973,839,1,2,83,53,4dkougngrd8mpvfb1cr9mdb1p,1,61.9,38,2023-03-19T09:53:35.087Z,2023-03-19T09:53:36Z,4109073279,56,Center,4109073285,212,9.0,4109073281,140,53.8,4109073287,213,2.8,4109073283,141,42.5,,,,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248987,840,1,2,83,55,4dkougngrd8mpvfb1cr9mdb1p,1,53.8,42.5,2023-03-19T09:53:36.688Z,2023-03-19T09:53:39Z,4109073365,212,15.1,4109073363,141,41.3,4109073367,213,3.2,4109073361,140,39.4,4109073359,56,Back,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248993,841,1,2,83,57,4dkougngrd8mpvfb1cr9mdb1p,1,39.4,41.3,2023-03-19T09:53:38.943Z,2023-03-19T09:53:40Z,4109073401,213,5.0,4109073399,212,20.7,4109073395,140,44.7,4109073393,56,Back,4109073397,141,12.0,,,,,,,,,,at9ebendkmv06dnp6b140fw89,Kim Yeon-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522248995,842,1,2,83,58,4dkougngrd8mpvfb1cr9mdb1p,1,44.7,12,2023-03-19T09:53:40.448Z,2023-03-19T09:53:41Z,4109073413,212,12.9,4109073411,141,31.0,4109073409,140,44.7,4109073415,213,1.6,4109073407,56,Back,,,,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249023,843,1,2,84,0,4dkougngrd8mpvfb1cr9mdb1p,1,44.5,30.4,2023-03-19T09:53:41.742Z,2023-03-19T09:53:47Z,4109073537,140,71.2,4109073541,212,28.6,4109073535,56,Center,4109073539,141,21.9,4109073543,213,6.1,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249033,844,1,2,84,5,4dkougngrd8mpvfb1cr9mdb1p,0,81.8,26.4,2023-03-19T09:53:47.323Z,2023-03-19T09:53:48Z,4109073573,56,Center,4109073577,141,44.5,4109073581,213,1.2,4109073575,140,85.7,4109073579,212,13.0,,,,,,,,,,10ixr0cqjjep81fttjma8zap5,Song Si-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249039,756,49,2,84,8,dxrq5ce9fljcf0vrbrz89rp0k,1,15,45.8,2023-03-19T09:53:49.644Z,2023-03-19T09:53:49Z,,,,,,,,,,,,,,,,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249065,757,1,2,84,10,dxrq5ce9fljcf0vrbrz89rp0k,1,16.2,43.1,2023-03-19T09:53:51.756Z,2023-03-19T09:53:54Z,4109073791,212,13.7,4109073793,213,5.3,4109073781,56,Back,4109073785,140,22.9,4109073789,141,25.8,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249069,758,1,2,84,12,dxrq5ce9fljcf0vrbrz89rp0k,1,25,19.2,2023-03-19T09:53:54.220Z,2023-03-19T09:53:55Z,4109073819,141,8.0,4109073815,56,Back,4109073817,140,26.4,4109073821,212,7.8,4109073823,213,4.9,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249071,759,1,2,84,14,dxrq5ce9fljcf0vrbrz89rp0k,0,26.7,8.3,2023-03-19T09:53:55.660Z,2023-03-19T09:53:56Z,4109073831,56,Back,4109073833,140,33.2,4109073837,212,6.8,4109073839,213,0,4109073835,141,8.3,,,,,,,,,,apy7g10omrmrjeyybf5v6jxzp,Thomás Bedinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249091,845,8,2,84,15,4dkougngrd8mpvfb1cr9mdb1p,1,66.5,91.7,2023-03-19T09:53:56.747Z,2023-03-24T12:55:57Z,4119618497,383,,4109073905,56,Left,,,,,,,,,,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249095,760,1,2,84,16,dxrq5ce9fljcf0vrbrz89rp0k,1,36.4,23.9,2023-03-19T09:53:57.764Z,2023-03-24T12:56:03Z,4109073943,213,0.5,4109073939,141,33.0,4109073935,56,Back,4109073941,212,12.8,4109073937,140,47.1,,,,,,,,,,apy7g10omrmrjeyybf5v6jxzp,Thomás Bedinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249097,761,50,2,84,19,dxrq5ce9fljcf0vrbrz89rp0k,1,45.7,35.6,2023-03-19T09:54:00.494Z,2023-03-19T09:54:03Z,4109073951,56,Back,4109074025,233,846,4109073953,286,,,,,,,,,,,,,,,,,15ato5bntfatzlnc2pdu1yn3e,Heo Yool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249107,846,7,2,84,19,4dkougngrd8mpvfb1cr9mdb1p,1,54.3,64.4,2023-03-19T09:54:00.495Z,2023-03-24T12:56:19Z,4109074017,233,761,4119630951,384,,4109073991,56,Center,4109073993,285,,,,,,,,,,,,,,at9ebendkmv06dnp6b140fw89,Kim Yeon-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249111,847,49,2,84,20,4dkougngrd8mpvfb1cr9mdb1p,1,60.2,71.1,2023-03-19T09:54:02.030Z,2023-03-19T09:54:02Z,,,,,,,,,,,,,,,,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249117,848,1,2,84,20,4dkougngrd8mpvfb1cr9mdb1p,1,60.2,71.1,2023-03-19T09:54:02.052Z,2023-03-19T09:54:03Z,4109074031,141,74.7,4109074027,56,Center,4109074033,212,5.6,4109074029,140,65.0,4109074035,213,0.5,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249129,849,1,2,84,21,4dkougngrd8mpvfb1cr9mdb1p,1,65,74.7,2023-03-19T09:54:03.328Z,2023-03-24T12:56:36Z,4109074089,212,5.4,4109074085,140,67.2,4109074083,56,Center,4109074087,141,67.5,4109074091,213,5.2,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249131,762,45,2,84,23,dxrq5ce9fljcf0vrbrz89rp0k,0,38.2,36,2023-03-19T09:54:05.199Z,2023-03-19T09:54:08Z,4109074163,233,850,4109074097,56,Back,4109074099,285,,,,,,,,,,,,,,,,,6mvgvuh0cz5z71uqb23l3q1re,Lee Kang-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249139,850,3,2,84,23,4dkougngrd8mpvfb1cr9mdb1p,1,61.8,64,2023-03-19T09:54:05.199Z,2023-03-24T12:56:45Z,4109074137,56,Center,4109074155,233,762,4119641169,464,,4109074139,286,,,,,,,,,,,,,,1vbautuicco584hp4qav9sfyt,P. M'Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249149,851,1,2,84,25,4dkougngrd8mpvfb1cr9mdb1p,1,58.9,51,2023-03-19T09:54:07.311Z,2023-03-19T09:54:08Z,4109074183,213,2.9,4109074177,140,53.6,4109074181,212,5.7,4109074175,56,Center,4109074179,141,52.8,,,,,,,,,,1vbautuicco584hp4qav9sfyt,P. M'Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249161,852,1,2,84,28,4dkougngrd8mpvfb1cr9mdb1p,1,53.8,51,2023-03-19T09:54:09.531Z,2023-03-19T09:54:10Z,4109074285,140,49.6,4109074289,212,8.3,4109074287,141,40.6,4109074283,56,Back,4109074291,213,4.2,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249175,853,1,2,84,29,4dkougngrd8mpvfb1cr9mdb1p,1,49.6,40.6,2023-03-19T09:54:10.592Z,2023-03-19T09:54:12Z,4109074375,140,47.3,4109074379,212,17.0,4109074373,56,Back,4109074381,213,1.7,4109074377,141,65.4,,,,,,,,,,at9ebendkmv06dnp6b140fw89,Kim Yeon-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249189,854,1,2,84,31,4dkougngrd8mpvfb1cr9mdb1p,1,47.9,67.5,2023-03-19T09:54:12.781Z,2023-03-19T09:54:14Z,4109074453,213,5.1,4109074451,212,2.6,4109074447,140,48.9,4109074449,141,64.0,4109074445,56,Back,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249217,855,1,2,84,33,4dkougngrd8mpvfb1cr9mdb1p,1,55.8,66.6,2023-03-19T09:54:14.832Z,2023-03-19T09:54:18Z,4109074581,141,94.7,4109074577,56,Left,4109074583,212,20.0,4109074579,140,61.4,4109074585,213,1.3,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249231,856,1,2,84,36,4dkougngrd8mpvfb1cr9mdb1p,1,59.9,93.2,2023-03-19T09:54:17.808Z,2023-03-19T09:54:20Z,4109074665,56,Left,4109074679,213,0.2,4109074675,212,11.9,4109074671,141,96.0,4109074667,140,71.1,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249237,857,1,2,84,39,4dkougngrd8mpvfb1cr9mdb1p,1,70.1,96.3,2023-03-19T09:54:20.829Z,2023-03-19T09:54:22Z,4109074691,56,Left,4109074697,212,8.3,4109074693,140,62.6,4109074699,213,3.5,4109074695,141,92.6,,,,,,,,,,d07j5jwrtr7r9z04a5te24w7o,Kim Min-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249247,858,1,2,84,41,4dkougngrd8mpvfb1cr9mdb1p,1,62.6,92.1,2023-03-19T09:54:22.560Z,2023-03-19T09:54:24Z,4109074751,56,Center,4109074753,140,62.9,4109074757,212,12.7,4109074755,141,73.5,4109074759,213,4.7,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249255,859,1,2,84,43,4dkougngrd8mpvfb1cr9mdb1p,1,65.1,76.1,2023-03-19T09:54:24.764Z,2023-03-19T09:54:26Z,4109074791,213,2.1,4109074783,56,Left,4109074787,141,90.5,4109074789,212,11.1,4109074785,140,60.2,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249267,860,1,2,84,44,4dkougngrd8mpvfb1cr9mdb1p,1,60.2,89.4,2023-03-19T09:54:26.335Z,2023-03-19T09:54:30Z,4109074871,213,4.3,4109074863,56,Center,4109074867,141,63.6,4109074869,212,19.2,4109074865,140,52.7,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249283,861,1,2,84,48,4dkougngrd8mpvfb1cr9mdb1p,1,53,57.5,2023-03-19T09:54:30.256Z,2023-03-19T09:54:33Z,4109074949,56,Center,4109074955,212,10.5,4109074953,141,42.1,4109074957,213,4.7,4109074951,140,52.9,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249321,862,1,2,84,52,4dkougngrd8mpvfb1cr9mdb1p,1,56,37.7,2023-03-19T09:54:33.760Z,2023-03-19T09:54:40Z,4109075145,212,21.3,4109075143,141,8.3,4109075147,213,5.1,4109075137,56,Right,4109075139,140,63.1,,,,,,,,,,at9ebendkmv06dnp6b140fw89,Kim Yeon-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249335,863,1,2,84,58,4dkougngrd8mpvfb1cr9mdb1p,1,59.5,18.9,2023-03-19T09:54:40.076Z,2023-03-19T09:54:41Z,4109075189,141,35.7,4109075185,56,Center,4109075187,140,60.8,4109075191,212,11.5,4109075193,213,1.5,,,,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249347,864,1,2,84,59,4dkougngrd8mpvfb1cr9mdb1p,1,60.8,35.7,2023-03-19T09:54:41.167Z,2023-03-19T09:54:43Z,4109075229,56,Back,4109075231,140,45.5,4109075237,213,3.3,4109075233,141,32.7,4109075235,212,16.2,,,,,,,,,,bgvjm8xq9eb1ibklrt2hfv6c5,Lee Myung-Joo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249385,865,1,2,85,1,4dkougngrd8mpvfb1cr9mdb1p,1,41.5,29.7,2023-03-19T09:54:43.069Z,2023-03-19T09:54:47Z,4109075385,1,,4109075375,56,Right,4109075379,141,5.6,4109075383,213,5.7,4109075381,212,32.2,4109075377,140,67.9,,,,,,,at9ebendkmv06dnp6b140fw89,Kim Yeon-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249397,866,1,2,85,5,4dkougngrd8mpvfb1cr9mdb1p,1,67.9,5.6,2023-03-19T09:54:47.372Z,2023-03-19T09:54:50Z,4109075469,56,Right,4109075475,212,12.2,4109075473,141,6.5,4109075477,213,3.1,4109075471,140,56.3,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249405,867,1,2,85,8,4dkougngrd8mpvfb1cr9mdb1p,1,52.9,6.7,2023-03-19T09:54:50.064Z,2023-03-19T09:54:51Z,4109075493,56,Back,4109075497,141,10.7,4109075501,213,3.0,4109075499,212,18.1,4109075495,140,35.9,,,,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249425,868,1,2,85,9,4dkougngrd8mpvfb1cr9mdb1p,1,35.9,10.7,2023-03-19T09:54:51.423Z,2023-03-19T09:54:53Z,4109075601,140,30.0,4109075607,213,1.9,4109075603,141,40.1,4109075605,212,20.9,4109075599,56,Back,,,,,,,,,,at9ebendkmv06dnp6b140fw89,Kim Yeon-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249441,869,1,2,85,13,4dkougngrd8mpvfb1cr9mdb1p,1,28.6,40.3,2023-03-19T09:54:54.750Z,2023-03-19T09:54:56Z,4109075681,56,Back,4109075683,140,33.5,4109075687,212,24.3,4109075689,213,4.9,4109075685,141,5.3,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249457,870,1,2,85,14,4dkougngrd8mpvfb1cr9mdb1p,1,33.5,5.3,2023-03-19T09:54:56.399Z,2023-03-19T09:54:59Z,4109075743,56,Back,4109075751,212,10.8,4109075747,141,9.1,4109075755,213,2.9,4109075745,140,23.5,,,,,,,,,,bvb790jufzko9iif477l7gd0p,Jung Dong-Yoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249511,871,1,2,85,17,4dkougngrd8mpvfb1cr9mdb1p,0,25.5,8.2,2023-03-19T09:54:59.423Z,2023-03-24T12:58:13Z,4109075991,1,,4109075981,56,Center,4109075983,140,69.1,4109075987,212,49.1,4109075979,155,,4109075985,141,34.2,4109075989,213,0.4,,,,at9ebendkmv06dnp6b140fw89,Kim Yeon-Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249515,872,4,2,85,23,4dkougngrd8mpvfb1cr9mdb1p,1,69.8,33.2,2023-03-19T09:55:05.228Z,2023-03-19T09:55:08Z,4109076003,295,,4109076007,152,,4109076001,13,,4109076023,233,763,4109076009,286,,4109076005,56,Center,,,,,,,1vbautuicco584hp4qav9sfyt,P. M'Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249505,763,4,2,85,23,dxrq5ce9fljcf0vrbrz89rp0k,0,30.2,66.8,2023-03-19T09:55:05.229Z,2023-03-19T09:55:09Z,4109075941,56,Back,4109075939,295,,4109075943,152,,4109075937,13,,4109076033,233,872,4109075945,285,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249707,874,1,2,86,2,4dkougngrd8mpvfb1cr9mdb1p,1,70.8,25.2,2023-03-19T09:55:43.967Z,2023-03-24T12:59:00Z,4109076839,140,97.7,4109076835,152,,4119696493,20,,4109076845,213,0.8,4109076837,56,Center,4109076833,155,,4109076831,5,,4119696487,224,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,4109076841,141,68.8,4109076829,2,,4109076847,1,4109076843,212,,,,,40.9,,,,,,,,,,,,,,,,,,,,
2522249715,875,1,2,86,4,4dkougngrd8mpvfb1cr9mdb1p,0,97,68.8,2023-03-19T09:55:46.350Z,2023-03-24T13:02:37Z,4119788257,213,6.1,4109076869,56,Center,4119788253,141,67.8,4119788251,140,100.0,4119788255,212,4.9,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249721,764,5,2,86,5,dxrq5ce9fljcf0vrbrz89rp0k,1,-1.2,39.8,2023-03-19T09:55:47.040Z,2023-03-24T13:02:28Z,4109076903,346,,4109076901,56,Back,4109076909,233,876,,,,,,,,,,,,,,,,apy7g10omrmrjeyybf5v6jxzp,Thomás Bedinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249717,876,5,2,86,5,4dkougngrd8mpvfb1cr9mdb1p,0,101.2,60.2,2023-03-19T09:55:47.040Z,2023-03-24T13:02:29Z,4109076879,346,,4109076923,233,764,4109076877,56,Center,,,,,,,,,,,,,,,,bppyf0fnmm86izw3n2kifahh,H. Delbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249839,765,1,2,86,35,dxrq5ce9fljcf0vrbrz89rp0k,1,4.7,46.4,2023-03-19T09:56:17.341Z,2023-03-24T13:02:52Z,4109077363,213,5.9,4109077361,212,66.9,4109077369,74,,4109077365,1,,4109077353,124,,4109077357,140,64.1,4119793333,189,,4109077359,141,10.7,mz5s4zs3lw1sg7vv68f49iad,Kim Kyeong-Min,4109077355,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249843,766,61,2,86,39,dxrq5ce9fljcf0vrbrz89rp0k,1,63.8,5,2023-03-19T09:56:20.909Z,2023-03-24T13:03:10Z,4109077371,56,Right,4119805023,189,,,,,,,,,,,,,,,,,,,,apy7g10omrmrjeyybf5v6jxzp,Thomás Bedinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249841,877,49,2,86,40,4dkougngrd8mpvfb1cr9mdb1p,1,31.7,95.7,2023-03-19T09:56:22.089Z,2023-03-24T13:03:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249851,878,1,2,86,41,4dkougngrd8mpvfb1cr9mdb1p,1,31.7,95.7,2023-03-19T09:56:23.102Z,2023-03-24T13:03:27Z,4109077431,56,Back,4109077441,212,9.3,4109077439,141,94.7,4109077435,140,40.5,4109077443,213,6.2,,,,,,,,,,5o8e7mjrqi8wpco5b7f6oef9x,Kim Do-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524117687,992,1,2,86,42,4dkougngrd8mpvfb1cr9mdb1p,1,42.2,96.2,2023-03-19T09:56:23.698Z,2023-03-24T13:03:56Z,4119823589,212,12.1,4119823585,140,52.2,4119823583,56,Left,4119823587,141,87.3,4119823597,213,5.8,,,,,,,,,,d07j5jwrtr7r9z04a5te24w7o,Kim Min-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249859,880,1,2,86,45,4dkougngrd8mpvfb1cr9mdb1p,0,50.9,90.5,2023-03-19T09:56:26.556Z,2023-03-24T13:04:35Z,4119840187,141,77.7,4119840193,213,4.0,4119840183,140,44.2,4119840189,212,11.2,4109077479,56,Back,,,,,,,,,,cni5awk83s8cen20ed4v1swve,Hernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249861,767,43,2,86,45,dxrq5ce9fljcf0vrbrz89rp0k,1,0,0,2023-03-19T09:56:26.557Z,2023-03-24T13:04:17Z,4119830107,144,7,4109077489,56,Center,4109077491,285,0,4109077505,233,880,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249855,879,43,2,86,45,4dkougngrd8mpvfb1cr9mdb1p,1,0,0,2023-03-19T09:56:27.085Z,2023-03-19T10:02:47Z,4109077461,56,Back,4109077463,140,39.1,4109077467,212,13.1,4109088369,144,1,4109077469,213,4.6,4109077465,141,75.1,,,,,,,d07j5jwrtr7r9z04a5te24w7o,Kim Min-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249865,768,49,2,86,47,dxrq5ce9fljcf0vrbrz89rp0k,1,68.6,35.8,2023-03-19T09:56:28.861Z,2023-03-19T09:56:29Z,,,,,,,,,,,,,,,,,,,,,,,,,15ato5bntfatzlnc2pdu1yn3e,Heo Yool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249873,769,50,2,86,50,dxrq5ce9fljcf0vrbrz89rp0k,1,81.5,36.8,2023-03-19T09:56:31.965Z,2023-03-19T09:56:34Z,4109077527,286,,4109077579,233,881,4109077525,56,Center,,,,,,,,,,,,,,,,15ato5bntfatzlnc2pdu1yn3e,Heo Yool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249877,881,7,2,86,50,4dkougngrd8mpvfb1cr9mdb1p,0,18.5,63.2,2023-03-19T09:56:31.966Z,2023-03-24T13:04:57Z,4109077561,285,,4119849373,385,,4109077569,233,769,4109077559,56,Back,,,,,,,,,,,,,23yszo5vk185thxlbtejvpfbp,Sin Jin-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249897,770,1,2,86,53,dxrq5ce9fljcf0vrbrz89rp0k,1,94.5,16.1,2023-03-19T09:56:35.245Z,2023-03-19T09:56:39Z,4109077679,212,8.2,4109077675,140,87.4,4109077681,213,3.6,4109077677,141,11.1,4109077673,56,Right,,,,,,,,,,15ato5bntfatzlnc2pdu1yn3e,Heo Yool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249901,771,1,2,86,57,dxrq5ce9fljcf0vrbrz89rp0k,1,75.4,8.9,2023-03-19T09:56:38.781Z,2023-03-24T13:05:41Z,4109077707,140,66.1,4109077705,56,Right,4109077711,212,10.5,4109077709,141,3.4,4109077713,213,3.5,,,,,,,,,,apy7g10omrmrjeyybf5v6jxzp,Thomás Bedinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522249911,772,1,2,87,0,dxrq5ce9fljcf0vrbrz89rp0k,1,67.4,8.5,2023-03-19T09:56:41.613Z,2023-03-19T09:56:46Z,4109077789,213,2.8,4109077785,141,22.5,4109077783,140,45.0,4109077787,212,25.4,4109077781,56,Back,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
