id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId
2546678967,808,1,2,84,29,4dhojk80ifrs6ax05725bala2,1,29.8,45.7,2023-05-10T13:38:20.631Z,2023-05-10T13:38:21Z,4266696231,140,29.7,4266696237,213,1.6,4266696229,56,Back,4266696235,212,15.5,4266696233,141,68.5,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546678997,809,1,2,84,30,4dhojk80ifrs6ax05725bala2,1,29.7,68.5,2023-05-10T13:38:21.160Z,2023-05-10T13:38:24Z,4266696397,141,39.7,4266696395,140,27.2,4266696399,212,19.8,4266696393,56,Back,4266696401,213,4.6,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679007,810,1,2,84,32,4dhojk80ifrs6ax05725bala2,1,18.3,45.5,2023-05-10T13:38:24.039Z,2023-05-10T13:38:26Z,4266696453,141,62.9,4266696455,212,14.9,4266696457,213,2.2,4266696451,140,9.6,4266696449,56,Back,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679011,811,1,2,84,34,4dhojk80ifrs6ax05725bala2,1,9.6,62.9,2023-05-10T13:38:25.976Z,2023-05-10T13:38:27Z,4266696487,213,1.5,4266696485,212,14.4,4266696479,56,Back,4266696481,140,11.2,4266696483,141,83.9,,,,,,,,,,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679031,812,1,2,84,36,4dhojk80ifrs6ax05725bala2,0,10.6,86.6,2023-05-10T13:38:27.610Z,2023-05-10T13:38:31Z,4266696587,1,,4266696575,155,,4266696585,213,0.0,4266696577,56,Left,4266696579,140,54.5,4266696581,141,86.8,4266696583,212,46.1,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679051,765,1,2,84,40,dxrq5ce9fljcf0vrbrz89rp0k,0,43.2,15.5,2023-05-10T13:38:32.090Z,2023-05-10T13:38:32Z,4266696707,212,15.1,4266696705,141,15.3,4266696701,56,Right,4266696709,213,6.3,4266696699,3,,4266696703,140,57.6,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679061,813,1,2,84,41,4dhojk80ifrs6ax05725bala2,1,44.1,88.9,2023-05-10T13:38:32.903Z,2023-05-10T13:38:37Z,4266696795,140,64.1,4266696797,141,95.0,4266696799,212,21.4,4266696801,213,0.2,4266696793,56,Left,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679063,814,1,2,84,46,4dhojk80ifrs6ax05725bala2,0,78.8,93.9,2023-05-10T13:38:37.799Z,2023-05-10T13:38:40Z,4266696807,140,78.8,4266696805,56,Left,4266696813,213,4.7,4266696861,286,,4266696809,141,85.3,4266696857,233,766,4266696855,236,,4266696811,212,5.8,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679067,766,74,2,84,46,dxrq5ce9fljcf0vrbrz89rp0k,1,19.8,6.4,2023-05-10T13:38:37.800Z,2023-05-10T13:38:58Z,4266696819,56,Back,4266696863,233,814,4266696821,285,,,,,,,,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679101,767,1,2,84,50,dxrq5ce9fljcf0vrbrz89rp0k,0,1.5,19.4,2023-05-10T13:38:42.089Z,2023-05-10T13:38:47Z,4266697005,213,0.9,4266697053,236,,4266697001,141,22.1,4266697055,233,815,4266696997,56,Back,4266696999,140,2.9,4266697003,212,2.4,4266697059,286,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679109,815,74,2,84,50,4dhojk80ifrs6ax05725bala2,1,98.2,81.4,2023-05-10T13:38:42.090Z,2023-05-10T13:38:58Z,4266697037,285,,4266697065,233,767,4266697035,56,Left,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679139,768,5,2,84,54,dxrq5ce9fljcf0vrbrz89rp0k,1,-1,23.2,2023-05-10T13:38:45.481Z,2023-05-10T13:39:01Z,4266697189,56,Back,4266697191,346,,4266697215,233,816,,,,,,,,,,,,,,,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679117,816,5,2,84,54,4dhojk80ifrs6ax05725bala2,0,101,76.8,2023-05-10T13:38:45.481Z,2023-05-10T13:38:51Z,4266697227,233,768,4266697071,56,Center,4266697073,346,,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679171,769,1,2,85,3,dxrq5ce9fljcf0vrbrz89rp0k,1,4.5,42.1,2023-05-10T13:38:54.313Z,2023-05-10T13:38:55Z,4266697379,213,1.1,4266697371,56,Back,4266697377,212,13.0,4266697385,237,,4266697387,189,,4266697375,141,58.8,4266697373,140,10.5,4266697369,124,,e9a5dm1gjizkuot7nnen5cwkp,Lee Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679201,770,1,2,85,5,dxrq5ce9fljcf0vrbrz89rp0k,1,10.5,58.8,2023-05-10T13:38:56.170Z,2023-05-10T13:39:01Z,4266697507,56,Back,4266697509,140,13.1,4266697513,212,14.2,4266697515,213,4.9,4266697511,141,38.3,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679229,771,1,2,85,10,dxrq5ce9fljcf0vrbrz89rp0k,1,28.8,26.7,2023-05-10T13:39:01.129Z,2023-05-10T13:39:03Z,4266697649,56,Back,4266697661,141,59.6,4266697671,213,1.7,4266697667,212,22.5,4266697655,140,26.9,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679265,772,1,2,85,12,dxrq5ce9fljcf0vrbrz89rp0k,1,29.3,63.4,2023-05-10T13:39:03.722Z,2023-05-10T13:39:09Z,4266697833,56,Back,4266697839,212,19.5,4266697841,213,4.7,4266697837,141,34.8,4266697835,140,29.6,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679307,773,1,2,85,17,dxrq5ce9fljcf0vrbrz89rp0k,1,32.1,28.2,2023-05-10T13:39:08.986Z,2023-05-10T13:39:14Z,4266698057,212,25.8,4266698055,141,65.8,4266698053,140,28.5,4266698059,213,1.7,4266698051,56,Back,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679329,774,1,2,85,23,dxrq5ce9fljcf0vrbrz89rp0k,1,32.2,67,2023-05-10T13:39:14.601Z,2023-05-10T13:39:19Z,4266698195,213,4.5,4266698191,141,46.7,4266698189,140,29.5,4266698193,212,14.1,4266698187,56,Back,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679349,775,1,2,85,28,dxrq5ce9fljcf0vrbrz89rp0k,0,32.3,33.4,2023-05-10T13:39:19.099Z,2023-05-10T13:39:21Z,4266698311,140,69.4,4266698319,1,,4266698317,213,6.1,4266698315,212,39.9,4266698313,141,20.6,4266698309,56,Right,4266698307,155,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679367,817,1,2,85,30,4dhojk80ifrs6ax05725bala2,1,28.4,80.8,2023-05-10T13:39:21.914Z,2023-05-10T13:39:23Z,4266698399,140,31.0,4266698403,212,8.9,4266698401,141,93.2,4266698395,3,,4266698405,213,1.3,4266698397,56,Back,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679369,818,49,2,85,31,4dhojk80ifrs6ax05725bala2,1,31.1,93.3,2023-05-10T13:39:22.889Z,2023-05-10T13:39:23Z,,,,,,,,,,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679377,819,1,2,85,32,4dhojk80ifrs6ax05725bala2,0,31.1,93.3,2023-05-10T13:39:23.259Z,2023-05-10T13:39:25Z,4266698477,140,55.4,4266698475,56,Left,4266698481,212,26.1,4266698473,155,,4266698483,213,6.1,4266698479,141,85.1,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679413,776,61,2,85,38,dxrq5ce9fljcf0vrbrz89rp0k,0,46,8.3,2023-05-10T13:39:29.338Z,2023-05-10T13:39:29Z,4266698677,56,Back,,,,,,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679427,777,5,2,85,38,dxrq5ce9fljcf0vrbrz89rp0k,0,47.4,-1.2,2023-05-10T13:39:29.623Z,2023-05-10T13:41:16Z,4266698727,56,Back,4266698757,233,820,4266698729,347,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679419,820,5,2,85,38,4dhojk80ifrs6ax05725bala2,1,52.6,101.2,2023-05-10T13:39:29.623Z,2023-05-10T13:39:31Z,4266698699,56,Left,4266698753,233,777,4266698701,347,,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679557,821,1,2,85,55,4dhojk80ifrs6ax05725bala2,1,52.3,100,2023-05-10T13:39:46.520Z,2023-05-10T13:39:49Z,4266699485,141,91.5,4266699487,212,21.4,4266699481,56,Left,4266699489,213,6.0,4266699479,107,,4266699491,1,,4266699483,140,71.6,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679565,822,44,2,85,58,4dhojk80ifrs6ax05725bala2,1,68.9,93.2,2023-05-10T13:39:49.671Z,2023-05-10T13:39:51Z,4266699517,286,,4266699529,233,778,4266699515,56,Left,,,,,,,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679559,778,44,2,85,58,dxrq5ce9fljcf0vrbrz89rp0k,0,31.1,6.8,2023-05-10T13:39:49.672Z,2023-05-10T13:39:51Z,4266699495,56,Back,4266699497,285,,4266699537,233,822,,,,,,,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679575,823,1,2,85,59,4dhojk80ifrs6ax05725bala2,0,71.6,91.5,2023-05-10T13:39:50.664Z,2023-05-10T13:40:06Z,4266699553,140,79.5,4266699555,141,80.2,4266699557,212,11.3,4266699559,213,5.5,4266699551,56,Left,4266699549,3,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679569,779,49,2,85,59,dxrq5ce9fljcf0vrbrz89rp0k,1,21.6,21.2,2023-05-10T13:39:51.083Z,2023-05-10T13:39:51Z,,,,,,,,,,,,,,,,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679585,780,1,2,86,0,dxrq5ce9fljcf0vrbrz89rp0k,0,21.6,21.2,2023-05-10T13:39:51.162Z,2023-05-10T13:39:53Z,4266699605,212,28.3,4266699607,213,0.1,4266699601,140,48.5,4266699609,1,,4266699599,56,Back,4266699597,157,,4266699603,141,23.3,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679587,824,8,2,86,2,4dhojk80ifrs6ax05725bala2,1,68.6,67.9,2023-05-10T13:39:54.057Z,2023-05-10T13:39:54Z,4266699611,56,Center,,,,,,,,,,,,,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679619,781,4,2,86,6,dxrq5ce9fljcf0vrbrz89rp0k,1,37.1,29.9,2023-05-10T13:39:57.703Z,2023-05-10T13:43:02Z,4266699751,56,Back,4266699757,286,,4266704809,12,,4266699783,233,825,4266699753,152,,,,,,,,,,,ebsjcibmg7i93yxf4bhmac5w,Jeong Ho-Yeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679625,825,4,2,86,6,4dhojk80ifrs6ax05725bala2,0,62.9,70.1,2023-05-10T13:39:57.704Z,2023-05-10T13:43:44Z,4266699775,56,Center,4266705011,241,,4266699781,285,,4266705009,12,,4266699797,233,781,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679647,782,1,2,86,11,dxrq5ce9fljcf0vrbrz89rp0k,1,38.8,25.6,2023-05-10T13:40:02.202Z,2023-05-10T13:43:04Z,4266705293,241,,4266699919,212,12.0,4266699917,141,31.9,4266699921,213,2.8,4266699915,140,28.1,4266699913,56,Back,4266699909,5,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679689,783,1,2,86,11,dxrq5ce9fljcf0vrbrz89rp0k,1,28.1,31.9,2023-05-10T13:40:03.017Z,2023-05-10T13:40:12Z,4266700131,140,31.0,4266700137,213,1.4,4266700129,56,Back,4266700135,212,23.3,4266700133,141,65.8,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679695,784,1,2,86,21,dxrq5ce9fljcf0vrbrz89rp0k,1,37.2,69.4,2023-05-10T13:40:12.185Z,2023-05-10T13:40:13Z,4266700159,212,17.8,4266700161,213,4.5,4266700153,56,Back,4266700155,140,33.4,4266700157,141,43.9,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679699,785,1,2,86,22,dxrq5ce9fljcf0vrbrz89rp0k,1,33.4,43.9,2023-05-10T13:40:13.209Z,2023-05-10T13:40:15Z,4266700183,213,1.5,4266700175,56,Back,4266700177,140,35.6,4266700179,141,73.5,4266700181,212,20.3,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679701,786,1,2,86,24,dxrq5ce9fljcf0vrbrz89rp0k,1,37.5,69.4,2023-05-10T13:40:15.787Z,2023-05-10T13:40:17Z,4266700189,56,Back,4266700193,141,69.0,4266700195,212,7.9,4266700197,213,6.2,4266700191,140,45.0,,,,,,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679715,787,1,2,86,25,dxrq5ce9fljcf0vrbrz89rp0k,1,45,69,2023-05-10T13:40:16.890Z,2023-05-10T13:40:20Z,4266700255,141,54.0,4266700257,212,17.1,4266700251,56,Back,4266700259,213,3.8,4266700253,140,31.9,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679731,788,1,2,86,29,dxrq5ce9fljcf0vrbrz89rp0k,1,34.2,43.3,2023-05-10T13:40:20.442Z,2023-05-10T13:40:23Z,4266700339,141,6.8,4266700341,212,26.8,4266700343,213,5.1,4266700335,56,Back,4266700337,140,43.8,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679733,789,1,2,86,32,dxrq5ce9fljcf0vrbrz89rp0k,0,41.2,7.4,2023-05-10T13:40:23.465Z,2023-05-10T13:45:24Z,4266700351,141,24.6,4266700349,140,52.2,4266700353,212,16.4,4266700347,56,Center,4266700355,213,0.8,,,,,,,,,,bfb2cvnizvh884eh2i2grqqqd,J. Asani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679735,826,43,2,86,33,4dhojk80ifrs6ax05725bala2,1,0,0,2023-05-10T13:40:24.649Z,2023-05-10T13:41:08Z,4266700357,56,Left,4266701413,144,74,4266700359,285,0,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679745,827,49,2,86,36,4dhojk80ifrs6ax05725bala2,1,56.3,79.7,2023-05-10T13:40:27.707Z,2023-05-10T13:45:26Z,,,,,,,,,,,,,,,,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679749,828,1,2,86,36,4dhojk80ifrs6ax05725bala2,1,43.3,76.9,2023-05-10T13:40:27.784Z,2023-05-10T13:45:27Z,4266700435,213,0.4,4266700429,140,62.0,4266700431,141,88.8,4266700427,56,Left,4266700433,212,21.2,,,,,,,,,,116zxf1768eml7icqsiapke8k,Kim Sin-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546679769,829,1,2,86,40,4dhojk80ifrs6ax05725bala2,1,84.4,59.3,2023-05-10T13:40:31.816Z,2023-05-10T13:53:08Z,4266700551,212,2.2,4266700549,141,62.4,4266701071,22,,4266700547,140,83.8,4266700545,56,Center,4266701067,210,16,4266700553,213,1.9,4266701069,154,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2546679771,830,16,2,86,42,4dhojk80ifrs6ax05725bala2,1,84.4,59.7,2023-05-10T13:40:33.368Z,2023-05-10T13:53:08Z,4266701093,215,,4266700563,56,Center,4266701081,154,,4266700637,374,2023-05-10 14:40:32.309,4266700633,20,,4266701077,76,,4266701085,55,829,4266700559,22,,dj7t9bww1po1nfnro4788qtpl,Park Dong-Jin,4266701079,29,,4266701099,231,50.5,4266701097,230,4266700561,17,98.9,4266701091,103,2.5,,4266701083,133,,4266701089,102,54.2,4266700641,375,86:41.212,,,4266701095,328
2546680101,791,1,2,87,52,dxrq5ce9fljcf0vrbrz89rp0k,1,50.2,50,2023-05-10T13:41:43.338Z,2023-05-10T13:41:44Z,4266702397,56,Back,4266702399,140,38.3,4266702403,212,12.6,4266702407,279,G,4266702405,213,3.0,4266702401,141,52.2,,,,,,,7v3gbz56454fadpqntuay5l91,Sandro Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546680107,792,1,2,87,53,dxrq5ce9fljcf0vrbrz89rp0k,1,37.8,52.2,2023-05-10T13:41:44.683Z,2023-05-10T13:41:45Z,4266702435,212,11.6,4266702437,213,1.0,4266702429,56,Back,4266702431,140,44.0,4266702433,141,66.4,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546680143,793,1,2,87,54,dxrq5ce9fljcf0vrbrz89rp0k,1,44,66.4,2023-05-10T13:41:45.434Z,2023-05-10T13:41:50Z,4266702597,212,14.7,4266702595,141,87.7,4266702593,140,41.4,4266702599,213,1.8,4266702591,56,Back,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546680159,794,1,2,87,59,dxrq5ce9fljcf0vrbrz89rp0k,1,48.6,95.7,2023-05-10T13:41:50.202Z,2023-05-10T13:41:52Z,4266702669,56,Back,4266702673,141,81.8,4266702671,140,45.5,4266702675,212,10.0,4266702677,213,4.4,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546680175,795,1,2,88,1,dxrq5ce9fljcf0vrbrz89rp0k,1,44.4,79.3,2023-05-10T13:41:52.362Z,2023-05-10T13:41:56Z,4266702753,140,39.5,4266702751,56,Back,4266702759,213,4.5,4266702757,212,25.4,4266702755,141,42.7,,,,,,,,,,7uykeqo2uz07vju7flufnss89,Lee Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546680205,796,1,2,88,4,dxrq5ce9fljcf0vrbrz89rp0k,1,39.4,37.9,2023-05-10T13:41:55.993Z,2023-05-10T13:41:59Z,4266702943,213,1.5,4266702931,141,68.7,4266702927,56,Back,4266702929,140,41.1,4266702937,212,21.0,,,,,,,,,,agy03jhjlcs2x09k316qvfm51,T. Letschert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546680231,797,1,2,88,8,dxrq5ce9fljcf0vrbrz89rp0k,0,44.2,70,2023-05-10T13:41:59.307Z,2023-05-10T13:42:03Z,4266703071,140,79.8,4266703079,1,,4266703077,213,0.1,4266703075,212,37.7,4266703069,56,Center,4266703073,141,76.9,4266703067,155,,,,,8hrpj0ialzd2mqug3bxpgnvth,Ahn Young-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546680233,831,8,2,88,12,4dhojk80ifrs6ax05725bala2,1,22.8,20,2023-05-10T13:42:03.528Z,2023-05-10T13:42:03Z,4266703083,56,Back,,,,,,,,,,,,,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546680283,798,1,2,88,14,dxrq5ce9fljcf0vrbrz89rp0k,1,84.3,93.5,2023-05-10T13:42:05.098Z,2023-05-10T13:42:11Z,4266703375,140,72.9,4266703377,141,93.5,4266703379,212,12.0,4266703381,213,3.1,4266703373,56,Left,,,,,,,,,,20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546680301,799,1,2,88,20,dxrq5ce9fljcf0vrbrz89rp0k,1,75.6,94.2,2023-05-10T13:42:11.354Z,2023-05-10T13:42:14Z,4266703523,141,86.3,4266703527,213,5.3,4266703519,56,Left,4266703525,212,6.3,4266703521,140,78.8,,,,,,,,,,bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546680317,800,1,2,88,22,dxrq5ce9fljcf0vrbrz89rp0k,0,78.8,86.3,2023-05-10T13:42:13.978Z,2023-05-10T13:47:11Z,4266703635,213,6.2,4266703629,141,85.3,4266703631,212,16.9,4266703627,140,94.9,4266703625,56,Left,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546680315,832,8,2,88,24,4dhojk80ifrs6ax05725bala2,1,3.5,12.6,2023-05-10T13:42:15.657Z,2023-05-10T13:42:15Z,4266703623,56,Back,,,,,,,,,,,,,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546680333,801,6,2,88,25,dxrq5ce9fljcf0vrbrz89rp0k,1,98.1,87.9,2023-05-10T13:42:16.344Z,2023-05-10T13:51:06Z,4266703739,73,,4266703769,233,833,4266703735,56,Left,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546680321,833,6,2,88,25,4dhojk80ifrs6ax05725bala2,0,1.9,12.1,2023-05-10T13:42:16.344Z,2023-05-10T13:42:20Z,4266703687,73,,4266703679,56,Back,4266703799,233,801,,,,,,,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546680625,834,18,2,89,15,4dhojk80ifrs6ax05725bala2,1,0,0,2023-05-10T13:43:06.922Z,2023-05-10T13:43:07Z,4266705319,42,,4266705321,44,Midfielder,4266705323,59,94,4266705357,55,835,,,,,,,,,,,,,a53x9bb5dk9vgwa8tf0swtm1h,Willyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546680629,835,19,2,89,15,4dhojk80ifrs6ax05725bala2,1,0,0,2023-05-10T13:43:06.923Z,2023-05-10T13:43:07Z,4266705347,293,2,4266705337,42,,4266705345,292,8,4266705349,44,Forward,4266705341,145,10,4266705343,59,90,4266705353,55,834,,,,44zj38pfx1daxdibpl0cpttqt,S. Iljutcenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546680711,802,1,2,89,29,dxrq5ce9fljcf0vrbrz89rp0k,0,99.5,99.5,2023-05-10T13:43:20.555Z,2023-05-10T13:43:22Z,4266705823,56,Center,4266705817,6,,4266705815,2,,4266705829,212,30.9,4266705821,225,,4266705831,213,4.4,4266705827,141,55.8,4266705819,155,,i257idor9l103iarq57i4bft,Doo Hyeon-Seok,4266705825,140,91.6,,,,,,,,,,,,,,,,,,,,,,,,,
2546680715,836,8,2,89,32,4dhojk80ifrs6ax05725bala2,1,8.5,37.7,2023-05-10T13:43:23.738Z,2023-05-10T13:47:35Z,4266705843,56,Back,,,,,,,,,,,,,,,,,,,,,,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546680727,803,61,2,89,35,dxrq5ce9fljcf0vrbrz89rp0k,0,76.9,47.8,2023-05-10T13:43:26.140Z,2023-05-10T13:52:00Z,4266705905,56,Center,,,,,,,,,,,,,,,,,,,,,,cn2i9dyn71c4atdtk98umnzd,Kim Han-Gil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546680741,837,12,2,89,35,4dhojk80ifrs6ax05725bala2,1,18,45.7,2023-05-10T13:43:26.777Z,2023-05-10T13:43:29Z,4266705975,213,6.0,4266705967,56,Back,4266705973,212,21.7,4266705969,140,37.7,4266705971,141,36.0,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
