id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value
2515785693,779,1,2,81,52,dw7c1rdfrjt0ldijrpj6rzsqa,0,57.5,67.6,2023-03-05T11:13:10.211Z,2023-03-05T11:13:11Z,4074801229,140,79.6,4074801231,141,61.4,4074801233,212,23.6,4074801225,3,,4074801227,56,Center,4074801235,213,6.1,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515785729,767,1,2,81,54,229s1iq39lf40k945q50hauqw,0,23.7,36.7,2023-03-05T11:13:11.780Z,2023-03-05T11:13:15Z,4074801407,141,31.6,4074801405,140,28.7,4074801411,213,5.7,4074801403,56,Back,4074801409,212,6.3,4074801401,3,,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515785715,780,44,2,81,55,dw7c1rdfrjt0ldijrpj6rzsqa,1,72.2,67,2023-03-05T11:13:13.203Z,2023-03-05T11:13:16Z,4074801453,233,768,4074801341,286,,4074801339,56,Center,,,,,,,,,,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515785733,768,44,2,81,55,229s1iq39lf40k945q50hauqw,0,27.8,33,2023-03-05T11:13:13.204Z,2023-03-05T11:13:16Z,4074801419,56,Back,4074801467,233,780,4074801421,285,,,,,,,,,,,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515785759,781,1,2,81,56,dw7c1rdfrjt0ldijrpj6rzsqa,1,73.1,65.7,2023-03-05T11:13:13.875Z,2023-03-05T11:13:18Z,4074801557,141,96.2,4074801555,140,78.5,4074801561,213,1.3,4074801553,56,Left,4074801559,212,21.5,4074801551,3,,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515785777,782,1,2,82,1,dw7c1rdfrjt0ldijrpj6rzsqa,1,75.1,96.9,2023-03-05T11:13:18.738Z,2023-03-05T11:13:20Z,4074801657,56,Left,4074801663,212,15.3,4074801661,141,81.2,4074801659,140,64.6,4074801665,213,3.9,,,,,,,,,,9hvm2holhffxslajxxhozpk2d,Kim In-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515785787,783,1,2,82,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,64.6,81.2,2023-03-05T11:13:20.372Z,2023-03-05T11:13:22Z,4074801709,213,2.4,4074801701,56,Left,4074801703,140,54.3,4074801707,212,15.1,4074801705,141,96.6,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515785817,784,1,2,82,5,dw7c1rdfrjt0ldijrpj6rzsqa,1,51.7,96.5,2023-03-05T11:13:22.771Z,2023-03-05T11:13:25Z,4074801829,141,64.6,4074801831,212,24.1,4074801827,140,41.8,4074801825,56,Back,4074801833,213,4.3,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515785843,785,1,2,82,8,dw7c1rdfrjt0ldijrpj6rzsqa,1,37.6,60.6,2023-03-05T11:13:25.747Z,2023-03-05T11:13:29Z,4074801973,56,Back,4074801981,213,5.0,4074801977,141,17.4,4074801975,140,46.0,4074801979,212,30.7,4074801971,155,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515785865,786,1,2,82,12,dw7c1rdfrjt0ldijrpj6rzsqa,1,41.1,6.5,2023-03-05T11:13:29.811Z,2023-03-05T11:13:32Z,4074802119,140,21.6,4074802125,213,3.1,4074802123,212,20.5,4074802117,56,Back,4074802121,141,6.5,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515785891,787,1,2,82,14,dw7c1rdfrjt0ldijrpj6rzsqa,1,19.8,7.3,2023-03-05T11:13:32.226Z,2023-03-05T11:13:36Z,4074802301,56,Back,4074802303,140,3.6,4074802309,213,2.3,4074802305,141,35.1,4074802307,212,25.4,,,,,,,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515785947,788,1,2,82,18,dw7c1rdfrjt0ldijrpj6rzsqa,1,5.4,34.2,2023-03-05T11:13:36.181Z,2023-03-05T11:13:43Z,4074802623,1,,4074802611,196,,4074802619,212,46.9,4074802615,140,25.0,4074802617,141,96.2,4074802621,213,1.1,4074802609,155,,4074802613,56,Back,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515785967,789,1,2,82,25,dw7c1rdfrjt0ldijrpj6rzsqa,1,61.9,94.7,2023-03-05T11:13:42.896Z,2023-03-05T11:13:44Z,4074802763,212,5.0,4074802757,56,Left,4074802761,141,98.7,4074802759,140,57.9,4074802765,213,2.6,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515785995,790,1,2,82,27,dw7c1rdfrjt0ldijrpj6rzsqa,1,57.9,98.7,2023-03-05T11:13:44.434Z,2023-03-05T11:13:48Z,4074802931,141,97.8,4074802929,140,35.6,4074802937,213,3.2,4074802927,56,Back,4074802935,212,23.4,,,,,,,,,,9hvm2holhffxslajxxhozpk2d,Kim In-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786025,791,1,2,82,31,dw7c1rdfrjt0ldijrpj6rzsqa,1,34.1,97.5,2023-03-05T11:13:48.819Z,2023-03-05T11:13:54Z,4074803177,56,Back,4074803189,213,3.7,4074803187,212,38.9,4074803193,1,,4074803183,141,67.2,4074803179,140,2.7,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786063,792,1,2,82,37,dw7c1rdfrjt0ldijrpj6rzsqa,0,6.8,78.5,2023-03-05T11:13:54.531Z,2023-03-05T11:14:00Z,4074803391,141,84.4,4074803389,140,48.9,4074803393,212,44.4,4074803385,155,,4074803387,56,Back,4074803397,1,,4074803395,213,0.1,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786055,769,44,2,82,40,229s1iq39lf40k945q50hauqw,1,50.2,13.4,2023-03-05T11:13:57.971Z,2023-03-05T11:14:00Z,4074803369,56,Right,4074803469,286,,4074803465,233,793,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786065,793,44,2,82,40,dw7c1rdfrjt0ldijrpj6rzsqa,0,49.8,86.6,2023-03-05T11:13:57.972Z,2023-03-05T11:14:00Z,4074803407,285,,4074803405,56,Back,4074803473,233,769,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786067,770,1,2,82,40,229s1iq39lf40k945q50hauqw,0,49.2,11.4,2023-03-05T11:13:58.067Z,2023-03-05T11:13:59Z,4074803417,140,66.3,4074803421,141,0.0,4074803423,212,20.0,4074803415,56,Right,4074803425,213,5.8,4074803413,3,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786071,771,5,2,82,42,229s1iq39lf40k945q50hauqw,0,63.8,-1.8,2023-03-05T11:13:59.315Z,2023-03-05T11:14:02Z,4074803441,56,Right,4074803555,233,794,4074803443,347,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786083,794,5,2,82,42,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.2,101.8,2023-03-05T11:13:59.315Z,2023-03-05T11:52:15Z,4074803547,233,771,4074803523,56,Back,4074803525,347,,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786221,795,1,2,82,51,dw7c1rdfrjt0ldijrpj6rzsqa,1,39.7,100,2023-03-05T11:14:08.880Z,2023-03-05T11:14:19Z,4074804273,107,,4074804281,212,16.6,4074804279,141,96.6,4074804283,213,6.1,4074804277,140,55.2,4074804275,56,Left,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786223,796,4,2,82,55,dw7c1rdfrjt0ldijrpj6rzsqa,1,56,96.4,2023-03-05T11:14:12.450Z,2023-03-05T11:52:50Z,4074918067,233,772,4074804295,56,Left,4074804297,152,,4074804291,13,,4074804299,286,,4074804293,294,,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786193,772,4,2,82,55,229s1iq39lf40k945q50hauqw,0,44,3.6,2023-03-05T11:14:12.451Z,2023-03-05T11:52:51Z,4074804119,285,,4074804111,13,,4074804113,294,,4074804117,152,,4074804115,56,Back,4074918073,233,796,,,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786363,797,1,2,83,15,dw7c1rdfrjt0ldijrpj6rzsqa,1,55,96.6,2023-03-05T11:14:32.879Z,2023-03-05T11:14:34Z,4074805087,213,3.4,4074805075,152,,4074805077,56,Back,4074805083,212,14.6,4074805079,140,41.4,4074805073,5,,4074805081,141,92.0,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786373,798,1,2,83,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,38.7,91.1,2023-03-05T11:14:34.500Z,2023-03-05T11:14:35Z,4074805135,140,48.2,4074805137,141,96.9,4074805133,56,Back,4074805141,213,0.4,4074805139,212,10.7,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786401,799,1,2,83,18,dw7c1rdfrjt0ldijrpj6rzsqa,1,48.2,96.9,2023-03-05T11:14:35.347Z,2023-03-05T11:14:38Z,4074805303,140,34.1,4074805309,213,3.1,4074805301,56,Back,4074805307,212,14.8,4074805305,141,97.2,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786435,800,1,2,83,21,dw7c1rdfrjt0ldijrpj6rzsqa,1,33.8,97.2,2023-03-05T11:14:38.403Z,2023-03-05T11:14:42Z,4074805525,140,5.2,4074805527,141,62.0,4074805533,1,,4074805523,56,Back,4074805531,213,3.8,4074805529,212,38.4,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786479,801,1,2,83,25,dw7c1rdfrjt0ldijrpj6rzsqa,1,7.2,60.2,2023-03-05T11:14:42.688Z,2023-03-05T11:14:47Z,4074805783,212,60.7,4074805779,140,59.9,4074805781,141,96.8,4074805787,1,,4074805775,155,,4074805785,213,0.4,4074805777,56,Left,,,,7wca6eqs9p0yfnopg1vuf9mg9,Hwang In-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786483,802,61,2,83,29,dw7c1rdfrjt0ldijrpj6rzsqa,1,59.9,96.8,2023-03-05T11:14:47.182Z,2023-03-05T11:14:47Z,4074805807,56,Left,,,,,,,,,,,,,,,,,,,,,,9hvm2holhffxslajxxhozpk2d,Kim In-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786507,773,49,2,83,31,229s1iq39lf40k945q50hauqw,1,28,11.4,2023-03-05T11:14:49.173Z,2023-03-05T11:14:49Z,,,,,,,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786539,774,1,2,83,32,229s1iq39lf40k945q50hauqw,1,28,11.4,2023-03-05T11:14:49.443Z,2023-03-05T11:14:53Z,4074806117,212,26.5,4074806115,141,43.3,4074806113,140,13.5,4074806119,213,2.2,4074806111,56,Back,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786569,775,1,2,83,35,229s1iq39lf40k945q50hauqw,0,13.8,44.6,2023-03-05T11:14:53.028Z,2023-03-09T22:58:37Z,4074806279,213,0.2,4074806271,56,Back,4074806269,155,,4074806273,140,46.5,4074806281,1,,4074806277,212,35.0,4074806275,141,54.3,,,,qo0nt96bm64f6y51bhjkd3v9,Lee Bum-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786551,803,44,2,83,36,dw7c1rdfrjt0ldijrpj6rzsqa,1,52.6,45.6,2023-03-05T11:14:54.205Z,2023-03-09T23:28:22Z,4074806189,56,Center,4074806193,286,,4074806351,233,776,,,,,,,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786573,776,44,2,83,36,229s1iq39lf40k945q50hauqw,0,47.4,54.4,2023-03-05T11:14:54.206Z,2023-03-09T22:58:37Z,4074806309,285,,4074806307,56,Back,4074806337,233,803,,,,,,,,,,,,,,,,9w4jzutswo4qa0zbtoj0yne,Kim Gyu-Hyeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517640661,984,1,2,83,37,dw7c1rdfrjt0ldijrpj6rzsqa,0,55.2,49.9,2023-03-05T11:14:54.477Z,2023-03-09T22:59:22Z,4084682983,140,57.4,4084682989,213,6.1,4084682979,3,,4084682981,56,Center,4084682987,212,2.3,4084682985,141,49.3,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786587,777,61,2,83,37,229s1iq39lf40k945q50hauqw,1,46.5,54.3,2023-03-05T11:14:54.814Z,2023-03-09T22:58:34Z,4074806375,56,Back,,,,,,,,,,,,,,,,,,,,,,9w4jzutswo4qa0zbtoj0yne,Kim Gyu-Hyeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786599,804,49,2,83,40,dw7c1rdfrjt0ldijrpj6rzsqa,1,55.5,37.7,2023-03-05T11:14:57.684Z,2023-03-05T11:14:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786647,805,50,2,83,41,dw7c1rdfrjt0ldijrpj6rzsqa,1,55.9,33.1,2023-03-05T11:14:59.145Z,2023-03-09T23:28:45Z,4084683035,286,,4074806679,56,Center,4084698003,233,966,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517640687,966,7,2,83,41,229s1iq39lf40k945q50hauqw,0,44.1,66.9,2023-03-05T11:14:59.146Z,2023-03-09T23:28:45Z,4084683123,385,,4084683081,285,,4084697999,233,805,4084683079,56,Back,,,,,,,,,,,,,6abdrc4g8p73pql7iqs9alwb9,Shin Se-Gye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786671,806,1,2,83,44,dw7c1rdfrjt0ldijrpj6rzsqa,1,53.3,9.2,2023-03-05T11:15:01.539Z,2023-03-05T11:42:01Z,4074806783,212,14.4,4074806779,140,39.6,4074806781,141,9.2,4074806785,213,3.1,4074806777,56,Back,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786685,807,1,2,83,46,dw7c1rdfrjt0ldijrpj6rzsqa,1,39.6,9.2,2023-03-05T11:15:03.427Z,2023-03-05T11:42:03Z,4074806837,56,Right,4074806841,141,5.8,4074806843,212,14.3,4074806845,213,6.1,4074806839,140,53.0,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786691,808,1,2,83,47,dw7c1rdfrjt0ldijrpj6rzsqa,1,53,5.8,2023-03-05T11:15:04.544Z,2023-03-09T23:00:48Z,4074806891,141,20.7,4074806899,213,2.1,4074806889,140,46.8,4074806887,56,Back,4074806893,212,12.0,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786729,809,1,2,83,48,dw7c1rdfrjt0ldijrpj6rzsqa,1,46.8,20.7,2023-03-05T11:15:05.411Z,2023-03-05T11:15:09Z,4074807111,141,7.3,4074807113,212,10.5,4074807107,56,Back,4074807115,213,4.2,4074807109,140,41.8,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786739,810,1,2,83,51,dw7c1rdfrjt0ldijrpj6rzsqa,0,41.9,6.1,2023-03-05T11:15:09.123Z,2023-03-05T11:15:10Z,4074807163,141,0.0,4074807173,1,,4074807167,213,6.1,4074807159,56,Right,4074807165,212,35.3,4074807157,155,,4074807161,140,75.1,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786737,778,5,2,83,52,229s1iq39lf40k945q50hauqw,1,25,101.4,2023-03-05T11:15:09.989Z,2023-03-05T11:15:11Z,4074807155,347,,4074807201,233,811,4074807153,56,Back,,,,,,,,,,,,,,,,9w4jzutswo4qa0zbtoj0yne,Kim Gyu-Hyeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786747,811,5,2,83,52,dw7c1rdfrjt0ldijrpj6rzsqa,0,75,-1.4,2023-03-05T11:15:09.989Z,2023-03-05T11:52:15Z,4074807221,233,778,4074807191,56,Right,4074807193,347,,,,,,,,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515794435,950,17,2,83,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-03-05T11:15:14.283Z,2023-03-05T11:29:23Z,4074848361,31,,4074848363,37,243,,,,,,,,,,,,,,,,,,,8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786911,779,1,2,84,10,229s1iq39lf40k945q50hauqw,0,29.7,100,2023-03-05T11:15:27.538Z,2023-03-05T11:15:29Z,4074808129,141,93.3,4074808131,212,31.5,4074808123,107,,4074808133,213,6.1,4074808127,140,59.3,4074808135,1,,4074808125,56,Left,,,,8gu1h4zk6u1kxka8snyvy139x,Hwang Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786919,812,1,2,84,12,dw7c1rdfrjt0ldijrpj6rzsqa,0,35.7,4,2023-03-05T11:15:29.620Z,2023-03-05T11:15:30Z,4074808163,56,Back,4074808165,140,44.5,4074808167,141,7.1,4074808161,3,,4074808169,212,9.5,4074808171,213,0.2,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786931,780,1,2,84,14,229s1iq39lf40k945q50hauqw,0,58.5,89.9,2023-03-05T11:15:31.860Z,2023-03-05T11:15:32Z,4074808255,141,88.1,4074808257,212,8.2,4074808251,56,Left,4074808249,3,,4074808259,213,6.1,4074808253,140,66.2,,,,,,,9w4jzutswo4qa0zbtoj0yne,Kim Gyu-Hyeong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786957,813,1,2,84,16,dw7c1rdfrjt0ldijrpj6rzsqa,1,35.4,7.7,2023-03-05T11:15:33.411Z,2023-03-05T11:15:34Z,4074808425,56,Back,4074808435,1,,4074808427,140,47.0,4074808433,213,1.0,4074808423,157,,4074808429,141,33.4,4074808431,212,21.3,,,,9ir50j29o8lz3mopyvwqhf55,Ha Chang-Rae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786961,814,49,2,84,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,43.5,34.8,2023-03-05T11:15:34.579Z,2023-03-05T11:15:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515786975,815,61,2,84,19,dw7c1rdfrjt0ldijrpj6rzsqa,0,46.2,50.9,2023-03-05T11:15:37.252Z,2023-03-05T11:15:37Z,4074808551,56,Back,,,,,,,,,,,,,,,,,,,,,,9nd45rqvcb13poit54el416uh,Kim Jong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515787009,781,49,2,84,22,229s1iq39lf40k945q50hauqw,1,51.4,39.7,2023-03-05T11:15:40.115Z,2023-03-05T11:15:40Z,,,,,,,,,,,,,,,,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515787031,782,1,2,84,22,229s1iq39lf40k945q50hauqw,1,51.4,39.7,2023-03-05T11:15:40.275Z,2023-03-05T11:15:42Z,4074808827,140,33.0,4074808825,56,Back,4074808833,213,3.1,4074808829,141,39.8,4074808831,212,19.3,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515787055,783,1,2,84,24,229s1iq39lf40k945q50hauqw,1,33,39.8,2023-03-05T11:15:42.212Z,2023-03-05T11:15:43Z,4074808973,56,Back,4074808981,213,1.1,4074808977,141,86.6,4074808975,140,46.7,4074808979,212,34.9,4074808971,155,,4074808983,1,,,,,1gqmmndo78ztp25pl1bzejaad,Lee Jae-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515787067,784,1,2,84,26,229s1iq39lf40k945q50hauqw,0,46.7,86.6,2023-03-05T11:15:43.763Z,2023-03-05T11:15:45Z,4074809053,140,55.6,4074809059,212,9.7,4074809051,56,Left,4074809055,141,83.0,4074809061,213,6.0,,,,,,,,,,8gu1h4zk6u1kxka8snyvy139x,Hwang Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515787069,816,8,2,84,28,dw7c1rdfrjt0ldijrpj6rzsqa,1,41.5,13.1,2023-03-05T11:15:45.969Z,2023-03-09T23:02:29Z,4074809069,56,Back,4084683417,385,,,,,,,,,,,,,,,,,,,,bngdqkl7quj4slkpv7iv4ty7e,Park Seung-Wook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515787087,785,1,2,84,30,229s1iq39lf40k945q50hauqw,1,62.3,72,2023-03-05T11:15:48.227Z,2023-03-05T11:15:49Z,4074809205,141,83.6,4074809207,212,14.0,4074809201,56,Left,4074809209,213,0.6,4074809203,140,73.3,,,,,,,,,,8gu1h4zk6u1kxka8snyvy139x,Hwang Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515787095,786,1,2,84,31,229s1iq39lf40k945q50hauqw,1,73.3,83.6,2023-03-05T11:15:49.139Z,2023-03-05T11:15:50Z,4074809245,140,68.6,4074809253,213,4.3,4074809241,56,Center,4074809251,212,11.9,4074809249,141,67.6,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515787105,787,1,2,84,32,229s1iq39lf40k945q50hauqw,1,68.6,67.6,2023-03-05T11:15:50.003Z,2023-03-05T11:15:51Z,4074809315,212,9.4,4074809309,56,Center,4074809317,213,4.5,4074809311,140,67.0,4074809313,141,54.0,,,,,,,,,,8gu1h4zk6u1kxka8snyvy139x,Hwang Soon-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515787155,788,1,2,84,34,229s1iq39lf40k945q50hauqw,1,61.7,57.2,2023-03-05T11:15:51.443Z,2023-03-05T11:15:58Z,4074809639,213,5.0,4074809633,140,70.0,4074809631,56,Right,4074809637,212,29.7,4074809635,141,15.5,,,,,,,,,,aylgtw8vq52pnxoqx54oh8vyt,Lee Gwang-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515787163,789,1,2,84,40,229s1iq39lf40k945q50hauqw,0,70.3,15.8,2023-03-05T11:15:58.259Z,2023-03-05T11:15:59Z,4074809671,140,71.5,4074809669,56,Right,4074809695,286,,4074809691,233,817,4074809675,212,1.3,4074809677,213,6.0,4074809689,236,,4074809673,141,15.2,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515787159,817,74,2,84,40,dw7c1rdfrjt0ldijrpj6rzsqa,1,21.7,93.2,2023-03-05T11:15:58.260Z,2023-03-05T11:52:21Z,4074809661,285,,4074809659,56,Back,4074809715,233,789,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
