id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2472012305,821,49,2,87,49,8l30dsub3sutr6j3ruvk650xc,1,34,32.8,2022-10-15T13:19:00.928Z,2022-10-15T13:19:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472012341,822,1,2,87,49,8l30dsub3sutr6j3ruvk650xc,1,34,32.8,2022-10-15T13:19:01.287Z,2022-10-15T13:19:03Z,3844167729,141,58.8,3844167733,213,1.7,3844167725,56,Back,3844167731,212,17.8,3844167727,140,32.0,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472012369,823,1,2,87,51,8l30dsub3sutr6j3ruvk650xc,1,32,58.8,2022-10-15T13:19:02.944Z,2022-10-15T13:19:05Z,3844167859,56,Back,3844167865,212,18.4,3844167863,141,85.6,3844167867,213,1.4,3844167861,140,34.2,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472012411,824,1,2,87,53,8l30dsub3sutr6j3ruvk650xc,1,37.2,85.7,2022-10-15T13:19:05.376Z,2022-10-15T13:19:07Z,3844168061,140,44.2,3844168067,213,5.3,3844168063,141,68.1,3844168065,212,14.0,3844168059,56,Back,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472012515,825,1,2,87,55,8l30dsub3sutr6j3ruvk650xc,1,44.2,68.1,2022-10-15T13:19:07.336Z,2022-10-15T13:19:14Z,3844168639,213,4.5,3844168631,56,Back,3844168637,212,25.2,3844168633,140,39.4,3844168635,141,31.8,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472012537,826,1,2,88,2,8l30dsub3sutr6j3ruvk650xc,1,56.7,30.9,2022-10-15T13:19:14.280Z,2022-10-15T13:19:16Z,3844168783,212,12.9,3844168781,141,28.2,3844168779,140,68.9,3844168785,213,6.1,3844168777,56,Center,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472012545,827,50,2,88,4,8l30dsub3sutr6j3ruvk650xc,1,65.8,25.6,2022-10-15T13:19:16.153Z,2022-10-15T13:19:20Z,3844169157,233,570,3844168837,286,,3844168835,56,Center,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472012587,570,7,2,88,4,cz26xwowfjp8ei14n9z2ac135,1,34.2,74.4,2022-10-15T13:19:16.154Z,2022-10-15T13:19:20Z,3844169099,233,827,3844169071,285,,3844169069,56,Back,,,,,,,,,,,,,,,,3539ai0d63d8hiq0e1nrptb3e,M. Filis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472012541,569,49,2,88,4,cz26xwowfjp8ei14n9z2ac135,1,37.4,73.3,2022-10-15T13:19:16.194Z,2022-10-15T13:19:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3539ai0d63d8hiq0e1nrptb3e,M. Filis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472012639,571,1,2,88,7,cz26xwowfjp8ei14n9z2ac135,1,41,87.8,2022-10-15T13:19:19.625Z,2022-10-15T13:19:22Z,3844169383,140,44.0,3844169385,141,93.2,3844169381,56,Back,3844169387,212,4.8,3844169389,213,0.9,,,,,,,,,,3539ai0d63d8hiq0e1nrptb3e,M. Filis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472012657,572,1,2,88,10,cz26xwowfjp8ei14n9z2ac135,0,44.3,90.9,2022-10-15T13:19:22.121Z,2022-10-15T13:19:23Z,3844169481,141,85.9,3844169477,56,Left,3844169479,140,50.5,3844169483,212,7.3,3844169485,213,5.8,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472012687,828,1,2,88,11,8l30dsub3sutr6j3ruvk650xc,1,50.5,14.7,2022-10-15T13:19:23.224Z,2022-10-15T13:19:24Z,3844169643,140,57.6,3844169653,213,0.1,3844169651,212,7.5,3844169639,56,Right,3844169649,141,15.9,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472012745,829,43,2,88,13,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-15T13:19:24.784Z,2022-10-15T13:19:32Z,3844169917,155,0,3844169931,212,0,3844169927,141,16.2,3844170445,144,1,3844169935,213,3.1,3844169919,56,Right,3844169923,140,57.7,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472012787,830,1,2,88,15,8l30dsub3sutr6j3ruvk650xc,0,59.9,16.2,2022-10-15T13:19:27.480Z,2022-10-15T13:19:29Z,3844170145,56,Right,3844170153,213,6.0,3844170147,140,81.3,3844170149,141,5.3,3844170151,212,23.7,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472012777,573,49,2,88,17,cz26xwowfjp8ei14n9z2ac135,1,17.3,93.2,2022-10-15T13:19:29.355Z,2022-10-15T13:19:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472012831,574,1,2,88,19,cz26xwowfjp8ei14n9z2ac135,0,14.2,95.9,2022-10-15T13:19:31.369Z,2022-10-15T13:19:32Z,3844170353,213,0.3,3844170343,157,,3844170351,212,11.4,3844170347,140,24.5,3844170355,1,,3844170345,56,Back,3844170349,141,100.0,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472012841,575,5,2,88,20,cz26xwowfjp8ei14n9z2ac135,0,24.5,100.9,2022-10-15T13:19:32.092Z,2022-10-15T13:19:37Z,3844170397,347,,3844170395,56,Back,3844170989,233,831,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472012939,831,5,2,88,20,8l30dsub3sutr6j3ruvk650xc,1,75.5,-0.9,2022-10-15T13:19:32.092Z,2022-10-15T13:39:46Z,3844170915,56,Right,3844170963,233,575,3844170917,347,,,,,,,,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472012999,832,1,2,88,25,8l30dsub3sutr6j3ruvk650xc,1,75.5,0,2022-10-15T13:19:36.903Z,2022-10-15T13:19:39Z,3844171239,213,0.9,3844171235,141,30.1,3844171237,212,26.1,3844171231,56,Center,3844171233,140,90.2,3844171229,107,,3844171241,1,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472013007,833,1,2,88,27,8l30dsub3sutr6j3ruvk650xc,0,90.1,30,2022-10-15T13:19:39.608Z,2022-10-15T13:19:40Z,3844171291,213,1.8,3844171289,212,11.9,3844171287,141,46.9,3844171285,140,87.0,3844171283,56,Center,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472013019,576,49,2,88,29,cz26xwowfjp8ei14n9z2ac135,1,11.7,61.5,2022-10-15T13:19:41.017Z,2022-10-15T13:19:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472013083,577,1,2,88,30,cz26xwowfjp8ei14n9z2ac135,0,9.9,61.2,2022-10-15T13:19:42.027Z,2022-10-15T13:19:44Z,3844171763,212,36.1,3844171759,140,38.7,3844171767,1,,3844171755,157,,3844171761,141,90.3,3844171757,56,Back,3844171765,213,0.6,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472013143,834,1,2,88,34,8l30dsub3sutr6j3ruvk650xc,1,61.5,6.8,2022-10-15T13:19:46.111Z,2022-10-15T13:19:48Z,3844172093,140,71.0,3844172095,141,6.7,3844172091,56,Right,3844172097,212,10.0,3844172099,213,6.3,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472013151,835,49,2,88,36,8l30dsub3sutr6j3ruvk650xc,1,71,6.7,2022-10-15T13:19:48.065Z,2022-10-15T13:19:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472013163,836,1,2,88,36,8l30dsub3sutr6j3ruvk650xc,0,71,6.7,2022-10-15T13:19:48.304Z,2022-10-15T13:19:49Z,3844172197,140,77.1,3844172201,212,9.8,3844172199,141,17.6,3844172195,56,Right,3844172203,213,0.9,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472013167,578,8,2,88,37,cz26xwowfjp8ei14n9z2ac135,1,21.3,87.4,2022-10-15T13:19:49.217Z,2022-10-15T13:19:49Z,3844172225,56,Back,,,,,,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472013169,579,43,2,88,37,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-10-15T13:19:49.297Z,2022-10-15T13:19:51Z,3844172385,144,8,3844172231,56,Back,,,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472013249,837,1,2,88,39,8l30dsub3sutr6j3ruvk650xc,1,58.8,8,2022-10-15T13:19:51.072Z,2022-10-15T13:19:54Z,3844172639,213,1.3,3844172637,212,9.9,3844172631,56,Center,3844172633,140,61.2,3844172635,141,22.1,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472013285,838,1,2,88,42,8l30dsub3sutr6j3ruvk650xc,1,71.4,25.2,2022-10-15T13:19:54.200Z,2022-10-15T13:19:56Z,3844172851,56,Center,3844172857,212,16.4,3844172853,140,59.3,3844172859,213,2.5,3844172855,141,40.4,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472013343,839,1,2,88,44,8l30dsub3sutr6j3ruvk650xc,1,59.1,40.4,2022-10-15T13:19:56.616Z,2022-10-15T13:20:00Z,3844173139,141,83.0,3844173135,56,Left,3844173137,140,67.1,3844173143,213,1.3,3844173141,212,30.2,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472013427,840,1,2,88,48,8l30dsub3sutr6j3ruvk650xc,1,67.1,83,2022-10-15T13:20:00.520Z,2022-10-15T13:20:06Z,3844173593,212,18.0,3844173589,140,82.1,3844173591,141,95.7,3844173595,213,0.5,3844173587,56,Left,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472013487,841,1,2,88,54,8l30dsub3sutr6j3ruvk650xc,0,99.3,85.7,2022-10-15T13:20:06.616Z,2022-10-15T13:20:23Z,3844173889,141,66.0,3844173891,212,18.0,3844173887,140,87.8,3844173895,213,4.0,3844173885,56,Center,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472013505,580,1,2,88,57,cz26xwowfjp8ei14n9z2ac135,0,9.7,35.5,2022-10-15T13:20:09.293Z,2022-10-15T13:20:10Z,3844173999,212,26.2,3844174003,213,5.0,3844173995,140,15.6,3844173997,141,0.0,3844173991,157,,3844174005,1,,3844173993,56,Back,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472013517,581,5,2,88,58,cz26xwowfjp8ei14n9z2ac135,0,14,-2,2022-10-15T13:20:10.114Z,2022-10-15T13:20:16Z,3844174039,56,Back,3844174491,233,842,3844174041,347,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472013595,842,5,2,88,58,8l30dsub3sutr6j3ruvk650xc,1,86,102,2022-10-15T13:20:10.114Z,2022-10-15T13:39:46Z,3844174407,56,Left,3844174411,347,,3844174469,233,581,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472013647,843,1,2,89,5,8l30dsub3sutr6j3ruvk650xc,1,87.6,100,2022-10-15T13:20:17.728Z,2022-10-15T13:20:19Z,3844174717,1,,3844174709,140,65.0,3844174711,141,89.9,3844174705,107,,3844174713,212,25.1,3844174707,56,Left,3844174715,213,3.5,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472013705,844,1,2,89,8,8l30dsub3sutr6j3ruvk650xc,1,65.2,92.9,2022-10-15T13:20:19.743Z,2022-10-15T13:20:23Z,3844175051,141,76.1,3844175047,56,Center,3844175053,212,13.3,3844175049,140,58.8,3844175055,213,4.2,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472013965,845,2,2,89,13,8l30dsub3sutr6j3ruvk650xc,1,52.8,80.3,2022-10-15T13:20:25.056Z,2022-10-15T13:20:39Z,3844176389,1,,3844176391,56,Center,3844176387,7,f5j2zq9sslh38t8bhyifsjg89,3844176395,141,43.0,3844176393,140,78.9,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472013939,583,55,2,89,13,cz26xwowfjp8ei14n9z2ac135,1,17.6,41.9,2022-10-15T13:20:25.057Z,2022-10-15T13:20:48Z,,,,,,,,,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472013807,582,43,2,89,17,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-10-15T13:20:28.897Z,2022-10-15T13:20:34Z,3844175525,346,0,3844176109,144,5,3844175521,56,Back,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472014385,846,70,2,89,55,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-15T13:21:07.320Z,2022-10-15T13:21:07Z,3844178771,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472014423,584,1,2,89,56,cz26xwowfjp8ei14n9z2ac135,0,5.4,38.2,2022-10-15T13:21:08.513Z,2022-10-15T13:21:11Z,3844178993,140,55.0,3844179001,213,6.0,3844178985,241,,3844179003,1,,3844178997,141,14.9,3844178979,5,,3844178999,212,54.4,3844178987,56,Right,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,3844178981,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472014447,847,1,2,90,0,8l30dsub3sutr6j3ruvk650xc,0,44.1,88.6,2022-10-15T13:21:11.863Z,2022-10-15T13:21:12Z,3844179175,213,6.3,3844179167,56,Left,3844179169,140,67.9,3844179173,212,25.0,3844179171,141,87.5,3844179165,3,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472014511,585,1,2,90,1,cz26xwowfjp8ei14n9z2ac135,1,29.2,18.2,2022-10-15T13:21:13.594Z,2022-10-15T13:21:17Z,3844179543,157,,3844179551,212,47.2,3844179557,1,,3844179547,140,73.8,3844179555,213,6.2,3844179545,56,Right,3844179549,141,10.0,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472014515,586,50,2,90,6,cz26xwowfjp8ei14n9z2ac135,1,73.6,5.7,2022-10-15T13:21:17.841Z,2022-10-15T13:21:20Z,3844179801,233,848,3844179587,286,,3844179585,56,Right,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472014541,848,7,2,90,6,8l30dsub3sutr6j3ruvk650xc,1,26.4,94.3,2022-10-15T13:21:17.842Z,2022-10-15T13:21:20Z,3844179705,285,,3844179773,233,586,3844179703,56,Back,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472014551,849,49,2,90,7,8l30dsub3sutr6j3ruvk650xc,1,27.5,95.9,2022-10-15T13:21:19.672Z,2022-10-15T13:21:20Z,,,,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472014581,850,1,2,90,8,8l30dsub3sutr6j3ruvk650xc,1,27.5,95.9,2022-10-15T13:21:20.096Z,2022-10-15T13:21:21Z,3844179941,212,12.7,3844179943,213,4.8,3844179937,140,28.1,3844179935,56,Back,3844179939,141,77.2,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472014627,851,1,2,90,9,8l30dsub3sutr6j3ruvk650xc,0,28.1,77.2,2022-10-15T13:21:21.728Z,2022-10-15T13:21:24Z,3844180189,212,51.1,3844180191,213,6.0,3844180181,155,,3844180187,141,57.8,3844180193,1,,3844180183,56,Center,3844180185,140,75.1,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472014649,587,1,2,90,12,cz26xwowfjp8ei14n9z2ac135,0,23.3,34.5,2022-10-15T13:21:24.616Z,2022-10-15T13:21:25Z,3844180325,56,Back,3844180331,212,4.2,3844180327,140,25.6,3844180329,141,29.5,3844180333,213,5.3,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472014735,852,1,2,90,14,8l30dsub3sutr6j3ruvk650xc,1,75.7,59.1,2022-10-15T13:21:26.719Z,2022-10-15T13:37:19Z,3844186443,210,15,3844180833,213,4.6,3844180829,141,33.7,3844180825,56,Center,3844180831,212,17.4,3844180827,140,73.6,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472014741,853,15,2,90,17,8l30dsub3sutr6j3ruvk650xc,1,78.3,36,2022-10-15T13:21:29.680Z,2022-10-15T13:37:19Z,3844186503,146,85.1,3844186485,55,852,3844180853,18,,3844186475,80,,3844185843,233,588,3844186481,29,,3844180851,22,,3844185835,82,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,3844186507,230,98.8,3844186497,103,18.1,3844186495,102,46.1,3844186505,147,3844185831,20,3844186509,231,3844180855,56,,,,,,,40.8,,46.6,Center,,,,
2472014751,588,10,2,90,18,cz26xwowfjp8ei14n9z2ac135,1,11.4,58.2,2022-10-15T13:21:29.780Z,2022-10-15T13:22:28Z,3844180901,94,,3844180903,56,Back,3844185851,233,853,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472014935,854,1,2,90,20,8l30dsub3sutr6j3ruvk650xc,0,77.5,35.5,2022-10-15T13:21:31.776Z,2022-10-15T13:24:13Z,3844181931,141,45.4,3844181927,56,Center,3844181933,212,9.4,3844181935,213,2.3,3844181929,140,71.3,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472014839,589,43,2,90,22,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-10-15T13:21:34.568Z,2022-10-15T13:22:26Z,3844181377,56,Back,3844181379,285,0,3844185753,144,7,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472014851,590,49,2,90,23,cz26xwowfjp8ei14n9z2ac135,1,31.6,60.6,2022-10-15T13:21:35.568Z,2022-10-15T13:21:35Z,,,,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472014977,591,4,2,90,27,cz26xwowfjp8ei14n9z2ac135,1,31,59.8,2022-10-15T13:21:39.352Z,2022-10-15T13:24:18Z,3844182185,265,,3844182173,13,,3844193447,233,855,3844182189,285,,3844182181,152,,3844182177,56,Back,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472014945,855,4,2,90,27,8l30dsub3sutr6j3ruvk650xc,0,69,40.2,2022-10-15T13:21:39.353Z,2022-10-15T13:24:18Z,3844193487,233,591,3844181965,152,,3844181963,56,Center,3844181967,265,,3844181961,13,,3844181969,286,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472015467,856,17,2,90,38,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-10-15T13:21:50.343Z,2022-10-15T13:22:13Z,3844184815,31,,3844184817,393,,3844184819,13,243,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472015537,592,17,2,90,44,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-10-15T13:21:55.872Z,2022-10-15T13:22:17Z,3844185091,33,,3844185093,36,,,,,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472017465,593,17,2,93,30,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-10-15T13:24:42.588Z,2022-10-15T13:24:51Z,3844196229,283,biilgulakk4dbxkv67gqm9cd1,3844196225,159,,3844196223,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472017921,594,1,2,94,10,cz26xwowfjp8ei14n9z2ac135,1,37.6,84.5,2022-10-15T13:25:22.686Z,2022-10-15T13:25:28Z,3844198835,56,Left,3844198839,141,91.8,3844198851,1,,3844198833,152,,3844198847,213,0.1,3844198829,5,,3844198843,212,39.1,3844198837,140,74.5,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,3844198831,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472017929,595,50,2,94,16,cz26xwowfjp8ei14n9z2ac135,1,75,93.8,2022-10-15T13:25:28.397Z,2022-10-15T13:25:30Z,3844199055,233,857,3844198885,56,Left,3844198887,286,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472017953,857,7,2,94,16,8l30dsub3sutr6j3ruvk650xc,1,25,6.2,2022-10-15T13:25:28.398Z,2022-10-15T13:25:30Z,3844199019,56,Back,3844199051,233,595,3844199021,285,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472017955,858,49,2,94,18,8l30dsub3sutr6j3ruvk650xc,1,23.1,10.6,2022-10-15T13:25:30.120Z,2022-10-15T13:25:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472017977,859,1,2,94,18,8l30dsub3sutr6j3ruvk650xc,1,23.8,11,2022-10-15T13:25:30.646Z,2022-10-15T13:25:33Z,3844199189,56,Back,3844199191,140,18.4,3844199197,213,1.8,3844199193,141,40.9,3844199195,212,21.1,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472018025,860,1,2,94,21,8l30dsub3sutr6j3ruvk650xc,1,25.1,33.6,2022-10-15T13:25:33.151Z,2022-10-15T13:25:36Z,3844199493,141,64.6,3844199495,212,21.5,3844199491,140,28.9,3844199497,213,1.4,3844199489,56,Back,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472018055,861,1,2,94,25,8l30dsub3sutr6j3ruvk650xc,0,29.7,68.4,2022-10-15T13:25:36.879Z,2022-10-15T13:25:39Z,3844199631,212,32.6,3844199625,56,Left,3844199629,141,92.0,3844199633,213,0.5,3844199635,1,,3844199627,140,56.7,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472018067,596,8,2,94,28,cz26xwowfjp8ei14n9z2ac135,1,38.7,10.9,2022-10-15T13:25:39.813Z,2022-10-15T13:25:39Z,3844199677,56,Back,,,,,,,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
