id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value
2519183869,848,1,2,86,0,axwnneoekq2f2yq6r1l704y96,1,24.3,41.2,2023-03-12T14:14:51.095Z,2023-03-12T14:14:55Z,4092806257,140,35.9,4092806255,56,Back,4092806263,213,0.7,4092806259,141,55.1,4092806261,212,15.4,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183909,849,1,2,86,5,axwnneoekq2f2yq6r1l704y96,1,38.5,55.2,2023-03-12T14:14:55.576Z,2023-03-12T14:14:58Z,4092806461,212,41.9,4092806463,213,0.7,4092806455,140,69.2,4092806457,141,94.5,4092806451,155,,4092806453,56,Left,4092806465,1,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183919,850,61,2,86,7,axwnneoekq2f2yq6r1l704y96,0,69.2,94.5,2023-03-12T14:14:58.135Z,2023-03-12T14:14:58Z,4092806497,56,Left,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183939,636,1,2,86,8,spi3g782q7m4evjxn1sv6cfa,0,20.5,3.1,2023-03-12T14:14:59.077Z,2023-03-12T14:14:59Z,4092806629,213,5.5,4092806625,141,0.0,4092806627,212,5.0,4092806631,1,,4092806619,157,,4092806621,56,Back,4092806623,140,24.0,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,
2519183947,637,5,2,86,8,spi3g782q7m4evjxn1sv6cfa,0,25.4,-1.3,2023-03-12T14:14:59.122Z,2023-03-12T14:15:11Z,4092806657,56,Back,4092808127,233,851,4092806659,347,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,
2519184219,851,5,2,86,8,axwnneoekq2f2yq6r1l704y96,1,74.6,101.3,2023-03-12T14:14:59.122Z,2023-03-12T14:23:43Z,4092808057,233,637,4092807985,56,Left,4092807989,347,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519184327,852,1,2,86,19,axwnneoekq2f2yq6r1l704y96,1,75.2,100,2023-03-12T14:15:10.215Z,2023-03-12T14:15:13Z,4092808493,140,61.0,4092808489,107,,4092808491,56,Left,4092808495,141,93.9,4092808499,213,3.5,4092808497,212,15.9,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519184343,853,1,2,86,23,axwnneoekq2f2yq6r1l704y96,1,61,93.9,2023-03-12T14:15:13.592Z,2023-03-12T14:15:14Z,4092808589,56,Center,4092808591,140,55.5,4092808601,213,4.3,4092808595,141,73.0,4092808599,212,15.3,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,
2519184475,854,1,2,86,24,axwnneoekq2f2yq6r1l704y96,1,55.5,73,2023-03-12T14:15:14.568Z,2023-03-12T14:15:20Z,4092809337,212,20.8,4092809327,56,Center,4092809339,213,4.7,4092809331,140,56.1,4092809333,141,42.4,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2519184499,855,2,2,86,30,axwnneoekq2f2yq6r1l704y96,1,68.8,31,2023-03-12T14:15:20.329Z,2023-03-12T14:15:26Z,4092809489,56,Center,4092809493,141,60.8,4092809491,140,89.2,4092810115,7,5qxvej7pcqqr989sba7k0jv85,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519184567,638,55,2,86,30,spi3g782q7m4evjxn1sv6cfa,1,7.9,36.3,2023-03-12T14:15:20.330Z,2023-03-12T14:23:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,
2519184653,639,43,2,86,38,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-03-12T14:15:28.524Z,2023-03-12T14:15:31Z,4092810349,56,Back,4092810353,285,0,4092810697,144,50,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185173,640,1,2,86,57,spi3g782q7m4evjxn1sv6cfa,1,7.9,36.3,2023-03-12T14:15:47.940Z,2023-03-12T14:15:50Z,4092813123,5,,4092813131,140,55.1,4092813133,141,17.1,4092813127,241,,4092813139,1,,4092813135,212,51.3,4092813137,213,6.0,4092813129,56,Right,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,4092813125,157,,,,,,,,,,,,,,,,,,,,,,,,
2519185185,641,44,2,87,0,spi3g782q7m4evjxn1sv6cfa,1,59.2,10.1,2023-03-12T14:15:50.628Z,2023-03-12T14:15:52Z,4092813205,286,,4092813403,233,856,4092813203,56,Right,,,,,,,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185221,856,44,2,87,0,axwnneoekq2f2yq6r1l704y96,0,40.8,89.9,2023-03-12T14:15:50.629Z,2023-03-12T14:15:52Z,4092813445,233,641,4092813375,285,,4092813371,56,Back,,,,,,,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185211,642,1,2,87,0,spi3g782q7m4evjxn1sv6cfa,0,58.5,10.9,2023-03-12T14:15:51.060Z,2023-03-12T14:15:51Z,4092813303,3,,4092813307,140,59.5,4092813311,212,2.7,4092813313,213,1.2,4092813309,141,14.6,4092813305,56,Right,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185291,643,1,2,87,2,spi3g782q7m4evjxn1sv6cfa,0,44.5,19.8,2023-03-12T14:15:53.148Z,2023-03-12T14:15:54Z,4092813699,141,8.9,4092813701,212,33.7,4092813695,56,Right,4092813703,213,6.1,4092813697,140,75.8,4092813705,1,,4092813693,157,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185345,857,1,2,87,3,axwnneoekq2f2yq6r1l704y96,0,46.5,72.4,2023-03-12T14:15:53.544Z,2023-03-12T14:16:09Z,4092813963,140,57.4,4092813961,56,Center,4092813959,157,,4092813967,212,11.5,4092813965,141,71.1,4092813971,1,,4092813969,213,6.2,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185423,858,1,2,87,7,axwnneoekq2f2yq6r1l704y96,1,41.6,85.4,2023-03-12T14:15:57.607Z,2023-03-12T14:15:58Z,4092814371,3,,4092814373,56,Back,4092814381,212,5.6,4092814383,213,5.5,4092814377,141,79.7,4092814375,140,45.5,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185441,859,44,2,87,7,axwnneoekq2f2yq6r1l704y96,1,41.4,83.6,2023-03-12T14:15:58.011Z,2023-03-12T14:15:59Z,4092814465,285,,4092814497,233,644,4092814463,56,Back,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185407,644,44,2,87,7,spi3g782q7m4evjxn1sv6cfa,0,58.6,16.4,2023-03-12T14:15:58.012Z,2023-03-12T14:16:00Z,4092814285,56,Right,4092814509,233,859,4092814287,286,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185471,860,1,2,87,8,axwnneoekq2f2yq6r1l704y96,1,45.5,79.7,2023-03-12T14:15:59.110Z,2023-03-12T14:16:00Z,4092814615,213,0.5,4092814609,140,49.1,4092814605,3,,4092814607,56,Back,4092814611,141,82.4,4092814613,212,4.2,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185479,861,49,2,87,9,axwnneoekq2f2yq6r1l704y96,1,49.1,82.4,2023-03-12T14:16:00.279Z,2023-03-12T14:16:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185513,862,1,2,87,10,axwnneoekq2f2yq6r1l704y96,1,49.1,82.4,2023-03-12T14:16:00.727Z,2023-03-12T14:16:01Z,4092814829,213,2.1,4092814825,141,90.9,4092814827,212,6.8,4092814821,56,Back,4092814823,140,45.6,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185543,863,1,2,87,11,axwnneoekq2f2yq6r1l704y96,0,45.6,90.9,2023-03-12T14:16:01.737Z,2023-03-12T14:16:03Z,4092814999,212,29.4,4092814983,155,,4092814995,141,72.4,4092815001,213,5.8,4092814987,56,Center,4092814991,140,70.9,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185573,645,1,2,87,11,spi3g782q7m4evjxn1sv6cfa,0,28.4,42.2,2023-03-12T14:16:02.124Z,2023-03-12T14:16:04Z,4092815143,213,5.1,4092815141,212,32.5,4092815133,3,,4092815135,56,Back,4092815139,141,0.0,4092815145,1,,4092815137,140,40.7,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185581,646,5,2,87,13,spi3g782q7m4evjxn1sv6cfa,0,38.8,-1.4,2023-03-12T14:16:03.945Z,2023-03-12T14:16:10Z,4092815187,347,,4092815183,56,Back,4092816045,233,864,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185719,864,5,2,87,13,axwnneoekq2f2yq6r1l704y96,1,61.2,101.4,2023-03-12T14:16:03.945Z,2023-03-12T14:23:43Z,4092815935,56,Left,4092815937,347,,4092815971,233,646,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185813,865,1,2,87,19,axwnneoekq2f2yq6r1l704y96,1,63.2,100,2023-03-12T14:16:10.103Z,2023-03-12T14:16:13Z,4092816391,212,9.4,4092816385,56,Left,4092816393,213,3.8,4092816389,141,93.0,4092816383,107,,4092816387,140,56.0,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185841,866,1,2,87,22,axwnneoekq2f2yq6r1l704y96,1,56,93,2023-03-12T14:16:12.966Z,2023-03-12T14:16:13Z,4092816513,56,Left,4092816517,141,95.1,4092816515,140,60.8,4092816521,213,0.3,4092816519,212,5.2,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185879,867,1,2,87,23,axwnneoekq2f2yq6r1l704y96,1,60.8,95.1,2023-03-12T14:16:13.895Z,2023-03-12T14:16:15Z,4092816747,140,68.4,4092816749,141,86.2,4092816751,212,10.0,4092816753,213,5.6,4092816745,56,Left,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186033,868,1,2,87,25,axwnneoekq2f2yq6r1l704y96,0,68.4,86.2,2023-03-12T14:16:15.478Z,2023-03-12T14:16:21Z,4092817549,140,61.7,4092817551,141,41.6,4092817553,212,31.1,4092817547,56,Center,4092817555,213,4.5,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185925,647,1,2,87,26,spi3g782q7m4evjxn1sv6cfa,0,34.2,44.3,2023-03-12T14:16:17.109Z,2023-03-12T14:16:17Z,4092817003,56,Back,4092817001,157,,4092817005,140,36.1,4092817009,212,7.7,4092817013,1,,4092817011,213,1.3,4092817007,141,55.2,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186049,869,61,2,87,27,axwnneoekq2f2yq6r1l704y96,1,61.7,41.6,2023-03-12T14:16:18.036Z,2023-03-12T14:16:28Z,4092817623,56,Center,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519185979,648,49,2,87,29,spi3g782q7m4evjxn1sv6cfa,1,34.5,36.1,2023-03-12T14:16:19.397Z,2023-03-12T14:16:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186151,649,1,2,87,29,spi3g782q7m4evjxn1sv6cfa,1,34.5,36.1,2023-03-12T14:16:19.556Z,2023-03-12T14:16:26Z,4092818183,140,56.2,4092818181,56,Right,4092818187,212,30.0,4092818185,141,7.4,4092818189,213,5.6,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186241,650,1,2,87,36,spi3g782q7m4evjxn1sv6cfa,1,71.7,5.2,2023-03-12T14:16:26.676Z,2023-03-12T14:16:29Z,4092818621,56,Right,4092818623,140,61.6,4092818629,213,3.1,4092818625,141,6.4,4092818627,212,10.6,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186279,651,1,2,87,39,spi3g782q7m4evjxn1sv6cfa,1,62.6,6.2,2023-03-12T14:16:29.508Z,2023-03-12T14:16:31Z,4092818883,141,10.4,4092818879,56,Right,4092818881,140,67.2,4092818887,213,0.5,4092818885,212,5.6,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186281,652,61,2,87,41,spi3g782q7m4evjxn1sv6cfa,0,68.8,11.9,2023-03-12T14:16:31.468Z,2023-03-12T14:16:31Z,4092818913,56,Right,,,,,,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186297,870,49,2,87,41,axwnneoekq2f2yq6r1l704y96,1,35.3,89,2023-03-12T14:16:32.153Z,2023-03-12T14:16:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186461,871,1,2,87,42,axwnneoekq2f2yq6r1l704y96,1,35.3,89,2023-03-12T14:16:32.614Z,2023-03-12T14:16:37Z,4092819843,212,12.0,4092819841,141,72.9,4092819839,140,39.9,4092819845,213,5.1,4092819837,56,Back,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186541,872,1,2,87,47,axwnneoekq2f2yq6r1l704y96,1,36.6,71.4,2023-03-12T14:16:37.671Z,2023-03-12T14:16:40Z,4092820201,140,42.5,4092820203,141,79.6,4092820199,56,Back,4092820207,213,0.7,4092820205,212,8.3,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186571,873,1,2,87,49,axwnneoekq2f2yq6r1l704y96,0,42.6,76.4,2023-03-12T14:16:39.833Z,2023-03-12T14:16:41Z,4092820367,1,,4092820365,213,5.7,4092820359,140,69.4,4092820361,141,47.6,4092820355,155,,4092820363,212,34.3,4092820357,56,Center,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186577,653,49,2,87,51,spi3g782q7m4evjxn1sv6cfa,1,31,60.3,2023-03-12T14:16:41.575Z,2023-03-12T14:16:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186665,654,1,2,87,52,spi3g782q7m4evjxn1sv6cfa,1,30.5,60.9,2023-03-12T14:16:43.260Z,2023-03-12T14:16:45Z,4092820863,56,Back,4092820867,141,70.6,4092820869,212,6.6,4092820871,213,1.7,4092820865,140,29.9,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186681,655,1,2,87,54,spi3g782q7m4evjxn1sv6cfa,0,26.5,77.5,2023-03-12T14:16:45.220Z,2023-03-12T14:16:48Z,4092821345,286,,4092821327,236,,4092820955,56,Back,4092820963,213,1.2,4092820959,141,81.7,4092821331,233,874,4092820961,212,3.1,4092820957,140,27.6,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186733,874,74,2,87,54,axwnneoekq2f2yq6r1l704y96,1,74.3,25,2023-03-12T14:16:45.221Z,2023-03-12T14:23:38Z,4092821255,285,,4092821253,56,Center,4092821397,233,655,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186789,875,49,2,87,59,axwnneoekq2f2yq6r1l704y96,1,72.8,18.5,2023-03-12T14:16:49.928Z,2023-03-12T14:16:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186827,876,1,2,88,0,axwnneoekq2f2yq6r1l704y96,1,72.8,18.5,2023-03-12T14:16:50.390Z,2023-03-12T14:16:51Z,4092821695,213,4.1,4092821687,56,Right,4092821693,212,7.9,4092821689,140,68.6,4092821691,141,8.8,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186865,877,1,2,88,1,axwnneoekq2f2yq6r1l704y96,0,78.4,6.1,2023-03-12T14:16:51.782Z,2023-03-12T14:16:53Z,4092821907,213,1.0,4092821905,212,36.6,4092821909,1,,4092821895,2,,4092821903,141,51.3,4092821899,56,Center,4092821901,140,97.4,4092821897,155,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519186875,656,52,2,88,3,spi3g782q7m4evjxn1sv6cfa,1,4.2,47.8,2023-03-12T14:16:54.244Z,2023-03-12T14:16:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187463,657,1,2,88,25,spi3g782q7m4evjxn1sv6cfa,0,10.2,49.9,2023-03-12T14:17:15.756Z,2023-03-12T14:17:16Z,4092824629,56,Center,4092824637,213,0.1,4092824639,1,,4092824627,199,,4092824635,212,54.1,4092824631,140,61.2,4092824633,141,61.5,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187595,878,1,2,88,27,axwnneoekq2f2yq6r1l704y96,0,24.4,49.9,2023-03-12T14:17:18.200Z,2023-03-12T14:17:24Z,4092825275,213,0.2,4092825277,1,,4092825267,56,Center,4092825269,140,60.7,4092825273,212,39.2,4092825271,141,63.3,4092825265,157,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187583,658,1,2,88,30,spi3g782q7m4evjxn1sv6cfa,0,33.9,35.1,2023-03-12T14:17:20.325Z,2023-03-12T14:17:20Z,4092825205,213,0.4,4092825193,56,Center,4092825207,1,,4092825191,157,,4092825195,140,54.7,4092825201,212,23.4,4092825197,141,47.5,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187807,659,1,2,88,31,spi3g782q7m4evjxn1sv6cfa,1,40,64.5,2023-03-12T14:17:22.004Z,2023-03-12T14:18:37Z,4092826321,141,65.5,4092826319,140,77.7,4092826323,212,39.6,4092826315,155,,4092826317,56,Center,4092827395,210,13,4092826329,1,,4092826325,213,0.0,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,1,,,,,,,,,,,,,
2519187817,660,13,2,88,36,spi3g782q7m4evjxn1sv6cfa,1,90.5,63.3,2023-03-12T14:17:26.971Z,2023-03-12T14:18:38Z,4092826403,64,,4092827413,146,95.9,4092826401,22,,4092827411,391,,4092827407,103,5.6,4092826595,72,,4092826599,153,,4092827399,29,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,4092827415,147,4092826405,56,Center,58.8,4092827419,231,57.0,4092827405,102,58.2,,4092827409,215,4092827417,230,98.6,,4092827401,55,4092827397,83,,,659
2519187833,879,52,2,88,39,axwnneoekq2f2yq6r1l704y96,1,5,38.8,2023-03-12T14:17:30.007Z,2023-03-12T14:17:30Z,,,,,,,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187949,880,1,2,88,40,axwnneoekq2f2yq6r1l704y96,1,5,38.8,2023-03-12T14:17:30.342Z,2023-03-12T14:17:35Z,4092827115,212,31.0,4092827117,213,0.6,4092827109,56,Back,4092827113,141,66.1,4092827107,123,,4092827111,140,28.6,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2519187991,881,1,2,88,45,axwnneoekq2f2yq6r1l704y96,0,38.5,60.2,2023-03-12T14:17:35.655Z,2023-03-12T14:17:37Z,4092827337,141,36.3,4092827329,56,Center,4092827347,1,,4092827327,155,,4092827333,140,77.6,4092827343,213,5.9,4092827341,212,44.2,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188045,882,61,2,88,50,axwnneoekq2f2yq6r1l704y96,0,71.7,47.3,2023-03-12T14:17:40.582Z,2023-03-12T14:17:40Z,4092827629,56,Center,,,,,,,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188077,661,1,2,88,50,spi3g782q7m4evjxn1sv6cfa,1,24.2,72.4,2023-03-12T14:17:40.780Z,2023-03-12T14:17:42Z,4092827775,140,32.5,4092827781,213,5.6,4092827779,212,11.4,4092827773,56,Back,4092827771,3,,4092827777,141,61.7,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188085,662,49,2,88,51,spi3g782q7m4evjxn1sv6cfa,1,31.6,61.7,2023-03-12T14:17:41.924Z,2023-03-12T14:17:42Z,,,,,,,,,,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188119,663,1,2,88,51,spi3g782q7m4evjxn1sv6cfa,1,31.6,61.7,2023-03-12T14:17:42.028Z,2023-03-12T14:17:43Z,4092827947,56,Back,4092827961,213,3.3,4092827957,212,11.4,4092827949,140,20.9,4092827953,141,59.0,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188157,664,1,2,88,52,spi3g782q7m4evjxn1sv6cfa,1,23.7,60,2023-03-12T14:17:42.571Z,2023-03-12T14:17:52Z,4092828153,140,29.8,4092828157,212,6.6,4092828151,56,Back,4092828155,141,62.3,4092828159,213,0.2,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188173,665,50,2,88,53,spi3g782q7m4evjxn1sv6cfa,1,32.7,58.3,2023-03-12T14:17:43.541Z,2023-03-12T14:17:46Z,4092828203,285,,4092828313,233,883,4092828201,56,Back,,,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188145,883,7,2,88,53,axwnneoekq2f2yq6r1l704y96,1,67.3,41.7,2023-03-12T14:17:43.542Z,2023-03-12T14:17:46Z,4092828087,56,Center,4092828291,286,,4092828287,233,665,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188153,884,49,2,88,54,axwnneoekq2f2yq6r1l704y96,1,62.6,55.4,2023-03-12T14:17:44.742Z,2023-03-12T14:17:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188219,885,1,2,88,54,axwnneoekq2f2yq6r1l704y96,1,62.6,55.4,2023-03-12T14:17:45.222Z,2023-03-12T14:17:47Z,4092828475,141,36.6,4092828479,213,4.6,4092828473,140,61.3,4092828477,212,12.9,4092828471,56,Center,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188333,886,1,2,88,57,axwnneoekq2f2yq6r1l704y96,1,61.4,33.1,2023-03-12T14:17:47.541Z,2023-03-12T14:17:52Z,4092829087,56,Right,4092829089,140,77.8,4092829093,212,23.3,4092829091,141,10.1,4092829095,213,5.5,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188421,887,1,2,89,2,axwnneoekq2f2yq6r1l704y96,1,68.8,21.9,2023-03-12T14:17:52.677Z,2023-03-12T14:17:56Z,4092829561,140,74.1,4092829567,213,1.0,4092829559,56,Center,4092829563,141,33.7,4092829565,212,9.8,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
2519188467,888,1,2,89,6,axwnneoekq2f2yq6r1l704y96,1,59.5,39.7,2023-03-12T14:17:56.790Z,2023-03-12T14:17:58Z,4092829865,213,4.9,4092829861,141,16.1,4092829859,140,61.7,4092829863,212,16.2,4092829857,56,Right,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,
