id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2486802371,565,61,2,91,56,5rurqie3qt1qav9ir5mkqinn,1,95.6,18.2,2022-11-19T19:20:25.688Z,2022-11-19T19:21:33Z,3921985121,56,Right,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802331,757,43,2,91,58,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-11-19T19:20:27.348Z,2022-11-19T19:20:31Z,3921984923,140,6.9,3921984927,212,0,3921984921,56,Back,3921984967,144,1,3921984929,213,0,3921984925,141,66.9,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802313,564,5,2,91,58,5rurqie3qt1qav9ir5mkqinn,0,101.5,21.2,2022-11-19T19:20:27.906Z,2022-11-19T19:20:40Z,3921984851,56,Center,3921984853,346,,3921984951,233,758,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802337,758,5,2,91,58,axwnneoekq2f2yq6r1l704y96,1,-1.5,78.8,2022-11-19T19:20:27.906Z,2022-11-19T19:28:31Z,3921984945,346,,3921984943,56,Back,3921984947,233,564,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802437,759,1,2,92,28,axwnneoekq2f2yq6r1l704y96,0,4.7,49.6,2022-11-19T19:20:57.949Z,2022-11-19T19:20:59Z,3921985501,140,43.1,3921985505,212,40.4,3921985509,1,,3921985499,56,Back,3921985503,141,46.9,3921985507,213,6.2,3921985511,74,,3921985497,124,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802445,566,49,2,92,31,5rurqie3qt1qav9ir5mkqinn,1,68.2,59.7,2022-11-19T19:21:00.656Z,2022-11-19T19:21:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802455,567,1,2,92,32,5rurqie3qt1qav9ir5mkqinn,0,63.3,59.7,2022-11-19T19:21:01.304Z,2022-11-19T19:21:04Z,3921985615,213,0.0,3921985611,141,60.3,3921985607,56,Center,3921985613,212,20.6,3921985609,140,82.9,3921985605,155,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802469,760,12,2,92,35,axwnneoekq2f2yq6r1l704y96,1,15.9,36.3,2022-11-19T19:21:04.690Z,2022-11-19T19:21:05Z,3921985675,212,26.9,3921985671,140,23.1,3921985677,213,5.0,3921985695,167,,3921985673,141,0.0,3921985669,56,Back,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802521,568,5,2,92,36,5rurqie3qt1qav9ir5mkqinn,1,77.2,101.3,2022-11-19T19:21:05.356Z,2022-11-19T19:28:31Z,3921985949,233,761,3921985917,56,Left,3921985919,347,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802471,761,5,2,92,36,axwnneoekq2f2yq6r1l704y96,0,22.8,-1.3,2022-11-19T19:21:05.356Z,2022-11-19T19:21:18Z,3921985689,347,,3921985963,233,568,3921985687,56,Back,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802575,569,1,2,92,56,5rurqie3qt1qav9ir5mkqinn,1,77.4,100,2022-11-19T19:21:25.208Z,2022-11-19T19:21:44Z,3921986165,107,,3921986173,212,9.6,3921986169,140,80.4,3921986175,213,5.0,3921986171,141,87.7,3921986167,56,Left,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802587,570,1,2,92,57,5rurqie3qt1qav9ir5mkqinn,1,80.4,87.7,2022-11-19T19:21:26.103Z,2022-11-19T19:21:27Z,3921986245,140,74.6,3921986249,212,9.6,3921986247,141,98.6,3921986243,56,Left,3921986251,213,2.3,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802589,571,1,2,92,58,5rurqie3qt1qav9ir5mkqinn,1,74.6,98.6,2022-11-19T19:21:27.855Z,2022-11-19T19:21:28Z,3921986257,56,Left,3921986265,213,3.7,3921986261,141,88.3,3921986259,140,63.1,3921986263,212,14.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802597,572,1,2,92,59,5rurqie3qt1qav9ir5mkqinn,1,63.1,88.3,2022-11-19T19:21:28.856Z,2022-11-19T19:21:30Z,3921986301,140,52.8,3921986299,56,Left,3921986305,212,11.5,3921986303,141,94.1,3921986307,213,2.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802615,573,1,2,93,0,5rurqie3qt1qav9ir5mkqinn,1,52.8,94.1,2022-11-19T19:21:30.096Z,2022-11-19T19:21:33Z,3921986389,140,38.5,3921986393,212,23.2,3921986387,56,Back,3921986395,213,4.0,3921986391,141,68.1,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802625,574,1,2,93,4,5rurqie3qt1qav9ir5mkqinn,1,38.5,68.1,2022-11-19T19:21:33.616Z,2022-11-19T19:21:36Z,3921986425,56,Back,3921986429,141,94.5,3921986433,213,1.0,3921986427,140,49.4,3921986431,212,21.3,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802639,575,1,2,93,8,5rurqie3qt1qav9ir5mkqinn,0,56.9,93.2,2022-11-19T19:21:37.985Z,2022-11-19T19:21:41Z,3921986521,140,90.7,3921986519,56,Center,3921986529,1,,3921986525,212,41.2,3921986523,141,62.3,3921986517,155,,3921986527,213,5.7,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802663,762,52,2,93,17,axwnneoekq2f2yq6r1l704y96,1,3.7,48.1,2022-11-19T19:21:47.099Z,2022-11-19T19:21:47Z,,,,,,,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802703,763,1,2,93,27,axwnneoekq2f2yq6r1l704y96,0,15.6,39.2,2022-11-19T19:21:56.531Z,2022-11-19T19:22:00Z,3921986905,212,60.1,3921986909,1,,3921986901,140,69.7,3921986897,199,,3921986907,213,0.3,3921986899,56,Center,3921986903,141,68.2,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802721,576,1,2,93,33,5rurqie3qt1qav9ir5mkqinn,0,37.5,23.1,2022-11-19T19:22:02.640Z,2022-11-19T19:22:15Z,3921987033,213,5.2,3921987029,141,0.0,3921987025,56,Back,3921987027,140,46.4,3921987031,212,19.1,3921987023,3,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802737,577,5,2,93,37,5rurqie3qt1qav9ir5mkqinn,0,38.4,-1.2,2022-11-19T19:22:06.403Z,2022-11-19T19:28:32Z,3921987115,347,,3921987647,233,764,3921987113,56,Back,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802833,764,5,2,93,37,axwnneoekq2f2yq6r1l704y96,1,61.6,101.2,2022-11-19T19:22:06.403Z,2022-11-19T19:22:40Z,3921987615,56,Left,3921987631,233,577,3921987617,347,,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802931,578,18,2,94,41,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-11-19T19:23:10.204Z,2022-11-19T19:23:10Z,3921988157,42,,3921988161,59,19,3921988211,55,579,3921988159,44,Forward,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486802935,579,19,2,94,41,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-11-19T19:23:10.205Z,2022-11-19T19:23:12Z,3921988175,59,5,3921988179,55,578,3921988237,292,0,3921988239,293,0,3921988169,42,,3921988173,145,11,3921988177,44,Defender,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803005,765,1,2,94,56,axwnneoekq2f2yq6r1l704y96,0,64.9,100,2022-11-19T19:23:25.883Z,2022-11-19T19:23:27Z,3921988561,141,95.0,3921988565,213,6.0,3921988557,56,Left,3921988563,212,13.1,3921988555,107,,3921988559,140,76.7,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803015,766,61,2,95,5,axwnneoekq2f2yq6r1l704y96,0,90.5,96.3,2022-11-19T19:23:34.107Z,2022-11-19T19:23:34Z,3921988621,56,Left,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803023,580,49,2,95,5,5rurqie3qt1qav9ir5mkqinn,1,11.9,7.7,2022-11-19T19:23:35.008Z,2022-11-19T19:23:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803031,581,1,2,95,7,5rurqie3qt1qav9ir5mkqinn,0,11.1,5.2,2022-11-19T19:23:36.160Z,2022-11-19T19:23:37Z,3921988683,140,20.1,3921988687,212,9.5,3921988681,56,Back,3921988685,141,4.4,3921988689,213,6.2,3921988679,157,,3921988691,1,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803033,767,61,2,95,8,axwnneoekq2f2yq6r1l704y96,1,78.6,96.5,2022-11-19T19:23:37.272Z,2022-11-19T19:23:37Z,3921988693,56,Left,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803047,582,5,2,95,8,5rurqie3qt1qav9ir5mkqinn,1,20.2,-1.2,2022-11-19T19:23:37.859Z,2022-11-19T19:28:32Z,3921988755,347,,3921988753,56,Back,3921988757,233,768,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803039,768,5,2,95,8,axwnneoekq2f2yq6r1l704y96,0,79.8,101.2,2022-11-19T19:23:37.859Z,2022-11-19T19:23:43Z,3921988711,56,Left,3921988761,233,582,3921988713,347,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803109,583,1,2,95,31,5rurqie3qt1qav9ir5mkqinn,1,14.2,0,2022-11-19T19:24:00.975Z,2022-11-19T19:24:03Z,3921989129,107,,3921989133,140,32.5,3921989137,212,21.1,3921989131,56,Back,3921989135,141,12.2,3921989139,213,0.4,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803119,584,1,2,95,34,5rurqie3qt1qav9ir5mkqinn,1,32.5,12.2,2022-11-19T19:24:03.167Z,2022-11-19T19:24:05Z,3921989207,141,3.2,3921989211,213,6.1,3921989203,56,Right,3921989213,1,,3921989205,140,69.0,3921989209,212,38.8,3921989201,157,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803121,585,61,2,95,36,5rurqie3qt1qav9ir5mkqinn,0,69,3.2,2022-11-19T19:24:05.455Z,2022-11-19T19:24:05Z,3921989217,56,Right,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803123,586,5,2,95,37,5rurqie3qt1qav9ir5mkqinn,0,71.6,-1.8,2022-11-19T19:24:06.656Z,2022-11-19T19:24:54Z,3921989227,56,Right,3921989859,233,769,3921989229,347,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803235,769,5,2,95,37,axwnneoekq2f2yq6r1l704y96,1,28.4,101.8,2022-11-19T19:24:06.656Z,2022-11-19T19:28:32Z,3921989841,56,Back,3921989843,347,,3921989847,233,586,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803241,770,1,2,96,25,axwnneoekq2f2yq6r1l704y96,0,32.4,100,2022-11-19T19:24:54.251Z,2022-11-19T19:24:56Z,3921989887,213,5.1,3921989877,107,,3921989883,141,83.8,3921989879,56,Back,3921989885,212,13.1,3921989881,140,37.4,3921989925,189,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803275,587,4,2,96,30,5rurqie3qt1qav9ir5mkqinn,1,65.6,37.7,2022-11-19T19:24:59.354Z,2022-11-19T19:25:32Z,3921990107,233,771,3921990121,189,,3921990085,265,,3921990079,13,,3921990081,56,Center,3921990087,286,,3921990083,152,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803261,771,4,2,96,30,axwnneoekq2f2yq6r1l704y96,0,34.4,62.3,2022-11-19T19:24:59.355Z,2022-11-19T19:25:04Z,3921990003,285,,3921990007,189,,3921989995,13,,3921989999,152,,3921990115,233,587,3921989997,56,Back,3921990001,265,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803311,588,1,2,96,57,5rurqie3qt1qav9ir5mkqinn,0,67.8,41,2022-11-19T19:25:26.488Z,2022-11-19T19:25:27Z,3921990347,56,Center,3921990355,213,0.4,3921990351,141,55.8,3921990343,155,,3921990349,140,89.1,3921990345,152,,3921990353,212,24.5,3921990341,5,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803325,772,12,2,96,59,axwnneoekq2f2yq6r1l704y96,1,9.5,55.4,2022-11-19T19:25:28.987Z,2022-11-19T19:25:35Z,3921990433,213,0.8,3921990429,141,69.4,3921990425,56,Back,3921990503,15,,3921990431,212,13.3,3921990427,140,18.4,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803335,773,12,2,97,2,axwnneoekq2f2yq6r1l704y96,1,18.8,69,2022-11-19T19:25:31.267Z,2022-11-19T19:25:35Z,3921990495,140,38.5,3921990499,212,21.6,3921990501,213,0.3,3921990497,141,77.9,3921990493,56,Back,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803341,589,1,2,97,5,5rurqie3qt1qav9ir5mkqinn,1,61.6,26.2,2022-11-19T19:25:34.927Z,2022-11-19T19:25:36Z,3921990535,212,16.0,3921990531,140,61.6,3921990537,213,1.6,3921990533,141,49.7,3921990529,56,Center,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803347,590,1,2,97,7,5rurqie3qt1qav9ir5mkqinn,0,61.6,49.7,2022-11-19T19:25:36.544Z,2022-11-19T19:25:38Z,3921990575,213,0.0,3921990571,141,50.3,3921990567,56,Center,3921990573,212,24.6,3921990565,155,,3921990569,140,85.0,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803345,774,12,2,97,8,axwnneoekq2f2yq6r1l704y96,1,12.8,56.7,2022-11-19T19:25:37.107Z,2022-11-19T19:25:38Z,3921990555,140,34.4,3921990559,212,23.0,3921990563,15,,3921990557,141,62.0,3921990561,213,0.2,3921990553,56,Back,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803367,591,1,2,97,11,5rurqie3qt1qav9ir5mkqinn,0,75.3,50.4,2022-11-19T19:25:40.703Z,2022-11-19T19:25:41Z,3921990669,212,9.6,3921990665,140,84.4,3921990661,3,,3921990667,141,49.6,3921990671,213,6.2,3921990663,56,Center,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803357,775,61,2,97,11,axwnneoekq2f2yq6r1l704y96,1,19.9,47.6,2022-11-19T19:25:40.868Z,2022-11-19T19:25:40Z,3921990619,56,Back,,,,,,,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803373,776,12,2,97,14,axwnneoekq2f2yq6r1l704y96,1,18.1,36.3,2022-11-19T19:25:43.411Z,2022-11-19T19:27:54Z,3921990717,15,,3921990705,56,Back,3921990709,141,54.6,3921990713,213,0.8,3921990707,140,29.6,3921990711,212,17.3,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803387,592,1,2,97,14,5rurqie3qt1qav9ir5mkqinn,1,69.9,46.3,2022-11-19T19:25:43.567Z,2022-11-19T19:25:47Z,3921990813,212,15.7,3921990809,140,58.6,3921990807,56,Center,3921990811,141,31.2,3921990815,213,3.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803389,593,1,2,97,18,5rurqie3qt1qav9ir5mkqinn,0,54.4,30.6,2022-11-19T19:25:47.455Z,2022-11-19T19:25:48Z,3921990823,141,16.4,3921990825,212,18.5,3921990829,213,5.7,3921990821,140,69.4,3921990819,56,Right,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803395,777,61,2,97,20,axwnneoekq2f2yq6r1l704y96,0,33.3,92.3,2022-11-19T19:25:49.899Z,2022-11-19T19:25:50Z,3921990857,56,Back,,,,,,,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803405,778,49,2,97,24,axwnneoekq2f2yq6r1l704y96,1,30.4,70.3,2022-11-19T19:25:53.141Z,2022-11-19T19:25:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803411,779,1,2,97,24,axwnneoekq2f2yq6r1l704y96,0,30.4,70.3,2022-11-19T19:25:53.333Z,2022-11-19T19:25:54Z,3921990953,141,73.3,3921990949,56,Center,3921990957,213,0.1,3921990951,140,64.0,3921990947,157,,3921990959,1,,3921990955,212,35.3,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803425,594,49,2,97,28,5rurqie3qt1qav9ir5mkqinn,1,39.4,19.7,2022-11-19T19:25:57.768Z,2022-11-19T19:25:57Z,,,,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803431,595,1,2,97,29,5rurqie3qt1qav9ir5mkqinn,0,41,20.9,2022-11-19T19:25:58.295Z,2022-11-19T19:25:59Z,3921991063,56,Center,3921991067,141,39.5,3921991071,213,0.4,3921991061,155,,3921991065,140,70.4,3921991073,1,,3921991069,212,33.4,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803443,780,12,2,97,29,axwnneoekq2f2yq6r1l704y96,1,28.1,62.7,2022-11-19T19:25:59.059Z,2022-11-19T19:26:02Z,3921991135,213,1.2,3921991127,56,Back,3921991131,141,93.8,3921991137,15,,3921991133,212,22.8,3921991129,140,36.1,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803465,596,1,2,97,35,5rurqie3qt1qav9ir5mkqinn,0,66.7,10.3,2022-11-19T19:26:04.383Z,2022-11-19T19:26:07Z,3921991265,141,19.5,3921991269,213,0.2,3921991261,56,Right,3921991267,212,30.6,3921991263,140,95.2,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803461,781,61,2,97,37,axwnneoekq2f2yq6r1l704y96,1,32.3,92.6,2022-11-19T19:26:06.619Z,2022-11-19T19:26:06Z,3921991239,56,Back,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803471,782,49,2,97,39,axwnneoekq2f2yq6r1l704y96,1,9.3,71.4,2022-11-19T19:26:08.813Z,2022-11-19T19:26:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803477,783,1,2,97,41,axwnneoekq2f2yq6r1l704y96,1,6.3,72,2022-11-19T19:26:10.219Z,2022-11-19T19:26:13Z,3921991351,140,16.5,3921991355,212,11.5,3921991353,141,65.7,3921991349,56,Back,3921991357,213,5.9,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803483,784,1,2,97,44,axwnneoekq2f2yq6r1l704y96,0,19.9,97.7,2022-11-19T19:26:13.662Z,2022-11-19T19:26:14Z,3921991377,141,90.8,3921991383,1,,3921991373,56,Back,3921991375,140,45.7,3921991379,212,27.5,3921991371,157,,3921991381,213,6.1,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803499,597,1,2,97,46,5rurqie3qt1qav9ir5mkqinn,1,59.2,9.4,2022-11-19T19:26:15.543Z,2022-11-19T19:26:18Z,3921991493,213,1.0,3921991489,141,22.2,3921991485,56,Center,3921991491,212,10.6,3921991487,140,65.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803501,598,49,2,97,49,5rurqie3qt1qav9ir5mkqinn,1,65.7,24.7,2022-11-19T19:26:18.720Z,2022-11-19T19:26:19Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803513,599,1,2,97,50,5rurqie3qt1qav9ir5mkqinn,1,65.8,26.7,2022-11-19T19:26:19.176Z,2022-11-19T19:26:22Z,3921991577,141,63.3,3921991573,56,Center,3921991575,140,67.3,3921991579,212,24.9,3921991581,213,1.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803523,600,3,2,97,53,5rurqie3qt1qav9ir5mkqinn,1,66.1,62.3,2022-11-19T19:26:22.127Z,2022-11-19T19:26:24Z,3921991615,56,Center,3921991619,233,785,3921991617,286,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803517,785,45,2,97,53,axwnneoekq2f2yq6r1l704y96,0,33.9,37.7,2022-11-19T19:26:22.127Z,2022-11-19T19:26:24Z,3921991623,233,600,3921991597,285,,3921991595,56,Back,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803535,601,1,2,97,54,5rurqie3qt1qav9ir5mkqinn,0,69.5,54.2,2022-11-19T19:26:23.998Z,2022-11-19T19:26:25Z,3921991679,141,41.2,3921991675,56,Center,3921991681,212,9.2,3921991677,140,67.2,3921991683,213,4.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486803539,786,8,2,97,57,axwnneoekq2f2yq6r1l704y96,1,38.5,67.5,2022-11-19T19:26:26.707Z,2022-11-19T19:26:26Z,3921991693,56,Back,,,,,,,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
