id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2465007289,889,1,2,83,38,7kt37xy93vjy6wac8vq6fqz3g,0,93.6,75.1,2022-09-29T19:12:22.024Z,2022-09-29T19:12:22Z,3806793475,141,66.4,3806793471,56,Center,3806793479,213,5.1,3806793473,140,95.7,3806793477,212,6.3,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007311,604,12,2,83,43,28u3q82ip96ahymkup01vfxli,1,6.7,34.9,2022-09-29T19:12:26.813Z,2022-09-29T19:12:33Z,3806793613,213,5.9,3806793607,140,60.6,3806793605,56,Right,3806793611,212,60.4,3806793609,141,3.7,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007313,605,61,2,83,45,28u3q82ip96ahymkup01vfxli,0,60.6,3.7,2022-09-29T19:12:28.901Z,2022-09-29T19:26:00Z,3806793615,56,Right,,,,,,,,,,,,,,,,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007325,606,5,2,83,46,28u3q82ip96ahymkup01vfxli,0,61.5,-1.2,2022-09-29T19:12:29.841Z,2022-09-29T19:23:29Z,3806793875,233,890,3806793677,56,Right,3806793679,347,,,,,,,,,,,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007345,890,5,2,83,46,7kt37xy93vjy6wac8vq6fqz3g,1,38.5,101.2,2022-09-29T19:12:29.841Z,2022-09-29T19:12:49Z,3806793857,233,606,3806793809,56,Back,3806793811,347,,,,,,,,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007349,891,18,2,84,4,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-09-29T19:12:47.452Z,2022-09-29T19:12:48Z,3806793815,42,,3806793819,59,2,3806793843,55,892,3806793817,44,Defender,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007353,892,19,2,84,4,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-09-29T19:12:47.453Z,2022-09-29T19:12:51Z,3806793835,59,21,3806793829,42,,3806793839,55,891,3806793833,145,4,3806793915,293,0,3806793913,292,0,3806793837,44,Defender,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007377,893,1,2,84,10,7kt37xy93vjy6wac8vq6fqz3g,1,43.5,100,2022-09-29T19:12:53.561Z,2022-09-29T19:12:56Z,3806793981,213,4.8,3806793977,141,73.9,3806793973,56,Back,3806793979,212,18.5,3806793971,107,,3806793975,140,44.6,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007391,894,1,2,84,13,7kt37xy93vjy6wac8vq6fqz3g,1,42.2,73.9,2022-09-29T19:12:56.641Z,2022-09-29T19:12:59Z,3806794047,212,11.9,3806794043,140,46.3,3806794049,213,1.2,3806794041,56,Back,3806794045,141,90.2,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007403,895,1,2,84,17,7kt37xy93vjy6wac8vq6fqz3g,1,43.5,88.1,2022-09-29T19:13:00.737Z,2022-09-29T19:13:04Z,3806794107,212,8.5,3806794109,213,2.9,3806794105,141,90.8,3806794101,56,Back,3806794103,140,35.6,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007411,896,1,2,84,21,7kt37xy93vjy6wac8vq6fqz3g,1,39.3,73.8,2022-09-29T19:13:04.745Z,2022-09-29T19:13:08Z,3806794143,212,21.6,3806794137,56,Left,3806794139,140,56.9,3806794145,213,0.5,3806794141,141,90.2,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007421,897,1,2,84,24,7kt37xy93vjy6wac8vq6fqz3g,1,63.6,86.3,2022-09-29T19:13:07.881Z,2022-09-29T19:13:09Z,3806794179,56,Center,3806794183,141,75.1,3806794187,213,5.5,3806794181,140,70.9,3806794185,212,10.8,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007437,898,1,2,84,26,7kt37xy93vjy6wac8vq6fqz3g,1,71.1,75.9,2022-09-29T19:13:09.785Z,2022-09-29T19:13:13Z,3806794257,56,Left,3806794261,141,87.1,3806794267,213,2.4,3806794259,140,62.6,3806794263,212,11.7,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007451,899,1,2,84,30,7kt37xy93vjy6wac8vq6fqz3g,1,63.1,85.6,2022-09-29T19:13:13.649Z,2022-09-29T19:13:15Z,3806794321,140,54.1,3806794325,212,12.1,3806794319,56,Center,3806794323,141,74.5,3806794327,213,3.8,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007457,900,1,2,84,32,7kt37xy93vjy6wac8vq6fqz3g,1,54.1,74.5,2022-09-29T19:13:15.569Z,2022-09-29T19:13:17Z,3806794347,56,Back,3806794355,213,2.3,3806794351,141,90.8,3806794353,212,14.4,3806794349,140,45.3,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007475,901,1,2,84,33,7kt37xy93vjy6wac8vq6fqz3g,1,45,90.6,2022-09-29T19:13:16.977Z,2022-09-29T19:13:20Z,3806794423,212,23.7,3806794419,140,27.6,3806794425,213,3.8,3806794421,141,68.4,3806794417,56,Back,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007491,902,1,2,84,36,7kt37xy93vjy6wac8vq6fqz3g,1,25.9,64.5,2022-09-29T19:13:20.377Z,2022-09-29T19:13:23Z,3806794483,140,38.8,3806794487,212,13.6,3806794481,56,Back,3806794485,141,65.8,3806794489,213,0.1,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007501,903,1,2,84,40,7kt37xy93vjy6wac8vq6fqz3g,1,33.8,64.8,2022-09-29T19:13:23.505Z,2022-09-29T19:13:25Z,3806794527,140,34.7,3806794533,213,1.5,3806794529,141,87.2,3806794531,212,15.3,3806794525,56,Back,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007517,904,1,2,84,41,7kt37xy93vjy6wac8vq6fqz3g,1,34.7,87.2,2022-09-29T19:13:25.281Z,2022-09-29T19:13:29Z,3806794615,212,13.1,3806794609,56,Back,3806794611,140,31.1,3806794613,141,68.8,3806794617,213,4.4,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007541,905,1,2,84,46,7kt37xy93vjy6wac8vq6fqz3g,1,35,65.2,2022-09-29T19:13:29.865Z,2022-09-29T19:13:36Z,3806794713,212,26.1,3806794707,56,Center,3806794715,213,6.1,3806794711,141,57.0,3806794709,140,59.3,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007545,906,43,2,84,53,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-09-29T19:13:36.697Z,2022-09-29T19:13:44Z,3806794741,213,4.9,3806794821,144,1,3806794737,141,18.3,3806794735,140,71.1,3806794739,212,13.1,3806794733,56,Right,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007559,907,4,2,84,56,7kt37xy93vjy6wac8vq6fqz3g,1,70.6,47.1,2022-09-29T19:13:40.113Z,2022-09-29T19:13:44Z,3806794793,56,Center,3806794795,152,,3806794791,295,,3806794789,13,,3806794797,286,,3806794823,233,607,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007563,607,4,2,84,56,28u3q82ip96ahymkup01vfxli,0,29.4,52.9,2022-09-29T19:13:40.114Z,2022-09-30T16:53:30Z,3806794817,152,,3806794819,285,,3806794815,56,Back,3806794831,233,907,3806794811,13,,3806794813,295,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007665,908,1,2,85,32,7kt37xy93vjy6wac8vq6fqz3g,1,65.4,51,2022-09-29T19:14:15.509Z,2022-09-29T19:14:25Z,3806795317,56,Center,3806795327,1,,3806795323,212,34.9,3806795313,155,,3806795319,140,95.1,3806795325,213,5.8,3806795311,5,,3806795321,141,27.9,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,3806795315,152,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007673,909,1,2,85,37,7kt37xy93vjy6wac8vq6fqz3g,0,95.1,27.9,2022-09-29T19:14:20.851Z,2022-09-29T19:14:47Z,3806795357,141,30.9,3806795369,286,,3806795365,233,608,3806795361,213,1.8,3806795363,236,,3806795353,56,Center,3806795359,212,2.1,3806795355,140,94.6,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007649,608,74,2,85,37,28u3q82ip96ahymkup01vfxli,1,1.7,71.4,2022-09-29T19:14:20.852Z,2022-09-29T19:31:02Z,3806795253,285,,3806795251,56,Back,3806795375,233,909,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007655,609,6,2,85,38,28u3q82ip96ahymkup01vfxli,0,3.6,70.2,2022-09-29T19:14:21.909Z,2022-09-29T19:14:34Z,3806795283,56,Back,3806795495,233,910,3806795285,73,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007683,910,6,2,85,38,7kt37xy93vjy6wac8vq6fqz3g,1,96.4,29.8,2022-09-29T19:14:21.909Z,2022-09-29T19:15:53Z,3806795413,75,,3806795411,56,Center,3806795487,233,609,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007731,911,1,2,86,6,7kt37xy93vjy6wac8vq6fqz3g,0,99.5,0.5,2022-09-29T19:14:50.052Z,2022-09-29T19:20:25Z,3806795633,140,95.9,3806795623,2,,3806795629,223,,3806795639,213,1.7,3806795635,141,50.9,3806795625,6,,3806795631,56,Center,3806795665,233,610,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,3806795627,155,,,3806795637,212,34.5,3806795641,1,,,,,,,,,,,,,,,,,,,
2465007735,610,41,2,86,10,28u3q82ip96ahymkup01vfxli,1,3.5,51.6,2022-09-29T19:14:53.925Z,2022-09-29T19:14:56Z,3806795677,233,911,3806795663,213,5.5,3806795659,141,25.3,3806795661,212,25.0,3806795657,140,20.1,,,,,,,,,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007753,611,3,2,86,13,28u3q82ip96ahymkup01vfxli,1,23.4,25.4,2022-09-29T19:14:56.770Z,2022-09-29T19:15:04Z,3806795783,233,912,3806795739,285,,3806795737,56,Back,,,,,,,,,,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007739,912,45,2,86,13,7kt37xy93vjy6wac8vq6fqz3g,0,76.6,74.6,2022-09-29T19:14:56.770Z,2022-09-29T19:15:04Z,3806795683,286,,3806795791,233,611,3806795681,56,Center,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007757,913,1,2,86,15,7kt37xy93vjy6wac8vq6fqz3g,1,62.6,68.5,2022-09-29T19:14:59.122Z,2022-09-29T19:15:02Z,3806795757,141,64.5,3806795761,213,3.3,3806795759,212,23.9,3806795755,140,40.0,3806795753,56,Back,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007765,914,1,2,86,18,7kt37xy93vjy6wac8vq6fqz3g,1,40,64.5,2022-09-29T19:15:01.930Z,2022-09-29T19:15:05Z,3806795803,141,68.7,3806795797,140,58.7,3806795811,213,0.1,3806795795,56,Center,3806795807,212,19.8,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007777,915,1,2,86,22,7kt37xy93vjy6wac8vq6fqz3g,1,64.4,59.7,2022-09-29T19:15:05.474Z,2022-09-29T19:15:07Z,3806795869,141,40.1,3806795865,56,Center,3806795871,212,17.2,3806795873,213,4.0,3806795867,140,54.1,,,,,,,,,,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007789,916,1,2,86,23,7kt37xy93vjy6wac8vq6fqz3g,1,55.9,34.6,2022-09-29T19:15:07.379Z,2022-09-29T19:15:12Z,3806795913,212,15.5,3806795907,56,Right,3806795915,213,5.3,3806795909,140,64.6,3806795911,141,16.1,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007801,917,1,2,86,28,7kt37xy93vjy6wac8vq6fqz3g,1,68.7,7.4,2022-09-29T19:15:12.075Z,2022-09-29T19:15:15Z,3806795999,140,76.9,3806796007,213,6.0,3806796003,141,4.3,3806795995,56,Right,3806796005,212,8.9,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007815,918,1,2,86,32,7kt37xy93vjy6wac8vq6fqz3g,0,75.1,16.5,2022-09-29T19:15:15.635Z,2022-09-29T19:15:19Z,3806796071,212,27.1,3806796065,56,Right,3806796069,141,18.2,3806796067,140,100.0,3806796073,213,0.0,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007821,612,5,2,86,36,28u3q82ip96ahymkup01vfxli,1,-1.2,77.6,2022-09-29T19:15:19.865Z,2022-09-29T19:23:29Z,3806796093,346,,3806796115,233,919,3806796091,56,Back,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007817,919,5,2,86,36,7kt37xy93vjy6wac8vq6fqz3g,0,101.2,22.4,2022-09-29T19:15:19.865Z,2022-09-29T19:15:21Z,3806796077,346,,3806796133,233,612,3806796075,56,Center,,,,,,,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007937,613,1,2,87,20,28u3q82ip96ahymkup01vfxli,0,3.9,46.6,2022-09-29T19:16:04.268Z,2022-09-29T19:16:08Z,3806796559,141,26.8,3806796567,74,,3806796555,56,Back,3806796553,124,,3806796563,213,6.0,3806796557,140,46.5,3806796565,1,,3806796561,212,46.7,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007933,920,49,2,87,25,7kt37xy93vjy6wac8vq6fqz3g,1,53.7,74.8,2022-09-29T19:16:08.580Z,2022-09-29T19:16:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007947,921,4,2,87,26,7kt37xy93vjy6wac8vq6fqz3g,1,54.6,71.2,2022-09-29T19:16:10.339Z,2022-09-29T19:16:13Z,3806796617,286,,3806796609,13,,3806796615,265,,3806796611,56,Center,3806796629,233,614,3806796613,152,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007949,614,4,2,87,26,28u3q82ip96ahymkup01vfxli,0,45.4,28.8,2022-09-29T19:16:10.340Z,2022-09-29T19:16:13Z,3806796627,285,,3806796633,233,921,3806796623,152,,3806796621,56,Back,3806796625,265,,3806796619,13,,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007961,615,17,2,87,31,28u3q82ip96ahymkup01vfxli,1,0,0,2022-09-29T19:16:15.028Z,2022-09-29T19:16:17Z,3806796673,392,,3806796675,13,243,3806796671,31,,,,,,,,,,,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465007979,922,43,2,87,39,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2022-09-29T19:16:22.804Z,2022-09-29T19:16:29Z,3806796749,5,0,3806796753,56,Left,3806796755,140,73.2,3806796751,152,0,3806796759,212,21.3,3806796881,144,1,3806796761,213,0.4,3806796757,141,82.9,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008009,923,1,2,87,51,7kt37xy93vjy6wac8vq6fqz3g,1,56.6,69.7,2022-09-29T19:16:35.396Z,2022-09-29T19:16:39Z,3806796947,56,Left,3806796949,140,61.3,3806796945,152,,3806796953,212,14.3,3806796955,213,1.2,3806796951,141,89.4,3806796943,5,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008013,924,1,2,87,56,7kt37xy93vjy6wac8vq6fqz3g,1,70.4,87.8,2022-09-29T19:16:39.844Z,2022-09-29T19:16:43Z,3806796971,141,91.5,3806796975,213,0.3,3806796969,140,79.4,3806796967,56,Left,3806796973,212,9.8,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008015,925,1,2,87,59,7kt37xy93vjy6wac8vq6fqz3g,1,78.1,90.9,2022-09-29T19:16:43.092Z,2022-09-29T19:16:44Z,3806796981,140,68.6,3806796985,212,11.8,3806796979,56,Left,3806796983,141,81.5,3806796987,213,3.7,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008019,926,1,2,88,1,7kt37xy93vjy6wac8vq6fqz3g,1,69.5,83.2,2022-09-29T19:16:44.556Z,2022-09-29T19:16:47Z,3806797007,140,43.9,3806797013,213,3.4,3806797011,212,27.8,3806797009,141,72.9,3806797005,56,Back,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008025,927,1,2,88,4,7kt37xy93vjy6wac8vq6fqz3g,1,44.3,67.5,2022-09-29T19:16:47.500Z,2022-09-29T19:16:52Z,3806797033,213,4.9,3806797029,141,35.1,3806797025,56,Back,3806797031,212,22.4,3806797027,140,47.9,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008037,928,1,2,88,10,7kt37xy93vjy6wac8vq6fqz3g,1,57.9,20.4,2022-09-29T19:16:53.844Z,2022-09-29T19:16:59Z,3806797071,212,16.1,3806797067,140,72.9,3806797073,213,6.1,3806797069,141,15.8,3806797065,56,Right,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008057,929,1,2,88,16,7kt37xy93vjy6wac8vq6fqz3g,1,73.1,33.7,2022-09-29T19:16:59.620Z,2022-09-29T19:17:04Z,3806797151,212,24.4,3806797145,56,Center,3806797149,141,67.5,3806797153,213,1.2,3806797147,140,80.9,,,,,,,,,,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008061,930,1,2,88,20,7kt37xy93vjy6wac8vq6fqz3g,1,79.4,66.1,2022-09-29T19:17:04.340Z,2022-09-29T19:17:06Z,3806797167,212,6.9,3806797163,140,73.1,3806797169,213,3.4,3806797165,141,63.1,3806797161,56,Center,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008065,931,1,2,88,22,7kt37xy93vjy6wac8vq6fqz3g,0,73.1,63.1,2022-09-29T19:17:06.054Z,2022-09-29T19:17:06Z,3806797183,141,66.3,3806797187,213,0.2,3806797179,56,Center,3806797177,155,,3806797185,212,12.3,3806797181,140,84.6,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008083,616,4,2,88,27,28u3q82ip96ahymkup01vfxli,1,15.9,34.8,2022-09-29T19:17:11.316Z,2022-09-29T19:17:18Z,3806797265,56,Back,3806797269,265,,3806797263,13,,3806797303,233,932,3806797271,285,,3806797267,152,,,,,,,,4lfk4hy1a6ig3izoq3mgl9zhl,E. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008091,932,4,2,88,27,7kt37xy93vjy6wac8vq6fqz3g,0,84.1,65.2,2022-09-29T19:17:11.317Z,2022-09-29T19:17:18Z,3806797293,152,,3806797291,56,Center,3806797295,265,,3806797289,13,,3806797309,233,616,3806797297,286,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008153,617,1,2,88,55,28u3q82ip96ahymkup01vfxli,1,18.9,29.2,2022-09-29T19:17:38.710Z,2022-09-29T19:31:10Z,3806797539,157,,3806797547,141,16.7,3806797553,1,,3806797545,140,67.4,3806797541,152,,3806797549,212,51.6,3806797537,5,,3806797543,56,Right,8ctokja53x311jvllpdh6v4yd,K. Levell,3806797551,213,,6.1,,,,,,,,,,,,,,,,,,,,,,,,
2465008159,618,44,2,88,59,28u3q82ip96ahymkup01vfxli,1,66.6,18.2,2022-09-29T19:17:42.516Z,2022-09-29T19:17:43Z,3806797567,56,Right,3806797569,286,,3806797571,233,933,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008157,933,44,2,88,59,7kt37xy93vjy6wac8vq6fqz3g,0,33.4,81.8,2022-09-29T19:17:42.517Z,2022-09-29T19:17:44Z,3806797563,56,Back,3806797577,233,618,3806797565,285,,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008163,619,1,2,88,59,28u3q82ip96ahymkup01vfxli,0,67.4,16.7,2022-09-29T19:17:43.116Z,2022-09-29T19:17:44Z,3806797585,3,,3806797589,140,75.1,3806797593,212,9.1,3806797587,56,Center,3806797595,213,0.5,3806797591,141,22.8,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008173,620,61,2,89,3,28u3q82ip96ahymkup01vfxli,1,66.8,33.6,2022-09-29T19:17:46.822Z,2022-09-29T19:17:46Z,3806797641,56,Center,,,,,,,,,,,,,,,,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008181,934,1,2,89,3,7kt37xy93vjy6wac8vq6fqz3g,0,24.4,61.1,2022-09-29T19:17:47.221Z,2022-09-29T19:17:50Z,3806797655,157,,3806797667,1,,3806797659,140,54.3,3806797663,212,32.1,3806797665,213,6.1,3806797661,141,51.2,3806797657,56,Center,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008185,621,1,2,89,7,28u3q82ip96ahymkup01vfxli,0,33.6,49.6,2022-09-29T19:17:51.027Z,2022-09-29T19:17:52Z,3806797683,213,0.3,3806797679,141,66.6,3806797675,56,Center,3806797673,3,,3806797681,212,41.0,3806797685,1,,3806797677,140,71.1,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008187,935,49,2,89,9,7kt37xy93vjy6wac8vq6fqz3g,1,33.8,30,2022-09-29T19:17:52.846Z,2022-09-29T19:17:52Z,,,,,,,,,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008189,936,1,2,89,9,7kt37xy93vjy6wac8vq6fqz3g,1,33.8,30,2022-09-29T19:17:53.269Z,2022-09-29T19:17:55Z,3806797695,213,4.8,3806797691,141,20.0,3806797687,56,Back,3806797689,140,34.5,3806797693,212,6.8,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008201,937,1,2,89,11,7kt37xy93vjy6wac8vq6fqz3g,1,34.5,20,2022-09-29T19:17:55.085Z,2022-09-29T19:17:57Z,3806797739,213,2.5,3806797735,141,46.4,3806797731,56,Back,3806797733,140,10.9,3806797737,212,30.6,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008209,938,1,2,89,14,7kt37xy93vjy6wac8vq6fqz3g,1,10.4,44.6,2022-09-29T19:17:57.693Z,2022-09-29T19:17:59Z,3806797769,140,13.8,3806797771,141,33.1,3806797775,213,5.1,3806797773,212,8.6,3806797767,56,Back,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465008217,939,1,2,89,16,7kt37xy93vjy6wac8vq6fqz3g,1,14.5,33,2022-09-29T19:17:59.581Z,2022-09-29T19:18:04Z,3806797799,56,Back,3806797807,213,5.4,3806797803,141,12.3,3806797805,212,18.3,3806797801,140,25.7,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
