id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2517338781,803,1,2,86,25,5rurqie3qt1qav9ir5mkqinn,1,24.6,94.7,2023-03-08T21:04:30.673Z,2023-03-08T21:04:45Z,4083056503,140,21.8,4083056507,212,20.9,4083056501,56,Back,4083056509,213,4.6,4083056505,141,64.2,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338783,804,4,2,86,29,5rurqie3qt1qav9ir5mkqinn,1,24.7,66.7,2023-03-08T21:04:34.686Z,2023-03-08T21:04:46Z,4083056557,233,620,4083056521,285,,4083056517,56,Back,4083056513,13,,4083056519,152,,4083056515,294,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338787,620,4,2,86,29,mjejb0x57ms54j9ry6s8njwh,0,75.3,33.3,2023-03-08T21:04:34.687Z,2023-03-08T21:04:46Z,4083056541,286,,4083056561,233,804,4083056539,152,,4083056535,294,,4083056537,56,Center,4083056533,13,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338827,805,1,2,86,45,5rurqie3qt1qav9ir5mkqinn,1,22.3,67.6,2023-03-08T21:04:51.264Z,2023-03-08T21:04:54Z,4083056761,141,92.6,4083056763,212,17.7,4083056765,213,1.3,4083056751,5,,4083056757,56,Back,4083056759,140,27.0,4083056755,152,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338833,806,1,2,86,49,5rurqie3qt1qav9ir5mkqinn,1,27,92.6,2023-03-08T21:04:54.888Z,2023-03-08T21:04:57Z,4083056795,212,15.9,4083056791,140,42.1,4083056797,213,0.1,4083056793,141,95.0,4083056789,56,Back,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338835,807,1,2,86,51,5rurqie3qt1qav9ir5mkqinn,0,42.1,95,2023-03-08T21:04:57.471Z,2023-03-08T21:05:00Z,4083056803,56,Back,4083056843,236,,4083056807,141,95.0,4083056849,286,,4083056845,233,621,4083056811,213,0,4083056809,212,3.8,4083056805,140,45.7,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338837,621,74,2,86,51,mjejb0x57ms54j9ry6s8njwh,1,54.9,9.5,2023-03-08T21:04:57.472Z,2023-03-08T21:27:01Z,4083056821,285,,4083056851,233,807,4083056819,56,Right,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338841,622,5,2,86,53,mjejb0x57ms54j9ry6s8njwh,0,57.9,-1.7,2023-03-08T21:04:59.360Z,2023-03-08T21:27:05Z,4083056859,347,,4083057017,233,808,4083056857,56,Right,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338861,808,5,2,86,53,5rurqie3qt1qav9ir5mkqinn,1,42.1,101.7,2023-03-08T21:04:59.360Z,2023-03-08T21:05:16Z,4083057007,56,Back,4083057009,347,,4083057011,233,622,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338871,809,1,2,87,10,5rurqie3qt1qav9ir5mkqinn,1,41.3,100,2023-03-08T21:05:15.752Z,2023-03-08T21:05:19Z,4083057093,56,Left,4083057103,1,,4083057097,141,86.0,4083057101,213,5.9,4083057091,107,,4083057095,140,63.9,4083057099,212,25.9,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338877,810,1,2,87,13,5rurqie3qt1qav9ir5mkqinn,1,63.9,86,2023-03-08T21:05:18.960Z,2023-03-08T21:05:22Z,4083057135,141,94.8,4083057139,213,2.6,4083057131,56,Left,4083057137,212,12.6,4083057133,140,53.3,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338883,811,1,2,87,16,5rurqie3qt1qav9ir5mkqinn,0,53.3,94.8,2023-03-08T21:05:22.248Z,2023-03-08T21:05:23Z,4083057165,140,72.7,4083057169,212,21.0,4083057163,56,Left,4083057167,141,100.0,4083057171,213,0.2,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338895,623,5,2,87,17,mjejb0x57ms54j9ry6s8njwh,1,24.4,-1.8,2023-03-08T21:05:22.767Z,2023-03-08T21:05:26Z,4083057235,56,Back,4083057239,347,,4083057251,233,812,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338885,812,5,2,87,17,5rurqie3qt1qav9ir5mkqinn,0,75.6,101.8,2023-03-08T21:05:22.767Z,2023-03-08T21:27:05Z,4083057179,347,,4083057177,56,Left,4083057255,233,623,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338915,624,1,2,87,20,mjejb0x57ms54j9ry6s8njwh,1,21.4,0,2023-03-08T21:05:26.095Z,2023-03-08T21:05:33Z,4083057319,213,2.3,4083057315,141,20.7,4083057309,107,,4083057311,56,Back,4083057313,140,7.2,4083057317,212,21.3,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338923,625,1,2,87,27,mjejb0x57ms54j9ry6s8njwh,0,6.1,24.7,2023-03-08T21:05:32.888Z,2023-03-08T21:05:37Z,4083057397,56,Back,4083057405,213,0.0,4083057399,140,38.2,4083057395,155,,4083057401,141,26.5,4083057407,1,,4083057403,212,33.7,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338917,813,40,2,87,29,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-08T21:05:34.653Z,2023-03-08T21:32:10Z,4083057361,59,"1, 16, 15, 2, 5, 3, 22, 21, 12, 10, 20, 18",4083057357,30,"dib5a7vebmtxqcksi1tuteklx, 8jooatan3cxd38v2jyf23pot1, 6679bfd6bjylogbe4ebese85x, bilgoekg6gqwr3qbp6dp0j1zp, d9zt8e8lnk9a22we6o6wqyndh, bd1752qgxbodnsgdus42fc99l, 24qwx85sfxy0r8pld85w7tzze, 6ywketcafnc6x3tncvohzesx5, 1o0o6thivoulnmsklkpbwpiad, 5m2ilglr6tlmgs2d4qzk5wno5, cl94qe8su9mdjcijafr4gst4a, 8wvdn1f18jaxmjg4zkizons6i",4083057363,130,13,4083057367,194,5m2ilglr6tlmgs2d4qzk5wno5,4083057359,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5",4083057365,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338939,814,44,2,87,31,5rurqie3qt1qav9ir5mkqinn,1,58,70.1,2023-03-08T21:05:36.958Z,2023-03-08T21:05:41Z,4083057507,56,Center,4083057509,286,,4083057511,233,626,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338927,626,44,2,87,31,mjejb0x57ms54j9ry6s8njwh,0,42,29.9,2023-03-08T21:05:36.959Z,2023-03-08T21:05:41Z,4083057425,56,Back,4083057515,233,814,4083057427,285,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338949,627,1,2,87,33,mjejb0x57ms54j9ry6s8njwh,0,29.5,36.3,2023-03-08T21:05:39.344Z,2023-03-08T21:05:42Z,4083057573,1,,4083057571,213,0.1,4083057563,56,Center,4083057567,141,38.8,4083057561,157,,4083057569,212,33.0,4083057565,140,60.9,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338941,815,1,2,87,35,5rurqie3qt1qav9ir5mkqinn,0,54.1,66.7,2023-03-08T21:05:40.664Z,2023-03-08T21:05:41Z,4083057521,56,Center,4083057527,212,9.5,4083057523,140,63.1,4083057519,3,,4083057529,213,6.2,4083057525,141,65.4,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338953,816,49,2,87,37,5rurqie3qt1qav9ir5mkqinn,1,35.6,73.2,2023-03-08T21:05:42.913Z,2023-03-08T21:05:43Z,,,,,,,,,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338967,817,1,2,87,40,5rurqie3qt1qav9ir5mkqinn,1,40,92.9,2023-03-08T21:05:45.840Z,2023-03-08T21:05:49Z,4083057711,140,62.0,4083057709,56,Center,4083057713,141,68.4,4083057717,213,5.7,4083057715,212,28.5,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338995,818,1,2,87,44,5rurqie3qt1qav9ir5mkqinn,1,60.4,77.2,2023-03-08T21:05:49.656Z,2023-03-08T21:05:58Z,4083057891,213,0.2,4083057885,140,88.3,4083057889,212,29.9,4083057887,141,86.0,4083057883,56,Left,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339015,819,1,2,87,52,5rurqie3qt1qav9ir5mkqinn,1,96.2,78.2,2023-03-08T21:05:58.136Z,2023-03-08T21:06:01Z,4083057969,56,Left,4083057973,141,81.8,4083057977,213,2.9,4083057971,140,88.1,4083057975,212,8.9,,,,,,,,,,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339021,820,1,2,87,56,5rurqie3qt1qav9ir5mkqinn,0,87.5,81.4,2023-03-08T21:06:01.672Z,2023-03-08T21:06:03Z,4083057999,155,,4083057997,2,,4083058005,141,43.4,4083058009,213,4.9,4083058001,56,Center,4083058007,212,26.5,4083058003,140,93.1,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339029,628,12,2,87,56,mjejb0x57ms54j9ry6s8njwh,1,12.1,46.9,2023-03-08T21:06:02.447Z,2023-03-08T21:06:12Z,4083058069,167,,4083058059,213,2.4,4083058055,141,63.9,4083058051,56,Back,4083058053,140,0.0,4083058057,212,17.9,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339031,629,6,2,87,58,mjejb0x57ms54j9ry6s8njwh,0,0,64,2023-03-08T21:06:04.223Z,2023-03-08T21:15:26Z,4083058061,56,Back,4083058063,73,,4083058091,233,821,,,,,,,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339035,821,6,2,87,58,5rurqie3qt1qav9ir5mkqinn,1,100,36,2023-03-08T21:06:04.223Z,2023-03-08T21:06:06Z,4083058085,75,,4083058087,233,629,4083058083,56,Center,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339145,822,1,2,88,32,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2023-03-08T21:06:38.137Z,2023-03-08T21:06:41Z,4083058773,224,,4083058777,140,90.6,4083058771,155,,4083058785,1,,4083058769,6,,4083058781,212,34.1,4083058783,213,1.8,4083058775,56,Center,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,4083058779,141,48.7,4083058767,2,,,,,,,,,,,,,,,,,,,,,,
2517339147,823,61,2,88,36,5rurqie3qt1qav9ir5mkqinn,1,90.6,48.7,2023-03-08T21:06:41.816Z,2023-03-08T21:26:16Z,4083058795,56,Center,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339149,824,43,2,88,36,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-08T21:06:42.216Z,2023-03-08T21:08:39Z,4083061411,144,39,4083058811,250,0,4083058805,56,Center,4083058801,22,0,4083058803,17,0,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339151,630,61,2,88,37,mjejb0x57ms54j9ry6s8njwh,1,14,50.3,2023-03-08T21:06:43.046Z,2023-03-08T21:08:44Z,4083058819,56,Back,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339171,631,12,2,88,40,mjejb0x57ms54j9ry6s8njwh,1,23.6,64.8,2023-03-08T21:06:45.710Z,2023-03-08T21:32:43Z,4083058949,141,60.5,4083058945,56,Back,4083058953,213,6.2,4083058951,212,23.2,4083058947,140,45.5,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339173,825,1,2,88,42,5rurqie3qt1qav9ir5mkqinn,1,56.5,30.4,2023-03-08T21:06:48.440Z,2023-03-08T21:06:52Z,4083058971,213,2.7,4083058967,141,41.0,4083058963,56,Back,4083058965,140,42.1,4083058969,212,16.8,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339179,826,49,2,88,46,5rurqie3qt1qav9ir5mkqinn,1,42.1,41,2023-03-08T21:06:52.185Z,2023-03-08T21:26:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339197,827,1,2,88,46,5rurqie3qt1qav9ir5mkqinn,1,42.1,41,2023-03-08T21:06:52.351Z,2023-03-08T21:27:00Z,4083059079,213,5.2,4083059075,141,22.8,4083059071,56,Back,4083059073,140,48.1,4083059077,212,13.9,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339203,828,1,2,88,52,5rurqie3qt1qav9ir5mkqinn,1,42.5,25.8,2023-03-08T21:06:58.001Z,2023-03-08T21:27:11Z,4083059117,56,Back,4083059121,141,45.2,4083059123,212,32.4,4083059127,1,,4083059119,140,14.3,4083059125,213,2.7,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339221,829,1,2,88,54,5rurqie3qt1qav9ir5mkqinn,1,14.2,45.2,2023-03-08T21:07:00.015Z,2023-03-08T21:07:03Z,4083059243,213,5.4,4083059241,212,16.7,4083059239,141,26.4,4083059235,56,Back,4083059237,140,24.5,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339229,830,1,2,88,57,5rurqie3qt1qav9ir5mkqinn,1,24.5,26.4,2023-03-08T21:07:02.888Z,2023-03-08T21:07:05Z,4083059287,56,Back,4083059289,140,41.1,4083059293,212,17.6,4083059291,141,29.7,4083059295,213,0.1,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339239,831,1,2,88,59,5rurqie3qt1qav9ir5mkqinn,1,47.9,37.4,2023-03-08T21:07:05.031Z,2023-03-08T21:07:09Z,4083059387,213,1.8,4083059383,141,81.5,4083059377,56,Back,4083059385,212,30.5,4083059379,140,42.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339249,832,1,2,89,4,5rurqie3qt1qav9ir5mkqinn,1,46.9,86.9,2023-03-08T21:07:09.575Z,2023-03-08T21:07:14Z,4083059437,56,Left,4083059445,213,0.3,4083059441,141,95.3,4083059439,140,64.7,4083059443,212,19.5,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339261,833,1,2,89,8,5rurqie3qt1qav9ir5mkqinn,1,64.7,95.3,2023-03-08T21:07:14.080Z,2023-03-08T21:07:16Z,4083059509,213,4.2,4083059505,141,76.0,4083059501,56,Center,4083059503,140,57.9,4083059507,212,14.9,,,,,,,,,,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339263,834,50,2,89,10,5rurqie3qt1qav9ir5mkqinn,1,58,70.8,2023-03-08T21:07:15.525Z,2023-03-08T21:07:18Z,4083059515,286,,4083059589,233,632,4083059513,56,Center,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339273,632,7,2,89,10,mjejb0x57ms54j9ry6s8njwh,0,42,29.2,2023-03-08T21:07:15.526Z,2023-03-08T21:07:18Z,4083059581,233,834,4083059571,285,,4083059569,56,Back,,,,,,,,,,,,,,,,d0da7ef6pvbmrnw0j93iv1jze,S. Lundgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339293,835,4,2,89,13,5rurqie3qt1qav9ir5mkqinn,1,58.2,69.6,2023-03-08T21:07:19.029Z,2023-03-08T21:07:25Z,4083059697,56,Center,4083059803,233,633,4083059699,152,,4083059695,13,,4083059701,265,,4083059703,286,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339309,633,4,2,89,13,mjejb0x57ms54j9ry6s8njwh,0,41.8,30.4,2023-03-08T21:07:19.030Z,2023-03-08T21:07:25Z,4083059811,233,835,4083059789,13,,4083059793,152,,4083059797,285,,4083059791,56,Back,4083059795,265,,,,,,,,d0da7ef6pvbmrnw0j93iv1jze,S. Lundgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339323,634,17,2,89,22,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T21:07:28.246Z,2023-03-08T21:07:30Z,4083059907,392,,4083059909,13,243,4083059905,31,,,,,,,,,,,,,,,,,d0da7ef6pvbmrnw0j93iv1jze,S. Lundgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339443,836,1,2,89,53,5rurqie3qt1qav9ir5mkqinn,1,56.2,73.9,2023-03-08T21:07:58.768Z,2023-03-08T21:08:02Z,4083060695,212,28.4,4083060691,140,44.7,4083060697,213,4.3,4083060693,141,36.1,4083060685,5,,4083060689,56,Back,4083060687,152,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339459,837,1,2,89,56,5rurqie3qt1qav9ir5mkqinn,1,43.9,29.8,2023-03-08T21:08:02.248Z,2023-03-08T21:08:06Z,4083060775,213,6.3,4083060759,56,Center,4083060771,212,27.8,4083060767,141,29.2,4083060763,140,70.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339469,838,1,2,90,0,5rurqie3qt1qav9ir5mkqinn,1,70.4,29.2,2023-03-08T21:08:06.024Z,2023-03-08T21:08:08Z,4083060799,140,54.4,4083060801,141,31.2,4083060803,212,16.9,4083060797,56,Center,4083060805,213,3.1,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339467,635,70,2,90,2,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-08T21:08:07.960Z,2023-03-08T21:08:35Z,4083060795,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339473,839,1,2,90,2,5rurqie3qt1qav9ir5mkqinn,0,59,30.3,2023-03-08T21:08:08.159Z,2023-03-08T21:08:10Z,4083060843,141,27.9,4083060847,213,6.2,4083060841,140,79.3,4083060839,56,Center,4083060845,212,21.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339477,636,8,2,90,5,mjejb0x57ms54j9ry6s8njwh,1,27.9,60.5,2023-03-08T21:08:10.742Z,2023-03-08T21:08:10Z,4083060865,56,Back,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339481,637,1,2,90,6,mjejb0x57ms54j9ry6s8njwh,0,26.7,66.9,2023-03-08T21:08:12.029Z,2023-03-08T21:08:13Z,4083060943,286,,4083060889,212,5.3,4083060885,140,31.2,4083060939,233,840,4083060883,56,Back,4083060887,141,63.3,4083060891,213,5.8,4083060937,236,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339483,840,74,2,90,6,5rurqie3qt1qav9ir5mkqinn,1,64.9,21.8,2023-03-08T21:08:12.030Z,2023-03-08T21:27:02Z,4083060959,233,637,4083060897,56,Center,4083060899,285,,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339501,638,1,2,90,7,mjejb0x57ms54j9ry6s8njwh,1,29,75.4,2023-03-08T21:08:13.373Z,2023-03-08T21:08:15Z,4083060993,212,14.5,4083060991,141,92.7,4083060995,213,0.9,4083060987,56,Back,4083060989,140,37.1,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339531,639,1,2,90,9,mjejb0x57ms54j9ry6s8njwh,1,37.1,92.7,2023-03-08T21:08:15.166Z,2023-03-08T21:08:27Z,4083061155,56,Left,4083061159,141,79.1,4083061161,212,31.5,4083061157,140,65.8,4083061163,213,6.0,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339559,640,4,2,90,13,mjejb0x57ms54j9ry6s8njwh,1,70.4,80.6,2023-03-08T21:08:19.255Z,2023-03-08T21:15:03Z,4083061311,13,,4083069631,233,841,4083061323,286,,4083061321,265,,4083061319,152,,4083061315,56,Left,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339519,841,4,2,90,13,5rurqie3qt1qav9ir5mkqinn,0,29.6,19.4,2023-03-08T21:08:19.256Z,2023-03-08T21:15:03Z,4083061359,152,,4083061357,13,,4083061075,56,Back,4083069653,233,640,4083061363,285,,4083061361,265,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339523,842,43,2,90,14,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-08T21:08:20.064Z,2023-03-08T21:08:26Z,4083061107,347,0,4083061279,144,5,4083061105,56,Back,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339599,641,1,2,90,43,mjejb0x57ms54j9ry6s8njwh,0,71.4,77.5,2023-03-08T21:08:49.246Z,2023-03-08T21:08:51Z,4083061569,152,,4083061567,155,,4083061563,5,,4083061579,212,28.9,4083061571,56,Center,4083061573,140,87.5,4083061577,141,43.1,4083061581,213,5.3,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339611,843,44,2,90,47,5rurqie3qt1qav9ir5mkqinn,1,9.2,53.6,2023-03-08T21:08:52.869Z,2023-03-08T21:18:14Z,4083061623,285,,4083061621,56,Back,4083074513,233,642,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339605,642,44,2,90,47,mjejb0x57ms54j9ry6s8njwh,0,90.8,46.4,2023-03-08T21:08:52.870Z,2023-03-08T21:18:14Z,4083061601,56,Center,4083061603,286,,4083074521,233,843,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517341849,914,12,2,90,49,5rurqie3qt1qav9ir5mkqinn,1,13.5,46.7,2023-03-08T21:08:54.488Z,2023-03-08T21:18:29Z,4083074801,213,1.1,4083074799,212,13.0,4083074795,140,19.2,4083074793,56,Back,4083074797,141,63.7,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339621,844,50,2,90,50,5rurqie3qt1qav9ir5mkqinn,1,23.9,50.2,2023-03-08T21:08:56.212Z,2023-03-08T21:08:59Z,4083061837,233,643,4083061683,285,,4083061681,56,Back,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339637,643,7,2,90,50,mjejb0x57ms54j9ry6s8njwh,1,76.1,49.8,2023-03-08T21:08:56.213Z,2023-03-08T21:08:59Z,4083061821,233,844,4083061761,56,Center,4083061763,286,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517339641,644,15,2,90,51,mjejb0x57ms54j9ry6s8njwh,1,75.5,41.5,2023-03-08T21:08:57.141Z,2023-03-08T21:18:55Z,4083074537,24,,4083062059,20,,4083062399,458,,4083062395,103,19,4083062077,233,845,4083062405,230,98.6,4083062393,102,49.6,4083062397,215,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,4083062391,78,,4083061793,56,4083061791,18,4083062401,146,82.7,4083062403,147,43.9,Center,,4083062407,231,50.2,4083062063,82,,,,,,,
