id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2472858935,580,5,2,71,11,dcdnoyf6kzhj46iyfm7xq43fy,0,53.8,-1.4,2022-10-16T12:29:39.459Z,2022-10-16T12:30:58Z,3848676481,347,,3848676479,56,Right,3848677865,233,692,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472859177,692,5,2,71,11,axwnneoekq2f2yq6r1l704y96,1,46.2,101.4,2022-10-16T12:29:39.459Z,2022-10-16T12:29:56Z,3848677789,56,Back,3848677839,233,580,3848677791,347,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472859215,693,1,2,71,28,axwnneoekq2f2yq6r1l704y96,1,40.8,100,2022-10-16T12:29:56.387Z,2022-10-16T12:29:58Z,3848678023,212,16.5,3848678019,140,50.5,3848678025,213,5.4,3848678021,141,83.0,3848678017,56,Left,3848678015,107,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472859277,694,1,2,71,30,axwnneoekq2f2yq6r1l704y96,1,43.8,79.7,2022-10-16T12:29:58.635Z,2022-10-16T12:30:02Z,3848678383,56,Back,3848678391,213,3.8,3848678393,1,,3848678385,140,18.4,3848678387,141,51.8,3848678389,212,32.7,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472859375,695,1,2,71,34,axwnneoekq2f2yq6r1l704y96,1,14.7,51.9,2022-10-16T12:30:02.803Z,2022-10-16T12:30:09Z,3848678931,141,67.5,3848678927,140,24.0,3848678925,56,Back,3848678935,212,14.4,3848678939,213,0.8,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472859483,696,1,2,71,40,axwnneoekq2f2yq6r1l704y96,1,24,67.5,2022-10-16T12:30:08.955Z,2022-10-16T12:30:16Z,3848679605,56,Back,3848679613,141,36.6,3848679609,140,30.1,3848679615,212,22.0,3848679617,213,5.0,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472859529,697,1,2,71,49,axwnneoekq2f2yq6r1l704y96,1,12.1,43.4,2022-10-16T12:30:17.507Z,2022-10-16T12:30:19Z,3848679865,141,54.9,3848679867,212,20.3,3848679869,213,0.4,3848679863,140,29.9,3848679861,56,Back,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472859565,698,1,2,71,50,axwnneoekq2f2yq6r1l704y96,1,29.9,54.9,2022-10-16T12:30:19.147Z,2022-10-16T12:30:21Z,3848680033,56,Back,3848680041,213,4.8,3848680035,140,31.2,3848680037,141,24.3,3848680039,212,20.9,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472859623,699,1,2,71,53,axwnneoekq2f2yq6r1l704y96,1,34.8,21.6,2022-10-16T12:30:21.443Z,2022-10-16T12:30:25Z,3848680363,56,Right,3848680367,141,7.1,3848680365,140,56.4,3848680369,212,24.7,3848680371,213,5.9,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472859661,700,1,2,71,56,axwnneoekq2f2yq6r1l704y96,1,61.4,6.8,2022-10-16T12:30:24.955Z,2022-10-16T12:30:27Z,3848680555,140,86.0,3848680557,141,11.3,3848680559,212,26.0,3848680553,56,Right,3848680563,213,0.1,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472859699,701,1,2,71,59,axwnneoekq2f2yq6r1l704y96,0,86,11.3,2022-10-16T12:30:27.683Z,2022-10-16T12:30:30Z,3848680771,212,15.7,3848680769,141,17.0,3848680767,140,100.0,3848680773,213,0.2,3848680761,56,Right,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472859689,581,43,2,72,1,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-10-16T12:30:29.453Z,2022-10-16T12:30:33Z,3848681017,144,49,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472859713,582,5,2,72,2,dcdnoyf6kzhj46iyfm7xq43fy,1,-1,80.6,2022-10-16T12:30:30.477Z,2022-10-16T12:30:58Z,3848680831,346,,3848680855,233,702,3848680829,56,Back,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472859709,702,5,2,72,2,axwnneoekq2f2yq6r1l704y96,0,101,19.4,2022-10-16T12:30:30.477Z,2022-10-16T12:30:32Z,3848680879,233,582,3848680803,56,Right,3848680805,346,,,,,,,,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472859983,583,1,2,72,17,dcdnoyf6kzhj46iyfm7xq43fy,1,5.4,46.7,2022-10-16T12:30:45.493Z,2022-10-16T12:30:48Z,3848682341,56,Back,3848682349,213,5.2,3848682353,237,,3848682343,140,9.1,3848682347,212,8.6,3848682339,124,,3848682345,141,35.4,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472859995,584,1,2,72,19,dcdnoyf6kzhj46iyfm7xq43fy,1,10.3,33.3,2022-10-16T12:30:48.029Z,2022-10-16T12:30:48Z,3848682391,56,Back,3848682399,213,2.0,3848682393,140,6.1,3848682395,141,47.6,3848682397,212,10.7,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472860019,585,1,2,72,20,dcdnoyf6kzhj46iyfm7xq43fy,1,6.1,47.6,2022-10-16T12:30:48.701Z,2022-10-16T12:30:50Z,3848682551,141,79.4,3848682547,56,Back,3848682549,140,24.0,3848682553,212,28.7,3848682555,213,0.9,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472860093,586,1,2,72,22,dcdnoyf6kzhj46iyfm7xq43fy,1,24.9,81.7,2022-10-16T12:30:50.629Z,2022-10-16T12:30:55Z,3848682919,213,3.9,3848682917,212,29.6,3848682915,141,51.6,3848682911,56,Back,3848682913,140,4.6,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472860207,587,1,2,72,27,dcdnoyf6kzhj46iyfm7xq43fy,1,7.5,51.6,2022-10-16T12:30:55.333Z,2022-10-16T12:31:01Z,3848683523,213,0.7,3848683521,212,20.1,3848683519,141,71.5,3848683515,56,Back,3848683517,140,21.7,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472860235,588,1,2,72,33,dcdnoyf6kzhj46iyfm7xq43fy,0,24.4,78.8,2022-10-16T12:31:01.630Z,2022-10-16T12:31:02Z,3848683649,155,,3848683663,141,90.2,3848683655,56,Left,3848683667,212,36.3,3848683673,1,,3848683671,213,0.2,3848683659,140,58.2,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472860401,703,1,2,72,36,axwnneoekq2f2yq6r1l704y96,1,39.5,8.8,2022-10-16T12:31:04.306Z,2022-10-16T12:31:12Z,3848684539,141,30.9,3848684537,140,48.1,3848684535,56,Back,3848684543,213,1.0,3848684541,212,17.5,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472860405,704,49,2,72,44,axwnneoekq2f2yq6r1l704y96,1,45.7,47.8,2022-10-16T12:31:12.699Z,2022-10-16T12:31:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472860485,705,1,2,72,44,axwnneoekq2f2yq6r1l704y96,1,45.7,47.8,2022-10-16T12:31:13.058Z,2022-10-16T12:31:17Z,3848684985,213,3.6,3848684981,141,39.7,3848684979,140,35.4,3848684977,56,Back,3848684983,212,12.1,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472860545,706,1,2,72,49,axwnneoekq2f2yq6r1l704y96,1,30.4,40.4,2022-10-16T12:31:17.314Z,2022-10-16T12:31:21Z,3848685263,140,38.8,3848685259,56,Back,3848685265,141,24.9,3848685267,212,13.7,3848685269,213,5.4,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472860577,707,1,2,72,52,axwnneoekq2f2yq6r1l704y96,1,40.6,23,2022-10-16T12:31:20.986Z,2022-10-16T12:31:23Z,3848685459,56,Back,3848685465,212,14.3,3848685467,213,2.3,3848685461,140,31.9,3848685463,141,39.1,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472860631,708,1,2,72,55,axwnneoekq2f2yq6r1l704y96,1,31.2,35.2,2022-10-16T12:31:23.267Z,2022-10-16T12:31:26Z,3848685783,56,Back,3848685791,213,5.0,3848685789,212,17.6,3848685785,140,36.0,3848685787,141,10.4,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472860731,709,1,2,72,57,axwnneoekq2f2yq6r1l704y96,1,36,10.4,2022-10-16T12:31:26.090Z,2022-10-16T12:31:33Z,3848686333,56,Back,3848686341,212,19.9,3848686343,213,1.9,3848686337,140,29.1,3848686339,141,37.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472860767,710,1,2,73,5,axwnneoekq2f2yq6r1l704y96,1,27.7,37.6,2022-10-16T12:31:33.338Z,2022-10-16T12:31:36Z,3848686553,212,18.9,3848686549,140,38.5,3848686551,141,15.3,3848686547,56,Back,3848686555,213,5.4,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472860807,711,1,2,73,7,axwnneoekq2f2yq6r1l704y96,1,38.4,12.3,2022-10-16T12:31:36.154Z,2022-10-16T12:31:39Z,3848686771,213,2.4,3848686769,212,34.7,3848686755,56,Back,3848686765,141,47.6,3848686759,140,14.6,3848686775,1,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472860837,712,1,2,73,10,axwnneoekq2f2yq6r1l704y96,1,14.6,47.6,2022-10-16T12:31:38.906Z,2022-10-16T12:31:41Z,3848686929,212,17.6,3848686931,213,0.4,3848686923,56,Back,3848686925,140,30.2,3848686927,141,57.0,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472860863,713,1,2,73,12,axwnneoekq2f2yq6r1l704y96,1,31.5,57,2022-10-16T12:31:41.123Z,2022-10-16T12:31:42Z,3848687041,213,6.1,3848687033,56,Center,3848687037,141,49.3,3848687035,140,54.0,3848687039,212,24.2,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472860883,714,1,2,73,14,axwnneoekq2f2yq6r1l704y96,1,54,49.3,2022-10-16T12:31:42.434Z,2022-10-16T12:31:43Z,3848687155,141,67.9,3848687157,212,16.9,3848687153,140,64.7,3848687159,213,0.8,3848687151,56,Center,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472860935,715,1,2,73,15,axwnneoekq2f2yq6r1l704y96,0,65.5,68.2,2022-10-16T12:31:43.642Z,2022-10-16T12:31:46Z,3848687459,140,87.4,3848687467,212,25.6,3848687471,213,0.5,3848687455,56,Left,3848687463,141,84.8,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472860941,589,49,2,73,18,dcdnoyf6kzhj46iyfm7xq43fy,1,12.2,16.1,2022-10-16T12:31:46.804Z,2022-10-16T12:31:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472860963,590,1,2,73,19,dcdnoyf6kzhj46iyfm7xq43fy,0,10.8,12.3,2022-10-16T12:31:48.172Z,2022-10-16T12:31:48Z,3848687573,212,13.3,3848687567,56,Back,3848687569,140,19.5,3848687571,141,0.0,3848687575,213,5.5,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472860975,591,5,2,73,20,dcdnoyf6kzhj46iyfm7xq43fy,0,18.8,-2,2022-10-16T12:31:48.739Z,2022-10-16T12:32:16Z,3848689623,233,716,3848687599,347,,3848687593,56,Back,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472861375,716,5,2,73,20,axwnneoekq2f2yq6r1l704y96,1,81.2,102,2022-10-16T12:31:48.739Z,2022-10-16T12:53:18Z,3848689605,233,591,3848689589,347,,3848689587,56,Left,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472861033,592,17,2,73,24,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-10-16T12:31:52.244Z,2022-10-16T12:31:54Z,3848687921,13,243,3848687919,392,,3848687917,31,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472861493,717,1,2,73,47,axwnneoekq2f2yq6r1l704y96,1,81.8,100,2022-10-16T12:32:15.554Z,2022-10-16T12:32:23Z,3848690233,107,,3848690241,212,9.1,3848690243,213,4.2,3848690235,56,Left,3848690237,140,77.8,3848690239,141,90.0,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472861505,718,4,2,73,50,axwnneoekq2f2yq6r1l704y96,1,78.5,91.5,2022-10-16T12:32:18.451Z,2022-10-16T12:53:54Z,3848690283,56,Left,3848690285,152,,3848690287,265,,3848690281,13,,3848806179,233,593,3848690289,286,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472861467,593,4,2,73,50,dcdnoyf6kzhj46iyfm7xq43fy,0,21.5,8.5,2022-10-16T12:32:18.452Z,2022-10-16T12:53:55Z,3848690089,13,,3848690091,56,Back,3848690095,265,,3848690097,285,,3848806197,233,718,3848690093,152,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472861761,719,1,2,74,8,axwnneoekq2f2yq6r1l704y96,1,77.8,90,2022-10-16T12:32:36.450Z,2022-10-16T12:32:39Z,3848691579,212,16.3,3848691571,152,,3848691569,5,,3848691581,213,6.2,3848691577,141,88.7,3848691575,140,93.3,3848691573,56,Left,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472861773,720,1,2,74,11,axwnneoekq2f2yq6r1l704y96,0,93.3,88.7,2022-10-16T12:32:39.778Z,2022-10-16T12:32:41Z,3848691655,155,,3848691657,56,Center,3848691667,212,23.3,3848691665,141,54.9,3848691653,2,,3848691669,213,4.6,3848691661,140,89.8,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472861805,594,12,2,74,13,dcdnoyf6kzhj46iyfm7xq43fy,1,9.5,50.3,2022-10-16T12:32:41.732Z,2022-10-16T12:37:38Z,3848691769,212,16.1,3848691771,213,0.2,3848691767,141,54.3,3848691765,140,24.6,3848692329,15,,3848691763,56,Back,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472861899,721,15,2,74,13,axwnneoekq2f2yq6r1l704y96,1,79.3,48.8,2022-10-16T12:32:42.034Z,2022-10-16T12:32:58Z,3848693033,215,,3848693069,233,595,3848693043,147,51.1,3848693027,78,,3848693039,458,,3848692429,20,,3848692233,18,,3848693041,146,98.4,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,3848693037,328,3848693035,108,3848692231,22,,3848693029,102,50.3,,,3848693031,103,11.4,3848692235,56,Center,,,,,,,,,,,,
2472861853,595,10,2,74,13,dcdnoyf6kzhj46iyfm7xq43fy,1,4.2,48.7,2022-10-16T12:32:42.134Z,2022-10-16T12:32:53Z,3848692005,56,Back,3848692597,233,721,3848692003,182,,3848692533,177,,3848692001,178,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862093,596,1,2,74,30,dcdnoyf6kzhj46iyfm7xq43fy,0,9.9,46.6,2022-10-16T12:32:58.692Z,2022-10-16T12:33:01Z,3848693313,1,,3848693307,141,27.3,3848693305,140,76.0,3848693303,56,Center,3848693309,212,70.6,3848693311,213,6.1,3848693301,199,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862209,722,52,2,74,39,axwnneoekq2f2yq6r1l704y96,1,15.6,54.2,2022-10-16T12:33:07.754Z,2022-10-16T12:33:07Z,,,,,,,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862231,723,1,2,74,39,axwnneoekq2f2yq6r1l704y96,1,15.6,54.2,2022-10-16T12:33:07.994Z,2022-10-16T12:33:09Z,3848693979,56,Back,3848693983,141,63.6,3848693985,212,12.8,3848693987,213,0.5,3848693981,140,26.2,3848693977,123,,3848694003,189,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862293,724,1,2,74,42,axwnneoekq2f2yq6r1l704y96,1,30.6,64.5,2022-10-16T12:33:10.874Z,2022-10-16T12:33:11Z,3848694357,212,17.5,3848694355,141,38.9,3848694353,140,32.5,3848694359,213,4.8,3848694351,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862355,725,1,2,74,43,axwnneoekq2f2yq6r1l704y96,1,32.5,38.9,2022-10-16T12:33:11.706Z,2022-10-16T12:33:16Z,3848694613,140,33.2,3848694611,56,Back,3848694617,212,13.7,3848694615,141,59.0,3848694619,213,1.5,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862397,726,1,2,74,48,axwnneoekq2f2yq6r1l704y96,1,32.7,61.4,2022-10-16T12:33:16.226Z,2022-10-16T12:33:18Z,3848694815,212,12.7,3848694803,56,Back,3848694807,140,33.7,3848694819,213,1.5,3848694809,141,80.0,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862449,727,1,2,74,50,axwnneoekq2f2yq6r1l704y96,1,33.9,85.6,2022-10-16T12:33:18.569Z,2022-10-16T12:33:22Z,3848695089,141,95.0,3848695087,140,42.5,3848695085,56,Back,3848695093,213,0.6,3848695091,212,11.1,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862541,728,1,2,74,53,axwnneoekq2f2yq6r1l704y96,1,40.6,78.7,2022-10-16T12:33:22.025Z,2022-10-16T12:33:28Z,3848695569,140,69.2,3848695571,141,62.7,3848695573,212,31.9,3848695567,56,Center,3848695575,213,5.9,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862597,729,1,2,74,59,axwnneoekq2f2yq6r1l704y96,1,69.2,62.7,2022-10-16T12:33:27.986Z,2022-10-16T12:33:30Z,3848695863,213,1.8,3848695849,56,Left,3848695853,140,64.2,3848695859,212,22.5,3848695857,141,94.8,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862637,730,1,2,75,1,axwnneoekq2f2yq6r1l704y96,1,64.2,94.8,2022-10-16T12:33:30.025Z,2022-10-16T12:33:32Z,3848696049,212,27.2,3848696043,56,Back,3848696047,141,76.9,3848696045,140,41.0,3848696051,213,3.6,,,,,,,,,,5adluw93r1tx4n3ta3wyhj7bp,V. Bøe Risa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862731,731,1,2,75,4,axwnneoekq2f2yq6r1l704y96,1,38.9,76.1,2022-10-16T12:33:32.521Z,2022-10-16T12:33:36Z,3848696441,212,11.8,3848696431,56,Back,3848696443,213,5.4,3848696437,140,45.7,3848696439,141,62.3,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862777,732,1,2,75,7,axwnneoekq2f2yq6r1l704y96,1,52.8,60.5,2022-10-16T12:33:35.945Z,2022-10-16T12:33:38Z,3848696625,213,4.3,3848696619,140,44.6,3848696623,212,22.0,3848696617,56,Back,3848696621,141,30.7,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862845,733,1,2,75,9,axwnneoekq2f2yq6r1l704y96,1,44.6,30.7,2022-10-16T12:33:37.954Z,2022-10-16T12:33:40Z,3848696973,56,Right,3848696981,213,5.5,3848696977,141,10.1,3848696975,140,58.1,3848696979,212,19.9,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862973,734,1,2,75,12,axwnneoekq2f2yq6r1l704y96,1,58.1,10.1,2022-10-16T12:33:40.793Z,2022-10-16T12:33:47Z,3848697613,56,Right,3848697621,213,5.9,3848697619,212,15.6,3848697615,140,72.1,3848697617,141,2.6,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863053,735,1,2,75,18,axwnneoekq2f2yq6r1l704y96,1,71.1,4.9,2022-10-16T12:33:47.177Z,2022-10-16T12:33:52Z,3848698099,212,20.2,3848698093,56,Center,3848698101,213,2.5,3848698095,140,55.2,3848698097,141,21.6,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863075,736,1,2,75,24,axwnneoekq2f2yq6r1l704y96,1,61.2,17.4,2022-10-16T12:33:52.657Z,2022-10-16T12:33:54Z,3848698205,140,63.1,3848698211,213,5.2,3848698207,141,12.3,3848698209,212,4.0,3848698203,56,Right,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863123,737,1,2,75,25,axwnneoekq2f2yq6r1l704y96,1,64.3,10.3,2022-10-16T12:33:53.978Z,2022-10-16T12:33:56Z,3848698481,212,6.0,3848698479,141,13.5,3848698477,140,59.0,3848698483,213,2.8,3848698475,56,Right,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863301,738,1,2,75,28,axwnneoekq2f2yq6r1l704y96,1,60.5,18,2022-10-16T12:33:56.529Z,2022-10-16T12:34:07Z,3848699467,212,20.6,3848699465,141,27.9,3848699469,213,2.8,3848699463,140,42.0,3848699461,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863339,739,1,2,75,39,axwnneoekq2f2yq6r1l704y96,1,37.4,51.9,2022-10-16T12:34:07.521Z,2022-10-16T12:34:09Z,3848699683,213,6.2,3848699675,56,Center,3848699677,140,54.4,3848699681,212,17.9,3848699679,141,50.0,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863407,740,1,2,75,41,axwnneoekq2f2yq6r1l704y96,1,54.4,50,2022-10-16T12:34:09.306Z,2022-10-16T12:34:12Z,3848699991,141,28.2,3848699989,140,48.9,3848699993,212,15.9,3848699995,213,4.3,3848699987,56,Back,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472863501,741,1,2,75,43,axwnneoekq2f2yq6r1l704y96,1,48.9,28.2,2022-10-16T12:34:12.161Z,2022-10-16T12:34:17Z,3848700551,140,59.5,3848700549,56,Right,3848700553,141,10.1,3848700555,212,16.6,3848700557,213,5.4,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
