id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,assist,qualifier/17/value
2526386357,571,1,2,74,58,dcdnoyf6kzhj46iyfm7xq43fy,1,26.7,18.5,2023-04-01T12:02:03.850Z,2023-04-01T12:02:06Z,4151769283,212,16.7,4151769277,56,Back,4151769279,140,39.1,4151769281,141,3.2,4151769285,213,5.6,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386379,572,1,2,75,1,dcdnoyf6kzhj46iyfm7xq43fy,1,41.7,3.8,2023-04-01T12:02:05.898Z,2023-04-01T12:02:09Z,4151769401,213,0.6,4151769399,212,20.7,4151769395,140,57.4,4151769397,141,22.1,4151769393,56,Center,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386405,573,1,2,75,4,dcdnoyf6kzhj46iyfm7xq43fy,1,61.7,2,2023-04-01T12:02:09.443Z,2023-04-01T12:02:13Z,4151769517,140,76.9,4151769523,213,0.3,4151769521,212,16.6,4151769519,141,8.8,4151769515,56,Right,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386425,574,1,2,75,8,dcdnoyf6kzhj46iyfm7xq43fy,1,78.6,3.5,2023-04-01T12:02:13.210Z,2023-04-01T12:02:15Z,4151769635,212,11.3,4151769629,56,Right,4151769637,213,2.1,4151769631,140,73.4,4151769633,141,18.0,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386435,575,1,2,75,10,dcdnoyf6kzhj46iyfm7xq43fy,0,73.4,18,2023-04-01T12:02:15.291Z,2023-04-01T12:02:16Z,4151769677,213,2.2,4151769669,56,Center,4151769673,141,30.1,4151769671,140,67.7,4151769675,212,10.2,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386453,735,49,2,75,12,axwnneoekq2f2yq6r1l704y96,1,35,67.9,2023-04-01T12:02:17.628Z,2023-04-01T12:02:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386469,736,1,2,75,13,axwnneoekq2f2yq6r1l704y96,1,35,67.9,2023-04-01T12:02:18.284Z,2023-04-01T12:02:20Z,4151769855,141,68.1,4151769851,56,Center,4151769859,213,0.0,4151769857,212,25.4,4151769853,140,59.2,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386471,737,61,2,75,15,axwnneoekq2f2yq6r1l704y96,0,59.2,68.1,2023-04-01T12:02:20.539Z,2023-04-01T12:02:25Z,4151769863,56,Center,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386475,576,49,2,75,16,dcdnoyf6kzhj46iyfm7xq43fy,1,39.2,33.9,2023-04-01T12:02:21.050Z,2023-04-01T12:02:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386485,577,1,2,75,16,dcdnoyf6kzhj46iyfm7xq43fy,1,39.2,33.9,2023-04-01T12:02:21.130Z,2023-04-01T12:02:22Z,4151769931,141,55.1,4151769935,213,1.0,4151769927,56,Back,4151769933,212,17.7,4151769929,140,48.9,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386499,578,1,2,75,17,dcdnoyf6kzhj46iyfm7xq43fy,1,48.8,55.1,2023-04-01T12:02:22.394Z,2023-04-01T12:02:23Z,4151770021,213,4.6,4151770019,212,7.5,4151770015,140,47.8,4151770013,56,Back,4151770017,141,44.2,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386509,579,1,2,75,18,dcdnoyf6kzhj46iyfm7xq43fy,0,47.9,44,2023-04-01T12:02:23.522Z,2023-04-01T12:02:24Z,4151770075,140,60.0,4151770081,213,0.9,4151770077,141,67.9,4151770073,56,Center,4151770079,212,20.6,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386549,738,49,2,75,22,axwnneoekq2f2yq6r1l704y96,1,39.8,38.8,2023-04-01T12:02:26.957Z,2023-04-01T12:03:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386589,739,1,2,75,22,axwnneoekq2f2yq6r1l704y96,1,47,46.4,2023-04-01T12:02:27.611Z,2023-04-01T12:03:22Z,4151770457,213,1.1,4151770453,141,79.1,4151770451,140,57.6,4151770449,56,Left,4151770455,212,24.9,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386603,740,1,2,75,26,axwnneoekq2f2yq6r1l704y96,1,57.6,79.1,2023-04-01T12:02:31.644Z,2023-04-01T12:02:33Z,4151770509,212,19.1,4151770511,213,5.3,4151770505,140,67.3,4151770507,141,55.4,4151770503,56,Center,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386625,741,1,2,75,28,axwnneoekq2f2yq6r1l704y96,1,67.9,54,2023-04-01T12:02:33.707Z,2023-04-01T12:03:09Z,4151770601,140,86.7,4151770611,213,5.6,4151770603,141,30.9,4151770607,212,25.2,4151772373,154,,4151772369,210,15,4151770599,56,Center,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386631,742,15,2,75,31,axwnneoekq2f2yq6r1l704y96,1,88.2,34.9,2023-04-01T12:02:36.179Z,2023-04-01T12:03:10Z,4151770631,63,,4151772465,233,580,4151771697,20,,4151772413,147,44.6,4151772403,55,741,4151772411,146,96.4,4151772401,154,,4151772409,103,7.0,5qxvej7pcqqr989sba7k0jv85,A. Russo,,4151772399,29,4151770633,56,4151772397,78,4151772407,102,51.7,4151770629,22,,,,,,,,,,,,,,,,,,,Center,,,,
2526386623,580,10,2,75,31,dcdnoyf6kzhj46iyfm7xq43fy,1,4.6,55.9,2023-04-01T12:02:36.279Z,2023-04-01T12:05:25Z,4151770829,180,,4151772489,233,742,4151770597,56,Back,4151770831,183,,4151770591,173,,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386675,581,49,2,75,37,dcdnoyf6kzhj46iyfm7xq43fy,1,29.7,89.7,2023-04-01T12:02:42.778Z,2023-04-01T12:02:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386709,582,1,2,75,38,dcdnoyf6kzhj46iyfm7xq43fy,1,29.7,89.7,2023-04-01T12:02:43.098Z,2023-04-01T12:02:45Z,4151771059,56,Back,4151771067,213,3.3,4151771063,141,85.0,4151771065,212,20.1,4151771061,140,10.8,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386719,583,1,2,75,40,dcdnoyf6kzhj46iyfm7xq43fy,1,10.4,88.4,2023-04-01T12:02:45.571Z,2023-04-01T12:02:47Z,4151771111,141,91.5,4151771109,140,42.4,4151771105,155,,4151771115,213,0.1,4151771107,56,Back,4151771113,212,33.7,4151771117,1,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386739,584,1,2,75,42,dcdnoyf6kzhj46iyfm7xq43fy,1,39.2,92.1,2023-04-01T12:02:47.610Z,2023-04-01T12:02:49Z,4151771205,56,Back,4151771209,141,72.7,4151771211,212,13.2,4151771213,213,4.8,4151771207,140,39.7,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386807,585,1,2,75,44,dcdnoyf6kzhj46iyfm7xq43fy,1,39.7,72.6,2023-04-01T12:02:49.410Z,2023-04-01T12:02:55Z,4151771531,155,,4151771539,56,Center,4151771543,141,32.2,4151771547,213,5.6,4151771545,212,43.6,4151771549,1,,4151771541,140,71.9,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386811,586,3,2,75,50,dcdnoyf6kzhj46iyfm7xq43fy,0,73.4,21,2023-04-01T12:02:55.425Z,2023-04-01T12:02:57Z,4151771641,233,743,4151771559,286,,4151771557,56,Right,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386823,743,7,2,75,50,axwnneoekq2f2yq6r1l704y96,0,26.6,79,2023-04-01T12:02:55.426Z,2023-04-01T12:02:57Z,4151771625,285,,4151771623,56,Back,4151771627,233,586,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386885,587,1,2,75,53,dcdnoyf6kzhj46iyfm7xq43fy,1,74.7,2.6,2023-04-01T12:02:58.739Z,2023-04-01T12:03:02Z,4151771941,141,14.7,4151771937,56,Right,4151771945,213,2.7,4151771943,212,17.5,4151771939,140,60.0,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526386925,588,1,2,75,57,dcdnoyf6kzhj46iyfm7xq43fy,1,60,15.8,2023-04-01T12:03:02.082Z,2023-04-01T12:03:05Z,4151772135,212,36.7,4151772129,56,Right,4151772139,1,,4151772137,213,6.2,4151772131,140,94.7,4151772133,141,9.7,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387003,589,1,2,76,0,dcdnoyf6kzhj46iyfm7xq43fy,1,94.7,10,2023-04-01T12:03:05.081Z,2023-04-01T12:04:05Z,4151772515,212,33.0,4151772505,56,Center,4151773913,210,15,4151772509,140,90.7,4151772519,213,1.7,4151772501,155,,4151772495,2,,4151772523,1,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,1,4151772513,141,4151773915,154,,,,,,,,,,,,,,,,,,,,,,,,,58.1,,,,,
2526387009,590,15,2,76,5,dcdnoyf6kzhj46iyfm7xq43fy,1,92.5,57.1,2023-04-01T12:03:10.297Z,2023-04-01T12:04:05Z,4151773943,154,,4151773761,72,,4151773951,103,19,4151773939,78,,4151773945,55,589,4151773765,82,,4151773955,146,94.1,4151773941,29,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,4151773959,230,4151772537,22,4151773957,147,4151773961,231,50,4151772539,17,4151772541,56,Center,4151773781,233,744,4151773949,102,51.7,,,,,,,,,98.5,,56.0,,,
2526387029,744,10,2,76,5,axwnneoekq2f2yq6r1l704y96,1,7.6,42.7,2023-04-01T12:03:10.397Z,2023-04-01T12:03:30Z,4151772633,56,Back,4151772631,94,,4151773797,233,590,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387021,591,6,2,76,7,dcdnoyf6kzhj46iyfm7xq43fy,1,91.8,53.8,2023-04-01T12:03:12.651Z,2023-04-01T12:08:23Z,4151772597,56,Center,4151772931,233,745,4151772599,73,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387073,745,6,2,76,7,axwnneoekq2f2yq6r1l704y96,0,8.2,46.2,2023-04-01T12:03:12.651Z,2023-04-01T12:03:17Z,4151772881,73,,4151772917,233,591,4151772879,56,Back,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387665,592,1,2,76,42,dcdnoyf6kzhj46iyfm7xq43fy,1,99.5,99.5,2023-04-01T12:03:46.945Z,2023-04-01T12:04:04Z,4151775681,155,,4151775679,6,,4151775689,56,Center,4151775693,141,49.4,4151775697,213,4.6,4151775685,223,,4151775677,2,,4151775695,212,34.2,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,4151775691,140,4151775699,1,,,,,,,,,,,,,,,,,,,,,,,,,96.8,,,,,
2526387583,746,4,2,76,47,axwnneoekq2f2yq6r1l704y96,1,5.5,48.9,2023-04-01T12:03:52.331Z,2023-04-01T12:06:12Z,4151775273,13,,4151775277,56,Back,4151784111,233,593,4151775281,285,,4151775279,152,,4151775275,294,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387673,593,4,2,76,47,dcdnoyf6kzhj46iyfm7xq43fy,0,94.5,51.1,2023-04-01T12:03:52.332Z,2023-04-01T12:06:12Z,4151784129,233,746,4151775709,294,,4151775707,13,,4151775713,152,,4151775711,56,Center,4151775715,286,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388133,747,18,2,77,40,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-01T12:04:45.115Z,2023-04-01T12:04:45Z,4151778381,55,748,4151778283,59,23,4151778281,44,Forward,4151778279,42,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388141,748,19,2,77,40,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-01T12:04:45.116Z,2023-04-01T12:04:46Z,4151778309,42,,4151778319,292,9,4151778331,55,747,4151778323,293,3,4151778327,44,Forward,4151778313,145,9,4151778317,59,17,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388559,749,1,2,78,2,axwnneoekq2f2yq6r1l704y96,1,6.3,51.5,2023-04-01T12:05:07.179Z,2023-04-01T12:05:15Z,4151780489,152,,4151780493,140,32.5,4151780497,212,36.8,4151780501,1,,4151780495,141,15.6,4151780487,5,,4151780499,213,5.6,4151780491,56,Back,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388577,750,1,2,78,10,axwnneoekq2f2yq6r1l704y96,1,60.2,10.9,2023-04-01T12:05:15.043Z,2023-04-01T12:05:16Z,4151780599,56,Center,4151780605,212,13.8,4151780601,140,68.9,4151780607,213,0.8,4151780603,141,26.1,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388589,751,3,2,78,11,axwnneoekq2f2yq6r1l704y96,0,72.8,30.6,2023-04-01T12:05:16.779Z,2023-04-01T12:05:18Z,4151780681,56,Center,4151780683,286,,4151780791,233,595,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388597,595,7,2,78,11,dcdnoyf6kzhj46iyfm7xq43fy,0,27.2,69.4,2023-04-01T12:05:16.780Z,2023-04-01T12:05:18Z,4151780745,56,Back,4151780765,233,751,4151780747,285,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388607,752,61,2,78,13,axwnneoekq2f2yq6r1l704y96,1,70.2,26.7,2023-04-01T12:05:18.573Z,2023-04-01T12:05:18Z,4151780825,56,Center,,,,,,,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388627,596,1,2,78,14,dcdnoyf6kzhj46iyfm7xq43fy,0,22.1,68.4,2023-04-01T12:05:19.458Z,2023-04-01T12:05:20Z,4151780957,236,,4151780929,141,65.4,4151780933,213,5.5,4151780925,56,Back,4151780965,286,,4151780935,1,,4151780923,157,,4151780959,233,753,7b1gryih37fohrff85f13o4ph,E. Kullberg,,4151780927,140,4151780931,212,,,,,,,,,,,,,,,,,,,,,,,,,24.1,2.9,,,,
2526388625,753,74,2,78,14,axwnneoekq2f2yq6r1l704y96,1,75.9,26.2,2023-04-01T12:05:19.459Z,2023-04-01T12:08:18Z,4151780913,285,,4151780911,56,Center,4151780987,233,596,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388747,597,1,2,78,16,dcdnoyf6kzhj46iyfm7xq43fy,1,20.8,52.2,2023-04-01T12:05:21.321Z,2023-04-01T12:05:27Z,4151781549,56,Back,4151781557,213,0.7,4151781553,141,73.9,4151781555,212,23.7,4151781547,155,,4151781551,140,38.5,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388765,598,44,2,78,19,dcdnoyf6kzhj46iyfm7xq43fy,1,39.2,74.8,2023-04-01T12:05:24.035Z,2023-04-01T12:05:52Z,4151781635,285,,4151781673,233,754,4151781633,56,Back,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526388705,754,44,2,78,19,axwnneoekq2f2yq6r1l704y96,0,60.8,25.2,2023-04-01T12:05:24.036Z,2023-04-01T12:05:29Z,4151781695,233,598,4151781335,286,,4151781333,56,Center,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389019,599,1,2,78,19,dcdnoyf6kzhj46iyfm7xq43fy,1,38.4,74.1,2023-04-01T12:05:24.417Z,2023-04-01T12:30:56Z,4151783077,3,,4151783087,212,20.4,4151783083,140,56.8,4151783085,141,83.8,4151783081,56,Left,4151783089,213,0.3,4151783079,168,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389237,600,68,2,79,7,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-04-01T12:06:12.641Z,2023-04-01T12:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389249,755,68,2,79,8,axwnneoekq2f2yq6r1l704y96,0,0,0,2023-04-01T12:06:13.309Z,2023-04-01T12:06:14Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389271,601,49,2,79,9,dcdnoyf6kzhj46iyfm7xq43fy,1,35.9,72.9,2023-04-01T12:06:14.249Z,2023-04-01T12:06:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389361,602,1,2,79,10,dcdnoyf6kzhj46iyfm7xq43fy,1,36.4,70.2,2023-04-01T12:06:15.129Z,2023-04-01T12:06:20Z,4151784701,140,11.1,4151784707,213,3.6,4151784703,141,51.6,4151784699,56,Back,4151784705,212,29.4,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389425,603,1,2,79,15,dcdnoyf6kzhj46iyfm7xq43fy,1,14.4,51.2,2023-04-01T12:06:20.040Z,2023-04-01T12:06:23Z,4151784995,56,Back,4151784997,140,21.3,4151785003,213,1.0,4151785001,212,14.5,4151784999,141,69.7,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389443,604,1,2,79,18,dcdnoyf6kzhj46iyfm7xq43fy,0,22.2,68.1,2023-04-01T12:06:23.625Z,2023-04-01T12:06:25Z,4151785115,141,55.4,4151785111,56,Back,4151785117,212,28.4,4151785113,140,48.0,4151785119,213,6.0,4151785109,155,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389451,756,61,2,79,20,axwnneoekq2f2yq6r1l704y96,0,44.6,45.1,2023-04-01T12:06:25.803Z,2023-04-01T12:06:52Z,4151785153,56,Back,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389457,605,61,2,79,22,dcdnoyf6kzhj46iyfm7xq43fy,1,46.1,56.4,2023-04-01T12:06:27.030Z,2023-04-01T12:06:27Z,4151785187,56,Back,,,,,,,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390105,608,61,2,79,22,dcdnoyf6kzhj46iyfm7xq43fy,1,57.6,63.6,2023-04-01T12:06:27.088Z,2023-04-01T12:07:11Z,4151788253,56,Center,,,,,,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389469,757,1,2,79,22,axwnneoekq2f2yq6r1l704y96,0,40.8,40.3,2023-04-01T12:06:27.228Z,2023-04-01T12:07:05Z,4151785265,213,4.7,4151788205,233,607,4151788209,286,,4151785261,141,37.3,4151785257,56,Back,4151785259,140,40.8,4151788203,236,,4151785263,212,2.0,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390047,607,74,2,79,22,dcdnoyf6kzhj46iyfm7xq43fy,1,57.6,63.6,2023-04-01T12:06:27.229Z,2023-04-01T12:08:19Z,4151787957,56,Center,4151788215,233,757,4151787959,285,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390055,759,61,2,79,24,axwnneoekq2f2yq6r1l704y96,1,40.9,36.6,2023-04-01T12:06:29.123Z,2023-04-01T12:07:08Z,4151787977,56,Back,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389503,606,4,2,79,24,dcdnoyf6kzhj46iyfm7xq43fy,1,58.4,63.2,2023-04-01T12:06:29.392Z,2023-04-01T12:07:25Z,4151790001,295,,4151785413,152,,4151785417,286,,4151785695,233,758,4151785409,13,,4151785411,56,Center,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526389545,758,4,2,79,24,axwnneoekq2f2yq6r1l704y96,0,41.6,36.8,2023-04-01T12:06:29.393Z,2023-04-01T12:06:33Z,4151785629,56,Back,4151785625,13,,4151785633,285,,4151785707,233,606,4151785627,295,,4151785631,152,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390277,609,1,2,80,8,dcdnoyf6kzhj46iyfm7xq43fy,0,59.5,68.4,2023-04-01T12:07:13.562Z,2023-04-01T12:07:14Z,4151789055,213,5.9,4151789051,141,47.2,4151789047,56,Center,4151789043,155,,4151789045,152,,4151789053,212,38.6,4151789057,1,,4151789049,140,93.6,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,4151789041,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390361,760,12,2,80,11,axwnneoekq2f2yq6r1l704y96,1,6.1,54.6,2023-04-01T12:07:16.868Z,2023-04-01T12:07:27Z,4151789439,140,17.0,4151789437,56,Back,4151789445,213,6.2,4151789443,212,11.5,4151789441,141,53.0,4151789463,15,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390339,610,13,2,80,12,dcdnoyf6kzhj46iyfm7xq43fy,1,81.7,50.7,2023-04-01T12:07:17.192Z,2023-04-01T12:07:43Z,4151790665,458,,4151790199,24,,4151789351,18,,4151790655,83,,4151790663,328,,4151789353,56,Center,4151790201,20,,4151790657,102,58.7,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,4151790661,215,4151790669,231,4151790667,230,4151790659,103,6.9,,,,,,,,,,,,,,,,,,,,,48.9,98.0,,,
2526390345,611,5,2,80,15,dcdnoyf6kzhj46iyfm7xq43fy,0,101,58,2023-04-01T12:07:20.707Z,2023-04-01T12:08:20Z,4151789389,346,,4151789603,233,761,4151789387,56,Center,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526390377,761,5,2,80,15,axwnneoekq2f2yq6r1l704y96,1,-1,42,2023-04-01T12:07:20.707Z,2023-04-01T12:07:21Z,4151789549,346,,4151789571,233,611,4151789547,56,Back,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
