id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value
2479590049,692,1,2,81,40,7kt37xy93vjy6wac8vq6fqz3g,0,36.8,4.2,2022-10-30T15:42:27.303Z,2022-10-30T15:42:34Z,3884290283,56,Right,3884290287,141,5.0,3884290291,213,0.0,3884290289,212,30.3,3884290285,140,65.7,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590071,695,49,2,81,45,axwnneoekq2f2yq6r1l704y96,1,20.3,95.7,2022-10-30T15:42:31.622Z,2022-10-30T15:42:31Z,,,,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590129,696,1,2,81,45,axwnneoekq2f2yq6r1l704y96,1,20.3,95.7,2022-10-30T15:42:32.174Z,2022-10-30T15:42:35Z,3884290729,140,9.1,3884290735,213,4.3,3884290725,56,Back,3884290731,141,55.2,3884290733,212,29.9,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590253,697,1,2,81,48,axwnneoekq2f2yq6r1l704y96,1,19.9,59.3,2022-10-30T15:42:35.150Z,2022-10-30T15:54:23Z,3884291499,213,5.0,3884291491,56,Back,3884291495,141,32.8,3884291497,212,18.7,3884291493,140,24.5,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590307,698,1,2,81,54,axwnneoekq2f2yq6r1l704y96,1,20.4,33,2022-10-30T15:42:41.294Z,2022-10-30T15:42:43Z,3884291831,213,2.0,3884291825,140,15.7,3884291829,212,12.0,3884291827,141,49.1,3884291823,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590459,699,1,2,81,56,axwnneoekq2f2yq6r1l704y96,1,15.2,49.6,2022-10-30T15:42:43.534Z,2022-10-30T15:42:49Z,3884292651,141,68.5,3884292647,56,Back,3884292655,213,1.1,3884292649,140,22.1,3884292653,212,14.8,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590545,700,1,2,82,2,axwnneoekq2f2yq6r1l704y96,1,23.1,70.8,2022-10-30T15:42:49.510Z,2022-10-30T15:42:52Z,3884293067,212,25.7,3884293069,213,4.7,3884293061,56,Back,3884293065,141,33.0,3884293063,140,24.0,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590617,701,1,2,82,5,axwnneoekq2f2yq6r1l704y96,1,22.2,33.6,2022-10-30T15:42:52.518Z,2022-10-30T15:42:55Z,3884293443,56,Back,3884293449,212,19.0,3884293445,140,24.3,3884293447,141,5.9,3884293451,213,4.8,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590697,702,1,2,82,8,axwnneoekq2f2yq6r1l704y96,1,24.3,5.9,2022-10-30T15:42:55.382Z,2022-10-30T15:42:58Z,3884293913,140,11.8,3884293915,141,21.2,3884293919,213,2.5,3884293911,56,Back,3884293917,212,16.7,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590759,703,1,2,82,11,axwnneoekq2f2yq6r1l704y96,1,11.8,21.3,2022-10-30T15:42:57.966Z,2022-10-30T15:43:00Z,3884294219,140,2.8,3884294217,56,Back,3884294221,141,44.6,3884294229,213,2.1,3884294225,212,18.4,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590809,704,1,2,82,14,axwnneoekq2f2yq6r1l704y96,1,3,47.5,2022-10-30T15:43:00.798Z,2022-10-30T15:43:03Z,3884294499,141,75.1,3884294501,212,19.6,3884294495,56,Back,3884294497,140,8.5,3884294503,213,1.3,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590919,705,1,2,82,16,axwnneoekq2f2yq6r1l704y96,1,8.2,75.1,2022-10-30T15:43:03.142Z,2022-10-30T15:43:08Z,3884295083,140,23.6,3884295089,213,0.7,3884295081,56,Back,3884295085,141,95.0,3884295087,212,21.1,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590971,706,1,2,82,21,axwnneoekq2f2yq6r1l704y96,1,18.1,97.8,2022-10-30T15:43:08.191Z,2022-10-30T15:43:10Z,3884295359,1,,3884295351,140,70.0,3884295355,212,54.7,3884295345,56,Left,3884295357,213,6.2,3884295341,155,,3884295353,141,91.4,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590977,707,61,2,82,24,axwnneoekq2f2yq6r1l704y96,0,70.3,91.2,2022-10-30T15:43:10.758Z,2022-10-30T15:43:11Z,3884295387,56,Left,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479590983,693,49,2,82,24,7kt37xy93vjy6wac8vq6fqz3g,1,39.9,5,2022-10-30T15:43:11.383Z,2022-10-30T15:43:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591119,694,1,2,82,25,7kt37xy93vjy6wac8vq6fqz3g,1,39.9,5,2022-10-30T15:43:11.975Z,2022-10-30T15:43:17Z,3884296093,140,52.5,3884296097,212,29.8,3884296095,141,44.2,3884296091,56,Center,3884296099,213,1.1,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591123,695,4,2,82,29,7kt37xy93vjy6wac8vq6fqz3g,1,57.2,29.8,2022-10-30T15:43:15.647Z,2022-10-30T15:43:19Z,3884296123,13,,3884296127,152,,3884296281,233,708,3884296129,265,,3884296131,286,,3884296125,56,Center,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591133,708,4,2,82,29,axwnneoekq2f2yq6r1l704y96,0,42.8,70.2,2022-10-30T15:43:15.648Z,2022-10-30T15:43:19Z,3884296179,56,Back,3884296181,152,,3884296177,13,,3884296185,285,,3884296327,233,695,3884296183,265,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591409,696,1,2,82,39,7kt37xy93vjy6wac8vq6fqz3g,1,58.1,31.8,2022-10-30T15:43:26.119Z,2022-10-30T15:43:28Z,3884297615,141,45.2,3884297619,213,2.2,3884297611,56,Center,3884297617,212,11.2,3884297609,152,,3884297607,5,,3884297649,189,,3884297613,140,51.9,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591529,697,1,2,82,42,7kt37xy93vjy6wac8vq6fqz3g,1,51.9,45.2,2022-10-30T15:43:28.687Z,2022-10-30T15:43:32Z,3884298273,212,38.8,3884298267,140,77.2,3884298265,56,Right,3884298261,155,,3884298279,1,,3884298271,141,3.7,3884298277,213,5.5,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591539,698,61,2,82,46,7kt37xy93vjy6wac8vq6fqz3g,0,77.2,3.7,2022-10-30T15:43:32.591Z,2022-10-30T15:43:32Z,3884298323,56,Right,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591595,699,5,2,82,47,7kt37xy93vjy6wac8vq6fqz3g,0,83.8,-1.6,2022-10-30T15:43:34.015Z,2022-10-30T15:43:37Z,3884298673,347,,3884299143,233,709,3884298671,56,Right,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591643,709,5,2,82,47,axwnneoekq2f2yq6r1l704y96,1,16.2,101.6,2022-10-30T15:43:34.015Z,2022-10-30T15:46:40Z,3884298979,347,,3884298977,56,Back,3884299037,233,699,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591737,710,1,2,82,50,axwnneoekq2f2yq6r1l704y96,1,12.6,100,2022-10-30T15:43:36.789Z,2022-10-30T15:43:39Z,3884299527,141,85.4,3884299525,140,18.1,3884299531,212,12.5,3884299521,56,Back,3884299533,213,5.2,3884299519,107,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591743,711,50,2,82,52,axwnneoekq2f2yq6r1l704y96,1,23.6,93.7,2022-10-30T15:43:39.126Z,2022-10-30T15:43:42Z,3884299565,285,,3884299909,233,700,3884299563,56,Back,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591777,700,7,2,82,52,7kt37xy93vjy6wac8vq6fqz3g,1,76.4,6.3,2022-10-30T15:43:39.127Z,2022-10-30T15:43:42Z,3884299865,233,711,3884299737,56,Right,3884299739,286,,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591789,701,49,2,82,54,7kt37xy93vjy6wac8vq6fqz3g,1,72.9,4.3,2022-10-30T15:43:41.471Z,2022-10-30T15:43:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591813,702,50,2,82,56,7kt37xy93vjy6wac8vq6fqz3g,1,77.4,5.7,2022-10-30T15:43:42.613Z,2022-10-30T15:43:45Z,3884299923,286,,3884300191,233,712,3884299921,56,Right,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591851,712,7,2,82,56,axwnneoekq2f2yq6r1l704y96,1,22.6,94.3,2022-10-30T15:43:42.614Z,2022-10-30T15:43:44Z,3884300091,56,Back,3884300161,233,702,3884300093,285,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591861,713,49,2,82,57,axwnneoekq2f2yq6r1l704y96,1,20,87.5,2022-10-30T15:43:44.143Z,2022-10-30T15:43:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591885,714,1,2,82,57,axwnneoekq2f2yq6r1l704y96,1,19.9,88.1,2022-10-30T15:43:44.446Z,2022-10-30T15:43:45Z,3884300287,140,25.5,3884300285,56,Back,3884300289,141,76.4,3884300293,213,5.3,3884300291,212,9.9,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591909,715,1,2,82,59,axwnneoekq2f2yq6r1l704y96,1,25.9,77,2022-10-30T15:43:45.886Z,2022-10-30T15:43:47Z,3884300423,141,64.9,3884300419,56,Back,3884300425,212,8.3,3884300421,140,24.9,3884300427,213,4.6,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591933,716,1,2,83,0,axwnneoekq2f2yq6r1l704y96,1,24.8,64,2022-10-30T15:43:46.766Z,2022-10-30T15:43:48Z,3884300571,141,70.2,3884300575,213,2.8,3884300569,140,12.3,3884300567,56,Back,3884300573,212,13.8,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479591997,717,1,2,83,1,axwnneoekq2f2yq6r1l704y96,1,11.9,71.1,2022-10-30T15:43:48.069Z,2022-10-30T15:43:51Z,3884300963,140,24.2,3884300965,141,41.9,3884300969,213,5.3,3884300961,56,Back,3884300967,212,23.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479592065,718,1,2,83,4,axwnneoekq2f2yq6r1l704y96,1,24.8,35.5,2022-10-30T15:43:51.222Z,2022-10-30T15:43:53Z,3884301353,212,21.1,3884301355,213,0.2,3884301347,56,Back,3884301351,141,42.8,3884301349,140,44.3,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479592153,719,1,2,83,7,axwnneoekq2f2yq6r1l704y96,1,43,43.6,2022-10-30T15:43:53.871Z,2022-10-30T15:43:57Z,3884301853,140,40.1,3884301857,212,25.2,3884301855,141,6.8,3884301859,213,4.6,3884301851,56,Back,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479592219,720,1,2,83,10,axwnneoekq2f2yq6r1l704y96,1,38.1,4.6,2022-10-30T15:43:57.389Z,2022-10-30T15:44:00Z,3884302211,212,25.7,3884302207,140,20.0,3884302205,56,Back,3884302213,213,2.4,3884302209,141,30.1,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479592241,721,1,2,83,13,axwnneoekq2f2yq6r1l704y96,1,22.6,29.5,2022-10-30T15:44:00.110Z,2022-10-30T15:44:01Z,3884302327,141,47.8,3884302329,212,16.8,3884302331,213,0.8,3884302325,140,33.4,3884302323,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479592301,722,1,2,83,15,axwnneoekq2f2yq6r1l704y96,1,34.3,48.1,2022-10-30T15:44:01.781Z,2022-10-30T15:44:03Z,3884302663,56,Back,3884302671,213,4.6,3884302669,212,30.0,3884302665,140,30.5,3884302667,141,4.4,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479592351,723,1,2,83,17,axwnneoekq2f2yq6r1l704y96,1,30.3,5,2022-10-30T15:44:03.566Z,2022-10-30T15:44:06Z,3884302965,213,2.2,3884302961,141,31.2,3884302957,56,Back,3884302959,140,19.1,3884302963,212,21.3,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479592421,724,1,2,83,19,axwnneoekq2f2yq6r1l704y96,1,20.3,29.2,2022-10-30T15:44:06.333Z,2022-10-30T15:44:09Z,3884303309,213,2.0,3884303301,56,Back,3884303305,141,51.3,3884303307,212,16.6,3884303303,140,13.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479592535,725,1,2,83,22,axwnneoekq2f2yq6r1l704y96,1,15,45.8,2022-10-30T15:44:09.438Z,2022-10-30T15:44:13Z,3884303943,212,22.6,3884303941,141,76.4,3884303945,213,1.2,3884303937,56,Back,3884303939,140,23.5,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479592565,726,1,2,83,27,axwnneoekq2f2yq6r1l704y96,1,22.5,75.6,2022-10-30T15:44:13.821Z,2022-10-30T15:44:16Z,3884304159,56,Back,3884304163,141,97.8,3884304165,212,24.1,3884304161,140,40.4,3884304167,213,0.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479592707,727,1,2,83,29,axwnneoekq2f2yq6r1l704y96,1,40.4,97.8,2022-10-30T15:44:16.117Z,2022-10-30T15:44:21Z,3884304839,140,28.0,3884304841,141,75.1,3884304837,56,Back,3884304845,213,4.0,3884304843,212,20.2,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479592817,728,1,2,83,34,axwnneoekq2f2yq6r1l704y96,1,25.1,74.7,2022-10-30T15:44:21.341Z,2022-10-30T15:44:26Z,3884305543,56,Back,3884305549,212,19.5,3884305545,140,39.1,3884305547,141,93.6,3884305551,213,0.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479592923,729,1,2,83,39,axwnneoekq2f2yq6r1l704y96,1,50.8,97.5,2022-10-30T15:44:26.437Z,2022-10-30T15:44:29Z,3884306163,140,28.9,3884306165,141,74.5,3884306169,213,3.7,3884306161,56,Back,3884306167,212,27.8,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593035,730,1,2,83,43,axwnneoekq2f2yq6r1l704y96,1,27.1,75.6,2022-10-30T15:44:29.710Z,2022-10-30T15:44:33Z,3884306797,213,4.6,3884306791,140,22.4,3884306795,212,31.8,3884306789,56,Back,3884306793,141,29.4,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593127,731,1,2,83,46,axwnneoekq2f2yq6r1l704y96,1,21.4,31,2022-10-30T15:44:33.054Z,2022-10-30T15:44:36Z,3884307293,212,19.4,3884307289,140,30.1,3884307291,141,5.9,3884307287,56,Back,3884307297,213,5.2,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593199,732,2,2,83,49,axwnneoekq2f2yq6r1l704y96,1,29.8,4.4,2022-10-30T15:44:36.150Z,2022-10-30T15:44:39Z,3884307677,141,35.8,3884307675,140,75.1,3884307671,1,,3884307669,7,5qxvej7pcqqr989sba7k0jv85,3884307673,56,Center,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593253,703,55,2,83,49,7kt37xy93vjy6wac8vq6fqz3g,1,31.5,62,2022-10-30T15:44:36.151Z,2022-10-30T15:46:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593427,704,1,2,84,0,7kt37xy93vjy6wac8vq6fqz3g,1,31.5,62,2022-10-30T15:44:47.366Z,2022-10-30T15:44:48Z,3884308827,213,0.3,3884308813,56,Back,3884308817,140,41.9,3884308819,141,66.6,3884308823,212,11.4,3884308807,5,,3884308809,241,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593489,705,1,2,84,2,7kt37xy93vjy6wac8vq6fqz3g,1,41.9,66.6,2022-10-30T15:44:48.735Z,2022-10-30T15:44:51Z,3884309163,213,4.5,3884309155,56,Back,3884309159,141,30.0,3884309157,140,35.7,3884309161,212,25.7,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593573,706,1,2,84,4,7kt37xy93vjy6wac8vq6fqz3g,1,35.7,30,2022-10-30T15:44:51.055Z,2022-10-30T15:44:55Z,3884309635,140,40.6,3884309639,212,18.2,3884309641,213,5.0,3884309637,141,4.4,3884309633,56,Back,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593691,707,1,2,84,8,7kt37xy93vjy6wac8vq6fqz3g,1,43.1,4,2022-10-30T15:44:54.951Z,2022-10-30T15:45:00Z,3884310285,56,Back,3884310289,141,21.9,3884310287,140,24.3,3884310293,213,2.6,3884310291,212,23.2,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593701,708,61,2,84,13,7kt37xy93vjy6wac8vq6fqz3g,0,24.3,22.1,2022-10-30T15:45:00.440Z,2022-10-30T15:45:00Z,3884310337,56,Back,,,,,,,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593697,733,49,2,84,13,axwnneoekq2f2yq6r1l704y96,1,71.5,82.3,2022-10-30T15:45:00.478Z,2022-10-30T15:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593797,734,13,2,84,18,axwnneoekq2f2yq6r1l704y96,1,84,70.4,2022-10-30T15:45:04.622Z,2022-10-30T15:45:23Z,3884313375,215,,3884313381,458,,3884313389,231,49.6,3884310915,56,Center,3884313357,84,,3884313365,102,42.5,3884313383,230,100,3884310911,22,,5qxvej7pcqqr989sba7k0jv85,A. Russo,3884312315,20,,,3884312317,64,,3884313369,103,,,,,,,,,,,,,33.3,,,,,,,,,
2479593817,709,5,2,84,18,7kt37xy93vjy6wac8vq6fqz3g,1,-0.8,60.2,2022-10-30T15:45:05.552Z,2022-10-30T15:45:08Z,3884311015,56,Back,3884311017,346,,3884311387,233,735,,,,,,,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479593889,735,5,2,84,18,axwnneoekq2f2yq6r1l704y96,0,100.8,39.8,2022-10-30T15:45:05.552Z,2022-10-30T15:46:40Z,3884311335,56,Center,3884311337,346,,3884311427,233,709,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479594223,710,1,2,84,31,7kt37xy93vjy6wac8vq6fqz3g,1,5,63,2022-10-30T15:45:18.216Z,2022-10-30T15:45:21Z,3884312979,140,34.1,3884312987,1,,3884312975,155,,3884312977,56,Back,3884312981,141,94.7,3884312985,213,0.6,3884312991,74,,3884312973,124,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,3884312983,212,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479594247,711,50,2,84,34,7kt37xy93vjy6wac8vq6fqz3g,1,27.9,96.2,2022-10-30T15:45:21.272Z,2022-10-30T15:45:27Z,3884313871,285,,3884313867,233,736,3884313165,56,Back,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479594353,736,7,2,84,34,axwnneoekq2f2yq6r1l704y96,1,72.1,3.8,2022-10-30T15:45:21.273Z,2022-10-30T15:45:27Z,3884313737,56,Right,3884313735,167,,3884313739,286,,3884313799,233,711,,,,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479594403,712,5,2,84,35,7kt37xy93vjy6wac8vq6fqz3g,1,26.6,101.6,2022-10-30T15:45:22.407Z,2022-10-30T15:45:28Z,3884313981,347,,3884313979,56,Back,3884314029,233,737,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479594357,737,5,2,84,35,axwnneoekq2f2yq6r1l704y96,0,73.4,-1.6,2022-10-30T15:45:22.407Z,2022-10-30T15:46:41Z,3884314095,233,712,3884313759,56,Right,3884313761,347,,,,,,,,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Thorisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479594435,713,1,2,84,41,7kt37xy93vjy6wac8vq6fqz3g,1,32.1,100,2022-10-30T15:45:28.319Z,2022-10-30T15:45:29Z,3884314159,107,,3884314163,140,34.7,3884314167,212,9.0,3884314169,213,5.0,3884314161,56,Back,3884314165,141,89.4,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479594463,714,1,2,84,43,7kt37xy93vjy6wac8vq6fqz3g,1,34.7,89.4,2022-10-30T15:45:29.623Z,2022-10-30T15:45:31Z,3884314333,140,21.2,3884314337,212,15.2,3884314331,56,Back,3884314335,141,97.5,3884314343,213,2.8,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479594469,715,50,2,84,44,7kt37xy93vjy6wac8vq6fqz3g,1,23.1,97.4,2022-10-30T15:45:31.007Z,2022-10-30T15:45:33Z,3884314725,233,738,3884314359,56,Back,3884314361,285,,,,,,,,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479594513,738,7,2,84,44,axwnneoekq2f2yq6r1l704y96,1,76.9,2.6,2022-10-30T15:45:31.008Z,2022-10-30T15:45:33Z,3884314677,233,715,3884314603,56,Right,3884314601,167,,3884314605,286,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479594629,716,5,2,84,45,7kt37xy93vjy6wac8vq6fqz3g,1,18.9,102,2022-10-30T15:45:31.894Z,2022-10-30T15:45:39Z,3884315211,56,Back,3884315213,347,,3884315273,233,739,,,,,,,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
