id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,assist,qualifier/16/value
2488804931,729,5,2,78,34,axwnneoekq2f2yq6r1l704y96,1,40.2,101.6,2022-12-03T14:07:04.596Z,2022-12-03T14:23:07Z,3932570031,56,Back,3932570035,347,,3932570047,233,546,,,,,,,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488804975,730,1,2,79,0,axwnneoekq2f2yq6r1l704y96,1,38.9,100,2022-12-03T14:07:30.588Z,2022-12-03T14:07:33Z,3932570241,141,46.6,3932570245,213,5.0,3932570237,56,Back,3932570239,140,48.0,3932570247,1,,3932570243,212,38.4,3932570235,107,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488804997,731,1,2,79,3,axwnneoekq2f2yq6r1l704y96,1,53.5,52.8,2022-12-03T14:07:33.306Z,2022-12-03T14:07:35Z,3932570341,141,58.1,3932570339,140,66.6,3932570345,213,0.3,3932570343,212,14.2,3932570337,56,Center,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488805041,732,1,2,79,4,axwnneoekq2f2yq6r1l704y96,1,68.4,60.2,2022-12-03T14:07:34.971Z,2022-12-03T14:07:37Z,3932570547,56,Center,3932570551,140,56.1,3932570555,212,16.9,3932570553,141,44.2,3932570557,213,3.8,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488805095,733,1,2,79,7,axwnneoekq2f2yq6r1l704y96,0,59.2,30.6,2022-12-03T14:07:37.467Z,2022-12-03T14:07:42Z,3932570823,1,,3932570815,140,100.0,3932570813,56,Right,3932570817,141,15.6,3932570819,212,45.3,3932570821,213,6.1,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488805117,547,5,2,79,12,8l30dsub3sutr6j3ruvk650xc,1,-1.3,84.8,2022-12-03T14:07:42.509Z,2022-12-03T14:23:07Z,3932570897,233,734,3932570893,56,Back,3932570895,346,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488805099,734,5,2,79,12,axwnneoekq2f2yq6r1l704y96,0,101.3,15.2,2022-12-03T14:07:42.509Z,2022-12-03T14:07:44Z,3932570913,233,547,3932570829,56,Right,3932570831,346,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488805423,548,1,2,79,34,8l30dsub3sutr6j3ruvk650xc,1,4.8,53.4,2022-12-03T14:08:04.477Z,2022-12-03T14:08:07Z,3932572605,140,38.1,3932572617,74,,3932572613,1,,3932572609,212,45.5,3932572601,155,,3932572599,124,,3932572603,56,Back,3932572607,141,96.2,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,3932572611,213,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488805483,549,1,2,79,37,8l30dsub3sutr6j3ruvk650xc,1,38.1,96.2,2022-12-03T14:08:07.661Z,2022-12-03T14:08:13Z,3932573001,56,Left,3932572999,3,,3932573009,213,6.3,3932573007,212,19.4,3932573003,140,56.6,3932573005,141,95.9,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488805519,550,3,2,79,43,8l30dsub3sutr6j3ruvk650xc,1,60.6,94.8,2022-12-03T14:08:13.435Z,2022-12-03T14:08:16Z,3932573225,286,,3932573223,56,Left,3932573247,233,735,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488805481,735,45,2,79,43,axwnneoekq2f2yq6r1l704y96,0,39.4,5.2,2022-12-03T14:08:13.435Z,2022-12-03T14:08:16Z,3932572995,56,Back,3932572997,285,,3932573291,233,550,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488805569,551,1,2,79,45,8l30dsub3sutr6j3ruvk650xc,1,64.3,80.8,2022-12-03T14:08:15.956Z,2022-12-03T14:08:19Z,3932573447,141,83.6,3932573445,140,85.9,3932573451,213,0.1,3932573443,56,Left,3932573449,212,22.8,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488805575,552,3,2,79,49,8l30dsub3sutr6j3ruvk650xc,0,93.4,83.2,2022-12-03T14:08:19.732Z,2022-12-03T14:08:22Z,3932573479,286,,3932573599,233,736,3932573477,56,Left,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488805587,736,7,2,79,49,axwnneoekq2f2yq6r1l704y96,1,6.6,16.8,2022-12-03T14:08:19.733Z,2022-12-03T14:08:22Z,3932573539,285,,3932573537,56,Back,3932573591,233,552,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488805595,737,49,2,79,51,axwnneoekq2f2yq6r1l704y96,1,9.3,17.6,2022-12-03T14:08:21.947Z,2022-12-03T14:08:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488805655,738,1,2,79,52,axwnneoekq2f2yq6r1l704y96,1,9.4,17.6,2022-12-03T14:08:22.363Z,2022-12-03T14:08:28Z,3932573923,56,Back,3932573925,140,28.4,3932573927,141,14.0,3932573929,212,20.1,3932573931,213,6.2,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488805681,739,1,2,79,57,axwnneoekq2f2yq6r1l704y96,1,39.3,31.5,2022-12-03T14:08:28.075Z,2022-12-03T14:08:30Z,3932574119,140,41.7,3932574121,141,57.9,3932574117,56,Back,3932574125,213,1.4,3932574123,212,18.1,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488805753,740,1,2,80,0,axwnneoekq2f2yq6r1l704y96,1,43.8,58.8,2022-12-03T14:08:30.666Z,2022-12-03T14:08:36Z,3932574509,212,37.5,3932574505,140,77.6,3932574513,1,,3932574511,213,0.3,3932574503,56,Center,3932574507,141,76.4,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488805775,741,1,2,80,5,axwnneoekq2f2yq6r1l704y96,1,80.7,74.8,2022-12-03T14:08:36.203Z,2022-12-03T14:08:38Z,3932574619,1,,3932574611,140,96.1,3932574615,212,37.0,3932574609,56,Center,3932574613,141,25.9,3932574605,2,,3932574617,213,5.2,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488805883,742,1,2,80,12,axwnneoekq2f2yq6r1l704y96,1,87.3,30,2022-12-03T14:08:43.083Z,2022-12-03T14:08:45Z,3932575173,140,97.1,3932575183,213,0.1,3932575175,141,31.8,3932575179,212,10.4,3932575169,56,Center,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488805899,743,1,2,80,15,axwnneoekq2f2yq6r1l704y96,0,97.2,31.8,2022-12-03T14:08:45.419Z,2022-12-03T14:08:46Z,3932575263,213,1.5,3932575255,56,Center,3932575257,140,98.1,3932575261,212,12.5,3932575259,141,50.1,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488805971,553,12,2,80,17,8l30dsub3sutr6j3ruvk650xc,1,3,47.6,2022-12-03T14:08:47.405Z,2022-12-03T14:08:49Z,3932575589,56,Back,3932575591,140,13.9,3932575593,141,57.6,3932575595,212,13.3,3932575597,213,0.5,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488805981,554,49,2,80,19,8l30dsub3sutr6j3ruvk650xc,1,13.9,57.6,2022-12-03T14:08:49.718Z,2022-12-03T14:08:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488806027,555,1,2,80,20,8l30dsub3sutr6j3ruvk650xc,1,22.7,57.9,2022-12-03T14:08:50.796Z,2022-12-03T14:08:53Z,3932575857,212,23.0,3932575853,140,42.8,3932575855,141,71.2,3932575851,56,Back,3932575859,213,0.4,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488806083,556,1,2,80,23,8l30dsub3sutr6j3ruvk650xc,0,42.8,71.2,2022-12-03T14:08:53.676Z,2022-12-03T14:09:03Z,3932576087,140,77.3,3932576093,213,6.2,3932576089,141,68.1,3932576091,212,36.3,3932576085,56,Center,3932576095,1,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488806105,744,59,2,80,26,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-12-03T14:08:56.316Z,2022-12-03T14:09:01Z,3932576203,56,Back,,,,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488806125,745,12,2,80,27,axwnneoekq2f2yq6r1l704y96,1,25.7,33,2022-12-03T14:08:57.290Z,2022-12-03T14:09:00Z,3932576339,167,,3932576299,212,25.9,3932576301,213,5.1,3932576297,141,0.0,3932576295,140,35.4,3932576293,56,Back,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488806175,557,5,2,80,28,8l30dsub3sutr6j3ruvk650xc,1,64.9,101.8,2022-12-03T14:08:58.444Z,2022-12-03T14:23:07Z,3932576581,233,746,3932576537,56,Left,3932576539,347,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488806129,746,5,2,80,28,axwnneoekq2f2yq6r1l704y96,0,35.1,-1.8,2022-12-03T14:08:58.444Z,2022-12-03T14:09:03Z,3932576587,233,557,3932576323,56,Back,3932576325,347,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488806691,558,1,2,81,10,8l30dsub3sutr6j3ruvk650xc,1,64.7,100,2022-12-03T14:09:40.380Z,2022-12-03T14:09:43Z,3932579063,140,64.3,3932579067,212,10.1,3932579065,141,87.1,3932579061,56,Left,3932579059,107,,3932579069,213,4.7,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488806723,559,1,2,81,13,8l30dsub3sutr6j3ruvk650xc,1,64.3,87.1,2022-12-03T14:09:43.764Z,2022-12-03T14:09:45Z,3932579255,140,56.5,3932579259,212,10.5,3932579261,213,3.8,3932579253,56,Center,3932579257,141,77.5,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488806763,560,1,2,81,15,8l30dsub3sutr6j3ruvk650xc,1,56.5,77.5,2022-12-03T14:09:45.892Z,2022-12-03T14:09:48Z,3932579453,140,47.8,3932579457,212,23.3,3932579455,141,46.0,3932579459,213,4.3,3932579451,56,Back,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488806789,561,1,2,81,17,8l30dsub3sutr6j3ruvk650xc,1,47.8,46,2022-12-03T14:09:48.020Z,2022-12-03T14:09:49Z,3932579605,140,52.8,3932579609,212,22.3,3932579607,141,77.8,3932579603,56,Center,3932579611,213,1.3,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488806801,562,1,2,81,19,8l30dsub3sutr6j3ruvk650xc,1,52.8,77.8,2022-12-03T14:09:49.796Z,2022-12-03T14:09:51Z,3932579677,212,13.3,3932579675,141,79.7,3932579673,140,65.4,3932579671,56,Left,3932579679,213,0.1,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488806825,563,1,2,81,21,8l30dsub3sutr6j3ruvk650xc,1,65.4,79.7,2022-12-03T14:09:51.708Z,2022-12-03T14:09:53Z,3932579811,141,79.1,3932579809,140,43.2,3932579815,213,3.2,3932579807,56,Back,3932579813,212,23.3,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488806835,564,1,2,81,23,8l30dsub3sutr6j3ruvk650xc,1,43.2,79.1,2022-12-03T14:09:53.691Z,2022-12-03T14:09:54Z,3932579861,213,6.2,3932579859,212,28.7,3932579855,140,70.4,3932579853,56,Center,3932579857,141,74.5,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488806837,565,61,2,81,24,8l30dsub3sutr6j3ruvk650xc,0,70.4,74.5,2022-12-03T14:09:54.620Z,2022-12-03T14:09:54Z,3932579869,56,Center,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488806865,747,1,2,81,24,axwnneoekq2f2yq6r1l704y96,1,33.7,39.1,2022-12-03T14:09:55.194Z,2022-12-03T14:09:57Z,3932580029,213,2.6,3932580019,56,Back,3932580021,140,24.2,3932580023,141,47.9,3932580025,212,11.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488806871,748,49,2,81,27,axwnneoekq2f2yq6r1l704y96,1,25.5,46.7,2022-12-03T14:09:57.643Z,2022-12-03T14:09:57Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488807031,749,1,2,81,32,axwnneoekq2f2yq6r1l704y96,1,24.3,56.7,2022-12-03T14:10:02.346Z,2022-12-03T14:10:08Z,3932580889,56,Back,3932580891,140,30.6,3932580895,212,25.9,3932580897,213,1.3,3932580893,141,93.5,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488807109,750,1,2,81,38,axwnneoekq2f2yq6r1l704y96,1,31.4,95,2022-12-03T14:10:08.298Z,2022-12-03T14:10:12Z,3932581321,140,23.9,3932581319,56,Back,3932581327,213,4.0,3932581325,212,11.6,3932581323,141,82.4,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488807161,751,1,2,81,41,axwnneoekq2f2yq6r1l704y96,1,25.1,77.3,2022-12-03T14:10:12.138Z,2022-12-03T14:10:14Z,3932581553,56,Back,3932581557,141,74.1,3932581559,212,12.1,3932581561,213,6.1,3932581555,140,36.4,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488807217,752,1,2,81,44,axwnneoekq2f2yq6r1l704y96,1,36.4,74.1,2022-12-03T14:10:14.650Z,2022-12-03T14:10:18Z,3932581851,141,90.9,3932581847,56,Back,3932581849,140,39.1,3932581853,212,11.8,3932581855,213,1.3,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488807271,753,1,2,81,47,axwnneoekq2f2yq6r1l704y96,1,47.9,81.4,2022-12-03T14:10:18.186Z,2022-12-03T14:10:21Z,3932582097,140,52.2,3932582101,212,18.0,3932582103,213,5.0,3932582099,141,55.7,3932582095,56,Center,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488807297,754,1,2,81,50,axwnneoekq2f2yq6r1l704y96,1,52.2,55.1,2022-12-03T14:10:20.970Z,2022-12-03T14:10:23Z,3932582243,213,6.1,3932582235,56,Center,3932582239,141,52.4,3932582237,140,64.9,3932582241,212,13.5,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488807315,755,1,2,81,52,axwnneoekq2f2yq6r1l704y96,1,67.7,51.5,2022-12-03T14:10:23.162Z,2022-12-03T14:10:53Z,3932582355,140,80.9,3932582361,213,6.2,3932582359,212,14.0,3932582357,141,48.8,3932582353,56,Center,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488807319,756,43,2,81,54,axwnneoekq2f2yq6r1l704y96,1,0,0,2022-12-03T14:10:25.132Z,2022-12-03T14:11:03Z,3932582377,56,Center,3932585011,144,50,3932582379,286,0,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488807453,757,4,2,82,1,axwnneoekq2f2yq6r1l704y96,1,79.5,50.9,2022-12-03T14:10:31.322Z,2022-12-03T14:10:37Z,3932583083,56,Center,3932583087,265,,3932583085,152,,3932583089,286,,3932583363,233,566,3932583081,13,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488807497,566,4,2,82,1,8l30dsub3sutr6j3ruvk650xc,0,20.5,49.1,2022-12-03T14:10:31.323Z,2022-12-03T14:11:10Z,3932583407,233,757,3932583319,265,,3932583321,285,,3932583313,13,,3932583315,56,Back,3932583317,152,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488807645,567,17,2,82,10,8l30dsub3sutr6j3ruvk650xc,1,0,0,2022-12-03T14:10:40.892Z,2022-12-03T14:11:13Z,3932584175,13,243,3932584173,392,,3932584169,31,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488808239,758,15,2,83,4,axwnneoekq2f2yq6r1l704y96,1,81.8,47.6,2022-12-03T14:11:34.426Z,2022-12-03T14:12:37Z,3932587153,18,,3932592101,230,98.6,3932592103,231,50,3932591273,20,,3932591277,82,,3932592095,458,,3932587151,26,,3932592093,103,19,9ijnmgmapjcnctich86692tw5,K. Zelem,3932592097,146,,89.4,3932591287,233,3932592091,102,51.2,3932592089,78,,3932592099,147,3932587155,56,,,,49.1,Center,,,,,,,,568,,
2488808267,568,10,2,83,4,8l30dsub3sutr6j3ruvk650xc,1,12.6,45.5,2022-12-03T14:11:34.526Z,2022-12-03T14:12:26Z,3932587301,94,,3932591297,233,758,3932587303,56,Back,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488808353,759,1,2,83,10,axwnneoekq2f2yq6r1l704y96,1,96.1,17.6,2022-12-03T14:11:40.362Z,2022-12-03T14:11:42Z,3932587767,140,86.2,3932587773,213,3.2,3932587771,212,10.4,3932587769,141,16.4,3932587765,56,Right,,,,,,,,,,440p9vyf2bnhoivrea2biq9k9,Lucía García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488808357,760,1,2,83,12,axwnneoekq2f2yq6r1l704y96,0,89.1,15.6,2022-12-03T14:11:42.410Z,2022-12-03T14:11:43Z,3932587789,212,1.8,3932587891,236,,3932587791,213,1.0,3932587901,286,,3932587785,140,90.0,3932587893,233,569,3932587783,56,Right,3932587787,141,17.9,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488808369,569,74,2,83,12,8l30dsub3sutr6j3ruvk650xc,1,4.8,81.5,2022-12-03T14:11:42.411Z,2022-12-03T14:19:06Z,3932587863,285,,3932587861,56,Back,3932587941,233,760,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488808401,570,61,2,83,14,8l30dsub3sutr6j3ruvk650xc,1,5.3,82.7,2022-12-03T14:11:44.549Z,2022-12-03T14:11:44Z,3932587995,56,Back,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488808435,571,1,2,83,15,8l30dsub3sutr6j3ruvk650xc,1,4.9,79.3,2022-12-03T14:11:45.466Z,2022-12-03T14:11:46Z,3932588179,140,17.4,3932588181,141,83.2,3932588185,213,0.2,3932588183,212,13.4,3932588177,56,Back,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488808439,572,3,2,83,16,8l30dsub3sutr6j3ruvk650xc,0,24,84.8,2022-12-03T14:11:46.804Z,2022-12-03T14:11:50Z,3932588493,233,761,3932588193,56,Back,3932588195,285,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488808493,761,7,2,83,16,axwnneoekq2f2yq6r1l704y96,1,76,15.2,2022-12-03T14:11:46.805Z,2022-12-03T14:11:50Z,3932588463,233,572,3932588449,286,,3932588447,56,Right,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488808507,762,1,2,83,19,axwnneoekq2f2yq6r1l704y96,1,73.4,22.2,2022-12-03T14:11:49.913Z,2022-12-03T14:11:51Z,3932588537,140,65.7,3932588535,56,Center,3932588545,213,2.3,3932588541,212,12.4,3932588539,141,36.1,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488808543,763,1,2,83,20,axwnneoekq2f2yq6r1l704y96,1,65.7,36.1,2022-12-03T14:11:51.002Z,2022-12-03T14:11:53Z,3932588741,213,1.9,3932588739,212,17.0,3932588735,140,60.1,3932588733,56,Center,3932588737,141,59.6,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488808593,764,1,2,83,23,axwnneoekq2f2yq6r1l704y96,1,65.1,54.9,2022-12-03T14:11:53.770Z,2022-12-03T14:11:56Z,3932589007,141,36.6,3932589003,56,Center,3932589011,213,4.9,3932589005,140,66.8,3932589009,212,12.6,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488808629,765,1,2,83,25,axwnneoekq2f2yq6r1l704y96,1,64.2,37,2022-12-03T14:11:56.234Z,2022-12-03T14:11:58Z,3932589161,140,53.8,3932589159,56,Center,3932589165,212,12.0,3932589167,213,2.7,3932589163,141,44.3,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488808765,766,1,2,83,28,axwnneoekq2f2yq6r1l704y96,1,54,44.2,2022-12-03T14:11:58.410Z,2022-12-03T14:12:07Z,3932589895,56,Left,3932589899,141,88.0,3932589901,212,29.9,3932589903,213,1.5,3932589897,140,56.1,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488808775,767,1,2,83,37,axwnneoekq2f2yq6r1l704y96,0,67.1,74.8,2022-12-03T14:12:07.514Z,2022-12-03T14:12:08Z,3932589969,212,10.2,3932589971,213,5.2,3932589967,141,61.8,3932589963,56,Center,3932589965,140,72.0,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488808827,768,1,2,83,41,axwnneoekq2f2yq6r1l704y96,0,54.9,67.2,2022-12-03T14:12:11.450Z,2022-12-03T14:12:11Z,3932590247,140,64.7,3932590251,212,10.3,3932590245,56,Center,3932590253,213,0.0,3932590249,141,67.2,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488808833,573,49,2,83,41,8l30dsub3sutr6j3ruvk650xc,1,36.4,30,2022-12-03T14:12:12.147Z,2022-12-03T14:12:12Z,,,,,,,,,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488808869,574,1,2,83,42,8l30dsub3sutr6j3ruvk650xc,0,36.8,21.6,2022-12-03T14:12:12.875Z,2022-12-03T14:12:14Z,3932590425,141,10.1,3932590423,140,60.0,3932590427,212,25.6,3932590421,56,Right,3932590429,213,6.0,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488808867,769,8,2,83,43,axwnneoekq2f2yq6r1l704y96,1,43.8,89.3,2022-12-03T14:12:14.074Z,2022-12-03T14:12:14Z,3932590419,56,Back,,,,,,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
