id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,assist,qualifier/16/value
2489158939,726,1,2,74,6,36tr17foeaf9ejjmt2txuoy3y,1,43.5,89,2022-12-04T15:34:51.631Z,2022-12-04T15:34:57Z,3934443983,141,89.1,3934443989,212,12.9,3934443993,213,3.1,3934443979,140,31.2,3934443975,56,Back,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158943,727,1,2,74,9,36tr17foeaf9ejjmt2txuoy3y,0,31.2,89.1,2022-12-04T15:34:54.648Z,2022-12-04T15:34:57Z,3934444003,140,61.6,3934444001,56,Center,3934444011,1,,3934444005,141,54.9,3934444007,212,39.5,3934443999,155,,3934444009,213,5.7,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158923,488,49,2,74,11,dcdnoyf6kzhj46iyfm7xq43fy,1,47.7,40,2022-12-04T15:34:55.866Z,2022-12-04T15:34:55Z,,,,,,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158933,489,50,2,74,12,dcdnoyf6kzhj46iyfm7xq43fy,1,42.7,45,2022-12-04T15:34:56.977Z,2022-12-04T15:35:00Z,3934443953,56,Back,3934444183,233,728,3934443955,286,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158965,728,7,2,74,12,36tr17foeaf9ejjmt2txuoy3y,1,57.3,55,2022-12-04T15:34:56.978Z,2022-12-04T15:35:00Z,3934444123,56,Center,3934444165,233,489,3934444125,285,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158969,729,49,2,74,14,36tr17foeaf9ejjmt2txuoy3y,1,63.8,52.8,2022-12-04T15:34:59.449Z,2022-12-04T15:34:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158979,730,1,2,74,14,36tr17foeaf9ejjmt2txuoy3y,0,63.8,52.8,2022-12-04T15:34:59.607Z,2022-12-04T15:35:00Z,3934444199,56,Center,3934444201,140,82.5,3934444203,141,47.6,3934444207,213,6.1,3934444205,212,20.0,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158987,490,8,2,74,16,dcdnoyf6kzhj46iyfm7xq43fy,1,26.7,59.1,2022-12-04T15:35:01.713Z,2022-12-04T15:35:01Z,3934444251,56,Back,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489158995,491,1,2,74,17,dcdnoyf6kzhj46iyfm7xq43fy,1,26.7,59.1,2022-12-04T15:35:02.089Z,2022-12-04T15:35:03Z,3934444291,140,12.2,3934444293,141,54.5,3934444289,56,Back,3934444297,213,3.3,3934444295,212,15.5,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159011,492,1,2,74,18,dcdnoyf6kzhj46iyfm7xq43fy,0,12.2,54.5,2022-12-04T15:35:02.978Z,2022-12-04T15:35:04Z,3934444399,141,100.0,3934444395,56,Back,3934444403,213,0.8,3934444401,212,42.9,3934444397,140,39.6,3934444393,157,,3934444405,1,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159013,493,5,2,74,19,dcdnoyf6kzhj46iyfm7xq43fy,0,37,101.6,2022-12-04T15:35:04.483Z,2022-12-04T15:35:13Z,3934444409,347,,3934444863,233,731,3934444407,56,Back,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159089,731,5,2,74,19,36tr17foeaf9ejjmt2txuoy3y,1,63,-1.6,2022-12-04T15:35:04.483Z,2022-12-04T15:45:29Z,3934444845,347,,3934444847,233,493,3934444843,56,Right,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159117,732,1,2,74,28,36tr17foeaf9ejjmt2txuoy3y,1,65.5,0,2022-12-04T15:35:13.168Z,2022-12-04T15:35:17Z,3934445015,107,,3934445025,213,2.5,3934445017,56,Back,3934445027,1,,3934445021,141,19.7,3934445023,212,23.6,3934445019,140,47.9,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159163,733,1,2,74,32,36tr17foeaf9ejjmt2txuoy3y,1,52.8,18.8,2022-12-04T15:35:17.079Z,2022-12-04T15:35:24Z,3934445329,56,Back,3934445335,212,24.3,3934445337,213,2.1,3934445331,140,41.9,3934445333,141,50.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159193,734,1,2,74,39,36tr17foeaf9ejjmt2txuoy3y,1,42.8,55.4,2022-12-04T15:35:24.231Z,2022-12-04T15:35:28Z,3934445499,212,42.2,3934445493,56,Left,3934445503,1,,3934445501,213,0.6,3934445497,141,92.0,3934445495,140,75.2,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159203,735,1,2,74,43,36tr17foeaf9ejjmt2txuoy3y,1,75.2,92,2022-12-04T15:35:28.232Z,2022-12-04T15:35:30Z,3934445579,213,5.7,3934445575,141,73.9,3934445577,212,21.1,3934445571,56,Center,3934445573,140,91.5,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159227,736,1,2,74,45,36tr17foeaf9ejjmt2txuoy3y,0,91.5,73.9,2022-12-04T15:35:30.520Z,2022-12-04T15:35:33Z,3934445713,212,25.3,3934445711,141,37.0,3934445709,140,94.3,3934445707,56,Center,3934445705,155,,3934445715,213,4.8,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159249,494,1,2,74,50,dcdnoyf6kzhj46iyfm7xq43fy,1,12.5,65.8,2022-12-04T15:35:35.642Z,2022-12-04T15:35:38Z,3934445859,141,48.1,3934445857,140,29.9,3934445861,212,21.9,3934445863,213,5.7,3934445855,56,Back,3934445865,1,,3934445853,157,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159251,495,49,2,74,53,dcdnoyf6kzhj46iyfm7xq43fy,1,29.3,44.3,2022-12-04T15:35:37.889Z,2022-12-04T15:35:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159357,496,4,2,74,58,dcdnoyf6kzhj46iyfm7xq43fy,1,21,36,2022-12-04T15:35:43.232Z,2022-12-04T15:35:50Z,3934446477,233,737,3934446451,295,,3934446453,56,Back,3934446457,285,,3934446455,152,,3934446449,13,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159349,737,4,2,74,58,36tr17foeaf9ejjmt2txuoy3y,0,79,64,2022-12-04T15:35:43.233Z,2022-12-04T15:35:50Z,3934446511,233,496,3934446389,286,,3934446377,13,,3934446381,56,Center,3934446379,295,,3934446385,152,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159393,497,1,2,75,7,dcdnoyf6kzhj46iyfm7xq43fy,1,31.6,37.7,2022-12-04T15:35:52.137Z,2022-12-04T15:35:54Z,3934446689,152,,3934446699,213,0.0,3934446691,56,Back,3934446693,140,41.3,3934446687,5,,3934446695,141,38.0,3934446697,212,10.2,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159449,498,1,2,75,9,dcdnoyf6kzhj46iyfm7xq43fy,1,41.3,38,2022-12-04T15:35:54.690Z,2022-12-04T15:36:03Z,3934447049,212,37.0,3934447047,141,9.2,3934447045,140,71.2,3934447053,1,,3934447043,56,Right,3934447051,213,5.7,3934447041,155,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159475,499,1,2,75,18,dcdnoyf6kzhj46iyfm7xq43fy,1,83.3,8.2,2022-12-04T15:36:02.985Z,2022-12-04T15:36:05Z,3934447185,141,28.3,3934447177,56,Center,3934447181,140,87.1,3934447189,212,14.2,3934447191,213,1.3,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159477,500,61,2,75,20,dcdnoyf6kzhj46iyfm7xq43fy,0,87.1,28.3,2022-12-04T15:36:05.048Z,2022-12-04T15:36:05Z,3934447201,56,Center,,,,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159515,501,1,2,75,21,dcdnoyf6kzhj46iyfm7xq43fy,1,80.5,32.2,2022-12-04T15:36:06.553Z,2022-12-04T15:36:10Z,3934447419,56,Center,3934447425,212,14.1,3934447427,213,2.9,3934447421,140,67.5,3934447423,141,37.1,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159545,502,1,2,75,25,dcdnoyf6kzhj46iyfm7xq43fy,1,67.5,37.1,2022-12-04T15:36:10.352Z,2022-12-04T15:36:13Z,3934447599,140,65.1,3934447605,213,4.5,3934447601,141,21.5,3934447603,212,10.9,3934447597,56,Center,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159561,503,1,2,75,28,dcdnoyf6kzhj46iyfm7xq43fy,1,69.5,23.7,2022-12-04T15:36:13.560Z,2022-12-04T15:36:16Z,3934447701,212,19.2,3934447703,213,5.6,3934447699,141,6.2,3934447697,140,83.8,3934447695,56,Right,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159573,504,1,2,75,31,dcdnoyf6kzhj46iyfm7xq43fy,0,83.8,6.2,2022-12-04T15:36:16.073Z,2022-12-04T15:36:17Z,3934447755,212,10.4,3934447757,213,2.0,3934447749,56,Right,3934447751,140,79.6,3934447753,141,20.1,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159619,505,1,2,75,35,dcdnoyf6kzhj46iyfm7xq43fy,1,71,15.2,2022-12-04T15:36:20.297Z,2022-12-04T15:36:23Z,3934448019,213,3.4,3934448011,56,Right,3934448013,140,63.7,3934448015,141,11.9,3934448017,212,8.0,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159651,506,1,2,75,38,dcdnoyf6kzhj46iyfm7xq43fy,1,66.6,14.7,2022-12-04T15:36:23.192Z,2022-12-04T15:36:25Z,3934448135,212,14.9,3934448137,213,5.8,3934448129,56,Right,3934448131,140,79.4,3934448133,141,5.3,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159673,507,1,2,75,41,dcdnoyf6kzhj46iyfm7xq43fy,1,79.4,5.3,2022-12-04T15:36:25.776Z,2022-12-04T15:36:29Z,3934448277,56,Right,3934448279,140,89.4,3934448281,141,12.0,3934448283,212,11.4,3934448285,213,0.4,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159693,508,1,2,75,44,dcdnoyf6kzhj46iyfm7xq43fy,0,91.9,12.2,2022-12-04T15:36:28.977Z,2022-12-04T15:36:31Z,3934448409,213,1.7,3934448401,56,Center,3934448403,140,90.3,3934448397,2,,3934448407,212,20.0,3934448405,141,41.5,3934448399,155,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159707,738,12,2,75,46,36tr17foeaf9ejjmt2txuoy3y,1,11.7,66.9,2022-12-04T15:36:30.910Z,2022-12-04T15:36:32Z,3934448479,56,Back,3934448519,167,,3934448483,141,67.8,3934448481,140,0.0,3934448487,213,3.1,3934448485,212,14.1,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159723,509,6,2,75,47,dcdnoyf6kzhj46iyfm7xq43fy,1,96,36.8,2022-12-04T15:36:31.817Z,2022-12-04T15:36:33Z,3934448553,233,739,3934448545,56,Center,3934448547,75,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159715,739,6,2,75,47,36tr17foeaf9ejjmt2txuoy3y,0,4,63.2,2022-12-04T15:36:31.817Z,2022-12-04T15:41:55Z,3934448557,233,509,3934448513,73,,3934448511,56,Back,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159937,510,1,2,76,12,dcdnoyf6kzhj46iyfm7xq43fy,0,99.5,0.5,2022-12-04T15:36:57.217Z,2022-12-04T15:36:59Z,3934449689,141,48.5,3934449677,2,,3934449681,155,,3934449683,223,,3934449693,213,1.7,3934449691,212,32.9,3934449679,6,,3934449695,1,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,3934449687,140,3934449685,56,,,,,,,95.9,Center,,,,,,,,,,,,,,,,
2489159947,740,12,2,76,16,36tr17foeaf9ejjmt2txuoy3y,1,5.2,52.4,2022-12-04T15:37:00.767Z,2022-12-04T15:37:02Z,3934449789,213,0.1,3934449781,56,Back,3934449783,140,7.4,3934449787,212,2.3,3934449785,141,52.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159963,741,12,2,76,17,36tr17foeaf9ejjmt2txuoy3y,1,7.4,52.7,2022-12-04T15:37:02.015Z,2022-12-04T15:37:07Z,3934449845,56,Back,3934449847,140,25.2,3934449849,141,42.4,3934449851,212,20.0,3934449853,213,5.9,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159955,511,3,2,76,19,dcdnoyf6kzhj46iyfm7xq43fy,0,74.3,62,2022-12-04T15:37:04.424Z,2022-12-04T15:37:07Z,3934449859,211,,3934449835,56,Center,3934449837,286,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159967,742,44,2,76,22,36tr17foeaf9ejjmt2txuoy3y,1,27.1,51,2022-12-04T15:37:07.087Z,2022-12-04T15:37:10Z,3934449967,233,512,3934449861,56,Back,3934449863,285,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159979,512,44,2,76,22,dcdnoyf6kzhj46iyfm7xq43fy,0,72.9,49,2022-12-04T15:37:07.088Z,2022-12-04T15:37:11Z,3934449909,56,Center,3934449911,286,,3934449973,233,742,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159981,743,1,2,76,23,36tr17foeaf9ejjmt2txuoy3y,1,27.6,54.2,2022-12-04T15:37:07.791Z,2022-12-04T15:37:10Z,3934449919,56,Back,3934449917,3,,3934449927,213,5.6,3934449925,212,15.9,3934449921,140,39.8,3934449923,141,40.3,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489159987,744,49,2,76,25,36tr17foeaf9ejjmt2txuoy3y,1,43.9,37.6,2022-12-04T15:37:10.359Z,2022-12-04T15:37:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160029,745,1,2,76,29,36tr17foeaf9ejjmt2txuoy3y,0,60.7,34.9,2022-12-04T15:37:13.903Z,2022-12-04T15:37:16Z,3934450237,212,23.5,3934450239,213,6.2,3934450233,141,32.8,3934450231,140,83.0,3934450227,56,Center,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160021,513,49,2,76,31,dcdnoyf6kzhj46iyfm7xq43fy,1,24.9,69.1,2022-12-04T15:37:15.840Z,2022-12-04T15:37:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160049,514,1,2,76,33,dcdnoyf6kzhj46iyfm7xq43fy,0,22,81.1,2022-12-04T15:37:17.984Z,2022-12-04T15:37:20Z,3934450365,141,83.2,3934450367,212,6.4,3934450361,56,Back,3934450363,140,27.9,3934450423,233,746,3934450421,236,,3934450369,213,0.2,3934450427,286,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160057,746,74,2,76,33,36tr17foeaf9ejjmt2txuoy3y,1,77.1,18.5,2022-12-04T15:37:17.985Z,2022-12-04T15:42:06Z,3934450401,285,,3934450463,233,514,3934450399,56,Right,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160173,515,5,2,76,34,dcdnoyf6kzhj46iyfm7xq43fy,1,28.3,102,2022-12-04T15:37:19.704Z,2022-12-04T15:37:34Z,3934451001,56,Back,3934451003,347,,3934451013,233,747,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160069,747,5,2,76,34,36tr17foeaf9ejjmt2txuoy3y,0,71.7,-2,2022-12-04T15:37:19.704Z,2022-12-04T15:45:29Z,3934450475,56,Right,3934450477,347,,3934451033,233,515,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160207,516,1,2,76,49,dcdnoyf6kzhj46iyfm7xq43fy,1,29.6,100,2022-12-04T15:37:33.784Z,2022-12-04T15:37:39Z,3934451207,107,,3934451215,212,13.5,3934451217,213,4.3,3934451213,141,83.5,3934451211,140,24.9,3934451209,56,Back,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160213,517,1,2,76,54,dcdnoyf6kzhj46iyfm7xq43fy,1,24.9,83.5,2022-12-04T15:37:39.280Z,2022-12-04T15:37:40Z,3934451249,212,11.2,3934451245,140,32.6,3934451247,141,95.0,3934451243,56,Back,3934451251,213,0.8,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160219,518,1,2,76,55,dcdnoyf6kzhj46iyfm7xq43fy,1,32.6,95,2022-12-04T15:37:40.376Z,2022-12-04T15:37:41Z,3934451295,213,4.3,3934451287,56,Back,3934451293,212,19.9,3934451291,141,68.5,3934451289,140,24.6,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160231,519,1,2,76,56,dcdnoyf6kzhj46iyfm7xq43fy,1,24.6,68.5,2022-12-04T15:37:41.080Z,2022-12-04T15:37:41Z,3934451327,212,13.9,3934451325,141,89.0,3934451323,140,24.3,3934451321,56,Back,3934451329,213,1.6,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160245,520,1,2,76,56,dcdnoyf6kzhj46iyfm7xq43fy,1,24.3,89,2022-12-04T15:37:41.633Z,2022-12-04T15:37:44Z,3934451401,212,25.9,3934451403,213,4.5,3934451395,56,Back,3934451397,140,18.9,3934451399,141,51.9,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160259,521,1,2,76,59,dcdnoyf6kzhj46iyfm7xq43fy,0,19.5,48.7,2022-12-04T15:37:44.176Z,2022-12-04T15:37:47Z,3934451459,140,24.0,3934451453,56,Back,3934451467,212,16.6,3934451463,141,25.3,3934451471,213,5.0,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160269,748,49,2,77,4,36tr17foeaf9ejjmt2txuoy3y,1,72.8,89.1,2022-12-04T15:37:49.143Z,2022-12-04T15:37:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160281,749,1,2,77,4,36tr17foeaf9ejjmt2txuoy3y,1,72.2,88.4,2022-12-04T15:37:49.631Z,2022-12-04T15:37:52Z,3934451649,212,15.1,3934451645,140,67.9,3934451647,141,67.2,3934451651,213,4.4,3934451643,56,Center,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160287,750,1,2,77,7,36tr17foeaf9ejjmt2txuoy3y,1,67.9,67.2,2022-12-04T15:37:51.967Z,2022-12-04T15:37:53Z,3934451695,140,47.0,3934451699,141,87.8,3934451703,213,2.6,3934451701,212,26.0,3934451693,56,Back,,,,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160311,751,1,2,77,8,36tr17foeaf9ejjmt2txuoy3y,1,47,87.8,2022-12-04T15:37:52.974Z,2022-12-04T15:37:55Z,3934451829,213,3.7,3934451825,141,80.0,3934451827,212,10.2,3934451823,140,38.7,3934451821,56,Back,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160385,752,1,2,77,10,36tr17foeaf9ejjmt2txuoy3y,1,38.7,80,2022-12-04T15:37:55.566Z,2022-12-04T15:38:06Z,3934452221,140,14.3,3934452225,141,57.2,3934452227,212,29.9,3934452219,56,Back,3934452229,213,3.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160391,753,1,2,77,21,36tr17foeaf9ejjmt2txuoy3y,1,14.3,57.2,2022-12-04T15:38:05.982Z,2022-12-04T15:38:07Z,3934452263,213,5.7,3934452261,212,29.4,3934452255,56,Back,3934452257,140,38.0,3934452259,141,34.2,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160437,754,1,2,77,22,36tr17foeaf9ejjmt2txuoy3y,1,38,34.2,2022-12-04T15:38:07.046Z,2022-12-04T15:38:12Z,3934452529,56,Right,3934452539,1,,3934452537,213,5.8,3934452535,212,39.0,3934452531,140,71.3,3934452533,141,8.8,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160443,755,1,2,77,27,36tr17foeaf9ejjmt2txuoy3y,1,71.6,9.5,2022-12-04T15:38:12.215Z,2022-12-04T15:38:16Z,3934452593,212,14.1,3934452589,140,60.7,3934452591,141,21.6,3934452587,56,Center,3934452595,213,2.5,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160455,756,1,2,77,31,36tr17foeaf9ejjmt2txuoy3y,1,60.7,21.6,2022-12-04T15:38:16.286Z,2022-12-04T15:38:18Z,3934452669,213,2.5,3934452661,56,Back,3934452663,140,32.6,3934452671,1,,3934452667,212,36.8,3934452665,141,54.0,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160483,757,1,2,77,34,36tr17foeaf9ejjmt2txuoy3y,1,32.6,54,2022-12-04T15:38:18.798Z,2022-12-04T15:38:35Z,3934452813,212,9.5,3934452811,141,60.2,3934452809,140,40.7,3934452815,213,0.5,3934452807,56,Back,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160511,758,1,2,77,39,36tr17foeaf9ejjmt2txuoy3y,1,57.9,68.8,2022-12-04T15:38:24.214Z,2022-12-04T15:38:28Z,3934452975,141,87.8,3934452977,212,28.6,3934452971,56,Left,3934452973,140,82.2,3934452979,213,0.5,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489160533,759,1,2,77,43,36tr17foeaf9ejjmt2txuoy3y,1,79.3,83.8,2022-12-04T15:38:28.238Z,2022-12-04T15:38:30Z,3934453105,213,6.2,3934453097,56,Left,3934453099,140,95.3,3934453103,212,16.9,3934453101,141,81.1,,,,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
