id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2506237127,805,1,2,86,28,36tr17foeaf9ejjmt2txuoy3y,1,29.2,100,2023-02-11T14:19:22.724Z,2023-02-11T14:19:24Z,4024434175,56,Back,4024434179,141,82.9,4024434173,107,,4024434177,140,34.0,4024434183,213,5.1,4024434181,212,13.5,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237153,806,1,2,86,30,36tr17foeaf9ejjmt2txuoy3y,1,34,82.9,2023-02-11T14:19:24.588Z,2023-02-11T14:19:26Z,4024434329,56,Back,4024434333,141,93.9,4024434331,140,28.8,4024434337,213,2.2,4024434335,212,9.3,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237225,807,1,2,86,31,36tr17foeaf9ejjmt2txuoy3y,0,28.8,93.9,2023-02-11T14:19:25.973Z,2023-02-11T14:19:31Z,4024434745,56,Left,4024434753,213,6.2,4024434749,141,90.8,4024434747,140,78.6,4024434751,212,52.3,4024434743,155,,4024434755,1,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237189,752,49,2,86,35,5rurqie3qt1qav9ir5mkqinn,1,30.6,9.5,2023-02-11T14:19:29.585Z,2023-02-11T14:19:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237317,753,1,2,86,37,5rurqie3qt1qav9ir5mkqinn,1,24,11.4,2023-02-11T14:19:32.425Z,2023-02-11T14:19:37Z,4024435169,56,Back,4024435167,196,,4024435165,155,,4024435179,1,,4024435177,213,1.4,4024435171,140,30.5,4024435175,212,43.2,4024435173,141,74.1,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237421,754,1,2,86,42,5rurqie3qt1qav9ir5mkqinn,1,28.4,79.3,2023-02-11T14:19:37.080Z,2023-02-11T14:19:44Z,4024435725,141,95.3,4024435729,213,0.6,4024435723,140,42.1,4024435721,56,Back,4024435727,212,18.0,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237425,755,3,2,86,48,5rurqie3qt1qav9ir5mkqinn,0,37.4,95.4,2023-02-11T14:19:43.362Z,2023-02-11T14:19:45Z,4024435853,233,808,4024435751,286,,4024435749,56,Back,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237429,808,7,2,86,48,36tr17foeaf9ejjmt2txuoy3y,1,62.6,4.6,2023-02-11T14:19:43.363Z,2023-02-11T14:19:45Z,4024435847,233,755,4024435771,167,,4024435773,56,Right,4024435775,285,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237439,756,5,2,86,49,5rurqie3qt1qav9ir5mkqinn,1,42.1,102,2023-02-11T14:19:44.277Z,2023-02-11T14:29:25Z,4024436031,233,809,4024435825,56,Back,4024435827,347,,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237433,809,5,2,86,49,36tr17foeaf9ejjmt2txuoy3y,0,57.9,-2,2023-02-11T14:19:44.277Z,2023-02-11T14:19:47Z,4024436055,233,756,4024435789,56,Right,4024435791,347,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237689,757,1,2,87,5,5rurqie3qt1qav9ir5mkqinn,1,44,100,2023-02-11T14:19:59.488Z,2023-02-11T14:20:03Z,4024437213,212,27.1,4024437205,107,,4024437209,140,68.7,4024437207,56,Left,4024437215,213,6.0,4024437217,1,,4024437211,141,90.3,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237691,758,50,2,87,8,5rurqie3qt1qav9ir5mkqinn,1,60,93.4,2023-02-11T14:20:03.035Z,2023-02-11T14:20:06Z,4024437225,286,,4024437223,56,Left,4024437409,233,810,,,,,,,,,,,,,,,,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237717,810,7,2,87,8,36tr17foeaf9ejjmt2txuoy3y,1,40,6.6,2023-02-11T14:20:03.036Z,2023-02-11T14:20:06Z,4024437347,285,,4024437345,56,Back,4024437385,233,758,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237721,811,49,2,87,11,36tr17foeaf9ejjmt2txuoy3y,1,44.9,9.5,2023-02-11T14:20:05.628Z,2023-02-11T14:20:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237767,812,1,2,87,13,36tr17foeaf9ejjmt2txuoy3y,1,38.3,12,2023-02-11T14:20:07.699Z,2023-02-11T14:20:08Z,4024437595,56,Back,4024437599,141,25.9,4024437597,140,31.3,4024437603,213,2.2,4024437601,212,12.0,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237785,813,1,2,87,14,36tr17foeaf9ejjmt2txuoy3y,1,31.3,25.9,2023-02-11T14:20:08.628Z,2023-02-11T14:20:16Z,4024437715,56,Back,4024437725,213,4.2,4024437719,141,15.3,4024437721,212,8.5,4024437717,140,27.1,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237795,814,1,2,87,16,36tr17foeaf9ejjmt2txuoy3y,1,27.1,15.3,2023-02-11T14:20:10.852Z,2023-02-11T14:20:19Z,4024437771,213,6.1,4024437765,140,38.2,4024437763,56,Back,4024437769,212,11.8,4024437767,141,12.6,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237811,815,1,2,87,17,36tr17foeaf9ejjmt2txuoy3y,1,38.2,12.6,2023-02-11T14:20:12.051Z,2023-02-11T14:20:13Z,4024437855,213,5.6,4024437851,141,5.5,4024437849,140,44.3,4024437847,56,Back,4024437853,212,8.0,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237819,816,1,2,87,18,36tr17foeaf9ejjmt2txuoy3y,0,44.3,5.5,2023-02-11T14:20:13.027Z,2023-02-11T14:20:14Z,4024437903,212,33.9,4024437897,56,Right,4024437899,140,76.4,4024437905,213,0.1,4024437907,1,,4024437901,141,11.0,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237861,759,43,2,87,22,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-02-11T14:20:17.089Z,2023-02-11T14:20:19Z,4024438299,144,52,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237905,760,49,2,87,25,5rurqie3qt1qav9ir5mkqinn,1,13.8,72,2023-02-11T14:20:19.802Z,2023-02-11T14:20:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237931,761,1,2,87,26,5rurqie3qt1qav9ir5mkqinn,1,13.8,69.6,2023-02-11T14:20:20.720Z,2023-02-11T14:20:22Z,4024438433,56,Back,4024438439,212,18.6,4024438437,141,45.1,4024438435,140,21.6,4024438441,213,5.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238015,762,1,2,87,27,5rurqie3qt1qav9ir5mkqinn,1,20.9,43.1,2023-02-11T14:20:22.064Z,2023-02-11T14:20:29Z,4024438819,141,16.2,4024438821,212,24.5,4024438823,213,5.4,4024438817,140,36.4,4024438815,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238021,763,61,2,87,34,5rurqie3qt1qav9ir5mkqinn,0,40.4,12.3,2023-02-11T14:20:28.968Z,2023-02-11T14:20:29Z,4024438853,56,Back,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238033,817,61,2,87,35,36tr17foeaf9ejjmt2txuoy3y,0,62.6,92,2023-02-11T14:20:30.035Z,2023-02-11T14:20:30Z,4024438915,56,Left,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238093,764,1,2,87,36,5rurqie3qt1qav9ir5mkqinn,1,37,27.1,2023-02-11T14:20:30.944Z,2023-02-11T14:20:33Z,4024439225,140,29.6,4024439221,56,Back,4024439229,141,59.9,4024439233,212,23.6,4024439235,213,1.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238137,765,1,2,87,39,5rurqie3qt1qav9ir5mkqinn,1,31.7,61.8,2023-02-11T14:20:33.480Z,2023-02-11T14:20:37Z,4024439547,141,87.8,4024439543,56,Back,4024439549,212,24.8,4024439545,140,48.3,4024439551,213,0.8,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238215,766,1,2,87,42,5rurqie3qt1qav9ir5mkqinn,1,54,88,2023-02-11T14:20:37.264Z,2023-02-11T14:20:43Z,4024439949,213,5.8,4024439947,212,14.5,4024439941,56,Center,4024439945,141,77.3,4024439943,140,66.0,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238225,767,1,2,87,48,5rurqie3qt1qav9ir5mkqinn,0,70.7,94.2,2023-02-11T14:20:43.096Z,2023-02-11T14:20:45Z,4024440013,212,2.5,4024440201,286,,4024440011,141,91.4,4024440015,213,4.0,4024440197,233,818,4024440009,140,69.1,4024440007,56,Left,4024440195,236,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238255,818,74,2,87,48,36tr17foeaf9ejjmt2txuoy3y,1,39.5,5.3,2023-02-11T14:20:43.097Z,2023-02-11T14:24:04Z,4024440163,285,,4024440161,56,Back,4024440233,233,767,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238349,768,5,2,87,50,5rurqie3qt1qav9ir5mkqinn,1,62.8,101.4,2023-02-11T14:20:44.537Z,2023-02-11T14:20:51Z,4024440697,233,819,4024440681,347,,4024440679,56,Left,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238271,819,5,2,87,50,36tr17foeaf9ejjmt2txuoy3y,0,37.2,-1.4,2023-02-11T14:20:44.537Z,2023-02-11T14:29:25Z,4024440245,56,Back,4024440715,233,768,4024440249,347,,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238379,769,1,2,87,57,5rurqie3qt1qav9ir5mkqinn,1,49.6,100,2023-02-11T14:20:51.583Z,2023-02-11T14:20:54Z,4024440881,107,,4024440887,141,77.5,4024440889,212,20.6,4024440885,140,38.1,4024440891,213,4.1,4024440883,56,Back,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238419,770,1,2,87,59,5rurqie3qt1qav9ir5mkqinn,1,37.8,76.6,2023-02-11T14:20:54.296Z,2023-02-11T14:20:56Z,4024441121,56,Back,4024441127,212,12.1,4024441123,140,40.5,4024441129,213,4.9,4024441125,141,59.3,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238493,771,1,2,88,4,5rurqie3qt1qav9ir5mkqinn,1,46.1,68.4,2023-02-11T14:20:58.927Z,2023-02-11T14:21:00Z,4024441563,140,62.9,4024441569,213,6.1,4024441567,212,18.1,4024441561,56,Center,4024441565,141,62.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238549,772,1,2,88,5,5rurqie3qt1qav9ir5mkqinn,0,62.9,62.4,2023-02-11T14:21:00.367Z,2023-02-11T14:21:03Z,4024441855,140,81.2,4024441853,56,Center,4024441859,212,20.0,4024441857,141,70.3,4024441861,213,0.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238637,820,1,2,88,9,36tr17foeaf9ejjmt2txuoy3y,0,19.7,33.7,2023-02-11T14:21:03.604Z,2023-02-11T14:21:09Z,4024442255,212,39.8,4024442259,1,,4024442251,140,49.8,4024442257,213,5.6,4024442247,157,,4024442249,56,Back,4024442253,141,0.0,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238675,773,5,2,88,11,5rurqie3qt1qav9ir5mkqinn,1,53.5,101.4,2023-02-11T14:21:05.647Z,2023-02-11T14:21:10Z,4024442487,233,821,4024442457,347,,4024442455,56,Left,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238639,821,5,2,88,11,36tr17foeaf9ejjmt2txuoy3y,0,46.5,-1.4,2023-02-11T14:21:05.647Z,2023-02-11T14:29:25Z,4024442267,347,,4024442505,233,773,4024442265,56,Back,,,,,,,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238799,774,1,2,88,20,5rurqie3qt1qav9ir5mkqinn,1,53.1,100,2023-02-11T14:21:14.544Z,2023-02-11T14:21:15Z,4024443155,56,Back,4024443157,140,32.8,4024443159,141,90.0,4024443163,213,3.5,4024443153,107,,4024443165,1,,4024443161,212,22.7,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238829,775,1,2,88,20,5rurqie3qt1qav9ir5mkqinn,1,32.5,87.5,2023-02-11T14:21:15.471Z,2023-02-11T14:21:16Z,4024443273,140,33.3,4024443279,213,4.7,4024443271,56,Back,4024443277,212,24.1,4024443275,141,52.1,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238873,776,1,2,88,22,5rurqie3qt1qav9ir5mkqinn,1,33.6,52.4,2023-02-11T14:21:16.783Z,2023-02-11T14:21:20Z,4024443463,212,16.8,4024443457,56,Back,4024443459,140,38.9,4024443465,213,1.2,4024443461,141,75.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238975,777,1,2,88,25,5rurqie3qt1qav9ir5mkqinn,1,39.9,75,2023-02-11T14:21:20.080Z,2023-02-11T14:21:25Z,4024443953,196,,4024443961,212,44.8,4024443965,1,,4024443959,141,10.9,4024443951,155,,4024443957,140,49.8,4024443955,56,Back,4024443963,213,4.9,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238997,778,1,2,88,30,5rurqie3qt1qav9ir5mkqinn,0,54.2,7.7,2023-02-11T14:21:25.360Z,2023-02-11T14:21:27Z,4024444079,141,18.5,4024444077,140,65.4,4024444075,56,Right,4024444083,213,0.6,4024444081,212,13.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239017,822,8,2,88,33,36tr17foeaf9ejjmt2txuoy3y,1,35.1,83.2,2023-02-11T14:21:27.820Z,2023-02-11T14:21:27Z,4024444163,56,Back,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239055,779,1,2,88,35,5rurqie3qt1qav9ir5mkqinn,0,69.5,25.6,2023-02-11T14:21:30.175Z,2023-02-11T14:21:31Z,4024444375,141,44.2,4024444371,56,Center,4024444377,212,13.9,4024444373,140,75.1,4024444379,213,1.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239077,823,8,2,88,38,36tr17foeaf9ejjmt2txuoy3y,1,23.6,56.4,2023-02-11T14:21:32.532Z,2023-02-11T14:21:32Z,4024444489,56,Back,,,,,,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239105,780,44,2,88,39,5rurqie3qt1qav9ir5mkqinn,1,57.8,51.6,2023-02-11T14:21:34.016Z,2023-02-11T14:21:35Z,4024444639,286,,4024444671,233,824,4024444637,56,Center,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239107,824,44,2,88,39,36tr17foeaf9ejjmt2txuoy3y,0,42.2,48.4,2023-02-11T14:21:34.017Z,2023-02-11T14:21:35Z,4024444643,56,Back,4024444675,233,780,4024444645,285,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239153,781,1,2,88,40,5rurqie3qt1qav9ir5mkqinn,1,56,47.3,2023-02-11T14:21:34.479Z,2023-02-11T14:21:37Z,4024444861,212,5.1,4024444863,213,5.5,4024444857,141,42.2,4024444851,3,,4024444853,56,Center,4024444855,140,59.5,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239219,782,1,2,88,42,5rurqie3qt1qav9ir5mkqinn,1,62.9,39.2,2023-02-11T14:21:36.991Z,2023-02-11T14:21:40Z,4024445153,56,Center,4024445159,212,13.2,4024445157,141,30.0,4024445155,140,74.0,4024445161,213,5.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239257,783,1,2,88,45,5rurqie3qt1qav9ir5mkqinn,1,69.8,34.6,2023-02-11T14:21:40.272Z,2023-02-11T14:21:43Z,4024445343,141,19.8,4024445341,140,60.6,4024445347,213,3.9,4024445345,212,13.9,4024445339,56,Right,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239327,784,1,2,88,49,5rurqie3qt1qav9ir5mkqinn,1,68.7,17.6,2023-02-11T14:21:43.711Z,2023-02-11T14:21:47Z,4024445683,141,32.2,4024445679,56,Center,4024445681,140,66.6,4024445687,213,1.8,4024445685,212,10.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239367,785,1,2,88,53,5rurqie3qt1qav9ir5mkqinn,1,67.5,32.4,2023-02-11T14:21:47.815Z,2023-02-11T14:21:50Z,4024445869,140,74.0,4024445867,56,Center,4024445875,213,0.9,4024445871,141,46.0,4024445873,212,11.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239401,786,1,2,88,55,5rurqie3qt1qav9ir5mkqinn,1,74.8,45.5,2023-02-11T14:21:50.400Z,2023-02-11T14:21:53Z,4024446043,56,Center,4024446051,213,0.1,4024446041,155,,4024446047,141,48.5,4024446049,212,14.5,4024446045,140,88.5,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239405,787,50,2,88,58,5rurqie3qt1qav9ir5mkqinn,1,88.6,56.3,2023-02-11T14:21:53.274Z,2023-02-11T14:21:55Z,4024446059,56,Center,4024446061,286,,4024446151,233,825,,,,,,,,,,,,,,,,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239417,825,7,2,88,58,36tr17foeaf9ejjmt2txuoy3y,1,11.4,43.7,2023-02-11T14:21:53.275Z,2023-02-11T14:21:55Z,4024446145,233,787,4024446109,56,Back,4024446111,285,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239421,826,49,2,89,0,36tr17foeaf9ejjmt2txuoy3y,1,14.3,39.4,2023-02-11T14:21:54.899Z,2023-02-11T14:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239569,827,1,2,89,1,36tr17foeaf9ejjmt2txuoy3y,1,12.5,37.6,2023-02-11T14:21:55.491Z,2023-02-11T14:22:09Z,4024446879,56,Back,4024446885,212,20.5,4024446887,213,6.0,4024446881,140,31.1,4024446883,141,28.2,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239579,788,45,2,89,14,5rurqie3qt1qav9ir5mkqinn,0,31.8,96.1,2023-02-11T14:22:09.271Z,2023-02-11T14:22:44Z,4024446935,285,,4024446933,56,Back,4024449265,233,828,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239573,828,3,2,89,14,36tr17foeaf9ejjmt2txuoy3y,1,68.2,3.9,2023-02-11T14:22:09.271Z,2023-02-11T14:22:44Z,4024449233,233,788,4024446897,56,Right,4024446899,286,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239691,829,1,2,89,22,36tr17foeaf9ejjmt2txuoy3y,1,81.9,7.9,2023-02-11T14:22:17.355Z,2023-02-11T14:22:20Z,4024447467,56,Center,4024447469,140,82.5,4024447475,213,1.5,4024447471,141,29.2,4024447473,212,14.5,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239723,830,3,2,89,24,36tr17foeaf9ejjmt2txuoy3y,0,89.3,34.3,2023-02-11T14:22:19.430Z,2023-02-11T14:22:40Z,4024447609,286,,4024447607,56,Center,4024448993,233,789,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239735,789,7,2,89,24,5rurqie3qt1qav9ir5mkqinn,1,10.7,65.7,2023-02-11T14:22:19.431Z,2023-02-11T14:22:40Z,4024448967,233,830,4024447667,56,Back,4024447669,285,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239727,831,61,2,89,26,36tr17foeaf9ejjmt2txuoy3y,1,86.2,35.8,2023-02-11T14:22:21.212Z,2023-02-11T14:22:25Z,4024447633,56,Center,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239763,790,1,2,89,28,5rurqie3qt1qav9ir5mkqinn,1,12.2,55.8,2023-02-11T14:22:22.857Z,2023-02-11T14:22:24Z,4024447813,157,,4024447823,213,0.3,4024447815,56,Back,4024447825,1,,4024447821,212,33.9,4024447819,141,68.8,4024447817,140,43.4,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239771,791,49,2,89,29,5rurqie3qt1qav9ir5mkqinn,1,43.9,68.8,2023-02-11T14:22:24.471Z,2023-02-11T14:22:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239801,792,50,2,89,32,5rurqie3qt1qav9ir5mkqinn,1,39.8,68.3,2023-02-11T14:22:27.065Z,2023-02-11T14:22:51Z,4024449747,233,832,4024448015,56,Back,4024448017,286,,,,,,,,,,,,,,,,,cl94qe8su9mdjcijafr4gst4a,Gio Queiroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239869,832,7,2,89,32,36tr17foeaf9ejjmt2txuoy3y,0,60.2,31.7,2023-02-11T14:22:27.066Z,2023-02-11T14:22:51Z,4024448409,56,Center,4024448411,285,,4024449707,233,792,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239867,793,2,2,89,34,5rurqie3qt1qav9ir5mkqinn,1,44.5,82.3,2023-02-11T14:22:28.775Z,2023-02-11T14:23:54Z,4024448399,7,1o0o6thivoulnmsklkpbwpiad,4024448403,140,69.6,4024448401,56,Center,4024448405,141,76.3,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239919,833,55,2,89,34,36tr17foeaf9ejjmt2txuoy3y,1,34.2,22.8,2023-02-11T14:22:28.776Z,2023-02-11T14:24:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
