id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2546733791,520,1,2,78,6,28u3q82ip96ahymkup01vfxli,0,61,12.2,2023-05-10T19:38:24.875Z,2023-05-10T19:38:26Z,4267003987,213,0.1,4267003979,56,Right,4267003983,141,15.6,4267003985,212,17.9,4267003981,140,77.9,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733805,521,2,2,78,10,28u3q82ip96ahymkup01vfxli,1,67.5,14,2023-05-10T19:38:28.539Z,2023-05-10T19:38:32Z,4267004129,7,19qjvbtfwo55xwsqu5dmwh9ii,4267004039,3,,4267004043,140,80.7,4267004045,141,15.9,4267004041,56,Right,,,,,,,,,,cxn46t7y57p1u243wp7dy8ydw,M. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733823,749,55,2,78,10,spi3g782q7m4evjxn1sv6cfa,1,21.3,83,2023-05-10T19:38:28.540Z,2023-05-10T19:57:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733905,750,1,2,78,50,spi3g782q7m4evjxn1sv6cfa,1,24.8,85.1,2023-05-10T19:39:08.310Z,2023-05-10T19:39:11Z,4267004691,141,57.9,4267004689,140,2.1,4267004693,212,30.2,4267004685,241,,4267004695,213,3.8,4267004687,56,Back,4267004683,5,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733923,751,1,2,78,52,spi3g782q7m4evjxn1sv6cfa,1,2,56.7,2023-05-10T19:39:11.244Z,2023-05-10T19:39:17Z,4267004787,213,5.4,4267004779,56,Back,4267004783,141,25.6,4267004781,140,18.0,4267004785,212,27.0,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733933,752,1,2,78,59,spi3g782q7m4evjxn1sv6cfa,1,34,18.6,2023-05-10T19:39:17.628Z,2023-05-10T19:39:23Z,4267004819,56,Back,4267004827,213,2.6,4267004821,140,16.5,4267004823,141,36.4,4267004825,212,22.0,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733935,753,1,2,79,4,spi3g782q7m4evjxn1sv6cfa,1,13.8,33.6,2023-05-10T19:39:22.876Z,2023-05-10T19:39:26Z,4267004843,56,Back,4267004851,213,1.2,4267004845,140,22.0,4267004847,141,69.0,4267004849,212,25.6,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733963,754,1,2,79,7,spi3g782q7m4evjxn1sv6cfa,1,23.2,69.9,2023-05-10T19:39:26.197Z,2023-05-10T19:39:35Z,4267005035,212,16.5,4267005029,56,Back,4267005031,140,27.2,4267005033,141,93.3,4267005037,213,1.3,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733967,755,4,2,79,15,spi3g782q7m4evjxn1sv6cfa,1,34,91.6,2023-05-10T19:39:33.693Z,2023-05-10T19:39:36Z,4267005047,295,,4267005045,13,,4267005051,152,,4267005053,286,,4267005077,233,522,4267005049,56,Back,,,,,,,eb16y0nh6ekr5yyrgfqigyq5l,A. Abdullina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546733971,522,4,2,79,15,28u3q82ip96ahymkup01vfxli,0,66,8.4,2023-05-10T19:39:33.694Z,2023-05-10T19:39:37Z,4267005067,152,,4267005069,285,,4267005081,233,755,4267005063,295,,4267005061,13,,4267005065,56,Right,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734035,756,1,2,79,32,spi3g782q7m4evjxn1sv6cfa,1,34.5,94.2,2023-05-10T19:39:50.757Z,2023-05-10T19:39:54Z,4267005377,213,3.4,4267005365,5,,4267005369,56,Back,4267005373,141,88.4,4267005371,140,22.1,4267005367,152,,4267005375,212,13.6,,,,eb16y0nh6ekr5yyrgfqigyq5l,A. Abdullina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734041,757,1,2,79,36,spi3g782q7m4evjxn1sv6cfa,1,25.9,89.6,2023-05-10T19:39:54.452Z,2023-05-10T19:39:58Z,4267005417,212,13.1,4267005419,213,5.8,4267005413,140,36.9,4267005411,56,Back,4267005415,141,80.5,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734059,758,1,2,79,40,spi3g782q7m4evjxn1sv6cfa,1,36.9,80.5,2023-05-10T19:39:58.285Z,2023-05-10T19:40:06Z,4267005559,213,2.9,4267005557,212,13.9,4267005553,140,23.9,4267005555,141,84.5,4267005551,56,Back,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734061,759,1,2,79,47,spi3g782q7m4evjxn1sv6cfa,0,34.7,75.9,2023-05-10T19:40:06.229Z,2023-05-10T19:40:07Z,4267005575,141,76.7,4267005571,56,Back,4267005573,140,26.4,4267005577,212,8.7,4267005579,213,3.1,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734069,523,61,2,79,50,28u3q82ip96ahymkup01vfxli,1,71.7,26.7,2023-05-10T19:40:08.814Z,2023-05-10T19:55:39Z,4267005615,56,Center,,,,,,,,,,,,,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734085,760,1,2,79,51,spi3g782q7m4evjxn1sv6cfa,1,26.4,76.7,2023-05-10T19:40:09.956Z,2023-05-10T19:40:15Z,4267005741,213,4.6,4267005739,212,18.2,4267005735,140,23.7,4267005737,141,50.3,4267005733,56,Back,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734099,761,1,2,79,57,spi3g782q7m4evjxn1sv6cfa,1,33.9,38.9,2023-05-10T19:40:15.556Z,2023-05-10T19:40:19Z,4267005825,56,Back,4267005829,141,35.2,4267005833,213,6.1,4267005831,212,13.3,4267005827,140,46.3,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734103,762,61,2,80,0,spi3g782q7m4evjxn1sv6cfa,0,46.3,35.2,2023-05-10T19:40:19.204Z,2023-05-10T19:40:19Z,4267005839,56,Back,,,,,,,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734115,524,4,2,80,1,28u3q82ip96ahymkup01vfxli,1,59,64.2,2023-05-10T19:40:19.971Z,2023-05-10T19:40:23Z,4267005927,233,763,4267005919,152,,4267005923,286,,4267005915,13,,4267005921,265,,4267005917,56,Center,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734109,763,4,2,80,1,spi3g782q7m4evjxn1sv6cfa,0,41,35.8,2023-05-10T19:40:19.972Z,2023-05-10T19:40:24Z,4267005887,265,,4267005883,56,Back,4267005881,13,,4267005889,285,,4267005951,233,524,4267005885,152,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734183,525,1,2,80,25,28u3q82ip96ahymkup01vfxli,0,61,64.8,2023-05-10T19:40:43.643Z,2023-05-10T19:40:51Z,4267006393,5,,4267006403,141,45.5,4267006401,140,87.8,4267006407,213,5.8,4267006397,152,,4267006395,155,,4267006405,212,31.0,4267006399,56,Center,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734185,764,44,2,80,31,spi3g782q7m4evjxn1sv6cfa,1,14.4,56.4,2023-05-10T19:40:49.869Z,2023-05-10T19:40:51Z,4267006437,56,Back,4267006439,285,,4267006461,233,526,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734187,526,44,2,80,31,28u3q82ip96ahymkup01vfxli,0,85.6,43.6,2023-05-10T19:40:49.870Z,2023-05-10T19:41:09Z,4267006445,286,,4267006499,233,764,4267006443,56,Center,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734193,765,1,2,80,31,spi3g782q7m4evjxn1sv6cfa,1,15.2,59.4,2023-05-10T19:40:50.141Z,2023-05-10T19:57:02Z,4267006479,56,Back,4267006487,213,4.6,4267006483,141,48.0,4267006481,140,14.1,4267006477,3,,4267006485,212,7.8,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734205,766,12,2,80,35,spi3g782q7m4evjxn1sv6cfa,1,14,44.8,2023-05-10T19:40:53.349Z,2023-05-10T19:40:55Z,4267006577,140,31.3,4267006579,141,39.7,4267006583,213,6.1,4267006575,56,Back,4267006581,212,18.5,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734209,767,49,2,80,37,spi3g782q7m4evjxn1sv6cfa,1,33.6,35.2,2023-05-10T19:40:55.301Z,2023-05-10T19:40:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734215,768,1,2,80,37,spi3g782q7m4evjxn1sv6cfa,1,33.6,35.2,2023-05-10T19:40:55.436Z,2023-05-10T19:40:56Z,4267006617,140,32.0,4267006619,141,14.1,4267006615,56,Back,4267006623,213,4.6,4267006621,212,14.4,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734221,769,1,2,80,38,spi3g782q7m4evjxn1sv6cfa,1,32,14.1,2023-05-10T19:40:56.445Z,2023-05-10T19:40:58Z,4267006659,213,5.7,4267006657,212,11.1,4267006655,141,5.0,4267006651,56,Back,4267006653,140,40.8,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734229,770,1,2,80,39,spi3g782q7m4evjxn1sv6cfa,1,40.9,5.2,2023-05-10T19:40:58.124Z,2023-05-10T19:40:59Z,4267006695,140,37.7,4267006693,56,Back,4267006701,213,2.0,4267006697,141,14.9,4267006699,212,7.4,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734241,771,1,2,80,40,spi3g782q7m4evjxn1sv6cfa,1,37.7,14.9,2023-05-10T19:40:59.188Z,2023-05-10T19:41:02Z,4267006783,212,11.1,4267006781,141,5.8,4267006779,140,28.9,4267006785,213,3.7,4267006777,56,Back,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734249,772,1,2,80,43,spi3g782q7m4evjxn1sv6cfa,1,28.9,5.8,2023-05-10T19:41:02.126Z,2023-05-10T20:00:54Z,4267006815,212,14.6,4267006809,56,Back,4267006817,213,2.5,4267006813,141,18.2,4267006811,140,17.6,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734297,773,1,2,80,52,spi3g782q7m4evjxn1sv6cfa,1,29,24.4,2023-05-10T19:41:11.116Z,2023-05-10T19:41:14Z,4267007043,141,4.7,4267007039,56,Back,4267007041,140,33.2,4267007047,213,5.0,4267007045,212,14.1,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734321,774,1,2,80,55,spi3g782q7m4evjxn1sv6cfa,1,36.5,12.5,2023-05-10T19:41:13.988Z,2023-05-10T19:41:19Z,4267007177,56,Back,4267007185,213,0.6,4267007179,140,44.7,4267007181,141,22.1,4267007183,212,10.8,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734329,775,1,2,81,0,spi3g782q7m4evjxn1sv6cfa,1,44.7,22.1,2023-05-10T19:41:18.732Z,2023-05-10T19:55:17Z,4267007211,140,40.6,4267007213,141,23.6,4267007217,213,2.9,4267007209,56,Back,4267007215,212,4.4,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734333,776,1,2,81,0,spi3g782q7m4evjxn1sv6cfa,0,40.6,23.6,2023-05-10T19:41:18.844Z,2023-05-10T20:00:56Z,4267007241,213,4.6,4267007239,212,2.2,4267007243,236,,4267007235,140,40.4,4267007245,233,527,4267007237,141,20.4,4267007233,56,Back,4267007249,286,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734317,527,74,2,81,0,28u3q82ip96ahymkup01vfxli,1,63.1,70,2023-05-10T19:41:18.845Z,2023-05-10T19:57:06Z,4267007251,233,776,4267007155,285,,4267007153,56,Center,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734325,528,49,2,81,2,28u3q82ip96ahymkup01vfxli,1,65.6,74.2,2023-05-10T19:41:20.523Z,2023-05-10T19:41:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734343,529,1,2,81,2,28u3q82ip96ahymkup01vfxli,1,65.6,74.2,2023-05-10T19:41:20.745Z,2023-05-10T19:41:46Z,4267007291,212,8.2,4267007289,141,62.1,4267007293,213,4.7,4267007285,56,Center,4267007287,140,65.7,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734349,530,1,2,81,5,28u3q82ip96ahymkup01vfxli,0,64.3,51,2023-05-10T19:41:24.226Z,2023-05-10T19:41:49Z,4267007313,56,Center,4267007321,213,6.2,4267007315,140,89.5,4267007319,212,26.7,4267007317,141,46.0,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734351,777,52,2,81,7,spi3g782q7m4evjxn1sv6cfa,1,3.6,58.5,2023-05-10T19:41:25.428Z,2023-05-10T19:41:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734425,778,1,2,81,23,spi3g782q7m4evjxn1sv6cfa,1,3.6,58.5,2023-05-10T19:41:41.844Z,2023-05-10T19:41:43Z,4267007751,1,,4267007745,141,94.2,4267007749,213,0.7,4267007741,56,Back,4267007743,140,30.9,4267007739,123,,4267007747,212,37.6,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734429,779,1,2,81,25,spi3g782q7m4evjxn1sv6cfa,1,30.9,94.2,2023-05-10T19:41:43.356Z,2023-05-10T19:41:45Z,4267007779,141,80.2,4267007783,213,4.4,4267007781,212,9.9,4267007775,56,Back,4267007777,140,28.3,,,,,,,,,,eb16y0nh6ekr5yyrgfqigyq5l,A. Abdullina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734437,780,1,2,81,26,spi3g782q7m4evjxn1sv6cfa,1,28.3,80.2,2023-05-10T19:41:44.917Z,2023-05-10T19:41:47Z,4267007855,140,17.3,4267007853,56,Back,4267007861,213,3.1,4267007859,212,11.6,4267007857,141,81.5,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734445,781,1,2,81,29,spi3g782q7m4evjxn1sv6cfa,1,22.1,81.7,2023-05-10T19:41:47.549Z,2023-05-10T19:41:50Z,4267007967,213,6.0,4267007959,56,Back,4267007961,140,40.0,4267007963,141,74.4,4267007965,212,19.4,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734451,782,1,2,81,32,spi3g782q7m4evjxn1sv6cfa,1,40,74.4,2023-05-10T19:41:50.748Z,2023-05-10T19:41:56Z,4267008085,212,18.3,4267008079,56,Back,4267008087,213,3.1,4267008081,140,22.6,4267008083,141,76.6,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734455,783,1,2,81,38,spi3g782q7m4evjxn1sv6cfa,1,25.1,75.9,2023-05-10T19:41:56.333Z,2023-05-10T19:42:03Z,4267008159,140,3.8,4267008157,56,Back,4267008161,141,46.9,4267008165,213,3.9,4267008163,212,29.8,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734461,784,1,2,81,45,spi3g782q7m4evjxn1sv6cfa,1,7.3,43.4,2023-05-10T19:42:03.365Z,2023-05-10T19:42:07Z,4267008229,212,17.9,4267008225,140,21.4,4267008227,141,28.6,4267008231,213,5.7,4267008223,56,Back,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734469,785,1,2,81,49,spi3g782q7m4evjxn1sv6cfa,1,21.6,28.6,2023-05-10T19:42:07.620Z,2023-05-10T19:42:10Z,4267008277,213,0.2,4267008271,140,42.3,4267008273,141,34.2,4267008269,56,Back,4267008275,212,22.1,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734471,786,61,2,81,49,spi3g782q7m4evjxn1sv6cfa,0,42.3,34.2,2023-05-10T19:42:08.260Z,2023-05-10T19:55:25Z,4267008281,56,Back,,,,,,,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734463,531,49,2,81,50,28u3q82ip96ahymkup01vfxli,1,56.1,55.1,2023-05-10T19:42:08.674Z,2023-05-10T19:42:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734491,532,13,2,81,57,28u3q82ip96ahymkup01vfxli,1,89.3,34.2,2023-05-10T19:42:16.161Z,2023-05-10T19:42:31Z,4267008385,56,Center,4267008701,458,,4267008697,103,43.1,4267008703,230,99.0,4267008695,102,41.3,4267008699,215,,4267008693,87,,4267008383,63,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,4267008381,22,,,4267008705,231,4267008511,20,,,,,,,,,,,,,,49.5,,,,,,,,,,,,,
2546734497,533,5,2,81,58,28u3q82ip96ahymkup01vfxli,0,101,37.8,2023-05-10T19:42:17.228Z,2023-05-10T19:57:18Z,4267008411,346,,4267008409,56,Center,4267008451,233,787,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734495,787,5,2,81,58,spi3g782q7m4evjxn1sv6cfa,1,-1,62.2,2023-05-10T19:42:17.228Z,2023-05-10T19:42:18Z,4267008431,233,533,4267008397,56,Back,4267008399,346,,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734553,788,1,2,82,16,spi3g782q7m4evjxn1sv6cfa,1,2.8,52.2,2023-05-10T19:42:34.812Z,2023-05-10T19:42:39Z,4267008835,140,13.5,4267008839,212,19.0,4267008841,213,0.9,4267008833,56,Back,4267008831,124,,4267008837,141,74.8,4267008845,237,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734575,789,1,2,82,20,spi3g782q7m4evjxn1sv6cfa,1,22.6,74.7,2023-05-10T19:42:38.876Z,2023-05-10T19:42:44Z,4267009007,56,Left,4267009015,213,0.2,4267009017,1,,4267009009,140,78.5,4267009011,141,94.4,4267009005,155,,4267009013,212,60.2,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734577,790,61,2,82,26,spi3g782q7m4evjxn1sv6cfa,0,81.1,92.7,2023-05-10T19:42:44.628Z,2023-05-10T19:42:45Z,4267009021,56,Left,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734583,534,49,2,82,27,28u3q82ip96ahymkup01vfxli,1,9.9,13.5,2023-05-10T19:42:45.738Z,2023-05-10T19:42:45Z,,,,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734593,535,1,2,82,29,28u3q82ip96ahymkup01vfxli,1,2.4,22.4,2023-05-10T19:42:47.745Z,2023-05-10T19:42:49Z,4267009087,56,Back,4267009089,140,2.3,4267009091,141,39.7,4267009095,213,1.6,4267009093,212,11.8,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734605,536,1,2,82,31,28u3q82ip96ahymkup01vfxli,0,2.3,40,2023-05-10T19:42:49.843Z,2023-05-10T19:42:52Z,4267009183,56,Back,4267009181,155,,4267009185,140,13.0,4267009187,141,0.0,4267009189,212,30.7,4267009191,213,5.1,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734607,537,5,2,82,34,28u3q82ip96ahymkup01vfxli,0,18.8,-1.6,2023-05-10T19:42:52.717Z,2023-05-10T19:43:04Z,4267009195,347,,4267009475,233,791,4267009193,56,Back,,,,,,,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734645,791,5,2,82,34,spi3g782q7m4evjxn1sv6cfa,1,81.2,101.6,2023-05-10T19:42:52.717Z,2023-05-10T19:57:18Z,4267009415,56,Left,4267009417,347,,4267009471,233,537,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734667,793,1,2,82,48,spi3g782q7m4evjxn1sv6cfa,0,75.5,100,2023-05-10T19:43:06.333Z,2023-05-10T19:43:07Z,4267009537,141,90.2,4267009539,212,17.8,4267009541,213,3.6,4267009533,56,Left,4267009531,107,,4267009535,140,60.1,,,,,,,eb16y0nh6ekr5yyrgfqigyq5l,A. Abdullina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734679,538,8,2,82,50,28u3q82ip96ahymkup01vfxli,1,54.1,20.4,2023-05-10T19:43:08.417Z,2023-05-10T19:43:18Z,4267009607,15,,4267009593,56,Right,,,,,,,,,,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734747,539,1,2,82,51,28u3q82ip96ahymkup01vfxli,0,47.4,24.6,2023-05-10T19:43:10.186Z,2023-05-10T19:44:08Z,4267009985,56,Center,4267009987,140,76.2,4267009989,141,21.8,4267009991,212,30.3,4267009993,213,6.2,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734711,794,1,2,82,53,spi3g782q7m4evjxn1sv6cfa,1,39.4,83.5,2023-05-10T19:43:12.148Z,2023-05-10T19:43:16Z,4267009753,140,13.0,4267009755,141,53.3,4267009751,56,Back,4267009761,1,,4267009757,212,34.5,4267009759,213,3.8,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734717,795,1,2,82,57,spi3g782q7m4evjxn1sv6cfa,1,14,50.6,2023-05-10T19:43:15.843Z,2023-05-10T19:43:17Z,4267009789,141,74.2,4267009791,212,18.8,4267009793,213,1.0,4267009785,56,Back,4267009787,140,23.3,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546734733,796,1,2,82,59,spi3g782q7m4evjxn1sv6cfa,1,26.2,74.8,2023-05-10T19:43:17.772Z,2023-05-10T19:43:21Z,4267009907,212,13.7,4267009909,213,1.4,4267009903,140,28.5,4267009901,56,Back,4267009905,141,94.7,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
