id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value
2545219485,278,5,1,39,4,bsbugp9qfasrrtg55bf7evvwv,0,67.8,-1.6,2023-05-07T13:41:04.868Z,2023-05-07T13:41:17Z,4258931365,56,Right,4258931367,347,,4258931719,233,353,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,
2545219417,353,5,1,39,4,8l30dsub3sutr6j3ruvk650xc,1,32.2,101.6,2023-05-07T13:41:04.868Z,2023-05-07T13:49:05Z,4258930997,56,Back,4258930999,347,,4258931681,233,278,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,
2545219507,281,43,1,39,15,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-05-07T13:41:15.448Z,2023-05-07T13:41:17Z,4258931499,56,Right,4258931503,347,0,4258931729,144,5,,,,,,,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2545219667,354,1,1,39,20,8l30dsub3sutr6j3ruvk650xc,1,35,100,2023-05-07T13:41:20.606Z,2023-05-07T13:41:25Z,4258932391,212,22.4,4258932387,140,15.7,4258932389,141,87.4,4258932385,56,Back,4258932395,1,,4258932393,213,3.6,4258932383,107,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545219725,355,1,1,39,24,8l30dsub3sutr6j3ruvk650xc,1,15.7,87.4,2023-05-07T13:41:24.974Z,2023-05-07T13:41:28Z,4258932623,56,Back,4258932629,212,17.0,4258932625,140,6.9,4258932627,141,66.4,4258932631,213,4.1,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545219793,356,1,1,39,28,8l30dsub3sutr6j3ruvk650xc,1,5.7,61.7,2023-05-07T13:41:28.183Z,2023-05-07T13:41:31Z,4258933047,141,18.8,4258933045,140,21.2,4258933061,1,,4258933053,212,33.4,4258933059,213,5.2,4258933043,56,Back,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545219843,357,1,1,39,31,8l30dsub3sutr6j3ruvk650xc,1,24,14.7,2023-05-07T13:41:31.775Z,2023-05-07T13:41:35Z,4258933321,56,Back,4258933323,140,40.8,4258933329,213,5.9,4258933325,141,4.4,4258933327,212,19.0,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545219879,358,1,1,39,35,8l30dsub3sutr6j3ruvk650xc,1,40.8,4.4,2023-05-07T13:41:35.102Z,2023-05-07T13:41:36Z,4258933501,140,38.5,4258933503,141,25.3,4258933505,212,14.4,4258933507,213,1.7,4258933499,56,Back,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545219883,359,61,1,39,36,8l30dsub3sutr6j3ruvk650xc,0,38.5,25.3,2023-05-07T13:41:36.734Z,2023-05-07T13:41:37Z,4258933521,56,Back,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545219937,282,49,1,39,40,bsbugp9qfasrrtg55bf7evvwv,1,57.6,51.5,2023-05-07T13:41:40.445Z,2023-05-07T13:41:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,
2545220107,283,1,1,39,40,bsbugp9qfasrrtg55bf7evvwv,0,57.6,51.5,2023-05-07T13:41:40.563Z,2023-05-07T13:43:21Z,4258934701,141,45.8,4258934699,140,86.6,4258934697,56,Center,4258934705,212,30.7,4258934707,213,6.2,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,
2545219983,360,49,1,39,42,8l30dsub3sutr6j3ruvk650xc,1,14.9,54.8,2023-05-07T13:41:42.790Z,2023-05-07T13:41:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545220093,361,1,1,39,44,8l30dsub3sutr6j3ruvk650xc,1,14.9,54.8,2023-05-07T13:41:44.287Z,2023-05-07T13:41:49Z,4258934629,213,5.2,4258934625,141,32.4,4258934627,212,16.8,4258934621,56,Back,4258934623,140,21.7,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545220171,362,1,1,39,49,8l30dsub3sutr6j3ruvk650xc,1,28,28.5,2023-05-07T13:41:49.127Z,2023-05-07T13:41:53Z,4258935061,141,45.7,4258935063,212,17.7,4258935065,213,2.4,4258935057,56,Back,4258935059,140,15.3,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545220215,363,1,1,39,53,8l30dsub3sutr6j3ruvk650xc,1,15.3,45.7,2023-05-07T13:41:53.670Z,2023-05-07T13:41:56Z,4258935335,56,Back,4258935339,140,29.3,4258935347,212,21.3,4258935349,213,5.5,4258935343,141,23.1,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545220297,364,1,1,39,57,8l30dsub3sutr6j3ruvk650xc,1,31.2,23.3,2023-05-07T13:41:57.919Z,2023-05-07T13:42:01Z,4258935843,213,2.4,4258935839,141,41.5,4258935835,140,18.8,4258935841,212,18.0,4258935831,56,Back,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545220351,365,1,1,40,1,8l30dsub3sutr6j3ruvk650xc,1,20.6,41.8,2023-05-07T13:42:01.694Z,2023-05-07T13:42:30Z,4258936117,140,27.9,4258936129,213,1.3,4258936125,212,24.4,4258936121,141,75.9,4258936111,56,Back,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545220397,366,1,1,40,4,8l30dsub3sutr6j3ruvk650xc,1,27.9,75.9,2023-05-07T13:42:04.774Z,2023-05-07T13:42:08Z,4258936357,212,21.0,4258936359,213,4.2,4258936355,141,48.4,4258936351,56,Back,4258936353,140,18.9,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2545220459,367,1,1,40,7,8l30dsub3sutr6j3ruvk650xc,1,18.9,48.4,2023-05-07T13:42:07.870Z,2023-05-07T13:42:29Z,4258936743,56,Back,4258936757,212,29.7,4258936753,141,14.7,4258936761,213,5.4,4258936749,140,36.9,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,
2545220481,368,1,1,40,11,8l30dsub3sutr6j3ruvk650xc,0,38.9,15.6,2023-05-07T13:42:11.422Z,2023-05-07T13:42:12Z,4258936861,213,0.7,4258936845,56,Back,4258936851,141,29.4,4258936847,140,48.5,4258936855,212,13.8,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545220535,284,8,1,40,15,bsbugp9qfasrrtg55bf7evvwv,1,53,65.8,2023-05-07T13:42:15.404Z,2023-05-07T13:42:15Z,4258937101,56,Center,,,,,,,,,,,,,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2545220565,369,4,1,40,16,8l30dsub3sutr6j3ruvk650xc,1,39.8,37,2023-05-07T13:42:16.399Z,2023-05-07T13:42:18Z,4258937211,56,Back,4258937209,13,,4258937265,233,285,4258937215,265,,4258937217,286,,4258937213,152,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,
2545220575,285,4,1,40,16,bsbugp9qfasrrtg55bf7evvwv,0,60.2,63,2023-05-07T13:42:16.400Z,2023-05-07T13:42:18Z,4258937301,233,369,4258937231,56,Center,4258937235,265,,4258937237,285,,4258937233,152,,4258937229,13,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2545220657,370,1,1,40,19,8l30dsub3sutr6j3ruvk650xc,1,41.4,30.1,2023-05-07T13:42:19.191Z,2023-05-07T13:42:22Z,4258937723,56,Back,4258937719,5,,4258937729,212,18.7,4258937727,141,4.3,4258937725,140,47.7,4258937721,152,,4258937731,213,5.1,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,
2545220797,371,1,1,40,22,8l30dsub3sutr6j3ruvk650xc,0,52.6,4.6,2023-05-07T13:42:22.591Z,2023-05-07T13:42:27Z,4258938377,141,33.1,4258938379,212,50.7,4258938375,140,97.2,4258938383,1,,4258938373,56,Center,4258938381,213,0.4,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,
2545220789,286,49,1,40,26,bsbugp9qfasrrtg55bf7evvwv,1,6.9,69.7,2023-05-07T13:42:26.891Z,2023-05-07T13:42:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545220933,287,1,1,40,29,bsbugp9qfasrrtg55bf7evvwv,1,4.6,67.5,2023-05-07T13:42:29.508Z,2023-05-07T13:42:35Z,4258939173,140,15.5,4258939171,56,Back,4258939175,141,34.3,4258939179,213,5.2,4258939177,212,25.3,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545220979,288,1,1,40,35,bsbugp9qfasrrtg55bf7evvwv,1,23.9,25.8,2023-05-07T13:42:35.508Z,2023-05-07T13:42:38Z,4258939449,141,27.1,4258939451,212,14.0,4258939445,56,Back,4258939447,140,37.2,4258939453,213,0.1,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545221011,289,1,1,40,38,bsbugp9qfasrrtg55bf7evvwv,1,38.5,26.8,2023-05-07T13:42:38.180Z,2023-05-07T13:42:40Z,4258939609,56,Back,4258939611,140,42.2,4258939613,141,8.2,4258939615,212,13.2,4258939617,213,5.0,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,
2545221057,290,1,1,40,40,bsbugp9qfasrrtg55bf7evvwv,1,44.2,5.8,2023-05-07T13:42:40.004Z,2023-05-07T13:42:42Z,4258939871,213,2.6,4258939863,56,Back,4258939867,141,18.6,4258939869,212,17.3,4258939865,140,30.0,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,
2545221065,291,1,1,40,41,bsbugp9qfasrrtg55bf7evvwv,0,29.9,18.8,2023-05-07T13:42:41.485Z,2023-05-07T13:43:26Z,4258939913,155,,4258939925,1,,4258939923,213,0.2,4258939917,140,60.6,4258939919,141,26.2,4258939915,56,Center,4258939921,212,32.6,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545221107,372,1,1,40,42,8l30dsub3sutr6j3ruvk650xc,1,40.9,85.1,2023-05-07T13:42:42.062Z,2023-05-07T13:43:28Z,4258940119,3,,4258940123,140,63.3,4258940125,141,66.9,4258940129,213,5.8,4258940127,212,26.6,4258940121,56,Center,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545221111,373,49,1,40,45,8l30dsub3sutr6j3ruvk650xc,1,63.3,66.9,2023-05-07T13:42:45.007Z,2023-05-07T13:42:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545221143,374,1,1,40,45,8l30dsub3sutr6j3ruvk650xc,1,63.3,66.9,2023-05-07T13:42:45.111Z,2023-05-07T13:42:47Z,4258940317,213,0.4,4258940311,141,77.2,4258940309,140,79.9,4258940307,56,Center,4258940313,212,18.8,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545221199,375,1,1,40,47,8l30dsub3sutr6j3ruvk650xc,1,79.9,77.2,2023-05-07T13:42:47.102Z,2023-05-07T13:43:44Z,4258940629,213,5.2,4258940627,212,23.7,4258940625,141,45.8,4258946961,22,,4258940623,140,89.8,4258946959,154,,4258946957,210,16,4258940621,56,Center,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,1,,,,,,,,,,,,
2545221207,376,16,1,40,49,8l30dsub3sutr6j3ruvk650xc,1,89.8,45.8,2023-05-07T13:42:49.047Z,2023-05-07T13:43:44Z,4258947021,55,375,4258947031,328,,4258947033,230,94.1,4258943033,375,40:48.386,4258940705,17,,4258947017,29,,4258947015,80,,4258947029,214,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,4258943029,374,2023-05-07 14:42:48.382,4258940703,22,,,4258940709,56,4258947035,231,48.7,,4258947019,154,4258947025,102,4258947027,103,11.4,4258943025,20,Center,46.6,
2545221605,377,43,1,40,50,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-05-07T13:42:50.360Z,2023-05-07T13:43:48Z,4258943019,286,0,4258943015,56,Center,4258947381,144,3,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545222767,292,1,1,42,3,bsbugp9qfasrrtg55bf7evvwv,1,49.8,50,2023-05-07T13:44:03.011Z,2023-05-07T13:44:06Z,4258949419,212,26.6,4258949415,141,35.2,4258949423,213,3.5,4258949413,140,26.3,4258949427,279,G,4258949411,56,Back,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,
2545222891,293,1,1,42,6,bsbugp9qfasrrtg55bf7evvwv,1,26.3,35.2,2023-05-07T13:44:06.203Z,2023-05-07T13:44:10Z,4258949933,56,Back,4258949935,140,26.2,4258949937,141,65.8,4258949941,212,20.8,4258949943,213,1.6,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545222947,294,1,1,42,10,bsbugp9qfasrrtg55bf7evvwv,1,29.5,68.2,2023-05-07T13:44:10.804Z,2023-05-07T13:44:13Z,4258950231,212,19.8,4258950233,213,1.2,4258950229,141,95.3,4258950225,56,Back,4258950227,140,36.3,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545223025,295,1,1,42,13,bsbugp9qfasrrtg55bf7evvwv,1,35.1,93.5,2023-05-07T13:44:13.012Z,2023-05-07T13:44:15Z,4258950641,212,12.0,4258950639,141,80.8,4258950643,213,5.5,4258950635,56,Back,4258950637,140,43.0,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,
2545223033,296,1,1,42,15,bsbugp9qfasrrtg55bf7evvwv,0,39.3,74.4,2023-05-07T13:44:15.724Z,2023-05-07T13:44:16Z,4258950683,141,70.3,4258950681,140,44.1,4258950685,212,5.8,4258950687,213,5.8,4258950679,56,Back,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2545223043,378,49,1,42,16,8l30dsub3sutr6j3ruvk650xc,1,63.3,33.9,2023-05-07T13:44:16.486Z,2023-05-07T13:44:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545223079,379,1,1,42,16,8l30dsub3sutr6j3ruvk650xc,1,63.3,33.9,2023-05-07T13:44:16.574Z,2023-05-07T13:44:17Z,4258950931,140,75.7,4258950935,212,13.0,4258950937,213,0.1,4258950933,141,35.2,4258950929,56,Center,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545223117,380,1,1,42,17,8l30dsub3sutr6j3ruvk650xc,1,75.7,35.2,2023-05-07T13:44:17.758Z,2023-05-07T13:44:19Z,4258951143,213,3.9,4258951139,141,26.1,4258951135,56,Center,4258951137,140,69.5,4258951141,212,9.0,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545223155,381,1,1,42,19,8l30dsub3sutr6j3ruvk650xc,0,71.2,27,2023-05-07T13:44:19.566Z,2023-05-07T13:44:20Z,4258951331,56,Center,4258951333,140,88.0,4258951335,141,44.8,4258951339,213,0.6,4258951337,212,21.4,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,
2545223183,297,8,1,42,22,bsbugp9qfasrrtg55bf7evvwv,1,17.2,56.6,2023-05-07T13:44:22.196Z,2023-05-07T13:44:22Z,4258951491,56,Back,,,,,,,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,
2545223289,382,1,1,42,23,8l30dsub3sutr6j3ruvk650xc,1,86,57.2,2023-05-07T13:44:23.598Z,2023-05-07T13:44:27Z,4258952057,213,3.2,4258952055,212,14.8,4258952053,141,56.4,4258952051,140,71.9,4258952049,56,Center,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,
2545223359,383,1,1,42,27,8l30dsub3sutr6j3ruvk650xc,1,71.3,57.8,2023-05-07T13:44:27.134Z,2023-05-07T13:44:30Z,4258952373,212,22.0,4258952375,213,1.3,4258952371,141,88.7,4258952365,56,Left,4258952369,140,77.5,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545223401,384,1,1,42,29,8l30dsub3sutr6j3ruvk650xc,1,77.5,88.7,2023-05-07T13:44:29.910Z,2023-05-07T13:44:31Z,4258952591,141,80.3,4258952595,212,10.9,4258952599,213,3.7,4258952587,56,Left,4258952589,140,68.7,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545223435,385,1,1,42,31,8l30dsub3sutr6j3ruvk650xc,1,73.1,81.8,2023-05-07T13:44:31.678Z,2023-05-07T13:44:33Z,4258952753,140,83.0,4258952751,56,Left,4258952757,212,12.7,4258952759,213,0.6,4258952755,141,92.6,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,
2545223499,386,1,1,42,33,8l30dsub3sutr6j3ruvk650xc,1,83,92.6,2023-05-07T13:44:33.158Z,2023-05-07T13:44:35Z,4258953031,56,Left,4258953033,140,87.5,4258953041,213,5.5,4258953039,212,7.0,4258953035,141,85.0,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545223503,387,50,1,42,35,8l30dsub3sutr6j3ruvk650xc,1,87.2,88,2023-05-07T13:44:35.274Z,2023-05-07T13:44:36Z,4258953215,233,298,4258953057,56,Left,4258953059,286,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,
2545223509,298,7,1,42,35,bsbugp9qfasrrtg55bf7evvwv,1,12.8,12,2023-05-07T13:44:35.275Z,2023-05-07T13:44:36Z,4258953177,233,387,4258953083,285,,4258953081,56,Back,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545223521,299,49,1,42,36,bsbugp9qfasrrtg55bf7evvwv,1,12.5,2.5,2023-05-07T13:44:36.037Z,2023-05-07T13:44:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545223539,300,61,1,42,37,bsbugp9qfasrrtg55bf7evvwv,0,14.8,2.8,2023-05-07T13:44:37.364Z,2023-05-07T13:44:37Z,4258953243,56,Back,,,,,,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545223669,388,4,1,42,38,8l30dsub3sutr6j3ruvk650xc,1,84,92.6,2023-05-07T13:44:38.227Z,2023-05-07T13:44:53Z,4258953921,265,,4258954657,233,301,4258953919,152,,4258953915,13,,4258953917,56,Left,4258953925,286,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2545223757,301,4,1,42,38,bsbugp9qfasrrtg55bf7evvwv,0,16,7.4,2023-05-07T13:44:38.228Z,2023-05-07T13:44:54Z,4258954419,265,,4258954423,285,,4258954687,233,388,4258954413,152,,4258954411,56,Back,4258954409,13,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2545224275,389,1,1,43,15,8l30dsub3sutr6j3ruvk650xc,0,84.7,90.8,2023-05-07T13:45:15.478Z,2023-05-07T13:45:21Z,4258957347,2,,4258957349,5,,4258957865,233,302,4258957351,155,,4258957361,212,30.3,4258957363,213,5.1,4258957353,152,,4258957355,56,Center,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,4258957359,141,49.3,4258957357,140,95.1,,,,,,,,,,,,,,,,,,,
2545224353,302,41,1,43,18,bsbugp9qfasrrtg55bf7evvwv,1,2.6,48.9,2023-05-07T13:45:18.044Z,2023-05-07T13:45:29Z,4258957905,233,389,4258957805,140,11.2,4258957807,141,42.7,4258957809,212,10.0,4258957811,213,5.8,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545224343,390,13,1,43,19,8l30dsub3sutr6j3ruvk650xc,1,86.7,60.5,2023-05-07T13:45:19.774Z,2023-05-07T13:45:47Z,4258957735,56,Center,4258960831,102,48.4,4258960833,103,62.5,4258958657,24,,4258958659,20,,4258957733,17,,4258960839,231,51.1,4258960837,230,98.4,amg2zai9038cdz9uuql3l9rkl,R. Daly,4258960835,458,,4258960829,74,,,,,,,,,,,,,,,,,,,,
2545224361,303,5,1,43,20,bsbugp9qfasrrtg55bf7evvwv,1,-1.6,64.6,2023-05-07T13:45:20.485Z,2023-05-07T13:45:22Z,4258957827,346,,4258957825,56,Back,4258957977,233,391,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545224381,391,5,1,43,20,8l30dsub3sutr6j3ruvk650xc,0,101.6,35.4,2023-05-07T13:45:20.485Z,2023-05-07T13:49:05Z,4258957935,56,Center,4258957937,346,,4258958033,233,303,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,
2545224803,304,1,1,43,40,bsbugp9qfasrrtg55bf7evvwv,1,4.7,50.4,2023-05-07T13:45:40.980Z,2023-05-07T13:45:43Z,4258960271,212,16.8,4258960263,124,,4258960265,56,Back,4258960269,141,72.4,4258960267,140,12.0,4258960273,213,1.1,4258960277,237,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545224865,305,1,1,43,43,bsbugp9qfasrrtg55bf7evvwv,1,12,72.4,2023-05-07T13:45:43.636Z,2023-05-07T13:45:45Z,4258960615,213,4.4,4258960613,212,17.7,4258960609,140,7.0,4258960607,56,Back,4258960611,141,47.6,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545225031,306,1,1,43,45,bsbugp9qfasrrtg55bf7evvwv,1,8,52.2,2023-05-07T13:45:45.587Z,2023-05-07T13:45:51Z,4258961439,56,Back,4258961445,141,76.7,4258961447,212,21.7,4258961449,213,0.9,4258961443,140,21.3,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2545225037,307,61,1,43,50,bsbugp9qfasrrtg55bf7evvwv,0,25,79.1,2023-05-07T13:45:50.772Z,2023-05-07T13:46:34Z,4258961465,56,Back,,,,,,,,,,,,,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545225157,308,51,1,43,50,bsbugp9qfasrrtg55bf7evvwv,1,25,79.1,2023-05-07T13:45:50.788Z,2023-05-07T13:46:39Z,4258962075,170,,,,,,,,,,,,,,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,
2545225023,392,49,1,43,51,8l30dsub3sutr6j3ruvk650xc,1,80.7,25.8,2023-05-07T13:45:51.759Z,2023-05-07T13:45:51Z,,,,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,
2545225167,393,1,1,43,54,8l30dsub3sutr6j3ruvk650xc,1,91.5,36.9,2023-05-07T13:45:54.239Z,2023-05-07T13:46:36Z,4258966215,154,,4258966217,22,,4258962157,213,1.6,4258962155,212,14.8,4258962153,141,58.7,4258966213,210,16,4258962149,56,Center,4258962151,140,91.5,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,1,,,,,,,,,,,,
2545225171,394,16,1,43,56,8l30dsub3sutr6j3ruvk650xc,1,91.8,56.5,2023-05-07T13:45:56.126Z,2023-05-07T13:46:36Z,4258966287,55,393,4258966285,154,,4258966295,214,,4258966297,328,,4258964171,375,43:55.549,4258966301,231,42.6,4258962175,22,,4258962177,17,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,4258964167,374,2023-05-07 14:45:55.545,4258966299,230,95.4,,4258964163,72,4258966293,103,0.6,,4258966283,29,4258962179,56,4258966281,76,,4258966291,102,,Center,53.9
