id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2519285709,762,1,2,83,49,36tr17foeaf9ejjmt2txuoy3y,1,73.9,10.4,2023-03-12T15:42:33.456Z,2023-03-12T15:42:37Z,4093348495,56,Right,4093348503,213,3.1,4093348499,141,12.3,4093348497,140,55.5,4093348501,212,19.4,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285867,763,1,2,83,52,36tr17foeaf9ejjmt2txuoy3y,1,55.3,12.3,2023-03-12T15:42:37.136Z,2023-03-12T15:42:44Z,4093349373,141,44.3,4093349371,140,52.6,4093349375,212,21.9,4093349377,213,1.7,4093349369,56,Center,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285879,764,1,2,83,59,36tr17foeaf9ejjmt2txuoy3y,0,59.2,58.4,2023-03-12T15:42:44Z,2023-03-12T15:42:45Z,4093349455,213,0.2,4093349453,212,23.0,4093349451,141,66.7,4093349449,140,80.4,4093349447,56,Center,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285919,599,49,2,84,2,dcdnoyf6kzhj46iyfm7xq43fy,1,24.3,28.2,2023-03-12T15:42:46.579Z,2023-03-12T15:42:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519285939,600,1,2,84,2,dcdnoyf6kzhj46iyfm7xq43fy,0,24.3,28.3,2023-03-12T15:42:46.707Z,2023-03-12T15:42:47Z,4093349773,141,27.6,4093349767,56,Back,4093349769,140,27.8,4093349777,212,3.7,4093349779,213,6.2,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286035,765,1,2,84,5,36tr17foeaf9ejjmt2txuoy3y,1,70.3,64.5,2023-03-12T15:42:50.377Z,2023-03-12T15:42:52Z,4093350405,141,65.8,4093350403,140,89.4,4093350401,56,Center,4093350409,213,0.0,4093350407,212,20.1,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286039,766,49,2,84,7,36tr17foeaf9ejjmt2txuoy3y,1,90.5,67.9,2023-03-12T15:42:52.184Z,2023-03-12T15:42:52Z,,,,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286059,601,61,2,84,8,dcdnoyf6kzhj46iyfm7xq43fy,1,8,36,2023-03-12T15:42:52.461Z,2023-03-12T15:42:52Z,4093350499,56,Back,,,,,,,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286073,767,1,2,84,8,36tr17foeaf9ejjmt2txuoy3y,0,90.5,67.9,2023-03-12T15:42:52.736Z,2023-03-12T15:42:53Z,4093350647,213,4.3,4093350645,212,9.6,4093350639,56,Center,4093350643,141,54.9,4093350641,140,86.9,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286083,602,61,2,84,9,dcdnoyf6kzhj46iyfm7xq43fy,1,7.8,41.8,2023-03-12T15:42:54.075Z,2023-03-12T15:42:54Z,4093350705,56,Back,,,,,,,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286127,768,1,2,84,11,36tr17foeaf9ejjmt2txuoy3y,0,97.6,81.5,2023-03-12T15:42:56.177Z,2023-03-12T15:42:57Z,4093350987,213,4.5,4093350975,2,,4093350983,141,68.5,4093350977,155,,4093350985,212,9.1,4093350981,140,95.5,4093350993,236,,4093350979,56,Center,10d8jj5vwrmib55tth0isfvft,L. Hemp,4093351003,286,,4093350997,233,603,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286113,603,12,2,84,11,dcdnoyf6kzhj46iyfm7xq43fy,1,4.8,21.2,2023-03-12T15:42:56.277Z,2023-03-12T15:42:57Z,4093351077,233,768,4093350919,56,Back,4093350917,185,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286139,604,6,2,84,12,dcdnoyf6kzhj46iyfm7xq43fy,0,4.6,26.4,2023-03-12T15:42:56.730Z,2023-03-12T15:42:58Z,4093351049,73,,4093351047,56,Back,4093351205,233,769,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286155,769,6,2,84,12,36tr17foeaf9ejjmt2txuoy3y,1,95.4,73.6,2023-03-12T15:42:56.730Z,2023-03-12T15:54:21Z,4093351151,73,,4093351167,233,604,4093351149,56,Center,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286953,770,1,2,84,38,36tr17foeaf9ejjmt2txuoy3y,0,99.5,99.5,2023-03-12T15:43:23.042Z,2023-03-12T15:43:28Z,4093355071,2,,4093355099,212,32.1,4093355097,141,54.2,4093355077,6,,4093355107,1,,4093355085,223,,4093355091,56,Center,4093355103,213,4.4,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,4093355095,140,,4093355081,155,,,,,,,,,,,,90.9,,,,,,,,,,,,,,,
2519286959,605,44,2,84,42,dcdnoyf6kzhj46iyfm7xq43fy,1,10.4,44.4,2023-03-12T15:43:27.010Z,2023-03-12T15:43:29Z,4093355125,56,Back,4093355377,233,771,4093355131,285,,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286975,771,44,2,84,42,36tr17foeaf9ejjmt2txuoy3y,0,89.6,55.6,2023-03-12T15:43:27.011Z,2023-03-12T15:43:29Z,4093355405,233,605,4093355199,56,Center,4093355201,286,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519286991,606,12,2,84,42,dcdnoyf6kzhj46iyfm7xq43fy,1,11.6,43,2023-03-12T15:43:27.331Z,2023-03-12T15:43:29Z,4093355271,56,Back,4093355359,15,,4093355279,213,0.2,4093355277,212,28.5,4093355273,140,38.1,4093355275,141,52.4,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287099,772,1,2,84,46,36tr17foeaf9ejjmt2txuoy3y,1,74.9,36.4,2023-03-12T15:43:31.225Z,2023-03-12T15:43:32Z,4093355909,141,48.4,4093355907,140,85.4,4093355913,213,0.6,4093355911,212,13.7,4093355903,155,,4093355905,56,Center,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287193,773,1,2,84,48,36tr17foeaf9ejjmt2txuoy3y,1,85.2,48.4,2023-03-12T15:43:32.576Z,2023-03-12T15:43:36Z,4093356441,212,19.0,4093356435,56,Center,4093356433,168,,4093356439,141,70.6,4093356443,213,0.9,4093356437,140,96.2,4093356431,3,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287275,774,1,2,84,52,36tr17foeaf9ejjmt2txuoy3y,1,98.1,72.9,2023-03-12T15:43:36.776Z,2023-03-12T15:43:40Z,4093356809,56,Left,4093356813,141,85.7,4093356815,212,12.0,4093356817,213,2.3,4093356811,140,90.2,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287361,775,1,2,84,56,36tr17foeaf9ejjmt2txuoy3y,1,90.2,85.6,2023-03-12T15:43:40.520Z,2023-03-12T15:44:01Z,4093357255,213,3.9,4093357253,212,21.6,4093357249,140,76.0,4093357247,56,Center,4093357251,141,62.7,4093359553,210,13,4093359555,154,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287343,607,45,2,84,59,dcdnoyf6kzhj46iyfm7xq43fy,0,22.2,40,2023-03-12T15:43:43.762Z,2023-03-12T15:43:48Z,4093357897,233,776,4093357173,56,Back,4093357175,285,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287441,776,3,2,84,59,36tr17foeaf9ejjmt2txuoy3y,1,77.8,60,2023-03-12T15:43:43.762Z,2023-03-12T15:43:48Z,4093357735,56,Center,4093357739,286,,4093357813,233,607,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519287449,777,13,2,85,0,36tr17foeaf9ejjmt2txuoy3y,1,80.4,66.9,2023-03-12T15:43:45.200Z,2023-03-12T15:44:01Z,4093359617,102,50.8,4093359603,74,,4093359607,29,,4093359621,215,,4093357771,22,,4093359613,55,775,4093359619,103,83.3,4093357773,18,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,4093359611,154,,4093359625,230,98.6,4093357775,56,Center,4093359627,231,52.0,4093359597,72,,,,,,,,,,,,,,,,,,
2519287371,608,5,2,85,1,dcdnoyf6kzhj46iyfm7xq43fy,1,-1.5,40.2,2023-03-12T15:43:45.384Z,2023-03-12T15:58:39Z,4093357307,56,Back,4093427773,233,841,4093357309,346,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519300845,841,5,2,85,1,36tr17foeaf9ejjmt2txuoy3y,0,101.5,59.8,2023-03-12T15:43:45.384Z,2023-03-12T15:55:29Z,4093427789,233,608,4093427445,346,,4093427443,56,Center,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288215,609,1,2,85,32,dcdnoyf6kzhj46iyfm7xq43fy,0,4.4,61.7,2023-03-12T15:44:17.354Z,2023-03-12T15:44:20Z,4093361759,56,Back,4093361757,155,,4093361763,141,91.7,4093361771,74,,4093361765,212,40.0,4093361767,213,0.5,4093361769,1,,4093361755,124,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,4093361761,140,,,,,,,,,,,,,,,37.2,,,,,,,,,,,,,,,
2519288335,610,1,2,85,38,dcdnoyf6kzhj46iyfm7xq43fy,0,22.8,86.8,2023-03-12T15:44:22.450Z,2023-03-12T15:55:50Z,4093362449,212,11.8,4093362447,141,75.7,4093362441,3,,4093362443,56,Back,4093362445,140,31.4,4093362451,213,5.6,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288275,778,1,2,85,38,36tr17foeaf9ejjmt2txuoy3y,0,53.4,8.6,2023-03-12T15:44:22.696Z,2023-03-12T15:44:23Z,4093362095,3,,4093362103,141,15.3,4093362105,212,16.7,4093362109,213,0.3,4093362097,56,Right,4093362099,140,68.7,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288341,611,43,2,85,41,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-03-12T15:44:26.131Z,2023-03-12T15:44:34Z,4093363519,144,49,,,,,,,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288395,612,1,2,85,41,dcdnoyf6kzhj46iyfm7xq43fy,1,29.7,72.4,2023-03-12T15:44:26.314Z,2023-03-12T15:44:28Z,4093362767,213,3.7,4093362759,56,Back,4093362763,141,55.1,4093362761,140,10.8,4093362765,212,23.1,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288489,613,1,2,85,44,dcdnoyf6kzhj46iyfm7xq43fy,0,10.1,49.1,2023-03-12T15:44:28.459Z,2023-03-12T15:44:32Z,4093363311,56,Back,4093363319,213,5.8,4093363317,212,37.2,4093363321,1,,4093363315,141,23.9,4093363313,140,41.5,4093363309,155,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288561,779,1,2,85,50,36tr17foeaf9ejjmt2txuoy3y,1,65.8,75.1,2023-03-12T15:44:34.808Z,2023-03-12T15:44:36Z,4093363709,56,Left,4093363715,212,9.7,4093363713,141,82.1,4093363717,213,0.5,4093363711,140,73.9,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288571,780,49,2,85,51,36tr17foeaf9ejjmt2txuoy3y,1,74.5,83.8,2023-03-12T15:44:35.952Z,2023-03-12T15:44:36Z,,,,,,,,,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288627,781,1,2,85,51,36tr17foeaf9ejjmt2txuoy3y,1,74.3,83.9,2023-03-12T15:44:36.176Z,2023-03-12T15:44:38Z,4093364005,213,4.9,4093364001,141,57.8,4093363999,140,77.5,4093363997,56,Center,4093364003,212,18.1,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288695,782,2,2,85,53,36tr17foeaf9ejjmt2txuoy3y,1,77.5,57.8,2023-03-12T15:44:38.345Z,2023-03-12T15:44:41Z,4093364455,7,8gxse7h6ucubo3weq7sp9dnf9,4093364461,141,69.9,4093364459,140,91.8,4093364457,56,Center,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519288701,614,55,2,85,53,dcdnoyf6kzhj46iyfm7xq43fy,1,9.9,36.7,2023-03-12T15:44:38.346Z,2023-03-12T15:54:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289521,615,1,2,86,28,dcdnoyf6kzhj46iyfm7xq43fy,0,18.2,37.6,2023-03-12T15:45:12.443Z,2023-03-12T15:45:48Z,4093368881,140,61.1,4093368869,5,,4093368893,1,,4093368889,213,6.2,4093368875,241,,4093368883,141,34.0,4093368879,56,Center,4093368885,212,45.1,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,4093368871,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289573,783,1,2,86,32,36tr17foeaf9ejjmt2txuoy3y,0,28.9,63.9,2023-03-12T15:45:16.879Z,2023-03-12T15:45:18Z,4093369143,56,Center,4093369145,140,59.6,4093369151,213,6.3,4093369141,3,,4093369153,1,,4093369149,212,32.2,4093369147,141,63.7,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289669,616,1,2,86,36,dcdnoyf6kzhj46iyfm7xq43fy,0,39,27,2023-03-12T15:45:20.427Z,2023-03-12T15:45:21Z,4093369631,212,25.0,4093369627,140,61.3,4093369629,141,14.3,4093369621,155,,4093369635,213,5.9,4093369623,56,Right,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289739,617,1,2,86,38,dcdnoyf6kzhj46iyfm7xq43fy,1,50.3,12.6,2023-03-12T15:45:22.426Z,2023-03-12T15:45:24Z,4093370049,141,17.4,4093370053,212,16.6,4093370055,213,0.2,4093370039,56,Right,4093370043,140,65.8,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289753,618,61,2,86,39,dcdnoyf6kzhj46iyfm7xq43fy,0,68,16.1,2023-03-12T15:45:24.210Z,2023-03-12T15:45:24Z,4093370145,56,Right,,,,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289821,784,4,2,86,42,36tr17foeaf9ejjmt2txuoy3y,1,30.4,79.5,2023-03-12T15:45:26.727Z,2023-03-12T15:45:28Z,4093370517,295,,4093370519,56,Back,4093370523,285,,4093370551,233,619,4093370515,13,,4093370521,152,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519289809,619,4,2,86,42,dcdnoyf6kzhj46iyfm7xq43fy,0,69.6,20.5,2023-03-12T15:45:26.728Z,2023-03-12T15:45:39Z,4093370471,13,,4093370609,286,,4093370477,152,,4093370611,233,784,4093370473,56,Right,4093371813,295,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290013,785,1,2,86,47,36tr17foeaf9ejjmt2txuoy3y,1,25.7,77.3,2023-03-12T15:45:31.952Z,2023-03-12T15:45:36Z,4093371461,56,Back,4093371463,140,26.5,4093371465,141,52.5,4093371469,213,4.8,4093371467,212,16.9,4093371457,5,,4093371459,152,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290097,786,1,2,86,52,36tr17foeaf9ejjmt2txuoy3y,1,30.8,40.9,2023-03-12T15:45:36.624Z,2023-03-12T15:45:39Z,4093371837,212,14.0,4093371841,213,2.6,4093371827,56,Back,4093371829,140,19.5,4093371831,141,51.8,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290179,787,1,2,86,55,36tr17foeaf9ejjmt2txuoy3y,1,19.9,51.8,2023-03-12T15:45:39.432Z,2023-03-12T15:59:01Z,4093372311,141,58.1,4093372309,140,24.0,4093372307,56,Back,4093372315,213,0.8,4093372313,212,6.1,,,,,,,,,,6vqain7mmp94wueprv9aj5xp1,S. MacIver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290371,788,1,2,86,57,36tr17foeaf9ejjmt2txuoy3y,1,27,60.2,2023-03-12T15:45:42.208Z,2023-03-12T15:45:50Z,4093373261,212,19.2,4093373253,56,Back,4093373263,213,1.5,4093373257,140,28.4,4093373259,141,88.4,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290529,789,1,2,87,6,36tr17foeaf9ejjmt2txuoy3y,1,46,85.7,2023-03-12T15:45:50.432Z,2023-03-12T15:46:09Z,4093374123,212,42.3,4093374125,213,0.1,4093375871,210,13,4093374117,56,Left,4093374119,140,86.2,4093374115,155,,4093374121,141,88.9,4093375873,154,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,4093374127,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290537,790,13,2,87,12,36tr17foeaf9ejjmt2txuoy3y,1,87,75.1,2023-03-12T15:45:56.440Z,2023-03-12T15:46:09Z,4093375897,29,,4093375909,215,,4093375895,84,,4093375901,55,789,4093375893,20,,4093375899,154,,4093374167,56,Center,4093375905,102,41.0,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,4093374163,22,,4093375907,103,18.1,4093374165,64,,4093375913,230,99.0,4093375915,231,,,,,52.3,,,,,,,,,,,,,
2519290509,620,5,2,87,12,dcdnoyf6kzhj46iyfm7xq43fy,1,-1,59.4,2023-03-12T15:45:56.746Z,2023-03-12T15:45:59Z,4093374011,56,Back,4093374397,233,791,4093374015,346,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519290569,791,5,2,87,12,36tr17foeaf9ejjmt2txuoy3y,0,101,40.6,2023-03-12T15:45:56.746Z,2023-03-12T15:58:39Z,4093374343,56,Center,4093374347,346,,4093374429,233,620,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291565,621,18,2,87,55,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-03-12T15:46:39.886Z,2023-03-12T15:46:40Z,4093379617,55,622,4093379545,42,,4093379549,59,7,4093379547,44,Midfielder,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519291575,622,19,2,87,55,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-03-12T15:46:39.887Z,2023-03-12T15:46:46Z,4093379595,55,621,4093379769,292,0,4093379593,44,Defender,4093379589,145,11,4093379585,42,,4093379591,59,2,4093379771,293,0,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292037,623,1,2,88,9,dcdnoyf6kzhj46iyfm7xq43fy,0,3.3,60.6,2023-03-12T15:46:54.050Z,2023-03-12T15:47:00Z,4093382047,212,72.1,4093382049,213,0.4,4093382053,74,,4093382041,56,Left,4093382051,1,,4093382045,141,97.7,4093382043,140,67.6,4093382039,155,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,4093382037,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292097,792,1,2,88,17,36tr17foeaf9ejjmt2txuoy3y,0,31.8,2.6,2023-03-12T15:47:02.088Z,2023-03-12T15:47:04Z,4093382345,212,5.5,4093382337,140,37.0,4093382377,233,624,4093382331,155,,4093382375,236,,4093382341,141,2.8,4093382335,56,Back,4093382381,286,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,4093382347,213,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
2519292083,624,74,2,88,17,dcdnoyf6kzhj46iyfm7xq43fy,1,67.6,97.7,2023-03-12T15:47:02.089Z,2023-03-12T15:47:05Z,4093382269,56,Left,4093382471,233,792,4093382271,285,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292109,625,5,2,88,18,dcdnoyf6kzhj46iyfm7xq43fy,0,66.9,101.4,2023-03-12T15:47:03.290Z,2023-03-12T15:47:09Z,4093382409,56,Left,4093383121,233,793,4093382411,347,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292233,793,5,2,88,18,36tr17foeaf9ejjmt2txuoy3y,1,33.1,-1.4,2023-03-12T15:47:03.290Z,2023-03-12T15:58:39Z,4093383089,347,,4093383085,56,Back,4093383109,233,625,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292297,794,1,2,88,23,36tr17foeaf9ejjmt2txuoy3y,1,33.9,0,2023-03-12T15:47:08.383Z,2023-03-12T15:47:12Z,4093383395,56,Back,4093383393,107,,4093383403,212,21.0,4093383405,213,1.8,4093383397,140,29.3,4093383399,141,28.2,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292479,795,1,2,88,27,36tr17foeaf9ejjmt2txuoy3y,1,30,28.3,2023-03-12T15:47:12.368Z,2023-03-12T15:56:55Z,4093384289,56,Center,4093384287,155,,4093384293,141,24.7,4093384295,212,52.9,4093384299,1,,4093432629,210,15,4093384297,213,6.2,4093432631,154,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,4093384291,140,1,,,,,,,,,,,,,,80.3,,,,,,,,,,,,,,,
2519301997,688,45,2,88,33,dcdnoyf6kzhj46iyfm7xq43fy,0,16.7,67.2,2023-03-12T15:47:17.384Z,2023-03-12T15:57:11Z,4093433715,233,842,4093433181,285,,4093433179,56,Back,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519302095,842,3,2,88,33,36tr17foeaf9ejjmt2txuoy3y,1,83.3,32.8,2023-03-12T15:47:17.384Z,2023-03-12T15:57:11Z,4093433689,286,,4093433687,56,Center,4093433707,233,688,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292491,796,15,2,88,34,36tr17foeaf9ejjmt2txuoy3y,1,84.4,36.8,2023-03-12T15:47:18.935Z,2023-03-12T15:56:55Z,4093432647,102,50.8,4093432633,72,,4093432655,82,,4093384357,56,Center,4093432643,55,795,4093432637,78,,4093432641,154,,4093432659,147,39.9,10d8jj5vwrmib55tth0isfvft,L. Hemp,4093384351,22,,4093432635,63,,4093432661,230,98.5,4093432715,233,626,4093432657,146,4093432649,103,,,87.9,19,4093432651,215,4093432663,231,48.4,,4093432639,29,,,,
2519292507,626,10,2,88,34,dcdnoyf6kzhj46iyfm7xq43fy,1,9.9,55.2,2023-03-12T15:47:19.035Z,2023-03-12T15:58:09Z,4093384417,56,Back,4093384415,94,,4093432729,233,796,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519292595,797,1,2,88,36,36tr17foeaf9ejjmt2txuoy3y,1,80.7,53.1,2023-03-12T15:47:20.928Z,2023-03-12T15:47:23Z,4093384863,141,63.3,4093384861,140,89.8,4093384865,212,11.8,4093384867,213,0.6,4093384857,56,Center,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
