id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,assist,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2479573407,513,12,2,71,49,mjejb0x57ms54j9ry6s8njwh,1,9.9,16.8,2022-10-30T15:30:33.876Z,2022-10-30T15:30:36Z,3884200041,213,4.2,3884200183,167,,3884200035,140,3.2,3884200039,212,13.9,3884200033,56,Back,3884200037,141,0.0,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479573419,514,5,2,71,50,mjejb0x57ms54j9ry6s8njwh,0,3,-0.8,2022-10-30T15:30:34.883Z,2022-10-30T15:54:15Z,3884200145,347,,3884200143,56,Back,3884200693,233,695,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479573493,695,5,2,71,50,36tr17foeaf9ejjmt2txuoy3y,1,97,100.8,2022-10-30T15:30:34.883Z,2022-10-30T15:30:39Z,3884200649,233,514,3884200545,56,Left,3884200547,347,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479573737,696,1,2,72,4,36tr17foeaf9ejjmt2txuoy3y,1,93.2,100,2022-10-30T15:30:49.450Z,2022-10-30T15:30:50Z,3884201863,140,95.8,3884201867,212,7.5,3884201859,107,,3884201865,141,90.6,3884201871,213,5.1,3884201861,56,Left,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479573815,697,1,2,72,5,36tr17foeaf9ejjmt2txuoy3y,1,95.5,90.6,2022-10-30T15:30:50.579Z,2022-10-30T15:30:54Z,3884202257,140,91.8,3884202253,56,Left,3884202265,212,4.7,3884202261,141,94.4,3884202269,213,2.6,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479573893,698,1,2,72,9,36tr17foeaf9ejjmt2txuoy3y,1,88.8,93.2,2022-10-30T15:30:53.995Z,2022-10-30T15:30:57Z,3884202651,141,73.9,3884202655,213,4.0,3884202647,56,Center,3884202649,140,77.7,3884202653,212,17.6,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479573921,699,1,2,72,12,36tr17foeaf9ejjmt2txuoy3y,1,77.6,73.9,2022-10-30T15:30:57.475Z,2022-10-30T15:30:58Z,3884202873,212,12.1,3884202869,141,85.3,3884202875,213,0.7,3884202861,56,Left,3884202865,140,86.4,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479573969,700,1,2,72,14,36tr17foeaf9ejjmt2txuoy3y,1,86.4,85.6,2022-10-30T15:30:58.843Z,2022-10-30T15:31:00Z,3884203117,140,94.3,3884203123,213,6.0,3884203121,212,8.6,3884203119,141,82.4,3884203115,56,Left,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479573973,701,1,2,72,15,36tr17foeaf9ejjmt2txuoy3y,0,95.8,82.7,2022-10-30T15:31:00.739Z,2022-10-30T15:31:03Z,3884203143,213,3.8,3884203133,155,,3884203427,233,515,3884203137,140,94.4,3884203431,286,,3884203141,212,1.8,3884203425,236,,3884203131,2,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,3884203135,56,Left,3884203139,141,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479574015,515,12,2,72,16,mjejb0x57ms54j9ry6s8njwh,1,1.3,16.5,2022-10-30T15:31:00.839Z,2022-10-30T15:31:04Z,3884203439,233,701,3884203363,185,,3884203365,56,Back,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479574047,516,6,2,72,18,mjejb0x57ms54j9ry6s8njwh,0,3.4,17.7,2022-10-30T15:31:03.003Z,2022-10-30T15:36:15Z,3884203589,233,702,3884203531,73,,3884203529,56,Back,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479574025,702,6,2,72,18,36tr17foeaf9ejjmt2txuoy3y,1,96.6,82.3,2022-10-30T15:31:03.003Z,2022-10-30T15:31:05Z,3884203567,233,516,3884203399,73,,3884203397,56,Left,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479574387,703,1,2,72,40,36tr17foeaf9ejjmt2txuoy3y,0,99.5,99.5,2022-10-30T15:31:24.868Z,2022-10-30T15:31:40Z,3884205463,140,89.7,3884207133,224,,3884205457,155,,3884205453,6,,3884205467,212,34.7,3884205471,1,,3884205465,141,50.7,3884205461,56,Center,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,3884205449,2,,3884205469,213,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479574415,517,12,2,72,41,mjejb0x57ms54j9ry6s8njwh,1,8.7,44.5,2022-10-30T15:31:26.517Z,2022-10-30T15:36:54Z,3884205599,56,Back,3884205607,213,6.0,3884205605,212,14.3,3884205601,140,21.9,3884205603,141,39.6,3884205661,15,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479574419,704,15,2,72,42,36tr17foeaf9ejjmt2txuoy3y,1,80.5,63,2022-10-30T15:31:26.979Z,2022-10-30T15:35:36Z,3884235207,103,15.2,3884205631,56,Center,3884235211,108,,3884235219,147,50.9,3884235209,215,,3884235201,78,,3884235213,328,,3884235217,146,98.9,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,3884205629,18,,3884234127,20,,,3884235215,458,3884235197,25,,3884234175,233,518,3884235205,102,50.0,,,,,,,,,,,,,,,,
2479574483,518,10,2,72,42,mjejb0x57ms54j9ry6s8njwh,1,3,50.9,2022-10-30T15:31:27.079Z,2022-10-30T16:00:26Z,3884234227,233,704,3884206005,182,,3884206007,56,Back,3884206289,176,,3884206003,178,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479574551,519,52,2,72,50,mjejb0x57ms54j9ry6s8njwh,1,3,50.9,2022-10-30T15:31:34.980Z,2022-10-30T15:31:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479574643,520,1,2,72,50,mjejb0x57ms54j9ry6s8njwh,1,3,50.9,2022-10-30T15:31:35.733Z,2022-10-30T15:31:39Z,3884207013,123,,3884207023,213,0.9,3884207017,140,14.7,3884207021,212,19.7,3884207019,141,73.5,3884207015,56,Back,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479574699,521,1,2,72,54,mjejb0x57ms54j9ry6s8njwh,1,14.8,73.6,2022-10-30T15:31:39.565Z,2022-10-30T15:31:43Z,3884207301,141,93.8,3884207305,213,0.6,3884207297,56,Back,3884207299,140,32.4,3884207303,212,23.0,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479574743,522,1,2,72,58,mjejb0x57ms54j9ry6s8njwh,1,32.5,95.6,2022-10-30T15:31:43.052Z,2022-10-30T15:31:45Z,3884207561,56,Back,3884207571,213,3.3,3884207565,141,90.2,3884207567,212,23.4,3884207563,140,10.5,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479574805,523,1,2,73,0,mjejb0x57ms54j9ry6s8njwh,1,12.7,89.1,2022-10-30T15:31:45.700Z,2022-10-30T15:31:50Z,3884207949,212,22.4,3884207945,140,4.6,3884207951,213,4.3,3884207947,141,58.7,3884207943,56,Back,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479574839,524,1,2,73,4,mjejb0x57ms54j9ry6s8njwh,1,8.3,57.9,2022-10-30T15:31:48.886Z,2022-10-30T15:31:52Z,3884208161,1,,3884208151,56,Back,3884208155,141,96.2,3884208159,213,0.7,3884208147,155,,3884208153,140,39.9,3884208157,212,42.2,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479574847,525,61,2,73,7,mjejb0x57ms54j9ry6s8njwh,0,39.9,96.2,2022-10-30T15:31:52.716Z,2022-10-30T15:31:53Z,3884208189,56,Back,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479574859,705,1,2,73,8,36tr17foeaf9ejjmt2txuoy3y,0,54.3,11.9,2022-10-30T15:31:53.250Z,2022-10-30T15:31:53Z,3884208263,141,20.1,3884208259,56,Right,3884208267,213,0.4,3884208261,140,68.3,3884208265,212,15.7,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479574973,526,1,2,73,11,mjejb0x57ms54j9ry6s8njwh,1,32,74.8,2022-10-30T15:31:56.716Z,2022-10-30T15:32:00Z,3884208891,141,53.3,3884208895,213,4.1,3884208887,56,Back,3884208889,140,21.7,3884208893,212,18.2,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575027,527,1,2,73,15,mjejb0x57ms54j9ry6s8njwh,1,16.3,45.1,2022-10-30T15:32:00.132Z,2022-10-30T15:32:02Z,3884209137,213,2.4,3884209133,141,56.1,3884209131,140,9.1,3884209135,212,10.6,3884209129,56,Back,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575113,528,1,2,73,17,mjejb0x57ms54j9ry6s8njwh,1,9.1,56.1,2022-10-30T15:32:02.622Z,2022-10-30T15:32:06Z,3884209549,140,29.2,3884209545,157,,3884209555,213,5.9,3884209551,141,44.6,3884209547,56,Back,3884209553,212,22.5,3884209557,1,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575131,529,44,2,73,20,mjejb0x57ms54j9ry6s8njwh,1,33.8,39.2,2022-10-30T15:32:05.746Z,2022-10-30T15:32:07Z,3884209611,56,Back,3884209639,233,706,3884209613,285,,,,,,,,,,,,,,,,,87ann5tlunyp4nzahpl5wqoyd,R. Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575103,706,44,2,73,20,36tr17foeaf9ejjmt2txuoy3y,0,66.2,60.8,2022-10-30T15:32:05.747Z,2022-10-30T15:32:07Z,3884209507,286,,3884209505,56,Center,3884209653,233,529,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575157,530,1,2,73,21,mjejb0x57ms54j9ry6s8njwh,0,29.2,44.6,2022-10-30T15:32:06.429Z,2022-10-30T15:32:09Z,3884209757,141,52.2,3884209753,56,Back,3884209751,3,,3884209755,140,36.7,3884209759,212,9.4,3884209761,213,0.6,,,,,,,87ann5tlunyp4nzahpl5wqoyd,R. Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575159,707,44,2,73,23,36tr17foeaf9ejjmt2txuoy3y,1,61.4,58.7,2022-10-30T15:32:07.779Z,2022-10-30T15:32:08Z,3884209769,56,Center,3884209771,286,,3884209875,233,531,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575167,531,44,2,73,23,mjejb0x57ms54j9ry6s8njwh,0,38.6,41.3,2022-10-30T15:32:07.780Z,2022-10-30T15:32:09Z,3884209793,56,Back,3884209795,285,,3884210003,233,707,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575207,708,1,2,73,23,36tr17foeaf9ejjmt2txuoy3y,0,59.5,69.6,2022-10-30T15:32:07.995Z,2022-10-30T15:32:09Z,3884209969,140,65.2,3884209971,141,60.3,3884209965,3,,3884209975,213,5.5,3884209973,212,8.7,3884209967,56,Center,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575307,532,1,2,73,26,mjejb0x57ms54j9ry6s8njwh,1,28.1,54.6,2022-10-30T15:32:11.334Z,2022-10-30T15:32:13Z,3884210417,140,63.9,3884210437,1,,3884210423,141,41.2,3884210433,213,6.0,3884210415,56,Center,3884210411,157,,3884210429,212,38.7,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575319,533,44,2,73,28,mjejb0x57ms54j9ry6s8njwh,1,60.8,37.2,2022-10-30T15:32:13.258Z,2022-10-30T15:32:14Z,3884210519,233,709,3884210485,286,,3884210483,56,Center,,,,,,,,,,,,,,,,87ann5tlunyp4nzahpl5wqoyd,R. Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575299,709,44,2,73,28,36tr17foeaf9ejjmt2txuoy3y,0,39.2,62.8,2022-10-30T15:32:13.259Z,2022-10-30T15:32:14Z,3884210547,233,533,3884210389,285,,3884210385,56,Back,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575389,534,1,2,73,29,mjejb0x57ms54j9ry6s8njwh,1,63.9,41.2,2022-10-30T15:32:13.990Z,2022-10-30T15:32:17Z,3884210913,141,50.4,3884210907,3,,3884210909,56,Center,3884210915,212,7.6,3884210911,140,68.0,3884210917,213,1.0,,,,,,,87ann5tlunyp4nzahpl5wqoyd,R. Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575441,535,1,2,73,32,mjejb0x57ms54j9ry6s8njwh,0,68,51.2,2022-10-30T15:32:17.428Z,2022-10-30T15:32:19Z,3884211197,141,55.7,3884211199,212,12.4,3884211195,140,79.4,3884211201,213,0.3,3884211193,56,Center,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575449,710,49,2,73,34,36tr17foeaf9ejjmt2txuoy3y,1,21.9,57.8,2022-10-30T15:32:19.724Z,2022-10-30T15:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575585,711,1,2,73,35,36tr17foeaf9ejjmt2txuoy3y,1,21.9,57.8,2022-10-30T15:32:19.845Z,2022-10-30T15:32:26Z,3884211999,213,3.0,3884211995,141,60.2,3884211991,56,Back,3884211997,212,11.6,3884211993,140,11.0,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575675,712,1,2,73,41,36tr17foeaf9ejjmt2txuoy3y,1,7.7,46.9,2022-10-30T15:32:26.035Z,2022-10-30T15:32:30Z,3884212499,212,12.7,3884212495,140,12.6,3884212497,141,63.9,3884212493,56,Back,3884212501,213,1.2,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575713,713,1,2,73,45,36tr17foeaf9ejjmt2txuoy3y,0,20.5,67.3,2022-10-30T15:32:30.195Z,2022-10-30T15:32:32Z,3884212717,212,26.5,3884212719,213,0.6,3884212715,141,89.4,3884212711,56,Back,3884212713,140,41.3,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575741,536,49,2,73,48,mjejb0x57ms54j9ry6s8njwh,1,67.8,14.3,2022-10-30T15:32:33.230Z,2022-10-30T15:32:33Z,,,,,,,,,,,,,,,,,,,,,,,,,87ann5tlunyp4nzahpl5wqoyd,R. Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575747,537,8,2,73,49,mjejb0x57ms54j9ry6s8njwh,1,67.8,14.3,2022-10-30T15:32:33.871Z,2022-10-30T15:32:34Z,3884212861,56,Right,,,,,,,,,,,,,,,,,,,,,,87ann5tlunyp4nzahpl5wqoyd,R. Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575817,538,1,2,73,51,mjejb0x57ms54j9ry6s8njwh,0,89.1,11,2022-10-30T15:32:36.429Z,2022-10-30T15:32:38Z,3884213219,212,18.0,3884213211,155,,3884213215,140,89.9,3884213217,141,37.4,3884213221,213,1.5,3884213213,56,Center,3884213209,2,,,,,87ann5tlunyp4nzahpl5wqoyd,R. Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575845,714,50,2,73,54,36tr17foeaf9ejjmt2txuoy3y,1,9.8,63,2022-10-30T15:32:39.259Z,2022-10-30T15:32:41Z,3884213573,233,539,3884213353,285,,3884213351,56,Back,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575865,539,7,2,73,54,mjejb0x57ms54j9ry6s8njwh,0,90.2,37,2022-10-30T15:32:39.260Z,2022-10-30T15:32:40Z,3884213501,233,714,3884213455,56,Center,3884213457,286,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575885,715,49,2,73,55,36tr17foeaf9ejjmt2txuoy3y,1,9,70.3,2022-10-30T15:32:40.589Z,2022-10-30T15:32:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575961,716,1,2,73,59,36tr17foeaf9ejjmt2txuoy3y,1,10.7,69.1,2022-10-30T15:32:43.948Z,2022-10-30T15:32:45Z,3884214029,213,6.2,3884214025,212,24.5,3884214021,141,67.9,3884214017,56,Back,3884214015,155,,3884214019,140,34.0,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575981,717,44,2,73,59,36tr17foeaf9ejjmt2txuoy3y,1,36.6,68.3,2022-10-30T15:32:44.774Z,2022-10-30T16:00:03Z,3884395089,233,700,3884214099,56,Back,3884214101,285,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479609391,700,44,2,74,0,mjejb0x57ms54j9ry6s8njwh,0,63.4,31.7,2022-10-30T15:32:44.775Z,2022-10-30T16:00:03Z,3884395083,286,,3884395081,56,Center,3884395105,233,717,,,,,,,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479576025,718,1,2,74,0,36tr17foeaf9ejjmt2txuoy3y,0,34,67.9,2022-10-30T15:32:45.299Z,2022-10-30T16:03:26Z,3884214363,213,6.2,3884214357,140,39.9,3884214353,168,,3884214355,56,Back,3884214351,3,,3884214359,141,66.7,3884214361,212,6.2,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479575995,540,1,2,74,1,mjejb0x57ms54j9ry6s8njwh,0,59.8,31.9,2022-10-30T15:32:46.533Z,2022-10-30T15:59:49Z,3884214169,140,62.2,3884214175,213,1.3,3884214165,157,,3884214171,141,46.0,3884214177,1,,3884214167,56,Center,3884214173,212,9.9,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479576089,719,1,2,74,4,36tr17foeaf9ejjmt2txuoy3y,1,41,66.7,2022-10-30T15:32:48.788Z,2022-10-30T15:32:52Z,3884214723,155,,3884214739,212,7.5,3884214745,213,4.8,3884214735,141,55.7,3884214725,56,Back,3884214729,140,41.6,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479576153,720,1,2,74,7,36tr17foeaf9ejjmt2txuoy3y,1,49.8,58.1,2022-10-30T15:32:52.708Z,2022-10-30T15:32:55Z,3884215049,3,,3884215055,141,73.3,3884215051,56,Center,3884215059,213,0.6,3884215053,140,63.7,3884215057,212,17.9,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479576197,721,1,2,74,11,36tr17foeaf9ejjmt2txuoy3y,1,81.1,64.2,2022-10-30T15:32:55.819Z,2022-10-30T15:34:42Z,3884215275,212,14.2,3884215271,140,90.6,3884215269,56,Center,3884228061,154,,3884215277,213,5.5,3884215273,141,49.3,3884228059,210,15,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479576209,722,15,2,74,12,36tr17foeaf9ejjmt2txuoy3y,1,91.2,48.4,2022-10-30T15:32:57.555Z,2022-10-30T15:34:42Z,3884228101,103,12.7,3884228085,78,,3884228093,154,,3884228099,102,49.2,3884228107,147,49.3,3884228103,328,,3884215323,17,,3884228089,29,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,3884228105,146,95.6,3884226945,20,,,3884215327,56,3884228095,55,721,3884215319,22,,3884226989,233,541,,,,,,,,,,,Center,,,,,
2479576255,541,10,2,74,12,mjejb0x57ms54j9ry6s8njwh,1,2.3,51.5,2022-10-30T15:32:57.655Z,2022-10-30T15:34:34Z,3884227001,233,722,3884215613,182,,3884215615,56,Back,3884215607,173,,3884216303,180,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479576271,723,16,2,74,14,36tr17foeaf9ejjmt2txuoy3y,1,93.3,45.8,2022-10-30T15:32:59.291Z,2022-10-30T15:34:01Z,3884222755,81,,3884215699,56,Center,3884222801,231,47.3,3884222809,375,74:14.060,3884222751,17,,3884222769,103,32.9,3884222749,20,,3884215695,22,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,3884222775,214,,3884222805,374,2022-10-30 15:32:58.835,,3884222799,230,3884222763,102,46.5,3884222793,328,,3884222797,458,,,,,,,,,,,,95.8,,,,,
2479577433,542,18,2,75,7,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T15:33:52.705Z,2022-10-30T15:33:53Z,3884221715,42,,3884221719,59,11,3884221789,55,543,3884221717,44,Forward,,,,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479577437,543,19,2,75,7,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T15:33:52.706Z,2022-10-30T15:34:26Z,3884225715,292,0,3884221751,44,Forward,3884221749,59,20,3884221743,42,,3884225717,293,0,3884221753,55,542,3884221747,145,11,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479577771,544,18,2,75,24,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T15:34:09.110Z,2022-10-30T15:34:10Z,3884223887,55,545,3884223739,59,7,3884223735,42,,3884223737,44,Midfielder,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479577785,545,19,2,75,24,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T15:34:09.111Z,2022-10-30T15:34:24Z,3884223807,55,544,3884223797,42,,3884223803,59,17,3884225611,293,0,3884225609,292,0,3884223801,145,10,3884223805,44,Midfielder,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479578011,546,18,2,75,35,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T15:34:19.877Z,2022-10-30T15:34:20Z,3884225027,59,10,3884225025,44,Midfielder,3884225147,55,547,3884225023,42,,,,,,,,,,,,,,87ann5tlunyp4nzahpl5wqoyd,R. Furness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479578027,547,19,2,75,35,mjejb0x57ms54j9ry6s8njwh,1,0,0,2022-10-30T15:34:19.878Z,2022-10-30T15:34:23Z,3884225085,44,Forward,3884225081,145,8,3884225077,42,,3884225481,292,0,3884225083,59,19,3884225483,293,0,3884225087,55,546,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479578457,548,1,2,75,48,mjejb0x57ms54j9ry6s8njwh,1,49.8,50.1,2022-10-30T15:34:33.484Z,2022-10-30T15:34:36Z,3884227325,141,59.6,3884227321,140,35.0,3884227329,212,16.8,3884227333,213,2.7,3884227317,56,Back,3884227337,279,G,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
