id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/8/value,keyPass,assist,qualifier/16/value
2519520005,785,15,2,79,30,5rurqie3qt1qav9ir5mkqinn,1,87.2,38.3,2023-03-12T20:21:44.208Z,2023-03-12T20:24:22Z,4094629773,233,490,4094621219,56,Center,4094626779,154,,4094626789,146,89.8,4094626781,55,784,4094625085,22,,4094626777,29,,4094626785,102,50.6,6ywketcafnc6x3tncvohzesx5,V. Pelova,4094626791,147,4094626787,103,10.1,4094626775,78,,4094626029,72,,4094625087,17,,,,,,,,,,,,,,,,,,39.9,,,
2519519989,490,10,2,79,30,bsbugp9qfasrrtg55bf7evvwv,1,3.8,49.9,2023-03-12T20:21:44.308Z,2023-03-12T20:24:23Z,4094629691,389,,4094621145,56,Back,4094629797,233,785,4094629689,174,,4094629693,21,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520131,491,12,2,79,32,bsbugp9qfasrrtg55bf7evvwv,1,3.8,49.9,2023-03-12T20:21:46.218Z,2023-03-12T20:21:55Z,4094621857,56,Back,4094621859,140,7.3,4094621867,213,1.4,4094621865,212,29.3,4094621863,141,92.6,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520097,786,1,2,79,36,5rurqie3qt1qav9ir5mkqinn,1,92.2,12.5,2023-03-12T20:21:50.267Z,2023-03-12T20:21:52Z,4094621665,212,15.2,4094621663,141,10.0,4094621661,140,77.8,4094621659,56,Right,4094621667,213,3.3,,,,,,,,,,3i4ljm3hqc6wg8s6l4onlagut,L. Hurtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520113,787,1,2,79,38,5rurqie3qt1qav9ir5mkqinn,0,76,9.4,2023-03-12T20:21:52.852Z,2023-03-12T20:21:54Z,4094621757,155,,4094621759,56,Center,4094621767,213,0.9,4094621765,212,25.7,4094621761,140,90.3,4094621763,141,40.0,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520149,492,12,2,79,41,bsbugp9qfasrrtg55bf7evvwv,1,9.6,53.6,2023-03-12T20:21:55.617Z,2023-03-12T20:21:57Z,4094621957,56,Back,4094621959,140,27.2,4094621961,141,57.3,4094621963,212,18.7,4094621965,213,0.1,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520199,493,12,2,79,43,bsbugp9qfasrrtg55bf7evvwv,1,27.2,57.3,2023-03-12T20:21:57.505Z,2023-03-12T20:22:03Z,4094622257,213,1.2,4094622247,56,Back,4094622251,140,31.0,4094622253,141,73.2,4094622255,212,11.5,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520195,788,1,2,79,46,5rurqie3qt1qav9ir5mkqinn,0,65,34.5,2023-03-12T20:22:00.211Z,2023-03-12T20:22:02Z,4094622231,212,11.2,4094622233,213,6.3,4094622227,140,75.7,4094622229,141,34.3,4094622225,56,Center,4094622223,3,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520219,494,1,2,79,49,bsbugp9qfasrrtg55bf7evvwv,1,26.1,63.6,2023-03-12T20:22:02.978Z,2023-03-12T20:22:05Z,4094622357,141,75.7,4094622359,212,8.6,4094622361,213,1.9,4094622355,140,23.6,4094622353,56,Back,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520227,495,1,2,79,51,bsbugp9qfasrrtg55bf7evvwv,1,23.6,75.7,2023-03-12T20:22:05.538Z,2023-03-12T20:22:07Z,4094622411,56,Back,4094622417,212,12.2,4094622419,213,2.1,4094622415,141,90.9,4094622413,140,17.5,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520239,496,1,2,79,53,bsbugp9qfasrrtg55bf7evvwv,0,17.5,90.9,2023-03-12T20:22:06.986Z,2023-03-12T20:22:07Z,4094622485,213,5.6,4094622483,212,36.7,4094622479,140,43.5,4094622471,155,,4094622481,141,54.9,4094622475,56,Back,4094622487,1,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520279,789,1,2,79,55,5rurqie3qt1qav9ir5mkqinn,1,52.7,46.9,2023-03-12T20:22:09.035Z,2023-03-12T20:22:13Z,4094622785,212,10.5,4094622781,140,62.0,4094622783,141,52.7,4094622779,56,Center,4094622787,213,0.4,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520307,790,1,2,80,4,5rurqie3qt1qav9ir5mkqinn,1,68.2,49.9,2023-03-12T20:22:18.739Z,2023-03-12T20:22:19Z,4094623011,141,38.3,4094623015,213,3.7,4094623013,212,15.4,4094623009,140,55.6,4094623007,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520323,791,1,2,80,5,5rurqie3qt1qav9ir5mkqinn,1,55.6,38.3,2023-03-12T20:22:19.579Z,2023-03-12T20:22:21Z,4094623131,141,7.0,4094623133,212,21.3,4094623135,213,4.8,4094623127,56,Right,4094623129,140,56.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520351,792,1,2,80,7,5rurqie3qt1qav9ir5mkqinn,1,56.7,7,2023-03-12T20:22:21.050Z,2023-03-12T20:22:24Z,4094623275,213,2.4,4094623273,212,22.3,4094623271,141,29.8,4094623267,56,Back,4094623269,140,41.4,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520357,793,1,2,80,10,5rurqie3qt1qav9ir5mkqinn,1,41.1,30,2023-03-12T20:22:24.291Z,2023-03-12T20:22:25Z,4094623331,212,23.5,4094623329,141,64.5,4094623327,140,42.4,4094623325,56,Back,4094623333,213,1.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520375,794,1,2,80,11,5rurqie3qt1qav9ir5mkqinn,1,42.4,64.5,2023-03-12T20:22:25.363Z,2023-03-12T20:22:27Z,4094623427,213,0.8,4094623419,56,Left,4094623421,140,55.7,4094623423,141,86.2,4094623425,212,20.3,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520411,795,1,2,80,13,5rurqie3qt1qav9ir5mkqinn,1,55.7,86,2023-03-12T20:22:27.115Z,2023-03-12T20:22:32Z,4094623677,213,5.5,4094623669,56,Center,4094623673,141,78.1,4094623671,140,60.7,4094623675,212,7.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520423,796,1,2,80,18,5rurqie3qt1qav9ir5mkqinn,0,58.8,88.4,2023-03-12T20:22:32.139Z,2023-03-12T20:22:32Z,4094623729,140,66.1,4094623727,56,Left,4094623735,212,8.4,4094623731,141,93.5,4094623737,213,0.4,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520427,497,8,2,80,18,bsbugp9qfasrrtg55bf7evvwv,1,24.9,14.4,2023-03-12T20:22:32.914Z,2023-03-12T20:22:33Z,4094623747,56,Back,,,,,,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520453,498,49,2,80,21,bsbugp9qfasrrtg55bf7evvwv,1,32.6,17,2023-03-12T20:22:35.042Z,2023-03-12T20:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520463,499,1,2,80,21,bsbugp9qfasrrtg55bf7evvwv,1,32.6,17,2023-03-12T20:22:35.217Z,2023-03-12T20:22:36Z,4094623961,56,Back,4094623967,212,10.0,4094623969,213,5.3,4094623965,141,4.7,4094623963,140,37.8,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520479,500,1,2,80,22,bsbugp9qfasrrtg55bf7evvwv,1,37.8,4.7,2023-03-12T20:22:36.161Z,2023-03-12T20:22:37Z,4094624049,212,17.3,4094624047,141,12.0,4094624043,56,Back,4094624045,140,22.0,4094624051,213,2.9,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520481,501,1,2,80,23,bsbugp9qfasrrtg55bf7evvwv,0,22,12,2023-03-12T20:22:37.426Z,2023-03-12T20:22:38Z,4094624069,140,44.8,4094624067,56,Back,4094624075,213,5.9,4094624065,155,,4094624071,141,0.0,4094624073,212,25.7,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520483,502,5,2,80,24,bsbugp9qfasrrtg55bf7evvwv,0,37.8,-1.4,2023-03-12T20:22:38.005Z,2023-03-12T20:22:58Z,4094625107,233,797,4094624077,56,Back,4094624079,347,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520655,797,5,2,80,24,5rurqie3qt1qav9ir5mkqinn,1,62.2,101.4,2023-03-12T20:22:38.005Z,2023-03-12T20:34:27Z,4094625077,56,Left,4094625079,347,,4094625099,233,502,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520617,503,43,2,80,36,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-03-12T20:22:50.385Z,2023-03-12T20:23:03Z,4094624873,56,Back,4094624875,140,29.1,4094625417,144,1,4094624881,213,2.3,4094624877,141,24.9,4094624879,212,24.4,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520695,798,1,2,80,39,5rurqie3qt1qav9ir5mkqinn,1,69.2,100,2023-03-12T20:22:53.739Z,2023-03-12T20:23:26Z,4094625291,56,Center,4094625297,212,17.6,4094625299,213,4.2,4094625293,140,61.1,4094625295,141,78.4,4094625289,107,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520635,504,43,2,80,40,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-03-12T20:22:54.666Z,2023-03-12T20:23:30Z,4094624981,213,6.1,4094624975,140,48.4,4094624989,189,0,4094624973,56,Back,4094624977,141,20.7,4094624979,212,20.5,4094626855,144,1,4094624971,155,0,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520707,799,1,2,80,47,5rurqie3qt1qav9ir5mkqinn,1,61.1,78.4,2023-03-12T20:23:01.323Z,2023-03-12T20:23:03Z,4094625371,213,4.7,4094625365,140,60.7,4094625363,56,Center,4094625367,141,42.5,4094625369,212,24.4,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520715,800,1,2,80,48,5rurqie3qt1qav9ir5mkqinn,1,60.7,42.5,2023-03-12T20:23:02.955Z,2023-03-12T20:23:04Z,4094625425,212,19.9,4094625423,141,21.0,4094625421,140,73.5,4094625419,56,Right,4094625427,213,5.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520735,801,1,2,80,50,5rurqie3qt1qav9ir5mkqinn,0,74.4,19.2,2023-03-12T20:23:04.539Z,2023-03-12T20:23:06Z,4094625561,56,Center,4094625567,212,36.3,4094625569,213,0.9,4094625565,141,60.5,4094625571,1,,4094625563,140,96.3,4094625559,155,,4094625557,2,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520743,505,12,2,80,53,bsbugp9qfasrrtg55bf7evvwv,1,2.8,35.8,2023-03-12T20:23:06.985Z,2023-03-12T20:23:08Z,4094625591,140,0.0,4094625597,213,3.6,4094625595,212,4.6,4094625655,167,,4094625593,141,32.8,4094625589,56,Back,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520759,506,6,2,80,53,bsbugp9qfasrrtg55bf7evvwv,0,1.3,36.2,2023-03-12T20:23:07.387Z,2023-03-12T20:34:29Z,4094625719,233,802,4094625635,73,,4094625631,56,Back,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519520749,802,6,2,80,53,5rurqie3qt1qav9ir5mkqinn,1,98.7,63.8,2023-03-12T20:23:07.387Z,2023-03-12T20:23:09Z,4094625603,56,Center,4094625697,233,506,4094625605,73,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521039,803,1,2,81,22,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2023-03-12T20:23:36.651Z,2023-03-12T20:25:03Z,4094627447,56,Center,4094627449,140,93.2,4094631855,210,15,4094627455,213,4.5,4094627441,6,,4094627453,212,34.7,4094627457,1,,4094627439,2,,6ywketcafnc6x3tncvohzesx5,V. Pelova,4094627443,155,4094631857,154,,4094627451,141,49.4,4094627445,224,,,,,,,,,,,,,,,,,,,,,,1,,
2519521049,804,15,2,81,24,5rurqie3qt1qav9ir5mkqinn,1,91.3,50.5,2023-03-12T20:23:38.611Z,2023-03-12T20:25:03Z,4094631871,103,10.8,4094631587,328,,4094631861,29,,4094631583,15,,4094631869,102,50.3,4094627489,56,Center,4094631865,55,803,4094631863,154,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,4094631581,25,4094631859,78,,4094631873,146,98.6,4094631875,147,50.9,4094631597,233,507,4094627487,17,,,,,,,,,,,,,,,,,,
2519521025,507,10,2,81,24,bsbugp9qfasrrtg55bf7evvwv,1,2.6,50,2023-03-12T20:23:38.711Z,2023-03-12T20:24:58Z,4094627357,182,,4094627359,56,Back,4094631615,233,804,4094627923,381,,4094627925,180,,4094627921,174,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521123,508,12,2,81,27,bsbugp9qfasrrtg55bf7evvwv,1,2.4,46.7,2023-03-12T20:23:41.345Z,2023-03-12T20:23:47Z,4094627877,212,30.7,4094627879,213,5.6,4094627873,140,24.8,4094627871,56,Back,4094627875,141,17.7,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521135,805,1,2,81,32,5rurqie3qt1qav9ir5mkqinn,1,80.2,77.2,2023-03-12T20:23:46.723Z,2023-03-12T20:23:49Z,4094627993,213,4.6,4094627991,212,22.4,4094627985,56,Center,4094627987,140,78.5,4094627989,141,44.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521189,806,1,2,81,35,5rurqie3qt1qav9ir5mkqinn,1,74.9,38.9,2023-03-12T20:23:49.083Z,2023-03-12T20:23:55Z,4094628353,213,0.5,4094628345,56,Center,4094628351,212,6.3,4094628349,141,43.1,4094628347,140,80.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521195,807,61,2,81,41,5rurqie3qt1qav9ir5mkqinn,0,79.7,47.2,2023-03-12T20:23:55.643Z,2023-03-12T20:23:55Z,4094628377,56,Center,,,,,,,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521217,509,1,2,81,44,bsbugp9qfasrrtg55bf7evvwv,0,17.4,46.6,2023-03-12T20:23:58.058Z,2023-03-12T20:23:59Z,4094628499,155,,4094628509,213,6.2,4094628507,212,39.9,4094628501,56,Center,4094628505,141,43.0,4094628511,1,,4094628503,140,55.3,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521245,808,1,2,81,48,5rurqie3qt1qav9ir5mkqinn,1,49.4,48.2,2023-03-12T20:24:02.291Z,2023-03-12T20:24:03Z,4094628699,213,2.9,4094628697,212,14.3,4094628691,56,Back,4094628693,140,36.2,4094628695,141,53.1,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521281,809,1,2,81,49,5rurqie3qt1qav9ir5mkqinn,1,36.2,53.1,2023-03-12T20:24:03.827Z,2023-03-12T20:24:07Z,4094628913,213,1.0,4094628907,140,47.5,4094628909,141,79.3,4094628911,212,21.4,4094628905,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521341,810,1,2,81,53,5rurqie3qt1qav9ir5mkqinn,1,47.5,79.3,2023-03-12T20:24:07.338Z,2023-03-12T20:24:14Z,4094629247,141,53.9,4094629249,212,25.3,4094629251,213,3.9,4094629245,140,29.9,4094629243,56,Back,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521359,811,1,2,82,0,5rurqie3qt1qav9ir5mkqinn,1,27.8,53.4,2023-03-12T20:24:14.090Z,2023-03-12T20:24:15Z,4094629325,56,Back,4094629333,213,1.2,4094629331,212,13.2,4094629327,140,31.9,4094629329,141,71.8,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521419,812,1,2,82,7,5rurqie3qt1qav9ir5mkqinn,1,32.6,72,2023-03-12T20:24:21.018Z,2023-03-12T20:24:22Z,4094629751,141,31.8,4094629753,212,27.5,4094629755,213,4.8,4094629747,56,Back,4094629749,140,35.0,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521467,813,1,2,82,10,5rurqie3qt1qav9ir5mkqinn,1,35.3,31.6,2023-03-12T20:24:24.035Z,2023-03-12T20:24:27Z,4094629995,213,6.0,4094629993,212,25.9,4094629991,141,20.3,4094629987,56,Right,4094629989,140,58.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521473,814,50,2,82,12,5rurqie3qt1qav9ir5mkqinn,1,50.9,21.4,2023-03-12T20:24:26.891Z,2023-03-12T20:24:31Z,4094630019,286,,4094630017,56,Center,4094630245,233,510,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521509,510,7,2,82,12,bsbugp9qfasrrtg55bf7evvwv,1,49.1,78.6,2023-03-12T20:24:26.892Z,2023-03-12T20:25:15Z,4094630221,233,814,4094630211,285,,4094630209,56,Back,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521511,511,49,2,82,17,bsbugp9qfasrrtg55bf7evvwv,1,85.1,90.2,2023-03-12T20:24:31.050Z,2023-03-12T20:24:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521551,512,3,2,82,20,bsbugp9qfasrrtg55bf7evvwv,0,80.2,76.4,2023-03-12T20:24:34.410Z,2023-03-12T20:24:35Z,4094630443,56,Center,4094630451,211,,4094630445,286,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521589,815,43,2,82,23,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-03-12T20:24:36.986Z,2023-03-12T20:24:52Z,4094630691,56,Back,4094631357,144,7,4094630693,285,0,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521595,816,49,2,82,24,5rurqie3qt1qav9ir5mkqinn,1,29,12.9,2023-03-12T20:24:38.690Z,2023-03-12T20:24:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521661,817,1,2,82,24,5rurqie3qt1qav9ir5mkqinn,1,30.4,10.4,2023-03-12T20:24:38.962Z,2023-03-12T20:24:46Z,4094631137,56,Back,4094631143,141,10.6,4094631139,140,37.5,4094631145,212,7.5,4094631147,213,0.0,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521663,818,61,2,82,30,5rurqie3qt1qav9ir5mkqinn,0,35.3,2,2023-03-12T20:24:44.210Z,2023-03-12T20:24:48Z,4094631155,56,Back,,,,,,,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521665,513,49,2,82,32,bsbugp9qfasrrtg55bf7evvwv,1,38.3,89.1,2023-03-12T20:24:46.482Z,2023-03-12T20:24:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521715,514,1,2,82,32,bsbugp9qfasrrtg55bf7evvwv,1,38.3,89.1,2023-03-12T20:24:46.569Z,2023-03-12T20:24:54Z,4094631461,141,76.6,4094631463,212,13.9,4094631465,213,5.6,4094631457,56,Back,4094631459,140,48.8,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521727,515,1,2,82,39,bsbugp9qfasrrtg55bf7evvwv,1,46.1,93.6,2023-03-12T20:24:53.953Z,2023-03-12T20:24:55Z,4094631529,212,25.4,4094631527,141,64.0,4094631531,213,4.1,4094631521,56,Back,4094631519,155,,4094631523,140,31.4,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521757,516,1,2,82,41,bsbugp9qfasrrtg55bf7evvwv,1,30.5,64,2023-03-12T20:24:55.569Z,2023-03-12T20:25:00Z,4094631725,140,11.6,4094631723,56,Back,4094631731,213,3.6,4094631729,212,22.1,4094631727,141,49.6,,,,,,,,,,eje7ypyao1zalihq1b8y8161h,E. Mayi Kith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521777,517,1,2,82,46,bsbugp9qfasrrtg55bf7evvwv,1,12.5,42.2,2023-03-12T20:25:00.650Z,2023-03-12T20:25:04Z,4094631929,140,47.4,4094631927,56,Back,4094631937,212,44.7,4094631945,1,,4094631933,141,4.6,4094631941,213,5.7,4094631925,155,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521791,518,1,2,82,50,bsbugp9qfasrrtg55bf7evvwv,1,47.4,4.6,2023-03-12T20:25:04.177Z,2023-03-12T20:25:05Z,4094632031,141,10.9,4094632033,212,13.3,4094632035,213,2.8,4094632027,56,Back,4094632029,140,35.4,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521817,519,1,2,82,51,bsbugp9qfasrrtg55bf7evvwv,0,35.4,10.9,2023-03-12T20:25:05.617Z,2023-03-12T20:25:08Z,4094632165,141,0.0,4094632171,1,,4094632163,140,65.8,4094632159,155,,4094632161,56,Right,4094632169,213,6.0,4094632167,212,33.1,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521821,520,5,2,82,53,bsbugp9qfasrrtg55bf7evvwv,0,63.2,-1.7,2023-03-12T20:25:07.499Z,2023-03-12T20:34:27Z,4094632175,347,,4094632529,233,819,4094632173,56,Right,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519521885,819,5,2,82,53,5rurqie3qt1qav9ir5mkqinn,1,36.8,101.7,2023-03-12T20:25:07.499Z,2023-03-12T20:25:17Z,4094632523,233,520,4094632485,56,Back,4094632487,347,,,,,,,,,,,,,,,,,24qwx85sfxy0r8pld85w7tzze,K. Kühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
