id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2536045555,804,44,2,84,9,axwnneoekq2f2yq6r1l704y96,1,90.7,44.2,2023-04-19T20:00:58.112Z,2023-04-20T17:50:28Z,4203106695,286,,4203106747,233,701,4203106691,56,Center,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045561,701,44,2,84,9,5rurqie3qt1qav9ir5mkqinn,0,9.3,55.8,2023-04-19T20:00:58.113Z,2023-04-20T17:50:29Z,4203106755,233,804,4203106713,56,Back,4203106715,285,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045567,805,13,2,84,10,axwnneoekq2f2yq6r1l704y96,1,92.9,47.2,2023-04-19T20:00:59.504Z,2023-04-20T17:50:50Z,4203107547,230,99.1,4203106739,56,Center,4203107229,153,,4203107529,75,,4203107531,29,,4203107543,146,98.0,4203107533,154,,4203107541,103,11.1,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,4203107539,102,36.5,4203107227,328,,4203106737,17,4203107549,231,4203107545,147,4203107223,15,4203107221,25,,4203107535,55,48.7,,40.2,,,803,,,,
2536337919,846,49,2,84,12,5rurqie3qt1qav9ir5mkqinn,1,2.6,66.9,2023-04-19T20:01:00.975Z,2023-04-20T17:51:05Z,,,,,,,,,,,,,,,,,,,,,,,,,92k3ea1daqrl2ri1jn49v0vyt,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045627,703,1,2,84,16,5rurqie3qt1qav9ir5mkqinn,0,17.9,89,2023-04-19T20:01:05.840Z,2023-04-20T17:52:15Z,4203107131,213,6.1,4203107127,141,85.1,4203107123,56,Back,4203107125,140,31.3,4203107129,212,14.3,,,,,,,,,,92k3ea1daqrl2ri1jn49v0vyt,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536338087,920,8,2,84,17,axwnneoekq2f2yq6r1l704y96,1,71.5,13.3,2023-04-19T20:01:06.426Z,2023-04-20T17:52:29Z,4204651981,56,Right,4204652043,384,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045607,702,43,2,84,19,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-04-19T20:01:08.578Z,2023-04-20T17:50:57Z,4204650977,144,49,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045629,704,4,2,84,23,5rurqie3qt1qav9ir5mkqinn,1,29.5,88,2023-04-19T20:01:12.431Z,2023-04-20T17:53:48Z,4204653067,242,,4203107143,285,,4203107137,56,Back,4203107149,233,806,4203107139,152,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045623,806,4,2,84,23,axwnneoekq2f2yq6r1l704y96,0,70.5,12,2023-04-19T20:01:12.432Z,2023-04-20T17:53:11Z,4204652717,242,,4203107163,233,704,4203107105,286,,4203107099,56,Right,4203107101,152,,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045697,705,1,2,84,36,5rurqie3qt1qav9ir5mkqinn,1,28.8,83.9,2023-04-19T20:01:25.544Z,2023-04-20T17:55:51Z,4203107571,5,,4203107575,56,Back,4203107573,152,,4203107579,141,80.8,4203107581,212,10.0,4203107583,213,3.4,4203107577,140,19.5,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045703,706,1,2,84,38,5rurqie3qt1qav9ir5mkqinn,1,19,77.9,2023-04-19T20:01:27.824Z,2023-04-19T20:01:29Z,4203107631,140,13.2,4203107633,141,42.7,4203107635,212,24.7,4203107629,56,Back,4203107637,213,4.5,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045727,707,1,2,84,40,5rurqie3qt1qav9ir5mkqinn,1,13.9,41,2023-04-19T20:01:29.792Z,2023-04-19T20:01:36Z,4203107759,141,10.4,4203107761,212,30.5,4203107757,140,35.1,4203107763,213,5.5,4203107755,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045739,708,1,2,84,45,5rurqie3qt1qav9ir5mkqinn,1,35.7,10.9,2023-04-19T20:01:34.170Z,2023-04-20T17:56:10Z,4203107821,212,44.9,4203107813,157,,4203107815,56,Center,4203107823,213,0.5,4203107825,1,,4203107817,140,72.2,4203107819,141,45.4,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045743,709,44,2,84,47,5rurqie3qt1qav9ir5mkqinn,1,70.6,49.8,2023-04-19T20:01:36.096Z,2023-04-20T17:56:11Z,4203108907,233,809,4203107843,286,,4203107841,56,Center,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045963,809,44,2,84,47,axwnneoekq2f2yq6r1l704y96,0,29.4,50.2,2023-04-19T20:01:36.097Z,2023-04-20T17:56:12Z,4203108911,233,709,4203108797,285,,4203108795,56,Back,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045765,710,1,2,84,48,5rurqie3qt1qav9ir5mkqinn,1,70.5,44.3,2023-04-19T20:01:37.296Z,2023-04-20T17:56:22Z,4203107915,3,,4203107921,140,75.8,4203107923,141,50.5,4203107925,212,7.0,4203107917,168,,4203107927,213,0.6,4203107919,56,Center,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045775,711,1,2,84,50,5rurqie3qt1qav9ir5mkqinn,0,75.4,51.8,2023-04-19T20:01:39.111Z,2023-04-20T17:56:29Z,4203107977,213,0.6,4203107973,141,54.0,4203107975,212,2.6,4203107969,56,Center,4203107971,140,77.4,,,,,,,,,,92k3ea1daqrl2ri1jn49v0vyt,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045783,712,4,2,84,51,5rurqie3qt1qav9ir5mkqinn,1,75.3,61.6,2023-04-19T20:01:40.007Z,2023-04-19T20:01:45Z,4203108001,56,Center,4203108005,152,,4203108073,233,807,4203108009,286,,4203107997,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045789,807,4,2,84,51,axwnneoekq2f2yq6r1l704y96,0,24.7,38.4,2023-04-19T20:01:40.008Z,2023-04-19T20:01:45Z,4203108051,10,,4203108053,56,Back,4203108055,152,,4203108057,285,,4203108091,233,712,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536045837,808,17,2,85,0,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-19T20:01:49.503Z,2023-04-19T20:01:52Z,4203108291,10,243,4203108289,31,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536046305,713,13,2,86,14,5rurqie3qt1qav9ir5mkqinn,1,74.9,59.6,2023-04-19T20:03:03.665Z,2023-04-20T17:57:54Z,4203111247,458,,4203110745,56,Center,4203111243,102,55.3,4203111241,74,,4203110847,20,,4204656289,120,,4203111251,231,48.4,4203110741,26,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,4203110743,18,,4203111249,230,99.0,4203111245,103,,,,,,,,,,,,,,,,75,,,,,
2536046313,714,5,2,86,16,5rurqie3qt1qav9ir5mkqinn,0,101,52.7,2023-04-19T20:03:05.591Z,2023-04-19T20:22:53Z,4203110823,233,810,4203110791,346,,4203110789,56,Center,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536046311,810,5,2,86,16,axwnneoekq2f2yq6r1l704y96,1,-1,47.3,2023-04-19T20:03:05.591Z,2023-04-19T20:03:06Z,4203110785,56,Back,4203110787,346,,4203110807,233,714,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536046583,715,27,2,86,45,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-04-19T20:03:34.335Z,2023-04-19T20:22:57Z,4203156709,233,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536046529,811,27,2,86,45,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-19T20:03:34.335Z,2023-04-19T20:22:57Z,4203111997,53,c705ailfiov40xwoysz0ggct1,4203156697,233,715,4203111995,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047029,716,28,2,87,2,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-04-19T20:03:51.127Z,2023-04-19T20:22:58Z,4203114545,55,715,4203156729,233,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536046645,812,28,2,87,2,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-19T20:03:51.127Z,2023-04-19T20:22:57Z,4203156717,233,716,4203112565,55,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536046797,813,18,2,87,17,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-19T20:04:06.011Z,2023-04-19T20:04:06Z,4203113333,59,22,4203113329,41,,4203113361,55,814,4203113331,44,Forward,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536046799,814,19,2,87,17,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-19T20:04:06.012Z,2023-04-19T20:04:06Z,4203113345,145,7,4203113357,55,813,4203113351,293,2,4203113347,59,9,4203113339,41,,4203113349,292,6,4203113353,44,Midfielder,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536046833,815,18,2,87,21,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-19T20:04:10.107Z,2023-04-19T20:04:10Z,4203113529,59,7,4203113567,55,816,4203113527,44,Midfielder,4203113525,42,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536046837,816,19,2,87,21,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-04-19T20:04:10.108Z,2023-04-19T20:04:10Z,4203113537,42,,4203113549,44,Midfielder,4203113551,55,815,4203113547,293,3,4203113541,145,10,4203113543,59,21,4203113545,292,6,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047075,817,1,2,87,49,axwnneoekq2f2yq6r1l704y96,1,4.8,38.6,2023-04-19T20:04:38.135Z,2023-04-19T20:04:45Z,4203114877,74,,4203114867,141,35.4,4203114869,212,50.6,4203114865,140,52.9,4203114873,1,,4203114863,56,Center,4203114871,213,6.2,4203114861,124,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047077,818,4,2,87,55,axwnneoekq2f2yq6r1l704y96,1,43.4,33.7,2023-04-19T20:04:44.398Z,2023-04-20T17:59:57Z,4203114883,152,,4204658231,294,,4203114879,13,,4203120065,233,717,4203120033,286,,4203114881,56,Back,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047111,717,4,2,87,55,5rurqie3qt1qav9ir5mkqinn,0,56.6,66.3,2023-04-19T20:04:44.399Z,2023-04-20T18:00:00Z,4203120085,233,818,4203115069,152,,4203115071,285,,4204658289,294,,4203115067,56,Center,4203115063,13,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047269,819,1,2,88,17,axwnneoekq2f2yq6r1l704y96,1,46.8,33.9,2023-04-19T20:05:06.215Z,2023-04-19T20:07:04Z,4203115813,140,73.6,4203115815,141,68.2,4203115821,1,,4203115809,155,,4203115811,56,Center,4203120303,5,,4203120305,152,,4203115817,212,36.5,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,4203115819,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047273,820,44,2,88,19,axwnneoekq2f2yq6r1l704y96,1,73.4,70.2,2023-04-19T20:05:08.735Z,2023-04-20T18:00:21Z,4203115831,56,Center,4203115845,233,718,4203115833,286,,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047257,718,44,2,88,19,5rurqie3qt1qav9ir5mkqinn,0,26.6,29.8,2023-04-19T20:05:08.736Z,2023-04-20T18:00:22Z,4203115771,56,Back,4203115867,233,820,4203115773,285,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047293,821,1,2,88,20,axwnneoekq2f2yq6r1l704y96,1,73.6,68.2,2023-04-19T20:05:08.886Z,2023-04-20T18:00:24Z,4203115957,213,6.1,4203115951,140,79.8,4203115947,3,,4203115953,141,66.9,4203115955,212,6.6,4203115949,56,Center,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047311,822,3,2,88,21,axwnneoekq2f2yq6r1l704y96,0,80.9,70.3,2023-04-19T20:05:10.527Z,2023-04-20T18:00:34Z,4203116033,233,719,4204658733,464,,4203116025,56,Center,4203116027,286,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047291,719,7,2,88,21,5rurqie3qt1qav9ir5mkqinn,1,19.1,29.7,2023-04-19T20:05:10.528Z,2023-04-20T18:00:37Z,4203115941,285,,4203115939,56,Back,4203116029,233,822,4204658763,385,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047295,720,49,2,88,22,5rurqie3qt1qav9ir5mkqinn,1,23.9,26.2,2023-04-19T20:05:11.792Z,2023-04-20T18:00:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047309,721,1,2,88,24,5rurqie3qt1qav9ir5mkqinn,1,25.2,24,2023-04-19T20:05:12.895Z,2023-04-20T18:00:54Z,4203116011,140,34.0,4203116009,56,Back,4203116013,141,29.4,4203116015,212,9.9,4203116017,213,0.4,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047315,722,1,2,88,26,5rurqie3qt1qav9ir5mkqinn,0,33.6,28.3,2023-04-19T20:05:15.448Z,2023-04-19T20:05:16Z,4203116045,141,40.6,4203116043,140,55.2,4203116047,212,24.2,4203116041,56,Center,4203116049,213,0.4,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047335,823,49,2,88,27,axwnneoekq2f2yq6r1l704y96,1,46.5,56,2023-04-19T20:05:16.567Z,2023-04-20T18:01:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047345,824,1,2,88,28,axwnneoekq2f2yq6r1l704y96,0,46.5,56,2023-04-19T20:05:17.790Z,2023-04-20T18:01:04Z,4203116193,1,,4203116177,157,,4203116185,140,72.8,4203116191,213,0.5,4203116183,56,Left,4203116189,212,31.8,4203116187,141,79.1,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047357,723,44,2,88,29,5rurqie3qt1qav9ir5mkqinn,1,29.2,23.4,2023-04-19T20:05:18.242Z,2023-04-20T18:01:17Z,4203116227,285,,4203116225,56,Back,4203116259,233,825,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047363,825,44,2,88,29,axwnneoekq2f2yq6r1l704y96,0,70.8,76.6,2023-04-19T20:05:18.243Z,2023-04-20T18:01:18Z,4203116275,233,723,4203116245,56,Center,4203116247,286,,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047359,724,1,2,88,30,5rurqie3qt1qav9ir5mkqinn,0,31.2,25.9,2023-04-19T20:05:19.680Z,2023-04-20T18:01:17Z,4203116233,140,44.0,4203116235,141,25.5,4203116231,56,Back,4203116237,212,13.4,4203116229,3,,4203116239,213,6.3,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047403,826,1,2,88,34,axwnneoekq2f2yq6r1l704y96,1,62.5,83.2,2023-04-19T20:05:23.743Z,2023-04-20T18:01:27Z,4203116507,56,Left,4203116511,141,98.1,4203116513,212,26.7,4203116515,213,0.4,4203116509,140,86.0,4203116505,155,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047405,827,61,2,88,39,axwnneoekq2f2yq6r1l704y96,0,87.7,96.8,2023-04-19T20:05:28.422Z,2023-04-20T18:01:40Z,4203116519,56,Left,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047409,725,49,2,88,40,5rurqie3qt1qav9ir5mkqinn,1,16.2,11.2,2023-04-19T20:05:29.570Z,2023-04-20T18:01:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047415,726,1,2,88,41,5rurqie3qt1qav9ir5mkqinn,1,15.5,12.8,2023-04-19T20:05:30.629Z,2023-04-20T18:01:50Z,4203116577,141,6.2,4203116573,56,Back,4203116575,140,7.8,4203116581,213,3.6,4203116579,212,9.2,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047421,727,1,2,88,42,5rurqie3qt1qav9ir5mkqinn,0,6.3,6.6,2023-04-19T20:05:31.816Z,2023-04-20T18:02:02Z,4203116611,212,3.4,4203116607,140,9.5,4203116609,141,6.2,4203116621,286,,4203116615,236,,4203116613,213,6.2,4203116605,56,Back,4203116617,233,828,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047417,828,74,2,88,42,axwnneoekq2f2yq6r1l704y96,1,90.7,93.1,2023-04-19T20:05:31.817Z,2023-04-20T18:02:05Z,4203116589,56,Left,4203116625,233,727,4203116591,285,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047521,728,5,2,88,43,5rurqie3qt1qav9ir5mkqinn,1,12.1,-1.7,2023-04-19T20:05:32.752Z,2023-04-19T20:05:45Z,4203117185,56,Back,4203117187,347,,4203117201,233,829,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047425,829,5,2,88,43,axwnneoekq2f2yq6r1l704y96,0,87.9,101.7,2023-04-19T20:05:32.752Z,2023-04-19T20:22:53Z,4203116641,347,,4203116639,56,Left,4203117217,233,728,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047529,729,1,2,88,55,5rurqie3qt1qav9ir5mkqinn,1,11.6,0,2023-04-19T20:05:44.831Z,2023-04-19T20:05:46Z,4203117247,107,,4203117251,140,15.5,4203117249,56,Back,4203117255,212,11.7,4203117253,141,14.1,4203117257,213,1.2,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047557,730,1,2,88,57,5rurqie3qt1qav9ir5mkqinn,1,15.5,14.1,2023-04-19T20:05:46.096Z,2023-04-19T20:05:49Z,4203117377,212,7.1,4203117375,141,4.7,4203117373,140,12.6,4203117371,56,Back,4203117379,213,4.3,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047591,731,1,2,89,0,5rurqie3qt1qav9ir5mkqinn,1,12.1,4.3,2023-04-19T20:05:49.360Z,2023-04-19T20:05:53Z,4203117547,213,0.3,4203117539,56,Back,4203117541,140,21.1,4203117545,212,9.8,4203117543,141,8.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047597,732,1,2,89,3,5rurqie3qt1qav9ir5mkqinn,0,20.4,2.3,2023-04-19T20:05:52.785Z,2023-04-20T18:02:32Z,4203117571,141,2.3,4203117665,233,830,4203117663,236,,4203117575,212,2.1,4203117565,140,22.4,4203117563,56,Back,4203117579,213,0,4203117669,286,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047613,830,74,2,89,3,axwnneoekq2f2yq6r1l704y96,1,77.6,97.1,2023-04-19T20:05:52.786Z,2023-04-20T18:37:50Z,4203117635,285,,4203117633,56,Left,4203117675,233,732,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047621,831,49,2,89,5,axwnneoekq2f2yq6r1l704y96,1,78.1,96.2,2023-04-19T20:05:54.854Z,2023-04-20T18:02:41Z,,,,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047639,832,1,2,89,6,axwnneoekq2f2yq6r1l704y96,0,75.4,97.5,2023-04-19T20:05:55.550Z,2023-04-20T18:02:51Z,4203117763,213,0,4203117755,56,Left,4203117757,140,100.0,4203117761,212,26.9,4203117759,141,97.5,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047633,733,5,2,89,8,5rurqie3qt1qav9ir5mkqinn,1,-0.9,2.7,2023-04-19T20:05:56.968Z,2023-04-20T18:02:54Z,4203117731,56,Back,4203117733,346,,4203117787,233,833,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047643,833,5,2,89,8,axwnneoekq2f2yq6r1l704y96,0,100.9,97.3,2023-04-19T20:05:56.968Z,2023-04-20T18:02:53Z,4203117777,56,Left,4203117779,346,,4203117817,233,733,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047711,734,1,2,89,14,5rurqie3qt1qav9ir5mkqinn,1,3.4,40.1,2023-04-19T20:06:03.311Z,2023-04-19T20:06:09Z,4203118119,212,9.8,4203118117,141,33.9,4203118111,124,,4203118125,237,,4203118121,213,5.8,4203118115,140,11.8,4203118113,56,Back,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047725,735,1,2,89,20,5rurqie3qt1qav9ir5mkqinn,1,11.7,34.9,2023-04-19T20:06:09.472Z,2023-04-19T20:06:12Z,4203118177,140,28.4,4203118183,213,1.1,4203118185,1,,4203118181,212,36.0,4203118179,141,81.2,4203118175,56,Back,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047745,736,1,2,89,23,5rurqie3qt1qav9ir5mkqinn,1,29.1,81.8,2023-04-19T20:06:12.199Z,2023-04-19T20:06:14Z,4203118299,140,20.9,4203118303,212,16.4,4203118305,213,4.2,4203118301,141,61.2,4203118297,56,Back,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047753,737,1,2,89,25,5rurqie3qt1qav9ir5mkqinn,1,21.5,60.2,2023-04-19T20:06:14.368Z,2023-04-20T18:04:00Z,4203118349,140,27.5,4203118353,141,28.3,4203118357,212,22.6,4203118363,213,5.0,4203118345,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047811,738,1,2,89,28,5rurqie3qt1qav9ir5mkqinn,1,25.1,28.2,2023-04-19T20:06:17.360Z,2023-04-19T20:06:23Z,4203118679,140,33.7,4203118681,141,6.5,4203118685,213,5.3,4203118683,212,17.3,4203118673,56,Back,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536047821,739,1,2,89,34,5rurqie3qt1qav9ir5mkqinn,0,38.1,5.5,2023-04-19T20:06:23.680Z,2023-04-19T20:06:24Z,4203118731,1,,4203118723,140,76.2,4203118725,141,35.5,4203118721,56,Center,4203118727,212,44.9,4203118719,157,,4203118729,213,0.5,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
