id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2503712741,805,1,2,75,55,8l30dsub3sutr6j3ruvk650xc,1,39.7,100,2023-02-04T14:05:14.049Z,2023-02-04T14:05:16Z,4011173121,141,85.3,4011173117,56,Back,4011173123,212,11.6,4011173119,140,42.0,4011173115,107,,4011173125,213,4.9,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712765,806,1,2,75,57,8l30dsub3sutr6j3ruvk650xc,1,42,85.3,2023-02-04T14:05:16.657Z,2023-02-04T14:05:18Z,4011173271,140,52.5,4011173277,213,6.0,4011173275,212,11.6,4011173269,56,Left,4011173273,141,80.2,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712843,807,1,2,75,59,8l30dsub3sutr6j3ruvk650xc,1,52.5,80.2,2023-02-04T14:05:17.913Z,2023-02-04T14:05:21Z,4011173731,140,44.6,4011173727,56,Back,4011173735,212,8.3,4011173737,213,3.1,4011173733,141,80.2,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712887,808,1,2,76,3,8l30dsub3sutr6j3ruvk650xc,1,62,75.9,2023-02-04T14:05:21.761Z,2023-02-04T14:05:24Z,4011173959,213,5.1,4011173951,56,Center,4011173953,140,67.1,4011173957,212,15.3,4011173955,141,54.9,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503712955,809,1,2,76,5,8l30dsub3sutr6j3ruvk650xc,1,65.9,48.7,2023-02-04T14:05:24.129Z,2023-02-04T14:05:27Z,4011174305,140,87.0,4011174307,141,27.0,4011174303,56,Center,4011174309,212,26.6,4011174311,213,5.7,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503713055,810,1,2,76,8,8l30dsub3sutr6j3ruvk650xc,0,88.8,25.6,2023-02-04T14:05:27.233Z,2023-02-04T14:05:31Z,4011174841,213,1.2,4011174839,212,37.4,4011174833,56,Center,4011174837,141,77.5,4011174835,140,100.0,4011174843,1,,,,,,,,dcv449u8n6hvahqbgdjwuidw5,E. Gielnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503713019,648,5,2,76,11,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.8,19.6,2023-02-04T14:05:29.798Z,2023-02-04T14:05:32Z,4011174587,346,,4011174585,56,Back,4011174941,233,811,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503713065,811,5,2,76,11,8l30dsub3sutr6j3ruvk650xc,0,100.8,80.4,2023-02-04T14:05:29.798Z,2023-02-04T14:16:15Z,4011174881,56,Left,4011174987,233,648,4011174883,346,,,,,,,,,,,,,,,,,dcv449u8n6hvahqbgdjwuidw5,E. Gielnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503713417,650,1,2,76,30,dcdnoyf6kzhj46iyfm7xq43fy,1,5.4,39.4,2023-02-04T14:05:49.366Z,2023-02-04T14:10:41Z,4011176743,56,Back,4011176747,141,70.3,4011176741,124,,4011176745,140,6.8,4011176753,213,1.5,4011176757,237,,4011176751,212,21.1,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503713475,651,1,2,76,33,dcdnoyf6kzhj46iyfm7xq43fy,1,6.6,69.7,2023-02-04T14:05:52.237Z,2023-02-04T14:05:55Z,4011177075,212,26.2,4011177077,213,4.9,4011177059,56,Back,4011177065,140,11.9,4011177071,141,32.1,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503713545,652,1,2,76,37,dcdnoyf6kzhj46iyfm7xq43fy,0,10.5,29.4,2023-02-04T14:05:55.837Z,2023-02-04T14:05:58Z,4011177421,141,0.0,4011177415,56,Back,4011177431,213,5.3,4011177419,140,23.1,4011177425,212,24.9,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503713553,653,5,2,76,39,dcdnoyf6kzhj46iyfm7xq43fy,0,25.2,-1.8,2023-02-04T14:05:58.291Z,2023-02-04T14:16:15Z,4011179017,233,812,4011177455,56,Back,4011177457,347,,,,,,,,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503713829,812,5,2,76,39,8l30dsub3sutr6j3ruvk650xc,1,74.8,101.8,2023-02-04T14:05:58.291Z,2023-02-04T14:06:11Z,4011178977,233,653,4011178975,347,,4011178973,56,Left,,,,,,,,,,,,,,,,dcv449u8n6hvahqbgdjwuidw5,E. Gielnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503713855,813,1,2,76,52,8l30dsub3sutr6j3ruvk650xc,0,72.6,100,2023-02-04T14:06:11.035Z,2023-02-04T14:06:12Z,4011179113,140,84.5,4011179115,141,94.4,4011179117,212,13.5,4011179119,213,5.9,4011179111,56,Left,4011179109,107,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503713937,654,1,2,76,55,dcdnoyf6kzhj46iyfm7xq43fy,1,15.3,18.6,2023-02-04T14:06:13.756Z,2023-02-04T14:06:16Z,4011179509,213,1.3,4011179501,56,Back,4011179503,140,17.4,4011179507,212,8.3,4011179499,3,,4011179505,141,30.3,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503713945,655,49,2,76,57,dcdnoyf6kzhj46iyfm7xq43fy,1,17.4,30.3,2023-02-04T14:06:15.983Z,2023-02-04T14:06:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503713993,656,1,2,76,57,dcdnoyf6kzhj46iyfm7xq43fy,1,17.4,30.3,2023-02-04T14:06:16.494Z,2023-02-04T14:06:18Z,4011179759,212,28.1,4011179761,213,5.9,4011179753,56,Back,4011179755,140,42.5,4011179757,141,16.1,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503713997,657,61,2,76,58,dcdnoyf6kzhj46iyfm7xq43fy,0,42.5,16.1,2023-02-04T14:06:16.941Z,2023-02-04T14:10:27Z,4011179771,56,Back,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503714051,814,1,2,76,58,8l30dsub3sutr6j3ruvk650xc,1,69,90,2023-02-04T14:06:17.514Z,2023-02-04T14:06:19Z,4011179983,56,Back,4011179987,141,81.4,4011179991,213,3.3,4011179993,1,,4011179989,212,32.1,4011179985,140,38.9,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503714055,815,49,2,77,1,8l30dsub3sutr6j3ruvk650xc,1,38.9,81.4,2023-02-04T14:06:19.755Z,2023-02-04T14:06:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503714163,816,1,2,77,1,8l30dsub3sutr6j3ruvk650xc,1,38.9,81.4,2023-02-04T14:06:19.970Z,2023-02-04T14:06:25Z,4011180511,140,15.1,4011180509,56,Back,4011180513,141,62.4,4011180515,212,28.1,4011180517,213,3.6,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503714213,817,1,2,77,6,8l30dsub3sutr6j3ruvk650xc,0,14.8,47.3,2023-02-04T14:06:25.484Z,2023-02-04T14:06:28Z,4011180805,141,14.4,4011180807,212,39.2,4011180799,155,,4011180803,140,45.5,4011180801,56,Back,4011180809,213,5.7,4011180811,1,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503714263,658,8,2,77,11,dcdnoyf6kzhj46iyfm7xq43fy,1,60.8,76,2023-02-04T14:06:30.519Z,2023-02-04T14:06:30Z,4011181033,56,Center,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503714369,818,4,2,77,13,8l30dsub3sutr6j3ruvk650xc,1,31.2,31.7,2023-02-04T14:06:32.643Z,2023-02-04T14:06:53Z,4011181533,294,,4011181531,13,,4011181539,152,,4011181541,285,,4011181727,233,659,4011181535,56,Back,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503714399,659,4,2,77,13,dcdnoyf6kzhj46iyfm7xq43fy,0,68.8,68.3,2023-02-04T14:06:32.644Z,2023-02-04T14:06:37Z,4011181679,152,,4011181673,13,,4011181677,56,Center,4011181771,233,818,4011181675,294,,4011181681,286,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503715151,819,1,2,77,45,8l30dsub3sutr6j3ruvk650xc,1,36.4,26.2,2023-02-04T14:07:04.667Z,2023-02-04T14:07:05Z,4011185299,141,43.4,4011185293,152,,4011185289,5,,4011185297,140,24.0,4011185301,212,17.5,4011185303,213,2.4,4011185295,56,Back,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503715173,820,1,2,77,46,8l30dsub3sutr6j3ruvk650xc,1,24,43.4,2023-02-04T14:07:05.444Z,2023-02-04T14:08:00Z,4011185415,213,1.2,4011185407,56,Back,4011185409,140,32.1,4011185413,212,22.9,4011185411,141,74.7,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503715263,821,1,2,77,47,8l30dsub3sutr6j3ruvk650xc,1,32.1,74.7,2023-02-04T14:07:06.612Z,2023-02-04T14:07:09Z,4011185805,212,23.7,4011185807,213,0.6,4011185799,56,Left,4011185803,141,95.0,4011185801,140,50.5,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503715271,822,50,2,77,51,8l30dsub3sutr6j3ruvk650xc,1,46.4,94.8,2023-02-04T14:07:09.708Z,2023-02-04T14:07:20Z,4011187019,233,660,4011185837,286,,4011185833,56,Back,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503715431,660,7,2,77,51,dcdnoyf6kzhj46iyfm7xq43fy,0,53.6,5.2,2023-02-04T14:07:09.709Z,2023-02-04T14:07:20Z,4011186519,285,,4011186999,233,822,4011186517,56,Right,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503715395,823,1,2,77,53,8l30dsub3sutr6j3ruvk650xc,1,35.6,92.7,2023-02-04T14:07:12.363Z,2023-02-04T14:07:15Z,4011186349,213,3.9,4011186341,56,Back,4011186343,140,19.7,4011186347,212,23.4,4011186345,141,68.5,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503715445,824,1,2,77,56,8l30dsub3sutr6j3ruvk650xc,1,19.7,68.5,2023-02-04T14:07:15.579Z,2023-02-04T14:07:17Z,4011186583,141,61.1,4011186579,56,Back,4011186585,212,12.0,4011186587,213,5.9,4011186581,140,30.1,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503715569,825,1,2,78,0,8l30dsub3sutr6j3ruvk650xc,1,27.6,60,2023-02-04T14:07:18.947Z,2023-02-04T14:07:22Z,4011187153,213,4.5,4011187147,140,23.0,4011187145,56,Back,4011187149,141,28.3,4011187151,212,22.1,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503715637,826,1,2,78,3,8l30dsub3sutr6j3ruvk650xc,1,27.8,25.9,2023-02-04T14:07:21.900Z,2023-02-04T14:07:24Z,4011187467,213,0.2,4011187465,212,26.8,4011187463,141,31.8,4011187459,56,Center,4011187461,140,53.0,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503715705,827,1,2,78,5,8l30dsub3sutr6j3ruvk650xc,0,52.1,30.1,2023-02-04T14:07:24.484Z,2023-02-04T14:07:27Z,4011187811,213,5.9,4011187809,212,28.6,4011187803,56,Right,4011187805,140,77.6,4011187807,141,15.3,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503715741,661,8,2,78,10,dcdnoyf6kzhj46iyfm7xq43fy,1,17,87.1,2023-02-04T14:07:28.944Z,2023-02-04T14:07:29Z,4011187935,56,Back,,,,,,,,,,,,,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503715755,662,49,2,78,11,dcdnoyf6kzhj46iyfm7xq43fy,1,17,87.1,2023-02-04T14:07:29.871Z,2023-02-04T14:07:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503715863,663,50,2,78,16,dcdnoyf6kzhj46iyfm7xq43fy,1,12.6,94.5,2023-02-04T14:07:34.816Z,2023-02-04T14:07:36Z,4011188443,285,,4011188591,233,828,4011188441,56,Back,,,,,,,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503715879,828,7,2,78,16,8l30dsub3sutr6j3ruvk650xc,1,87.4,5.5,2023-02-04T14:07:34.817Z,2023-02-04T14:07:36Z,4011188503,167,,4011188505,56,Right,4011188507,286,,4011188555,233,663,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503715991,664,5,2,78,16,dcdnoyf6kzhj46iyfm7xq43fy,1,11.6,101.6,2023-02-04T14:07:35.557Z,2023-02-04T14:16:15Z,4011189049,233,829,4011189009,56,Back,4011189011,347,,,,,,,,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503715887,829,5,2,78,16,8l30dsub3sutr6j3ruvk650xc,0,88.4,-1.6,2023-02-04T14:07:35.557Z,2023-02-04T14:07:41Z,4011188531,56,Right,4011188533,347,,4011189057,233,664,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503716207,665,1,2,78,29,dcdnoyf6kzhj46iyfm7xq43fy,1,7.4,100,2023-02-04T14:07:48.335Z,2023-02-04T14:07:49Z,4011189907,56,Back,4011189915,213,5.1,4011189909,140,11.7,4011189905,107,,4011189913,212,11.0,4011189911,141,86.6,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503716227,666,1,2,78,30,dcdnoyf6kzhj46iyfm7xq43fy,1,11.7,86.6,2023-02-04T14:07:49.439Z,2023-02-04T14:07:50Z,4011190011,141,94.2,4011190013,212,8.3,4011190009,140,5.5,4011190015,213,2.5,4011190007,56,Back,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503716253,667,1,2,78,31,dcdnoyf6kzhj46iyfm7xq43fy,1,5.5,94.2,2023-02-04T14:07:50.351Z,2023-02-04T14:07:51Z,4011190113,212,6.9,4011190111,141,92.7,4011190115,213,6.1,4011190107,56,Back,4011190109,140,12.0,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503716293,668,1,2,78,32,dcdnoyf6kzhj46iyfm7xq43fy,1,12,92.7,2023-02-04T14:07:51.232Z,2023-02-04T14:07:52Z,4011190329,56,Back,4011190331,140,2.3,4011190333,141,85.7,4011190335,212,11.2,4011190337,213,3.6,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503716445,669,1,2,78,34,dcdnoyf6kzhj46iyfm7xq43fy,1,2.3,85.7,2023-02-04T14:07:52.872Z,2023-02-04T14:07:57Z,4011191045,157,,4011191057,1,,4011191053,212,24.5,4011191051,141,89.0,4011191047,56,Back,4011191055,213,0.1,4011191049,140,25.5,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503716465,670,4,2,78,36,dcdnoyf6kzhj46iyfm7xq43fy,1,28.2,83.5,2023-02-04T14:07:55.099Z,2023-02-04T14:07:58Z,4011191169,152,,4011191161,10,,4011191173,285,,4011191195,233,830,4011191165,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503716455,830,4,2,78,36,8l30dsub3sutr6j3ruvk650xc,0,71.8,16.5,2023-02-04T14:07:55.100Z,2023-02-04T14:07:58Z,4011191115,152,,4011191111,10,,4011191235,233,670,4011191117,286,,4011191113,56,Right,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503716825,671,1,2,78,50,dcdnoyf6kzhj46iyfm7xq43fy,1,25.2,88.9,2023-02-04T14:08:08.824Z,2023-02-04T14:08:12Z,4011192859,5,,4011192865,140,13.1,4011192871,213,4.0,4011192869,212,18.4,4011192861,152,,4011192867,141,69.3,4011192863,56,Back,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503716939,672,1,2,78,53,dcdnoyf6kzhj46iyfm7xq43fy,1,12.7,64.8,2023-02-04T14:08:11.967Z,2023-02-04T14:08:15Z,4011193361,212,12.9,4011193359,141,82.4,4011193363,213,1.2,4011193357,140,17.2,4011193355,56,Back,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503717023,673,1,2,78,57,dcdnoyf6kzhj46iyfm7xq43fy,1,23,83.8,2023-02-04T14:08:15.719Z,2023-02-04T14:08:20Z,4011193843,56,Back,4011193847,141,97.7,4011193845,140,42.3,4011193851,213,0.4,4011193849,212,22.4,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503717035,674,3,2,79,1,dcdnoyf6kzhj46iyfm7xq43fy,1,43.2,93.4,2023-02-04T14:08:20.149Z,2023-02-04T14:08:21Z,4011193897,286,,4011193895,56,Back,4011193907,233,831,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503717021,831,45,2,79,1,8l30dsub3sutr6j3ruvk650xc,0,56.8,6.6,2023-02-04T14:08:20.149Z,2023-02-04T14:08:21Z,4011193841,285,,4011193839,56,Right,4011193929,233,674,,,,,,,,,,,,,,,,dcv449u8n6hvahqbgdjwuidw5,E. Gielnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503717077,675,1,2,79,2,dcdnoyf6kzhj46iyfm7xq43fy,1,40.7,96.8,2023-02-04T14:08:20.688Z,2023-02-04T14:08:22Z,4011194121,140,44.6,4011194125,212,14.9,4011194127,213,5.0,4011194123,141,75.7,4011194119,56,Back,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503717167,676,1,2,79,3,dcdnoyf6kzhj46iyfm7xq43fy,1,44.6,75.7,2023-02-04T14:08:22.472Z,2023-02-04T14:08:25Z,4011194483,140,41.8,4011194487,212,8.4,4011194485,141,64.2,4011194489,213,4.4,4011194481,56,Back,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503717193,677,1,2,79,6,dcdnoyf6kzhj46iyfm7xq43fy,0,41.8,64.2,2023-02-04T14:08:25.360Z,2023-02-04T14:08:26Z,4011194599,141,26.5,4011194593,155,,4011194605,1,,4011194597,140,70.6,4011194601,212,39.6,4011194603,213,5.6,4011194595,56,Center,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503717195,832,8,2,79,7,8l30dsub3sutr6j3ruvk650xc,1,29.4,72.4,2023-02-04T14:08:26.277Z,2023-02-04T14:08:26Z,4011194607,56,Back,4011194645,15,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503717233,833,49,2,79,9,8l30dsub3sutr6j3ruvk650xc,1,37.8,80,2023-02-04T14:08:28.270Z,2023-02-04T14:08:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503717263,834,3,2,79,10,8l30dsub3sutr6j3ruvk650xc,0,34.2,80,2023-02-04T14:08:29.309Z,2023-02-04T14:08:31Z,4011194875,56,Back,4011194879,286,,4011194993,233,678,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503717287,678,7,2,79,10,dcdnoyf6kzhj46iyfm7xq43fy,0,65.8,20,2023-02-04T14:08:29.310Z,2023-02-04T14:08:31Z,4011194975,285,,4011194973,56,Right,4011194989,233,834,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503717333,679,3,2,79,13,dcdnoyf6kzhj46iyfm7xq43fy,1,67.6,16,2023-02-04T14:08:31.728Z,2023-02-04T14:08:33Z,4011195233,233,835,4011195167,286,,4011195165,56,Right,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503717323,835,45,2,79,13,8l30dsub3sutr6j3ruvk650xc,0,32.4,84,2023-02-04T14:08:31.728Z,2023-02-04T14:08:34Z,4011195129,56,Back,4011195131,285,,4011195243,233,679,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503717341,680,49,2,79,14,dcdnoyf6kzhj46iyfm7xq43fy,1,73,10.1,2023-02-04T14:08:33.314Z,2023-02-04T14:08:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503717403,681,1,2,79,16,dcdnoyf6kzhj46iyfm7xq43fy,0,80.2,10.9,2023-02-04T14:08:35.098Z,2023-02-04T14:08:36Z,4011195501,2,,4011195509,141,33.9,4011195511,212,19.0,4011195513,213,1.0,4011195507,140,90.5,4011195505,56,Center,4011195503,155,,,,,5ye5h1o9ndhfeqdi8mh4f9une,K. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503717425,836,12,2,79,16,8l30dsub3sutr6j3ruvk650xc,1,9.5,61.1,2023-02-04T14:08:35.661Z,2023-02-04T14:08:37Z,4011195683,15,,4011195611,56,Back,4011195619,141,89.0,4011195621,212,19.0,4011195625,213,1.5,4011195615,140,10.0,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503717471,837,49,2,79,20,8l30dsub3sutr6j3ruvk650xc,1,10.7,89.1,2023-02-04T14:08:39.542Z,2023-02-04T14:08:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503717539,838,1,2,79,21,8l30dsub3sutr6j3ruvk650xc,1,10.7,89.1,2023-02-04T14:08:39.781Z,2023-02-04T14:08:42Z,4011196211,56,Back,4011196219,213,6.0,4011196213,140,25.6,4011196215,141,82.9,4011196217,212,16.2,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503717577,839,1,2,79,23,8l30dsub3sutr6j3ruvk650xc,1,27,89.9,2023-02-04T14:08:42.325Z,2023-02-04T14:08:44Z,4011196429,141,86.5,4011196431,212,8.2,4011196433,213,6.0,4011196427,140,34.5,4011196425,56,Back,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503717585,840,50,2,79,25,8l30dsub3sutr6j3ruvk650xc,1,30.6,86.2,2023-02-04T14:08:43.998Z,2023-02-04T14:08:47Z,4011196441,56,Back,4011196721,285,,4011196715,233,682,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
