id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2545280025,554,1,2,82,21,bsbugp9qfasrrtg55bf7evvwv,0,32.9,51.3,2023-05-07T14:42:23.884Z,2023-05-07T14:42:26Z,4259261069,212,7.2,4259261067,141,61.5,4259261063,56,Back,4259261071,213,1.3,4259261065,140,34.7,,,,,,,,,,2g2xuwqmuz4ode16ndv9e00t0,M. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545280167,555,1,2,82,25,bsbugp9qfasrrtg55bf7evvwv,1,34.8,61.2,2023-05-07T14:42:27.507Z,2023-05-07T14:42:34Z,4259261875,212,36.8,4259261869,56,Center,4259261873,141,74.4,4259261877,213,0.2,4259261871,140,68.8,4259261881,1,,,,,,,,2g2xuwqmuz4ode16ndv9e00t0,M. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545280253,556,1,2,82,31,bsbugp9qfasrrtg55bf7evvwv,1,73.5,73.9,2023-05-07T14:42:34.004Z,2023-05-07T14:42:38Z,4259262295,140,81.1,4259262293,56,Center,4259262299,212,28.0,4259262297,141,34.5,4259262291,155,,4259262301,213,5.0,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545280337,557,1,2,82,37,bsbugp9qfasrrtg55bf7evvwv,1,92.8,8,2023-05-07T14:42:39.420Z,2023-05-07T14:42:42Z,4259262737,141,8.2,4259262739,212,18.7,4259262733,56,Right,4259262741,213,3.1,4259262735,140,75.0,,,,,,,,,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545280431,558,1,2,82,39,bsbugp9qfasrrtg55bf7evvwv,1,73.5,7.1,2023-05-07T14:42:42.043Z,2023-05-07T14:42:46Z,4259263265,140,83.7,4259263271,213,6.0,4259263263,56,Right,4259263269,212,11.3,4259263267,141,2.0,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545280433,559,61,2,82,44,bsbugp9qfasrrtg55bf7evvwv,0,78.4,4.6,2023-05-07T14:42:46.363Z,2023-05-07T14:42:46Z,4259263275,56,Right,,,,,,,,,,,,,,,,,,,,,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545280505,750,4,2,82,45,8l30dsub3sutr6j3ruvk650xc,1,25.2,89.9,2023-05-07T14:42:47.554Z,2023-05-07T14:45:28Z,4259263639,295,,4259263637,13,,4259263647,285,,4259263643,56,Back,4259281159,233,560,4259263645,152,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545280495,560,4,2,82,45,bsbugp9qfasrrtg55bf7evvwv,0,74.8,10.1,2023-05-07T14:42:47.555Z,2023-05-07T14:45:28Z,4259263595,13,,4259281193,233,750,4259263601,152,,4259263603,286,,4259263597,295,,4259263599,56,Right,,,,,,,blbeuhuw60c2dkx2ofl0xp82c,T. Primmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545280781,751,1,2,83,4,8l30dsub3sutr6j3ruvk650xc,1,25,75.9,2023-05-07T14:43:06.428Z,2023-05-07T14:45:38Z,4259265455,56,Back,4259282119,5,,4259265461,212,11.8,4259265463,213,0.5,4259282121,152,,4259265459,141,84.7,4259265457,140,34.7,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545280841,752,1,2,83,7,8l30dsub3sutr6j3ruvk650xc,1,34.5,81.5,2023-05-07T14:43:09.715Z,2023-05-07T14:43:12Z,4259265775,140,17.9,4259265779,212,21.7,4259265777,141,62.4,4259265773,56,Back,4259265783,213,3.8,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545280907,753,1,2,83,10,8l30dsub3sutr6j3ruvk650xc,1,20.6,61.2,2023-05-07T14:43:12.691Z,2023-05-07T14:43:18Z,4259266117,140,26.3,4259266119,141,35.7,4259266123,213,5.0,4259266121,212,18.3,4259266115,56,Back,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545280999,754,1,2,83,13,8l30dsub3sutr6j3ruvk650xc,1,26.3,35.7,2023-05-07T14:43:15.515Z,2023-05-07T14:43:18Z,4259266633,212,13.4,4259266631,141,47.2,4259266629,140,36.7,4259266627,56,Back,4259266635,213,0.6,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281053,755,1,2,83,17,8l30dsub3sutr6j3ruvk650xc,1,34.8,52.1,2023-05-07T14:43:19.395Z,2023-05-07T14:43:21Z,4259266895,213,0.9,4259266889,140,56.1,4259266887,56,Left,4259266897,1,,4259266891,141,92.1,4259266893,212,35.2,,,,,,,72urf7pms7afj0t3u8ipk08ut,R. Littlejohn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281135,756,1,2,83,19,8l30dsub3sutr6j3ruvk650xc,0,56.1,92.1,2023-05-07T14:43:21.571Z,2023-05-07T14:43:25Z,4259267319,56,Left,4259267325,212,21.4,4259267327,213,0.0,4259267323,141,93.0,4259267321,140,76.5,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281137,561,49,2,83,22,bsbugp9qfasrrtg55bf7evvwv,1,22.1,4.1,2023-05-07T14:43:25.132Z,2023-05-07T14:43:25Z,,,,,,,,,,,,,,,,,,,,,,,,,34vcol9n5hg1tv2v4tiq0et0q,B. Hendrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281143,562,1,2,83,23,bsbugp9qfasrrtg55bf7evvwv,0,22.1,4.1,2023-05-07T14:43:25.484Z,2023-05-07T14:43:25Z,4259267365,212,13.7,4259267359,56,Back,4259267357,157,,4259267369,1,,4259267367,213,6.0,4259267361,140,34.5,4259267363,141,0.0,,,,34vcol9n5hg1tv2v4tiq0et0q,B. Hendrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281145,563,5,2,83,23,bsbugp9qfasrrtg55bf7evvwv,0,35,-1,2023-05-07T14:43:25.751Z,2023-05-07T14:43:29Z,4259267377,347,,4259267375,56,Back,4259267701,233,757,,,,,,,,,,,,,,,,34vcol9n5hg1tv2v4tiq0et0q,B. Hendrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281199,757,5,2,83,23,8l30dsub3sutr6j3ruvk650xc,1,65,101,2023-05-07T14:43:25.751Z,2023-05-07T14:45:48Z,4259267655,347,,4259267689,233,563,4259267653,56,Left,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281259,758,1,2,83,26,8l30dsub3sutr6j3ruvk650xc,1,64.6,100,2023-05-07T14:43:28.739Z,2023-05-07T14:43:31Z,4259268021,212,11.3,4259268023,213,5.1,4259268015,56,Left,4259268017,140,69.1,4259268013,107,,4259268019,141,85.9,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281277,759,1,2,83,29,8l30dsub3sutr6j3ruvk650xc,0,68.2,80.8,2023-05-07T14:43:31.755Z,2023-05-07T14:43:32Z,4259268121,141,64.9,4259268123,212,13.7,4259268119,140,76.2,4259268117,56,Center,4259268125,213,5.4,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281313,564,49,2,83,32,bsbugp9qfasrrtg55bf7evvwv,1,24.1,32.4,2023-05-07T14:43:34.668Z,2023-05-07T14:43:34Z,,,,,,,,,,,,,,,,,,,,,,,,,34vcol9n5hg1tv2v4tiq0et0q,B. Hendrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281405,565,1,2,83,32,bsbugp9qfasrrtg55bf7evvwv,1,24.1,32.4,2023-05-07T14:43:34.892Z,2023-05-07T14:43:39Z,4259268815,141,39.8,4259268823,213,0.3,4259268819,212,17.3,4259268813,140,39.9,4259268811,56,Back,,,,,,,,,,34vcol9n5hg1tv2v4tiq0et0q,B. Hendrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281431,566,3,2,83,37,bsbugp9qfasrrtg55bf7evvwv,0,44.3,33.7,2023-05-07T14:43:39.340Z,2023-05-07T14:43:57Z,4259268959,56,Back,4259268961,286,,4259269035,211,,,,,,,,,,,,,,,,,2g2xuwqmuz4ode16ndv9e00t0,M. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281711,760,4,2,83,38,8l30dsub3sutr6j3ruvk650xc,1,43.7,74.6,2023-05-07T14:43:41.090Z,2023-05-07T14:43:54Z,4259270417,152,,4259270413,294,,4259270419,286,,4259270411,13,,4259270415,56,Back,4259270439,233,567,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281479,567,4,2,83,38,bsbugp9qfasrrtg55bf7evvwv,0,56.3,25.4,2023-05-07T14:43:41.091Z,2023-05-07T14:44:03Z,4259270669,233,760,4259269235,152,,4259271667,294,,4259269239,285,,4259269233,56,Center,4259269231,13,,,,,,,,2g2xuwqmuz4ode16ndv9e00t0,M. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281911,761,1,2,83,57,8l30dsub3sutr6j3ruvk650xc,1,44.2,67.8,2023-05-07T14:43:59.971Z,2023-05-07T14:44:01Z,4259271445,213,1.3,4259271435,140,48.2,4259271443,212,16.3,4259271441,141,90.9,4259271433,56,Back,4259271431,152,,4259271429,5,,,,,72urf7pms7afj0t3u8ipk08ut,R. Littlejohn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281975,762,1,2,83,59,8l30dsub3sutr6j3ruvk650xc,1,48.2,90.9,2023-05-07T14:44:01.419Z,2023-05-07T14:44:04Z,4259271815,141,95.3,4259271811,56,Left,4259271819,213,0.2,4259271817,212,13.1,4259271813,140,60.3,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282033,763,1,2,84,4,8l30dsub3sutr6j3ruvk650xc,1,60,92.1,2023-05-07T14:44:06.619Z,2023-05-07T14:44:13Z,4259272097,213,5.3,4259272091,140,66.8,4259272093,141,76.9,4259272089,56,Center,4259272095,212,12.6,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282055,764,1,2,84,5,8l30dsub3sutr6j3ruvk650xc,1,66.8,76.9,2023-05-07T14:44:07.315Z,2023-05-07T14:44:08Z,4259272203,213,2.7,4259272201,212,16.3,4259272195,56,Left,4259272199,141,86.6,4259272197,140,52.6,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282173,765,1,2,84,5,8l30dsub3sutr6j3ruvk650xc,1,52.6,86.6,2023-05-07T14:44:08.219Z,2023-05-07T14:44:13Z,4259272805,141,94.5,4259272809,213,0.4,4259272807,212,12.6,4259272803,140,63.5,4259272801,56,Left,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282205,766,1,2,84,10,8l30dsub3sutr6j3ruvk650xc,1,57,85.4,2023-05-07T14:44:13.213Z,2023-05-07T14:44:15Z,4259273013,141,72.4,4259273017,213,3.8,4259273011,140,46.2,4259273015,212,14.4,4259273009,56,Back,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282231,767,1,2,84,12,8l30dsub3sutr6j3ruvk650xc,1,46.2,72.4,2023-05-07T14:44:15.147Z,2023-05-07T14:44:16Z,4259273133,212,18.4,4259273131,141,45.5,4259273129,140,44.6,4259273127,56,Back,4259273135,213,4.6,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282301,768,1,2,84,13,8l30dsub3sutr6j3ruvk650xc,1,44.6,45.5,2023-05-07T14:44:16.180Z,2023-05-07T14:44:19Z,4259273541,140,54.2,4259273547,213,5.1,4259273543,141,10.6,4259273539,56,Right,4259273545,212,25.8,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282333,769,1,2,84,17,8l30dsub3sutr6j3ruvk650xc,1,56,8,2023-05-07T14:44:19.363Z,2023-05-07T14:44:21Z,4259273745,140,76.8,4259273759,213,6.2,4259273753,212,21.9,4259273749,141,5.0,4259273743,56,Right,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282339,770,1,2,84,19,8l30dsub3sutr6j3ruvk650xc,0,76.8,5,2023-05-07T14:44:21.371Z,2023-05-07T14:44:22Z,4259273919,286,,4259273913,236,,4259273787,213,0.7,4259273781,141,8.3,4259273783,212,3.5,4259273777,56,Right,4259273779,140,79.4,4259273915,233,568,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282355,568,74,2,84,19,bsbugp9qfasrrtg55bf7evvwv,1,22.5,94.8,2023-05-07T14:44:21.372Z,2023-05-07T14:45:41Z,4259273981,233,770,4259273847,285,,4259273845,56,Back,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282385,569,5,2,84,20,bsbugp9qfasrrtg55bf7evvwv,0,25.2,101.8,2023-05-07T14:44:22.828Z,2023-05-07T14:45:49Z,4259273997,347,,4259273995,56,Back,4259274733,233,771,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282505,771,5,2,84,20,8l30dsub3sutr6j3ruvk650xc,1,74.8,-1.8,2023-05-07T14:44:22.828Z,2023-05-07T14:44:31Z,4259274689,56,Right,4259274699,233,569,4259274691,347,,,,,,,,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282591,772,1,2,84,28,8l30dsub3sutr6j3ruvk650xc,1,73.8,0,2023-05-07T14:44:30.963Z,2023-05-07T14:44:34Z,4259275145,107,,4259275155,213,1.5,4259275153,212,11.6,4259275147,56,Right,4259275151,141,15.3,4259275149,140,74.9,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282667,773,1,2,84,31,8l30dsub3sutr6j3ruvk650xc,1,74.9,15.3,2023-05-07T14:44:33.947Z,2023-05-07T14:44:37Z,4259275539,56,Right,4259275547,141,4.0,4259275543,140,68.7,4259275549,212,10.1,4259275551,213,4.0,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282675,774,61,2,84,34,8l30dsub3sutr6j3ruvk650xc,0,68.3,4.1,2023-05-07T14:44:37.067Z,2023-05-07T14:44:37Z,4259275579,56,Right,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282695,570,1,2,84,35,bsbugp9qfasrrtg55bf7evvwv,0,27.8,96.2,2023-05-07T14:44:37.740Z,2023-05-07T14:44:38Z,4259275665,212,6.6,4259275741,233,775,4259275739,236,,4259275657,157,,4259275659,56,Back,4259275745,286,,4259275661,140,34.1,4259275669,1,,2jwojltrp06sa8qloordtohrd,L. Woodham,4259275663,141,96.6,4259275667,213,0.0,,,,,,,,,,,,,,,,,,,,,,,
2545282703,775,74,2,84,35,8l30dsub3sutr6j3ruvk650xc,1,68.3,4.1,2023-05-07T14:44:37.741Z,2023-05-07T14:45:42Z,4259275761,233,570,4259275711,56,Right,4259275713,285,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282737,776,1,2,84,37,8l30dsub3sutr6j3ruvk650xc,1,74.5,6.2,2023-05-07T14:44:39.619Z,2023-05-07T14:44:40Z,4259275917,140,69.2,4259275913,56,Center,4259275925,212,13.4,4259275921,141,24.1,4259275927,213,2.0,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282803,777,1,2,84,37,8l30dsub3sutr6j3ruvk650xc,1,69.2,24.1,2023-05-07T14:44:40.243Z,2023-05-07T14:44:43Z,4259276273,141,37.9,4259276271,140,57.7,4259276277,213,2.5,4259276275,212,15.3,4259276267,56,Center,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282815,778,1,2,84,41,8l30dsub3sutr6j3ruvk650xc,1,57.7,37.9,2023-05-07T14:44:43.499Z,2023-05-07T14:44:44Z,4259276365,141,24.3,4259276369,213,4.5,4259276361,56,Center,4259276367,212,9.5,4259276363,140,55.5,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282823,779,50,2,84,42,8l30dsub3sutr6j3ruvk650xc,1,54,31.6,2023-05-07T14:44:44.539Z,2023-05-07T14:44:48Z,4259276867,233,571,4259276397,56,Center,4259276401,286,,,,,,,,,,,,,,,,,72urf7pms7afj0t3u8ipk08ut,R. Littlejohn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282869,571,7,2,84,42,bsbugp9qfasrrtg55bf7evvwv,1,46,68.4,2023-05-07T14:44:44.540Z,2023-05-07T14:45:13Z,4259276683,56,Back,4259276825,233,779,4259276685,285,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282877,572,49,2,84,45,bsbugp9qfasrrtg55bf7evvwv,1,51.4,50.9,2023-05-07T14:44:47.596Z,2023-05-07T14:44:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283131,573,1,2,84,50,bsbugp9qfasrrtg55bf7evvwv,1,54.5,30.6,2023-05-07T14:44:53.284Z,2023-05-07T14:44:59Z,4259278099,56,Back,4259278101,140,25.0,4259278103,141,41.9,4259278107,213,2.9,4259278105,212,31.9,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283193,574,1,2,84,56,bsbugp9qfasrrtg55bf7evvwv,1,27.8,51.2,2023-05-07T14:44:59.148Z,2023-05-07T14:45:02Z,4259278445,212,19.1,4259278447,213,3.0,4259278443,141,55.8,4259278441,140,9.9,4259278439,56,Back,,,,,,,,,,34vcol9n5hg1tv2v4tiq0et0q,B. Hendrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283227,575,1,2,85,0,bsbugp9qfasrrtg55bf7evvwv,1,9.9,55.8,2023-05-07T14:45:02.372Z,2023-05-07T14:45:04Z,4259278625,141,87.8,4259278617,56,Back,4259278621,140,19.0,4259278629,213,1.2,4259278627,212,23.8,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283251,576,1,2,85,1,bsbugp9qfasrrtg55bf7evvwv,0,19.1,87.8,2023-05-07T14:45:03.876Z,2023-05-07T14:45:04Z,4259278753,212,25.8,4259278749,140,42.2,4259278751,141,100.0,4259278747,56,Back,4259278755,213,0.3,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283259,577,5,2,85,2,bsbugp9qfasrrtg55bf7evvwv,0,41,101.4,2023-05-07T14:45:04.616Z,2023-05-07T14:45:11Z,4259278793,56,Back,4259279513,233,780,4259278795,347,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283379,780,5,2,85,2,8l30dsub3sutr6j3ruvk650xc,1,59,-1.4,2023-05-07T14:45:04.616Z,2023-05-07T14:45:49Z,4259279461,347,,4259279479,233,577,4259279459,56,Right,,,,,,,,,,,,,,,,72urf7pms7afj0t3u8ipk08ut,R. Littlejohn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283471,781,1,2,85,8,8l30dsub3sutr6j3ruvk650xc,1,60.2,0,2023-05-07T14:45:10.858Z,2023-05-07T14:45:14Z,4259279903,213,2.0,4259279901,212,12.6,4259279899,141,15.0,4259279893,107,,4259279897,140,55.5,4259279895,56,Right,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283515,782,1,2,85,12,8l30dsub3sutr6j3ruvk650xc,1,55.7,14,2023-05-07T14:45:14.659Z,2023-05-07T14:45:16Z,4259280105,212,24.7,4259280103,141,21.3,4259280107,213,2.9,4259280101,140,32.7,4259280099,56,Back,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283557,783,1,2,85,14,8l30dsub3sutr6j3ruvk650xc,1,33,24.1,2023-05-07T14:45:16.763Z,2023-05-07T14:45:19Z,4259280335,140,30.6,4259280339,212,27.2,4259280337,141,63.9,4259280333,56,Back,4259280341,213,1.7,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283631,784,1,2,85,17,8l30dsub3sutr6j3ruvk650xc,1,30.6,63.9,2023-05-07T14:45:19.427Z,2023-05-07T14:45:23Z,4259280735,141,82.9,4259280739,213,0.6,4259280733,140,47.3,4259280737,212,21.8,4259280731,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283679,785,1,2,85,20,8l30dsub3sutr6j3ruvk650xc,0,53.7,82.9,2023-05-07T14:45:23.059Z,2023-05-07T14:45:25Z,4259280949,213,6.1,4259280947,212,20.9,4259280941,56,Center,4259280943,140,73.3,4259280945,141,77.6,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283757,578,12,2,85,22,bsbugp9qfasrrtg55bf7evvwv,1,31.7,5.3,2023-05-07T14:45:24.900Z,2023-05-07T14:47:00Z,4259281517,167,,4259281435,140,35.0,4259281451,213,5.3,4259281447,212,6.1,4259281441,141,0.0,4259281431,56,Back,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283763,579,5,2,85,23,bsbugp9qfasrrtg55bf7evvwv,0,31.6,-2,2023-05-07T14:45:26.179Z,2023-05-07T14:45:49Z,4259281479,347,,4259281477,56,Back,4259282627,233,786,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283961,786,5,2,85,23,8l30dsub3sutr6j3ruvk650xc,1,68.4,102,2023-05-07T14:45:26.179Z,2023-05-07T14:45:42Z,4259282571,347,,4259282569,56,Left,4259282601,233,579,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283999,787,1,2,85,40,8l30dsub3sutr6j3ruvk650xc,1,71.7,100,2023-05-07T14:45:42.475Z,2023-05-07T14:45:44Z,4259282765,107,,4259282771,141,89.9,4259282773,212,8.4,4259282767,56,Left,4259282769,140,69.9,4259282775,213,4.5,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545284039,788,1,2,85,42,8l30dsub3sutr6j3ruvk650xc,1,69.9,89.9,2023-05-07T14:45:44.507Z,2023-05-07T14:45:46Z,4259282995,140,72.3,4259283001,212,6.1,4259283005,213,1.1,4259282991,56,Left,4259282999,141,98.0,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545284045,789,50,2,85,44,8l30dsub3sutr6j3ruvk650xc,1,68.7,97.2,2023-05-07T14:45:46.659Z,2023-05-07T14:45:52Z,4259283013,56,Left,4259283445,233,580,4259283015,286,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545284101,580,7,2,85,44,bsbugp9qfasrrtg55bf7evvwv,1,31.3,2.8,2023-05-07T14:45:46.660Z,2023-05-07T14:45:51Z,4259283325,167,,4259283417,233,789,4259283327,56,Back,4259283329,285,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545284113,581,5,2,85,46,bsbugp9qfasrrtg55bf7evvwv,0,37.4,-2,2023-05-07T14:45:49.291Z,2023-05-07T14:51:34Z,4259283565,233,790,4259283383,347,,4259283381,56,Back,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545284097,790,5,2,85,46,8l30dsub3sutr6j3ruvk650xc,1,62.6,102,2023-05-07T14:45:49.291Z,2023-05-07T14:45:52Z,4259283505,233,581,4259283309,347,,4259283307,56,Left,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
