id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/14/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2545224327,382,1,1,43,26,36tr17foeaf9ejjmt2txuoy3y,1,79.7,72.1,2023-05-07T13:45:16.450Z,2023-05-07T13:45:20Z,4258957621,212,12.6,4258957617,141,73.3,4258957625,213,3.1,4258957609,56,Center,4258957613,140,67.7,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545224395,383,1,1,43,30,36tr17foeaf9ejjmt2txuoy3y,1,69.1,70.5,2023-05-07T13:45:20.002Z,2023-05-07T13:45:22Z,4258957999,212,20.1,4258957993,56,Center,4258957995,140,66.6,4258958001,213,4.6,4258957997,141,41.2,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545224447,384,1,1,43,32,36tr17foeaf9ejjmt2txuoy3y,1,68.4,37.3,2023-05-07T13:45:22.066Z,2023-05-07T13:45:24Z,4258958249,141,31.5,4258958251,212,6.5,4258958253,213,5.6,4258958247,140,73.3,4258958245,56,Center,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545224509,385,1,1,43,34,36tr17foeaf9ejjmt2txuoy3y,1,71.7,20.4,2023-05-07T13:45:24.491Z,2023-05-07T13:45:27Z,4258958645,141,4.6,4258958647,212,10.7,4258958649,213,4.7,4258958639,56,Right,4258958641,140,71.4,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545224529,386,1,1,43,37,36tr17foeaf9ejjmt2txuoy3y,0,72.5,4.4,2023-05-07T13:45:27.226Z,2023-05-07T13:45:36Z,4258958767,140,78.0,4258959565,233,294,4258959563,236,,4258958765,56,Right,4258958771,212,6.7,4258958773,213,0.5,4258959569,286,,4258958769,141,9.4,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545224545,294,74,1,43,37,mjejb0x57ms54j9ry6s8njwh,1,29.1,89.1,2023-05-07T13:45:27.227Z,2023-05-07T13:51:12Z,4258959515,56,Back,4258959517,285,,4258959613,233,386,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545224597,295,61,1,43,42,mjejb0x57ms54j9ry6s8njwh,0,29.4,89.3,2023-05-07T13:45:31.581Z,2023-05-07T13:45:31Z,4258959125,56,Back,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545224603,387,49,1,43,42,36tr17foeaf9ejjmt2txuoy3y,1,75.1,10.6,2023-05-07T13:45:31.899Z,2023-05-07T13:45:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545224635,388,1,1,43,42,36tr17foeaf9ejjmt2txuoy3y,1,75.1,10.6,2023-05-07T13:45:32.194Z,2023-05-07T13:45:33Z,4258959311,141,11.9,4258959307,56,Right,4258959313,212,13.2,4258959315,213,3.1,4258959309,140,62.6,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545224655,389,1,1,43,43,36tr17foeaf9ejjmt2txuoy3y,1,62.6,11.9,2023-05-07T13:45:33.403Z,2023-05-07T13:45:35Z,4258959449,140,76.3,4258959451,141,41.6,4258959447,56,Center,4258959453,212,24.8,4258959455,213,1.0,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545224703,390,1,1,43,45,36tr17foeaf9ejjmt2txuoy3y,1,76.2,42.4,2023-05-07T13:45:34.931Z,2023-05-07T13:45:37Z,4258959719,212,12.3,4258959721,213,1.7,4258959715,140,74.3,4258959713,56,Center,4258959717,141,60.2,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545224797,391,1,1,43,48,36tr17foeaf9ejjmt2txuoy3y,1,74.3,65.2,2023-05-07T13:45:37.611Z,2023-05-07T13:45:43Z,4258960245,140,89.1,4258960243,56,Left,4258960251,213,0.8,4258960249,212,21.4,4258960247,141,86.8,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545224839,392,1,1,43,53,36tr17foeaf9ejjmt2txuoy3y,1,96.5,75.7,2023-05-07T13:45:43.315Z,2023-05-07T13:45:45Z,4258960471,213,3.0,4258960465,140,76.4,4258960463,56,Center,4258960469,212,21.2,4258960467,141,78.7,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545224901,393,1,1,43,55,36tr17foeaf9ejjmt2txuoy3y,1,76.4,78.7,2023-05-07T13:45:45.075Z,2023-05-07T13:45:47Z,4258960819,212,11.1,4258960821,213,4.5,4258960813,56,Center,4258960815,140,73.8,4258960817,141,62.9,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545224961,394,1,1,43,57,36tr17foeaf9ejjmt2txuoy3y,1,73.8,63,2023-05-07T13:45:47.155Z,2023-05-07T13:45:49Z,4258961151,212,16.5,4258961149,141,50.9,4258961145,56,Center,4258961153,213,3.7,4258961147,140,60.2,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545225035,395,1,1,44,0,36tr17foeaf9ejjmt2txuoy3y,1,60.2,50.9,2023-05-07T13:45:49.691Z,2023-05-07T13:45:52Z,4258961461,56,Right,4258961467,141,9.4,4258961463,140,72.6,4258961469,212,31.1,4258961471,213,5.1,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545225055,396,1,1,44,2,36tr17foeaf9ejjmt2txuoy3y,1,72.6,9.4,2023-05-07T13:45:52.067Z,2023-05-07T13:45:53Z,4258961565,212,9.5,4258961563,141,23.4,4258961561,140,72.0,4258961567,213,1.6,4258961559,56,Center,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545225181,397,1,1,44,3,36tr17foeaf9ejjmt2txuoy3y,1,72,23.4,2023-05-07T13:45:53.059Z,2023-05-07T13:45:58Z,4258962247,212,13.5,4258962241,56,Right,4258962251,213,5.0,4258962243,140,75.5,4258962245,141,4.3,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545225237,398,1,1,44,8,36tr17foeaf9ejjmt2txuoy3y,1,75.8,21.2,2023-05-07T13:45:57.971Z,2023-05-07T13:46:00Z,4258962553,56,Center,4258962555,140,68.4,4258962561,212,11.1,4258962557,141,32.8,4258962565,213,2.3,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545225275,399,1,1,44,10,36tr17foeaf9ejjmt2txuoy3y,1,70.1,35.1,2023-05-07T13:46:00.539Z,2023-05-07T13:46:01Z,4258962725,140,69.5,4258962723,56,Center,4258962729,212,9.1,4258962727,141,48.5,4258962731,213,1.6,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545225435,400,1,1,44,12,36tr17foeaf9ejjmt2txuoy3y,1,70.1,49.9,2023-05-07T13:46:01.851Z,2023-05-07T13:46:08Z,4258963541,212,17.9,4258963539,141,31.3,4258963537,140,58.0,4258963543,213,3.9,4258963535,56,Center,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545225507,401,1,1,44,18,36tr17foeaf9ejjmt2txuoy3y,1,65.2,27.1,2023-05-07T13:46:07.860Z,2023-05-07T13:46:11Z,4258963933,213,1.4,4258963929,141,63.1,4258963931,212,24.8,4258963927,140,68.8,4258963925,56,Center,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545225603,402,1,1,44,22,36tr17foeaf9ejjmt2txuoy3y,1,71.1,70.3,2023-05-07T13:46:11.867Z,2023-05-07T13:46:16Z,4258964425,213,0.5,4258964405,140,90.8,4258964419,212,23.4,4258964411,141,86.5,4258964401,56,Left,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545225629,403,1,1,44,27,36tr17foeaf9ejjmt2txuoy3y,1,81.1,79.7,2023-05-07T13:46:16.764Z,2023-05-07T13:46:18Z,4258964581,141,64.6,4258964577,56,Center,4258964579,140,75.4,4258964585,213,4.2,4258964583,212,11.9,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545225643,404,1,1,44,28,36tr17foeaf9ejjmt2txuoy3y,1,74.4,64.2,2023-05-07T13:46:18.452Z,2023-05-07T13:46:20Z,4258964657,56,Center,4258964665,141,48.4,4258964669,213,4.6,4258964667,212,10.9,4258964661,140,72.8,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545225673,405,1,1,44,30,36tr17foeaf9ejjmt2txuoy3y,1,72.8,48.4,2023-05-07T13:46:19.980Z,2023-05-07T13:46:22Z,4258964849,141,32.2,4258964851,212,11.1,4258964839,56,Center,4258964853,213,4.9,4258964847,140,74.3,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545225681,406,1,1,44,31,36tr17foeaf9ejjmt2txuoy3y,0,74.3,32.2,2023-05-07T13:46:21.259Z,2023-05-07T13:46:26Z,4258964897,213,0.8,4258964887,56,Center,4258964891,141,40.9,4258964889,140,79.6,4258964893,212,8.1,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545225691,296,49,1,44,33,mjejb0x57ms54j9ry6s8njwh,1,27.2,70.5,2023-05-07T13:46:23.406Z,2023-05-07T13:46:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545225757,297,1,1,44,33,mjejb0x57ms54j9ry6s8njwh,0,27.2,70.5,2023-05-07T13:46:23.557Z,2023-05-07T13:46:27Z,4258965299,140,68.1,4258965305,213,5.6,4258965303,212,56.9,4258965301,141,15.6,4258965295,157,,4258965309,1,,4258965297,56,Right,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545225779,407,49,1,44,38,36tr17foeaf9ejjmt2txuoy3y,1,37.5,88.1,2023-05-07T13:46:28.420Z,2023-05-07T13:46:28Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545225923,408,1,1,44,41,36tr17foeaf9ejjmt2txuoy3y,1,24.1,72.4,2023-05-07T13:46:30.724Z,2023-05-07T13:46:36Z,4258966237,212,21.6,4258966231,141,41.5,4258966227,140,29.0,4258966239,213,5.0,4258966223,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545225967,409,1,1,44,46,36tr17foeaf9ejjmt2txuoy3y,1,32,34.9,2023-05-07T13:46:36.124Z,2023-05-07T13:46:38Z,4258966507,56,Back,4258966511,141,29.2,4258966509,140,48.1,4258966513,212,17.3,4258966515,213,6.1,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545226011,410,1,1,44,49,36tr17foeaf9ejjmt2txuoy3y,1,44.1,21.6,2023-05-07T13:46:38.651Z,2023-05-07T13:46:40Z,4258966735,212,13.4,4258966733,141,3.5,4258966729,56,Back,4258966731,140,39.1,4258966737,213,4.3,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545226091,411,1,1,44,51,36tr17foeaf9ejjmt2txuoy3y,1,39.7,5.3,2023-05-07T13:46:40.683Z,2023-05-07T13:46:44Z,4258967119,212,27.8,4258967121,213,2.4,4258967115,140,20.2,4258967113,56,Back,4258967117,141,33.0,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545226131,412,1,1,44,55,36tr17foeaf9ejjmt2txuoy3y,1,20.8,37.1,2023-05-07T13:46:44.716Z,2023-05-07T13:46:47Z,4258967317,56,Back,4258967325,213,2.3,4258967323,212,16.4,4258967321,141,54.5,4258967319,140,10.0,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545226185,413,1,1,44,57,36tr17foeaf9ejjmt2txuoy3y,1,10,56.6,2023-05-07T13:46:47.172Z,2023-05-07T13:46:50Z,4258967623,140,41.3,4258967625,141,56.1,4258967629,213,6.3,4258967627,212,32.9,4258967621,56,Back,4258967631,1,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545226217,414,1,1,45,0,36tr17foeaf9ejjmt2txuoy3y,1,41.4,56,2023-05-07T13:46:50.124Z,2023-05-07T13:46:52Z,4258967833,212,30.0,4258967829,140,13.1,4258967837,213,3.3,4258967831,141,50.1,4258967827,56,Back,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545226257,415,1,1,45,2,36tr17foeaf9ejjmt2txuoy3y,0,12.6,50.1,2023-05-07T13:46:51.924Z,2023-05-07T13:46:54Z,4258968027,140,47.1,4258968031,212,36.3,4258968025,56,Back,4258968023,155,,4258968029,141,53.9,4258968033,213,0.1,4258968035,1,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545226387,300,8,1,45,5,mjejb0x57ms54j9ry6s8njwh,1,66.7,42.4,2023-05-07T13:46:55.295Z,2023-05-07T13:47:05Z,4258968789,56,Center,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2545226289,298,49,1,45,6,mjejb0x57ms54j9ry6s8njwh,1,86.2,48.7,2023-05-07T13:46:56.214Z,2023-05-07T13:46:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545226549,301,15,1,45,7,mjejb0x57ms54j9ry6s8njwh,1,66.7,42.4,2023-05-07T13:46:57.366Z,2023-05-07T13:47:50Z,4258970653,146,99.5,4258970647,215,,4258973597,233,416,4258969673,56,Center,4258970145,20,,4258970627,78,,4258970631,55,300,4258970655,147,49.8,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,4258969669,22,4258970629,29,4258970643,103,4258970639,102,,,4258969671,19,,,,,,7.6,,,,51.2,,,,,,
2545226373,416,10,1,45,7,36tr17foeaf9ejjmt2txuoy3y,1,5.9,51.8,2023-05-07T13:46:57.466Z,2023-05-07T13:47:50Z,4258973525,177,,4258969789,56,Back,4258973657,233,301,4258973527,178,,,,,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545226377,299,43,1,45,9,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-05-07T13:46:59.486Z,2023-05-07T13:47:02Z,4258968937,144,61,4258968711,56,Center,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545226633,417,52,1,45,24,36tr17foeaf9ejjmt2txuoy3y,1,4.3,50.1,2023-05-07T13:47:13.989Z,2023-05-07T13:47:14Z,,,,,,,,,,,,,,,,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545226653,418,80,1,45,26,36tr17foeaf9ejjmt2txuoy3y,0,10.7,43.7,2023-05-07T13:47:15.989Z,2023-05-07T13:47:16Z,,,,,,,,,,,,,,,,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545226681,419,1,1,45,27,36tr17foeaf9ejjmt2txuoy3y,0,10.7,43.7,2023-05-07T13:47:16.877Z,2023-05-07T13:47:17Z,4258970339,56,Center,4258970349,212,61.2,4258970343,140,65.7,4258970357,1,,4258970335,155,,4258970347,141,73.3,4258970353,213,0.3,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545226719,420,44,1,45,30,36tr17foeaf9ejjmt2txuoy3y,1,33.4,40,2023-05-07T13:47:19.708Z,2023-05-07T13:48:24Z,4258970571,285,,4258970569,56,Back,4258976781,233,302,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545226827,302,44,1,45,30,mjejb0x57ms54j9ry6s8njwh,0,66.6,60,2023-05-07T13:47:19.709Z,2023-05-07T13:48:24Z,4258971103,286,,4258971101,56,Center,4258976829,233,420,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545226743,421,1,1,45,30,36tr17foeaf9ejjmt2txuoy3y,0,34.6,40.7,2023-05-07T13:47:19.980Z,2023-05-07T13:47:21Z,4258970689,140,35.7,4258970695,213,1.2,4258970693,212,3.4,4258970685,3,,4258970687,56,Back,4258970691,141,45.4,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545226775,422,61,1,45,33,36tr17foeaf9ejjmt2txuoy3y,1,21.9,46.3,2023-05-07T13:47:23.061Z,2023-05-07T13:47:23Z,4258970857,56,Back,,,,,,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545226839,423,50,1,45,36,36tr17foeaf9ejjmt2txuoy3y,1,27.6,34.7,2023-05-07T13:47:25.628Z,2023-05-07T13:48:31Z,4258971175,56,Back,4258971177,285,,4258977409,233,303,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545226903,303,7,1,45,36,mjejb0x57ms54j9ry6s8njwh,0,72.4,65.3,2023-05-07T13:47:25.629Z,2023-05-07T13:48:30Z,4258971423,56,Center,4258971425,286,,4258977343,233,423,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545226905,424,1,1,45,37,36tr17foeaf9ejjmt2txuoy3y,1,36,37.7,2023-05-07T13:47:27.212Z,2023-05-07T13:47:28Z,4258971441,141,16.2,4258971439,140,31.1,4258971437,56,Back,4258971445,213,4.4,4258971443,212,15.5,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545226947,425,1,1,45,39,36tr17foeaf9ejjmt2txuoy3y,1,31.6,10.9,2023-05-07T13:47:28.589Z,2023-05-07T13:47:31Z,4258971709,212,7.1,4258971715,213,5.7,4258971701,140,37.4,4258971705,141,5.6,4258971697,56,Back,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545227001,426,1,1,45,41,36tr17foeaf9ejjmt2txuoy3y,1,37.5,5.8,2023-05-07T13:47:31.100Z,2023-05-07T13:47:34Z,4258972019,212,14.2,4258972021,213,3.1,4258972015,140,24.0,4258972013,56,Back,4258972017,141,6.2,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545227051,427,1,1,45,44,36tr17foeaf9ejjmt2txuoy3y,1,24,6.2,2023-05-07T13:47:34.317Z,2023-05-07T13:47:36Z,4258972277,212,39.0,4258972269,155,,4258972275,141,23.0,4258972273,140,59.5,4258972281,1,,4258972271,56,Center,4258972279,213,0.3,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545227055,428,44,1,45,47,36tr17foeaf9ejjmt2txuoy3y,1,55.5,15.9,2023-05-07T13:47:36.821Z,2023-05-07T13:47:41Z,4258972809,233,304,4258972305,286,,4258972303,56,Right,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545227151,304,44,1,45,47,mjejb0x57ms54j9ry6s8njwh,0,44.5,84.1,2023-05-07T13:47:36.822Z,2023-05-07T13:47:41Z,4258972787,285,,4258972823,233,428,4258972783,56,Back,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545227085,429,1,1,45,47,36tr17foeaf9ejjmt2txuoy3y,0,59.9,23,2023-05-07T13:47:37.101Z,2023-05-07T13:47:38Z,4258972427,212,17.2,4258972421,56,Center,4258972423,140,74.4,4258972425,141,34.9,4258972419,3,,4258972429,213,0.5,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545227323,306,1,1,45,51,mjejb0x57ms54j9ry6s8njwh,0,40.6,92,2023-05-07T13:47:41.399Z,2023-05-07T13:48:37Z,4258973811,212,26.1,4258973807,140,65.0,4258973805,56,Left,4258973803,157,,4258973813,213,0.2,4258973815,1,,4258973809,141,99.3,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545227221,305,5,1,45,52,mjejb0x57ms54j9ry6s8njwh,0,61.8,102,2023-05-07T13:47:42.478Z,2023-05-07T13:51:16Z,4258973575,233,430,4258973227,347,,4258973225,56,Left,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545227275,430,5,1,45,52,36tr17foeaf9ejjmt2txuoy3y,1,38.2,-2,2023-05-07T13:47:42.478Z,2023-05-07T13:47:50Z,4258973541,233,305,4258973507,56,Back,4258973509,347,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545227393,431,1,1,46,4,36tr17foeaf9ejjmt2txuoy3y,1,42.2,0,2023-05-07T13:47:54.021Z,2023-05-07T13:47:55Z,4258974183,140,39.9,4258974185,141,5.6,4258974179,107,,4258974187,212,5.7,4258974189,213,2.0,4258974181,56,Back,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545227399,432,61,1,46,6,36tr17foeaf9ejjmt2txuoy3y,0,40.6,7,2023-05-07T13:47:55.805Z,2023-05-07T13:47:56Z,4258974203,56,Back,,,,,,,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545227439,307,49,1,46,8,mjejb0x57ms54j9ry6s8njwh,1,66.3,92,2023-05-07T13:47:58.007Z,2023-05-07T13:47:58Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545227511,308,1,1,46,9,mjejb0x57ms54j9ry6s8njwh,1,64.6,79.9,2023-05-07T13:47:59.520Z,2023-05-07T13:48:01Z,4258974811,141,70.8,4258974807,56,Center,4258974815,213,5.0,4258974813,212,6.4,4258974809,140,66.2,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545227521,309,1,1,46,11,mjejb0x57ms54j9ry6s8njwh,0,66.2,70.8,2023-05-07T13:48:01.008Z,2023-05-07T13:48:01Z,4258974861,141,69.4,4258974859,140,72.6,4258974865,213,6.1,4258974863,212,6.8,4258974857,56,Center,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545227525,433,8,1,46,12,36tr17foeaf9ejjmt2txuoy3y,1,29.5,38.8,2023-05-07T13:48:01.781Z,2023-05-07T13:48:01Z,4258974883,56,Back,,,,,,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545227595,310,1,1,46,13,mjejb0x57ms54j9ry6s8njwh,0,68.7,54.6,2023-05-07T13:48:03.440Z,2023-05-07T13:48:06Z,4258975251,140,71.5,4258975247,56,Center,4258975253,141,24.0,4258975255,212,21.0,4258975243,3,,4258975257,213,4.9,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545227577,434,49,1,46,15,36tr17foeaf9ejjmt2txuoy3y,1,31,92.1,2023-05-07T13:48:05.349Z,2023-05-07T13:48:05Z,,,,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
