id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2486963707,747,1,2,82,36,8l30dsub3sutr6j3ruvk650xc,1,36.2,92.6,2022-11-20T15:43:38.519Z,2022-11-20T15:43:41Z,3922842099,213,6.1,3922842091,56,Left,3922842097,212,20.1,3922842095,141,87.2,3922842093,140,55.0,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963715,603,45,2,82,39,bsbugp9qfasrrtg55bf7evvwv,0,36.3,8.2,2022-11-20T15:43:41.583Z,2022-11-20T15:43:47Z,3922842131,285,,3922842211,233,748,3922842129,56,Back,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963723,748,3,2,82,39,8l30dsub3sutr6j3ruvk650xc,1,63.7,91.8,2022-11-20T15:43:41.583Z,2022-11-20T15:43:46Z,3922842185,56,Left,3922842193,233,603,3922842187,286,,,,,,,,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963733,749,1,2,82,44,8l30dsub3sutr6j3ruvk650xc,0,88.2,88.1,2022-11-20T15:43:46.519Z,2022-11-20T15:43:48Z,3922842231,140,89.7,3922842283,233,604,3922842225,2,,3922842227,155,,3922842287,286,,3922842229,56,Left,3922842237,213,5.1,3922842233,141,82.0,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,3922842281,236,3922842235,212,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963741,604,12,2,82,44,bsbugp9qfasrrtg55bf7evvwv,1,11.7,14.1,2022-11-20T15:43:46.619Z,2022-11-20T15:43:49Z,3922842279,56,Back,3922842289,233,749,3922842277,185,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963755,605,6,2,82,46,bsbugp9qfasrrtg55bf7evvwv,0,5.2,18.8,2022-11-20T15:43:48.526Z,2022-11-20T15:57:27Z,3922842331,73,,3922842329,56,Back,3922842375,233,750,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963743,750,6,2,82,46,8l30dsub3sutr6j3ruvk650xc,1,94.8,81.2,2022-11-20T15:43:48.526Z,2022-11-20T15:43:52Z,3922842363,233,605,3922842295,73,,3922842293,56,Left,,,,,,,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963885,751,1,2,83,23,8l30dsub3sutr6j3ruvk650xc,1,99.5,99.5,2022-11-20T15:44:26.335Z,2022-11-20T16:01:47Z,3922843075,56,Center,3922843069,6,,3922843083,213,4.5,3922843073,223,,3922843067,2,,3922846903,154,,3922843085,1,,3922843079,141,45.1,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,1,3922843081,212,3922846901,210,15,3922843077,140,91.5,3922843071,155,,,37.9,,,,,,,,,,,,,,,,,,,,
2486963891,752,15,2,83,27,8l30dsub3sutr6j3ruvk650xc,1,94.4,58.5,2022-11-20T15:44:29.422Z,2022-11-20T16:01:47Z,3922846909,29,,3922846925,147,56.1,3922846911,154,,3922846907,76,,3922846923,146,96.4,3922843123,56,Center,3922846905,61,,3922846169,15,,9cjjs4piq3t12iltsfon52h91,A. Patten,,3922846929,231,3922846167,25,,3922846927,230,99.5,3922846917,102,3922846177,233,50.9,606,3922846919,103,19,3922846175,82,,3922846913,55,51.9,751,,3922846921,100,3922846173,328,,,,
2486963909,606,10,2,83,27,bsbugp9qfasrrtg55bf7evvwv,1,6.8,42.7,2022-11-20T15:44:29.522Z,2022-11-20T15:46:28Z,3922843215,56,Back,3922846193,233,752,3922843213,94,,,,,,,,,,,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963919,753,15,2,83,29,8l30dsub3sutr6j3ruvk650xc,1,92.9,56,2022-11-20T15:44:31.806Z,2022-11-20T15:47:30Z,3922847339,25,,3922847355,82,,3922847347,103,19,3922847353,100,,3922843253,56,Center,3922847359,147,54.5,3922847343,78,,3922847357,146,95.1,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,3922847363,231,3922847345,102,51.2,3922847341,20,,3922847361,230,3922847373,233,50.2,608,3922843251,17,,3922847351,458,,,,99.7,,,,,,,,,,
2486964071,608,10,2,83,29,bsbugp9qfasrrtg55bf7evvwv,1,11.4,51.2,2022-11-20T15:44:31.906Z,2022-11-20T15:47:30Z,3922844027,56,Back,3922844025,94,,3922847381,233,753,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963917,607,6,2,83,30,bsbugp9qfasrrtg55bf7evvwv,0,0,59.8,2022-11-20T15:44:33.066Z,2022-11-20T15:44:56Z,3922843925,73,,3922843959,233,754,3922843243,56,Back,,,,,,,,,,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486963929,754,6,2,83,30,8l30dsub3sutr6j3ruvk650xc,1,100,40.2,2022-11-20T15:44:33.066Z,2022-11-20T15:57:27Z,3922843955,233,607,3922843315,56,Center,3922843849,75,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964109,755,1,2,83,59,8l30dsub3sutr6j3ruvk650xc,1,99.6,0.4,2022-11-20T15:45:02.062Z,2022-11-20T15:45:25Z,3922844245,155,,3922844257,213,1.8,3922844243,6,,3922844259,1,,3922844249,56,Center,3922844253,141,49.0,3922844247,224,,3922844255,212,33.8,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,1,3922844251,140,3922844817,154,,3922844815,210,15,3922844241,2,,,92.7,,,,,,,,,,,,,,,,,,,,
2486964113,756,15,2,84,3,8l30dsub3sutr6j3ruvk650xc,1,90.3,48.2,2022-11-20T15:45:05.485Z,2022-11-20T15:45:25Z,3922844837,147,50.4,3922844723,15,,3922844731,233,609,3922844821,78,,3922844833,103,19.0,3922844727,328,,3922844835,146,99.5,3922844831,102,50.3,amg2zai9038cdz9uuql3l9rkl,R. Daly,,3922844823,29,3922844825,154,,3922844827,55,755,3922844267,17,3922844721,25,,,3922844269,56,Center,,,,,,,,,,,,,,,,
2486964105,609,10,2,84,3,bsbugp9qfasrrtg55bf7evvwv,1,1.4,50.7,2022-11-20T15:45:05.585Z,2022-11-20T15:45:22Z,3922844349,176,,3922844225,182,,3922844223,178,,3922844761,233,756,3922844227,56,Back,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964141,610,1,2,84,8,bsbugp9qfasrrtg55bf7evvwv,1,1.4,50.7,2022-11-20T15:45:10.553Z,2022-11-20T15:45:15Z,3922844421,140,22.9,3922844427,213,0.3,3922844417,123,,3922844425,212,23.9,3922844543,287,,3922844419,56,Back,3922844423,141,62.1,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964143,611,61,2,84,8,bsbugp9qfasrrtg55bf7evvwv,0,23.6,62,2022-11-20T15:45:11.385Z,2022-11-20T15:58:39Z,3922844431,56,Back,,,,,,,,,,,,,,,,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964149,757,1,2,84,9,8l30dsub3sutr6j3ruvk650xc,1,67.7,36.4,2022-11-20T15:45:12.133Z,2022-11-20T15:45:13Z,3922844463,212,10.1,3922844451,56,Center,3922844465,213,4.0,3922844455,140,61.3,3922844459,141,25.3,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964175,758,1,2,84,10,8l30dsub3sutr6j3ruvk650xc,1,61.3,23.9,2022-11-20T15:45:13.061Z,2022-11-20T15:45:17Z,3922844623,213,5.3,3922844619,141,8.5,3922844621,212,12.7,3922844615,56,Right,3922844617,140,68.2,,,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964203,759,1,2,84,15,8l30dsub3sutr6j3ruvk650xc,0,85.2,7.9,2022-11-20T15:45:17.462Z,2022-11-20T15:45:19Z,3922844685,56,Center,3922844691,212,26.5,3922844683,155,,3922844693,213,1.4,3922844689,141,46.3,3922844687,140,89.5,3922844681,2,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964213,612,52,2,84,18,bsbugp9qfasrrtg55bf7evvwv,1,2.1,50.9,2022-11-20T15:45:21.057Z,2022-11-20T15:45:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964247,613,1,2,84,19,bsbugp9qfasrrtg55bf7evvwv,1,8.4,42.7,2022-11-20T15:45:21.993Z,2022-11-20T15:45:27Z,3922844905,140,27.3,3922844913,212,26.0,3922844909,141,17.9,3922844917,213,5.6,3922844901,56,Back,3922844897,123,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964249,614,1,2,84,25,bsbugp9qfasrrtg55bf7evvwv,0,41.6,53.9,2022-11-20T15:45:27.442Z,2022-11-20T15:45:28Z,3922844937,56,Back,3922844945,213,0.9,3922844935,155,,3922844941,141,66.9,3922844939,140,48.6,3922844943,212,11.5,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964251,760,49,2,84,26,8l30dsub3sutr6j3ruvk650xc,1,55.1,33.7,2022-11-20T15:45:28.718Z,2022-11-20T15:45:28Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964277,761,1,2,84,29,8l30dsub3sutr6j3ruvk650xc,1,59.9,34.6,2022-11-20T15:45:31.717Z,2022-11-20T15:45:37Z,3922845111,212,39.2,3922845109,141,4.0,3922845107,140,91.5,3922845113,213,5.7,3922845105,56,Right,3922845115,1,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964283,762,1,2,84,35,8l30dsub3sutr6j3ruvk650xc,0,94.9,25.2,2022-11-20T15:45:37.645Z,2022-11-20T15:45:40Z,3922845183,233,615,3922845141,141,30.9,3922845139,140,95.9,3922845137,56,Center,3922845143,212,4.0,3922845181,236,,3922845187,286,,3922845145,213,1.3,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964289,615,74,2,84,35,bsbugp9qfasrrtg55bf7evvwv,1,3,59.1,2022-11-20T15:45:37.646Z,2022-11-20T15:57:29Z,3922845179,285,,3922845177,56,Back,3922845189,233,762,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964309,763,3,2,84,40,8l30dsub3sutr6j3ruvk650xc,0,92.6,9.2,2022-11-20T15:45:43.292Z,2022-11-20T15:45:45Z,3922845305,286,,3922845303,56,Right,3922845323,233,616,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964311,616,7,2,84,40,bsbugp9qfasrrtg55bf7evvwv,1,7.4,90.8,2022-11-20T15:45:43.293Z,2022-11-20T15:45:45Z,3922845311,285,,3922845309,56,Back,3922845319,233,763,3922845307,167,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964313,617,5,2,84,42,bsbugp9qfasrrtg55bf7evvwv,0,7.2,101.7,2022-11-20T15:45:44.905Z,2022-11-20T15:46:02Z,3922845315,56,Back,3922845595,233,764,3922845317,347,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964367,764,5,2,84,42,8l30dsub3sutr6j3ruvk650xc,1,92.8,-1.7,2022-11-20T15:45:44.905Z,2022-11-20T15:59:13Z,3922845591,233,617,3922845589,347,,3922845587,56,Right,,,,,,,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964421,765,1,2,84,59,8l30dsub3sutr6j3ruvk650xc,1,92.5,0,2022-11-20T15:46:01.917Z,2022-11-20T15:46:08Z,3922845789,213,1.3,3922845785,141,7.9,3922845787,212,6.9,3922845783,140,94.0,3922845781,56,Right,3922845779,107,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964425,766,1,2,85,5,8l30dsub3sutr6j3ruvk650xc,1,93.5,6,2022-11-20T15:46:08.300Z,2022-11-20T15:46:19Z,3922845999,141,8.1,3922846003,213,2.4,3922845997,140,91.9,3922846001,212,2.2,3922845803,56,Right,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964429,618,43,2,85,5,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-11-20T15:46:08.301Z,2022-11-20T15:46:29Z,3922845825,56,Back,3922845829,233,766,3922846213,144,7,3922845827,285,0,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964437,767,4,2,85,10,8l30dsub3sutr6j3ruvk650xc,1,92.1,2.8,2022-11-20T15:46:12.965Z,2022-11-20T15:46:40Z,3922845887,286,,3922845879,56,Right,3922845885,265,,3922845883,152,,3922846377,233,620,3922845875,13,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964453,620,4,2,85,10,bsbugp9qfasrrtg55bf7evvwv,0,7.9,97.2,2022-11-20T15:46:12.966Z,2022-11-20T15:46:40Z,3922846359,152,,3922846381,233,767,3922846357,13,,3922846361,265,,3922846363,285,,3922845983,56,Back,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964441,619,43,2,85,12,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-11-20T15:46:14.664Z,2022-11-20T15:46:34Z,3922845907,56,Back,3922846287,144,5,3922845909,347,0,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964523,768,1,2,85,36,8l30dsub3sutr6j3ruvk650xc,1,92.9,1.3,2022-11-20T15:46:39.140Z,2022-11-20T15:47:03Z,3922846427,1,,3922846421,141,57.3,3922846415,152,,3922846413,155,,3922846423,212,38.1,3922846419,140,92.0,3922846589,154,,3922846425,213,1.6,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,1,3922846411,5,3922846409,2,,3922846417,56,Center,3922846587,210,,,,,,,,,,,,,15,,,,,,,,,,
2486964535,769,44,2,85,40,8l30dsub3sutr6j3ruvk650xc,1,92.4,60.6,2022-11-20T15:46:43.331Z,2022-11-20T15:46:45Z,3922846469,286,,3922846467,56,Center,3922846501,233,621,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964541,621,44,2,85,40,bsbugp9qfasrrtg55bf7evvwv,0,7.6,39.4,2022-11-20T15:46:43.332Z,2022-11-20T15:46:46Z,3922846497,56,Back,3922846505,233,769,3922846499,285,,,,,,,,,,,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964539,770,15,2,85,41,8l30dsub3sutr6j3ruvk650xc,1,92.7,59,2022-11-20T15:46:43.580Z,2022-11-20T15:47:03Z,3922846629,146,98.5,3922846795,233,622,3922846627,328,,3922846611,78,,3922846609,15,,3922846623,103,15.2,3922846481,56,Center,3922846607,24,,9cjjs4piq3t12iltsfon52h91,A. Patten,,3922846631,147,3922846613,29,,3922846621,102,49.8,3922846615,154,3922846617,55,50,768,3922846479,17,,,,,,,,,,,,,,,,,
2486964545,622,10,2,85,41,bsbugp9qfasrrtg55bf7evvwv,1,2.3,47.2,2022-11-20T15:46:43.680Z,2022-11-20T15:47:04Z,3922846517,56,Back,3922846819,233,770,3922846513,178,,3922846515,182,,3922846779,176,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964577,623,1,2,85,45,bsbugp9qfasrrtg55bf7evvwv,1,6.1,44.5,2022-11-20T15:46:47.920Z,2022-11-20T15:46:52Z,3922846569,212,30.0,3922846567,141,8.9,3922846561,123,,3922846565,140,23.0,3922846603,287,,3922846563,56,Back,3922846571,213,5.3,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964599,624,1,2,85,49,bsbugp9qfasrrtg55bf7evvwv,1,24.6,8.2,2022-11-20T15:46:52.279Z,2022-11-20T15:46:59Z,3922846715,212,11.1,3922846713,141,7.0,3922846717,213,6.2,3922846709,56,Back,3922846711,140,35.1,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964603,625,4,2,85,53,bsbugp9qfasrrtg55bf7evvwv,1,32.3,5.2,2022-11-20T15:46:55.803Z,2022-11-20T15:46:59Z,3922846745,233,771,3922846737,294,,3922846743,285,,3922846735,13,,3922846741,152,,3922846739,56,Back,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964591,771,4,2,85,53,8l30dsub3sutr6j3ruvk650xc,0,67.7,94.8,2022-11-20T15:46:55.804Z,2022-11-20T15:46:59Z,3922846683,286,,3922846675,13,,3922846753,233,625,3922846681,152,,3922846679,56,Left,3922846677,294,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964781,626,1,2,86,41,bsbugp9qfasrrtg55bf7evvwv,1,32.6,6.4,2022-11-20T15:47:44.081Z,2022-11-20T15:47:48Z,3922847561,152,,3922847573,1,,3922847559,196,,3922847565,140,23.2,3922847571,213,1.8,3922847557,155,,3922847563,56,Back,3922847555,5,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,3922847569,212,3922847567,141,76.7,,,,,,,,48.8,,,,,,,,,,,,,,,,,,,,
2486964791,627,1,2,86,45,bsbugp9qfasrrtg55bf7evvwv,0,28.1,75.1,2022-11-20T15:47:48.273Z,2022-11-20T15:47:50Z,3922847623,140,70.7,3922847627,212,49.9,3922847621,56,Center,3922847619,155,,3922847631,1,,3922847625,141,42.7,3922847629,213,5.8,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964801,772,1,2,86,48,8l30dsub3sutr6j3ruvk650xc,1,34.3,64.5,2022-11-20T15:47:51.187Z,2022-11-20T15:47:53Z,3922847677,56,Back,3922847685,213,6.1,3922847675,3,,3922847679,140,40.5,3922847681,141,63.1,3922847683,212,6.6,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964803,773,49,2,86,50,8l30dsub3sutr6j3ruvk650xc,1,40.4,63,2022-11-20T15:47:53.212Z,2022-11-20T15:47:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964817,774,1,2,86,52,8l30dsub3sutr6j3ruvk650xc,1,39.8,63.4,2022-11-20T15:47:54.418Z,2022-11-20T15:47:55Z,3922847747,212,8.7,3922847741,56,Back,3922847749,213,4.7,3922847743,140,39.3,3922847745,141,50.7,,,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964825,775,1,2,86,53,8l30dsub3sutr6j3ruvk650xc,1,39.2,48.1,2022-11-20T15:47:55.859Z,2022-11-20T15:47:58Z,3922847779,140,48.6,3922847781,141,46.0,3922847783,212,10.0,3922847777,56,Back,3922847785,213,6.1,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964841,776,1,2,86,55,8l30dsub3sutr6j3ruvk650xc,1,47.8,40.1,2022-11-20T15:47:58.308Z,2022-11-20T15:48:04Z,3922847865,56,Right,3922847863,155,,3922847871,212,30.0,3922847869,141,6.2,3922847873,213,5.4,3922847867,140,66.1,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964851,777,1,2,87,1,8l30dsub3sutr6j3ruvk650xc,1,70.3,23.7,2022-11-20T15:48:04.210Z,2022-11-20T15:48:05Z,3922847901,213,1.6,3922847897,141,38.0,3922847899,212,9.7,3922847893,56,Center,3922847895,140,69.9,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964861,778,1,2,87,3,8l30dsub3sutr6j3ruvk650xc,1,68.9,42.1,2022-11-20T15:48:05.498Z,2022-11-20T15:48:07Z,3922847961,213,4.5,3922847953,56,Center,3922847957,141,32.2,3922847955,140,67.7,3922847959,212,6.8,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964895,779,1,2,87,5,8l30dsub3sutr6j3ruvk650xc,1,66.2,30,2022-11-20T15:48:07.659Z,2022-11-20T15:48:12Z,3922848053,141,12.0,3922848049,140,70.5,3922848059,213,5.1,3922848057,212,13.0,3922848045,56,Right,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964897,780,1,2,87,9,8l30dsub3sutr6j3ruvk650xc,1,73.8,11.3,2022-11-20T15:48:11.914Z,2022-11-20T15:48:13Z,3922848071,213,2.1,3922848063,56,Right,3922848065,140,70.5,3922848067,141,21.0,3922848069,212,7.5,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964899,781,1,2,87,10,8l30dsub3sutr6j3ruvk650xc,1,70.1,22.8,2022-11-20T15:48:13.002Z,2022-11-20T15:48:13Z,3922848085,213,6.0,3922848077,56,Right,3922848083,212,7.9,3922848079,140,77.2,3922848081,141,19.1,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964909,782,1,2,87,11,8l30dsub3sutr6j3ruvk650xc,1,77.9,18.9,2022-11-20T15:48:13.810Z,2022-11-20T15:48:18Z,3922848137,56,Right,3922848145,213,4.7,3922848141,141,5.8,3922848139,140,77.7,3922848143,212,8.9,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964915,783,1,2,87,15,8l30dsub3sutr6j3ruvk650xc,1,78.1,5.6,2022-11-20T15:48:17.899Z,2022-11-20T15:48:19Z,3922848167,141,28.3,3922848169,212,19.4,3922848163,56,Center,3922848171,213,0.9,3922848165,140,89.3,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964919,784,1,2,87,16,8l30dsub3sutr6j3ruvk650xc,0,89,27.1,2022-11-20T15:48:19.226Z,2022-11-20T15:48:19Z,3922848179,56,Center,3922848181,140,89.3,3922848183,141,40.7,3922848187,213,1.5,3922848185,212,9.3,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964923,628,8,2,87,18,bsbugp9qfasrrtg55bf7evvwv,1,9.6,51,2022-11-20T15:48:20.583Z,2022-11-20T15:48:20Z,3922848201,56,Back,,,,,,,,,,,,,,,,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964943,629,12,2,87,19,bsbugp9qfasrrtg55bf7evvwv,1,9.6,51,2022-11-20T15:48:21.711Z,2022-11-20T15:48:27Z,3922848303,56,Back,3922848307,141,81.1,3922848311,213,0.5,3922848305,140,44.8,3922848309,212,42.2,,,,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486964939,785,1,2,87,21,8l30dsub3sutr6j3ruvk650xc,1,58.5,14.4,2022-11-20T15:48:23.850Z,2022-11-20T15:48:26Z,3922848285,213,6.3,3922848277,56,Right,3922848283,212,10.0,3922848275,3,,3922848281,141,14.0,3922848279,140,68.0,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
