id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2520495263,647,8,2,73,43,28u3q82ip96ahymkup01vfxli,1,50.5,77.2,2023-03-15T20:31:42.240Z,2023-03-15T20:31:42Z,4099781311,56,Center,,,,,,,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495273,648,49,2,73,44,28u3q82ip96ahymkup01vfxli,1,59.5,78.8,2023-03-15T20:31:43.577Z,2023-03-15T20:31:43Z,,,,,,,,,,,,,,,,,,,,,,,,,c7giuh90mnvajsobobcbx4ley,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495339,649,1,2,73,48,28u3q82ip96ahymkup01vfxli,1,64.7,77.8,2023-03-15T20:31:47.440Z,2023-03-15T20:31:53Z,4099781709,140,65.0,4099781713,212,7.2,4099781715,213,4.8,4099781711,141,67.2,4099781707,56,Center,,,,,,,,,,c7giuh90mnvajsobobcbx4ley,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495365,650,1,2,73,53,28u3q82ip96ahymkup01vfxli,1,60.1,64.6,2023-03-15T20:31:53.024Z,2023-03-15T20:31:56Z,4099781823,140,67.6,4099781827,212,18.1,4099781829,213,5.2,4099781821,56,Center,4099781825,141,40.7,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495387,651,1,2,73,57,28u3q82ip96ahymkup01vfxli,1,65.1,40.9,2023-03-15T20:31:56.184Z,2023-03-15T20:32:01Z,4099781929,212,22.1,4099781927,141,19.1,4099781925,140,80.7,4099781931,213,5.5,4099781923,56,Right,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495389,652,3,2,74,2,28u3q82ip96ahymkup01vfxli,0,78.1,29.5,2023-03-15T20:32:01.696Z,2023-03-15T20:32:02Z,4099781939,56,Center,4099781941,286,,4099781943,211,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495409,647,61,2,74,5,9ijyncrxsejz505dbadwr1dir,1,22,68.5,2023-03-15T20:32:05.052Z,2023-03-15T20:32:05Z,4099782031,56,Back,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495413,648,49,2,74,7,9ijyncrxsejz505dbadwr1dir,1,11.9,85.4,2023-03-15T20:32:06.596Z,2023-03-15T20:32:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495443,649,1,2,74,8,9ijyncrxsejz505dbadwr1dir,1,14.1,85.1,2023-03-15T20:32:07.188Z,2023-03-15T20:32:11Z,4099782197,157,,4099782207,213,0.1,4099782203,141,92.3,4099782205,212,41.2,4099782199,56,Left,4099782209,1,,4099782201,140,53.1,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495447,650,50,2,74,11,9ijyncrxsejz505dbadwr1dir,1,56.3,90.6,2023-03-15T20:32:10.527Z,2023-03-15T20:32:12Z,4099782223,56,Left,4099782261,233,653,4099782225,286,,,,,,,,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495437,653,7,2,74,11,28u3q82ip96ahymkup01vfxli,1,43.7,9.4,2023-03-15T20:32:10.528Z,2023-03-15T20:32:12Z,4099782253,233,650,4099782159,56,Back,4099782157,167,,4099782163,285,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495537,651,5,2,74,12,9ijyncrxsejz505dbadwr1dir,1,52.6,101.4,2023-03-15T20:32:11.416Z,2023-03-15T20:33:00Z,4099782725,56,Left,4099782727,347,,4099782767,233,654,,,,,,,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495453,654,5,2,74,12,28u3q82ip96ahymkup01vfxli,0,47.4,-1.4,2023-03-15T20:32:11.416Z,2023-03-15T20:32:29Z,4099782241,56,Back,4099782771,233,651,4099782243,347,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495701,652,1,2,74,35,9ijyncrxsejz505dbadwr1dir,1,55.2,100,2023-03-15T20:32:34.171Z,2023-03-15T20:32:44Z,4099783591,56,Left,4099783599,213,5.9,4099783595,141,93.8,4099783593,140,70.3,4099783589,107,,4099783597,212,16.8,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495705,653,4,2,74,42,9ijyncrxsejz505dbadwr1dir,1,72,93.6,2023-03-15T20:32:41.703Z,2023-03-15T20:32:44Z,4099783629,233,655,4099783607,152,,4099783611,286,,4099783603,13,,4099783605,56,Left,4099783609,265,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495675,655,4,2,74,42,28u3q82ip96ahymkup01vfxli,0,28,6.4,2023-03-15T20:32:41.704Z,2023-03-15T20:32:45Z,4099783655,233,653,4099783427,13,,4099783429,56,Back,4099783433,265,,4099783431,152,,4099783435,285,,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495765,654,27,2,74,50,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-03-15T20:32:49.195Z,2023-03-15T20:34:16Z,4099784001,233,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520495783,656,27,2,74,50,28u3q82ip96ahymkup01vfxli,1,0,0,2023-03-15T20:32:49.195Z,2023-03-15T20:32:53Z,4099783979,53,eqcpu383wnbhhcjssk6pn1695,4099783977,41,Injury,4099784005,233,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520496391,655,28,2,76,18,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-03-15T20:34:18.010Z,2023-03-15T20:34:19Z,4099787093,55,654,4099787159,233,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520496397,657,28,2,76,18,28u3q82ip96ahymkup01vfxli,1,0,0,2023-03-15T20:34:18.010Z,2023-03-15T20:34:20Z,4099787163,233,655,4099787123,55,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520496563,658,18,2,76,28,28u3q82ip96ahymkup01vfxli,1,0,0,2023-03-15T20:34:27.685Z,2023-03-15T20:34:49Z,4099788043,59,6,4099788075,55,659,4099788041,44,Defender,4099788039,41,,,,,,,,,,,,,,eqcpu383wnbhhcjssk6pn1695,G. Eaton-Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520496565,659,19,2,76,28,28u3q82ip96ahymkup01vfxli,1,0,0,2023-03-15T20:34:27.686Z,2023-03-15T20:34:50Z,4099788055,293,2,4099788059,55,658,4099788051,59,8,4099788053,292,3,4099788049,145,2,4099788045,41,,4099788057,44,Defender,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520496679,656,1,2,76,54,9ijyncrxsejz505dbadwr1dir,1,70.7,92.9,2023-03-15T20:34:53.314Z,2023-03-15T20:35:12Z,4099788683,56,Center,4099788679,155,,4099789253,154,,4099788687,141,58.8,4099788677,5,,4099788689,212,29.5,4099788691,213,5.4,4099788675,2,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,4099789251,210,15,1,4099788685,140,4099788681,152,,,,,,,88.0,,,,,,,,,,,,,,,,,
2520496691,657,15,2,76,58,9ijyncrxsejz505dbadwr1dir,1,88,58.8,2023-03-15T20:34:57.483Z,2023-03-15T20:35:12Z,4099789285,147,51.8,4099789281,328,,4099789265,80,,4099789261,24,,4099789271,55,656,4099789275,102,46.2,4099788741,17,,4099788743,56,Center,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,4099789277,103,12.0,,4099789293,233,4099789269,154,4099789263,15,,4099789283,146,97.3,661,4099789267,29,,,,,,,,,,,,,,,
2520496695,661,10,2,76,58,28u3q82ip96ahymkup01vfxli,1,2.5,49.4,2023-03-15T20:34:57.583Z,2023-03-15T20:35:12Z,4099788763,56,Back,4099789297,233,657,4099788759,178,,4099788761,182,,4099788757,176,,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520496683,660,52,2,76,58,28u3q82ip96ahymkup01vfxli,1,2.5,49.4,2023-03-15T20:34:57.593Z,2023-03-15T20:34:59Z,,,,,,,,,,,,,,,,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520496717,662,1,2,77,2,28u3q82ip96ahymkup01vfxli,0,15.6,45.4,2023-03-15T20:35:01.870Z,2023-03-15T20:35:03Z,4099788873,56,Center,4099788869,199,,4099788881,141,55.1,4099788885,213,0.1,4099788877,140,60.8,4099788883,212,47.9,4099788887,1,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520496767,663,49,2,77,9,28u3q82ip96ahymkup01vfxli,1,35,89.9,2023-03-15T20:35:08.118Z,2023-03-15T20:35:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520496785,664,1,2,77,10,28u3q82ip96ahymkup01vfxli,1,35,88.6,2023-03-15T20:35:10.038Z,2023-03-15T20:35:12Z,4099789305,141,78.5,4099789301,56,Back,4099789309,213,3.8,4099789303,140,26.4,4099789307,212,11.3,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520496809,665,1,2,77,13,28u3q82ip96ahymkup01vfxli,1,22.8,79.3,2023-03-15T20:35:12.639Z,2023-03-15T20:35:17Z,4099789423,213,3.8,4099789419,141,58.8,4099789417,140,6.3,4099789421,212,22.2,4099789415,56,Back,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520496819,666,1,2,77,18,28u3q82ip96ahymkup01vfxli,1,6.4,55.1,2023-03-15T20:35:17.430Z,2023-03-15T20:35:20Z,4099789497,56,Back,4099789501,141,47.0,4099789505,213,5.9,4099789503,212,14.0,4099789499,140,18.7,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520496837,667,1,2,77,22,28u3q82ip96ahymkup01vfxli,1,19.2,45.5,2023-03-15T20:35:21.374Z,2023-03-15T20:35:24Z,4099789599,141,20.0,4099789597,140,24.0,4099789603,213,5.0,4099789595,56,Back,4099789601,212,18.1,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520496883,668,1,2,77,25,28u3q82ip96ahymkup01vfxli,1,26.6,10.1,2023-03-15T20:35:24.775Z,2023-03-15T20:35:28Z,4099789871,212,64.1,4099789879,1,,4099789867,141,13.7,4099789877,213,0.0,4099789865,140,87.6,4099789857,155,,4099789861,56,Right,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520496897,669,1,2,77,29,28u3q82ip96ahymkup01vfxli,0,87.6,13.1,2023-03-15T20:35:28.870Z,2023-03-15T20:35:31Z,4099789961,140,95.0,4099789969,1,,4099789957,155,,4099789965,212,33.2,4099789967,213,1.3,4099789955,2,,4099789959,56,Center,4099789963,141,60.6,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520496913,658,61,2,77,34,9ijyncrxsejz505dbadwr1dir,1,7.2,34.5,2023-03-15T20:35:33.166Z,2023-03-15T20:35:33Z,4099790071,56,Back,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520496943,670,1,2,77,35,28u3q82ip96ahymkup01vfxli,0,90.5,82.3,2023-03-15T20:35:34.374Z,2023-03-15T20:35:36Z,4099790217,155,,4099790227,213,4.8,4099790223,141,49.4,4099790219,56,Center,4099790221,140,92.8,4099790225,212,22.5,4099790215,2,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520496971,659,3,2,77,37,9ijyncrxsejz505dbadwr1dir,0,7.1,53,2023-03-15T20:35:37.048Z,2023-03-15T20:35:38Z,4099790371,285,,4099790381,211,,4099790369,56,Back,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520496979,671,1,2,77,38,28u3q82ip96ahymkup01vfxli,1,88,49.9,2023-03-15T20:35:37.494Z,2023-03-15T20:35:39Z,4099790405,140,91.4,4099790409,212,3.8,4099790411,213,6.0,4099790407,141,48.1,4099790403,56,Center,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520496983,672,61,2,77,40,28u3q82ip96ahymkup01vfxli,0,91.4,48.1,2023-03-15T20:35:39.214Z,2023-03-15T20:35:39Z,4099790433,56,Center,,,,,,,,,,,,,,,,,,,,,,2xphfksgb05a8z4e9328mywvd,R. Siemsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497005,673,50,2,77,41,28u3q82ip96ahymkup01vfxli,1,90.9,47,2023-03-15T20:35:40.511Z,2023-03-15T20:35:45Z,4099790715,233,660,4099790521,286,,4099790519,56,Center,,,,,,,,,,,,,,,,2xphfksgb05a8z4e9328mywvd,R. Siemsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497039,660,7,2,77,41,9ijyncrxsejz505dbadwr1dir,1,9.1,53,2023-03-15T20:35:40.512Z,2023-03-15T20:35:45Z,4099790709,233,673,4099790697,56,Back,4099790699,285,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497033,674,13,2,77,44,28u3q82ip96ahymkup01vfxli,1,77.5,53.1,2023-03-15T20:35:43.406Z,2023-03-15T20:36:54Z,4099790653,22,,4099793719,231,50.5,4099790657,56,Center,4099793705,102,61.2,4099793717,230,97.7,4099793713,146,92.9,4099792775,153,,4099792771,20,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,4099793715,147,60.7,,4099793711,458,4099793707,103,4099793703,73,,4099793709,215,,,4099790655,18,25,,,,,,,,,,,,,,
2520497045,661,49,2,77,45,9ijyncrxsejz505dbadwr1dir,1,9.5,44.6,2023-03-15T20:35:44.392Z,2023-03-15T20:35:44Z,,,,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497105,662,1,2,77,46,9ijyncrxsejz505dbadwr1dir,1,9.6,44.6,2023-03-15T20:35:45.201Z,2023-03-15T20:36:05Z,4099791491,210,13,4099791041,141,70.8,4099791045,213,0.3,4099791037,56,Center,4099791043,212,53.4,4099791035,157,,4099791047,1,,4099791039,140,57.5,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497107,663,13,2,77,54,9ijyncrxsejz505dbadwr1dir,1,79.9,49.1,2023-03-15T20:35:53.799Z,2023-03-15T20:36:05Z,4099791057,22,,4099791061,56,Center,4099791529,230,96.3,4099791511,20,,4099791515,29,,4099791059,18,,4099791531,231,49.8,4099791523,103,22.2,beeqbcwweng7zflrap12ph7qi,K. Graham,4099791521,102,39.7,,4099791525,215,4099791513,75,4099791517,55,662,,,,,,,,,,,,,,,,,,,,,
2520497117,664,5,2,77,56,9ijyncrxsejz505dbadwr1dir,0,101.4,45.8,2023-03-15T20:35:55.296Z,2023-03-15T20:36:20Z,4099791121,56,Center,4099792209,233,675,4099791123,346,,,,,,,,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497217,675,5,2,77,56,28u3q82ip96ahymkup01vfxli,1,-1.4,54.2,2023-03-15T20:35:55.296Z,2023-03-15T20:54:52Z,4099792181,233,664,4099791701,346,,4099791699,56,Back,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497279,676,1,2,78,17,28u3q82ip96ahymkup01vfxli,0,3.6,48.1,2023-03-15T20:36:16.574Z,2023-03-15T20:59:01Z,4099792079,124,,4099792087,212,33.7,4099792091,1,,4099792083,140,25.9,4099792085,141,83.8,4099792081,56,Back,4099792089,213,0.8,4099792093,237,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497349,677,1,2,78,25,28u3q82ip96ahymkup01vfxli,1,43.1,77,2023-03-15T20:36:24.582Z,2023-03-15T20:36:27Z,4099792505,213,0.7,4099792501,141,91.1,4099792497,56,Left,4099792499,140,53.5,4099792503,212,14.5,,,,,,,,,,c7giuh90mnvajsobobcbx4ley,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497365,678,1,2,78,28,28u3q82ip96ahymkup01vfxli,0,57,94.2,2023-03-15T20:36:27.854Z,2023-03-15T20:46:42Z,4099792581,141,80.4,4099792577,56,Back,4099792579,140,41.5,4099792585,213,3.7,4099792583,212,18.8,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497385,665,12,2,78,32,9ijyncrxsejz505dbadwr1dir,1,14.2,27.4,2023-03-15T20:36:31.711Z,2023-03-15T20:36:33Z,4099792681,212,19.1,4099792697,167,,4099792677,140,0.0,4099792675,56,Back,4099792679,141,12.6,4099792683,213,3.7,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497389,666,6,2,78,33,9ijyncrxsejz505dbadwr1dir,0,7,19.5,2023-03-15T20:36:32.286Z,2023-03-15T20:54:49Z,4099792717,233,679,4099792691,73,,4099792689,56,Back,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497391,679,6,2,78,33,28u3q82ip96ahymkup01vfxli,1,93,80.5,2023-03-15T20:36:32.286Z,2023-03-15T20:36:33Z,4099792693,56,Left,4099792695,73,,4099792699,233,666,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497609,680,1,2,79,1,28u3q82ip96ahymkup01vfxli,0,99.5,99.5,2023-03-15T20:37:00.247Z,2023-03-15T20:37:38Z,4099793899,6,,4099793919,1,,4099793911,141,52.8,4099793907,140,95.6,4099793903,223,,4099793901,155,,4099793917,213,4.6,4099793897,2,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,4099793905,56,Center,,4099793913,212,,,,,,,,,32.0,,,,,,,,,,,,,,,,,
2520497621,667,12,2,79,3,9ijyncrxsejz505dbadwr1dir,1,4.7,42.4,2023-03-15T20:37:02.222Z,2023-03-15T20:47:11Z,4099793977,213,5.9,4099793969,56,Back,4099793973,141,27.4,4099793971,140,30.5,4099793975,212,28.9,4099793991,15,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497635,668,49,2,79,5,9ijyncrxsejz505dbadwr1dir,1,34.2,12.6,2023-03-15T20:37:04.296Z,2023-03-15T20:37:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497663,669,61,2,79,7,9ijyncrxsejz505dbadwr1dir,0,37.3,5.2,2023-03-15T20:37:06.351Z,2023-03-15T20:37:26Z,4099794249,56,Back,,,,,,,,,,,,,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497681,670,5,2,79,9,9ijyncrxsejz505dbadwr1dir,0,35.4,-2,2023-03-15T20:37:08.805Z,2023-03-15T20:54:53Z,4099794321,56,Back,4099794323,347,,4099794725,233,681,,,,,,,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497759,681,5,2,79,9,28u3q82ip96ahymkup01vfxli,1,64.6,102,2023-03-15T20:37:08.805Z,2023-03-15T20:37:30Z,4099794721,233,670,4099794717,347,,4099794715,56,Left,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497853,682,1,2,79,40,28u3q82ip96ahymkup01vfxli,0,48.1,100,2023-03-15T20:37:39.382Z,2023-03-15T20:46:33Z,4099795205,212,14.2,4099795199,56,Left,4099795201,140,54.9,4099795197,107,,4099795207,213,5.2,4099795203,141,83.8,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497849,671,49,2,79,44,9ijyncrxsejz505dbadwr1dir,1,23.9,6.4,2023-03-15T20:37:43.311Z,2023-03-15T20:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497859,683,50,2,79,44,28u3q82ip96ahymkup01vfxli,1,71.2,92.8,2023-03-15T20:37:44.086Z,2023-03-15T20:37:50Z,4099795229,286,,4099795227,56,Left,4099795419,233,673,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497889,673,7,2,79,44,9ijyncrxsejz505dbadwr1dir,1,28.8,7.2,2023-03-15T20:37:44.087Z,2023-03-15T20:37:49Z,4099795415,233,683,4099795379,285,,4099795377,56,Back,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497867,672,1,2,79,45,9ijyncrxsejz505dbadwr1dir,0,25.3,5.9,2023-03-15T20:37:45.055Z,2023-03-15T20:37:45Z,4099795253,140,37.8,4099795259,213,0.9,4099795251,56,Back,4099795257,212,21.5,4099795255,141,30.9,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497879,684,1,2,79,47,28u3q82ip96ahymkup01vfxli,0,53.9,72.1,2023-03-15T20:37:46.989Z,2023-03-15T20:37:51Z,4099795323,140,65.9,4099795325,141,83.0,4099795329,213,0.5,4099795321,56,Left,4099795327,212,14.6,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497913,674,1,2,79,50,9ijyncrxsejz505dbadwr1dir,1,23.1,8.8,2023-03-15T20:37:49.366Z,2023-03-15T20:37:52Z,4099795485,141,35.4,4099795487,212,24.7,4099795489,213,0.8,4099795481,56,Back,4099795483,140,39.1,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497917,675,3,2,79,52,9ijyncrxsejz505dbadwr1dir,0,43.4,37,2023-03-15T20:37:52.086Z,2023-03-15T20:37:54Z,4099795497,56,Back,4099795499,286,,4099795555,233,685,,,,,,,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497933,685,7,2,79,52,28u3q82ip96ahymkup01vfxli,0,56.6,63,2023-03-15T20:37:52.087Z,2023-03-15T20:37:54Z,4099795547,56,Center,4099795549,285,,4099795551,233,675,,,,,,,,,,,,,,,,8hmqpyniap0whyfhco0dhp3v9,A. Plumptre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497953,676,1,2,79,56,9ijyncrxsejz505dbadwr1dir,1,34.3,53.9,2023-03-15T20:37:56.030Z,2023-03-15T20:37:59Z,4099795671,140,38.1,4099795675,212,21.3,4099795673,141,84.7,4099795669,56,Back,4099795677,213,1.4,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520497971,677,1,2,79,59,9ijyncrxsejz505dbadwr1dir,1,53.1,87.5,2023-03-15T20:37:58.982Z,2023-03-15T20:38:01Z,4099795789,213,0.3,4099795781,56,Left,4099795787,212,8.5,4099795785,141,91.7,4099795783,140,60.7,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
