id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId
2543179117,581,1,2,84,13,mjejb0x57ms54j9ry6s8njwh,1,3.7,42.8,2023-05-03T19:59:15.358Z,2023-05-03T19:59:19Z,4248075617,56,Back,4248075625,213,6.2,4248075619,140,37.5,4248075627,1,,4248075621,141,36.6,4248075633,74,,4248075623,212,35.7,4248075615,124,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179119,582,1,2,84,16,mjejb0x57ms54j9ry6s8njwh,0,37.5,36.6,2023-05-03T19:59:18.949Z,2023-05-03T19:59:19Z,4248075639,3,,4248075653,212,5.7,4248075645,56,Back,4248075641,168,,4248075657,213,6.2,4248075649,141,35.7,4248075647,140,42.9,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179125,897,49,2,84,17,spi3g782q7m4evjxn1sv6cfa,1,56.3,64.8,2023-05-03T19:59:19.600Z,2023-05-03T19:59:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179151,898,1,2,84,18,spi3g782q7m4evjxn1sv6cfa,1,56.9,66.9,2023-05-03T19:59:20.727Z,2023-05-03T19:59:23Z,4248075779,141,71.2,4248075775,56,Center,4248075781,212,9.6,4248075783,213,0.3,4248075777,140,65.6,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179155,899,50,2,84,21,spi3g782q7m4evjxn1sv6cfa,1,68.8,67.9,2023-05-03T19:59:23.071Z,2023-05-03T20:17:14Z,4248075803,56,Center,4248077505,233,583,4248077493,286,,,,,,,,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179171,583,7,2,84,21,mjejb0x57ms54j9ry6s8njwh,1,31.2,32.1,2023-05-03T19:59:23.072Z,2023-05-04T20:30:46Z,4248077499,233,899,4248075867,285,,4248075865,56,Back,4250539131,383,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179173,584,49,2,84,22,mjejb0x57ms54j9ry6s8njwh,1,31,33.6,2023-05-03T19:59:24.742Z,2023-05-03T19:59:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179189,585,1,2,84,23,mjejb0x57ms54j9ry6s8njwh,1,31,33.6,2023-05-03T19:59:25.173Z,2023-05-03T19:59:28Z,4248075981,141,25.5,4248075975,56,Back,4248075983,212,10.6,4248075987,213,5.7,4248075977,140,39.6,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179195,586,1,2,84,26,mjejb0x57ms54j9ry6s8njwh,1,35.9,29.5,2023-05-03T19:59:28.477Z,2023-05-03T20:17:11Z,4248147289,140,43.6,4248147295,213,0.8,4248147291,141,41.0,4248147293,212,11.2,4248076011,56,Back,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179213,587,1,2,84,28,mjejb0x57ms54j9ry6s8njwh,1,38.3,46.4,2023-05-03T19:59:30.309Z,2023-05-03T19:59:31Z,4248076105,141,49.0,4248076101,56,Back,4248076103,140,32.0,4248076109,213,2.9,4248076107,212,6.8,,,,,,,,,,d0da7ef6pvbmrnw0j93iv1jze,S. Lundgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179241,588,1,2,84,29,mjejb0x57ms54j9ry6s8njwh,1,32,49,2023-05-03T19:59:31.284Z,2023-05-03T19:59:33Z,4248076201,140,24.8,4248076203,141,55.1,4248076207,213,2.6,4248076205,212,8.6,4248076199,56,Back,,,,,,,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179263,589,1,2,84,31,mjejb0x57ms54j9ry6s8njwh,1,26.6,46.6,2023-05-03T19:59:33.684Z,2023-05-04T20:30:59Z,4248076299,212,18.0,4248076297,141,50.6,4248076295,140,9.7,4248076301,213,3.0,4248076293,56,Back,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179275,590,1,2,84,33,mjejb0x57ms54j9ry6s8njwh,0,9.7,50.6,2023-05-03T19:59:35.237Z,2023-05-03T19:59:37Z,4248076369,56,Back,4248076373,141,46.7,4248076371,140,45.8,4248076377,213,6.2,4248076367,157,,4248076375,212,38.0,4248076379,1,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179291,900,1,2,84,36,spi3g782q7m4evjxn1sv6cfa,0,52.3,53.9,2023-05-03T19:59:38.903Z,2023-05-03T19:59:39Z,4248076447,141,63.9,4248076449,212,9.5,4248076443,56,Center,4248076441,3,,4248076445,140,58.6,4248076451,213,0.8,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179323,591,1,2,84,38,mjejb0x57ms54j9ry6s8njwh,1,29,37,2023-05-03T19:59:40.525Z,2023-05-03T19:59:42Z,4248076607,213,5.4,4248076603,141,20.3,4248076601,140,38.4,4248076599,56,Back,4248076605,212,15.0,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179347,592,1,2,84,40,mjejb0x57ms54j9ry6s8njwh,1,38.4,20.3,2023-05-03T19:59:42.349Z,2023-05-03T19:59:43Z,4248076707,56,Back,4248076709,140,30.5,4248076713,212,12.4,4248076711,141,6.8,4248076715,213,4.0,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179353,593,1,2,84,41,mjejb0x57ms54j9ry6s8njwh,0,30.5,6.8,2023-05-03T19:59:43.549Z,2023-05-03T19:59:44Z,4248076733,155,,4248076737,140,64.9,4248076735,56,Right,4248076747,1,,4248076741,212,36.6,4248076739,141,0.0,4248076743,213,6.1,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179357,594,5,2,84,42,mjejb0x57ms54j9ry6s8njwh,0,63.8,-1.5,2023-05-03T19:59:44.232Z,2023-05-03T19:59:46Z,4248076759,56,Right,4248076761,347,,4248076811,233,901,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179363,901,5,2,84,42,spi3g782q7m4evjxn1sv6cfa,1,36.2,101.5,2023-05-03T19:59:44.232Z,2023-05-03T20:11:37Z,4248076793,347,,4248076807,233,594,4248076791,56,Back,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179589,902,1,2,85,9,spi3g782q7m4evjxn1sv6cfa,1,44.6,100,2023-05-03T20:00:11.391Z,2023-05-03T20:00:13Z,4248078131,212,25.6,4248078133,213,4.4,4248078121,140,36.6,4248078127,141,66.4,4248078111,107,,4248078135,1,,4248078117,56,Back,4248078139,189,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179661,903,1,2,85,12,spi3g782q7m4evjxn1sv6cfa,1,35.9,55.5,2023-05-03T20:00:14.120Z,2023-05-03T20:00:18Z,4248078513,56,Back,4248078521,213,4.9,4248078515,140,38.2,4248078519,212,16.7,4248078517,141,31.2,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179677,904,1,2,85,16,spi3g782q7m4evjxn1sv6cfa,1,45.1,21.3,2023-05-03T20:00:18.864Z,2023-05-03T20:00:20Z,4248078613,212,9.4,4248078615,213,1.6,4248078611,141,35.1,4248078607,56,Back,4248078609,140,44.6,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179719,905,1,2,85,18,spi3g782q7m4evjxn1sv6cfa,1,44.6,35.1,2023-05-03T20:00:20.632Z,2023-05-03T20:00:23Z,4248078787,140,31.0,4248078783,56,Back,4248078791,141,34.3,4248078801,213,3.2,4248078797,212,14.3,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179757,906,1,2,85,21,spi3g782q7m4evjxn1sv6cfa,1,32.4,40.9,2023-05-03T20:00:23.103Z,2023-05-03T20:00:26Z,4248079009,213,1.5,4248079007,212,13.6,4248079003,140,32.7,4248079005,141,60.9,4248079001,56,Back,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179779,907,1,2,85,24,spi3g782q7m4evjxn1sv6cfa,1,41.5,66.4,2023-05-03T20:00:26.471Z,2023-05-03T20:00:30Z,4248079125,140,58.4,4248079129,212,24.3,4248079131,213,0.8,4248079123,56,Left,4248079127,141,90.9,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179805,908,1,2,85,28,spi3g782q7m4evjxn1sv6cfa,1,66.5,95.7,2023-05-03T20:00:30.552Z,2023-05-03T20:00:33Z,4248079295,56,Back,4248079311,213,3.4,4248079299,140,48.2,4248079303,141,89.7,4248079307,212,19.6,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179827,909,1,2,85,31,spi3g782q7m4evjxn1sv6cfa,1,47,88.3,2023-05-03T20:00:33.791Z,2023-05-03T20:00:37Z,4248079433,140,46.5,4248079435,141,43.6,4248079431,56,Back,4248079437,212,30.4,4248079439,213,4.7,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179885,910,1,2,85,35,spi3g782q7m4evjxn1sv6cfa,1,53.3,34.3,2023-05-03T20:00:37.183Z,2023-05-03T20:00:42Z,4248079711,140,53.8,4248079713,141,22.8,4248079717,213,4.8,4248079709,56,Center,4248079715,212,7.8,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179909,911,1,2,85,40,spi3g782q7m4evjxn1sv6cfa,1,55.9,25.3,2023-05-03T20:00:42.640Z,2023-05-03T20:00:45Z,4248079803,56,Center,4248079805,140,53.3,4248079811,213,2.0,4248079807,141,33.4,4248079809,212,6.1,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179943,912,1,2,85,42,spi3g782q7m4evjxn1sv6cfa,1,54,33.9,2023-05-03T20:00:44.855Z,2023-05-03T20:00:50Z,4248080033,141,86.2,4248080031,140,77.9,4248080037,213,1.0,4248080027,155,,4248080035,212,43.5,4248080039,1,,4248080029,56,Left,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179963,913,1,2,85,48,spi3g782q7m4evjxn1sv6cfa,1,78.5,85.7,2023-05-03T20:00:50.503Z,2023-05-03T20:00:52Z,4248080159,213,3.8,4248080157,212,4.3,4248080153,140,75.3,4248080151,56,Left,4248080155,141,81.8,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543179979,914,1,2,85,49,spi3g782q7m4evjxn1sv6cfa,1,75.3,82.9,2023-05-03T20:00:52Z,2023-05-03T20:00:54Z,4248080295,141,86.2,4248080291,56,Left,4248080303,213,0.2,4248080293,140,87.5,4248080299,212,13.0,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543180005,915,1,2,85,52,spi3g782q7m4evjxn1sv6cfa,1,91.9,90.1,2023-05-03T20:00:54.351Z,2023-05-04T20:32:02Z,4248080453,141,51.5,4248080445,2,,4250541533,224,,4248080451,140,85.3,4248080449,56,Center,4248080457,213,4.5,4250541535,72,,4248080455,212,27.1,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,4248080447,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543180007,916,61,2,85,55,spi3g782q7m4evjxn1sv6cfa,1,85.3,51.3,2023-05-03T20:00:57.853Z,2023-05-03T20:00:58Z,4248080461,56,Center,,,,,,,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2543180029,917,14,2,85,57,spi3g782q7m4evjxn1sv6cfa,1,78.2,50.5,2023-05-03T20:00:59.551Z,2023-05-04T20:32:19Z,4248086951,215,,4250541933,120,,4248080553,18,,4248080551,22,,4248086939,55,916,4248080775,20,,4248086933,29,,4248086949,103,31.6,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,4248086957,231,50,4248086929,75,,4248086955,230,98.0,4248092035,328,4248086947,102,4248080555,56,,,,,,,,,,,,44.6,Center,,,,,
2543180051,918,16,2,85,59,spi3g782q7m4evjxn1sv6cfa,1,91.9,46.6,2023-05-03T20:01:02.039Z,2023-05-04T20:32:44Z,4248083643,281,ek8x7y3jt0xcebttt75qi5exh,4248083641,280,POST,4248081867,375,85:59.465,4248083637,230,98.6,4250542707,396,53.2,4248083645,282,6275,4248083627,102,51.1,4248081851,20,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,4250542705,395,0.9,4248083639,231,44.0,4248083635,136,,4248080715,56,4248081863,374,4248083629,103,4248080713,17,4248083625,78,4248080711,22,,4248083633,458,,,2023-05-03 21:01:01.510,7.0,,Center,,4248083631,214
2543180707,595,1,2,87,12,mjejb0x57ms54j9ry6s8njwh,1,50.1,50.3,2023-05-03T20:02:14.909Z,2023-05-03T20:02:15Z,4248084197,140,32.5,4248084203,213,2.5,4248084201,212,22.4,4248084199,141,68.8,4248084205,279,G,4248084195,56,Back,,,,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543180717,596,1,2,87,13,mjejb0x57ms54j9ry6s8njwh,0,32.5,68.8,2023-05-03T20:02:15.717Z,2023-05-03T20:02:25Z,4248084269,212,26.7,4248084769,189,,4248084271,213,0.5,4248084265,140,54.6,4248084267,141,88.3,4248084263,56,Left,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543180839,921,61,2,87,14,spi3g782q7m4evjxn1sv6cfa,1,43,3.5,2023-05-03T20:02:16.726Z,2023-05-03T20:02:37Z,4248084849,56,Back,4248085605,189,,,,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543180743,597,5,2,87,15,mjejb0x57ms54j9ry6s8njwh,1,55.6,101.7,2023-05-03T20:02:17.246Z,2023-05-03T20:02:31Z,4248085173,233,922,4248084399,56,Left,4248084401,347,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543180843,922,5,2,87,15,spi3g782q7m4evjxn1sv6cfa,0,44.4,-1.7,2023-05-03T20:02:17.246Z,2023-05-03T20:11:37Z,4248086377,189,,4248084877,347,,4248084875,56,Back,4248085195,233,597,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543180753,598,1,2,87,16,mjejb0x57ms54j9ry6s8njwh,1,54.9,100,2023-05-03T20:02:18.246Z,2023-05-03T20:02:19Z,4248084447,212,7.7,4248084443,140,60.1,4248084439,56,Left,4248084433,107,,4248084449,213,5.5,4248084445,141,93.5,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543180777,599,1,2,87,17,mjejb0x57ms54j9ry6s8njwh,1,58.7,90.9,2023-05-03T20:02:19.485Z,2023-05-03T20:02:21Z,4248084529,140,62.8,4248084527,56,Left,4248084533,212,5.9,4248084535,213,0.8,4248084531,141,96.8,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543180783,600,3,2,87,19,mjejb0x57ms54j9ry6s8njwh,0,71.6,94.6,2023-05-03T20:02:21.318Z,2023-05-04T20:33:55Z,4248084557,286,,4250544689,464,,4248084693,233,919,4248084555,56,Left,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543180799,919,7,2,87,19,spi3g782q7m4evjxn1sv6cfa,1,28.4,5.4,2023-05-03T20:02:21.319Z,2023-05-04T20:33:59Z,4248084677,233,600,4250544815,383,,4248084637,167,,4248084639,56,Back,4248084641,285,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543180823,601,5,2,87,20,mjejb0x57ms54j9ry6s8njwh,1,70.6,101.6,2023-05-03T20:02:22.198Z,2023-05-03T20:02:25Z,4248084765,56,Left,4248084771,233,920,4248084767,347,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543180801,920,5,2,87,20,spi3g782q7m4evjxn1sv6cfa,0,29.4,-1.6,2023-05-03T20:02:22.198Z,2023-05-03T20:11:38Z,4248084795,233,601,4248084645,56,Back,4248084647,347,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543181075,923,18,2,87,47,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-03T20:02:49.092Z,2023-05-03T20:02:49Z,4248086197,55,924,4248086155,42,,4248086157,44,Midfielder,4248086159,59,17,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543181077,924,19,2,87,47,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-05-03T20:02:49.093Z,2023-05-03T20:02:51Z,4248086271,292,0,4248086273,293,0,4248086177,55,923,4248086171,145,10,4248086173,59,5,4248086175,44,Midfielder,4248086167,42,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543181315,602,1,2,88,7,mjejb0x57ms54j9ry6s8njwh,1,72.7,100,2023-05-03T20:03:09.301Z,2023-05-03T20:03:13Z,4248087487,107,,4248087495,212,10.8,4248087489,56,Left,4248087491,140,74.0,4248087493,141,86.2,4248087497,213,4.8,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543181381,603,1,2,88,11,mjejb0x57ms54j9ry6s8njwh,0,67.9,84.5,2023-05-03T20:03:13.853Z,2023-05-04T20:34:36Z,4248087845,141,47.9,4248087837,2,,4248087849,213,5.2,4248087841,56,Center,4250545683,20,,4250545681,223,,4248087843,140,80.4,4248087839,155,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,4248087847,212,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543181363,925,44,2,88,13,spi3g782q7m4evjxn1sv6cfa,1,19.5,55.4,2023-05-03T20:03:15.375Z,2023-05-04T20:47:27Z,4248087759,285,,4248087755,56,Back,4248087905,233,604,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543181383,604,44,2,88,13,mjejb0x57ms54j9ry6s8njwh,0,80.5,44.6,2023-05-03T20:03:15.376Z,2023-05-04T20:34:39Z,4248087857,286,,4248087855,56,Center,4248087909,233,925,,,,,,,,,,,,,,,,d0da7ef6pvbmrnw0j93iv1jze,S. Lundgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543181375,926,12,2,88,14,spi3g782q7m4evjxn1sv6cfa,1,19.4,58.8,2023-05-03T20:03:16.751Z,2023-05-03T20:03:26Z,4248088235,15,,4248087819,213,0.9,4248087817,212,8.6,4248087815,141,68.5,4248087811,56,Back,4248087813,140,24.7,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543181377,927,49,2,88,15,spi3g782q7m4evjxn1sv6cfa,1,24.7,68.5,2023-05-03T20:03:17.743Z,2023-05-03T20:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543181403,928,1,2,88,16,spi3g782q7m4evjxn1sv6cfa,0,25.4,68.5,2023-05-03T20:03:18.288Z,2023-05-03T20:03:21Z,4248088021,212,57.9,4248088023,213,6.1,4248088015,56,Center,4248088019,141,52.5,4248088013,157,,4248088025,1,,4248088017,140,79.6,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543181411,605,49,2,88,20,mjejb0x57ms54j9ry6s8njwh,1,19.8,48.1,2023-05-03T20:03:22.110Z,2023-05-03T20:03:22Z,,,,,,,,,,,,,,,,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543181461,606,1,2,88,21,mjejb0x57ms54j9ry6s8njwh,1,22.2,47.5,2023-05-03T20:03:24.006Z,2023-05-03T20:03:36Z,4248088317,56,Back,4248088319,140,33.5,4248088323,212,31.0,4248088325,213,1.2,4248088321,141,89.6,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543181525,607,1,2,88,25,mjejb0x57ms54j9ry6s8njwh,0,36.1,90.2,2023-05-03T20:03:27.414Z,2023-05-03T20:03:31Z,4248088647,141,100.0,4248088649,212,39.6,4248088643,56,Left,4248088653,1,,4248088651,213,0.2,4248088645,140,73.1,4248088641,155,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543181531,608,5,2,88,29,mjejb0x57ms54j9ry6s8njwh,0,79.2,101.6,2023-05-03T20:03:31.619Z,2023-05-03T20:03:36Z,4248088663,347,,4248088989,233,929,4248088661,56,Left,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543181581,929,5,2,88,29,spi3g782q7m4evjxn1sv6cfa,1,20.8,-1.6,2023-05-03T20:03:31.619Z,2023-05-03T20:11:38Z,4248088943,56,Back,4248088945,347,,4248088963,233,608,,,,,,,,,,,,,,,,dz9ye5g98flhuscti7l8nillh,P. Harder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543181777,930,1,2,88,46,spi3g782q7m4evjxn1sv6cfa,1,20.9,0,2023-05-03T20:03:48.207Z,2023-05-03T20:03:50Z,4248090029,213,0.5,4248090025,141,8.9,4248090019,107,,4248090027,212,15.3,4248090021,56,Back,4248090023,140,33.6,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543181789,931,44,2,88,47,spi3g782q7m4evjxn1sv6cfa,1,36,8.6,2023-05-03T20:03:49.261Z,2023-05-04T20:35:13Z,4248090081,285,,4248090111,233,609,4248090079,56,Back,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543181773,609,44,2,88,47,mjejb0x57ms54j9ry6s8njwh,0,64,91.4,2023-05-03T20:03:49.262Z,2023-05-04T20:35:15Z,4248089995,56,Left,4248090131,233,931,4248090001,286,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543181803,932,1,2,88,48,spi3g782q7m4evjxn1sv6cfa,0,33.6,8.9,2023-05-03T20:03:50.559Z,2023-05-03T20:09:45Z,4248090163,213,0.1,4248090161,212,13.1,4248090157,140,46.0,4248090159,141,11.1,4248090155,56,Back,4248090151,3,,4248090153,168,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543181827,610,49,2,88,51,mjejb0x57ms54j9ry6s8njwh,1,55.9,76.6,2023-05-03T20:03:53.070Z,2023-05-04T20:35:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
