id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2499741271,856,52,2,86,34,axwnneoekq2f2yq6r1l704y96,1,6,43.9,2023-01-22T15:49:30.522Z,2023-01-22T15:49:30Z,,,,,,,,,,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499741313,857,1,2,86,35,axwnneoekq2f2yq6r1l704y96,1,6,43.9,2023-01-22T15:49:32.139Z,2023-01-22T15:49:33Z,3990409873,123,,3990409879,141,86.9,3990409883,213,1.0,3990409905,287,,3990409875,56,Back,3990409885,1,,3990409877,140,24.0,3990409881,212,34.8,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499741415,858,1,2,86,39,axwnneoekq2f2yq6r1l704y96,1,25.7,86.9,2023-01-22T15:49:35.715Z,2023-01-22T15:49:42Z,3990410393,212,38.8,3990410387,56,Left,3990410389,140,62.4,3990410383,155,,3990410391,141,80.3,3990410397,1,,3990410395,213,6.2,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499741427,859,1,2,86,45,axwnneoekq2f2yq6r1l704y96,0,91.7,67,2023-01-22T15:49:41.979Z,2023-01-22T15:49:42Z,3990410463,141,57.0,3990410461,140,92.7,3990410467,213,4.9,3990410459,56,Center,3990410465,212,6.9,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742223,595,12,2,86,47,bsbugp9qfasrrtg55bf7evvwv,1,13.5,35.1,2023-01-22T15:49:44.297Z,2023-01-22T15:50:53Z,3990414801,213,4.4,3990414799,212,4.4,3990414793,56,Back,3990414797,141,28.8,3990414795,140,12.4,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499741513,860,16,2,86,51,axwnneoekq2f2yq6r1l704y96,1,88.9,59.7,2023-01-22T15:49:48.226Z,2023-01-22T15:50:32Z,3990413543,231,51.6,3990413535,458,,3990413525,102,46.6,3990412923,20,,3990410933,17,,3990410935,56,Center,3990413523,81,,3990413539,230,98.4,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,3990413527,103,28.5,,3990410931,22,,3990412931,375,3990412927,374,2023-01-22 15:49:47.422,,,,,,,,86:50.939,,,,,,,,,,,
2499742237,596,1,2,87,56,bsbugp9qfasrrtg55bf7evvwv,1,49.5,50.1,2023-01-22T15:50:53.033Z,2023-01-22T15:50:55Z,3990414869,141,75.3,3990414877,279,G,3990414871,212,26.9,3990414873,213,2.5,3990414865,56,Back,3990414867,140,29.7,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742251,597,1,2,87,58,bsbugp9qfasrrtg55bf7evvwv,0,28.1,76.1,2023-01-22T15:50:55.098Z,2023-01-22T15:50:56Z,3990414953,212,39.5,3990414945,157,,3990415007,189,,3990414947,56,Center,3990414949,140,65.7,3990414955,213,0.0,3990414957,1,,3990414951,141,77.5,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742285,861,1,2,88,0,axwnneoekq2f2yq6r1l704y96,0,26.7,27.3,2023-01-22T15:50:56.483Z,2023-01-22T15:50:58Z,3990415205,140,40.8,3990415207,141,0.0,3990415201,3,,3990415203,56,Back,3990415211,213,5.4,3990415209,212,24.8,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742337,598,5,2,88,2,bsbugp9qfasrrtg55bf7evvwv,1,61,101.8,2023-01-22T15:50:58.821Z,2023-01-22T15:54:23Z,3990415451,56,Left,3990415453,347,,3990415481,233,862,,,,,,,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742289,862,5,2,88,2,axwnneoekq2f2yq6r1l704y96,0,39,-1.8,2023-01-22T15:50:58.821Z,2023-01-22T15:51:04Z,3990415485,233,598,3990415217,56,Back,3990415219,347,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742371,599,1,2,88,7,bsbugp9qfasrrtg55bf7evvwv,1,62.9,100,2023-01-22T15:51:04.249Z,2023-01-22T15:51:07Z,3990415639,213,5.3,3990415633,140,69.5,3990415629,107,,3990415631,56,Left,3990415637,212,11.9,3990415635,141,87.4,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742383,600,1,2,88,10,bsbugp9qfasrrtg55bf7evvwv,1,69.6,89.3,2023-01-22T15:51:06.905Z,2023-01-22T15:51:08Z,3990415699,212,7.1,3990415693,56,Left,3990415695,140,63.4,3990415701,213,2.7,3990415697,141,93.3,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742423,601,1,2,88,11,bsbugp9qfasrrtg55bf7evvwv,1,61.9,92.9,2023-01-22T15:51:08.113Z,2023-01-22T15:51:12Z,3990415955,141,84.4,3990415957,212,5.9,3990415959,213,4.9,3990415953,140,63.1,3990415949,56,Left,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742467,602,1,2,88,15,bsbugp9qfasrrtg55bf7evvwv,1,65.1,80.2,2023-01-22T15:51:11.993Z,2023-01-22T15:51:16Z,3990416149,56,Left,3990416155,212,16.8,3990416157,213,0.5,3990416151,140,79.3,3990416153,141,91.5,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742485,603,1,2,88,19,bsbugp9qfasrrtg55bf7evvwv,0,80,92.4,2023-01-22T15:51:16.202Z,2023-01-22T15:51:18Z,3990416283,213,6.1,3990416279,141,90.3,3990416277,140,85.8,3990416275,56,Left,3990416281,212,6.3,,,,,,,,,,dly0s8kcg05jee3nkwnkd228l,L. Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742495,863,49,2,88,22,axwnneoekq2f2yq6r1l704y96,1,20.1,9.4,2023-01-22T15:51:19.379Z,2023-01-22T15:51:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742541,864,1,2,88,25,axwnneoekq2f2yq6r1l704y96,0,22.4,7.4,2023-01-22T15:51:22.356Z,2023-01-22T15:51:23Z,3990416561,56,Back,3990416567,212,24.4,3990416559,157,,3990416565,141,0.0,3990416571,1,,3990416569,213,6.0,3990416563,140,44.9,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742595,604,5,2,88,26,bsbugp9qfasrrtg55bf7evvwv,1,58.1,101.8,2023-01-22T15:51:22.545Z,2023-01-22T15:51:29Z,3990416889,233,865,3990416861,347,,3990416859,56,Left,,,,,,,,,,,,,,,,dly0s8kcg05jee3nkwnkd228l,L. Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742547,865,5,2,88,26,axwnneoekq2f2yq6r1l704y96,0,41.9,-1.8,2023-01-22T15:51:22.545Z,2023-01-22T15:54:23Z,3990416593,56,Back,3990416909,233,604,3990416595,347,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742659,605,1,2,88,32,bsbugp9qfasrrtg55bf7evvwv,1,48.2,100,2023-01-22T15:51:29.464Z,2023-01-22T15:51:34Z,3990417135,213,5.8,3990417125,107,,3990417131,141,90.3,3990417127,56,Left,3990417129,140,64.2,3990417133,212,18.6,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742661,606,4,2,88,36,bsbugp9qfasrrtg55bf7evvwv,1,64.8,81.2,2023-01-22T15:51:33.297Z,2023-01-22T15:51:37Z,3990417257,233,866,3990417143,152,,3990417139,13,,3990417147,286,,3990417145,265,,3990417141,56,Left,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499742675,866,4,2,88,36,axwnneoekq2f2yq6r1l704y96,0,35.2,18.8,2023-01-22T15:51:33.298Z,2023-01-22T15:51:37Z,3990417231,265,,3990417225,13,,3990417227,56,Back,3990417261,233,606,3990417229,152,,3990417233,285,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743085,607,1,2,89,10,bsbugp9qfasrrtg55bf7evvwv,0,67.3,82.1,2023-01-22T15:52:06.600Z,2023-01-22T15:52:11Z,3990419409,213,5.6,3990419397,155,,3990419403,140,89.6,3990419395,5,,3990419405,141,53.3,3990419399,152,,3990419407,212,30.5,3990419401,56,Center,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743089,867,43,2,89,15,axwnneoekq2f2yq6r1l704y96,1,0,0,2023-01-22T15:52:11.546Z,2023-01-22T16:04:55Z,3990419425,285,0,3990453133,144,44,3990419423,56,Back,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743125,608,50,2,89,17,bsbugp9qfasrrtg55bf7evvwv,1,75,48.6,2023-01-22T15:52:14.288Z,2023-01-22T15:52:18Z,3990419611,56,Center,3990419839,233,868,3990419613,286,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743157,868,7,2,89,17,axwnneoekq2f2yq6r1l704y96,0,25,51.4,2023-01-22T15:52:14.289Z,2023-01-22T15:52:18Z,3990419785,56,Back,3990419787,285,,3990419825,233,608,,,,,,,,,,,,,,,,1haq2mkmbebj3jbt0z2jom4lx,H. Ladd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743155,609,1,2,89,20,bsbugp9qfasrrtg55bf7evvwv,0,71.9,45.5,2023-01-22T15:52:16.768Z,2023-01-22T15:52:17Z,3990419763,56,Center,3990419769,212,4.6,3990419765,140,76.0,3990419767,141,43.0,3990419771,213,5.9,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743221,869,50,2,89,22,axwnneoekq2f2yq6r1l704y96,1,25.4,66.8,2023-01-22T15:52:18.559Z,2023-01-22T15:53:49Z,3990420081,285,,3990420157,233,610,3990420079,56,Back,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743183,610,7,2,89,22,bsbugp9qfasrrtg55bf7evvwv,0,74.6,33.2,2023-01-22T15:52:18.560Z,2023-01-22T15:52:22Z,3990419911,286,,3990419909,56,Center,3990420123,233,869,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743305,870,1,2,89,28,axwnneoekq2f2yq6r1l704y96,1,24.1,90.9,2023-01-22T15:52:24.660Z,2023-01-22T15:52:27Z,3990420479,141,83.8,3990420483,213,6.2,3990420475,56,Left,3990420485,1,,3990420477,140,60.5,3990420481,212,38.5,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743365,871,50,2,89,34,axwnneoekq2f2yq6r1l704y96,1,93.8,91.8,2023-01-22T15:52:31.327Z,2023-01-22T15:53:43Z,3990420779,286,,3990420775,56,Left,3990420993,233,611,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743397,611,7,2,89,34,bsbugp9qfasrrtg55bf7evvwv,1,6.2,8.2,2023-01-22T15:52:31.328Z,2023-01-22T15:52:35Z,3990420939,56,Back,3990420963,233,871,3990420941,285,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743399,612,4,2,89,37,bsbugp9qfasrrtg55bf7evvwv,1,6.6,10.4,2023-01-22T15:52:34.392Z,2023-01-22T15:52:37Z,3990420949,265,,3990420943,13,,3990420951,285,,3990421105,233,872,3990420947,152,,3990420945,56,Back,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743417,872,4,2,89,37,axwnneoekq2f2yq6r1l704y96,0,93.4,89.6,2023-01-22T15:52:34.393Z,2023-01-22T15:52:37Z,3990421109,233,612,3990421023,13,,3990421029,56,Left,3990421045,286,,3990421037,152,,3990421043,265,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743647,613,18,2,90,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-01-22T15:52:57.078Z,2023-01-22T15:52:57Z,3990422267,42,,3990422271,59,12,3990422303,55,614,3990422269,44,Forward,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743649,614,19,2,90,0,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-01-22T15:52:57.079Z,2023-01-22T15:52:57Z,3990422279,59,10,3990422273,42,,3990422283,293,1,3990422281,292,9,3990422287,55,613,3990422285,44,Forward,3990422277,145,10,,,,1bpq54voea3pt7n7ppzoyvvth,N. Dowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743841,615,18,2,90,16,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-01-22T15:53:13.275Z,2023-01-22T15:53:14Z,3990423433,55,616,3990423361,59,7,3990423359,44,Forward,3990423357,42,,,,,,,,,,,,,,3rh7yurfuhun7zvoymgjb7g7p,C. Wellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743843,616,19,2,90,16,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-01-22T15:53:13.276Z,2023-01-22T15:53:14Z,3990423379,55,615,3990423373,292,9,3990423365,42,,3990423369,145,9,3990423377,44,Forward,3990423375,293,2,3990423371,59,2,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499743883,617,70,2,90,21,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2023-01-22T15:53:17.641Z,2023-01-22T15:53:17Z,3990423641,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499744017,618,1,2,90,32,bsbugp9qfasrrtg55bf7evvwv,0,7.4,11.4,2023-01-22T15:53:28.648Z,2023-01-22T15:53:40Z,3990424403,141,35.2,3990424409,1,,3990424397,152,,3990424395,157,,3990424445,189,,3990424405,212,44.0,3990424393,5,,3990424407,213,0.4,3q2zbn0eco577z0ss84g9f2s5,J. Burns,3990424399,56,Back,,3990424401,140,46.4,,,,,,,,,,,,,,,,,,,,,,,,
2499744057,873,1,2,90,36,axwnneoekq2f2yq6r1l704y96,0,65.6,79.7,2023-01-22T15:53:32.987Z,2023-01-22T15:53:34Z,3990424641,212,16.3,3990424645,1,,3990424633,157,,3990424639,141,84.1,3990424637,140,80.9,3990424643,213,0.2,3990424635,56,Left,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499744059,619,1,2,90,37,bsbugp9qfasrrtg55bf7evvwv,0,24.9,23.7,2023-01-22T15:53:34.007Z,2023-01-22T15:53:35Z,3990424653,141,0.0,3990424647,3,,3990424649,56,Back,3990424657,213,4.7,3990424655,212,17.0,3990424651,140,25.1,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499744061,620,5,2,90,38,bsbugp9qfasrrtg55bf7evvwv,0,22,-1.5,2023-01-22T15:53:34.866Z,2023-01-22T15:53:44Z,3990425195,233,874,3990424661,347,,3990424659,56,Back,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499744159,874,5,2,90,38,axwnneoekq2f2yq6r1l704y96,1,78,101.5,2023-01-22T15:53:34.866Z,2023-01-22T15:54:23Z,3990425133,347,,3990425131,56,Left,3990425177,233,620,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499744383,875,1,2,91,4,axwnneoekq2f2yq6r1l704y96,0,78.1,100,2023-01-22T15:54:01.170Z,2023-01-22T15:54:12Z,3990426313,141,87.8,3990426307,107,,3990426309,56,Left,3990426311,140,87.0,3990426315,212,12.7,3990426317,213,5.5,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499744363,621,1,2,91,8,bsbugp9qfasrrtg55bf7evvwv,0,9.2,6.2,2023-01-22T15:54:05.232Z,2023-01-22T15:54:05Z,3990426213,212,6.1,3990426205,3,,3990426207,56,Back,3990426211,141,0.0,3990426209,140,6.4,3990426215,213,4.2,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499744365,622,5,2,91,9,bsbugp9qfasrrtg55bf7evvwv,0,7.9,-1.6,2023-01-22T15:54:05.538Z,2023-01-22T15:54:15Z,3990426217,56,Back,3990426219,347,,3990426603,233,876,,,,,,,,,,,,,,,,b0fb391qk3blyandllrxt6fh1,D. Caldwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499744437,876,5,2,91,9,axwnneoekq2f2yq6r1l704y96,1,92.1,101.6,2023-01-22T15:54:05.538Z,2023-01-22T15:54:24Z,3990426587,233,622,3990426541,56,Left,3990426545,347,,,,,,,,,,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499744523,877,1,2,91,26,axwnneoekq2f2yq6r1l704y96,1,90.6,100,2023-01-22T15:54:23.275Z,2023-01-22T15:54:25Z,3990427027,141,85.9,3990427031,213,4.4,3990427025,140,86.8,3990427021,107,,3990427029,212,11.4,3990427023,56,Left,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499744535,878,1,2,91,28,axwnneoekq2f2yq6r1l704y96,1,83.8,88.3,2023-01-22T15:54:25.162Z,2023-01-22T15:54:27Z,3990427101,212,13.3,3990427099,141,93.0,3990427097,140,71.5,3990427095,56,Left,3990427103,213,2.9,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499744617,879,1,2,91,30,axwnneoekq2f2yq6r1l704y96,1,71.5,93,2023-01-22T15:54:27.026Z,2023-01-22T15:54:38Z,3990427555,56,Left,3990427563,213,0.0,3990427557,140,81.2,3990427559,141,93.6,3990427561,212,10.2,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499744621,880,4,2,91,36,axwnneoekq2f2yq6r1l704y96,1,80.7,93.4,2023-01-22T15:54:32.611Z,2023-01-22T16:00:40Z,3990427573,56,Left,3990427577,286,,3990427575,152,,3990427571,295,,3990441291,233,623,3990427569,13,,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499744655,623,4,2,91,36,bsbugp9qfasrrtg55bf7evvwv,0,19.3,6.6,2023-01-22T15:54:32.612Z,2023-01-22T16:00:41Z,3990427741,152,,3990427739,56,Back,3990441309,233,880,3990427735,13,,3990427743,285,,3990427737,295,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499744929,881,1,2,92,16,axwnneoekq2f2yq6r1l704y96,1,84,94.4,2023-01-22T15:55:13.115Z,2023-01-22T15:55:16Z,3990429213,212,5.9,3990429207,56,Left,3990429205,152,,3990429211,141,86.3,3990429209,140,86.0,3990429203,5,,3990429215,213,5.1,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499744931,882,50,2,92,18,axwnneoekq2f2yq6r1l704y96,1,89,87.7,2023-01-22T15:55:14.502Z,2023-01-22T15:55:17Z,3990429221,286,,3990429295,233,624,3990429219,56,Left,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499744917,624,7,2,92,18,bsbugp9qfasrrtg55bf7evvwv,1,11,12.3,2023-01-22T15:55:14.503Z,2023-01-22T15:55:17Z,3990429151,167,,3990429259,233,882,3990429155,285,,3990429153,56,Back,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499744919,625,5,2,92,18,bsbugp9qfasrrtg55bf7evvwv,0,12.4,-1.4,2023-01-22T15:55:15.479Z,2023-01-22T15:55:29Z,3990429159,347,,3990429827,233,883,3990429157,56,Back,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745037,883,5,2,92,18,axwnneoekq2f2yq6r1l704y96,1,87.6,101.4,2023-01-22T15:55:15.479Z,2023-01-22T16:06:57Z,3990429815,233,625,3990429803,347,,3990429801,56,Left,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745069,884,1,2,92,32,axwnneoekq2f2yq6r1l704y96,1,86.2,100,2023-01-22T15:55:29.210Z,2023-01-22T15:55:35Z,3990429951,107,,3990429955,140,93.1,3990429957,141,89.1,3990429953,56,Left,3990429959,212,11.2,3990429961,213,5.4,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745071,885,50,2,92,38,axwnneoekq2f2yq6r1l704y96,1,94.4,95.6,2023-01-22T15:55:35.035Z,2023-01-22T15:55:37Z,3990429967,286,,3990429965,56,Left,3990430017,233,626,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745079,626,7,2,92,38,bsbugp9qfasrrtg55bf7evvwv,1,5.6,4.4,2023-01-22T15:55:35.036Z,2023-01-22T15:55:37Z,3990430011,233,885,3990429999,56,Back,3990430001,285,,3990429997,167,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745081,627,5,2,92,39,bsbugp9qfasrrtg55bf7evvwv,0,10.8,-2,2023-01-22T15:55:36.243Z,2023-01-22T16:06:57Z,3990430003,56,Back,3990430005,347,,3990430351,233,886,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745145,886,5,2,92,39,axwnneoekq2f2yq6r1l704y96,1,89.2,102,2023-01-22T15:55:36.243Z,2023-01-22T15:55:46Z,3990430319,347,,3990430323,233,627,3990430317,56,Left,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745183,887,1,2,92,49,axwnneoekq2f2yq6r1l704y96,1,85.5,100,2023-01-22T15:55:46.267Z,2023-01-22T15:55:51Z,3990430489,140,91.7,3990430491,141,95.9,3990430495,213,5.8,3990430493,212,7.4,3990430485,107,,3990430487,56,Left,,,,,,,2s15k44faiinj3gz5tswtv4d1,H. Blundell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745185,888,61,2,92,55,axwnneoekq2f2yq6r1l704y96,0,94.6,97.5,2023-01-22T15:55:51.531Z,2023-01-22T15:55:51Z,3990430503,56,Left,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745223,628,5,2,92,56,bsbugp9qfasrrtg55bf7evvwv,1,-1.4,5.1,2023-01-22T15:55:52.843Z,2023-01-22T16:06:57Z,3990430659,56,Back,3990430689,233,889,3990430663,346,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745189,889,5,2,92,56,axwnneoekq2f2yq6r1l704y96,0,101.4,94.9,2023-01-22T15:55:52.843Z,2023-01-22T15:55:57Z,3990430703,233,628,3990430507,346,,3990430505,56,Left,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499745313,629,1,2,93,9,bsbugp9qfasrrtg55bf7evvwv,0,5,37,2023-01-22T15:56:06.175Z,2023-01-22T15:56:11Z,3990431061,212,36.7,3990431065,1,,3990431059,141,29.7,3990431053,124,,3990431057,140,39.6,3990431069,74,,3990431055,56,Back,3990431063,213,6.1,3q2zbn0eco577z0ss84g9f2s5,J. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
