id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value
2490451729,702,1,2,78,2,9ijyncrxsejz505dbadwr1dir,1,25,80.9,2022-12-11T15:38:57.158Z,2022-12-11T15:38:59Z,3941295109,141,74.2,3941295107,140,28.0,3941295113,213,5.3,3941295111,212,5.5,3941295105,56,Back,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451771,703,1,2,78,4,9ijyncrxsejz505dbadwr1dir,1,28.5,73.2,2022-12-11T15:38:59.166Z,2022-12-11T15:39:02Z,3941295315,212,7.7,3941295309,56,Back,3941295317,213,4.9,3941295311,140,29.8,3941295313,141,62.0,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451793,704,1,2,78,7,9ijyncrxsejz505dbadwr1dir,1,29.9,61.8,2022-12-11T15:39:02.806Z,2022-12-11T15:39:04Z,3941295421,141,60.6,3941295419,140,8.4,3941295417,56,Back,3941295429,213,3.2,3941295423,212,22.6,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451827,705,1,2,78,9,9ijyncrxsejz505dbadwr1dir,1,8.2,58.8,2022-12-11T15:39:04.645Z,2022-12-11T15:39:06Z,3941295597,212,17.3,3941295599,213,0.3,3941295595,141,67.3,3941295593,140,23.7,3941295591,56,Back,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451833,706,49,2,78,11,9ijyncrxsejz505dbadwr1dir,1,24.1,68.2,2022-12-11T15:39:06.799Z,2022-12-11T15:39:07Z,,,,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451855,707,1,2,78,13,9ijyncrxsejz505dbadwr1dir,1,24.1,68.2,2022-12-11T15:39:08.039Z,2022-12-11T15:39:09Z,3941295755,212,27.0,3941295749,56,Back,3941295747,155,,3941295757,213,5.6,3941295751,140,44.8,3941295753,141,44.6,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451877,708,1,2,78,14,9ijyncrxsejz505dbadwr1dir,1,44.8,44.6,2022-12-11T15:39:09.638Z,2022-12-11T15:39:11Z,3941295897,140,38.8,3941295901,212,6.3,3941295899,141,44.6,3941295895,56,Back,3941295903,213,3.1,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451925,709,1,2,78,16,9ijyncrxsejz505dbadwr1dir,1,38.7,44.6,2022-12-11T15:39:11.517Z,2022-12-11T15:39:58Z,3941296175,213,0.0,3941296173,212,18.8,3941296167,56,Center,3941296169,140,56.6,3941296171,141,45.5,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490451991,710,1,2,78,20,9ijyncrxsejz505dbadwr1dir,1,66.7,48.5,2022-12-11T15:39:15.110Z,2022-12-11T15:39:20Z,3941296531,56,Center,3941296535,141,28.5,3941296537,212,17.8,3941296539,213,5.4,3941296533,140,77.7,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490452003,711,1,2,78,25,9ijyncrxsejz505dbadwr1dir,0,88.4,28.9,2022-12-11T15:39:20.375Z,2022-12-11T15:40:05Z,3941296581,140,87.8,3941296579,56,Center,3941296585,212,10.3,3941296587,213,1.6,3941296583,141,44.0,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490452031,592,8,2,78,27,cz26xwowfjp8ei14n9z2ac135,1,13,56.1,2022-12-11T15:39:22.446Z,2022-12-11T15:39:22Z,3941296713,56,Back,,,,,,,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490452091,593,12,2,78,28,cz26xwowfjp8ei14n9z2ac135,1,13,56.1,2022-12-11T15:39:23.078Z,2022-12-11T15:39:26Z,3941297013,212,29.1,3941297007,56,Back,3941297009,140,37.4,3941297015,213,0.5,3941297011,141,76.3,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490452123,594,1,2,78,31,cz26xwowfjp8ei14n9z2ac135,1,35.3,72.3,2022-12-11T15:39:26.717Z,2022-12-11T15:39:29Z,3941297197,212,18.9,3941297199,213,4.5,3941297189,140,31.4,3941297193,141,45.2,3941297185,56,Back,,,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490452175,595,1,2,78,33,cz26xwowfjp8ei14n9z2ac135,0,31.4,45.2,2022-12-11T15:39:28.926Z,2022-12-11T15:39:33Z,3941297465,212,47.0,3941297459,56,Center,3941297457,155,,3941297467,213,0.3,3941297469,1,,3941297461,140,74.1,3941297463,141,65.8,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490452235,712,1,2,78,40,9ijyncrxsejz505dbadwr1dir,1,29.4,33.7,2022-12-11T15:39:35.342Z,2022-12-11T15:39:39Z,3941297811,56,Back,3941297815,141,36.0,3941297819,213,3.1,3941297817,212,25.5,3941297813,140,5.2,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490452273,713,1,2,78,44,9ijyncrxsejz505dbadwr1dir,1,5.2,37.1,2022-12-11T15:39:39.247Z,2022-12-11T15:39:43Z,3941298035,141,55.5,3941298031,56,Back,3941298033,140,17.8,3941298037,212,18.2,3941298039,213,0.8,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490452309,714,1,2,78,48,9ijyncrxsejz505dbadwr1dir,1,19.3,56.3,2022-12-11T15:39:43.142Z,2022-12-11T15:39:45Z,3941298235,56,Back,3941298241,212,14.1,3941298239,141,36.1,3941298243,213,4.9,3941298237,140,22.2,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490452343,715,1,2,78,50,9ijyncrxsejz505dbadwr1dir,1,21.5,29.2,2022-12-11T15:39:45.294Z,2022-12-11T15:39:49Z,3941298463,56,Back,3941298467,141,32.4,3941298469,212,16.2,3941298471,213,0.1,3941298465,140,36.8,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490452387,716,1,2,78,54,9ijyncrxsejz505dbadwr1dir,1,37.4,34.5,2022-12-11T15:39:49.391Z,2022-12-11T15:39:52Z,3941298685,141,29.1,3941298679,56,Center,3941298681,140,57.9,3941298691,213,6.1,3941298689,212,21.8,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490452871,717,1,2,78,55,9ijyncrxsejz505dbadwr1dir,1,61,27.4,2022-12-11T15:39:50.597Z,2022-12-11T15:41:30Z,3941301187,1,,3941301185,213,6.2,3941301177,56,Center,3941301179,140,98.3,3941301183,212,39.4,3941301181,141,21.5,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490452937,719,4,2,78,56,9ijyncrxsejz505dbadwr1dir,1,77.3,17.4,2022-12-11T15:39:51.086Z,2022-12-11T16:03:02Z,3941301633,286,,3941304845,233,596,3941301627,56,Right,3941301629,152,,3941308021,295,,3941301625,13,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490452893,596,4,2,78,56,cz26xwowfjp8ei14n9z2ac135,0,22.7,82.6,2022-12-11T15:39:51.087Z,2022-12-11T16:02:22Z,3941301325,13,,3941307695,295,,3941301329,152,,3941301327,56,Back,3941301333,285,,3941304877,233,719,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490452873,718,43,2,79,22,9ijyncrxsejz505dbadwr1dir,1,0,0,2022-12-11T15:40:17.406Z,2022-12-11T15:40:34Z,3941301449,144,4,3941301201,56,Center,3941301203,152,0,3941301205,286,0,3941301195,9,0,3941301199,295,0,3941301197,13,0,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490453171,720,1,2,79,55,9ijyncrxsejz505dbadwr1dir,1,76.2,19.1,2022-12-11T15:40:50.470Z,2022-12-11T15:40:57Z,3941302855,152,,3941302849,5,,3941302867,213,1.0,3941302869,1,,3941302859,140,97.4,3941302857,56,Center,3941302851,155,,3941302861,141,66.0,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,3941302843,2,,3941302863,212,38.9,,,,,,,,,,,,,,,,,,,,,,,,,
2490453193,721,1,2,80,2,9ijyncrxsejz505dbadwr1dir,0,97,69.6,2022-12-11T15:40:57.349Z,2022-12-11T15:40:58Z,3941302981,56,Center,3941302983,140,97.8,3941302985,141,59.9,3941302979,3,,3941302987,212,6.6,3941302989,213,4.8,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490453231,597,52,2,80,6,cz26xwowfjp8ei14n9z2ac135,1,2.7,43.6,2022-12-11T15:41:00.981Z,2022-12-11T15:41:01Z,,,,,,,,,,,,,,,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490453335,598,1,2,80,8,cz26xwowfjp8ei14n9z2ac135,1,7,47.5,2022-12-11T15:41:02.973Z,2022-12-11T15:41:08Z,3941303719,141,24.7,3941303717,140,44.4,3941303725,1,,3941303729,287,,3941303715,56,Back,3941303713,123,,3941303721,212,42.2,3941303723,213,5.9,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490453397,599,1,2,80,15,cz26xwowfjp8ei14n9z2ac135,0,32.9,4,2022-12-11T15:41:10.548Z,2022-12-11T15:41:57Z,3941304043,56,Back,3941304051,213,6.3,3941304045,140,37.8,3941304067,233,722,3941304047,141,3.8,3941304049,212,5.1,3941304065,236,,3941304071,286,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490453367,722,74,2,80,15,9ijyncrxsejz505dbadwr1dir,1,47.3,95.7,2022-12-11T15:41:10.549Z,2022-12-11T15:45:17Z,3941303897,285,,3941304083,233,599,3941303895,56,Back,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490453917,600,5,2,80,17,cz26xwowfjp8ei14n9z2ac135,1,37.2,-1.7,2022-12-11T15:41:12.062Z,2022-12-11T15:45:59Z,3941306819,56,Back,3941306903,233,723,3941306821,347,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490453391,723,5,2,80,17,9ijyncrxsejz505dbadwr1dir,0,62.8,101.7,2022-12-11T15:41:12.062Z,2022-12-11T15:41:52Z,3941306923,233,600,3941304009,56,Left,3941304011,347,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490453923,601,18,2,80,55,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-12-11T15:41:50.620Z,2022-12-11T15:41:51Z,3941306855,59,9,3941306851,42,,3941306853,44,Forward,3941306885,55,602,,,,,,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490453929,602,19,2,80,55,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-12-11T15:41:50.621Z,2022-12-11T15:41:52Z,3941306869,145,10,3941306873,292,8,3941306871,59,20,3941306865,42,,3941306879,55,601,3941306877,44,Forward,3941306875,293,2,,,,6ycwadiitmeemrk9qh5984iga,T. Kyvåg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490454097,603,1,2,81,8,cz26xwowfjp8ei14n9z2ac135,1,27.6,0,2022-12-11T15:42:03.651Z,2022-12-11T15:42:05Z,3941307753,56,Back,3941307757,141,11.0,3941307759,212,14.0,3941307755,140,38.0,3941307761,213,0.7,3941307751,107,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490454115,604,1,2,81,10,cz26xwowfjp8ei14n9z2ac135,0,38,11,2022-12-11T15:42:05.499Z,2022-12-11T15:42:06Z,3941307863,56,Back,3941307867,141,3.4,3941307869,212,9.3,3941307865,140,30.6,3941307871,213,3.7,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490454125,724,49,2,81,12,9ijyncrxsejz505dbadwr1dir,1,68,92.9,2022-12-11T15:42:07.029Z,2022-12-11T15:42:07Z,,,,,,,,,,,,,,,,,,,,,,,,,xfhvn9tfu8wwd1whgo1jgand,N. Karczewska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490454141,725,1,2,81,13,9ijyncrxsejz505dbadwr1dir,0,67.1,96.9,2022-12-11T15:42:08.101Z,2022-12-11T15:42:10Z,3941307991,141,92.1,3941308107,286,,3941307989,140,66.3,3941307987,56,Left,3941307993,212,3.4,3941308101,236,,3941307995,213,4.5,3941308103,233,605,xfhvn9tfu8wwd1whgo1jgand,N. Karczewska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490454161,605,74,2,81,13,cz26xwowfjp8ei14n9z2ac135,1,26.7,4.1,2022-12-11T15:42:08.102Z,2022-12-11T15:45:18Z,3941308083,56,Back,3941308085,285,,3941308127,233,725,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490454175,606,5,2,81,15,cz26xwowfjp8ei14n9z2ac135,0,30.6,-2,2022-12-11T15:42:10.230Z,2022-12-11T15:45:59Z,3941308275,233,726,3941308153,347,,3941308151,56,Back,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490454187,726,5,2,81,15,9ijyncrxsejz505dbadwr1dir,1,69.4,102,2022-12-11T15:42:10.230Z,2022-12-11T15:42:12Z,3941308197,56,Left,3941308199,347,,3941308237,233,606,,,,,,,,,,,,,,,,xfhvn9tfu8wwd1whgo1jgand,N. Karczewska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490454215,727,1,2,81,17,9ijyncrxsejz505dbadwr1dir,1,64.9,100,2022-12-11T15:42:12.077Z,2022-12-11T15:42:14Z,3941308331,56,Left,3941308333,140,68.4,3941308335,141,85.7,3941308337,212,11.7,3941308339,213,5.0,3941308327,107,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490454289,728,1,2,81,19,9ijyncrxsejz505dbadwr1dir,1,68.6,85.4,2022-12-11T15:42:14.237Z,2022-12-11T15:42:19Z,3941308769,141,93.3,3941308767,140,64.6,3941308773,213,2.2,3941308771,212,6.8,3941308765,56,Left,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490454333,729,1,2,81,24,9ijyncrxsejz505dbadwr1dir,1,58.7,92,2022-12-11T15:42:19.598Z,2022-12-11T15:42:24Z,3941309033,141,44.8,3941309031,140,43.8,3941309037,213,4.3,3941309039,1,,3941309027,155,,3941309029,56,Back,3941309035,212,35.7,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490454359,730,1,2,81,29,9ijyncrxsejz505dbadwr1dir,1,42,24.9,2022-12-11T15:42:24.421Z,2022-12-11T15:42:27Z,3941309245,140,61.7,3941309243,56,Right,3941309251,213,5.8,3941309249,212,23.0,3941309247,141,10.0,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490454467,731,1,2,81,31,9ijyncrxsejz505dbadwr1dir,1,61.7,8.8,2022-12-11T15:42:26.949Z,2022-12-11T15:42:36Z,3941309815,140,57.5,3941309829,213,1.8,3941309821,141,32.4,3941309811,56,Center,3941309823,212,16.6,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490454473,732,4,2,81,37,9ijyncrxsejz505dbadwr1dir,1,60.2,35,2022-12-11T15:42:32.213Z,2022-12-11T15:45:23Z,3941320547,233,607,3941309853,286,,3941309851,265,,3941309843,13,,3941309849,152,,3941309847,56,Center,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490454583,607,4,2,81,37,cz26xwowfjp8ei14n9z2ac135,0,39.8,65,2022-12-11T15:42:32.214Z,2022-12-11T15:45:24Z,3941310443,285,,3941310439,152,,3941310437,56,Back,3941310435,13,,3941310441,265,,3941320561,233,732,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490454701,608,17,2,81,52,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-12-11T15:42:47.771Z,2022-12-11T15:42:58Z,3941311121,392,,3941311119,31,,3941311123,13,243,,,,,,,,,,,,,,,,emo8wffj0agou65ijs2seiaqd,A. Stringer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490454879,733,1,2,82,13,9ijyncrxsejz505dbadwr1dir,0,57.5,32.4,2022-12-11T15:43:08.413Z,2022-12-11T15:43:11Z,3941312077,155,,3941312085,141,43.3,3941312079,152,,3941312089,213,0.3,3941312075,5,,3941312087,212,23.5,3941312081,56,Center,3941312083,140,78.7,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490454875,609,8,2,82,15,cz26xwowfjp8ei14n9z2ac135,1,17.4,51.9,2022-12-11T15:43:10.771Z,2022-12-11T15:43:10Z,3941312065,56,Back,,,,,,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490454927,610,1,2,82,18,cz26xwowfjp8ei14n9z2ac135,0,31.7,57.2,2022-12-11T15:43:13.843Z,2022-12-11T15:43:15Z,3941312323,212,3.4,3941312363,236,,3941312321,141,52.4,3941312365,233,734,3941312371,286,,3941312319,140,32.7,3941312317,56,Back,3941312325,213,5.0,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490454931,734,74,2,82,18,9ijyncrxsejz505dbadwr1dir,1,64.2,36.4,2022-12-11T15:43:13.844Z,2022-12-11T15:45:18Z,3941312381,233,610,3941312341,56,Center,3941312343,285,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490455457,613,1,2,82,20,cz26xwowfjp8ei14n9z2ac135,1,47.4,47.8,2022-12-11T15:43:15.307Z,2022-12-11T15:44:50Z,3941315187,213,5.5,3941318703,210,16,3941315179,56,Center,3941315185,212,20.6,3941318705,23,,3941315183,141,27.1,3941315181,140,61.7,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2490454961,611,49,2,82,22,cz26xwowfjp8ei14n9z2ac135,1,73.9,37,2022-12-11T15:43:17.772Z,2022-12-11T15:43:17Z,,,,,,,,,,,,,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490455057,612,16,2,82,26,cz26xwowfjp8ei14n9z2ac135,1,87,36.7,2022-12-11T15:43:21.363Z,2022-12-11T15:44:50Z,3941316161,375,82:25.416,3941318777,230,92.5,3941318753,102,48.7,3941318743,133,,3941316151,23,,3941318763,215,,3941316157,374,2022-12-11 15:43:20.381,3941318759,214,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,3941318779,231,41.5,3941313011,56,Center,3941316153,20,,,3941318741,29,3941318739,79,3941313009,63,,3941318745,55,613,,,3941318755,103,23.4,3941318773,136,,,,
2490456261,614,27,2,82,30,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-12-11T15:43:25.306Z,2022-12-11T15:45:22Z,3941320479,233,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490456161,736,27,2,82,30,9ijyncrxsejz505dbadwr1dir,1,0,0,2022-12-11T15:43:25.306Z,2022-12-11T15:45:22Z,3941319573,53,elelvar8kyxwpfqzwr1v00b85,3941320447,233,614,3941319571,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490455061,735,43,2,82,30,9ijyncrxsejz505dbadwr1dir,1,0,0,2022-12-11T15:43:25.759Z,2022-12-11T15:44:13Z,3941316369,144,61,3941313029,56,Back,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490457369,737,18,2,86,3,9ijyncrxsejz505dbadwr1dir,1,0,0,2022-12-11T15:46:58.753Z,2022-12-11T15:46:59Z,3941325845,59,5,3941325841,41,,3941325843,44,Defender,3941325901,55,738,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490457373,738,19,2,86,3,9ijyncrxsejz505dbadwr1dir,1,0,0,2022-12-11T15:46:58.754Z,2022-12-11T15:46:59Z,3941325891,44,Defender,3941325885,59,13,3941325879,41,,3941325887,292,4,3941325889,293,4,3941325893,55,737,3941325883,145,4,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490457553,615,28,2,86,21,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-12-11T15:47:16.364Z,2022-12-11T15:47:17Z,3941326959,55,614,3941327011,233,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490457549,739,28,2,86,21,9ijyncrxsejz505dbadwr1dir,1,0,0,2022-12-11T15:47:16.364Z,2022-12-11T15:47:17Z,3941326989,233,615,3941326939,55,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490457867,740,1,2,86,54,9ijyncrxsejz505dbadwr1dir,1,50.2,50,2022-12-11T15:47:49.260Z,2022-12-11T15:47:52Z,3941328507,141,54.2,3941328509,212,15.8,3941328513,279,G,3941328503,56,Back,3941328511,213,3.0,3941328505,140,35.4,,,,,,,xfhvn9tfu8wwd1whgo1jgand,N. Karczewska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490457919,741,1,2,86,57,9ijyncrxsejz505dbadwr1dir,0,35.6,54.3,2022-12-11T15:47:52.156Z,2022-12-11T15:47:58Z,3941328785,157,,3941328795,213,0.6,3941328791,141,100.0,3941328793,212,55.8,3941328789,140,79.2,3941328787,56,Left,3941328797,1,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490457977,616,5,2,87,1,cz26xwowfjp8ei14n9z2ac135,1,19.2,-1.4,2022-12-11T15:47:56.152Z,2022-12-11T15:48:07Z,3941329109,233,742,3941329093,347,,3941329091,56,Back,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490457923,742,5,2,87,1,9ijyncrxsejz505dbadwr1dir,0,80.8,101.4,2022-12-11T15:47:56.152Z,2022-12-11T15:52:17Z,3941328809,56,Left,3941329125,233,616,3941328811,347,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490457993,617,1,2,87,12,cz26xwowfjp8ei14n9z2ac135,0,17.6,0,2022-12-11T15:48:07.215Z,2022-12-11T15:48:09Z,3941329155,107,,3941329171,1,,3941329159,140,38.7,3941329157,56,Back,3941329169,213,0.3,3941329167,212,23.3,3941329163,141,9.1,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490458003,743,1,2,87,15,9ijyncrxsejz505dbadwr1dir,0,70.6,93.3,2022-12-11T15:48:10.100Z,2022-12-11T15:48:10Z,3941329213,56,Left,3941329221,213,5.6,3941329219,212,3.4,3941329217,141,90.2,3941329215,140,73.2,3941329211,3,,,,,,,,dwclepmsssh2hd8381rjqbufp,C. Ubogagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490458027,618,50,2,87,18,cz26xwowfjp8ei14n9z2ac135,1,28.2,16.9,2022-12-11T15:48:13.097Z,2022-12-11T16:01:38Z,3941330581,233,746,3941329323,285,,3941329321,56,Back,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
