id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2507087487,733,1,2,75,8,8l30dsub3sutr6j3ruvk650xc,1,44.9,14.6,2023-02-12T15:34:39.960Z,2023-02-12T15:34:43Z,4028829151,140,41.9,4028829153,141,31.9,4028829149,56,Back,4028829157,213,1.8,4028829155,212,12.2,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507087521,734,1,2,75,12,8l30dsub3sutr6j3ruvk650xc,1,41.8,31.9,2023-02-12T15:34:43.561Z,2023-02-12T15:34:46Z,4028829381,140,43.1,4028829383,141,21.8,4028829379,56,Back,4028829385,212,7.0,4028829387,213,4.9,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507087541,735,2,2,75,14,8l30dsub3sutr6j3ruvk650xc,1,43.3,21.5,2023-02-12T15:34:45.976Z,2023-02-12T15:34:49Z,4028829533,141,21.2,4028829531,140,80.2,4028829529,56,Center,4028829539,1,,4028829755,7,dcv449u8n6hvahqbgdjwuidw5,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507087567,627,55,2,75,14,dcdnoyf6kzhj46iyfm7xq43fy,1,29.4,71.4,2023-02-12T15:34:45.977Z,2023-02-12T15:56:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507087789,628,1,2,75,27,dcdnoyf6kzhj46iyfm7xq43fy,1,30.8,77.9,2023-02-12T15:34:58.956Z,2023-02-12T15:35:01Z,4028830935,213,5.2,4028830927,141,54.2,4028830921,56,Back,4028830931,212,17.8,4028830917,5,,4028830923,140,38.1,4028830919,241,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507087867,629,1,2,75,30,dcdnoyf6kzhj46iyfm7xq43fy,1,37.4,53.9,2023-02-12T15:35:01.726Z,2023-02-12T15:35:07Z,4028831423,213,5.7,4028831419,141,19.7,4028831425,1,,4028831417,140,70.6,4028831421,212,41.9,4028831415,56,Right,4028831413,155,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507087871,630,50,2,75,35,dcdnoyf6kzhj46iyfm7xq43fy,1,67.4,23.2,2023-02-12T15:35:06.815Z,2023-02-12T15:35:09Z,4028831451,56,Center,4028831453,286,,4028831605,233,736,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507087885,736,7,2,75,35,8l30dsub3sutr6j3ruvk650xc,0,32.6,76.8,2023-02-12T15:35:06.816Z,2023-02-12T15:35:08Z,4028831541,56,Back,4028831543,285,,4028831579,233,630,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507087943,631,1,2,75,37,dcdnoyf6kzhj46iyfm7xq43fy,1,67.8,19.5,2023-02-12T15:35:09.013Z,2023-02-12T15:35:12Z,4028831877,213,3.2,4028831875,212,23.4,4028831871,140,45.5,4028831873,141,18.9,4028831869,56,Back,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507088013,632,1,2,75,41,dcdnoyf6kzhj46iyfm7xq43fy,1,45.1,22.8,2023-02-12T15:35:12.453Z,2023-02-12T15:35:19Z,4028832357,140,37.8,4028832355,56,Back,4028832361,212,12.5,4028832363,213,2.2,4028832359,141,37.4,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507088043,633,1,2,75,49,dcdnoyf6kzhj46iyfm7xq43fy,1,43.9,27.4,2023-02-12T15:35:20.333Z,2023-02-12T15:35:21Z,4028832593,213,5.8,4028832587,140,58.6,4028832591,212,17.6,4028832585,56,Right,4028832589,141,14.9,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507088051,634,1,2,75,50,dcdnoyf6kzhj46iyfm7xq43fy,0,58.6,14.9,2023-02-12T15:35:21.196Z,2023-02-12T15:35:21Z,4028832639,213,0.8,4028832633,140,64.7,4028832631,56,Center,4028832635,141,25.2,4028832637,212,9.5,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507088139,737,50,2,75,55,8l30dsub3sutr6j3ruvk650xc,1,40,71.9,2023-02-12T15:35:26.241Z,2023-02-12T15:35:27Z,4028833147,233,635,4028833041,56,Back,4028833043,286,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507088149,635,7,2,75,55,dcdnoyf6kzhj46iyfm7xq43fy,0,60,28.1,2023-02-12T15:35:26.242Z,2023-02-12T15:35:27Z,4028833099,285,,4028833121,233,737,4028833097,56,Center,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507088185,636,61,2,75,57,dcdnoyf6kzhj46iyfm7xq43fy,0,59.3,29.7,2023-02-12T15:35:28.933Z,2023-02-12T15:35:29Z,4028833299,56,Center,,,,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507088203,738,49,2,75,59,8l30dsub3sutr6j3ruvk650xc,1,43.8,52.8,2023-02-12T15:35:30.385Z,2023-02-12T15:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507088225,739,1,2,75,59,8l30dsub3sutr6j3ruvk650xc,1,43.8,52.8,2023-02-12T15:35:30.504Z,2023-02-12T15:35:32Z,4028833501,56,Center,4028833503,140,58.0,4028833505,141,31.6,4028833507,212,20.7,4028833509,213,5.5,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507088371,740,1,2,76,0,8l30dsub3sutr6j3ruvk650xc,1,57.8,34.3,2023-02-12T15:35:31.864Z,2023-02-12T15:36:08Z,4028834353,56,Center,4028835169,210,15,4028834355,140,79.5,4028835171,154,,4028834361,213,6.1,4028834357,141,27.9,4028834359,212,23.2,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2507088379,741,15,2,76,7,8l30dsub3sutr6j3ruvk650xc,1,86.8,36.7,2023-02-12T15:35:38.256Z,2023-02-12T15:36:09Z,4028837083,233,637,4028835221,214,,4028835205,29,,4028835203,81,,4028835215,102,47.4,4028834429,22,,4028835209,55,740,4028835219,103,20.3,dcv449u8n6hvahqbgdjwuidw5,E. Gielnik,,4028835207,154,,4028834657,20,4028834431,63,4028834433,56,4028835231,146,,4028835237,147,,,,,,Center,96.7,,,,,,47.3,,,,,,,
2507088423,637,10,2,76,7,dcdnoyf6kzhj46iyfm7xq43fy,1,2.4,49.4,2023-02-12T15:35:38.356Z,2023-02-12T15:36:09Z,4028837029,183,,4028834643,56,Back,4028834637,173,,4028837027,389,,4028837089,233,741,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507088477,638,49,2,76,14,dcdnoyf6kzhj46iyfm7xq43fy,1,39.5,76.4,2023-02-12T15:35:45.989Z,2023-02-12T15:36:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507088539,639,2,2,76,15,dcdnoyf6kzhj46iyfm7xq43fy,1,39.5,76.4,2023-02-12T15:35:46.269Z,2023-02-12T15:36:03Z,4028835321,7,a1654m0k2rptsqkxj96s955n9,4028835325,1,,4028835327,56,Center,4028835329,140,73.4,4028835331,141,72.9,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507088689,742,55,2,76,15,8l30dsub3sutr6j3ruvk650xc,1,44.6,30.1,2023-02-12T15:35:46.270Z,2023-02-12T15:56:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507088917,743,1,2,76,40,8l30dsub3sutr6j3ruvk650xc,1,42.5,15.6,2023-02-12T15:36:11.247Z,2023-02-12T15:36:12Z,4028837381,141,27.4,4028837375,56,Back,4028837379,140,38.6,4028837383,212,9.0,4028837385,213,2.0,4028837367,5,,4028837371,241,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507088975,744,1,2,76,41,8l30dsub3sutr6j3ruvk650xc,1,38.6,27.4,2023-02-12T15:36:12.216Z,2023-02-12T15:36:14Z,4028837701,140,45.5,4028837707,212,14.2,4028837705,141,9.5,4028837697,56,Back,4028837709,213,5.2,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089007,745,1,2,76,43,8l30dsub3sutr6j3ruvk650xc,0,52.2,8.9,2023-02-12T15:36:14.689Z,2023-02-12T15:36:16Z,4028837873,213,0.1,4028837871,212,27.1,4028837867,140,78.0,4028837865,56,Right,4028837869,141,11.4,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089055,640,12,2,76,47,dcdnoyf6kzhj46iyfm7xq43fy,1,25.1,88.4,2023-02-12T15:36:18.173Z,2023-02-12T15:36:19Z,4028838089,213,1.4,4028838125,167,,4028838085,141,100.0,4028838087,212,9.1,4028838083,140,26.4,4028838081,56,Back,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089059,641,5,2,76,47,dcdnoyf6kzhj46iyfm7xq43fy,0,26,101.6,2023-02-12T15:36:18.544Z,2023-02-12T15:54:58Z,4028838161,233,746,4028838097,347,,4028838095,56,Back,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089027,746,5,2,76,47,8l30dsub3sutr6j3ruvk650xc,1,74,-1.6,2023-02-12T15:36:18.544Z,2023-02-12T15:37:32Z,4028837969,347,,4028838157,233,641,4028837965,56,Right,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089215,747,1,2,76,57,8l30dsub3sutr6j3ruvk650xc,1,73.6,0,2023-02-12T15:36:28.120Z,2023-02-12T15:36:29Z,4028838973,141,10.1,4028838975,212,10.1,4028838969,56,Right,4028838971,140,67.5,4028838967,107,,4028838977,213,2.3,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089229,748,1,2,76,58,8l30dsub3sutr6j3ruvk650xc,1,66.1,10,2023-02-12T15:36:29.695Z,2023-02-12T15:36:31Z,4028839059,212,9.6,4028839057,141,5.5,4028839061,213,6.0,4028839055,140,74.8,4028839053,56,Right,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089259,749,1,2,76,59,8l30dsub3sutr6j3ruvk650xc,1,76.1,4.1,2023-02-12T15:36:30.719Z,2023-02-12T15:36:33Z,4028839269,140,75.1,4028839271,141,12.3,4028839267,56,Right,4028839273,212,5.7,4028839275,213,1.8,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089261,750,1,2,77,2,8l30dsub3sutr6j3ruvk650xc,1,75.1,12.2,2023-02-12T15:36:33.079Z,2023-02-12T15:36:34Z,4028839283,56,Right,4028839285,140,70.3,4028839291,213,3.7,4028839289,212,6.1,4028839287,141,7.1,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089295,751,1,2,77,2,8l30dsub3sutr6j3ruvk650xc,1,70.3,7.1,2023-02-12T15:36:33.991Z,2023-02-12T15:36:38Z,4028839559,213,2.3,4028839547,140,64.1,4028839551,141,18.6,4028839543,56,Right,4028839555,212,10.2,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089301,752,1,2,77,7,8l30dsub3sutr6j3ruvk650xc,1,68.1,19.7,2023-02-12T15:36:38.096Z,2023-02-12T15:36:39Z,4028839589,212,13.2,4028839593,213,3.4,4028839587,141,15.6,4028839585,140,55.8,4028839583,56,Right,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089349,753,1,2,77,8,8l30dsub3sutr6j3ruvk650xc,1,55.7,15.9,2023-02-12T15:36:39.295Z,2023-02-12T15:36:43Z,4028839821,140,45.7,4028839823,141,39.8,4028839827,213,2.1,4028839825,212,19.3,4028839817,56,Back,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089387,754,1,2,77,11,8l30dsub3sutr6j3ruvk650xc,1,44.3,40.3,2023-02-12T15:36:42.807Z,2023-02-12T15:36:47Z,4028840137,140,49.0,4028840135,56,Back,4028840141,212,27.0,4028840143,213,1.4,4028840139,141,79.4,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089417,755,1,2,77,15,8l30dsub3sutr6j3ruvk650xc,1,52.2,86.2,2023-02-12T15:36:46.911Z,2023-02-12T15:36:49Z,4028840321,212,13.4,4028840323,213,0.2,4028840319,141,90.6,4028840315,56,Left,4028840317,140,64.6,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089423,756,61,2,77,18,8l30dsub3sutr6j3ruvk650xc,0,66.7,93.8,2023-02-12T15:36:49.495Z,2023-02-12T15:36:49Z,4028840329,56,Left,,,,,,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089449,642,5,2,77,18,dcdnoyf6kzhj46iyfm7xq43fy,1,30.1,-1.1,2023-02-12T15:36:49.893Z,2023-02-12T15:37:28Z,4028840517,233,757,4028840477,347,,4028840475,56,Back,,,,,,,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089435,757,5,2,77,18,8l30dsub3sutr6j3ruvk650xc,0,69.9,101.1,2023-02-12T15:36:49.893Z,2023-02-12T15:54:58Z,4028840537,233,642,4028840385,56,Left,4028840387,347,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089479,643,1,2,77,20,dcdnoyf6kzhj46iyfm7xq43fy,1,29.1,0,2023-02-12T15:36:51.149Z,2023-02-12T15:36:53Z,4028840645,212,13.8,4028840643,141,17.7,4028840637,107,,4028840647,213,1.8,4028840641,140,26.0,4028840639,56,Back,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089491,644,1,2,77,22,dcdnoyf6kzhj46iyfm7xq43fy,1,26.5,17.9,2023-02-12T15:36:53.212Z,2023-02-12T15:36:54Z,4028840751,140,26.5,4028840749,56,Back,4028840759,212,6.8,4028840755,141,7.9,4028840761,213,4.7,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089551,645,1,2,77,23,dcdnoyf6kzhj46iyfm7xq43fy,1,26.5,7.9,2023-02-12T15:36:54.509Z,2023-02-12T15:36:59Z,4028841097,56,Back,4028841099,140,28.0,4028841101,141,55.4,4028841107,1,,4028841103,212,32.3,4028841105,213,1.5,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089563,646,1,2,77,28,dcdnoyf6kzhj46iyfm7xq43fy,0,28,55.4,2023-02-12T15:36:59.445Z,2023-02-12T15:37:03Z,4028841169,212,13.3,4028841161,155,,4028841167,141,43.3,4028841171,213,5.6,4028841163,56,Back,4028841165,140,38.0,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089603,758,1,2,77,28,8l30dsub3sutr6j3ruvk650xc,1,57.7,61.5,2023-02-12T15:36:59.743Z,2023-02-12T15:37:02Z,4028841409,141,69.7,4028841405,56,Center,4028841407,140,63.0,4028841413,213,0.8,4028841411,212,7.9,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089609,759,49,2,77,31,8l30dsub3sutr6j3ruvk650xc,1,62.9,69.7,2023-02-12T15:37:02.784Z,2023-02-12T15:37:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089633,760,1,2,77,31,8l30dsub3sutr6j3ruvk650xc,1,62.9,69.7,2023-02-12T15:37:02.839Z,2023-02-12T15:37:05Z,4028841599,141,66.3,4028841603,213,3.3,4028841601,212,20.8,4028841595,56,Back,4028841597,140,43.2,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089697,761,1,2,77,33,8l30dsub3sutr6j3ruvk650xc,1,43.2,66.3,2023-02-12T15:37:04.927Z,2023-02-12T15:37:09Z,4028841971,141,55.2,4028841967,140,29.1,4028841973,212,16.6,4028841975,213,3.6,4028841963,56,Back,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089865,762,1,2,77,37,8l30dsub3sutr6j3ruvk650xc,1,29.2,48.7,2023-02-12T15:37:09.031Z,2023-02-12T15:37:25Z,4028842895,141,17.4,4028842893,140,41.9,4028842897,212,25.1,4028842891,56,Back,4028842899,213,5.3,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089895,763,1,2,77,48,8l30dsub3sutr6j3ruvk650xc,1,56.6,9.4,2023-02-12T15:37:19.336Z,2023-02-12T15:37:21Z,4028843063,141,15.2,4028843059,56,Right,4028843065,212,19.2,4028843057,155,,4028843061,140,74.5,4028843067,213,0.2,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089915,764,3,2,77,50,8l30dsub3sutr6j3ruvk650xc,0,75.9,15.3,2023-02-12T15:37:21.559Z,2023-02-12T15:37:23Z,4028843163,286,,4028843203,211,,4028843157,56,Right,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507089975,647,49,2,77,54,dcdnoyf6kzhj46iyfm7xq43fy,1,9.1,60.6,2023-02-12T15:37:25.293Z,2023-02-12T15:37:25Z,,,,,,,,,,,,,,,,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507090087,648,1,2,77,55,dcdnoyf6kzhj46iyfm7xq43fy,1,9.2,59.9,2023-02-12T15:37:27.029Z,2023-02-12T15:37:32Z,4028844059,141,41.0,4028844063,213,4.9,4028844061,212,13.0,4028844057,140,11.1,4028844055,56,Back,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507090143,649,1,2,78,0,dcdnoyf6kzhj46iyfm7xq43fy,1,18.9,33.4,2023-02-12T15:37:31.948Z,2023-02-12T15:37:34Z,4028844317,212,22.6,4028844311,56,Back,4028844319,213,5.5,4028844315,141,9.4,4028844313,140,33.8,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507090161,650,1,2,78,3,dcdnoyf6kzhj46iyfm7xq43fy,0,33.8,9.4,2023-02-12T15:37:34.756Z,2023-02-12T15:37:35Z,4028844401,141,15.5,4028844403,212,29.0,4028844405,213,0.1,4028844397,56,Right,4028844399,140,61.1,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507090181,765,49,2,78,5,8l30dsub3sutr6j3ruvk650xc,1,43.1,86.6,2023-02-12T15:37:36.775Z,2023-02-12T15:37:37Z,,,,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507090197,766,1,2,78,5,8l30dsub3sutr6j3ruvk650xc,0,43.1,86.6,2023-02-12T15:37:37.039Z,2023-02-12T15:37:38Z,4028844629,140,53.1,4028844631,141,70.8,4028844633,212,15.0,4028844635,213,5.5,4028844627,56,Center,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507090257,651,8,2,78,10,dcdnoyf6kzhj46iyfm7xq43fy,1,46,34.3,2023-02-12T15:37:41.133Z,2023-02-12T15:37:41Z,4028844977,56,Back,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507090271,652,49,2,78,10,dcdnoyf6kzhj46iyfm7xq43fy,1,46,34.3,2023-02-12T15:37:41.629Z,2023-02-12T15:37:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507090321,653,1,2,78,10,dcdnoyf6kzhj46iyfm7xq43fy,1,46,34.3,2023-02-12T15:37:42.029Z,2023-02-12T15:37:43Z,4028845303,56,Center,4028845305,140,70.5,4028845307,141,44.0,4028845311,212,26.6,4028845313,213,0.3,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507090363,654,1,2,78,12,dcdnoyf6kzhj46iyfm7xq43fy,1,72.6,46.3,2023-02-12T15:37:43.525Z,2023-02-12T15:37:46Z,4028845545,213,1.4,4028845529,56,Center,4028845533,140,76.3,4028845541,212,20.0,4028845537,141,75.1,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507090401,655,1,2,78,15,dcdnoyf6kzhj46iyfm7xq43fy,0,76.9,75.3,2023-02-12T15:37:46.436Z,2023-02-12T15:37:48Z,4028845761,212,27.8,4028845755,56,Center,4028845753,155,,4028845763,213,5.3,4028845759,141,40.6,4028845757,140,90.9,4028845751,2,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507090489,767,12,2,78,17,8l30dsub3sutr6j3ruvk650xc,1,10.8,55.8,2023-02-12T15:37:49.006Z,2023-02-12T15:37:52Z,4028846289,141,47.2,4028846291,212,7.5,4028846293,213,5.4,4028846285,56,Back,4028846287,140,15.2,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507090495,768,61,2,78,21,8l30dsub3sutr6j3ruvk650xc,1,14.3,48.7,2023-02-12T15:37:52.190Z,2023-02-12T15:37:52Z,4028846311,56,Back,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507090561,769,52,2,78,23,8l30dsub3sutr6j3ruvk650xc,1,7.2,49.9,2023-02-12T15:37:54.559Z,2023-02-12T15:37:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507090873,770,1,2,78,37,8l30dsub3sutr6j3ruvk650xc,1,10.7,47,2023-02-12T15:38:08.830Z,2023-02-12T15:38:13Z,4028848367,213,1.2,4028848353,56,Back,4028848359,141,67.5,4028848363,212,15.0,4028848351,123,,4028848357,140,16.0,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
