id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,assist
2479596355,868,61,2,85,13,spi3g782q7m4evjxn1sv6cfa,0,93.7,38.6,2022-10-30T15:46:43.974Z,2022-10-30T15:46:44Z,3884324753,56,Center,,,,,,,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479596411,604,1,2,85,15,8l30dsub3sutr6j3ruvk650xc,0,11.9,65.8,2022-10-30T15:46:45.516Z,2022-10-30T15:46:48Z,3884325087,141,63.4,3884325083,56,Back,3884325167,195,,3884325089,212,1.6,3884325085,140,11.9,3884325091,213,4.7,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479596505,869,1,2,85,18,spi3g782q7m4evjxn1sv6cfa,1,92.1,28.9,2022-10-30T15:46:48.422Z,2022-10-30T15:47:50Z,3884325581,212,2.7,3884328075,154,,3884325575,56,Center,3884325583,213,2.6,3884325577,140,89.9,3884325579,141,30.9,3884328073,210,15,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2479596515,870,15,2,85,20,spi3g782q7m4evjxn1sv6cfa,1,87.6,35.2,2022-10-30T15:46:50.406Z,2022-10-30T15:47:50Z,3884327021,82,,3884327075,233,605,3884325615,63,,3884328119,146,93.3,3884328109,55,869,3884328105,29,,3884328115,103,19,3884328123,147,42.1,ctzcuzproy4kwpa5wweruw3px,B. England,3884327017,20,,3884328107,154,,,3884328117,328,3884325617,56,Center,3884328127,230,3884328103,78,3884328113,102,50.1,3884325613,22,,,99.1,3884328131,231,49.8,,
2479596537,605,10,2,85,20,8l30dsub3sutr6j3ruvk650xc,1,7.3,62.3,2022-10-30T15:46:50.506Z,2022-10-30T15:57:01Z,3884327131,233,870,3884325755,56,Back,3884325753,94,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479596639,871,1,2,85,24,spi3g782q7m4evjxn1sv6cfa,1,67.7,58.4,2022-10-30T15:46:54.694Z,2022-10-30T15:48:15Z,3884326349,140,66.3,3884326367,212,7.8,3884332399,210,13,3884326355,141,47.2,3884326371,213,4.5,3884326339,56,Center,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2479596645,872,13,2,85,25,spi3g782q7m4evjxn1sv6cfa,1,71.5,42.8,2022-10-30T15:46:56.134Z,2022-10-30T15:48:15Z,3884332443,215,,3884331737,20,,3884332449,230,98.2,3884332429,29,,3884332439,103,66.7,3884332453,231,50.5,3884332427,74,,3884332435,102,53.4,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,3884326409,18,,3884326413,56,,Center,3884326403,22,3884332431,55,871,,,,,,,,,,,,,,,,,
2479596661,606,5,2,85,27,8l30dsub3sutr6j3ruvk650xc,1,-1.2,36.2,2022-10-30T15:46:57.452Z,2022-10-30T15:46:58Z,3884326495,56,Back,3884326573,233,873,3884326499,346,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479596667,873,5,2,85,27,spi3g782q7m4evjxn1sv6cfa,0,101.2,63.8,2022-10-30T15:46:57.452Z,2022-10-30T15:48:22Z,3884326511,56,Center,3884326517,346,,3884326609,233,606,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479597527,874,18,2,86,1,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-10-30T15:47:31.742Z,2022-10-30T15:47:32Z,3884331389,59,15,3884331385,42,,3884331387,44,Defender,3884331459,55,875,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479597533,875,19,2,86,1,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-10-30T15:47:31.743Z,2022-10-30T15:47:32Z,3884331431,59,7,3884331435,293,2,3884331427,145,2,3884331437,44,Defender,3884331417,42,,3884331439,55,874,3884331433,292,3,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479597865,607,1,2,86,14,8l30dsub3sutr6j3ruvk650xc,1,5,57.6,2022-10-30T15:47:45.124Z,2022-10-30T15:47:48Z,3884333307,141,27.7,3884333303,56,Back,3884333309,212,21.9,3884333311,213,5.1,3884333301,124,,3884333305,140,12.7,3884333315,237,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479597899,608,1,2,86,17,8l30dsub3sutr6j3ruvk650xc,1,12.7,27.7,2022-10-30T15:47:48.108Z,2022-10-30T15:47:50Z,3884333529,141,53.7,3884333531,212,18.6,3884333525,56,Back,3884333527,140,7.3,3884333533,213,1.9,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479597943,609,1,2,86,20,8l30dsub3sutr6j3ruvk650xc,1,6.8,56.3,2022-10-30T15:47:50.419Z,2022-10-30T15:47:52Z,3884333763,140,14.4,3884333767,212,20.1,3884333765,141,83.5,3884333761,56,Back,3884333771,213,1.2,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598019,610,1,2,86,21,8l30dsub3sutr6j3ruvk650xc,1,14.4,83.5,2022-10-30T15:47:52.188Z,2022-10-30T15:47:55Z,3884334197,212,28.5,3884334193,141,44.6,3884334183,56,Back,3884334187,140,4.3,3884334201,213,4.3,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598093,611,1,2,86,25,8l30dsub3sutr6j3ruvk650xc,1,4.2,42.7,2022-10-30T15:47:55.779Z,2022-10-30T15:47:59Z,3884334565,212,15.5,3884334567,213,5.2,3884334563,141,22.1,3884334561,140,10.5,3884334559,56,Back,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598133,612,1,2,86,28,8l30dsub3sutr6j3ruvk650xc,0,20.5,18.8,2022-10-30T15:47:59.084Z,2022-10-30T15:48:01Z,3884334761,56,Back,3884334763,140,32.9,3884334769,213,5.5,3884334767,212,19.2,3884334765,141,0.0,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598139,613,5,2,86,30,8l30dsub3sutr6j3ruvk650xc,0,35.8,-2,2022-10-30T15:48:01.167Z,2022-10-30T15:48:22Z,3884337367,233,876,3884334805,347,,3884334803,56,Back,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598403,876,5,2,86,30,spi3g782q7m4evjxn1sv6cfa,1,64.2,102,2022-10-30T15:48:01.167Z,2022-10-30T15:48:22Z,3884336195,347,,3884336193,56,Left,3884337323,233,613,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598505,877,1,2,86,46,spi3g782q7m4evjxn1sv6cfa,1,61.4,100,2022-10-30T15:48:16.342Z,2022-10-30T15:48:18Z,3884336721,141,79.3,3884336715,107,,3884336725,213,4.1,3884336717,56,Left,3884336719,140,50.4,3884336723,212,19.2,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598521,878,1,2,86,47,spi3g782q7m4evjxn1sv6cfa,1,48.8,80,2022-10-30T15:48:17.951Z,2022-10-30T15:48:18Z,3884336801,56,Center,3884336811,1,,3884336799,157,,3884336805,141,77.8,3884336807,212,19.4,3884336809,213,6.2,3884336803,140,67.2,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598547,879,1,2,86,48,spi3g782q7m4evjxn1sv6cfa,1,67.2,77.8,2022-10-30T15:48:18.653Z,2022-10-30T15:48:19Z,3884336925,213,3.3,3884336915,56,Center,3884336921,141,76.6,3884336923,212,7.1,3884336919,140,60.5,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598555,880,1,2,86,49,spi3g782q7m4evjxn1sv6cfa,0,60.5,76.6,2022-10-30T15:48:19.327Z,2022-10-30T15:48:19Z,3884336959,56,Center,3884336961,140,69.9,3884336969,212,10.7,3884336973,213,5.9,3884336965,141,70.5,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598579,614,49,2,86,50,8l30dsub3sutr6j3ruvk650xc,1,24.1,26.4,2022-10-30T15:48:20.885Z,2022-10-30T15:48:20Z,,,,,,,,,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598637,615,4,2,86,52,8l30dsub3sutr6j3ruvk650xc,1,32.8,30.4,2022-10-30T15:48:22.932Z,2022-10-30T15:48:36Z,3884337493,285,,3884338103,265,,3884338941,233,881,3884338099,152,,3884338097,13,,3884337491,56,Back,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598889,881,4,2,86,52,spi3g782q7m4evjxn1sv6cfa,0,67.2,69.6,2022-10-30T15:48:22.933Z,2022-10-30T15:48:37Z,3884338955,286,,3884338835,152,,3884338951,233,615,3884338831,13,,3884338833,56,Center,3884338837,265,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479598993,616,1,2,87,3,8l30dsub3sutr6j3ruvk650xc,1,29.5,29.8,2022-10-30T15:48:33.347Z,2022-10-30T15:48:40Z,3884339409,5,,3884339413,56,Back,3884339419,212,24.4,3884339417,141,4.4,3884339421,213,5.5,3884339415,140,45.9,3884339411,152,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479599067,617,1,2,87,9,8l30dsub3sutr6j3ruvk650xc,1,39.1,18,2022-10-30T15:48:40.084Z,2022-10-30T15:48:43Z,3884339841,213,2.5,3884339843,1,,3884339829,56,Back,3884339837,141,46.9,3884339833,140,12.9,3884339839,212,33.8,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479599191,618,1,2,87,12,8l30dsub3sutr6j3ruvk650xc,1,12.9,46.9,2022-10-30T15:48:42.972Z,2022-10-30T15:48:47Z,3884340547,212,11.8,3884340543,140,21.1,3884340549,213,0.8,3884340539,56,Back,3884340545,141,58.7,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479599257,619,1,2,87,17,8l30dsub3sutr6j3ruvk650xc,1,27.5,62.6,2022-10-30T15:48:47.652Z,2022-10-30T15:48:50Z,3884340911,141,24.3,3884340915,213,4.7,3884340907,56,Back,3884340909,140,28.0,3884340913,212,26.0,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479599371,620,1,2,87,20,8l30dsub3sutr6j3ruvk650xc,1,28,24.3,2022-10-30T15:48:50.835Z,2022-10-30T15:48:55Z,3884341573,140,53.3,3884341581,213,6.0,3884341577,212,28.0,3884341575,141,11.4,3884341571,56,Right,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479599399,621,1,2,87,25,8l30dsub3sutr6j3ruvk650xc,1,35.2,7.1,2022-10-30T15:48:55.516Z,2022-10-30T15:48:56Z,3884341743,141,24.7,3884341745,212,14.4,3884341747,213,2.2,3884341739,56,Back,3884341741,140,27.5,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479599471,622,1,2,87,26,8l30dsub3sutr6j3ruvk650xc,1,27.5,24.7,2022-10-30T15:48:56.812Z,2022-10-30T15:48:59Z,3884342125,212,40.9,3884342121,140,66.1,3884342129,1,,3884342123,141,32.5,3884342127,213,0.1,3884342119,56,Center,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479599561,623,1,2,87,29,8l30dsub3sutr6j3ruvk650xc,1,66.1,32.5,2022-10-30T15:48:59.828Z,2022-10-30T15:49:03Z,3884342583,140,91.6,3884342587,141,29.8,3884342597,213,6.2,3884342573,168,,3884342569,3,,3884342579,56,Center,3884342593,212,26.8,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479599593,624,1,2,87,33,8l30dsub3sutr6j3ruvk650xc,0,93.4,31.2,2022-10-30T15:49:03.515Z,2022-10-30T15:49:04Z,3884342753,213,1.4,3884342747,140,96.7,3884342745,56,Center,3884342749,141,66.7,3884342751,212,24.4,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479599581,882,49,2,87,34,spi3g782q7m4evjxn1sv6cfa,1,7.6,29.1,2022-10-30T15:49:04.391Z,2022-10-30T15:49:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479599619,883,1,2,87,34,spi3g782q7m4evjxn1sv6cfa,0,6.1,30.4,2022-10-30T15:49:04.783Z,2022-10-30T15:49:07Z,3884342877,140,8.5,3884343177,233,625,3884342883,213,0.3,3884342881,212,2.6,3884342885,1,,3884343181,286,,3884342873,157,,3884342879,141,31.6,9ohn9m84cy89huz745lirkted,J. Carter,3884342875,56,Back,3884343175,236,,,,,,,,,,,,,,,,,,,,,,,,
2479599669,625,74,2,87,34,8l30dsub3sutr6j3ruvk650xc,1,90.1,66.7,2022-10-30T15:49:04.784Z,2022-10-30T15:50:42Z,3884343091,56,Center,3884343227,233,883,3884343095,285,,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479599709,884,1,2,87,36,spi3g782q7m4evjxn1sv6cfa,1,10.1,36.7,2022-10-30T15:49:06.606Z,2022-10-30T15:49:08Z,3884343315,56,Back,3884343321,141,42.8,3884343319,140,8.1,3884343327,213,2.0,3884343325,212,4.6,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479599791,885,1,2,87,38,spi3g782q7m4evjxn1sv6cfa,1,7.6,46.9,2022-10-30T15:49:08.398Z,2022-10-30T15:49:10Z,3884343763,1,,3884343751,157,,3884343759,212,29.7,3884343753,56,Back,3884343761,213,6.0,3884343757,141,34.5,3884343755,140,34.7,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479599799,886,44,2,87,40,spi3g782q7m4evjxn1sv6cfa,1,35.5,32.9,2022-10-30T15:49:10.782Z,2022-10-30T15:49:12Z,3884343797,56,Back,3884343799,285,,3884343963,233,626,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479599817,626,44,2,87,40,8l30dsub3sutr6j3ruvk650xc,0,64.5,67.1,2022-10-30T15:49:10.783Z,2022-10-30T15:49:13Z,3884343915,56,Center,3884343917,286,,3884343967,233,886,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479599805,887,1,2,87,40,spi3g782q7m4evjxn1sv6cfa,0,34.7,34.5,2022-10-30T15:49:11.206Z,2022-10-30T15:49:11Z,3884343819,56,Back,3884343817,3,,3884343823,141,33.7,3884343827,213,6.1,3884343821,140,38.0,3884343825,212,3.5,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479599829,627,61,2,87,42,8l30dsub3sutr6j3ruvk650xc,1,63.7,68.7,2022-10-30T15:49:12.516Z,2022-10-30T15:49:12Z,3884343961,56,Center,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479599877,888,1,2,87,42,spi3g782q7m4evjxn1sv6cfa,1,33.8,38.3,2022-10-30T15:49:12.966Z,2022-10-30T15:49:15Z,3884344195,140,46.3,3884344197,141,1.0,3884344193,56,Back,3884344199,212,28.6,3884344201,213,5.2,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479600017,889,1,2,87,44,spi3g782q7m4evjxn1sv6cfa,1,44.7,3.8,2022-10-30T15:49:15.278Z,2022-10-30T15:49:21Z,3884344981,141,4.9,3884344971,56,Right,3884344985,213,0.1,3884344977,140,57.7,3884344983,212,13.7,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479600023,890,4,2,87,49,spi3g782q7m4evjxn1sv6cfa,1,50.2,5.2,2022-10-30T15:49:19.534Z,2022-10-30T15:49:23Z,3884344999,13,,3884345009,152,,3884345011,286,,3884345189,233,628,3884345001,294,,3884345005,56,Right,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479600043,628,4,2,87,49,8l30dsub3sutr6j3ruvk650xc,0,49.8,94.8,2022-10-30T15:49:19.535Z,2022-10-30T15:49:23Z,3884345129,294,,3884345127,13,,3884345223,233,890,3884345133,152,,3884345131,56,Back,3884345135,285,,,,,,,,8d9pmbbdavzy4g7lw18pvhai2,O. McLoughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479600499,891,1,2,88,10,spi3g782q7m4evjxn1sv6cfa,1,48.4,8.5,2022-10-30T15:49:40.566Z,2022-10-30T15:49:44Z,3884347531,212,10.4,3884347521,56,Right,3884347535,213,0.4,3884347523,140,57.7,3884347527,141,13.8,3884347519,152,,3884347517,5,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479600529,892,1,2,88,13,spi3g782q7m4evjxn1sv6cfa,1,60.5,15,2022-10-30T15:49:44.206Z,2022-10-30T15:49:45Z,3884347679,56,Right,3884347687,212,8.2,3884347685,141,8.6,3884347689,213,5.7,3884347683,140,67.1,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479600539,893,1,2,88,15,spi3g782q7m4evjxn1sv6cfa,1,67.1,8.6,2022-10-30T15:49:45.533Z,2022-10-30T15:49:46Z,3884347751,141,9.4,3884347755,213,3.1,3884347747,56,Right,3884347749,140,60.1,3884347753,212,7.4,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479600575,894,1,2,88,15,spi3g782q7m4evjxn1sv6cfa,1,60.1,9.4,2022-10-30T15:49:46.094Z,2022-10-30T15:49:48Z,3884347933,140,37.7,3884347939,213,2.9,3884347937,212,24.3,3884347931,56,Back,3884347935,141,18.2,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479600643,895,1,2,88,17,spi3g782q7m4evjxn1sv6cfa,1,37.7,18.2,2022-10-30T15:49:47.958Z,2022-10-30T15:49:50Z,3884348271,141,16.1,3884348275,212,7.7,3884348269,140,44.9,3884348277,213,6.1,3884348267,56,Back,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479600701,896,1,2,88,20,spi3g782q7m4evjxn1sv6cfa,1,40.4,11.3,2022-10-30T15:49:50.702Z,2022-10-30T15:49:53Z,3884348563,213,3.3,3884348561,212,7.8,3884348555,56,Back,3884348557,140,33.0,3884348559,141,10.0,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479600715,897,1,2,88,23,spi3g782q7m4evjxn1sv6cfa,0,29.2,4.6,2022-10-30T15:49:53.606Z,2022-10-30T15:49:54Z,3884348637,140,48.6,3884348635,56,Back,3884348639,141,0.0,3884348641,212,20.8,3884348643,213,6.1,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479600791,629,5,2,88,23,8l30dsub3sutr6j3ruvk650xc,1,52,101.6,2022-10-30T15:49:54.084Z,2022-10-30T15:56:19Z,3884349029,233,898,3884348991,347,,3884348989,56,Left,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479600719,898,5,2,88,23,spi3g782q7m4evjxn1sv6cfa,0,48,-1.6,2022-10-30T15:49:54.084Z,2022-10-30T15:49:58Z,3884348651,347,,3884348649,56,Back,3884349053,233,629,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479600745,899,43,2,88,24,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-10-30T15:49:55.299Z,2022-10-30T15:50:02Z,3884348763,56,Back,3884349393,144,61,,,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479600751,900,43,2,88,25,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-10-30T15:49:55.438Z,2022-10-30T15:50:00Z,3884349219,144,61,3884348785,56,Back,,,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479600757,901,43,2,88,25,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-10-30T15:49:55.574Z,2022-10-30T15:49:59Z,3884348821,56,Back,3884349115,144,61,,,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479600765,902,43,2,88,25,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-10-30T15:49:55.726Z,2022-10-30T15:49:57Z,3884348865,56,Back,3884348921,144,61,,,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479600935,630,1,2,88,27,8l30dsub3sutr6j3ruvk650xc,1,46,100,2022-10-30T15:49:58.011Z,2022-10-30T15:50:05Z,3884349863,212,9.3,3884349865,213,5.5,3884349853,107,,3884349859,141,92.3,3884349857,140,52.3,3884349855,56,Left,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479601005,903,4,2,88,33,spi3g782q7m4evjxn1sv6cfa,1,53.6,11.8,2022-10-30T15:50:03.883Z,2022-10-30T15:50:08Z,3884350273,233,631,3884350263,152,,3884350265,286,,3884350259,10,,3884350261,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479600943,631,4,2,88,33,8l30dsub3sutr6j3ruvk650xc,0,46.4,88.2,2022-10-30T15:50:03.884Z,2022-10-30T15:50:08Z,3884350299,233,903,3884349909,10,,3884349913,152,,3884349915,285,,3884349911,56,Back,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479601163,904,1,2,88,44,spi3g782q7m4evjxn1sv6cfa,1,57.2,11.7,2022-10-30T15:50:14.374Z,2022-10-30T15:50:16Z,3884351245,213,2.8,3884351241,141,20.7,3884351235,152,,3884351243,212,18.0,3884351233,5,,3884351239,140,41.1,3884351237,56,Back,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479601197,905,1,2,88,45,spi3g782q7m4evjxn1sv6cfa,1,41.1,20.7,2022-10-30T15:50:16.030Z,2022-10-30T15:50:17Z,3884351451,213,2.3,3884351443,56,Back,3884351449,212,20.5,3884351445,140,28.7,3884351447,141,43.9,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479601277,906,1,2,88,47,spi3g782q7m4evjxn1sv6cfa,1,28.7,43.9,2022-10-30T15:50:17.678Z,2022-10-30T15:50:22Z,3884351935,213,5.0,3884351931,141,18.8,3884351933,212,17.7,3884351927,56,Back,3884351929,140,33.3,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479601309,907,1,2,88,52,spi3g782q7m4evjxn1sv6cfa,0,38.5,15.5,2022-10-30T15:50:22.319Z,2022-10-30T15:50:23Z,3884352149,1,,3884352143,141,30.4,3884352147,213,0.3,3884352137,155,,3884352139,56,Center,3884352145,212,35.9,3884352141,140,71.3,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479601367,632,61,2,88,54,8l30dsub3sutr6j3ruvk650xc,1,44.9,70.3,2022-10-30T15:50:25.116Z,2022-10-30T15:50:26Z,3884352387,56,Back,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
