id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2552456249,656,1,2,91,52,dcdnoyf6kzhj46iyfm7xq43fy,1,41.9,46.1,2023-05-21T13:52:27.830Z,2023-05-21T13:52:31Z,4297443165,213,5.8,4297443159,140,81.5,4297443163,212,47.1,4297443157,56,Right,4297443167,1,,4297443161,141,13.5,4297443155,155,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552456261,657,50,2,91,55,dcdnoyf6kzhj46iyfm7xq43fy,1,80.6,15.6,2023-05-21T13:52:31.368Z,2023-05-21T13:52:43Z,4297444251,233,851,4297443219,286,,4297443217,56,Right,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552456433,851,7,2,91,55,7kt37xy93vjy6wac8vq6fqz3g,0,19.4,84.4,2023-05-21T13:52:31.369Z,2023-05-21T13:52:47Z,4297444201,285,,4297444199,56,Back,4297444245,233,657,,,,,,,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552456359,658,1,2,91,57,dcdnoyf6kzhj46iyfm7xq43fy,1,76.3,14.7,2023-05-21T13:52:33.341Z,2023-05-21T13:52:38Z,4297443781,140,69.0,4297443779,56,Right,4297443787,213,3.3,4297443783,141,12.5,4297443785,212,7.8,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552456421,659,1,2,92,2,dcdnoyf6kzhj46iyfm7xq43fy,1,68,12,2023-05-21T13:52:38.205Z,2023-05-21T13:52:42Z,4297444131,140,60.2,4297444139,212,8.5,4297444143,213,3.4,4297444135,141,8.9,4297444125,56,Right,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552456435,660,1,2,92,6,dcdnoyf6kzhj46iyfm7xq43fy,0,61.1,5.9,2023-05-21T13:52:42.438Z,2023-05-21T13:52:44Z,4297444211,141,5.0,4297444415,236,,4297444421,286,,4297444213,212,3.5,4297444215,213,6.1,4297444417,233,852,4297444205,155,,4297444209,140,64.4,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,4297444207,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552456461,852,74,2,92,6,7kt37xy93vjy6wac8vq6fqz3g,1,29.6,95.1,2023-05-21T13:52:42.439Z,2023-05-21T14:03:57Z,4297444377,56,Back,4297444379,285,,4297444463,233,660,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552456591,661,5,2,92,7,dcdnoyf6kzhj46iyfm7xq43fy,1,64.8,-1.2,2023-05-21T13:52:43.725Z,2023-05-21T13:52:52Z,4297445135,233,853,4297445123,56,Right,4297445125,347,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552456473,853,5,2,92,7,7kt37xy93vjy6wac8vq6fqz3g,0,35.2,101.2,2023-05-21T13:52:43.725Z,2023-05-21T14:03:59Z,4297444477,347,,4297445151,233,661,4297444475,56,Back,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552456663,662,1,2,92,16,dcdnoyf6kzhj46iyfm7xq43fy,1,68.1,0,2023-05-21T13:52:51.909Z,2023-05-21T13:52:57Z,4297445531,141,28.0,4297445537,1,,4297445525,107,,4297445529,140,50.9,4297445533,212,26.5,4297445535,213,2.3,4297445527,56,Center,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552456717,663,1,2,92,21,dcdnoyf6kzhj46iyfm7xq43fy,1,45.4,33.6,2023-05-21T13:52:57.077Z,2023-05-21T13:53:00Z,4297445831,213,1.4,4297445829,212,13.9,4297445827,141,53.6,4297445823,56,Back,4297445825,140,48.1,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552456779,664,1,2,92,24,dcdnoyf6kzhj46iyfm7xq43fy,0,49.7,63.4,2023-05-21T13:53:00.469Z,2023-05-21T13:53:03Z,4297446281,212,40.1,4297446277,141,24.4,4297446289,1,,4297446271,56,Center,4297446269,155,,4297446285,213,5.6,4297446273,140,78.3,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552456845,854,1,2,92,30,7kt37xy93vjy6wac8vq6fqz3g,0,23.5,81.4,2023-05-21T13:53:06.578Z,2023-05-21T13:53:07Z,4297446677,141,100.0,4297446681,213,0.3,4297446679,212,54.1,4297446671,157,,4297446683,1,,4297446675,140,73.4,4297446673,56,Left,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457035,665,5,2,92,31,dcdnoyf6kzhj46iyfm7xq43fy,1,35.7,-1.2,2023-05-21T13:53:07.485Z,2023-05-21T13:53:18Z,4297447665,347,,4297447693,233,855,4297447663,56,Back,,,,,,,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552456849,855,5,2,92,31,7kt37xy93vjy6wac8vq6fqz3g,0,64.3,101.2,2023-05-21T13:53:07.485Z,2023-05-21T14:03:59Z,4297446691,347,,4297447729,233,665,4297446689,56,Left,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457055,666,1,2,92,41,dcdnoyf6kzhj46iyfm7xq43fy,1,44.8,0,2023-05-21T13:53:17.668Z,2023-05-21T13:53:24Z,4297447773,140,54.5,4297447775,141,3.1,4297447779,213,0.3,4297447771,56,Right,4297447769,107,,4297448221,189,,4297447777,212,10.6,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457081,667,1,2,92,43,dcdnoyf6kzhj46iyfm7xq43fy,0,54.5,3.1,2023-05-21T13:53:19.109Z,2023-05-21T13:53:19Z,4297447879,141,10.6,4297447877,140,63.9,4297447881,212,11.1,4297447873,56,Right,4297447883,213,0.5,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457133,857,61,2,92,45,7kt37xy93vjy6wac8vq6fqz3g,1,19.9,97.7,2023-05-21T13:53:21.561Z,2023-05-21T13:59:15Z,4297448185,56,Back,,,,,,,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457129,856,43,2,92,47,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-05-21T13:53:23.233Z,2023-05-21T13:53:26Z,4297448389,144,61,4297448169,56,Back,,,,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457137,668,5,2,92,47,dcdnoyf6kzhj46iyfm7xq43fy,1,74.4,-1.2,2023-05-21T13:53:23.589Z,2023-05-21T13:54:59Z,4297448313,233,858,4297448199,347,,4297448197,56,Right,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457145,858,5,2,92,47,7kt37xy93vjy6wac8vq6fqz3g,0,25.6,101.2,2023-05-21T13:53:23.589Z,2023-05-21T14:03:59Z,4297448259,56,Back,4297448329,233,668,4297448261,347,,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457219,669,1,2,92,50,dcdnoyf6kzhj46iyfm7xq43fy,1,68.8,0,2023-05-21T13:53:26.589Z,2023-05-21T13:53:30Z,4297448725,212,15.9,4297448723,141,5.6,4297448727,213,2.8,4297448717,107,,4297448721,140,54.5,4297448719,56,Right,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457233,670,1,2,92,54,dcdnoyf6kzhj46iyfm7xq43fy,1,54.7,6.1,2023-05-21T13:53:30.037Z,2023-05-21T13:53:31Z,4297448805,212,5.4,4297448803,141,6.2,4297448799,56,Right,4297448807,213,0.0,4297448801,140,59.8,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457279,671,1,2,92,55,dcdnoyf6kzhj46iyfm7xq43fy,1,59.8,6.2,2023-05-21T13:53:31.101Z,2023-05-21T13:53:34Z,4297449055,212,12.5,4297449053,141,24.4,4297449057,213,1.7,4297449051,140,58.0,4297449049,56,Center,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457357,672,1,2,92,58,dcdnoyf6kzhj46iyfm7xq43fy,1,52.5,28,2023-05-21T13:53:34.397Z,2023-05-21T13:55:02Z,4297449485,213,2.8,4297449483,212,20.7,4297449479,140,34.1,4297449481,141,39.1,4297449477,56,Back,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457391,673,1,2,93,2,dcdnoyf6kzhj46iyfm7xq43fy,1,34.6,46.3,2023-05-21T13:53:38.380Z,2023-05-21T13:53:41Z,4297449713,56,Back,4297449715,140,38.0,4297449721,213,4.9,4297449719,212,18.8,4297449717,141,19.1,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457413,674,1,2,93,5,dcdnoyf6kzhj46iyfm7xq43fy,0,43.9,14.9,2023-05-21T13:53:41.229Z,2023-05-21T13:53:43Z,4297449831,1,,4297449819,155,,4297449829,213,0.5,4297449821,56,Center,4297449827,212,36.0,4297449823,140,74.4,4297449825,141,39.2,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457453,859,1,2,93,10,7kt37xy93vjy6wac8vq6fqz3g,1,22.4,65.1,2023-05-21T13:53:45.985Z,2023-05-21T13:54:03Z,4297450067,213,1.0,4297450061,140,33.4,4297450059,56,Back,4297450065,212,20.6,4297450057,3,,4297450063,141,90.2,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457467,860,1,2,93,11,7kt37xy93vjy6wac8vq6fqz3g,1,33.4,90.2,2023-05-21T13:53:47.113Z,2023-05-21T13:54:00Z,4297450119,141,88.6,4297450121,212,10.9,4297450117,140,23.1,4297450123,213,3.2,4297450115,56,Back,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457469,861,1,2,93,12,7kt37xy93vjy6wac8vq6fqz3g,0,22.8,87.7,2023-05-21T13:53:48.066Z,2023-05-21T13:53:59Z,4297450135,140,62.5,4297450133,56,Center,4297450143,1,,4297450137,141,77.6,4297450131,157,,4297450141,213,6.1,4297450139,212,42.2,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457475,675,61,2,93,13,dcdnoyf6kzhj46iyfm7xq43fy,0,41.5,30.9,2023-05-21T13:53:49.716Z,2023-05-21T13:53:49Z,4297450169,56,Back,,,,,,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457523,862,43,2,93,17,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-05-21T13:53:53.441Z,2023-05-21T13:53:58Z,4297450839,144,61,4297450403,56,Center,,,,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457583,676,1,2,93,19,dcdnoyf6kzhj46iyfm7xq43fy,1,53.2,35.7,2023-05-21T13:53:55.261Z,2023-05-21T13:53:57Z,4297450763,141,44.6,4297450759,56,Back,4297450765,212,10.1,4297450761,140,45.5,4297450767,213,2.5,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457639,677,1,2,93,21,dcdnoyf6kzhj46iyfm7xq43fy,1,45.3,49.3,2023-05-21T13:53:57.221Z,2023-05-21T13:54:02Z,4297451111,213,1.7,4297451105,140,43.8,4297451103,56,Back,4297451107,141,72.3,4297451109,212,15.7,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457685,678,1,2,93,26,dcdnoyf6kzhj46iyfm7xq43fy,1,47.4,66.4,2023-05-21T13:54:02.053Z,2023-05-21T13:54:05Z,4297451375,140,52.9,4297451373,56,Center,4297451385,213,5.2,4297451377,141,51.8,4297451381,212,11.5,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457693,679,1,2,93,29,dcdnoyf6kzhj46iyfm7xq43fy,0,52.6,50.9,2023-05-21T13:54:05.069Z,2023-05-21T13:54:05Z,4297451413,213,0.6,4297451411,212,15.8,4297451407,140,65.4,4297451409,141,63.1,4297451405,56,Center,4297451403,155,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457747,863,1,2,93,31,7kt37xy93vjy6wac8vq6fqz3g,1,26,35.1,2023-05-21T13:54:07.320Z,2023-05-21T13:54:09Z,4297451689,140,34.7,4297451691,141,40.9,4297451687,56,Back,4297451693,212,10.0,4297451685,3,,4297451695,213,0.4,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457749,864,50,2,93,33,7kt37xy93vjy6wac8vq6fqz3g,1,34.7,42.7,2023-05-21T13:54:09.578Z,2023-05-21T13:58:51Z,4297451705,56,Back,4297451979,233,680,4297451707,286,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457787,680,7,2,93,33,dcdnoyf6kzhj46iyfm7xq43fy,1,65.3,57.3,2023-05-21T13:54:09.579Z,2023-05-21T13:54:12Z,4297451971,233,864,4297451899,285,,4297451897,56,Center,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457807,681,50,2,93,34,dcdnoyf6kzhj46iyfm7xq43fy,1,68.2,58.6,2023-05-21T13:54:10.352Z,2023-05-21T13:54:12Z,4297452013,233,865,4297451955,56,Center,4297451957,286,,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457785,865,7,2,93,34,7kt37xy93vjy6wac8vq6fqz3g,1,31.8,41.4,2023-05-21T13:54:10.353Z,2023-05-21T13:58:54Z,4297451889,56,Back,4297452003,233,681,4297451893,285,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457795,866,49,2,93,35,7kt37xy93vjy6wac8vq6fqz3g,1,34.5,46.7,2023-05-21T13:54:11.393Z,2023-05-21T13:58:57Z,,,,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457859,867,1,2,93,38,7kt37xy93vjy6wac8vq6fqz3g,1,35.7,42.2,2023-05-21T13:54:13.962Z,2023-05-21T13:59:00Z,4297452287,141,53.0,4297452289,212,8.0,4297452291,213,2.0,4297452285,140,32.8,4297452283,56,Back,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457911,868,1,2,93,40,7kt37xy93vjy6wac8vq6fqz3g,1,32.8,53.3,2023-05-21T13:54:16.073Z,2023-05-21T13:54:20Z,4297452553,213,4.4,4297452545,56,Back,4297452551,212,22.4,4297452549,141,21.5,4297452547,140,27.1,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457919,869,1,2,93,44,7kt37xy93vjy6wac8vq6fqz3g,1,27.1,21.5,2023-05-21T13:54:20.601Z,2023-05-21T13:54:21Z,4297452615,212,8.1,4297452609,56,Back,4297452613,141,31.9,4297452617,213,1.1,4297452611,140,30.9,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552457929,870,1,2,93,45,7kt37xy93vjy6wac8vq6fqz3g,1,30.9,31.9,2023-05-21T13:54:21.401Z,2023-05-21T13:54:22Z,4297452685,213,5.4,4297452683,212,6.9,4297452679,140,35.3,4297452681,141,24.4,4297452677,56,Back,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552458081,871,1,2,93,46,7kt37xy93vjy6wac8vq6fqz3g,1,35.3,24.4,2023-05-21T13:54:22.249Z,2023-05-21T13:54:31Z,4297453599,56,Back,4297453605,212,15.0,4297453603,141,7.4,4297453609,213,5.4,4297453601,140,44.4,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552458103,872,1,2,93,55,7kt37xy93vjy6wac8vq6fqz3g,1,64.9,5.3,2023-05-21T13:54:31.169Z,2023-05-21T13:54:32Z,4297453739,140,54.9,4297453741,141,19.1,4297453737,56,Right,4297453743,212,14.1,4297453745,213,2.4,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552458131,873,1,2,93,56,7kt37xy93vjy6wac8vq6fqz3g,1,54.9,19.1,2023-05-21T13:54:32.361Z,2023-05-21T13:54:35Z,4297453929,213,3.5,4297453921,140,40.5,4297453927,212,15.9,4297453917,56,Back,4297453925,141,11.7,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552458147,874,1,2,93,59,7kt37xy93vjy6wac8vq6fqz3g,1,40.5,11.7,2023-05-21T13:54:34.977Z,2023-05-21T13:54:36Z,4297453995,213,6.1,4297453993,212,20.5,4297453987,56,Right,4297453991,141,5.6,4297453989,140,59.6,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552458209,875,1,2,94,0,7kt37xy93vjy6wac8vq6fqz3g,1,59.6,5.6,2023-05-21T13:54:36.776Z,2023-05-21T13:54:40Z,4297454365,213,3.1,4297454359,141,8.2,4297454357,140,40.0,4297454361,212,20.7,4297454355,56,Back,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552458257,876,1,2,94,4,7kt37xy93vjy6wac8vq6fqz3g,1,40.8,14,2023-05-21T13:54:40.665Z,2023-05-21T13:54:44Z,4297454641,140,20.7,4297454639,56,Back,4297454647,213,2.6,4297454643,141,32.7,4297454645,212,24.6,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552458283,877,1,2,94,9,7kt37xy93vjy6wac8vq6fqz3g,0,24.3,33,2023-05-21T13:54:44.810Z,2023-05-21T13:54:50Z,4297454785,213,5.7,4297454783,212,40.8,4297454775,155,,4297454787,1,,4297454779,140,55.9,4297454781,141,0.0,4297454777,56,Right,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552458323,682,5,2,94,10,dcdnoyf6kzhj46iyfm7xq43fy,1,41.8,101.7,2023-05-21T13:54:45.964Z,2023-05-21T13:54:52Z,4297455005,347,,4297455003,56,Back,4297455007,233,878,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552458287,878,5,2,94,10,7kt37xy93vjy6wac8vq6fqz3g,0,58.2,-1.7,2023-05-21T13:54:45.964Z,2023-05-21T14:04:00Z,4297454807,347,,4297455013,233,682,4297454805,56,Right,,,,,,,,,,,,,,,,8zpj2ov0kc2d7a2b14ys2y8dl,E. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552458347,683,1,2,94,16,dcdnoyf6kzhj46iyfm7xq43fy,1,39.4,100,2023-05-21T13:54:51.925Z,2023-05-21T13:54:56Z,4297455157,56,Back,4297455163,212,20.3,4297455159,140,21.6,4297455165,213,3.5,4297455155,107,,4297455161,141,89.6,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552458365,684,1,2,94,20,dcdnoyf6kzhj46iyfm7xq43fy,1,21.7,83,2023-05-21T13:54:56.004Z,2023-05-21T13:54:58Z,4297455331,212,12.9,4297455325,56,Back,4297455333,213,4.5,4297455329,141,64.5,4297455327,140,19.2,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552458403,685,1,2,94,22,dcdnoyf6kzhj46iyfm7xq43fy,1,19.1,61.2,2023-05-21T13:54:58.373Z,2023-05-21T13:55:02Z,4297455547,140,34.4,4297455549,141,26.8,4297455551,212,28.4,4297455545,56,Back,4297455553,213,5.3,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552458417,686,1,2,94,26,dcdnoyf6kzhj46iyfm7xq43fy,0,43.3,21.3,2023-05-21T13:55:01.861Z,2023-05-21T13:55:03Z,4297455683,212,30.6,4297455675,155,,4297455685,213,0.3,4297455681,141,33.1,4297455677,56,Center,4297455679,140,71.4,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552458453,879,1,2,94,28,7kt37xy93vjy6wac8vq6fqz3g,1,24.7,71.8,2023-05-21T13:55:04.729Z,2023-05-21T13:55:07Z,4297455931,212,18.0,4297455933,213,0.0,4297455923,3,,4297455925,56,Back,4297455929,141,72.1,4297455927,140,41.8,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552458479,880,1,2,94,30,7kt37xy93vjy6wac8vq6fqz3g,1,41.8,72.1,2023-05-21T13:55:06.041Z,2023-05-21T13:55:13Z,4297456045,212,6.6,4297456043,141,81.8,4297456047,213,1.5,4297456037,3,,4297456041,140,42.2,4297456039,56,Back,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552458485,881,50,2,94,31,7kt37xy93vjy6wac8vq6fqz3g,1,41.8,76.4,2023-05-21T13:55:07.100Z,2023-05-21T13:55:10Z,4297456059,286,,4297456117,233,687,4297456057,56,Back,,,,,,,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552458475,687,7,2,94,31,dcdnoyf6kzhj46iyfm7xq43fy,1,58.2,23.6,2023-05-21T13:55:07.101Z,2023-05-21T13:55:10Z,4297456113,233,881,4297456019,285,,4297456017,56,Center,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552458483,688,49,2,94,33,dcdnoyf6kzhj46iyfm7xq43fy,1,48.7,28.6,2023-05-21T13:55:08.806Z,2023-05-21T13:55:09Z,,,,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552458499,689,1,2,94,33,dcdnoyf6kzhj46iyfm7xq43fy,1,48.7,28.6,2023-05-21T13:55:09.092Z,2023-05-21T13:55:10Z,4297456157,213,2.4,4297456151,140,43.2,4297456149,56,Back,4297456155,212,7.6,4297456153,141,35.8,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552458537,690,1,2,94,34,dcdnoyf6kzhj46iyfm7xq43fy,1,42.6,37.4,2023-05-21T13:55:10.437Z,2023-05-21T13:55:13Z,4297456327,56,Back,4297456335,213,1.6,4297456329,140,42.0,4297456333,212,17.6,4297456331,141,63.3,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552458579,691,1,2,94,37,dcdnoyf6kzhj46iyfm7xq43fy,1,44,66.3,2023-05-21T13:55:13.260Z,2023-05-21T13:55:17Z,4297456557,213,1.0,4297456551,140,53.7,4297456549,56,Left,4297456555,212,18.7,4297456553,141,89.4,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
