id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/13/value,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2545279387,682,1,2,78,44,36tr17foeaf9ejjmt2txuoy3y,1,37.5,57,2023-05-07T14:41:52.116Z,2023-05-07T14:41:56Z,4259257767,56,Back,4259257773,212,18.4,4259257769,140,48.1,4259257771,141,78.5,4259257775,213,0.9,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279513,683,1,2,78,48,36tr17foeaf9ejjmt2txuoy3y,1,55.3,81.4,2023-05-07T14:41:56.165Z,2023-05-07T14:42:02Z,4259258485,212,20.2,4259258481,140,72.7,4259258479,56,Left,4259258483,141,94.2,4259258487,213,0.4,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279517,684,50,2,78,54,36tr17foeaf9ejjmt2txuoy3y,1,68.8,83.4,2023-05-07T14:42:02.074Z,2023-05-07T14:42:06Z,4259258503,56,Left,4259258999,233,517,4259258505,286,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279573,517,7,2,78,54,mjejb0x57ms54j9ry6s8njwh,1,31.2,16.6,2023-05-07T14:42:02.075Z,2023-05-07T14:42:05Z,4259258899,233,684,4259258821,285,,4259258819,56,Back,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279523,685,61,2,78,55,36tr17foeaf9ejjmt2txuoy3y,0,64.4,83.5,2023-05-07T14:42:02.941Z,2023-05-07T14:42:03Z,4259258559,56,Left,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279579,518,49,2,78,57,mjejb0x57ms54j9ry6s8njwh,1,32.6,30.7,2023-05-07T14:42:05.140Z,2023-05-07T14:42:05Z,,,,,,,,,,,,,,,,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279763,519,1,2,78,57,mjejb0x57ms54j9ry6s8njwh,1,32.6,30.7,2023-05-07T14:42:05.523Z,2023-05-07T14:42:13Z,4259259823,213,6.1,4259259825,1,,4259259821,212,37.3,4259259819,141,19.2,4259259815,56,Right,4259259817,140,67.3,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279771,520,1,2,79,5,mjejb0x57ms54j9ry6s8njwh,0,78.9,20,2023-05-07T14:42:13.115Z,2023-05-07T14:42:14Z,4259259859,56,Center,4259259861,140,79.6,4259259865,212,10.6,4259259863,141,35.5,4259259867,213,1.5,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279779,686,8,2,79,6,36tr17foeaf9ejjmt2txuoy3y,1,15.1,74.2,2023-05-07T14:42:14.382Z,2023-05-07T14:42:14Z,4259259901,56,Back,,,,,,,,,,,,,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279839,687,49,2,79,9,36tr17foeaf9ejjmt2txuoy3y,1,37.3,61.2,2023-05-07T14:42:17.270Z,2023-05-07T14:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279881,688,1,2,79,10,36tr17foeaf9ejjmt2txuoy3y,1,37.3,61.2,2023-05-07T14:42:17.845Z,2023-05-07T14:42:19Z,4259260355,213,3.2,4259260345,140,27.3,4259260341,56,Back,4259260353,212,10.5,4259260349,141,60.2,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279941,689,1,2,79,11,36tr17foeaf9ejjmt2txuoy3y,1,27.2,60,2023-05-07T14:42:19.485Z,2023-05-07T14:42:21Z,4259260565,56,Back,4259260577,212,10.0,4259260573,141,73.3,4259260569,140,31.2,4259260581,213,1.1,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545279971,690,1,2,79,13,36tr17foeaf9ejjmt2txuoy3y,1,31.5,73.3,2023-05-07T14:42:21.644Z,2023-05-07T14:42:23Z,4259260769,140,54.2,4259260773,141,89.9,4259260777,212,26.4,4259260763,56,Left,4259260779,213,0.4,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545280049,691,1,2,79,15,36tr17foeaf9ejjmt2txuoy3y,1,54.5,89.1,2023-05-07T14:42:23.325Z,2023-05-07T14:42:27Z,4259261213,141,72.4,4259261217,213,5.3,4259261209,56,Center,4259261215,212,13.3,4259261211,140,61.1,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545280105,692,1,2,79,19,36tr17foeaf9ejjmt2txuoy3y,1,66.1,56.4,2023-05-07T14:42:27.172Z,2023-05-07T14:42:30Z,4259261549,141,26.8,4259261545,56,Center,4259261553,213,5.5,4259261551,212,28.6,4259261547,140,85.4,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545280141,693,1,2,79,22,36tr17foeaf9ejjmt2txuoy3y,1,85.4,26.8,2023-05-07T14:42:30.021Z,2023-05-07T14:42:32Z,4259261761,56,Center,4259261765,141,35.4,4259261767,212,6.0,4259261763,140,86.6,4259261769,213,1.4,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545280191,694,1,2,79,24,36tr17foeaf9ejjmt2txuoy3y,0,85.1,31.8,2023-05-07T14:42:32.701Z,2023-05-07T14:42:35Z,4259262029,141,67.2,4259262035,213,1.6,4259262023,56,Center,4259262025,140,85.2,4259262033,212,24.1,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545280215,521,49,2,79,28,mjejb0x57ms54j9ry6s8njwh,1,13.5,38.8,2023-05-07T14:42:36.316Z,2023-05-07T14:42:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545280327,522,1,2,79,28,mjejb0x57ms54j9ry6s8njwh,0,13.5,38.8,2023-05-07T14:42:36.460Z,2023-05-07T14:42:41Z,4259262675,140,78.6,4259262671,157,,4259262677,141,81.5,4259262673,56,Left,4259262681,213,0.4,4259262679,212,74.3,4259262683,1,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545280287,695,49,2,79,32,36tr17foeaf9ejjmt2txuoy3y,1,25.1,16.1,2023-05-07T14:42:40.157Z,2023-05-07T14:42:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545280437,696,1,2,79,35,36tr17foeaf9ejjmt2txuoy3y,1,21.1,10.1,2023-05-07T14:42:42.966Z,2023-05-07T14:42:46Z,4259263295,56,Back,4259263303,213,5.9,4259263301,212,16.5,4259263293,155,,4259263297,140,35.8,4259263299,141,1.6,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545280443,697,61,2,79,36,36tr17foeaf9ejjmt2txuoy3y,0,35.8,1.6,2023-05-07T14:42:44.757Z,2023-05-07T14:44:14Z,4259263335,56,Back,,,,,,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281095,523,5,2,79,37,mjejb0x57ms54j9ry6s8njwh,1,66,101.5,2023-05-07T14:42:45.004Z,2023-05-07T14:43:23Z,4259267137,233,698,4259267109,56,Left,4259267111,347,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545280459,698,5,2,79,37,36tr17foeaf9ejjmt2txuoy3y,0,34,-1.5,2023-05-07T14:42:45.004Z,2023-05-07T15:05:32Z,4259267145,233,523,4259263421,56,Back,4259263423,347,,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281153,524,1,2,80,15,mjejb0x57ms54j9ry6s8njwh,1,61.7,100,2023-05-07T14:43:23.005Z,2023-05-07T14:43:26Z,4259267419,141,89.1,4259267427,213,5.7,4259267423,212,15.3,4259267411,56,Left,4259267415,140,73.9,4259267409,107,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281163,525,44,2,80,18,mjejb0x57ms54j9ry6s8njwh,1,78.8,85.4,2023-05-07T14:43:26.444Z,2023-05-07T14:43:40Z,4259267469,56,Left,4259268963,233,700,4259267471,286,,,,,,,,,,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281297,700,44,2,80,18,36tr17foeaf9ejjmt2txuoy3y,0,21.2,14.6,2023-05-07T14:43:26.445Z,2023-05-07T14:43:40Z,4259268985,233,525,4259268219,56,Back,4259268221,285,,,,,,,,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281217,526,1,2,80,19,mjejb0x57ms54j9ry6s8njwh,1,73.9,89.1,2023-05-07T14:43:27.317Z,2023-05-07T14:43:29Z,4259267751,212,10.8,4259267741,56,Center,4259267745,140,66.6,4259267753,213,3.9,4259267749,141,77.9,4259267739,3,,,,,,,,xhbmqvlmvk0gguvc9u806itx,S. van de Sanden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281245,527,3,2,80,19,mjejb0x57ms54j9ry6s8njwh,1,70.5,77.7,2023-05-07T14:43:27.438Z,2023-05-07T14:43:31Z,4259267903,56,Center,4259267905,286,,4259267937,233,699,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281169,699,45,2,80,19,36tr17foeaf9ejjmt2txuoy3y,0,29.5,22.3,2023-05-07T14:43:27.438Z,2023-05-07T14:43:31Z,4259267501,56,Back,4259267503,285,,4259267957,233,527,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281337,528,1,2,80,23,mjejb0x57ms54j9ry6s8njwh,1,66,66.4,2023-05-07T14:43:30.941Z,2023-05-07T14:43:36Z,4259268491,213,4.7,4259268485,140,65.7,4259268487,141,18.8,4259268483,56,Right,4259268493,1,,4259268489,212,32.4,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281369,529,1,2,80,28,mjejb0x57ms54j9ry6s8njwh,0,67.4,11.7,2023-05-07T14:43:36.006Z,2023-05-07T14:43:37Z,4259268697,233,701,4259268677,213,0.7,4259268673,141,50.9,4259268675,212,39.7,4259268671,140,95.4,4259268669,56,Center,4259268679,1,,4259268665,2,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,4259268667,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281359,701,11,2,80,28,36tr17foeaf9ejjmt2txuoy3y,1,6.2,46.9,2023-05-07T14:43:36.590Z,2023-05-07T14:43:37Z,4259268611,56,Back,4259268717,233,529,4259268613,88,,,,,,,,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281625,702,1,2,80,34,36tr17foeaf9ejjmt2txuoy3y,1,13.9,40.9,2023-05-07T14:43:41.902Z,2023-05-07T14:43:47Z,4259269975,213,6.0,4259269969,141,35.8,4259269959,56,Back,4259269973,212,13.5,4259269955,123,,4259269965,140,26.3,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281725,703,1,2,80,39,36tr17foeaf9ejjmt2txuoy3y,0,34.9,33.6,2023-05-07T14:43:47.511Z,2023-05-07T14:43:53Z,4259270503,1,,4259270495,140,87.3,4259270491,155,,4259270497,141,78.8,4259270493,56,Center,4259270501,213,0.5,4259270499,212,63.0,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281729,530,49,2,80,45,mjejb0x57ms54j9ry6s8njwh,1,10.6,17.1,2023-05-07T14:43:53.406Z,2023-05-07T14:43:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281783,531,1,2,80,46,mjejb0x57ms54j9ry6s8njwh,1,10.6,17.1,2023-05-07T14:43:53.942Z,2023-05-07T14:43:56Z,4259270771,213,1.9,4259270763,56,Back,4259270767,141,40.4,4259270769,212,17.0,4259270765,140,4.8,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281897,532,1,2,80,48,mjejb0x57ms54j9ry6s8njwh,1,4.8,40.6,2023-05-07T14:43:56.014Z,2023-05-07T14:44:01Z,4259271371,212,18.2,4259271367,140,19.8,4259271369,141,27.3,4259271373,213,5.8,4259271365,56,Back,,,,,,,,,,768y6t2upduf30343ymkariwa,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281907,533,1,2,80,53,mjejb0x57ms54j9ry6s8njwh,0,18.3,30.9,2023-05-07T14:44:00.861Z,2023-05-07T14:44:01Z,4259271421,212,12.3,4259271417,140,29.5,4259271419,141,36.0,4259271423,213,0.3,4259271415,56,Back,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281967,704,1,2,80,55,36tr17foeaf9ejjmt2txuoy3y,1,64.7,64.3,2023-05-07T14:44:03.055Z,2023-05-07T14:44:04Z,4259271759,141,68.7,4259271761,212,8.8,4259271757,140,72.6,4259271751,3,,4259271755,56,Center,4259271763,213,0.3,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281985,705,1,2,80,56,36tr17foeaf9ejjmt2txuoy3y,1,72.6,68.7,2023-05-07T14:44:04.094Z,2023-05-07T14:44:05Z,4259271859,141,72.1,4259271855,56,Center,4259271863,213,2.8,4259271857,140,66.6,4259271853,3,,4259271861,212,6.7,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545281995,706,49,2,80,57,36tr17foeaf9ejjmt2txuoy3y,1,66.6,72.1,2023-05-07T14:44:05.030Z,2023-05-07T14:44:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282059,707,1,2,80,57,36tr17foeaf9ejjmt2txuoy3y,1,66.6,72.1,2023-05-07T14:44:05.255Z,2023-05-07T14:44:08Z,4259272217,155,,4259272227,213,1.3,4259272223,141,91.7,4259272221,140,70.8,4259272225,212,14.0,4259272219,56,Left,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282069,708,61,2,81,0,36tr17foeaf9ejjmt2txuoy3y,0,67.3,98,2023-05-07T14:44:08.335Z,2023-05-07T14:44:08Z,4259272277,56,Left,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282425,534,5,2,81,1,mjejb0x57ms54j9ry6s8njwh,1,29,-1.4,2023-05-07T14:44:09.118Z,2023-05-07T14:44:26Z,4259274237,56,Back,4259274277,233,709,4259274239,347,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282101,709,5,2,81,1,36tr17foeaf9ejjmt2txuoy3y,0,71,101.4,2023-05-07T14:44:09.118Z,2023-05-07T15:05:32Z,4259272403,347,,4259272401,56,Left,4259274293,233,534,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282453,535,1,2,81,18,mjejb0x57ms54j9ry6s8njwh,0,24.3,0,2023-05-07T14:44:26.582Z,2023-05-07T14:44:28Z,4259274409,212,16.9,4259274403,140,39.7,4259274399,107,,4259274405,141,5.5,4259274401,56,Back,4259274413,213,0.3,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282511,536,1,2,81,21,mjejb0x57ms54j9ry6s8njwh,0,23.7,24.4,2023-05-07T14:44:29.614Z,2023-05-07T14:45:32Z,4259274709,140,32.2,4259274715,213,0.1,4259274711,141,25.3,4259274707,56,Back,4259274713,212,8.9,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282533,710,1,2,81,22,36tr17foeaf9ejjmt2txuoy3y,1,57.4,91.8,2023-05-07T14:44:29.895Z,2023-05-07T14:44:32Z,4259274837,212,15.1,4259274833,140,67.6,4259274839,213,5.5,4259274829,3,,4259274831,56,Center,4259274835,141,76.1,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282547,711,49,2,81,24,36tr17foeaf9ejjmt2txuoy3y,1,68.1,70,2023-05-07T14:44:32.407Z,2023-05-07T14:44:32Z,,,,,,,,,,,,,,,,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282651,712,1,2,81,25,36tr17foeaf9ejjmt2txuoy3y,1,68.1,70,2023-05-07T14:44:32.863Z,2023-05-07T14:44:36Z,4259275463,140,75.5,4259275467,212,9.9,4259275461,56,Left,4259275465,141,79.0,4259275469,213,0.7,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282661,713,61,2,81,28,36tr17foeaf9ejjmt2txuoy3y,0,73.8,75.7,2023-05-07T14:44:36.567Z,2023-05-07T14:44:37Z,4259275525,56,Center,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282687,537,49,2,81,29,mjejb0x57ms54j9ry6s8njwh,1,20.3,29.1,2023-05-07T14:44:37.519Z,2023-05-07T14:44:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282713,538,12,2,81,30,mjejb0x57ms54j9ry6s8njwh,1,20.3,29.1,2023-05-07T14:44:37.919Z,2023-05-07T14:44:42Z,4259275775,56,Back,4259275781,212,12.1,4259275783,213,0.5,4259275777,140,30.6,4259275779,141,37.0,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282757,714,49,2,81,33,36tr17foeaf9ejjmt2txuoy3y,1,68.5,61.4,2023-05-07T14:44:41.184Z,2023-05-07T14:44:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282797,715,1,2,81,33,36tr17foeaf9ejjmt2txuoy3y,1,68.5,61.4,2023-05-07T14:44:41.623Z,2023-05-07T14:44:43Z,4259276235,56,Center,4259276243,213,4.4,4259276241,212,15.0,4259276237,140,64.7,4259276239,141,40.1,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282821,716,1,2,81,35,36tr17foeaf9ejjmt2txuoy3y,1,64.7,40.1,2023-05-07T14:44:43.303Z,2023-05-07T14:44:44Z,4259276393,140,82.4,4259276399,212,29.0,4259276403,213,5.4,4259276395,141,7.3,4259276391,56,Right,,,,,,,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282861,717,1,2,81,36,36tr17foeaf9ejjmt2txuoy3y,1,80.6,8.2,2023-05-07T14:44:44.743Z,2023-05-07T14:44:47Z,4259276629,213,2.5,4259276623,140,69.0,4259276627,212,15.0,4259276625,141,21.2,4259276621,56,Center,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282911,718,1,2,81,39,36tr17foeaf9ejjmt2txuoy3y,1,59.3,24.1,2023-05-07T14:44:46.991Z,2023-05-07T14:44:48Z,4259276941,140,52.0,4259276945,212,21.0,4259276939,56,Center,4259276943,141,52.8,4259276947,213,1.9,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545282975,719,1,2,81,40,36tr17foeaf9ejjmt2txuoy3y,1,52,54,2023-05-07T14:44:48.767Z,2023-05-07T14:44:52Z,4259277267,213,1.3,4259277263,141,85.6,4259277259,56,Left,4259277261,140,57.0,4259277265,212,22.1,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283055,720,1,2,81,44,36tr17foeaf9ejjmt2txuoy3y,1,57,85.1,2023-05-07T14:44:52.183Z,2023-05-07T14:44:55Z,4259277707,141,83.9,4259277703,56,Left,4259277711,213,6.2,4259277709,212,16.6,4259277705,140,72.8,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283111,721,1,2,81,47,36tr17foeaf9ejjmt2txuoy3y,1,72.7,83.9,2023-05-07T14:44:55.559Z,2023-05-07T14:44:58Z,4259277985,56,Left,4259277991,212,10.7,4259277993,213,1.9,4259277989,141,98.9,4259277987,140,69.5,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283147,722,1,2,81,50,36tr17foeaf9ejjmt2txuoy3y,1,69.7,94.8,2023-05-07T14:44:58.639Z,2023-05-07T14:45:00Z,4259278189,140,62.2,4259278193,212,8.9,4259278191,141,88.6,4259278195,213,3.6,4259278187,56,Left,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283197,723,1,2,81,52,36tr17foeaf9ejjmt2txuoy3y,1,62.2,88.6,2023-05-07T14:45:00.055Z,2023-05-07T14:45:02Z,4259278467,56,Left,4259278473,212,10.1,4259278475,213,0.3,4259278471,141,93.3,4259278469,140,71.3,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283243,724,1,2,81,54,36tr17foeaf9ejjmt2txuoy3y,1,71.3,93.3,2023-05-07T14:45:02.655Z,2023-05-07T14:45:04Z,4259278717,140,56.8,4259278721,212,15.6,4259278713,56,Left,4259278719,141,88.0,4259278723,213,3.4,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283315,725,1,2,81,56,36tr17foeaf9ejjmt2txuoy3y,1,56.8,88,2023-05-07T14:45:04.495Z,2023-05-07T14:45:08Z,4259279129,213,0.2,4259279121,56,Left,4259279125,141,93.2,4259279123,140,70.0,4259279127,212,14.3,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283367,726,1,2,82,0,36tr17foeaf9ejjmt2txuoy3y,0,69.4,93.3,2023-05-07T14:45:07.871Z,2023-05-07T14:45:10Z,4259279405,213,5.4,4259279401,141,49.7,4259279407,1,,4259279399,140,90.4,4259279403,212,36.9,4259279395,155,,4259279393,2,,4259279397,56,Center,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283409,539,44,2,82,2,mjejb0x57ms54j9ry6s8njwh,1,10.2,44.8,2023-05-07T14:45:10.350Z,2023-05-07T14:45:12Z,4259279609,285,,4259279607,56,Back,4259279673,233,727,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283375,727,44,2,82,2,36tr17foeaf9ejjmt2txuoy3y,0,89.8,55.2,2023-05-07T14:45:10.351Z,2023-05-07T14:45:12Z,4259279443,286,,4259279699,233,539,4259279441,56,Center,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545283441,540,12,2,82,4,mjejb0x57ms54j9ry6s8njwh,1,5.3,41.7,2023-05-07T14:45:12.135Z,2023-05-07T14:45:38Z,4259279775,15,,4259279763,212,13.3,4259279759,140,13.2,4259279761,141,56.9,4259279765,213,0.9,4259279757,56,Back,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
