id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2536033773,763,1,2,76,16,7kt37xy93vjy6wac8vq6fqz3g,1,21.8,80.3,2023-04-19T19:35:01.139Z,2023-04-19T19:35:03Z,4203042745,212,21.9,4203042741,140,39.7,4203042747,213,5.7,4203042743,141,63.9,4203042739,56,Back,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033787,764,1,2,76,18,7kt37xy93vjy6wac8vq6fqz3g,1,40.2,58.4,2023-04-19T19:35:03.044Z,2023-04-19T19:35:04Z,4203042811,213,3.7,4203042807,141,50.7,4203042803,56,Back,4203042805,140,31.8,4203042809,212,10.3,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033831,765,1,2,76,20,7kt37xy93vjy6wac8vq6fqz3g,1,30.5,43.9,2023-04-19T19:35:04.651Z,2023-04-19T19:35:10Z,4203043067,213,4.3,4203043063,141,27.6,4203043059,56,Back,4203043065,212,12.3,4203043061,140,25.5,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033857,766,1,2,76,26,7kt37xy93vjy6wac8vq6fqz3g,1,25.7,20,2023-04-19T19:35:10.916Z,2023-04-19T19:35:12Z,4203043209,213,6.1,4203043205,141,8.3,4203043203,140,68.3,4203043201,56,Right,4203043207,212,45.4,4203043211,1,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033881,767,1,2,76,28,7kt37xy93vjy6wac8vq6fqz3g,1,69.6,7.7,2023-04-19T19:35:12.603Z,2023-04-19T19:35:15Z,4203043339,212,10.4,4203043335,140,70.9,4203043333,56,Center,4203043341,213,1.4,4203043337,141,22.8,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033929,768,1,2,76,31,7kt37xy93vjy6wac8vq6fqz3g,1,78.8,34.8,2023-04-19T19:35:15.691Z,2023-04-19T19:35:20Z,4203043621,213,6.1,4203043617,141,31.6,4203043613,56,Center,4203043619,212,10.2,4203043615,140,88.3,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033957,769,1,2,76,36,7kt37xy93vjy6wac8vq6fqz3g,1,97.6,29.5,2023-04-19T19:35:20.523Z,2023-04-19T19:38:49Z,4203043755,213,1.8,4203044607,210,13,4203043747,56,Center,4203043753,212,16.9,4203043745,155,,4203044609,154,,4203043751,141,53.7,4203043749,140,93.9,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2536033965,770,13,2,76,37,7kt37xy93vjy6wac8vq6fqz3g,1,93.9,53.7,2023-04-19T19:35:21.419Z,2023-04-19T19:38:16Z,4203044647,230,98.6,4203044639,103,68.1,4203043791,22,,4203044645,328,,4203044631,154,,4203044643,108,,4203044089,20,,4203044627,74,,bmw6mvkeropjorm2rxzw2fzai,J. Park,4203044629,29,4203043795,17,4203044641,214,,,,,4203044633,55,4203044637,102,51.8,4203044649,231,50.4,4203043797,56,,,,Center,769,,,,,,
2536033949,557,5,2,76,38,dcdnoyf6kzhj46iyfm7xq43fy,1,-1,50.4,2023-04-19T19:35:22.380Z,2023-04-19T19:35:25Z,4203043727,56,Back,4203043729,346,,4203043941,233,771,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536033983,771,5,2,76,38,7kt37xy93vjy6wac8vq6fqz3g,0,101,49.6,2023-04-19T19:35:22.380Z,2023-04-19T20:00:03Z,4203043911,56,Center,4203043955,233,557,4203043913,346,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034183,558,1,2,76,57,dcdnoyf6kzhj46iyfm7xq43fy,1,5.1,51.5,2023-04-19T19:35:41.812Z,2023-04-19T19:35:43Z,4203045041,124,,4203045055,237,,4203045047,141,19.5,4203045051,213,5.0,4203045049,212,23.0,4203045045,140,12.1,4203045043,56,Back,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034199,559,1,2,76,58,dcdnoyf6kzhj46iyfm7xq43fy,1,12.1,19.2,2023-04-19T19:35:42.940Z,2023-04-19T19:35:44Z,4203045139,56,Back,4203045143,141,7.6,4203045147,213,5.7,4203045141,140,22.5,4203045145,212,13.5,,,,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034211,560,1,2,76,59,dcdnoyf6kzhj46iyfm7xq43fy,0,22.6,7.4,2023-04-19T19:35:44.028Z,2023-04-19T19:35:45Z,4203045213,140,43.0,4203045217,212,22.5,4203045211,56,Back,4203045219,213,0.3,4203045215,141,17.3,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034221,772,49,2,77,1,7kt37xy93vjy6wac8vq6fqz3g,1,50.1,80.2,2023-04-19T19:35:45.651Z,2023-04-19T19:35:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034227,773,1,2,77,1,7kt37xy93vjy6wac8vq6fqz3g,0,50.1,80.2,2023-04-19T19:35:46.131Z,2023-04-19T19:35:47Z,4203045297,141,81.4,4203045301,213,0.1,4203045293,56,Left,4203045295,140,62.4,4203045299,212,12.9,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034233,561,8,2,77,2,dcdnoyf6kzhj46iyfm7xq43fy,1,38.6,21.9,2023-04-19T19:35:47.221Z,2023-04-19T19:35:47Z,4203045307,56,Back,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034237,562,49,2,77,3,dcdnoyf6kzhj46iyfm7xq43fy,1,38.6,21.9,2023-04-19T19:35:47.477Z,2023-04-19T19:35:47Z,,,,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034297,563,3,2,77,5,dcdnoyf6kzhj46iyfm7xq43fy,1,35.5,29.9,2023-04-19T19:35:49.340Z,2023-04-19T19:35:51Z,4203045607,233,774,4203045603,286,,4203045601,56,Back,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034291,774,45,2,77,5,7kt37xy93vjy6wac8vq6fqz3g,0,64.5,70.1,2023-04-19T19:35:49.340Z,2023-04-19T19:35:51Z,4203045577,56,Center,4203045613,233,563,4203045579,285,,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034329,564,1,2,77,6,dcdnoyf6kzhj46iyfm7xq43fy,1,28.1,32.7,2023-04-19T19:35:51.036Z,2023-04-19T19:35:55Z,4203045829,141,79.9,4203045825,56,Back,4203045833,213,1.7,4203045835,1,,4203045831,212,32.3,4203045827,140,24.7,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034355,565,1,2,77,11,dcdnoyf6kzhj46iyfm7xq43fy,0,29.7,85.7,2023-04-19T19:35:55.292Z,2023-04-19T19:36:04Z,4203045991,141,87.5,4203045995,213,0.0,4203045987,56,Left,4203045989,140,74.5,4203045993,212,47.1,4203045997,1,,4203046197,155,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034367,775,8,2,77,15,7kt37xy93vjy6wac8vq6fqz3g,1,17.4,3.7,2023-04-19T19:35:59.883Z,2023-04-19T19:38:13Z,4203046067,56,Back,,,,,,,,,,,,,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034391,566,5,2,77,16,dcdnoyf6kzhj46iyfm7xq43fy,1,78.4,102,2023-04-19T19:36:00.717Z,2023-04-19T19:36:04Z,4203046215,233,776,4203046189,56,Left,4203046191,347,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034385,776,5,2,77,16,7kt37xy93vjy6wac8vq6fqz3g,0,21.6,-2,2023-04-19T19:36:00.717Z,2023-04-19T20:00:03Z,4203046153,347,,4203046149,56,Back,4203046233,233,566,,,,,,,,,,,,,,,,bqbs20rirfi1eh7k7ss4pt0ix,K. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034525,567,1,2,77,34,dcdnoyf6kzhj46iyfm7xq43fy,0,76.4,100,2023-04-19T19:36:18.500Z,2023-04-19T19:36:20Z,4203047029,212,13.1,4203047021,107,,4203047025,140,79.3,4203047023,56,Left,4203047031,213,4.9,4203047027,141,83.2,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034555,568,8,2,77,36,dcdnoyf6kzhj46iyfm7xq43fy,1,71.3,83.3,2023-04-19T19:36:20.964Z,2023-04-19T19:38:38Z,4203047153,56,Left,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034561,777,1,2,77,37,7kt37xy93vjy6wac8vq6fqz3g,1,15.4,18,2023-04-19T19:36:21.595Z,2023-04-19T19:36:24Z,4203047187,56,Back,4203047195,213,6.1,4203047191,141,15.0,4203047185,3,,4203047193,212,10.5,4203047189,140,25.2,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034563,778,49,2,77,40,7kt37xy93vjy6wac8vq6fqz3g,1,25.2,15,2023-04-19T19:36:24.443Z,2023-04-19T19:36:25Z,,,,,,,,,,,,,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034571,779,1,2,77,40,7kt37xy93vjy6wac8vq6fqz3g,1,25.2,15,2023-04-19T19:36:24.715Z,2023-04-19T19:36:26Z,4203047241,140,35.0,4203047245,212,10.6,4203047239,56,Back,4203047243,141,18.5,4203047247,213,0.2,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034611,780,1,2,77,41,7kt37xy93vjy6wac8vq6fqz3g,1,35.2,20.4,2023-04-19T19:36:26.019Z,2023-04-19T19:36:30Z,4203047481,56,Back,4203047487,212,19.5,4203047489,213,1.6,4203047485,141,49.1,4203047483,140,35.4,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034613,781,50,2,77,43,7kt37xy93vjy6wac8vq6fqz3g,1,29.2,57.9,2023-04-19T19:36:27.788Z,2023-04-19T19:37:23Z,4203049827,285,,4203049823,233,572,4203047499,56,Back,,,,,,,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034619,572,7,2,77,43,dcdnoyf6kzhj46iyfm7xq43fy,0,70.8,42.1,2023-04-19T19:36:27.789Z,2023-04-19T19:37:23Z,4203049803,233,781,4203047539,56,Center,4203047541,286,,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034581,569,8,2,77,43,dcdnoyf6kzhj46iyfm7xq43fy,1,66.5,37,2023-04-19T19:36:28.068Z,2023-04-19T19:36:28Z,4203047309,56,Center,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034591,570,49,2,77,45,dcdnoyf6kzhj46iyfm7xq43fy,1,66.2,38.5,2023-04-19T19:36:29.309Z,2023-04-19T19:36:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034615,571,1,2,77,45,dcdnoyf6kzhj46iyfm7xq43fy,1,66.2,38.5,2023-04-19T19:36:29.740Z,2023-04-19T19:36:31Z,4203047515,141,37.0,4203047519,213,6.2,4203047511,56,Center,4203047517,212,10.0,4203047513,140,75.7,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034639,573,1,2,77,48,dcdnoyf6kzhj46iyfm7xq43fy,1,72.3,30,2023-04-19T19:36:32.356Z,2023-04-19T19:36:34Z,4203047635,213,3.7,4203047633,212,14.3,4203047629,140,60.6,4203047627,56,Right,4203047631,141,19.2,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034673,574,1,2,77,49,dcdnoyf6kzhj46iyfm7xq43fy,1,60.6,19.1,2023-04-19T19:36:33.972Z,2023-04-19T19:36:37Z,4203047843,213,1.5,4203047839,141,41.0,4203047835,56,Center,4203047841,212,15.0,4203047837,140,61.9,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034707,575,1,2,77,52,dcdnoyf6kzhj46iyfm7xq43fy,1,62,42.1,2023-04-19T19:36:37.125Z,2023-04-19T19:36:42Z,4203048023,56,Back,4203048025,140,45.8,4203048029,212,19.4,4203048027,141,55.7,4203048031,213,2.6,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034721,576,1,2,77,58,dcdnoyf6kzhj46iyfm7xq43fy,0,45.7,52.8,2023-04-19T19:36:42.388Z,2023-04-19T19:36:44Z,4203048101,155,,4203048107,141,23.9,4203048111,213,5.6,4203048109,212,32.8,4203048105,140,70.7,4203048113,1,,4203048103,56,Center,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034739,782,1,2,78,2,7kt37xy93vjy6wac8vq6fqz3g,0,29.8,71.8,2023-04-19T19:36:46.467Z,2023-04-19T19:36:47Z,4203048223,56,Back,4203048231,213,6.0,4203048227,141,67.2,4203048229,212,12.2,4203048221,3,,4203048225,140,41.0,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034745,577,8,2,78,3,dcdnoyf6kzhj46iyfm7xq43fy,1,62.2,33,2023-04-19T19:36:47.532Z,2023-04-19T19:36:47Z,4203048247,56,Center,,,,,,,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034747,578,43,2,78,3,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2023-04-19T19:36:47.764Z,2023-04-19T19:36:50Z,4203048379,144,49,,,,,,,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034793,579,1,2,78,6,dcdnoyf6kzhj46iyfm7xq43fy,1,62.2,33,2023-04-19T19:36:50.589Z,2023-04-19T19:36:52Z,4203048501,140,59.3,4203048505,212,17.5,4203048499,56,Right,4203048503,141,7.7,4203048507,213,4.5,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034807,580,1,2,78,7,dcdnoyf6kzhj46iyfm7xq43fy,0,59.3,7.7,2023-04-19T19:36:52.252Z,2023-04-19T19:36:53Z,4203048555,56,Right,4203048559,141,15.5,4203048563,213,0.3,4203048557,140,76.3,4203048561,212,18.6,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034827,783,12,2,78,9,7kt37xy93vjy6wac8vq6fqz3g,1,23.7,95.3,2023-04-19T19:36:54.003Z,2023-04-19T19:36:55Z,4203048643,213,0.8,4203048687,167,,4203048637,140,27.7,4203048639,141,100.0,4203048635,56,Back,4203048641,212,6.0,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034893,581,5,2,78,9,dcdnoyf6kzhj46iyfm7xq43fy,1,72.7,-1.5,2023-04-19T19:36:54.084Z,2023-04-19T19:37:04Z,4203049029,56,Right,4203049041,233,784,4203049031,347,,,,,,,,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034831,784,5,2,78,9,7kt37xy93vjy6wac8vq6fqz3g,0,27.3,101.5,2023-04-19T19:36:54.084Z,2023-04-19T20:00:03Z,4203048667,347,,4203049059,233,581,4203048665,56,Back,,,,,,,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034905,582,1,2,78,19,dcdnoyf6kzhj46iyfm7xq43fy,1,70.7,0,2023-04-19T19:37:03.668Z,2023-04-19T19:37:05Z,4203049091,140,69.6,4203049095,212,10.8,4203049087,107,,4203049089,56,Right,4203049093,141,14.1,4203049097,213,1.7,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034919,583,1,2,78,20,dcdnoyf6kzhj46iyfm7xq43fy,1,69.8,14.6,2023-04-19T19:37:04.956Z,2023-04-19T19:37:06Z,4203049177,140,68.9,4203049183,213,4.5,4203049181,212,5.0,4203049179,141,7.4,4203049175,56,Right,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034959,584,1,2,78,22,dcdnoyf6kzhj46iyfm7xq43fy,1,68.9,7.4,2023-04-19T19:37:06.460Z,2023-04-19T19:37:12Z,4203049403,140,72.4,4203049405,141,13.5,4203049409,213,0.8,4203049407,212,5.5,4203049401,56,Right,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034967,585,50,2,78,27,dcdnoyf6kzhj46iyfm7xq43fy,1,69.6,12.1,2023-04-19T19:37:11.777Z,2023-04-19T19:37:13Z,4203049441,56,Right,4203049443,286,,4203049461,233,785,,,,,,,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034963,785,7,2,78,27,7kt37xy93vjy6wac8vq6fqz3g,0,30.4,87.9,2023-04-19T19:37:11.778Z,2023-04-19T19:37:13Z,4203049427,285,,4203049445,233,585,4203049425,56,Back,,,,,,,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536034983,586,1,2,78,28,dcdnoyf6kzhj46iyfm7xq43fy,1,71.2,13.7,2023-04-19T19:37:13.140Z,2023-04-19T19:37:14Z,4203049555,141,12.5,4203049559,213,3.2,4203049551,56,Right,4203049557,212,12.3,4203049553,140,59.5,,,,,,,,,,cluv8to27h67l6upuanv59bai,L. Bance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536035033,587,1,2,78,30,dcdnoyf6kzhj46iyfm7xq43fy,1,57.1,13.4,2023-04-19T19:37:14.628Z,2023-04-19T19:37:23Z,4203049795,212,46.6,4203049799,1,,4203049793,141,45.7,4203049791,140,18.0,4203049797,213,2.7,4203049789,56,Back,,,,,,,9egpxgjpxaa3dkgkzy8brq1re,Z. Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536035063,588,1,2,78,38,dcdnoyf6kzhj46iyfm7xq43fy,1,18.1,46.9,2023-04-19T19:37:23.012Z,2023-04-19T19:44:48Z,4203049991,213,6.2,4203049983,56,Back,4203049989,212,22.7,4203049985,140,39.6,4203049987,141,44.0,4203049981,155,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536035093,589,1,2,78,42,dcdnoyf6kzhj46iyfm7xq43fy,1,39.5,40.3,2023-04-19T19:37:26.627Z,2023-04-19T19:37:31Z,4203050203,56,Back,4203050207,141,6.8,4203050211,213,4.8,4203050209,212,22.9,4203050205,140,41.4,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536035119,590,1,2,78,47,dcdnoyf6kzhj46iyfm7xq43fy,1,47.4,9.1,2023-04-19T19:37:31.757Z,2023-04-19T19:37:34Z,4203050321,140,59.4,4203050325,212,12.6,4203050323,141,8.9,4203050319,56,Right,4203050327,213,6.3,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536035145,591,1,2,78,49,dcdnoyf6kzhj46iyfm7xq43fy,1,59.6,8.8,2023-04-19T19:37:34.195Z,2023-04-19T19:37:36Z,4203050499,212,5.2,4203050495,140,59.2,4203050493,56,Right,4203050501,213,1.7,4203050497,141,16.4,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536035151,592,1,2,78,52,dcdnoyf6kzhj46iyfm7xq43fy,1,59.9,16.5,2023-04-19T19:37:36.436Z,2023-04-19T19:37:38Z,4203050567,141,13.1,4203050569,212,7.2,4203050565,140,66.4,4203050563,56,Right,4203050571,213,6.0,,,,,,,,,,1vo1ye9ofjtt7avoll1cmc9re,J. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536035159,593,1,2,78,53,dcdnoyf6kzhj46iyfm7xq43fy,0,66.5,13.1,2023-04-19T19:37:37.931Z,2023-04-19T19:37:39Z,4203050593,140,76.7,4203050597,212,11.8,4203050591,56,Right,4203050599,213,0.4,4203050595,141,20.4,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536035173,786,8,2,78,56,7kt37xy93vjy6wac8vq6fqz3g,1,21.8,77.6,2023-04-19T19:37:40.282Z,2023-04-19T19:37:40Z,4203050655,56,Back,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536035207,787,12,2,78,59,7kt37xy93vjy6wac8vq6fqz3g,1,19.5,84.1,2023-04-19T19:37:43.298Z,2023-04-19T19:37:45Z,4203050801,140,47.2,4203050805,212,31.1,4203050803,141,67.8,4203050799,56,Back,4203050807,213,5.9,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536035209,788,49,2,79,0,7kt37xy93vjy6wac8vq6fqz3g,1,48.5,66.1,2023-04-19T19:37:44.819Z,2023-04-19T19:37:51Z,,,,,,,,,,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536035213,789,50,2,79,0,7kt37xy93vjy6wac8vq6fqz3g,1,42.6,67.8,2023-04-19T19:37:45.066Z,2023-04-19T19:37:48Z,4203050887,233,594,4203050821,286,,4203050819,56,Back,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536035219,594,7,2,79,0,dcdnoyf6kzhj46iyfm7xq43fy,1,57.4,32.2,2023-04-19T19:37:45.067Z,2023-04-19T19:37:48Z,4203050883,233,789,4203050851,285,,4203050849,56,Center,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536035225,595,49,2,79,3,dcdnoyf6kzhj46iyfm7xq43fy,1,43.8,33.7,2023-04-19T19:37:47.524Z,2023-04-19T19:37:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536035243,596,1,2,79,3,dcdnoyf6kzhj46iyfm7xq43fy,1,43.8,33.7,2023-04-19T19:37:47.973Z,2023-04-19T19:37:50Z,4203050971,141,28.3,4203050969,140,57.5,4203050967,56,Center,4203050975,213,6.0,4203050973,212,14.8,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536035271,597,1,2,79,6,dcdnoyf6kzhj46iyfm7xq43fy,1,57.5,28.3,2023-04-19T19:37:50.277Z,2023-04-19T19:37:54Z,4203051069,140,81.5,4203051071,141,17.1,4203051073,212,26.3,4203051067,56,Right,4203051075,213,6.0,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536035309,598,1,2,79,9,dcdnoyf6kzhj46iyfm7xq43fy,1,95,24.3,2023-04-19T19:37:53.971Z,2023-04-19T19:38:36Z,4203051241,141,51.0,4203051239,140,88.3,4203051391,195,,4203052649,154,,4203052651,22,,4203052647,210,16,4203051245,213,1.9,4203051237,56,Center,a1654m0k2rptsqkxj96s955n9,K. Green,4203051243,212,,,,,19.5,,,,,,,,,,,,,,,,1,,,,,,,,
