id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2464857771,680,18,2,71,26,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-09-28T19:33:19.032Z,2022-09-28T19:33:19Z,3805978289,55,681,3805978269,44,Midfielder,3805978271,59,11,3805978267,42,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857773,681,19,2,71,26,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-09-28T19:33:19.033Z,2022-09-28T19:40:01Z,3805978275,42,,3805983013,293,0,3805978285,55,680,3805978283,44,Midfielder,3805978281,59,19,3805983011,292,0,3805978279,145,11,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857781,682,18,2,71,34,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-09-28T19:33:27.481Z,2022-09-28T19:33:28Z,3805978323,44,Forward,3805978325,59,20,3805978359,55,683,3805978321,42,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857783,683,19,2,71,34,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-09-28T19:33:27.482Z,2022-09-28T19:40:02Z,3805978339,55,682,3805978337,44,Midfielder,3805983015,292,0,3805978333,145,9,3805978329,42,,3805983017,293,0,3805978335,59,28,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857795,684,40,2,71,40,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-09-28T19:33:33.283Z,2022-09-28T19:33:33Z,3805978411,59,"30, 21, 16, 22, 4, 26, 10, 17, 9, 28, 19, 1, 3, 5, 7",3805978415,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3805978413,130,8,3805978417,194,eincxi6xa1nrhr9qldtxboyqd,3805978409,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",3805978407,30,"6fi5hacjc8lj8zej0d2lfq66t, c0my4y3kjf7jbbfujj5l8e8yx, eincxi6xa1nrhr9qldtxboyqd, cij18xj0bx2zyx3mi9xwykn9x, anghujtc4achyb9mflowgg9n9, 4wxqckb43bkeobwanys62zvmd, 9n2d2dv38kp2exb7z3xh2ykiy, ek8x7y3jt0xcebttt75qi5exh, ctzcuzproy4kwpa5wweruw3px, 2hkkfeyzmu2pkqgjw3bpl7cnp, 2m6wew2746q1xsoio3703t8t1, 6xrzl8rljlz8zmlaj69qqktlh, 1euxm106eodeidsr5gor1kbmd, amox5xqwe8gybft16wa7qbufp, 9ohn9m84cy89huz745lirkted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857881,412,1,2,72,19,cz26xwowfjp8ei14n9z2ac135,0,19.3,39.7,2022-09-28T19:34:12.552Z,2022-09-28T19:35:18Z,3805978881,157,,3805978895,1,,3805978887,140,73.6,3805978879,5,,3805978889,141,56.0,3805978893,213,0.2,3805978885,56,Center,3805978891,212,58.1,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,3805978883,152,,3805978897,189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857921,685,1,2,72,24,spi3g782q7m4evjxn1sv6cfa,1,5,48.8,2022-09-28T19:34:17.080Z,2022-09-28T19:34:23Z,3805979103,213,0.3,3805979099,141,67.8,3805979097,140,38.8,3805979105,1,,3805979095,56,Back,3805979101,212,37.8,3805979093,155,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857923,686,4,2,72,28,spi3g782q7m4evjxn1sv6cfa,1,43.4,64.8,2022-09-28T19:34:21.119Z,2022-09-28T19:40:21Z,3805979113,56,Back,3805979115,152,,3805979109,13,,3805979117,286,,3805983227,233,413,3805979111,295,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857929,413,4,2,72,28,cz26xwowfjp8ei14n9z2ac135,0,56.6,35.2,2022-09-28T19:34:21.120Z,2022-09-28T19:40:22Z,3805979143,152,,3805983213,285,,3805983231,233,686,3805979141,56,Center,3805979137,13,,3805979139,295,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858017,688,1,2,72,51,spi3g782q7m4evjxn1sv6cfa,0,39.8,44.3,2022-09-28T19:34:44.664Z,2022-09-28T19:35:22Z,3805979653,189,,3805979553,213,5.1,3805979549,141,10.9,3805979547,140,48.8,3805979537,5,,3805979543,152,,3805979545,56,Back,3805979551,212,24.6,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464857979,687,4,2,72,57,spi3g782q7m4evjxn1sv6cfa,1,57.4,19.7,2022-09-28T19:34:49.912Z,2022-09-28T19:44:43Z,3805979371,13,,3805979377,152,,3805979379,286,,3805987415,233,414,3805979375,56,Right,3805979373,295,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858029,414,4,2,72,57,cz26xwowfjp8ei14n9z2ac135,0,42.6,80.3,2022-09-28T19:34:49.913Z,2022-09-28T19:44:43Z,3805987419,233,687,3805979605,285,,3805979603,152,,3805979597,13,,3805979599,295,,3805979601,56,Back,,,,,,,9ak1ju7otyvh5q5g6t0i8goo9,J. Ziu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858031,415,17,2,73,20,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-09-28T19:35:13.342Z,2022-09-28T19:35:17Z,3805979607,31,,3805979609,393,,3805979611,13,243,,,,,,,,,,,,,,,,9ak1ju7otyvh5q5g6t0i8goo9,J. Ziu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858059,689,1,2,73,34,spi3g782q7m4evjxn1sv6cfa,1,48.2,13.7,2022-09-28T19:35:27.232Z,2022-09-28T19:35:30Z,3805979751,152,,3805979763,213,1.7,3805979757,141,47.5,3805979759,212,23.2,3805979755,140,44.9,3805979753,56,Back,3805979749,5,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858065,690,1,2,73,37,spi3g782q7m4evjxn1sv6cfa,1,45.8,46.4,2022-09-28T19:35:30.232Z,2022-09-28T19:35:32Z,3805979795,141,73.5,3805979791,56,Center,3805979793,140,51.5,3805979797,212,19.4,3805979799,213,1.3,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858071,691,1,2,73,40,spi3g782q7m4evjxn1sv6cfa,1,48,74.7,2022-09-28T19:35:32.856Z,2022-09-28T19:35:36Z,3805979823,213,4.3,3805979815,56,Back,3805979819,141,40.6,3805979817,140,37.4,3805979821,212,25.7,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858077,692,1,2,73,43,spi3g782q7m4evjxn1sv6cfa,0,38.8,38.5,2022-09-28T19:35:36.280Z,2022-09-28T19:35:39Z,3805979839,56,Right,3805979845,212,29.3,3805979841,140,63.8,3805979847,213,5.8,3805979843,141,19.4,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858087,416,8,2,73,49,cz26xwowfjp8ei14n9z2ac135,1,21.5,72.3,2022-09-28T19:35:42.038Z,2022-09-28T19:35:42Z,3805979887,56,Back,,,,,,,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858095,417,1,2,73,49,cz26xwowfjp8ei14n9z2ac135,1,21.5,72.3,2022-09-28T19:35:42.221Z,2022-09-28T19:35:43Z,3805979923,141,70.9,3805979925,212,16.1,3805979927,213,6.2,3805979919,56,Back,3805979921,140,36.8,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858097,418,61,2,73,50,cz26xwowfjp8ei14n9z2ac135,0,36.8,70.9,2022-09-28T19:35:43.230Z,2022-09-28T19:35:43Z,3805979931,56,Back,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858107,693,1,2,73,53,spi3g782q7m4evjxn1sv6cfa,0,62.4,27.9,2022-09-28T19:35:46.200Z,2022-09-28T19:35:49Z,3805979965,140,100.0,3805979973,1,,3805979963,56,Center,3805979971,213,0.0,3805979969,212,41.3,3805979967,141,30.6,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858119,419,5,2,73,56,cz26xwowfjp8ei14n9z2ac135,1,-1.4,67.3,2022-09-28T19:35:49.403Z,2022-09-28T19:44:41Z,3805980021,346,,3805980019,56,Back,3805980027,233,694,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858109,694,5,2,73,56,spi3g782q7m4evjxn1sv6cfa,0,101.4,32.7,2022-09-28T19:35:49.403Z,2022-09-28T19:35:52Z,3805979975,56,Center,3805979977,346,,3805980043,233,419,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858167,420,1,2,74,31,cz26xwowfjp8ei14n9z2ac135,0,5,63,2022-09-28T19:36:24.183Z,2022-09-28T19:36:25Z,3805980479,213,0.3,3805980477,212,39.5,3805980481,1,,3805980471,56,Back,3805980483,74,,3805980473,140,40.6,3805980475,141,81.7,3805980469,124,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858171,695,1,2,74,32,spi3g782q7m4evjxn1sv6cfa,0,66.1,15.8,2022-09-28T19:36:25.321Z,2022-09-28T19:36:27Z,3805980505,56,Center,3805980511,212,21.5,3805980507,140,83.6,3805980509,141,32.2,3805980503,3,,3805980513,213,0.5,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858175,421,1,2,74,36,cz26xwowfjp8ei14n9z2ac135,1,36.4,74.7,2022-09-28T19:36:29.053Z,2022-09-28T19:36:31Z,3805980561,140,19.1,3805980567,213,4.0,3805980565,212,26.6,3805980559,56,Back,3805980563,141,46.1,,,,,,,,,,9ak1ju7otyvh5q5g6t0i8goo9,J. Ziu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858179,422,1,2,74,38,cz26xwowfjp8ei14n9z2ac135,0,19.1,46.1,2022-09-28T19:36:31.518Z,2022-09-28T19:36:33Z,3805980585,56,Right,3805980591,212,43.2,3805980595,1,,3805980593,213,5.7,3805980583,155,,3805980589,141,12.2,3805980587,140,53.9,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858191,696,1,2,74,41,spi3g782q7m4evjxn1sv6cfa,0,36,83.9,2022-09-28T19:36:34.785Z,2022-09-28T19:36:35Z,3805980655,213,0.3,3805980651,141,100.0,3805980657,1,,3805980653,212,42.2,3805980649,140,74.4,3805980647,56,Left,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858209,423,5,2,74,43,cz26xwowfjp8ei14n9z2ac135,1,22.4,-2,2022-09-28T19:36:35.908Z,2022-09-28T19:44:41Z,3805982449,233,697,3805980745,347,,3805980743,56,Back,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858193,697,5,2,74,43,spi3g782q7m4evjxn1sv6cfa,0,77.6,102,2022-09-28T19:36:35.908Z,2022-09-28T19:39:08Z,3805980661,347,,3805980659,56,Left,3805982453,233,423,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858217,424,1,2,74,51,cz26xwowfjp8ei14n9z2ac135,1,19.1,0,2022-09-28T19:36:43.869Z,2022-09-28T19:36:47Z,3805980765,107,,3805980773,212,14.8,3805980775,213,1.2,3805980771,141,18.6,3805980769,140,23.6,3805980767,56,Back,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858219,425,1,2,74,54,cz26xwowfjp8ei14n9z2ac135,0,23.6,18.6,2022-09-28T19:36:47.540Z,2022-09-28T19:36:48Z,3805980779,56,Back,3805980787,213,4.5,3805980783,141,0.0,3805980781,140,21.1,3805980785,212,13.6,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858221,426,5,2,74,55,cz26xwowfjp8ei14n9z2ac135,1,23.2,-1.5,2022-09-28T19:36:48.185Z,2022-09-28T19:44:41Z,3805980791,347,,3805980861,233,699,3805980789,56,Back,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858235,699,5,2,74,55,spi3g782q7m4evjxn1sv6cfa,0,76.8,101.5,2022-09-28T19:36:48.185Z,2022-09-28T19:39:11Z,3805980857,56,Left,3805980865,233,426,3805980859,347,,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858229,698,43,2,74,58,spi3g782q7m4evjxn1sv6cfa,1,0,0,2022-09-28T19:36:50.873Z,2022-09-28T19:39:01Z,3805982387,144,7,3805980823,56,Left,3805980827,286,0,3805980821,167,0,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858233,427,1,2,74,58,cz26xwowfjp8ei14n9z2ac135,0,22.1,0,2022-09-28T19:36:51.693Z,2022-09-28T19:36:52Z,3805980855,1,,3805980847,140,43.4,3805980849,141,7.6,3805980853,213,0.3,3805980845,56,Back,3805980851,212,23.3,3805980843,107,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858251,700,1,2,75,5,spi3g782q7m4evjxn1sv6cfa,1,44.7,82.4,2022-09-28T19:36:58.649Z,2022-09-28T19:37:03Z,3805980941,56,Back,3805980945,141,63.9,3805980947,212,29.9,3805980949,213,3.6,3805980943,140,18.9,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858263,701,1,2,75,11,spi3g782q7m4evjxn1sv6cfa,1,19.6,68.5,2022-09-28T19:37:03.882Z,2022-09-28T19:37:08Z,3805981003,212,22.1,3805981005,213,4.1,3805980997,56,Back,3805980999,140,7.1,3805981001,141,42.4,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858271,702,1,2,75,15,spi3g782q7m4evjxn1sv6cfa,0,8.2,45.8,2022-09-28T19:37:08.786Z,2022-09-28T19:37:11Z,3805981059,213,0.4,3805981057,212,25.8,3805981051,56,Back,3805981049,155,,3805981053,140,30.9,3805981055,141,60.5,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858275,428,1,2,75,19,cz26xwowfjp8ei14n9z2ac135,1,62.9,60.3,2022-09-28T19:37:12.109Z,2022-09-30T15:33:29Z,3805981283,210,15,3805981103,213,6.2,3805981095,56,Center,3805981097,140,71.9,3805981099,141,59.1,3805981101,212,9.5,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2464858279,429,15,2,75,20,cz26xwowfjp8ei14n9z2ac135,1,71.9,59.1,2022-09-28T19:37:13.141Z,2022-09-30T15:33:29Z,3805981301,147,50.4,3805981295,103,13.3,3805981123,18,,3805987431,233,704,3805981289,55,428,3805981285,78,,3805981121,22,,3805981299,146,99.1,6ycwadiitmeemrk9qh5984iga,T. Kyvåg,3805981125,56,Center,3805981287,29,,3805981293,102,49.6,3805981153,20,,3805981297,215,,,,,,,,,,,,,,,,,,
2464858289,704,10,2,75,20,spi3g782q7m4evjxn1sv6cfa,1,3.2,50.1,2022-09-28T19:37:13.241Z,2022-09-30T15:33:33Z,3805981165,56,Back,3805981159,177,,3805981163,182,,3807243115,377,,3805981161,178,,3805987447,233,429,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858287,703,52,2,75,25,spi3g782q7m4evjxn1sv6cfa,1,3.2,50.1,2022-09-28T19:37:18.219Z,2022-09-28T19:37:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858301,705,1,2,75,31,spi3g782q7m4evjxn1sv6cfa,1,8.5,48.8,2022-09-28T19:37:23.994Z,2022-09-28T19:37:29Z,3805981233,140,86.9,3805981229,123,,3805981235,141,86.5,3805981237,212,86.2,3805981239,213,0.3,3805981241,1,,3805981231,56,Left,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858329,706,1,2,75,36,spi3g782q7m4evjxn1sv6cfa,1,18.9,90.3,2022-09-28T19:37:29.545Z,2022-09-28T19:37:51Z,3805981451,141,80.4,3805981457,1,,3805981455,213,6.2,3805981449,140,81.5,3805981447,56,Left,3805981453,212,66.1,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858331,707,4,2,75,39,spi3g782q7m4evjxn1sv6cfa,1,93.2,63.5,2022-09-28T19:37:32.362Z,2022-09-28T19:44:43Z,3805981473,265,,3805987423,233,430,3805981475,286,,3805981467,13,,3805981469,56,Center,3805981755,348,9n2d2dv38kp2exb7z3xh2ykiy,3805981465,9,,3805981471,152,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858339,430,4,2,75,39,cz26xwowfjp8ei14n9z2ac135,0,6.8,36.5,2022-09-28T19:37:32.363Z,2022-09-28T19:44:44Z,3805981503,13,,3805981505,56,Back,3805981507,152,,3805981509,265,,3805981501,9,,3805987427,233,707,3805981511,285,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858355,431,17,2,75,57,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-09-28T19:37:50.556Z,2022-09-28T19:38:02Z,3805981639,393,,3805981577,13,243,3805981573,31,,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858427,432,58,2,76,27,cz26xwowfjp8ei14n9z2ac135,0,0,0,2022-09-28T19:38:20.778Z,2022-09-28T20:05:39Z,3805981987,56,Back,3805981979,9,,3805981983,179,,3805981985,73,,3805982005,233,708,3805981981,187,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858421,708,15,2,76,27,spi3g782q7m4evjxn1sv6cfa,1,88.5,50,2022-09-28T19:38:20.778Z,2022-09-30T15:34:06Z,3805982091,458,,3805982083,80,,3805981937,17,,3805982087,103,4.4,3805982093,146,99.7,3805983889,233,433,3805982085,102,47.7,3805981935,9,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,3805982099,353,432,3805981941,214,,3805982095,147,49.5,3805981939,56,Center,3805982089,390,183033,3805981961,20,,,,,,,,,,,,,,,
2464858429,433,10,2,76,28,cz26xwowfjp8ei14n9z2ac135,1,2.2,50,2022-09-28T19:38:20.878Z,2022-09-30T15:34:10Z,3805983875,21,,3805981999,56,Back,3805981991,9,,3805981993,173,,3807243279,376,,3805981995,179,,3805983893,233,708,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858455,434,1,2,76,51,cz26xwowfjp8ei14n9z2ac135,0,7.8,55.7,2022-09-28T19:38:44.260Z,2022-09-28T19:38:46Z,3805982171,140,39.3,3805982179,1,,3805982177,213,6.2,3805982169,56,Back,3805982167,157,,3805982175,212,33.2,3805982173,141,51.9,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858475,709,1,2,77,3,spi3g782q7m4evjxn1sv6cfa,1,92.8,20.4,2022-09-28T19:38:55.875Z,2022-09-28T19:38:58Z,3805982323,212,16.5,3805982325,213,1.6,3805982321,141,44.6,3805982319,140,92.4,3805982317,56,Center,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858479,710,61,2,77,5,spi3g782q7m4evjxn1sv6cfa,1,91.9,44.2,2022-09-28T19:38:58.543Z,2022-09-28T19:38:58Z,3805982339,56,Center,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858499,711,1,2,77,12,spi3g782q7m4evjxn1sv6cfa,1,24.9,48.2,2022-09-28T19:39:05.787Z,2022-09-28T19:39:07Z,3805982443,212,16.4,3805982445,213,5.4,3805982437,56,Back,3805982439,140,35.2,3805982441,141,30.0,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858511,712,1,2,77,14,spi3g782q7m4evjxn1sv6cfa,1,35.3,29.7,2022-09-28T19:39:07.699Z,2022-09-28T19:39:16Z,3805982525,141,72.6,3805982523,140,30.1,3805982521,56,Back,3805982527,212,29.7,3805982529,213,1.8,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858537,713,1,2,77,23,spi3g782q7m4evjxn1sv6cfa,1,42.2,66.7,2022-09-28T19:39:16.371Z,2022-09-28T19:39:26Z,3805982681,1,,3805982671,56,Right,3805982677,212,54.0,3805982679,213,5.4,3805982669,196,,3805982667,155,,3805982675,141,3.2,3805982673,140,73.1,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858543,714,1,2,77,33,spi3g782q7m4evjxn1sv6cfa,1,73.1,3.2,2022-09-28T19:39:26.019Z,2022-09-28T19:39:29Z,3805982705,212,25.9,3805982703,141,23.7,3805982699,56,Center,3805982701,140,52.3,3805982707,213,2.6,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858545,715,1,2,77,36,spi3g782q7m4evjxn1sv6cfa,1,52.9,24.1,2022-09-28T19:39:29.251Z,2022-09-28T19:39:32Z,3805982725,213,1.1,3805982723,212,53.1,3805982715,196,,3805982721,141,92.4,3805982719,140,77.5,3805982717,56,Left,3805982727,1,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858555,716,1,2,77,40,spi3g782q7m4evjxn1sv6cfa,1,84,91.5,2022-09-28T19:39:32.836Z,2022-09-28T19:39:34Z,3805982785,213,4.4,3805982769,56,Center,3805982773,140,81.2,3805982781,212,10.7,3805982777,141,76.3,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858563,717,1,2,77,41,spi3g782q7m4evjxn1sv6cfa,1,79.3,73.5,2022-09-28T19:39:34.547Z,2022-09-28T19:39:39Z,3805982815,213,0.9,3805982811,141,85.9,3805982807,56,Left,3805982809,140,85.7,3805982813,212,10.8,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858565,718,1,2,77,46,spi3g782q7m4evjxn1sv6cfa,1,87.1,86.9,2022-09-28T19:39:39.219Z,2022-09-28T19:39:41Z,3805982821,56,Center,3805982829,213,3.9,3805982827,212,24.8,3805982825,141,60.6,3805982823,140,70.8,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858569,719,1,2,77,48,spi3g782q7m4evjxn1sv6cfa,1,70.8,59.9,2022-09-28T19:39:41.035Z,2022-09-28T19:39:46Z,3805982863,212,7.5,3805982861,141,66.9,3805982865,213,0.7,3805982859,140,76.3,3805982857,56,Center,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464858575,720,1,2,77,51,spi3g782q7m4evjxn1sv6cfa,1,77,66.1,2022-09-28T19:39:44.443Z,2022-09-30T15:35:10Z,3805982881,141,73.3,3805983083,154,,3805982879,140,86.5,3805982877,56,Center,3805982885,213,0.5,3805982883,212,11.1,3805983081,210,15,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
