id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/14/value
2504450125,579,44,2,83,20,9ijyncrxsejz505dbadwr1dir,0,45.3,93.8,2023-02-05T14:12:25.778Z,2023-02-05T14:12:28Z,4015016157,285,,4015016155,56,Back,4015016219,233,722,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450151,723,1,2,83,20,spi3g782q7m4evjxn1sv6cfa,1,54.9,7.6,2023-02-05T14:12:25.889Z,2023-02-05T14:12:29Z,4015016315,213,0.4,4015016309,140,67.1,4015016303,3,,4015016311,141,15.5,4015016307,56,Right,4015016305,168,,4015016313,212,13.9,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450157,724,61,2,83,23,spi3g782q7m4evjxn1sv6cfa,0,65.3,13.4,2023-02-05T14:12:29.113Z,2023-02-05T14:12:29Z,4015016341,56,Right,,,,,,,,,,,,,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450177,580,49,2,83,25,9ijyncrxsejz505dbadwr1dir,1,25.4,95.6,2023-02-05T14:12:30.559Z,2023-02-05T14:12:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450221,581,1,2,83,25,9ijyncrxsejz505dbadwr1dir,1,25.4,95.6,2023-02-05T14:12:30.783Z,2023-02-05T14:12:33Z,4015016647,213,5.5,4015016645,212,26.1,4015016641,140,43.7,4015016639,56,Back,4015016643,141,69.6,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450253,582,1,2,83,27,9ijyncrxsejz505dbadwr1dir,1,43.7,69.6,2023-02-05T14:12:33.407Z,2023-02-05T14:12:34Z,4015016795,56,Back,4015016799,141,57.2,4015016801,212,23.4,4015016797,140,22.9,4015016805,213,3.5,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450357,583,1,2,83,29,9ijyncrxsejz505dbadwr1dir,1,22.9,57.2,2023-02-05T14:12:34.479Z,2023-02-05T14:12:38Z,4015017367,212,22.8,4015017371,213,4.6,4015017365,141,23.9,4015017363,140,20.8,4015017361,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450469,584,1,2,83,32,9ijyncrxsejz505dbadwr1dir,1,20.8,23.9,2023-02-05T14:12:38.383Z,2023-02-05T14:12:43Z,4015017949,56,Back,4015017957,213,0.1,4015017955,212,25.2,4015017953,141,28.8,4015017951,140,44.6,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450503,585,1,2,83,38,9ijyncrxsejz505dbadwr1dir,1,31.9,48.5,2023-02-05T14:12:43.494Z,2023-02-05T14:12:45Z,4015018097,141,40.9,4015018095,140,18.8,4015018101,213,3.5,4015018093,56,Back,4015018099,212,14.7,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450561,586,1,2,83,39,9ijyncrxsejz505dbadwr1dir,1,18.8,40.9,2023-02-05T14:12:44.863Z,2023-02-05T14:12:48Z,4015018419,213,5.2,4015018409,140,28.7,4015018405,56,Back,4015018415,212,20.8,4015018411,141,14.4,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450591,587,1,2,83,43,9ijyncrxsejz505dbadwr1dir,1,28.1,14.7,2023-02-05T14:12:48.447Z,2023-02-05T14:12:49Z,4015018577,212,9.7,4015018575,141,22.7,4015018571,56,Back,4015018579,213,0.6,4015018573,140,35.8,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450643,588,1,2,83,44,9ijyncrxsejz505dbadwr1dir,1,35.8,22.7,2023-02-05T14:12:49.767Z,2023-02-05T14:12:52Z,4015018831,141,5.8,4015018833,212,17.1,4015018829,140,23.7,4015018835,213,3.9,4015018827,56,Back,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450697,589,1,2,83,46,9ijyncrxsejz505dbadwr1dir,1,23.7,5.8,2023-02-05T14:12:52.047Z,2023-02-05T14:12:54Z,4015019067,140,20.2,4015019071,212,8.3,4015019065,56,Back,4015019073,213,2.0,4015019069,141,16.8,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450781,590,1,2,83,49,9ijyncrxsejz505dbadwr1dir,1,20.2,16.8,2023-02-05T14:12:54.646Z,2023-02-05T14:12:59Z,4015019473,56,Back,4015019481,213,5.6,4015019479,212,11.9,4015019477,141,5.5,4015019475,140,28.9,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450815,591,1,2,83,53,9ijyncrxsejz505dbadwr1dir,1,31.7,7.1,2023-02-05T14:12:58.887Z,2023-02-05T14:13:00Z,4015019661,141,25.8,4015019655,155,,4015019667,1,,4015019665,213,0.3,4015019657,56,Center,4015019663,212,38.0,4015019659,140,65.8,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450877,592,1,2,83,55,9ijyncrxsejz505dbadwr1dir,1,65.8,25.8,2023-02-05T14:13:00.775Z,2023-02-05T14:13:03Z,4015019985,213,2.3,4015019979,140,59.9,4015019981,141,36.9,4015019977,56,Center,4015019983,212,9.8,,,,,,,,,,xfhvn9tfu8wwd1whgo1jgand,N. Karczewska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450907,593,1,2,83,57,9ijyncrxsejz505dbadwr1dir,0,59.9,36.9,2023-02-05T14:13:02.991Z,2023-02-05T14:13:04Z,4015020137,140,69.1,4015020139,141,55.5,4015020135,56,Center,4015020143,213,0.9,4015020141,212,15.9,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450953,725,1,2,83,59,spi3g782q7m4evjxn1sv6cfa,0,30.8,41.9,2023-02-05T14:13:05.002Z,2023-02-05T14:13:06Z,4015020351,140,46.0,4015020361,1,,4015020355,212,43.7,4015020357,213,1.2,4015020349,56,Back,4015020353,141,100.0,4015020347,157,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504450959,726,5,2,84,0,spi3g782q7m4evjxn1sv6cfa,0,46.3,101.4,2023-02-05T14:13:06.207Z,2023-02-05T14:13:23Z,4015020391,347,,4015020389,56,Back,4015022289,233,594,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451287,594,5,2,84,1,9ijyncrxsejz505dbadwr1dir,1,53.7,-1.4,2023-02-05T14:13:07.086Z,2023-02-05T14:13:23Z,4015022203,56,Right,4015022239,233,726,4015022205,347,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451361,595,1,2,84,17,9ijyncrxsejz505dbadwr1dir,1,54.7,0,2023-02-05T14:13:23.295Z,2023-02-05T14:13:27Z,4015022641,140,59.9,4015022637,56,Right,4015022647,213,1.0,4015022645,212,10.2,4015022633,107,,4015022643,141,11.7,4015022695,189,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451441,596,1,2,84,22,9ijyncrxsejz505dbadwr1dir,1,59.9,11.7,2023-02-05T14:13:27.710Z,2023-02-05T14:13:29Z,4015023017,196,,4015023021,140,59.8,4015023019,56,Left,4015023023,141,86.9,4015023025,212,51.1,4015023029,1,,4015023027,213,1.6,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451531,597,1,2,84,24,9ijyncrxsejz505dbadwr1dir,1,59.8,86.9,2023-02-05T14:13:29.542Z,2023-02-05T14:13:36Z,4015023565,141,73.8,4015023569,213,5.5,4015023567,212,12.2,4015023561,56,Center,4015023563,140,67.7,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451549,598,3,2,84,27,9ijyncrxsejz505dbadwr1dir,0,72.8,64.6,2023-02-05T14:13:32.950Z,2023-02-05T14:14:19Z,4015023731,211,,4015023689,56,Center,4015023691,286,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451551,727,1,2,84,28,spi3g782q7m4evjxn1sv6cfa,0,27,39.8,2023-02-05T14:13:33.514Z,2023-02-05T14:13:37Z,4015023697,157,,4015023709,1,,4015023703,141,49.7,4015023699,56,Center,4015023707,213,0.1,4015023705,212,46.3,4015023701,140,70.6,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451691,599,1,2,84,34,9ijyncrxsejz505dbadwr1dir,0,13.8,54,2023-02-05T14:13:39.551Z,2023-02-05T14:13:52Z,4015024445,212,28.7,4015024439,56,Back,4015024447,213,0.2,4015024441,140,40.7,4015024443,141,61.2,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451663,728,49,2,84,36,spi3g782q7m4evjxn1sv6cfa,1,57.2,43.3,2023-02-05T14:13:41.546Z,2023-02-05T14:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451769,729,1,2,84,36,spi3g782q7m4evjxn1sv6cfa,1,57.2,43.3,2023-02-05T14:13:41.945Z,2023-02-05T14:13:46Z,4015024927,56,Right,4015024929,140,69.1,4015024935,213,5.2,4015024933,212,24.9,4015024931,141,11.6,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451837,730,1,2,84,40,spi3g782q7m4evjxn1sv6cfa,1,73.1,15.9,2023-02-05T14:13:46.409Z,2023-02-05T14:13:49Z,4015025317,213,3.8,4015025297,56,Right,4015025303,140,66.4,4015025307,141,7.9,4015025313,212,8.9,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451901,731,1,2,84,44,spi3g782q7m4evjxn1sv6cfa,1,66.4,7.9,2023-02-05T14:13:49.624Z,2023-02-05T14:13:53Z,4015025691,212,10.5,4015025687,140,74.4,4015025689,141,17.1,4015025693,213,0.6,4015025685,56,Right,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451961,732,1,2,84,48,spi3g782q7m4evjxn1sv6cfa,0,74.4,17.1,2023-02-05T14:13:53.560Z,2023-02-05T14:13:56Z,4015025983,140,85.0,4015025981,56,Right,4015025987,212,11.1,4015025985,141,17.1,4015025989,213,0,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504451995,600,8,2,84,52,9ijyncrxsejz505dbadwr1dir,1,17.6,84.4,2023-02-05T14:13:57.950Z,2023-02-05T14:13:58Z,4015026143,56,Back,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504452047,601,1,2,84,53,9ijyncrxsejz505dbadwr1dir,0,13.3,91.8,2023-02-05T14:13:59.230Z,2023-02-05T14:14:00Z,4015026421,56,Back,4015026433,213,5.6,4015026473,286,,4015026427,140,20.0,4015026467,236,,4015026431,212,8.9,4015026469,233,733,4015026429,141,83.9,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504452015,733,74,2,84,53,spi3g782q7m4evjxn1sv6cfa,1,85.1,11,2023-02-05T14:13:59.231Z,2023-02-05T14:30:47Z,4015026519,233,601,4015026295,285,,4015026293,56,Right,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504452183,734,5,2,84,54,spi3g782q7m4evjxn1sv6cfa,0,86.7,-0.8,2023-02-05T14:14:00.345Z,2023-02-05T14:14:28Z,4015029559,233,602,4015027099,56,Right,4015027101,347,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504452589,602,5,2,84,55,9ijyncrxsejz505dbadwr1dir,1,13.3,100.8,2023-02-05T14:14:01.135Z,2023-02-05T14:14:27Z,4015029367,347,,4015029365,56,Back,4015029499,233,734,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504452595,603,18,2,85,20,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-02-05T14:14:26.141Z,2023-02-05T14:14:27Z,4015029403,42,,4015029489,55,604,4015029407,59,20,4015029405,44,Midfielder,,,,,,,,,,,,,e6pdkq17etv9k527m94sqqu39,M. Iwabuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504452601,604,19,2,85,20,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-02-05T14:14:26.142Z,2023-02-05T14:29:34Z,4015029433,42,,4015029451,44,Forward,4015029455,55,603,4015029441,145,11,4015110465,292,0,4015110467,293,0,4015029447,59,23,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453249,605,18,2,85,52,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-02-05T14:14:57.611Z,2023-02-05T14:30:34Z,4015032741,59,14,4015032815,55,606,4015032739,44,Forward,4015032737,42,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453253,606,19,2,85,52,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-02-05T14:14:57.612Z,2023-02-05T14:30:34Z,4015032771,55,605,4015110345,292,0,4015032769,44,Midfielder,4015032761,42,,4015032767,59,15,4015032765,145,10,4015110349,293,0,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468751,672,1,2,85,53,9ijyncrxsejz505dbadwr1dir,0,30.1,100,2023-02-05T14:14:58.423Z,2023-02-05T14:30:38Z,4015113749,189,,4015113689,213,6.0,4015113671,56,Back,4015113675,140,43.9,4015113685,212,15.1,4015114257,107,,4015113679,141,95.6,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504468163,671,5,2,85,55,9ijyncrxsejz505dbadwr1dir,0,41,100.9,2023-02-05T14:15:00.423Z,2023-02-05T14:29:43Z,4015110459,347,,4015111027,233,735,4015110457,56,Back,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453267,735,5,2,85,55,spi3g782q7m4evjxn1sv6cfa,1,59,-0.9,2023-02-05T14:15:00.625Z,2023-02-05T14:29:43Z,4015032853,347,,4015032851,56,Right,4015111017,233,671,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453311,736,1,2,85,56,spi3g782q7m4evjxn1sv6cfa,1,59.8,0,2023-02-05T14:15:01.679Z,2023-02-05T14:15:04Z,4015033111,141,11.7,4015033115,213,0.6,4015033109,140,70.6,4015033113,212,14.0,4015033105,107,,4015033107,56,Right,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453319,737,61,2,85,58,spi3g782q7m4evjxn1sv6cfa,0,69.5,9.4,2023-02-05T14:15:04.392Z,2023-02-05T14:15:04Z,4015033151,56,Right,,,,,,,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453615,610,5,2,86,0,9ijyncrxsejz505dbadwr1dir,1,26.6,102,2023-02-05T14:15:05.702Z,2023-02-05T14:16:01Z,4015034755,347,,4015034751,56,Back,4015039085,233,738,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453453,738,5,2,86,0,spi3g782q7m4evjxn1sv6cfa,0,73.4,-2,2023-02-05T14:15:05.808Z,2023-02-05T14:16:01Z,4015033827,56,Right,4015039117,233,610,4015033829,347,,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453431,607,1,2,86,2,9ijyncrxsejz505dbadwr1dir,0,12.5,100,2023-02-05T14:15:07.806Z,2023-02-05T14:15:10Z,4015033709,141,93.5,4015033705,140,28.3,4015033695,107,,4015033699,56,Back,4015033711,212,17.4,4015033953,189,,4015033713,213,6.0,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453513,739,1,2,86,5,spi3g782q7m4evjxn1sv6cfa,0,58.1,7.1,2023-02-05T14:15:10.991Z,2023-02-05T14:15:12Z,4015034179,3,,4015034181,56,Right,4015034183,140,63.0,4015034185,141,0.0,4015034189,213,5.5,4015034187,212,7.5,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453535,608,5,2,86,5,9ijyncrxsejz505dbadwr1dir,1,27.3,100.9,2023-02-05T14:15:11.150Z,2023-02-05T14:15:14Z,4015034263,56,Back,4015034291,233,740,4015034265,347,,,,,,,,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453519,740,5,2,86,6,spi3g782q7m4evjxn1sv6cfa,0,72.7,-0.9,2023-02-05T14:15:12.272Z,2023-02-05T14:15:14Z,4015034337,233,608,4015034209,347,,4015034207,56,Right,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453547,609,1,2,86,8,9ijyncrxsejz505dbadwr1dir,0,17.6,100,2023-02-05T14:15:13.718Z,2023-02-05T14:15:14Z,4015034355,213,6.0,4015034349,140,33.3,4015034351,141,94.7,4015034347,56,Back,4015034345,107,,4015034353,212,17.0,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453681,611,1,2,86,12,9ijyncrxsejz505dbadwr1dir,0,22.4,100,2023-02-05T14:15:17.966Z,2023-02-05T14:15:20Z,4015035077,212,20.9,4015035079,213,6.0,4015035075,141,93.2,4015035073,140,41.5,4015035069,107,,4015035071,56,Back,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453685,741,8,2,86,15,spi3g782q7m4evjxn1sv6cfa,1,43.9,15.5,2023-02-05T14:15:20.880Z,2023-02-05T14:15:21Z,4015035101,56,Back,,,,,,,,,,,,,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453755,612,1,2,86,17,9ijyncrxsejz505dbadwr1dir,0,24.4,94.5,2023-02-05T14:15:22.486Z,2023-02-05T14:15:23Z,4015035507,141,78.4,4015035509,212,12.2,4015035505,140,19.2,4015035503,56,Back,4015035511,213,4.2,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453777,742,8,2,86,19,spi3g782q7m4evjxn1sv6cfa,1,68.2,17.7,2023-02-05T14:15:24.649Z,2023-02-05T14:15:24Z,4015035607,56,Right,,,,,,,,,,,,,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453803,743,49,2,86,20,spi3g782q7m4evjxn1sv6cfa,1,72,14.6,2023-02-05T14:15:25.889Z,2023-02-05T14:15:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453829,744,1,2,86,20,spi3g782q7m4evjxn1sv6cfa,1,72,14.6,2023-02-05T14:15:26.328Z,2023-02-05T14:15:28Z,4015035865,140,87.1,4015035867,141,24.4,4015035863,56,Center,4015035869,212,17.2,4015035871,213,0.4,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453855,745,1,2,86,23,spi3g782q7m4evjxn1sv6cfa,0,93.4,28.9,2023-02-05T14:15:28.456Z,2023-02-05T14:15:32Z,4015036447,236,,4015035979,141,36.6,4015035981,212,6.3,4015036453,286,,4015035971,56,Center,4015036449,233,613,4015035975,140,90.1,4015035983,213,2.2,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453917,613,74,2,86,23,9ijyncrxsejz505dbadwr1dir,1,6.6,68.7,2023-02-05T14:15:28.457Z,2023-02-05T14:30:47Z,4015036363,285,,4015036361,56,Back,4015036455,233,745,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453963,614,6,2,86,24,9ijyncrxsejz505dbadwr1dir,0,0,71.8,2023-02-05T14:15:30.272Z,2023-02-05T14:30:51Z,4015036653,73,,4015036593,56,Back,4015036701,233,746,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504453935,746,6,2,86,24,spi3g782q7m4evjxn1sv6cfa,1,100,28.2,2023-02-05T14:15:30.272Z,2023-02-05T14:15:35Z,4015036683,233,614,4015036483,56,Center,4015036485,75,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504454595,747,1,2,87,3,spi3g782q7m4evjxn1sv6cfa,1,99.5,0.5,2023-02-05T14:16:09.039Z,2023-02-05T14:16:10Z,4015039861,212,5.7,4015039855,56,Right,4015039857,140,94.2,4015039863,213,2.9,4015039853,6,,4015039859,141,2.2,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504454641,748,1,2,87,5,spi3g782q7m4evjxn1sv6cfa,1,94.2,2.2,2023-02-05T14:16:10.591Z,2023-02-05T14:16:12Z,4015040083,213,2.7,4015040077,140,87.8,4015040079,141,6.8,4015040081,212,7.4,4015040075,56,Right,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504454747,749,1,2,87,7,spi3g782q7m4evjxn1sv6cfa,1,84.7,11.9,2023-02-05T14:16:12.822Z,2023-02-05T14:16:16Z,4015040605,56,Center,4015040607,140,75.4,4015040613,213,2.1,4015040609,141,38.6,4015040611,212,20.6,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504454805,750,1,2,87,11,spi3g782q7m4evjxn1sv6cfa,0,75.4,38.6,2023-02-05T14:16:16.775Z,2023-02-05T14:16:18Z,4015040869,140,79.6,4015040867,56,Center,4015040871,141,41.8,4015040877,213,0.5,4015040875,212,4.9,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504454859,751,1,2,87,14,spi3g782q7m4evjxn1sv6cfa,0,87.9,34,2023-02-05T14:16:19.662Z,2023-02-05T14:16:20Z,4015041105,140,86.7,4015041107,141,45.5,4015041101,56,Center,4015041097,3,,4015041109,212,7.9,4015041111,213,1.7,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504454855,615,61,2,87,14,9ijyncrxsejz505dbadwr1dir,1,21.5,60.3,2023-02-05T14:16:20.174Z,2023-02-05T14:16:20Z,4015041071,56,Back,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504454941,616,1,2,87,18,9ijyncrxsejz505dbadwr1dir,0,18.2,47.8,2023-02-05T14:16:24.342Z,2023-02-05T14:16:25Z,4015041511,3,,4015041515,140,32.3,4015041517,141,44.0,4015041513,56,Back,4015041519,212,15.0,4015041521,213,6.1,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
