id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2524244975,774,1,2,81,3,7kt37xy93vjy6wac8vq6fqz3g,0,43.4,92.6,2023-03-24T21:10:07.101Z,2023-03-24T21:10:12Z,4121879141,212,24.9,4121879137,140,66.3,4121879133,3,,4121879135,56,Left,4121879143,213,0.3,4121879139,141,100.0,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524245061,574,5,2,81,7,mjejb0x57ms54j9ry6s8njwh,1,38.3,-1.8,2023-03-24T21:10:11.888Z,2023-03-24T21:14:16Z,4121879563,56,Back,4121879565,347,,4121889045,233,775,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524244985,775,5,2,81,7,7kt37xy93vjy6wac8vq6fqz3g,0,61.7,101.8,2023-03-24T21:10:11.888Z,2023-03-24T21:14:16Z,4121879197,56,Left,4121889059,233,574,4121879199,347,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524245137,575,27,2,81,19,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-24T21:10:23.205Z,2023-03-24T21:10:35Z,4121880025,53,brppytuf1766c50274dkue5pm,4121880023,41,Injury,4121880043,233,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524245099,776,27,2,81,19,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-03-24T21:10:23.205Z,2023-03-24T21:12:14Z,4121880039,233,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524245691,576,18,2,82,55,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-24T21:11:59.509Z,2023-03-24T21:12:00Z,4121883393,55,577,4121883353,59,3,4121883351,44,Defender,4121883349,42,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524245693,577,19,2,82,55,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-24T21:11:59.510Z,2023-03-24T21:12:00Z,4121883373,55,576,4121883369,293,4,4121883365,59,4,4121883367,292,4,4121883363,145,6,4121883371,44,Defender,4121883359,42,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524245751,578,18,2,83,4,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-24T21:12:08.196Z,2023-03-24T21:12:08Z,4121883715,59,7,4121883711,41,,4121883713,44,Midfielder,4121883777,55,579,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524245755,579,19,2,83,4,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-24T21:12:08.197Z,2023-03-24T21:12:09Z,4121883745,41,,4121883757,44,Midfielder,4121883749,145,9,4121883753,292,6,4121883755,293,3,4121883759,55,578,4121883751,59,15,,,,d0da7ef6pvbmrnw0j93iv1jze,S. Lundgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524245765,580,28,2,83,6,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-03-24T21:12:10.197Z,2023-03-24T21:12:15Z,4121883875,233,777,4121883817,55,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524245769,777,28,2,83,6,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2023-03-24T21:12:10.197Z,2023-03-24T21:12:13Z,4121883865,55,776,4121883869,233,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524245843,581,1,2,83,18,mjejb0x57ms54j9ry6s8njwh,1,30.5,0,2023-03-24T21:12:22.765Z,2023-03-24T21:12:25Z,4121884317,141,6.5,4121884313,56,Back,4121884319,212,15.5,4121884321,213,0.4,4121884311,107,,4121884315,140,44.2,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524245853,582,1,2,83,21,mjejb0x57ms54j9ry6s8njwh,1,45.5,10.3,2023-03-24T21:12:25.388Z,2023-03-24T21:12:26Z,4121884379,213,1.5,4121884373,140,45.9,4121884377,212,7.9,4121884371,56,Back,4121884375,141,21.9,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524245873,583,1,2,83,22,mjejb0x57ms54j9ry6s8njwh,1,45.6,20.4,2023-03-24T21:12:26.572Z,2023-03-24T21:12:30Z,4121884495,140,59.9,4121884507,213,5.8,4121884503,212,16.7,4121884491,56,Right,4121884499,141,9.5,,,,,,,,,,d0da7ef6pvbmrnw0j93iv1jze,S. Lundgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524245875,584,61,2,83,25,mjejb0x57ms54j9ry6s8njwh,0,65.7,10,2023-03-24T21:12:30.020Z,2023-03-24T21:12:30Z,4121884511,56,Right,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524245907,778,4,2,83,27,7kt37xy93vjy6wac8vq6fqz3g,1,32,87.4,2023-03-24T21:12:32.011Z,2023-03-24T21:12:37Z,4121884697,13,,4121884707,233,585,4121884703,152,,4121884705,285,,4121884699,295,,4121884701,56,Back,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524245901,585,4,2,83,27,mjejb0x57ms54j9ry6s8njwh,0,68,12.6,2023-03-24T21:12:32.012Z,2023-03-24T21:12:37Z,4121884679,286,,4121884781,233,778,4121884671,13,,4121884675,152,,4121884673,56,Right,4121884769,295,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524245933,779,1,2,83,33,7kt37xy93vjy6wac8vq6fqz3g,1,35.7,93,2023-03-24T21:12:37.964Z,2023-03-24T21:12:39Z,4121884887,141,79.1,4121884883,56,Back,4121884891,213,3.8,4121884879,5,,4121884889,212,15.8,4121884881,152,,4121884885,140,23.7,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524245957,780,1,2,83,35,7kt37xy93vjy6wac8vq6fqz3g,1,24.9,76.9,2023-03-24T21:12:39.228Z,2023-03-24T21:12:42Z,4121885005,56,Back,4121885013,213,4.7,4121885011,212,21.8,4121885007,140,24.0,4121885009,141,44.8,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524245989,781,1,2,83,38,7kt37xy93vjy6wac8vq6fqz3g,1,23.1,42.2,2023-03-24T21:12:42.468Z,2023-03-24T21:12:47Z,4121885175,141,14.6,4121885179,213,5.0,4121885171,56,Back,4121885177,212,19.7,4121885173,140,28.9,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524245999,782,1,2,83,43,7kt37xy93vjy6wac8vq6fqz3g,1,36.2,15,2023-03-24T21:12:47.340Z,2023-03-24T21:12:48Z,4121885215,140,28.5,4121885219,212,12.7,4121885221,213,2.3,4121885213,56,Back,4121885217,141,29.4,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246005,783,1,2,83,44,7kt37xy93vjy6wac8vq6fqz3g,1,30.2,37.9,2023-03-24T21:12:48.611Z,2023-03-24T21:12:51Z,4121885267,140,26.6,4121885271,212,14.3,4121885273,213,1.8,4121885269,141,58.2,4121885265,56,Back,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246037,784,1,2,83,47,7kt37xy93vjy6wac8vq6fqz3g,1,30.2,62.1,2023-03-24T21:12:51.556Z,2023-03-24T21:12:55Z,4121885491,141,87.7,4121885495,213,1.3,4121885487,56,Back,4121885493,212,17.9,4121885489,140,34.3,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246059,785,1,2,83,51,7kt37xy93vjy6wac8vq6fqz3g,1,39.2,85.1,2023-03-24T21:12:55.523Z,2023-03-24T21:12:58Z,4121885609,140,32.2,4121885619,213,4.2,4121885611,141,67.0,4121885613,212,14.3,4121885607,56,Back,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246089,786,1,2,83,54,7kt37xy93vjy6wac8vq6fqz3g,1,32.3,64.3,2023-03-24T21:12:58.532Z,2023-03-24T21:13:01Z,4121885777,212,18.6,4121885769,56,Back,4121885771,140,34.5,4121885779,213,4.8,4121885775,141,37.1,,,,,,,,,,8j67kyyfq5i300eeqbihgcqfp,R. Sevecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246119,787,1,2,83,57,7kt37xy93vjy6wac8vq6fqz3g,1,35.2,33.6,2023-03-24T21:13:01.827Z,2023-03-24T21:13:05Z,4121885967,140,47.9,4121885971,212,19.4,4121885973,213,5.5,4121885969,141,12.8,4121885965,56,Back,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246143,788,1,2,84,1,7kt37xy93vjy6wac8vq6fqz3g,1,56.4,11.9,2023-03-24T21:13:05.196Z,2023-03-24T21:13:07Z,4121886099,212,10.4,4121886091,140,64.4,4121886101,213,5.7,4121886097,141,2.9,4121886089,56,Right,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246147,789,1,2,84,3,7kt37xy93vjy6wac8vq6fqz3g,0,66.4,2.5,2023-03-24T21:13:07.179Z,2023-03-24T21:13:08Z,4121886129,212,1.6,4121886141,236,,4121886119,56,Right,4121886121,140,67.4,4121886131,213,0.9,4121886127,141,4.3,4121886147,286,,4121886143,233,586,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246149,586,74,2,84,3,mjejb0x57ms54j9ry6s8njwh,1,32.1,96.5,2023-03-24T21:13:07.180Z,2023-03-24T21:14:17Z,4121886137,285,,4121886135,56,Back,4121886151,233,789,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246151,587,5,2,84,4,mjejb0x57ms54j9ry6s8njwh,0,33.6,101.9,2023-03-24T21:13:08.460Z,2023-03-24T21:14:16Z,4121886157,56,Back,4121886555,233,790,4121886159,347,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246225,790,5,2,84,4,7kt37xy93vjy6wac8vq6fqz3g,1,66.4,-1.9,2023-03-24T21:13:08.460Z,2023-03-24T21:13:17Z,4121886517,347,,4121886539,233,587,4121886515,56,Right,,,,,,,,,,,,,,,,8k21bzux0l41m2cdsuetbco9h,N. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246257,791,1,2,84,13,7kt37xy93vjy6wac8vq6fqz3g,1,69.6,0,2023-03-24T21:13:17.555Z,2023-03-24T21:13:21Z,4121886677,212,8.8,4121886669,56,Right,4121886675,141,7.7,4121886663,107,,4121886679,213,0.8,4121886671,140,75.4,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246269,792,1,2,84,17,7kt37xy93vjy6wac8vq6fqz3g,1,75.4,7.9,2023-03-24T21:13:21.219Z,2023-03-24T21:13:22Z,4121886715,140,65.6,4121886719,212,11.0,4121886721,213,3.5,4121886717,141,2.3,4121886713,56,Right,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246281,793,1,2,84,18,7kt37xy93vjy6wac8vq6fqz3g,1,65.6,2.3,2023-03-24T21:13:22.547Z,2023-03-24T21:13:24Z,4121886789,56,Right,4121886795,212,9.6,4121886797,213,1.2,4121886793,141,15.5,4121886791,140,68.8,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246287,794,1,2,84,20,7kt37xy93vjy6wac8vq6fqz3g,1,68.1,15.1,2023-03-24T21:13:24.395Z,2023-03-25T00:50:39Z,4121886831,213,4.9,4121886827,141,5.4,4121886823,56,Right,4121886825,140,69.5,4121886829,212,6.8,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246299,795,1,2,84,21,7kt37xy93vjy6wac8vq6fqz3g,1,69.6,4.4,2023-03-24T21:13:25.651Z,2023-03-24T21:13:27Z,4121886907,56,Right,4121886913,212,7.5,4121886911,141,15.2,4121886909,140,70.8,4121886915,213,1.4,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246313,796,1,2,84,23,7kt37xy93vjy6wac8vq6fqz3g,1,70.1,8.8,2023-03-24T21:13:27.323Z,2023-03-24T21:13:29Z,4121886979,141,4.6,4121886977,140,67.3,4121886983,213,3.9,4121886981,212,4.1,4121886975,56,Right,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246395,797,1,2,84,24,7kt37xy93vjy6wac8vq6fqz3g,1,63.9,6.5,2023-03-24T21:13:29.091Z,2023-03-24T21:13:36Z,4121887385,212,30.2,4121887383,141,17.9,4121887387,213,2.9,4121887381,140,36.1,4121887379,56,Back,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246425,798,1,2,84,32,7kt37xy93vjy6wac8vq6fqz3g,1,37.3,29.5,2023-03-24T21:13:36.323Z,2023-03-24T21:13:39Z,4121887541,56,Back,4121887549,213,5.2,4121887545,141,14.4,4121887543,140,42.4,4121887547,212,11.6,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246457,799,1,2,84,34,7kt37xy93vjy6wac8vq6fqz3g,1,40.9,10,2023-03-24T21:13:38.908Z,2023-03-24T21:13:43Z,4121887691,212,15.9,4121887687,140,36.0,4121887685,56,Back,4121887693,213,1.9,4121887689,141,32.1,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246485,800,1,2,84,39,7kt37xy93vjy6wac8vq6fqz3g,1,39.2,32.7,2023-03-24T21:13:43.100Z,2023-03-24T21:13:47Z,4121887883,213,1.0,4121887873,155,,4121887877,140,57.8,4121887881,212,36.6,4121887879,141,78.2,4121887885,1,,4121887875,56,Center,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246535,801,1,2,84,43,7kt37xy93vjy6wac8vq6fqz3g,1,59.3,77,2023-03-24T21:13:47.099Z,2023-03-24T21:13:54Z,4121888175,212,17.5,4121888169,56,Left,4121888177,213,0.6,4121888173,141,92.6,4121888171,140,72.6,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246541,802,50,2,84,49,7kt37xy93vjy6wac8vq6fqz3g,1,84.3,92.6,2023-03-24T21:13:53.996Z,2023-03-24T21:13:56Z,4121888213,286,,4121888211,56,Left,4121888283,233,588,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246553,588,7,2,84,49,mjejb0x57ms54j9ry6s8njwh,1,15.7,7.4,2023-03-24T21:13:53.997Z,2023-03-25T00:51:02Z,4121888237,56,Back,4122045103,383,,4121888275,233,802,4121888239,285,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246557,589,49,2,84,51,mjejb0x57ms54j9ry6s8njwh,1,7.9,2.8,2023-03-24T21:13:55.549Z,2023-03-24T21:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246567,590,1,2,84,52,mjejb0x57ms54j9ry6s8njwh,0,8.2,2.8,2023-03-24T21:13:56.237Z,2023-03-24T21:13:57Z,4121888327,157,,4121888335,212,22.8,4121888339,1,,4121888331,140,29.8,4121888329,56,Back,4121888333,141,6.1,4121888337,213,0.1,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246573,803,49,2,84,53,7kt37xy93vjy6wac8vq6fqz3g,1,73.6,96.5,2023-03-24T21:13:57.762Z,2023-03-24T21:13:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246595,804,1,2,84,54,7kt37xy93vjy6wac8vq6fqz3g,1,75.3,93.3,2023-03-24T21:13:58.284Z,2023-03-24T21:14:01Z,4121888477,212,13.3,4121888473,141,82.4,4121888471,140,64.8,4121888469,56,Left,4121888479,213,3.7,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246619,805,1,2,84,57,7kt37xy93vjy6wac8vq6fqz3g,1,64.4,82.3,2023-03-24T21:14:01.812Z,2023-03-24T21:14:04Z,4121888591,213,5.0,4121888587,141,59.4,4121888583,56,Center,4121888585,140,68.5,4121888589,212,16.2,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246637,806,1,2,85,0,7kt37xy93vjy6wac8vq6fqz3g,0,67.7,61.5,2023-03-24T21:14:04.659Z,2023-03-24T21:14:06Z,4121888681,213,6.2,4121888673,56,Center,4121888677,141,58.8,4121888679,212,20.1,4121888675,140,86.8,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246649,591,12,2,85,2,mjejb0x57ms54j9ry6s8njwh,1,15,40,2023-03-24T21:14:06.972Z,2023-03-25T00:51:23Z,4121888741,141,43.5,4121888749,213,0.2,4121888731,56,Back,4121888737,140,25.2,4121888745,212,11.0,,,,,,,,,,8eixmur5ss02hjp0vh099jyz9,R. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246653,592,49,2,85,5,mjejb0x57ms54j9ry6s8njwh,1,32.9,61.8,2023-03-24T21:14:09.317Z,2023-03-24T21:14:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246673,593,1,2,85,6,mjejb0x57ms54j9ry6s8njwh,0,38.4,66,2023-03-24T21:14:10.316Z,2023-03-24T21:14:34Z,4121888865,141,85.9,4121888869,213,1.0,4121888867,212,16.4,4121888861,56,Back,4121888863,140,47.3,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246679,807,49,2,85,9,7kt37xy93vjy6wac8vq6fqz3g,1,53.6,14.4,2023-03-24T21:14:13.540Z,2023-03-24T21:14:13Z,,,,,,,,,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246719,808,1,2,85,12,7kt37xy93vjy6wac8vq6fqz3g,1,55,17.4,2023-03-24T21:14:16.099Z,2023-03-24T21:14:17Z,4121889097,141,29.2,4121889093,56,Center,4121889101,213,1.4,4121889095,140,56.1,4121889099,212,8.1,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246749,809,1,2,85,13,7kt37xy93vjy6wac8vq6fqz3g,1,56.1,29.2,2023-03-24T21:14:17.507Z,2023-03-24T21:14:22Z,4121889277,141,24.0,4121889273,56,Center,4121889279,212,9.7,4121889281,213,5.9,4121889275,140,64.7,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246787,810,1,2,85,18,7kt37xy93vjy6wac8vq6fqz3g,1,70.1,28.9,2023-03-24T21:14:22.411Z,2023-03-24T21:14:25Z,4121889463,140,73.3,4121889467,212,26.9,4121889455,155,,4121889469,213,1.4,4121889457,56,Center,4121889465,141,68.2,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246821,811,1,2,85,21,7kt37xy93vjy6wac8vq6fqz3g,1,73.8,63.7,2023-03-24T21:14:25.315Z,2023-03-24T21:14:28Z,4121889609,212,17.3,4121889611,213,0.5,4121889601,56,Center,4121889605,140,88.3,4121889607,141,75.9,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246881,812,1,2,85,24,7kt37xy93vjy6wac8vq6fqz3g,1,86.7,80.5,2023-03-24T21:14:28.771Z,2023-03-24T21:14:35Z,4121889929,212,12.6,4121889925,140,75.1,4121889927,141,85.3,4121889923,56,Left,4121889931,213,2.9,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246907,813,1,2,85,31,7kt37xy93vjy6wac8vq6fqz3g,1,78.3,79.7,2023-03-24T21:14:35.411Z,2023-03-24T21:14:38Z,4121890029,212,11.2,4121890025,140,85.2,4121890027,141,92.3,4121890023,56,Left,4121890031,213,0.9,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246955,814,1,2,85,33,7kt37xy93vjy6wac8vq6fqz3g,1,86,92.3,2023-03-24T21:14:37.891Z,2023-03-24T21:14:41Z,4121890275,213,3.1,4121890271,141,92.6,4121890267,56,Left,4121890273,212,10.3,4121890269,140,76.2,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524246975,815,1,2,85,37,7kt37xy93vjy6wac8vq6fqz3g,1,75.4,91.1,2023-03-24T21:14:41.571Z,2023-03-24T21:14:44Z,4121890405,140,69.4,4121890411,213,3.7,4121890407,141,84.7,4121890403,56,Left,4121890409,212,7.7,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524247007,816,1,2,85,40,7kt37xy93vjy6wac8vq6fqz3g,1,71,86.3,2023-03-24T21:14:44.243Z,2023-03-24T21:14:47Z,4121890537,213,0.2,4121890531,140,83.8,4121890533,141,89.9,4121890529,56,Left,4121890535,212,13.7,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524247031,817,1,2,85,42,7kt37xy93vjy6wac8vq6fqz3g,1,85.5,89.4,2023-03-24T21:14:46.987Z,2023-03-24T21:14:49Z,4121890655,141,95.6,4121890651,56,Left,4121890659,213,2.3,4121890657,212,5.5,4121890653,140,82.2,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524247037,818,1,2,85,45,7kt37xy93vjy6wac8vq6fqz3g,1,81.7,94.8,2023-03-24T21:14:49.379Z,2023-03-24T21:14:50Z,4121890691,213,3.6,4121890687,141,90.6,4121890683,56,Left,4121890685,140,76.2,4121890689,212,6.4,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524247053,819,1,2,85,46,7kt37xy93vjy6wac8vq6fqz3g,1,76.2,90.6,2023-03-24T21:14:50.147Z,2023-03-24T21:14:51Z,4121890769,56,Center,4121890777,213,5.0,4121890773,141,71.5,4121890771,140,79.4,4121890775,212,13.4,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524247083,594,45,2,85,47,mjejb0x57ms54j9ry6s8njwh,0,24.7,27.2,2023-03-24T21:14:51.499Z,2023-03-25T02:03:31Z,4121890945,233,820,4121890919,285,,4121890917,56,Back,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
