id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2497182217,796,1,2,83,21,8l30dsub3sutr6j3ruvk650xc,1,43.1,59.4,2023-01-14T14:15:36.362Z,2023-01-14T14:15:37Z,3976869507,56,Back,3976869513,212,13.5,3976869515,213,4.0,3976869511,141,44.2,3976869509,140,34.9,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497182245,797,1,2,83,23,8l30dsub3sutr6j3ruvk650xc,1,34.5,42.7,2023-01-14T14:15:37.883Z,2023-01-14T14:15:39Z,3976869679,213,0.2,3976869673,140,43.7,3976869671,56,Back,3976869675,141,46.0,3976869677,212,9.9,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497182255,798,4,2,83,24,8l30dsub3sutr6j3ruvk650xc,1,40.8,43.3,2023-01-14T14:15:39.723Z,2023-01-14T14:15:54Z,3976869737,56,Back,3976870759,152,,3976870757,13,,3976870761,265,,3976870927,286,,3976870941,233,653,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497182295,653,4,2,83,24,9ijyncrxsejz505dbadwr1dir,0,59.2,56.7,2023-01-14T14:15:39.724Z,2023-01-14T14:15:54Z,3976869937,265,,3976869939,285,,3976870965,233,798,3976869933,56,Center,3976869931,13,,3976869935,152,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497182349,654,17,2,83,30,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-01-14T14:15:45.691Z,2023-01-14T14:15:46Z,3976870247,392,,3976870249,13,243,3976870245,31,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497182881,799,1,2,83,57,8l30dsub3sutr6j3ruvk650xc,1,43.4,31.5,2023-01-14T14:16:12.139Z,2023-01-14T14:16:27Z,3976872969,213,0.9,3976872963,140,77.0,3976872957,196,,3976872961,56,Left,3976872965,141,97.4,3976872971,1,,3976872967,212,57.0,3976872955,155,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,3976872959,152,,3976872953,5,,,,,,,,,,,,,,,,,,,,,,,
2497182977,800,1,2,84,1,8l30dsub3sutr6j3ruvk650xc,1,77.1,98.3,2023-01-14T14:16:15.907Z,2023-01-14T14:16:21Z,3976873463,212,12.0,3976873461,141,91.7,3976873457,56,Left,3976873465,213,3.5,3976873459,140,66.5,,,,,,,,,,dcv449u8n6hvahqbgdjwuidw5,E. Gielnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183053,801,1,2,84,6,8l30dsub3sutr6j3ruvk650xc,1,55.3,81.2,2023-01-14T14:16:21.282Z,2023-01-14T14:16:26Z,3976873861,141,59.3,3976873857,56,Back,3976873865,213,3.9,3976873863,212,21.4,3976873859,140,40.7,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183085,802,1,2,84,12,8l30dsub3sutr6j3ruvk650xc,1,46.9,30.7,2023-01-14T14:16:27.546Z,2023-01-14T14:16:30Z,3976874077,212,32.5,3976874079,213,5.7,3976874073,140,73.1,3976874081,1,,3976874075,141,5.3,3976874069,56,Right,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183107,803,1,2,84,15,8l30dsub3sutr6j3ruvk650xc,1,73.1,5.3,2023-01-14T14:16:30.115Z,2023-01-14T14:16:32Z,3976874215,141,14.6,3976874211,56,Right,3976874213,140,67.8,3976874219,213,2.3,3976874217,212,8.4,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183123,804,1,2,84,17,8l30dsub3sutr6j3ruvk650xc,0,68,14.4,2023-01-14T14:16:32.386Z,2023-01-14T14:16:33Z,3976874295,56,Right,3976874299,141,11.7,3976874303,213,6.1,3976874297,140,80.9,3976874301,212,13.7,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183175,655,1,2,84,19,9ijyncrxsejz505dbadwr1dir,1,18.5,88.3,2023-01-14T14:16:34.340Z,2023-01-14T14:16:36Z,3976874589,56,Back,3976874597,213,6.1,3976874595,212,30.5,3976874591,140,47.1,3976874593,141,80.5,3976874599,1,,3976874587,157,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183185,656,49,2,84,21,9ijyncrxsejz505dbadwr1dir,1,46.6,79.9,2023-01-14T14:16:36.699Z,2023-01-14T14:16:37Z,,,,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183329,658,61,2,84,22,9ijyncrxsejz505dbadwr1dir,0,45.9,74.7,2023-01-14T14:16:37.514Z,2023-01-14T14:16:48Z,3976875341,56,Back,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183205,657,43,2,84,22,9ijyncrxsejz505dbadwr1dir,1,0,0,2023-01-14T14:16:37.554Z,2023-01-14T14:16:44Z,3976874713,152,0,3976874715,265,0,3976875247,144,4,3976874711,56,Back,3976874709,13,0,3976874717,286,0,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183221,805,49,2,84,24,8l30dsub3sutr6j3ruvk650xc,1,48.3,38.6,2023-01-14T14:16:38.859Z,2023-01-14T14:16:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183323,806,1,2,84,25,8l30dsub3sutr6j3ruvk650xc,1,55,43.4,2023-01-14T14:16:40.418Z,2023-01-14T14:16:45Z,3976875321,141,39.2,3976875325,213,6.0,3976875317,140,66.4,3976875323,212,12.3,3976875315,56,Center,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183395,807,1,2,84,30,8l30dsub3sutr6j3ruvk650xc,1,61.3,33,2023-01-14T14:16:45.442Z,2023-01-14T14:16:50Z,3976875733,56,Back,3976875739,212,14.6,3976875735,140,47.7,3976875737,141,28.8,3976875741,213,3.3,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183467,808,1,2,84,35,8l30dsub3sutr6j3ruvk650xc,1,42.9,27.9,2023-01-14T14:16:50.635Z,2023-01-14T14:16:53Z,3976876083,56,Back,3976876091,213,1.8,3976876089,212,19.6,3976876085,140,39.1,3976876087,141,56.1,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183531,809,1,2,84,38,8l30dsub3sutr6j3ruvk650xc,1,38.8,56.1,2023-01-14T14:16:53.722Z,2023-01-14T14:16:57Z,3976876455,212,14.2,3976876451,140,39.5,3976876453,141,77.0,3976876449,56,Back,3976876457,213,1.5,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183579,810,1,2,84,42,8l30dsub3sutr6j3ruvk650xc,1,38.1,66.3,2023-01-14T14:16:57.442Z,2023-01-14T14:17:00Z,3976876705,56,Back,3976876709,141,43.4,3976876707,140,19.1,3976876711,212,25.3,3976876713,213,3.8,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183603,811,1,2,84,45,8l30dsub3sutr6j3ruvk650xc,1,18.8,43,2023-01-14T14:17:00.282Z,2023-01-14T14:17:02Z,3976876827,56,Back,3976876831,141,19.2,3976876835,213,4.9,3976876829,140,21.8,3976876833,212,16.5,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183639,812,1,2,84,48,8l30dsub3sutr6j3ruvk650xc,0,19.1,10,2023-01-14T14:17:03.627Z,2023-01-14T14:17:04Z,3976877017,140,35.8,3976877013,155,,3976877019,141,11.1,3976877015,56,Back,3976877023,213,0.0,3976877021,212,17.6,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183655,659,1,2,84,50,9ijyncrxsejz505dbadwr1dir,0,66.1,88.7,2023-01-14T14:17:04.912Z,2023-01-14T14:17:05Z,3976877127,141,80.6,3976877129,212,7.4,3976877131,213,5.4,3976877123,56,Left,3976877121,3,,3976877125,140,70.8,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183701,813,1,2,84,52,8l30dsub3sutr6j3ruvk650xc,1,35,25.8,2023-01-14T14:17:06.755Z,2023-01-14T14:17:10Z,3976877369,56,Back,3976877373,140,44.8,3976877379,213,0.6,3976877375,141,35.4,3976877377,212,12.2,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183753,814,1,2,84,55,8l30dsub3sutr6j3ruvk650xc,1,57.1,27.6,2023-01-14T14:17:10.546Z,2023-01-14T14:17:14Z,3976877597,141,4.4,3976877599,212,19.4,3976877593,56,Back,3976877595,140,46.3,3976877601,213,4.1,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183795,815,1,2,84,59,8l30dsub3sutr6j3ruvk650xc,1,46,4.1,2023-01-14T14:17:14.274Z,2023-01-14T14:17:16Z,3976877811,56,Center,3976877815,141,26.4,3976877819,213,0.9,3976877813,140,58.5,3976877817,212,20.1,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183839,816,1,2,85,1,8l30dsub3sutr6j3ruvk650xc,1,55.9,22.7,2023-01-14T14:17:16.658Z,2023-01-14T14:17:19Z,3976878007,140,61.4,3976878011,212,6.8,3976878013,213,0.5,3976878005,56,Center,3976878009,141,27.9,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183871,817,1,2,85,4,8l30dsub3sutr6j3ruvk650xc,0,71.9,26.8,2023-01-14T14:17:19.314Z,2023-01-14T14:17:21Z,3976878161,155,,3976878165,140,90.0,3976878169,141,52.5,3976878163,56,Center,3976878173,213,0.7,3976878171,212,25.8,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183873,660,52,2,85,6,9ijyncrxsejz505dbadwr1dir,1,12.2,43.1,2023-01-14T14:17:21.457Z,2023-01-14T14:17:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183899,661,1,2,85,7,9ijyncrxsejz505dbadwr1dir,1,12.2,43.1,2023-01-14T14:17:22.154Z,2023-01-14T14:17:24Z,3976878333,141,38.5,3976878329,56,Back,3976878335,212,11.5,3976878331,140,22.7,3976878337,213,6.0,3976878327,123,,,,,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183957,662,1,2,85,9,9ijyncrxsejz505dbadwr1dir,1,22.7,38.5,2023-01-14T14:17:24.522Z,2023-01-14T14:17:28Z,3976878701,213,0.4,3976878697,141,43.9,3976878695,140,31.7,3976878693,56,Back,3976878699,212,10.1,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497183989,663,1,2,85,13,9ijyncrxsejz505dbadwr1dir,0,37.6,44.8,2023-01-14T14:17:28.330Z,2023-01-14T14:17:30Z,3976878877,1,,3976878869,140,66.7,3976878873,212,34.8,3976878875,213,5.8,3976878867,56,Right,3976878871,141,20.4,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184027,818,49,2,85,18,8l30dsub3sutr6j3ruvk650xc,1,30.6,61.4,2023-01-14T14:17:32.940Z,2023-01-14T14:17:33Z,,,,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184055,819,1,2,85,19,8l30dsub3sutr6j3ruvk650xc,1,44.1,56.1,2023-01-14T14:17:34.154Z,2023-01-14T14:17:35Z,3976879213,141,46.3,3976879211,140,44.5,3976879215,212,6.7,3976879217,213,4.8,3976879209,56,Back,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184083,820,1,2,85,20,8l30dsub3sutr6j3ruvk650xc,1,44.9,43.3,2023-01-14T14:17:35.234Z,2023-01-14T14:17:37Z,3976879365,213,5.2,3976879357,56,Back,3976879361,141,30.4,3976879363,212,9.7,3976879359,140,48.9,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184089,821,1,2,85,22,8l30dsub3sutr6j3ruvk650xc,0,48.9,35.2,2023-01-14T14:17:37.618Z,2023-01-14T14:17:39Z,3976879395,56,Back,3976879399,141,29.5,3976879477,236,,3976879403,213,3.7,3976879483,286,,3976879479,233,664,3976879401,212,6.8,3976879397,140,43.6,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184101,664,74,2,85,22,9ijyncrxsejz505dbadwr1dir,1,59.3,63.1,2023-01-14T14:17:37.619Z,2023-01-14T14:27:05Z,3976879463,285,,3976879461,56,Center,3976879485,233,821,,,,,,,,,,,,,,,,enqn8azrcz6vks9d21ze9w2c5,R. Ayane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184129,822,1,2,85,26,8l30dsub3sutr6j3ruvk650xc,0,28.3,43,2023-01-14T14:17:40.923Z,2023-01-14T14:17:41Z,3976879625,56,Back,3976879639,1,,3976879677,236,,3976879683,286,,3976879633,212,11.0,3976879631,141,37.4,3976879623,157,,3976879637,213,5.9,9cjjs4piq3t12iltsfon52h91,A. Patten,,3976879679,233,665,3976879627,140,,,,,,,,,,38.1,,,,,,,,,,,,,
2497184125,665,74,2,85,26,9ijyncrxsejz505dbadwr1dir,1,61.5,61.1,2023-01-14T14:17:40.924Z,2023-01-14T14:27:05Z,3976879685,233,822,3976879615,285,,3976879613,56,Center,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184211,823,1,2,85,28,8l30dsub3sutr6j3ruvk650xc,1,27.8,59.3,2023-01-14T14:17:43.042Z,2023-01-14T14:17:48Z,3976880109,140,9.0,3976880107,56,Back,3976880111,141,43.3,3976880115,213,3.6,3976880113,212,22.5,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184241,824,1,2,85,33,8l30dsub3sutr6j3ruvk650xc,0,12.8,23.3,2023-01-14T14:17:48.474Z,2023-01-14T14:17:50Z,3976880263,212,45.7,3976880269,1,,3976880265,213,0.1,3976880261,141,30.3,3976880255,56,Center,3976880253,157,,3976880259,140,56.1,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184297,666,49,2,85,40,9ijyncrxsejz505dbadwr1dir,1,63.7,39.5,2023-01-14T14:17:55.450Z,2023-01-14T14:17:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184355,667,1,2,85,42,9ijyncrxsejz505dbadwr1dir,1,64.7,39.1,2023-01-14T14:17:56.953Z,2023-01-14T14:17:59Z,3976880871,213,2.8,3976880867,141,45.7,3976880863,56,Center,3976880869,212,13.1,3976880865,140,53.0,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184409,668,1,2,85,44,9ijyncrxsejz505dbadwr1dir,1,54.1,49.3,2023-01-14T14:17:59.681Z,2023-01-14T14:18:02Z,3976881159,141,87.8,3976881155,56,Left,3976881157,140,59.4,3976881161,212,26.8,3976881163,213,1.4,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184473,669,1,2,85,48,9ijyncrxsejz505dbadwr1dir,1,59.4,87.8,2023-01-14T14:18:02.849Z,2023-01-14T14:18:07Z,3976881527,212,23.9,3976881521,56,Back,3976881525,141,62.1,3976881529,213,4.0,3976881523,140,43.9,,,,,,,,,,2zdgbwd6y5u4pd08upf1sda6t,K. Harrop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184501,670,1,2,85,52,9ijyncrxsejz505dbadwr1dir,1,59.2,61.8,2023-01-14T14:18:07.393Z,2023-01-14T14:18:09Z,3976881695,212,17.2,3976881689,56,Center,3976881691,140,75.2,3976881693,141,56.6,3976881697,213,6.1,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184575,671,1,2,85,54,9ijyncrxsejz505dbadwr1dir,1,75.2,56.6,2023-01-14T14:18:08.913Z,2023-01-14T14:18:13Z,3976882065,56,Center,3976882069,141,65.5,3976882073,213,1.1,3976882071,212,6.6,3976882067,140,77.8,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184577,672,61,2,85,56,9ijyncrxsejz505dbadwr1dir,0,74.6,63.1,2023-01-14T14:18:10.761Z,2023-01-14T14:18:17Z,3976882077,56,Center,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184585,825,49,2,86,0,8l30dsub3sutr6j3ruvk650xc,1,35.8,29.8,2023-01-14T14:18:14.859Z,2023-01-14T14:18:14Z,,,,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184605,826,1,2,86,0,8l30dsub3sutr6j3ruvk650xc,1,35.8,29.8,2023-01-14T14:18:15.074Z,2023-01-14T14:18:16Z,3976882195,212,10.4,3976882189,56,Back,3976882191,140,34.0,3976882193,141,44.9,3976882197,213,1.8,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184647,827,1,2,86,1,8l30dsub3sutr6j3ruvk650xc,1,34,45.1,2023-01-14T14:18:16.210Z,2023-01-14T14:18:19Z,3976882411,56,Back,3976882415,141,33.0,3976882419,213,5.3,3976882413,140,39.0,3976882417,212,9.8,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184707,828,1,2,86,4,8l30dsub3sutr6j3ruvk650xc,1,37.8,32.7,2023-01-14T14:18:19.114Z,2023-01-14T14:18:24Z,3976882745,212,16.1,3976882741,140,26.8,3976882743,141,16.1,3976882739,56,Back,3976882747,213,3.9,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184765,829,1,2,86,9,8l30dsub3sutr6j3ruvk650xc,1,25.5,14.1,2023-01-14T14:18:23.994Z,2023-01-14T14:18:29Z,3976883047,56,Back,3976883053,212,18.6,3976883049,140,39.9,3976883055,213,0.6,3976883051,141,30.0,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184823,830,1,2,86,14,8l30dsub3sutr6j3ruvk650xc,1,51,32.8,2023-01-14T14:18:29.322Z,2023-01-14T14:18:33Z,3976883443,56,Right,3976883453,1,,3976883449,212,37.3,3976883445,140,83.4,3976883451,213,5.9,3976883447,141,10.3,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184877,831,1,2,86,19,8l30dsub3sutr6j3ruvk650xc,0,91.8,4.9,2023-01-14T14:18:33.786Z,2023-01-14T14:18:38Z,3976883763,140,89.9,3976883771,212,9.1,3976883767,141,18.0,3976883759,56,Right,3976883773,213,1.8,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184893,673,8,2,86,24,9ijyncrxsejz505dbadwr1dir,1,9.7,67,2023-01-14T14:18:38.953Z,2023-01-14T14:18:39Z,3976883873,56,Back,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184901,674,49,2,86,24,9ijyncrxsejz505dbadwr1dir,1,9.7,67,2023-01-14T14:18:39.465Z,2023-01-14T14:18:39Z,,,,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184969,675,50,2,86,26,9ijyncrxsejz505dbadwr1dir,1,3.4,65,2023-01-14T14:18:41.417Z,2023-01-14T14:18:54Z,3976884245,285,,3976884241,56,Back,3976885199,233,833,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497185125,833,7,2,86,26,8l30dsub3sutr6j3ruvk650xc,1,96.6,35,2023-01-14T14:18:41.418Z,2023-01-14T14:18:54Z,3976885141,56,Center,3976885143,286,,3976885181,233,675,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184987,676,5,2,86,28,9ijyncrxsejz505dbadwr1dir,1,-0.8,67.4,2023-01-14T14:18:43.634Z,2023-01-14T14:27:09Z,3976884309,346,,3976884337,233,832,3976884305,56,Back,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497184973,832,5,2,86,28,8l30dsub3sutr6j3ruvk650xc,0,100.8,32.6,2023-01-14T14:18:43.634Z,2023-01-14T14:18:45Z,3976884355,233,676,3976884263,56,Center,3976884265,346,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497185147,677,1,2,86,39,9ijyncrxsejz505dbadwr1dir,1,4.6,50.1,2023-01-14T14:18:54.217Z,2023-01-14T14:18:56Z,3976885277,140,11.7,3976885287,237,,3976885281,212,12.0,3976885273,124,,3976885279,141,36.3,3976885275,56,Back,3976885283,213,5.4,,,,7f3opq72gey1boxe6vcgmfvth,T. Korpela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497185195,678,1,2,86,41,9ijyncrxsejz505dbadwr1dir,1,11.7,36.1,2023-01-14T14:18:56.241Z,2023-01-14T14:19:00Z,3976885597,141,37.6,3976885601,213,0.0,3976885595,140,34.7,3976885599,212,24.2,3976885593,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497185245,679,1,2,86,45,9ijyncrxsejz505dbadwr1dir,1,34.7,37.6,2023-01-14T14:19:00.424Z,2023-01-14T14:19:03Z,3976885821,213,5.1,3976885815,140,42.0,3976885819,212,21.0,3976885813,56,Back,3976885817,141,8.8,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497185305,680,1,2,86,49,9ijyncrxsejz505dbadwr1dir,1,53.9,4.7,2023-01-14T14:19:03.745Z,2023-01-14T14:19:08Z,3976886157,213,2.9,3976886153,141,13.7,3976886149,56,Back,3976886155,212,23.0,3976886151,140,32.8,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497185325,681,1,2,86,53,9ijyncrxsejz505dbadwr1dir,1,37.7,18.6,2023-01-14T14:19:07.928Z,2023-01-14T14:19:09Z,3976886289,56,Back,3976886295,212,21.6,3976886291,140,43.1,3976886293,141,49.3,3976886297,213,1.3,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497185393,682,1,2,86,55,9ijyncrxsejz505dbadwr1dir,1,43.1,49.1,2023-01-14T14:19:09.880Z,2023-01-14T14:19:13Z,3976886647,56,Back,3976886655,213,2.5,3976886651,141,68.2,3976886653,212,22.8,3976886649,140,25.2,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497185407,683,1,2,86,58,9ijyncrxsejz505dbadwr1dir,1,25.2,68.2,2023-01-14T14:19:13.417Z,2023-01-14T14:19:15Z,3976886757,213,0.3,3976886755,212,34.6,3976886751,140,57.1,3976886753,141,80.8,3976886749,56,Left,3976886759,1,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
