id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,assist,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2538368417,554,4,2,72,38,1zgjjyruyufrkh4xjvryqsb1i,0,9.8,64.3,2023-04-23T19:38:58.925Z,2023-04-26T22:21:18Z,4215455647,13,,4215455651,152,,4215457003,233,688,4215455655,285,,4215455645,9,,4215455649,56,Back,4225266799,294,,,,,793bjb2bgku4cw2iu6k1fxcve,A. Sorenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538368501,555,17,2,72,51,1zgjjyruyufrkh4xjvryqsb1i,1,0,0,2023-04-23T19:39:11.847Z,2023-04-26T22:12:42Z,4215456083,13,243,4215464689,289,,4215456079,31,,,,,,,,,,,,,,,,,793bjb2bgku4cw2iu6k1fxcve,A. Sorenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369101,556,58,2,73,39,1zgjjyruyufrkh4xjvryqsb1i,0,0,0,2023-04-23T19:39:59.312Z,2023-04-26T22:13:20Z,4215459413,179,,4215459415,75,,4215460035,233,689,4215459417,56,Back,4215459411,186,,4215459409,9,,,,,,,,72hamgw1scmumrnzeug0tjfje,H. Trent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369035,689,16,2,73,39,29nx7yxy1rdqv2oobqn5pjf8p,1,88.5,50,2023-04-23T19:39:59.312Z,2023-04-26T22:13:19Z,4225264163,395,98.8,4215460945,280,PENALTY_WON,4215459021,214,,4215460003,353,556,4215459019,56,Center,4215460931,102,53.6,4215460943,231,50.2,4215460939,136,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,4215460929,76,,4215460947,281,6wbtc3di25kcbqrat4pcwo5m2,4225264165,396,52.7,4215459945,72,,,4215460937,458,4215459953,375,4215459017,17,,73:38.408,,,4215460933,103,4215460941,230,98.8,4215459949,374,2023-04-23 20:39:58.587,18.4,4215460953,282,12134,4215460935,390,441238,4215459015,9
2538369571,557,1,2,74,40,1zgjjyruyufrkh4xjvryqsb1i,1,49.9,50.4,2023-04-23T19:41:00.675Z,2023-04-26T22:14:03Z,4215462137,279,G,4215462131,141,49.1,4215462133,212,13.4,4215462129,140,37.2,4215462135,213,3.2,4215462127,56,Back,,,,,,,7nd2w9ipveb6nfo413i8focus,J. Riasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369607,558,1,2,74,42,1zgjjyruyufrkh4xjvryqsb1i,1,37.4,49.3,2023-04-23T19:41:02.919Z,2023-04-23T19:41:05Z,4215462351,141,85.0,4215462347,56,Back,4215462355,213,2.0,4215462349,140,26.0,4215462353,212,27.1,,,,,,,,,,8bfew6mf9m26cj07fq32uf2wa,R. Odada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369641,559,1,2,74,45,1zgjjyruyufrkh4xjvryqsb1i,1,30,82,2023-04-23T19:41:05.693Z,2023-04-23T19:41:09Z,4215462553,213,4.3,4215462551,212,23.4,4215462547,140,21.4,4215462549,141,50.3,4215462545,56,Back,,,,,,,,,,793bjb2bgku4cw2iu6k1fxcve,A. Sorenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369677,560,1,2,74,49,1zgjjyruyufrkh4xjvryqsb1i,0,29.3,62.7,2023-04-23T19:41:09.589Z,2023-04-23T19:41:12Z,4215462737,56,Back,4215462749,1,,4215462735,155,,4215462743,212,35.7,4215462739,140,36.9,4215462745,213,4.9,4215462741,141,11.6,,,,5kxl3fn1tkzy8n831aql93a0a,B. Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369775,690,8,2,74,50,29nx7yxy1rdqv2oobqn5pjf8p,1,74.3,87.2,2023-04-23T19:41:10.384Z,2023-04-26T22:14:44Z,4215463231,56,Left,4225264539,383,,,,,,,,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369841,691,49,2,74,52,29nx7yxy1rdqv2oobqn5pjf8p,1,80.4,85.1,2023-04-23T19:41:12.546Z,2023-04-26T22:14:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369899,692,3,2,74,54,29nx7yxy1rdqv2oobqn5pjf8p,0,83.6,85.6,2023-04-23T19:41:14.959Z,2023-04-26T23:11:57Z,4225264621,465,,4215463825,56,Left,4225264579,286,,4225300485,233,766,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539617335,766,7,2,74,54,1zgjjyruyufrkh4xjvryqsb1i,0,16.4,14.4,2023-04-23T19:41:14.960Z,2023-04-26T23:11:57Z,4225264765,385,,4225300481,233,692,4225264763,285,,4225264761,56,Back,,,,,,,,,,,,,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539617353,1061,1,2,74,59,29nx7yxy1rdqv2oobqn5pjf8p,1,83.1,85.9,2023-04-23T19:41:20.175Z,2023-04-26T22:15:27Z,4225264839,141,65.1,4225264841,212,19.5,4225264837,140,70.3,4225264843,213,4.0,4225264835,56,Center,,,,,,,,,,efbg277ocw25lmmzx0kaxd1bd,J. Faria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539617367,1062,1,2,75,4,29nx7yxy1rdqv2oobqn5pjf8p,1,69.5,60.8,2023-04-23T19:41:25.027Z,2023-04-26T22:15:53Z,4225264929,141,4.3,4225264927,140,83.9,4225264935,1,,4225264925,56,Right,4225264933,213,5.1,4225264931,212,41.3,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369921,693,43,2,75,8,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T19:41:29.008Z,2023-04-26T22:15:43Z,4225264943,144,1,4215464027,196,0,4215464035,212,49.8,4215464025,155,0,4215464037,213,5.0,4215464031,140,82.4,4215464029,56,Right,4215464039,1,0,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,4215464033,141,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369961,694,1,2,75,11,29nx7yxy1rdqv2oobqn5pjf8p,1,86,5.4,2023-04-23T19:41:31.863Z,2023-04-26T22:16:09Z,4215464229,141,21.9,4215464227,140,79.5,4215464225,56,Center,4215464231,212,13.1,4215464233,213,2.1,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538369989,695,1,2,75,12,29nx7yxy1rdqv2oobqn5pjf8p,1,79.2,24.2,2023-04-23T19:41:32.991Z,2023-04-26T22:16:11Z,4215464385,213,4.5,4215464377,56,Right,4215464383,212,13.5,4215464381,141,4.8,4215464379,140,76.4,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539617383,1063,1,2,75,16,29nx7yxy1rdqv2oobqn5pjf8p,1,71.3,5.5,2023-04-23T19:41:36.378Z,2023-04-26T22:16:21Z,4225265043,140,59.2,4225265041,56,Right,4225265049,213,3.1,4225265047,212,12.7,4225265045,141,6.9,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370011,696,1,2,75,19,29nx7yxy1rdqv2oobqn5pjf8p,1,56.7,12,2023-04-23T19:41:39.903Z,2023-04-26T22:16:28Z,4215464529,141,32.2,4215464527,140,43.7,4215464525,56,Back,4215464531,212,19.4,4215464533,213,2.4,,,,,,,,,,1vsdddp4xhsbo3peifnrckfai,M. Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539617409,1064,1,2,75,21,29nx7yxy1rdqv2oobqn5pjf8p,1,36.9,27.4,2023-04-23T19:41:41.179Z,2023-04-26T22:16:39Z,4225265173,213,1.9,4225265171,212,14.8,4225265169,141,47.6,4225265167,140,31.7,4225265165,56,Back,,,,,,,,,,c71n0j2gn476m4fzwxldxfms4,A. Ćurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370045,697,1,2,75,23,29nx7yxy1rdqv2oobqn5pjf8p,1,31.5,50.9,2023-04-23T19:41:43.255Z,2023-04-26T22:16:43Z,4215464711,212,26.1,4215464709,141,13.2,4215464705,56,Back,4215464707,140,36.0,4215464713,213,4.9,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370093,698,1,2,75,27,29nx7yxy1rdqv2oobqn5pjf8p,0,37.1,7.6,2023-04-23T19:41:47.767Z,2023-04-26T22:16:48Z,4215464907,56,Right,4215464913,212,22.8,4215464905,155,,4215464911,141,12.0,4215464909,140,58.6,4215464915,213,0.1,,,,,,,1vsdddp4xhsbo3peifnrckfai,M. Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370089,561,49,2,75,29,1zgjjyruyufrkh4xjvryqsb1i,1,31.7,85.9,2023-04-23T19:41:49.582Z,2023-04-26T22:16:52Z,,,,,,,,,,,,,,,,,,,,,,,,,793bjb2bgku4cw2iu6k1fxcve,A. Sorenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370145,562,1,2,75,33,1zgjjyruyufrkh4xjvryqsb1i,0,45.4,83.7,2023-04-23T19:41:53.605Z,2023-04-26T22:17:00Z,4215465219,56,Center,4215465225,212,37.0,4215465227,213,5.4,4215465229,1,,4215465221,140,68.0,4215465223,141,41.9,,,,,,,793bjb2bgku4cw2iu6k1fxcve,A. Sorenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370183,699,49,2,75,34,29nx7yxy1rdqv2oobqn5pjf8p,1,27.9,54.3,2023-04-23T19:41:54.657Z,2023-04-26T22:17:05Z,,,,,,,,,,,,,,,,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370241,700,1,2,75,35,29nx7yxy1rdqv2oobqn5pjf8p,1,35.2,55.3,2023-04-23T19:41:55.215Z,2023-04-26T22:17:39Z,4215465719,141,56.1,4215465723,213,0.0,4215465717,140,54.3,4215465721,212,20.1,4215465715,56,Center,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370259,701,1,2,75,37,29nx7yxy1rdqv2oobqn5pjf8p,0,59.5,42.5,2023-04-23T19:41:57.287Z,2023-04-26T22:17:40Z,4215465795,141,29.9,4215465791,56,Center,4215465793,140,69.2,4215465799,213,5.6,4215465797,212,13.3,,,,,,,,,,efbg277ocw25lmmzx0kaxd1bd,J. Faria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370253,563,1,2,75,41,1zgjjyruyufrkh4xjvryqsb1i,0,33.8,75.6,2023-04-23T19:42:01.217Z,2023-04-26T22:17:41Z,4215466075,286,,4215465785,213,6.2,4215466071,233,702,4215465781,141,75.2,4215465779,140,35.9,4215466069,236,,4215465783,212,2.2,4215465777,56,Back,793bjb2bgku4cw2iu6k1fxcve,A. Sorenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370299,702,74,2,75,41,29nx7yxy1rdqv2oobqn5pjf8p,1,64.5,29.1,2023-04-23T19:42:01.218Z,2023-04-26T22:17:46Z,4215466015,56,Center,4215466089,233,563,4215466017,285,,,,,,,,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539617471,767,49,2,75,42,1zgjjyruyufrkh4xjvryqsb1i,1,38.8,79,2023-04-23T19:42:02.929Z,2023-04-26T22:17:51Z,,,,,,,,,,,,,,,,,,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370317,564,1,2,75,43,1zgjjyruyufrkh4xjvryqsb1i,0,37.5,87.2,2023-04-23T19:42:03.208Z,2023-04-26T22:18:07Z,4215466133,56,Left,4215466139,212,21.3,4215466137,141,84.9,4215466135,140,57.7,4215466141,213,6.2,,,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539617495,1065,8,2,75,45,29nx7yxy1rdqv2oobqn5pjf8p,1,45.4,13.3,2023-04-23T19:42:05.380Z,2023-04-26T22:18:10Z,4225265605,384,,4225265565,56,Back,,,,,,,,,,,,,,,,,,,6b3dgqjwmv3bb7slc7amcrgx6,K. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539617515,1066,61,2,75,46,29nx7yxy1rdqv2oobqn5pjf8p,0,62,6.1,2023-04-23T19:42:06.579Z,2023-04-26T22:18:16Z,4225265659,56,Right,,,,,,,,,,,,,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370395,565,5,2,75,48,1zgjjyruyufrkh4xjvryqsb1i,1,44.6,101.8,2023-04-23T19:42:08.710Z,2023-04-26T23:12:04Z,4215466505,347,,4215469027,233,703,4215466503,56,Back,,,,,,,,,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370403,703,5,2,75,48,29nx7yxy1rdqv2oobqn5pjf8p,0,55.4,-1.8,2023-04-23T19:42:08.710Z,2023-04-26T22:18:19Z,4215466555,347,,4215469061,233,565,4215466553,56,Right,,,,,,,,,,,,,,,,efbg277ocw25lmmzx0kaxd1bd,J. Faria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370467,566,1,2,75,55,1zgjjyruyufrkh4xjvryqsb1i,1,45.9,100,2023-04-23T19:42:15.716Z,2023-04-26T22:18:45Z,4215466833,141,76.0,4215466839,1,,4215466829,56,Back,4215466831,140,27.0,4215466837,213,3.9,4215466835,212,26.3,4215466827,107,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370509,567,1,2,76,1,1zgjjyruyufrkh4xjvryqsb1i,1,27,76,2023-04-23T19:42:21.512Z,2023-04-26T22:18:41Z,4215467069,1,,4215467063,141,91.1,4215467061,140,61.2,4215467067,213,0.3,4215467059,56,Left,4215467065,212,37.3,,,,,,,5kxl3fn1tkzy8n831aql93a0a,B. Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370525,568,1,2,76,3,1zgjjyruyufrkh4xjvryqsb1i,0,65.8,88.2,2023-04-23T19:42:23.568Z,2023-04-26T22:19:03Z,4215467163,213,5.4,4215467155,56,Center,4215467157,140,79.1,4215467151,2,,4215467161,212,23.1,4225265977,72,,4225265975,224,,4215467159,141,61.2,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,4215467153,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370567,704,12,2,76,4,29nx7yxy1rdqv2oobqn5pjf8p,1,21.9,35.1,2023-04-23T19:42:25.120Z,2023-04-26T22:19:03Z,4215467361,213,3.6,4215467359,212,27.1,4215467353,56,Back,4215467355,140,0.0,4215467357,141,17.4,4215467421,167,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370595,569,6,2,76,6,1zgjjyruyufrkh4xjvryqsb1i,1,100,78.5,2023-04-23T19:42:26.216Z,2023-04-26T22:19:05Z,4215467489,233,705,4215467483,56,Center,4215467485,73,,,,,,,,,,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370571,705,6,2,76,6,29nx7yxy1rdqv2oobqn5pjf8p,0,0,21.5,2023-04-23T19:42:26.216Z,2023-04-26T23:29:20Z,4215467375,56,Back,4215467377,73,,4215467505,233,569,,,,,,,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370903,570,1,2,76,35,1zgjjyruyufrkh4xjvryqsb1i,0,99.7,99.3,2023-04-23T19:42:55.443Z,2023-04-26T22:20:05Z,4215469299,213,4.5,4215469289,223,,4215469293,140,94.2,4215469283,2,,4225266023,20,,4215469291,56,Center,4215469297,212,28.3,4215469287,155,,5kxl3fn1tkzy8n831aql93a0a,B. Craig,4215469295,141,58.5,4215469285,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371029,706,12,2,76,36,29nx7yxy1rdqv2oobqn5pjf8p,1,4.3,41,2023-04-23T19:42:57.063Z,2023-04-26T22:20:12Z,4215469863,213,6.1,4215469855,140,17.9,4215469857,141,36.7,4215469851,56,Back,4215469861,212,14.6,4215469901,15,,,,,,,,7oxivwr2b7bq70t35dgsjloiy,H. Mbongue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370955,571,44,2,76,37,1zgjjyruyufrkh4xjvryqsb1i,1,84.6,64.8,2023-04-23T19:42:57.927Z,2023-04-26T22:20:14Z,4215469523,56,Center,4215568275,233,707,4215469525,286,,,,,,,,,,,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371143,707,44,2,76,37,29nx7yxy1rdqv2oobqn5pjf8p,0,15.4,35.2,2023-04-23T19:42:57.928Z,2023-04-26T22:20:25Z,4215568283,233,571,4215470489,285,,4215470487,56,Back,,,,,,,,,,,,,,,,7q8y6gbmg9j75zgm3nhs3bfh0,L. Olguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370975,572,1,2,76,38,1zgjjyruyufrkh4xjvryqsb1i,0,82.5,68.6,2023-04-23T19:42:58.592Z,2023-04-26T22:20:21Z,4215469633,213,5.3,4215469623,3,,4215469629,141,56.3,4215469625,56,Center,4215469631,212,9.8,4215469627,140,87.3,,,,,,,45v94x6b8g7n4xa3lsfdp6pzo,D. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539617683,1067,12,2,76,41,29nx7yxy1rdqv2oobqn5pjf8p,1,14.1,36,2023-04-23T19:43:01.825Z,2023-04-26T22:20:41Z,4225266515,141,52.2,4225266513,140,30.9,4225266511,56,Back,4225266519,213,0.6,4225266517,212,20.8,,,,,,,,,,1vsdddp4xhsbo3peifnrckfai,M. Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371439,573,1,2,76,46,1zgjjyruyufrkh4xjvryqsb1i,1,70.6,40.3,2023-04-23T19:43:06.865Z,2023-04-26T22:20:41Z,4215471975,56,Right,4215471977,140,85.1,4215471983,213,5.4,4215471981,212,23.7,4215471979,141,13.5,,,,,,,,,,3jpuce48mnz925asuabl607ze,P. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371447,574,3,2,77,12,1zgjjyruyufrkh4xjvryqsb1i,0,85.4,10.9,2023-04-23T19:43:32.189Z,2023-04-26T23:11:58Z,4225300493,233,708,4215472015,56,Right,4215472017,286,,4225266575,465,,,,,,,,,,,,,,8c34ssq5a8acqqxe0giqjfifo,D. Krueger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371595,708,7,2,77,12,29nx7yxy1rdqv2oobqn5pjf8p,0,14.6,89.1,2023-04-23T19:43:32.190Z,2023-04-26T23:11:58Z,4215472753,56,Back,4215579713,233,574,4225266649,385,,4215472757,285,,,,,,,,,,,,,,efbg277ocw25lmmzx0kaxd1bd,J. Faria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371497,575,61,2,77,14,1zgjjyruyufrkh4xjvryqsb1i,1,83.8,8,2023-04-23T19:43:34.738Z,2023-04-26T22:21:03Z,4215472253,56,Right,,,,,,,,,,,,,,,,,,,,,,8c34ssq5a8acqqxe0giqjfifo,D. Krueger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371525,576,5,2,77,17,1zgjjyruyufrkh4xjvryqsb1i,0,85.3,-1.2,2023-04-23T19:43:37.347Z,2023-04-26T23:12:04Z,4215472377,347,,4215472375,56,Right,4215580723,233,709,,,,,,,,,,,,,,,,8c34ssq5a8acqqxe0giqjfifo,D. Krueger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371833,709,5,2,77,17,29nx7yxy1rdqv2oobqn5pjf8p,1,14.7,101.2,2023-04-23T19:43:37.347Z,2023-04-26T22:21:04Z,4215473793,347,,4215473791,56,Back,4215580685,233,576,,,,,,,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540116881,1101,18,2,77,20,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T19:43:40.516Z,2023-04-28T13:53:44Z,4231764111,59,72,4231764109,44,Forward,4231764107,42,,4231764147,55,1102,,,,,,,,,,,,,efbg277ocw25lmmzx0kaxd1bd,J. Faria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540116885,1102,19,2,77,20,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T19:43:40.517Z,2023-04-28T13:53:53Z,4231764135,55,1101,4231764125,42,,4231764131,59,91,4231764493,293,0,4231764129,145,11,4231764133,44,Forward,4231764491,292,0,,,,bx7d0ws7fi7iwgpi9ccomjehg,D. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371953,710,1,2,77,31,29nx7yxy1rdqv2oobqn5pjf8p,1,16,100,2023-04-23T19:43:51.758Z,2023-04-26T22:28:07Z,4215474417,141,97.1,4215474411,107,,4215474421,213,3.5,4215474415,140,8.8,4215474419,212,8.2,4215474413,56,Back,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539618413,1068,1,2,77,32,29nx7yxy1rdqv2oobqn5pjf8p,0,7.5,93.1,2023-04-23T19:43:52.776Z,2023-04-26T22:28:12Z,4225270359,213,0.2,4225270351,56,Back,4225270353,140,30.5,4225270357,212,24.9,4225270349,157,,4225270361,1,,4225270355,141,100.0,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538391959,878,43,2,77,34,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-04-23T19:43:54.179Z,2023-04-26T22:28:09Z,4215583023,56,Back,4225270409,144,61,,,,,,,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371889,577,5,2,77,37,1zgjjyruyufrkh4xjvryqsb1i,1,74,-1.4,2023-04-23T19:43:57.179Z,2023-04-23T20:21:51Z,4215584447,233,879,4215474079,56,Right,4215474081,347,,,,,,,,,,,,,,,,,8c34ssq5a8acqqxe0giqjfifo,D. Krueger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538392199,879,5,2,77,37,29nx7yxy1rdqv2oobqn5pjf8p,0,26,101.4,2023-04-23T19:43:57.179Z,2023-04-23T20:18:51Z,4215584469,233,577,4215584401,56,Back,4215584403,347,,,,,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371927,578,1,2,77,41,1zgjjyruyufrkh4xjvryqsb1i,1,74.5,0,2023-04-23T19:44:01.738Z,2023-04-26T22:29:53Z,4215474261,212,15.9,4215474259,141,3.8,4215474253,107,,4215474263,213,0.2,4215474255,56,Right,4215474257,140,89.3,,,,,,,2qz3ojbfedl8psp1tvq0183ro,F. Westfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371931,579,61,2,77,42,1zgjjyruyufrkh4xjvryqsb1i,0,76.3,6.1,2023-04-23T19:44:02.207Z,2023-04-26T22:29:55Z,4215474279,56,Right,,,,,,,,,,,,,,,,,,,,,,8lrn7x6cmdlbetphm91ubctbe,N. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372123,711,1,2,77,43,29nx7yxy1rdqv2oobqn5pjf8p,1,12.1,91.9,2023-04-23T19:44:03.887Z,2023-04-28T13:57:52Z,4215475319,213,5.8,4215475311,56,Back,4215475313,140,29.1,4215475317,212,20.5,4215475315,141,77.1,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372127,712,49,2,77,44,29nx7yxy1rdqv2oobqn5pjf8p,1,42.9,58.2,2023-04-23T19:44:04.695Z,2023-04-28T13:56:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bx7d0ws7fi7iwgpi9ccomjehg,D. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
