id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2544752621,639,1,2,76,7,6ddsx316t3j0z6nolrky9k4r8,0,34,68.8,2023-05-06T22:41:58.024Z,2023-05-06T22:41:59Z,4256437551,56,Left,4256437559,213,0.4,4256437557,212,27.8,4256437549,3,,4256437555,141,83.2,4256437553,140,58.8,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752655,528,1,2,76,10,csntc7hucmo21gknxc5y0kc4q,1,39.2,14.4,2023-05-06T22:42:01.101Z,2023-05-06T22:42:03Z,4256437721,141,9.4,4256437715,3,,4256437725,213,5.6,4256437723,212,5.4,4256437717,56,Back,4256437719,140,43.2,,,,,,,51y94mgf4wxkk5f4tysztc60a,J. Akanyirige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752663,529,1,2,76,13,csntc7hucmo21gknxc5y0kc4q,1,43.6,10.3,2023-05-06T22:42:03.341Z,2023-05-06T22:42:04Z,4256437771,212,14.1,4256437765,56,Right,4256437773,213,0.3,4256437769,141,15.5,4256437767,140,56.6,,,,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752673,530,1,2,76,14,csntc7hucmo21gknxc5y0kc4q,1,56.9,15.9,2023-05-06T22:42:04.573Z,2023-05-06T22:42:06Z,4256437819,140,54.1,4256437817,56,Right,4256437825,213,2.4,4256437821,141,20.1,4256437823,212,4.1,,,,,,,,,,tc5nl1hz1w06jobp5ckktr3e,J. Adebayo-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752699,531,1,2,76,15,csntc7hucmo21gknxc5y0kc4q,1,54.5,20,2023-05-06T22:42:05.869Z,2023-05-06T22:42:09Z,4256437945,213,0.9,4256437941,141,33.4,4256437943,212,11.8,4256437937,56,Center,4256437939,140,61.6,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752707,532,1,2,76,18,csntc7hucmo21gknxc5y0kc4q,0,65,40.4,2023-05-06T22:42:09.118Z,2023-05-06T22:42:10Z,4256437983,140,68.0,4256437981,56,Center,4256437985,141,38.8,4256437987,212,3.3,4256437989,213,6.0,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752727,642,49,2,76,23,6ddsx316t3j0z6nolrky9k4r8,1,18.9,44,2023-05-06T22:42:13.770Z,2023-05-06T22:42:13Z,,,,,,,,,,,,,,,,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752741,643,1,2,76,23,6ddsx316t3j0z6nolrky9k4r8,1,19.4,43.9,2023-05-06T22:42:14.153Z,2023-05-06T23:13:50Z,4256438177,213,0.2,4256438171,140,33.8,4256438175,212,15.6,4256438169,56,Back,4256438173,141,49.4,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752767,644,1,2,76,26,6ddsx316t3j0z6nolrky9k4r8,1,34.5,51.3,2023-05-06T22:42:16.841Z,2023-05-06T22:42:20Z,4256438313,140,32.9,4256438319,213,1.7,4256438317,212,21.2,4256438315,141,82.4,4256438311,56,Back,,,,,,,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752779,645,1,2,76,30,6ddsx316t3j0z6nolrky9k4r8,1,37.5,88.9,2023-05-06T22:42:20.553Z,2023-05-06T22:42:22Z,4256438363,141,92.0,4256438365,212,33.0,4256438359,56,Left,4256438361,140,68.9,4256438367,213,0.1,4256438369,1,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752783,646,61,2,76,31,6ddsx316t3j0z6nolrky9k4r8,0,71.9,91.7,2023-05-06T22:42:21.569Z,2023-05-06T23:32:40Z,4256438377,56,Left,,,,,,,,,,,,,,,,,,,,,,3ei1s8oyub83owfxxbsygmsmi,J. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752871,533,5,2,76,31,csntc7hucmo21gknxc5y0kc4q,1,34,-1.2,2023-05-06T22:42:22.124Z,2023-05-06T22:42:34Z,4256438833,233,647,4256438825,347,,4256438823,56,Back,,,,,,,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752785,647,5,2,76,33,6ddsx316t3j0z6nolrky9k4r8,0,66,101.2,2023-05-06T22:42:23.516Z,2023-05-06T22:42:34Z,4256438381,56,Left,4256438847,233,533,4256438383,347,,,,,,,,,,,,,,,,,3ei1s8oyub83owfxxbsygmsmi,J. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752887,534,1,2,76,43,csntc7hucmo21gknxc5y0kc4q,0,41.2,0,2023-05-06T22:42:33.694Z,2023-05-06T22:42:36Z,4256438931,141,7.3,4256438937,1,,4256438925,107,,4256438935,213,0.3,4256438927,56,Right,4256438929,140,61.9,4256438933,212,22.6,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752907,648,1,2,76,47,6ddsx316t3j0z6nolrky9k4r8,1,22.3,89.7,2023-05-06T22:42:37.929Z,2023-05-06T22:42:41Z,4256439043,140,33.9,4256439047,212,13.2,4256439049,213,0.4,4256439041,56,Back,4256439045,141,97.1,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752909,649,1,2,76,51,6ddsx316t3j0z6nolrky9k4r8,0,35.5,98.1,2023-05-06T22:42:41.497Z,2023-05-06T23:33:23Z,4256439055,56,Back,4256439061,212,1.7,4256439109,286,,4256439059,141,97.7,4256439057,140,33.9,4256439063,213,3.3,4256439105,233,535,4256439103,236,,3ei1s8oyub83owfxxbsygmsmi,J. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752915,535,74,2,76,51,csntc7hucmo21gknxc5y0kc4q,1,58.4,4.6,2023-05-06T22:42:41.498Z,2023-05-06T23:27:25Z,4256439095,56,Right,4256439097,285,,4256439117,233,649,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752939,650,5,2,76,53,6ddsx316t3j0z6nolrky9k4r8,1,36.9,101.5,2023-05-06T22:42:43.417Z,2023-05-06T22:42:47Z,4256439243,347,,4256439241,56,Back,4256439259,233,536,,,,,,,,,,,,,,,,3ei1s8oyub83owfxxbsygmsmi,J. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752917,536,5,2,76,53,csntc7hucmo21gknxc5y0kc4q,0,63.1,-1.5,2023-05-06T22:42:43.660Z,2023-05-06T22:42:48Z,4256439121,56,Right,4256439269,233,650,4256439123,347,,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752955,651,1,2,76,56,6ddsx316t3j0z6nolrky9k4r8,1,30.8,100,2023-05-06T22:42:47.273Z,2023-05-06T22:42:50Z,4256439319,107,,4256439325,141,95.4,4256439323,140,21.5,4256439329,213,3.5,4256439327,212,10.6,4256439321,56,Back,,,,,,,3ei1s8oyub83owfxxbsygmsmi,J. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544752997,652,1,2,76,59,6ddsx316t3j0z6nolrky9k4r8,1,22.9,92.3,2023-05-06T22:42:49.993Z,2023-05-06T22:42:56Z,4256439503,140,22.9,4256439507,212,18.2,4256439509,213,4.7,4256439505,141,65.5,4256439501,56,Back,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753025,653,1,2,77,6,6ddsx316t3j0z6nolrky9k4r8,1,46.2,36.1,2023-05-06T22:42:56.617Z,2023-05-06T22:43:00Z,4256439643,56,Right,4256439645,140,71.0,4256439647,141,9.5,4256439651,212,31.7,4256439655,213,5.7,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753063,654,1,2,77,10,6ddsx316t3j0z6nolrky9k4r8,0,72.4,8.9,2023-05-06T22:43:00.361Z,2023-05-06T22:43:04Z,4256439779,141,12.9,4256439777,140,84.9,4256439775,56,Right,4256439785,213,0.2,4256439781,212,13.4,,,,,,,,,,1p4rbf4wumfagv2ntlewdxey,R. Arévalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753061,537,49,2,77,13,csntc7hucmo21gknxc5y0kc4q,1,16.7,87.7,2023-05-06T22:43:04.030Z,2023-05-06T22:43:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753089,538,4,2,77,15,csntc7hucmo21gknxc5y0kc4q,1,15.4,89.1,2023-05-06T22:43:05.452Z,2023-05-06T22:43:12Z,4256439917,13,,4256439919,294,,4256440073,233,655,4256439923,152,,4256439925,285,,4256439921,56,Back,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753121,655,4,2,77,15,6ddsx316t3j0z6nolrky9k4r8,0,84.6,10.9,2023-05-06T22:43:05.453Z,2023-05-06T22:43:12Z,4256440055,13,,4256440061,152,,4256440063,286,,4256440077,233,538,4256440059,56,Right,4256440057,294,,,,,,,,96a444bkyegpg5zho3odc54ic,M. Meyrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753251,539,1,2,77,36,csntc7hucmo21gknxc5y0kc4q,0,14.8,94.8,2023-05-06T22:43:26.510Z,2023-05-06T22:43:31Z,4256440735,152,,4256440733,155,,4256440747,1,,4256440741,141,80.3,4256440743,212,58.5,4256440737,56,Left,4256440739,140,69.7,4256440731,5,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,4256440745,213,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753255,656,49,2,77,41,6ddsx316t3j0z6nolrky9k4r8,1,30.2,27.4,2023-05-06T22:43:31.881Z,2023-05-06T22:43:32Z,,,,,,,,,,,,,,,,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753273,657,1,2,77,41,6ddsx316t3j0z6nolrky9k4r8,1,30.1,27.3,2023-05-06T22:43:32.233Z,2023-05-06T22:43:36Z,4256440845,56,Back,4256440851,212,17.6,4256440849,141,53.1,4256440847,140,31.5,4256440853,213,1.5,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753293,658,1,2,77,46,6ddsx316t3j0z6nolrky9k4r8,1,45.9,70.2,2023-05-06T22:43:36.344Z,2023-05-06T22:43:40Z,4256440935,141,93.9,4256440931,56,Back,4256440939,213,1.5,4256440937,212,16.2,4256440933,140,47.7,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753299,659,1,2,77,50,6ddsx316t3j0z6nolrky9k4r8,1,55.8,90.8,2023-05-06T22:43:40.553Z,2023-05-06T22:43:43Z,4256441015,213,0.3,4256441011,141,95.4,4256441013,212,11.2,4256441009,140,66.0,4256441007,56,Left,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753305,660,1,2,77,52,6ddsx316t3j0z6nolrky9k4r8,1,66,95.4,2023-05-06T22:43:43.065Z,2023-05-06T22:43:46Z,4256441043,140,58.4,4256441047,212,9.0,4256441049,213,3.6,4256441045,141,89.4,4256441041,56,Left,,,,,,,,,,7iu21pvjpdh2nxm8sgn3rraqc,T. Morck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753315,661,1,2,77,55,6ddsx316t3j0z6nolrky9k4r8,1,56,81.1,2023-05-06T22:43:46.025Z,2023-05-06T22:43:49Z,4256441089,56,Center,4256441097,213,4.5,4256441091,140,52.9,4256441093,141,57.9,4256441095,212,16.1,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753327,662,1,2,77,58,6ddsx316t3j0z6nolrky9k4r8,1,60.2,47.6,2023-05-06T22:43:49.304Z,2023-05-06T22:43:52Z,4256441161,1,,4256441155,141,5.0,4256441153,140,79.7,4256441157,212,35.5,4256441159,213,5.3,4256441151,56,Right,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753345,663,1,2,78,2,6ddsx316t3j0z6nolrky9k4r8,0,79.7,5,2023-05-06T22:43:52.809Z,2023-05-06T22:43:57Z,4256441229,56,Center,4256441233,141,30.9,4256441235,212,27.8,4256441231,140,100.0,4256441237,213,0.7,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753349,664,5,2,78,6,6ddsx316t3j0z6nolrky9k4r8,0,100.2,30.9,2023-05-06T22:43:56.933Z,2023-05-06T22:43:57Z,4256441251,56,Center,4256441253,346,,,,,,,,,,,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753409,540,5,2,78,15,csntc7hucmo21gknxc5y0kc4q,1,-1,58.5,2023-05-06T22:44:05.788Z,2023-05-06T22:44:06Z,4256441599,346,,4256441597,56,Back,,,,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753649,541,1,2,78,33,csntc7hucmo21gknxc5y0kc4q,0,5,38.9,2023-05-06T22:44:24.077Z,2023-05-06T23:33:31Z,4256442649,56,Center,4256442647,155,,4256442653,141,30.0,4256442655,212,61.9,4256442661,74,,4256442645,124,,4256442651,140,63.7,4256442657,213,6.2,isauuse3yqdwymvfne6ci385,Nico Campuzano,4256442659,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753645,666,1,2,78,34,6ddsx316t3j0z6nolrky9k4r8,1,38.1,67.6,2023-05-06T22:44:24.520Z,2023-05-06T22:44:32Z,4256442621,56,Back,4256442629,212,5.3,4256442625,141,74.2,4256442631,213,2.1,4256442623,140,35.4,4256442619,3,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753663,667,1,2,78,41,6ddsx316t3j0z6nolrky9k4r8,1,39.2,66.7,2023-05-06T22:44:31.976Z,2023-05-06T22:44:34Z,4256442729,140,45.8,4256442733,212,8.5,4256442727,56,Back,4256442735,213,0.6,4256442725,3,,4256442731,141,73.9,,,,,,,duj699i9620tuf3ii9z06bqsq,P. Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753673,668,44,2,78,43,6ddsx316t3j0z6nolrky9k4r8,1,41.5,70.9,2023-05-06T22:44:33.897Z,2023-05-06T22:44:34Z,4256442781,233,542,4256442765,56,Back,4256442767,285,,,,,,,,,,,,,,,,,7iu21pvjpdh2nxm8sgn3rraqc,T. Morck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753669,542,44,2,78,43,csntc7hucmo21gknxc5y0kc4q,0,58.5,29.1,2023-05-06T22:44:33.898Z,2023-05-06T22:44:35Z,4256442757,56,Center,4256442759,286,,4256442787,233,668,,,,,,,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753679,669,1,2,78,44,6ddsx316t3j0z6nolrky9k4r8,1,45.8,73.9,2023-05-06T22:44:34.457Z,2023-05-06T22:44:36Z,4256442811,213,5.0,4256442809,212,20.8,4256442807,141,44.9,4256442805,140,52.2,4256442801,3,,4256442803,56,Center,,,,,,,7iu21pvjpdh2nxm8sgn3rraqc,T. Morck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753681,670,49,2,78,45,6ddsx316t3j0z6nolrky9k4r8,1,52.2,44.9,2023-05-06T22:44:36.057Z,2023-05-06T22:44:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1p4rbf4wumfagv2ntlewdxey,R. Arévalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753707,671,1,2,78,46,6ddsx316t3j0z6nolrky9k4r8,1,52.2,44.9,2023-05-06T22:44:36.344Z,2023-05-06T22:44:41Z,4256442957,213,4.2,4256442951,140,46.7,4256442949,56,Back,4256442955,212,11.4,4256442953,141,30.4,,,,,,,,,,1p4rbf4wumfagv2ntlewdxey,R. Arévalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753749,672,1,2,78,51,6ddsx316t3j0z6nolrky9k4r8,1,65.5,15.2,2023-05-06T22:44:41.800Z,2023-05-06T22:44:48Z,4256443183,140,73.8,4256443181,56,Right,4256443185,141,5.9,4256443187,212,10.8,4256443189,213,5.7,,,,,,,,,,bug5x187ehj0apzl11lrl3ip6,R. Hope-Gund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753777,673,1,2,78,57,6ddsx316t3j0z6nolrky9k4r8,1,69.9,32.2,2023-05-06T22:44:48.216Z,2023-05-06T22:44:52Z,4256443313,56,Left,4256443315,140,74.6,4256443321,213,1.5,4256443319,212,42.9,4256443317,141,94.8,4256443311,196,,4256443325,1,,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753789,674,1,2,79,2,6ddsx316t3j0z6nolrky9k4r8,0,79.3,95.4,2023-05-06T22:44:52.680Z,2023-05-06T22:44:54Z,4256443395,56,Center,4256443391,2,,4256443399,141,69.0,4256443397,140,85.9,4256443393,155,,4256443401,212,19.2,4256443403,213,5.1,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753805,543,61,2,79,4,csntc7hucmo21gknxc5y0kc4q,1,19.9,13.1,2023-05-06T22:44:55.102Z,2023-05-06T23:33:38Z,4256443493,56,Back,,,,,,,,,,,,,,,,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753821,544,6,2,79,5,csntc7hucmo21gknxc5y0kc4q,0,17,22,2023-05-06T22:44:56.120Z,2023-05-06T23:03:10Z,4256443595,56,Back,4256443599,73,,4256443713,233,675,,,,,,,,,,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753835,675,6,2,79,5,6ddsx316t3j0z6nolrky9k4r8,1,83,78,2023-05-06T22:44:56.120Z,2023-05-06T22:45:00Z,4256443683,233,544,4256443669,56,Center,4256443671,73,,,,,,,,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753953,676,1,2,79,27,6ddsx316t3j0z6nolrky9k4r8,0,99.6,99.9,2023-05-06T22:45:18.281Z,2023-05-06T23:14:19Z,4256444549,140,93.7,4256444541,155,,4256444553,141,50.7,4256444555,212,34.0,4256444545,56,Center,4256444543,225,,4256444537,2,,4256444539,6,,1p4rbf4wumfagv2ntlewdxey,R. Arévalo,4256444559,1,,,4256444557,213,,,,,,,,,,,,,,,,,,4.5,,,,,,,,
2544753991,545,12,2,79,32,csntc7hucmo21gknxc5y0kc4q,1,10.5,52.7,2023-05-06T22:45:23.068Z,2023-05-06T22:45:26Z,4256444821,213,0.5,4256444813,56,Back,4256444819,212,11.9,4256444817,141,61.5,4256444815,140,20.3,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753965,677,61,2,79,33,6ddsx316t3j0z6nolrky9k4r8,0,83.8,43.4,2023-05-06T22:45:23.448Z,2023-05-06T22:45:23Z,4256444675,56,Center,,,,,,,,,,,,,,,,,,,,,,3ei1s8oyub83owfxxbsygmsmi,J. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544753995,546,49,2,79,36,csntc7hucmo21gknxc5y0kc4q,1,22,52.8,2023-05-06T22:45:26.620Z,2023-05-06T22:45:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544754031,547,1,2,79,41,csntc7hucmo21gknxc5y0kc4q,0,46.3,6.2,2023-05-06T22:45:31.644Z,2023-05-06T22:45:32Z,4256444973,213,0.6,4256444965,56,Center,4256444967,140,69.7,4256444971,212,30.8,4256444969,141,33.4,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544754039,678,49,2,79,43,6ddsx316t3j0z6nolrky9k4r8,1,28.4,73.6,2023-05-06T22:45:33.565Z,2023-05-06T22:45:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7iu21pvjpdh2nxm8sgn3rraqc,T. Morck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544754047,679,1,2,79,43,6ddsx316t3j0z6nolrky9k4r8,1,28.4,73.6,2023-05-06T22:45:33.896Z,2023-05-06T22:45:36Z,4256445045,212,19.9,4256445039,56,Back,4256445043,141,59.1,4256445047,213,3.7,4256445041,140,11.9,,,,,,,,,,7iu21pvjpdh2nxm8sgn3rraqc,T. Morck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544754067,680,1,2,79,46,6ddsx316t3j0z6nolrky9k4r8,1,18.5,56.6,2023-05-06T22:45:36.343Z,2023-05-06T22:45:41Z,4256445173,140,26.9,4256445179,213,5.1,4256445177,212,21.8,4256445175,141,27.3,4256445171,56,Back,,,,,,,,,,bn7qfn71x24fjl5d8t4p97kve,A. Rando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544754091,681,1,2,79,53,6ddsx316t3j0z6nolrky9k4r8,1,66.3,12.5,2023-05-06T22:45:44.216Z,2023-05-06T22:45:46Z,4256445297,56,Right,4256445299,140,77.5,4256445303,212,11.9,4256445301,141,10.1,4256445305,213,6.1,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544754119,682,1,2,79,56,6ddsx316t3j0z6nolrky9k4r8,1,77.5,10.1,2023-05-06T22:45:46.535Z,2023-05-06T22:45:50Z,4256445491,212,14.9,4256445487,140,68.4,4256445489,141,27.0,4256445493,213,2.3,4256445485,56,Center,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544754125,683,1,2,80,0,6ddsx316t3j0z6nolrky9k4r8,1,70.4,24.9,2023-05-06T22:45:50.759Z,2023-05-06T22:45:52Z,4256445531,140,82.7,4256445537,213,5.8,4256445533,141,15.6,4256445529,56,Right,4256445535,212,14.4,,,,,,,,,,8sydisziijh84elb8dprtlduy,N. Benalcazar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544754149,684,1,2,80,2,6ddsx316t3j0z6nolrky9k4r8,1,82,14,2023-05-06T22:45:52.712Z,2023-05-06T22:45:57Z,4256445669,56,Right,4256445675,212,8.6,4256445673,141,16.5,4256445677,213,2.9,4256445671,140,74.0,,,,,,,,,,eiyzqnfh8r8aduel0seou7nu2,S. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544754155,685,1,2,80,7,6ddsx316t3j0z6nolrky9k4r8,1,71.9,26.5,2023-05-06T22:45:57.544Z,2023-05-06T22:45:59Z,4256445703,140,71.3,4256445705,141,66.0,4256445701,56,Center,4256445709,213,1.6,4256445707,212,26.9,,,,,,,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544754175,686,1,2,80,9,6ddsx316t3j0z6nolrky9k4r8,1,72.4,67.5,2023-05-06T22:45:59.512Z,2023-05-06T22:46:03Z,4256445789,140,78.0,4256445787,56,Left,4256445791,141,94.1,4256445795,213,1.3,4256445793,212,19.0,,,,,,,,,,7iu21pvjpdh2nxm8sgn3rraqc,T. Morck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544754209,687,1,2,80,13,6ddsx316t3j0z6nolrky9k4r8,1,78.2,92.4,2023-05-06T22:46:03.816Z,2023-05-06T22:46:10Z,4256445993,213,4.6,4256445985,56,Center,4256445991,212,16.5,4256445989,141,68.2,4256445987,140,76.9,,,,,,,,,,1muuu6wgia9wxv6vmw8tln5sk,C. McFarlane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544754227,688,1,2,80,18,6ddsx316t3j0z6nolrky9k4r8,0,74.6,74.1,2023-05-06T22:46:08.792Z,2023-05-06T23:34:03Z,4256446093,140,58.9,4256446091,56,Center,4256446095,141,76.4,4256446097,212,16.6,4256446099,213,3.0,,,,,,,,,,cwyml9l4tfvb4ceh8tv3au0wk,M. Carrizo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544754199,548,8,2,80,19,csntc7hucmo21gknxc5y0kc4q,1,23.5,28.3,2023-05-06T22:46:09.387Z,2023-05-06T22:46:10Z,4256445931,56,Back,4256445967,15,,,,,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
