id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2536849059,744,1,2,78,20,99l7fsj6ykgbyqcb9zqqu9dgq,0,68.5,63.4,2023-04-22T02:09:49.982Z,2023-04-22T02:09:50Z,4207396089,213,5.8,4207396083,140,75.2,4207396085,141,57.8,4207396081,56,Center,4207396087,212,8.0,4207396079,155,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849061,615,8,2,78,21,cbip96wzs3jc2xadoluhhxotl,1,27.5,32.7,2023-04-22T02:09:51.208Z,2023-04-25T13:58:40Z,4219531809,385,,4207396091,56,Back,4207396105,15,,,,,,,,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849065,616,5,2,78,23,cbip96wzs3jc2xadoluhhxotl,0,37,-1.4,2023-04-22T02:09:52.909Z,2023-04-22T02:59:14Z,4207396117,347,,4207396205,233,745,4207396115,56,Back,,,,,,,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849077,745,5,2,78,23,99l7fsj6ykgbyqcb9zqqu9dgq,1,63,101.4,2023-04-22T02:09:52.909Z,2023-04-22T02:10:07Z,4207396195,347,,4207396193,56,Left,4207396201,233,616,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849083,746,1,2,78,37,99l7fsj6ykgbyqcb9zqqu9dgq,1,62.7,100,2023-04-22T02:10:06.676Z,2023-04-22T02:10:10Z,4207396225,107,,4207396229,140,74.5,4207396233,212,14.4,4207396227,56,Left,4207396231,141,90.6,4207396235,213,5.7,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849087,747,1,2,78,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,74.5,90.6,2023-04-22T02:10:08.404Z,2023-04-22T02:44:29Z,4207396265,141,88.6,4207396261,56,Left,4207396269,213,3.4,4207396267,212,5.0,4207396263,140,69.9,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849091,748,50,2,78,40,99l7fsj6ykgbyqcb9zqqu9dgq,1,66.4,87.8,2023-04-22T02:10:10.062Z,2023-04-22T02:49:34Z,4207396275,286,,4207396273,56,Left,4207396353,233,617,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849101,617,7,2,78,40,cbip96wzs3jc2xadoluhhxotl,0,33.6,12.2,2023-04-22T02:10:10.063Z,2023-04-25T13:58:52Z,4207396339,233,748,4207396333,285,,4219532265,385,,4207396331,56,Back,,,,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536854283,906,50,2,78,43,99l7fsj6ykgbyqcb9zqqu9dgq,1,66.4,87.8,2023-04-22T02:10:12.302Z,2023-04-22T02:49:35Z,4207420789,286,,4207420795,233,730,4207420787,56,Left,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536853903,730,7,2,78,43,cbip96wzs3jc2xadoluhhxotl,1,33.6,12.2,2023-04-22T02:10:12.303Z,2023-04-25T13:58:57Z,4207419495,56,Back,4207419497,285,,4219532353,384,,4207420799,233,906,,,,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536854175,731,3,2,78,44,cbip96wzs3jc2xadoluhhxotl,0,37.6,9,2023-04-22T02:10:14.301Z,2023-04-25T13:59:06Z,4219532853,465,,4207420463,286,,4207420461,56,Back,4207421157,233,907,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536854363,907,7,2,78,45,99l7fsj6ykgbyqcb9zqqu9dgq,1,62.4,91,2023-04-22T02:10:14.302Z,2023-04-25T13:59:10Z,4207421141,56,Left,4219532971,384,,4207421143,285,,4207421149,233,731,,,,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849103,618,43,2,78,47,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-22T02:10:17.129Z,2023-04-22T02:35:32Z,4207396337,286,0,4207396335,56,Back,4207420603,144,50,,,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849115,749,43,2,78,48,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-22T02:10:17.404Z,2023-04-22T02:36:58Z,4207396397,140,77.2,4207421853,144,1,4207396401,212,12.1,4207396399,141,95.7,4207396403,213,0.3,4207396395,56,Left,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849117,750,1,2,78,50,99l7fsj6ykgbyqcb9zqqu9dgq,0,75.5,96.8,2023-04-22T02:10:19.509Z,2023-04-22T02:37:13Z,4207396413,140,76.3,4207396419,213,5.3,4207396411,56,Left,4207396415,141,94.8,4207421941,233,732,4207421945,286,,4207396417,212,1.6,4207421939,236,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536854501,732,74,2,78,50,cbip96wzs3jc2xadoluhhxotl,1,38.9,5.7,2023-04-22T02:10:19.510Z,2023-04-22T03:00:16Z,4207421935,56,Back,4207421937,285,,4207421947,233,750,,,,,,,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849113,619,5,2,78,52,cbip96wzs3jc2xadoluhhxotl,0,24.2,-1.5,2023-04-22T02:10:21.313Z,2023-04-22T02:36:49Z,4207396393,347,,4207396497,233,751,4207396391,56,Back,,,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849131,751,5,2,78,52,99l7fsj6ykgbyqcb9zqqu9dgq,1,75.8,101.5,2023-04-22T02:10:21.313Z,2023-04-22T02:59:14Z,4207396477,56,Left,4207396479,347,,4207396493,233,619,,,,,,,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849137,752,1,2,78,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,75.3,100,2023-04-22T02:10:29.020Z,2023-04-22T02:10:32Z,4207396547,213,4.6,4207396537,107,,4207396543,141,68.1,4207396549,1,,4207396539,56,Center,4207396545,212,22.9,4207396541,140,73.4,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849139,753,50,2,79,3,99l7fsj6ykgbyqcb9zqqu9dgq,1,74.8,66.2,2023-04-22T02:10:32.631Z,2023-04-22T02:10:37Z,4207396555,56,Center,4207396633,233,620,4207396557,286,,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849155,620,7,2,79,3,cbip96wzs3jc2xadoluhhxotl,0,25.2,33.8,2023-04-22T02:10:32.632Z,2023-04-25T13:59:23Z,4207396625,233,753,4207396621,285,,4219533491,385,,4207396619,56,Back,,,,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849167,754,1,2,79,8,99l7fsj6ykgbyqcb9zqqu9dgq,1,41.7,30.1,2023-04-22T02:10:37.325Z,2023-04-22T02:10:42Z,4207396707,141,64.6,4207396709,212,24.0,4207396703,56,Back,4207396711,213,1.8,4207396705,140,37.0,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849173,755,1,2,79,13,99l7fsj6ykgbyqcb9zqqu9dgq,1,38.5,61.7,2023-04-22T02:10:43.184Z,2023-04-22T02:10:45Z,4207396755,155,,4207396767,1,,4207396759,140,70.0,4207396761,141,16.8,4207396765,213,5.5,4207396757,56,Right,4207396763,212,45.0,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849179,756,1,2,79,16,99l7fsj6ykgbyqcb9zqqu9dgq,1,71,17.1,2023-04-22T02:10:45.589Z,2023-04-22T02:10:48Z,4207396791,141,12.8,4207396795,213,6.1,4207396787,56,Right,4207396789,140,89.7,4207396793,212,19.9,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849181,757,1,2,79,18,99l7fsj6ykgbyqcb9zqqu9dgq,0,89.7,12.8,2023-04-22T02:10:48.223Z,2023-04-25T13:59:41Z,4207396807,56,Center,4207396813,212,15.1,4219533997,224,,4207396811,141,34.5,4207396815,213,1.3,4207396803,2,,4207396809,140,92.9,4207396805,155,,rtca480n5ehey5ffvt8nudck,H. Endeley,4219533999,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849187,621,12,2,79,20,cbip96wzs3jc2xadoluhhxotl,1,12.6,60.4,2023-04-22T02:10:49.608Z,2023-04-22T02:10:51Z,4207396829,56,Back,4207396841,15,,4207396835,212,19.7,4207396831,140,31.3,4207396833,141,58.4,4207396837,213,6.2,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849191,758,1,2,79,25,99l7fsj6ykgbyqcb9zqqu9dgq,1,82.9,72.4,2023-04-22T02:10:54.638Z,2023-04-22T02:10:57Z,4207396899,141,42.1,4207396895,56,Center,4207396903,213,5.0,4207396897,140,88.3,4207396901,212,21.4,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849193,759,61,2,79,27,99l7fsj6ykgbyqcb9zqqu9dgq,0,88.3,42.1,2023-04-22T02:10:56.998Z,2023-04-22T02:10:57Z,4207396907,56,Center,,,,,,,,,,,,,,,,,,,,,,bnw2z5lgmlipqcd211eentst0,N. Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849197,622,12,2,79,28,cbip96wzs3jc2xadoluhhxotl,1,13.7,45.7,2023-04-22T02:10:57.641Z,2023-04-22T02:11:01Z,4207396925,140,62.4,4207396927,141,67.0,4207396929,212,53.1,4207396923,56,Center,4207396931,213,0.3,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849199,623,49,2,79,31,cbip96wzs3jc2xadoluhhxotl,1,62.5,66.8,2023-04-22T02:11:00.889Z,2023-04-22T02:11:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849201,624,1,2,79,32,cbip96wzs3jc2xadoluhhxotl,0,62.5,66.8,2023-04-22T02:11:01.818Z,2023-04-22T02:11:02Z,4207396943,213,4.2,4207396939,141,39.6,4207396937,140,53.0,4207396933,155,,4207396941,212,21.0,4207396935,56,Center,,,,,,,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849205,760,49,2,79,35,99l7fsj6ykgbyqcb9zqqu9dgq,1,63.9,76.4,2023-04-22T02:11:04.343Z,2023-04-22T02:11:04Z,,,,,,,,,,,,,,,,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849209,761,1,2,79,35,99l7fsj6ykgbyqcb9zqqu9dgq,1,63.9,76.4,2023-04-22T02:11:04.966Z,2023-04-22T02:11:07Z,4207396963,56,Center,4207396969,212,10.7,4207396967,141,66.4,4207396965,140,56.0,4207396971,213,3.8,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849211,762,1,2,79,37,99l7fsj6ykgbyqcb9zqqu9dgq,1,55.8,66.4,2023-04-22T02:11:07.118Z,2023-04-22T02:11:08Z,4207396981,141,69.0,4207396985,213,0.1,4207396979,140,67.0,4207396977,56,Center,4207396983,212,11.9,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849229,763,1,2,79,38,99l7fsj6ykgbyqcb9zqqu9dgq,1,67,69,2023-04-22T02:11:08.063Z,2023-04-22T02:11:13Z,4207397059,213,0.8,4207397053,140,72.2,4207397055,141,76.6,4207397051,56,Center,4207397057,212,7.5,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849231,764,1,2,79,44,99l7fsj6ykgbyqcb9zqqu9dgq,1,71.4,86.8,2023-04-22T02:11:13.350Z,2023-04-22T02:11:16Z,4207397069,56,Left,4207397077,213,0.0,4207397071,140,79.3,4207397075,212,8.3,4207397073,141,86.9,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849239,765,1,2,79,47,99l7fsj6ykgbyqcb9zqqu9dgq,1,79.3,86.9,2023-04-22T02:11:16.319Z,2023-04-22T02:11:17Z,4207397127,213,3.3,4207397125,212,7.2,4207397121,140,72.5,4207397123,141,85.6,4207397119,56,Left,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849243,766,1,2,79,47,99l7fsj6ykgbyqcb9zqqu9dgq,1,72.5,85.6,2023-04-22T02:11:17.222Z,2023-04-22T02:11:18Z,4207397147,213,5.3,4207397145,212,5.4,4207397141,140,75.4,4207397139,56,Left,4207397143,141,79.1,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849245,767,1,2,79,49,99l7fsj6ykgbyqcb9zqqu9dgq,1,75.4,79.1,2023-04-22T02:11:18.639Z,2023-04-22T02:11:19Z,4207397157,212,5.4,4207397151,56,Left,4207397155,141,86.0,4207397159,213,2.1,4207397153,140,72.9,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849251,768,1,2,79,50,99l7fsj6ykgbyqcb9zqqu9dgq,1,72.9,86,2023-04-22T02:11:19.534Z,2023-04-22T02:11:21Z,4207397183,212,11.9,4207397185,213,0.6,4207397181,141,95.4,4207397177,56,Left,4207397179,140,82.5,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849253,769,1,2,79,51,99l7fsj6ykgbyqcb9zqqu9dgq,1,81.3,86.1,2023-04-22T02:11:20.863Z,2023-04-22T02:38:22Z,4207397191,140,79.9,4207397195,212,6.1,4207397193,141,94.8,4207397189,56,Left,4207397197,213,1.8,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849259,770,1,2,79,52,99l7fsj6ykgbyqcb9zqqu9dgq,1,82.5,95.4,2023-04-22T02:11:21.788Z,2023-04-22T02:11:26Z,4207397245,213,3.9,4207397241,141,71.4,4207397243,212,24.0,4207397237,56,Center,4207397239,140,65.7,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849263,771,1,2,79,57,99l7fsj6ykgbyqcb9zqqu9dgq,1,65.4,69.6,2023-04-22T02:11:26.574Z,2023-04-22T02:11:30Z,4207397267,140,67.5,4207397273,213,4.8,4207397271,212,25.2,4207397269,141,32.7,4207397265,56,Center,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849267,772,1,2,80,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,68.3,24.6,2023-04-22T02:11:30.223Z,2023-04-25T14:00:33Z,4207397285,56,Right,4207397289,141,9.2,4207397293,213,5.6,4207397287,140,80.3,4207397291,212,16.4,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849271,773,1,2,80,1,99l7fsj6ykgbyqcb9zqqu9dgq,1,80.3,9.2,2023-04-22T02:11:31.023Z,2023-04-22T02:11:32Z,4207397317,141,11.7,4207397319,212,18.1,4207397313,56,Right,4207397315,140,97.5,4207397321,213,0.1,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849279,774,1,2,80,3,99l7fsj6ykgbyqcb9zqqu9dgq,0,97.5,11.7,2023-04-22T02:11:32.591Z,2023-04-25T14:00:52Z,4207397351,140,88.1,4207397355,212,19.1,4207397353,141,35.8,4219536841,386,,4207397345,2,,4207397349,56,Center,4219536843,20,,4219536839,225,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,4207397357,213,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849293,625,12,2,80,5,cbip96wzs3jc2xadoluhhxotl,1,10.1,59.2,2023-04-22T02:11:34.362Z,2023-04-22T02:11:37Z,4207397435,141,69.4,4207397431,56,Back,4207397433,140,30.8,4207397437,212,22.8,4207397439,213,0.3,,,,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849295,626,44,2,80,7,cbip96wzs3jc2xadoluhhxotl,1,30.8,69.8,2023-04-22T02:11:36.694Z,2023-04-22T02:11:38Z,4207397441,56,Back,4207397445,233,775,4207397443,285,,,,,,,,,,,,,,,,,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849291,775,44,2,80,7,99l7fsj6ykgbyqcb9zqqu9dgq,0,69.2,30.2,2023-04-22T02:11:36.695Z,2023-04-22T02:11:38Z,4207397429,286,,4207397427,56,Center,4207397455,233,626,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849301,627,1,2,80,8,cbip96wzs3jc2xadoluhhxotl,1,33.2,69.5,2023-04-22T02:11:37.626Z,2023-04-25T14:01:42Z,4207397469,3,,4207397477,212,8.3,4207397479,213,3.2,4207397473,140,25.3,4207397471,56,Back,4207397475,141,68.6,,,,,,,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849303,628,49,2,80,10,cbip96wzs3jc2xadoluhhxotl,1,25.3,68.6,2023-04-22T02:11:39.723Z,2023-04-22T02:11:40Z,,,,,,,,,,,,,,,,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849311,629,1,2,80,10,cbip96wzs3jc2xadoluhhxotl,1,25.7,70,2023-04-22T02:11:40.283Z,2023-04-22T02:11:42Z,4207397525,141,83.7,4207397519,56,Back,4207397523,140,26.7,4207397527,212,9.4,4207397529,213,1.5,,,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849339,630,1,2,80,13,cbip96wzs3jc2xadoluhhxotl,1,27.6,85.9,2023-04-22T02:11:42.362Z,2023-04-22T02:11:52Z,4207397697,213,4.5,4207397689,56,Back,4207397693,141,78.2,4207397695,212,5.4,4207397691,140,26.3,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849343,631,4,2,80,16,cbip96wzs3jc2xadoluhhxotl,1,31.4,77.7,2023-04-22T02:11:46.086Z,2023-04-22T02:42:55Z,4207397709,56,Back,4207397733,285,,4207424871,294,,4207397729,233,776,4207397707,13,,4207397711,152,,,,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849327,776,4,2,80,16,99l7fsj6ykgbyqcb9zqqu9dgq,0,68.6,22.3,2023-04-22T02:11:46.087Z,2023-04-22T02:12:11Z,4207397741,233,631,4207397609,152,,4207397605,13,,4207397613,286,,4207397607,56,Center,4207398029,294,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849363,632,1,2,80,29,cbip96wzs3jc2xadoluhhxotl,1,36.3,78,2023-04-22T02:11:58.666Z,2023-04-22T02:12:00Z,4207397857,141,70.7,4207397849,5,,4207397861,213,5.7,4207397853,56,Back,4207397859,212,9.0,4207397855,140,43.5,4207397851,152,,,,,5gl31qop7zlj9mfbtolvj7xuc,L. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849371,633,1,2,80,31,cbip96wzs3jc2xadoluhhxotl,1,43.5,70.7,2023-04-22T02:12:00.762Z,2023-04-22T02:12:03Z,4207397899,141,62.5,4207397895,56,Back,4207397897,140,36.5,4207397903,213,3.8,4207397901,212,9.2,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849395,634,1,2,80,33,cbip96wzs3jc2xadoluhhxotl,1,36.5,58.6,2023-04-22T02:12:03.147Z,2023-04-22T02:12:12Z,4207398045,155,,4207398057,1,,4207398049,140,53.0,4207398055,213,5.2,4207398051,141,6.7,4207398053,212,39.3,4207398047,56,Right,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849401,635,1,2,80,43,cbip96wzs3jc2xadoluhhxotl,0,48.8,8.9,2023-04-22T02:12:12.378Z,2023-04-22T02:12:13Z,4207398085,141,7.8,4207398081,56,Right,4207398083,140,51.0,4207398087,212,2.4,4207398089,213,6.0,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849407,777,61,2,80,44,99l7fsj6ykgbyqcb9zqqu9dgq,1,56.6,92.4,2023-04-22T02:12:13.962Z,2023-04-22T02:12:14Z,4207398105,56,Left,,,,,,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849441,636,5,2,80,45,cbip96wzs3jc2xadoluhhxotl,1,58.8,-1.8,2023-04-22T02:12:14.635Z,2023-04-22T02:12:26Z,4207398269,347,,4207398267,56,Right,4207398281,233,778,,,,,,,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849413,778,5,2,80,45,99l7fsj6ykgbyqcb9zqqu9dgq,0,41.2,101.8,2023-04-22T02:12:14.635Z,2023-04-22T02:59:14Z,4207398129,56,Back,4207398289,233,636,4207398131,347,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849445,637,1,2,80,56,cbip96wzs3jc2xadoluhhxotl,0,55.1,0,2023-04-22T02:12:25.723Z,2023-04-22T02:12:28Z,4207398303,212,29.5,4207398295,107,,4207398299,140,81.6,4207398301,141,12.6,4207398305,213,0.3,4207398307,1,,4207398297,56,Right,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849453,779,8,2,80,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,22.3,84.2,2023-04-22T02:12:29.209Z,2023-04-25T14:02:30Z,4207398325,15,,4219540437,385,,4207398317,56,Back,,,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849479,638,5,2,81,0,cbip96wzs3jc2xadoluhhxotl,1,77.8,-1.6,2023-04-22T02:12:29.595Z,2023-04-22T02:12:41Z,4207398437,347,,4207398439,233,780,4207398435,56,Right,,,,,,,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849457,780,5,2,81,0,99l7fsj6ykgbyqcb9zqqu9dgq,0,22.2,101.6,2023-04-22T02:12:29.595Z,2023-04-22T02:59:14Z,4207398335,56,Back,4207398337,347,,4207398447,233,638,,,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849495,639,1,2,81,12,cbip96wzs3jc2xadoluhhxotl,0,80.6,0,2023-04-22T02:12:41.324Z,2023-04-22T02:42:49Z,4207398517,56,Center,4207398519,140,88.9,4207398523,212,20.3,4207398515,107,,4207398521,141,25.6,4207398525,213,1.1,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536849489,781,61,2,81,13,99l7fsj6ykgbyqcb9zqqu9dgq,0,8.6,70.9,2023-04-22T02:12:42.609Z,2023-04-22T02:42:14Z,4207398491,56,Back,,,,,,,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536853727,729,3,2,81,15,cbip96wzs3jc2xadoluhhxotl,1,88.8,25,2023-04-22T02:12:44.302Z,2023-04-25T14:03:41Z,4219543383,465,,4207418791,233,782,4207418787,56,Center,4207418789,286,,,,,,,,,,,,,,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
