id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2534851163,642,1,2,75,3,csntc7hucmo21gknxc5y0kc4q,1,63,14.5,2023-04-16T18:41:36.632Z,2023-04-20T12:34:51Z,4196736217,141,30.3,4196736211,56,Center,4196736215,140,60.7,4196736223,213,1.8,4196736207,5,,4196736209,152,,4196736221,212,11.0,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851181,643,1,2,75,5,csntc7hucmo21gknxc5y0kc4q,1,60.7,30.3,2023-04-16T18:41:38.072Z,2023-04-20T12:34:51Z,4196736369,212,11.8,4196736371,213,2.1,4196736367,141,45.6,4196736363,56,Center,4196736365,140,55.4,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851225,644,1,2,75,7,csntc7hucmo21gknxc5y0kc4q,1,55.4,45.6,2023-04-16T18:41:40.295Z,2023-04-20T12:34:51Z,4196736601,212,19.6,4196736599,141,72.9,4196736603,213,1.9,4196736597,140,49.3,4196736595,56,Back,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851273,645,1,2,75,10,csntc7hucmo21gknxc5y0kc4q,1,43.7,70.7,2023-04-16T18:41:43.608Z,2023-04-20T12:34:50Z,4196736899,140,38.4,4196736905,213,4.5,4196736897,56,Back,4196736901,141,32.8,4196736903,212,26.4,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851305,646,1,2,75,14,csntc7hucmo21gknxc5y0kc4q,1,38.4,32.8,2023-04-16T18:41:46.903Z,2023-04-20T12:34:50Z,4196737115,141,7.2,4196737119,213,5.4,4196737117,212,21.7,4196737111,56,Right,4196737113,140,50.7,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851353,647,1,2,75,17,csntc7hucmo21gknxc5y0kc4q,0,50.7,7.2,2023-04-16T18:41:50.023Z,2023-04-20T12:34:50Z,4196737355,141,10.6,4196737347,140,85.9,4196737341,56,Right,4196737357,212,37.0,4196737359,213,0.1,4196737361,1,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851357,829,49,2,75,20,5b4ccd62yeeqdl2qk6jzsmjv8,1,8,89.3,2023-04-16T18:41:52.973Z,2023-04-20T12:37:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851385,830,1,2,75,21,5b4ccd62yeeqdl2qk6jzsmjv8,1,8,89.3,2023-04-16T18:41:54.116Z,2023-04-20T12:33:23Z,4196737495,213,4.3,4196737489,140,2.6,4196737487,56,Back,4196737491,141,67.6,4196737493,212,15.8,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851403,831,1,2,75,22,5b4ccd62yeeqdl2qk6jzsmjv8,1,2.6,67.6,2023-04-16T18:41:55.404Z,2023-04-20T12:33:22Z,4196737609,212,29.2,4196737607,141,99.2,4196737603,56,Back,4196737605,140,21.5,4196737611,213,0.8,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851417,832,1,2,75,23,5b4ccd62yeeqdl2qk6jzsmjv8,1,21.5,99.2,2023-04-16T18:41:56.772Z,2023-04-20T12:33:22Z,4196737675,212,16.8,4196737677,213,3.5,4196737673,141,91.7,4196737671,140,6.3,4196737669,56,Back,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851437,833,1,2,75,25,5b4ccd62yeeqdl2qk6jzsmjv8,1,6.3,91.7,2023-04-16T18:41:58.148Z,2023-04-20T12:33:22Z,4196737831,141,87.4,4196737833,212,12.0,4196737827,56,Back,4196737829,140,17.4,4196737835,213,6.0,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851455,834,1,2,75,27,5b4ccd62yeeqdl2qk6jzsmjv8,1,17.8,88.4,2023-04-16T18:42:00.316Z,2023-04-20T12:33:22Z,4196737961,141,97.7,4196737963,212,6.8,4196737957,56,Back,4196737959,140,15.3,4196737965,213,2.0,,,,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851505,835,1,2,75,28,5b4ccd62yeeqdl2qk6jzsmjv8,1,15.3,97.7,2023-04-16T18:42:01.676Z,2023-04-20T12:33:21Z,4196738211,213,4.5,4196738205,140,11.1,4196738203,56,Back,4196738207,141,64.9,4196738209,212,22.7,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851535,836,1,2,75,32,5b4ccd62yeeqdl2qk6jzsmjv8,1,19.4,59.4,2023-04-16T18:42:05.589Z,2023-04-20T12:33:21Z,4196738403,141,3.7,4196738407,213,4.9,4196738405,212,38.4,4196738409,1,,4196738399,56,Back,4196738401,140,25.7,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851565,837,1,2,75,35,5b4ccd62yeeqdl2qk6jzsmjv8,1,25.7,3.7,2023-04-16T18:42:07.932Z,2023-04-20T12:33:21Z,4196738621,140,34.3,4196738619,56,Back,4196738623,141,27.4,4196738627,213,1.1,4196738625,212,18.5,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851585,838,1,2,75,37,5b4ccd62yeeqdl2qk6jzsmjv8,1,35.1,27.6,2023-04-16T18:42:10.740Z,2023-04-20T12:33:21Z,4196738781,212,10.6,4196738783,213,0.7,4196738775,56,Back,4196738779,141,37.4,4196738777,140,43.0,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851649,839,1,2,75,39,5b4ccd62yeeqdl2qk6jzsmjv8,1,43.2,37.4,2023-04-16T18:42:11.957Z,2023-04-20T12:33:20Z,4196739135,56,Right,4196739141,212,35.8,4196739137,140,72.8,4196739145,1,,4196739143,213,5.8,4196739139,141,11.3,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851801,840,1,2,75,43,5b4ccd62yeeqdl2qk6jzsmjv8,1,73.5,11.3,2023-04-16T18:42:16.132Z,2023-04-20T12:38:11Z,4204234801,196,,4196740001,56,Left,4196740009,213,1.4,4196740011,1,,4196740005,141,97.7,4196740003,140,84.6,4196740007,212,59.9,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851817,841,1,2,75,55,5b4ccd62yeeqdl2qk6jzsmjv8,1,86.7,77,2023-04-16T18:42:28.389Z,2023-04-20T12:33:20Z,4196740091,56,Center,4196740099,213,4.4,4196740097,212,7.2,4196740093,140,84.7,4196740095,141,66.9,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851845,842,1,2,75,56,5b4ccd62yeeqdl2qk6jzsmjv8,1,84.7,66.9,2023-04-16T18:42:29.509Z,2023-04-20T12:33:19Z,4196740215,56,Center,4196740223,213,3.3,4196740221,212,11.0,4196740219,141,65.1,4196740217,140,74.3,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851873,843,1,2,75,58,5b4ccd62yeeqdl2qk6jzsmjv8,1,74.3,65.1,2023-04-16T18:42:31.653Z,2023-04-20T12:33:19Z,4196740401,212,24.3,4196740399,141,29.4,4196740395,56,Center,4196740403,213,4.7,4196740397,140,73.9,,,,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851915,844,1,2,76,1,5b4ccd62yeeqdl2qk6jzsmjv8,1,73.9,29.2,2023-04-16T18:42:33.861Z,2023-04-20T12:33:19Z,4196740631,212,14.0,4196740633,213,1.6,4196740629,141,49.7,4196740627,140,72.9,4196740625,56,Center,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851939,845,1,2,76,3,5b4ccd62yeeqdl2qk6jzsmjv8,1,72.9,50,2023-04-16T18:42:35.989Z,2023-04-20T12:33:19Z,4196740793,140,74.8,4196740791,56,Center,4196740797,212,5.2,4196740799,213,1.2,4196740795,141,57.0,,,,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851957,846,1,2,76,5,5b4ccd62yeeqdl2qk6jzsmjv8,1,74.8,57,2023-04-16T18:42:38.509Z,2023-04-20T12:33:18Z,4196740897,140,72.0,4196740895,56,Center,4196740903,213,4.3,4196740899,141,45.8,4196740901,212,8.2,,,,,,,,,,c44bkncqmptribnxki1dyppbe,I. Parente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534851973,847,1,2,76,7,5b4ccd62yeeqdl2qk6jzsmjv8,1,72,45.8,2023-04-16T18:42:40.094Z,2023-04-20T12:33:18Z,4196740991,213,3.2,4196740985,140,57.2,4196740983,56,Center,4196740987,141,44.2,4196740989,212,15.6,,,,,,,,,,be8jrs69th2448ps5rp9wzmui,S. Zawadzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852015,848,1,2,76,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,57.2,44.2,2023-04-16T18:42:41.965Z,2023-04-20T12:33:18Z,4196741235,141,74.1,4196741237,212,20.7,4196741233,140,61.1,4196741231,56,Center,4196741239,213,1.4,,,,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852031,648,43,2,76,14,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-04-16T18:42:47.534Z,2023-04-20T12:38:53Z,4196741323,56,Back,4204236259,144,45,4196741325,285,0,,,,,,,,,,,,,,,,4iepghv4p490fxo5s429qeicq,J. Panayotou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852047,849,43,2,76,14,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-16T18:42:47.534Z,2023-04-20T12:38:51Z,4196741411,56,Center,4196741413,286,0,4204236235,144,3,4196741465,233,648,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852067,850,1,2,76,18,5b4ccd62yeeqdl2qk6jzsmjv8,1,94.2,84.9,2023-04-16T18:42:51.447Z,2023-04-20T12:39:03Z,4204236619,386,,4196741581,2,,4196741589,141,56.9,4196741591,212,19.5,4204236621,72,,4204236617,225,,4196741587,140,90.2,4196741593,213,4.5,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,4196741585,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852081,851,1,2,76,20,5b4ccd62yeeqdl2qk6jzsmjv8,1,90.6,55.2,2023-04-16T18:42:53.742Z,2023-04-20T12:33:17Z,4196741645,56,Center,4196741653,213,2.6,4196741651,212,6.9,4196741647,140,84.9,4196741649,141,60.2,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852115,852,1,2,76,22,5b4ccd62yeeqdl2qk6jzsmjv8,1,84.9,60.2,2023-04-16T18:42:55.022Z,2023-04-20T12:39:18Z,4196741873,140,81.3,4196741877,212,10.3,4196741879,213,4.3,4196741871,56,Center,4196741875,141,46.1,4196742361,210,13,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852121,853,13,2,76,24,5b4ccd62yeeqdl2qk6jzsmjv8,1,81.3,46.1,2023-04-16T18:42:57.510Z,2023-04-20T12:39:18Z,4196742417,103,5.6,4196742419,215,,4196742421,230,99.4,4196741911,56,Center,4196742409,29,,4196742423,231,50.2,4196741907,22,,4196742415,102,57.3,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,4196742057,20,,4196742411,55,4196742407,83,,4196741909,18,,,,,,,,,,,,,,852,,,,,,,,,
2534852133,649,5,2,76,27,csntc7hucmo21gknxc5y0kc4q,1,-0.8,42.6,2023-04-16T18:43:00.184Z,2023-04-20T12:34:49Z,4196741981,56,Back,4196742003,233,854,4196741983,346,,,,,,,,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852131,854,5,2,76,27,5b4ccd62yeeqdl2qk6jzsmjv8,0,100.8,57.4,2023-04-16T18:43:00.184Z,2023-04-20T12:33:16Z,4196742023,233,649,4196741975,346,,4196741973,56,Center,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852413,650,1,2,76,52,csntc7hucmo21gknxc5y0kc4q,1,4.9,48.6,2023-04-16T18:43:25.607Z,2023-04-20T12:34:49Z,4196743603,141,28.8,4196743599,56,Back,4196743607,213,5.3,4196743611,237,,4196743605,212,15.9,4196743597,124,,4196743601,140,12.9,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852439,651,1,2,76,55,csntc7hucmo21gknxc5y0kc4q,1,18,20.8,2023-04-16T18:43:28.759Z,2023-04-20T12:34:49Z,4196743743,212,11.9,4196743739,140,26.1,4196743745,213,5.5,4196743737,56,Back,4196743741,141,8.5,,,,,,,,,,357vd87hv0jvljqtt2qf4vmz8,S. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852465,652,1,2,76,57,csntc7hucmo21gknxc5y0kc4q,1,26.1,8.5,2023-04-16T18:43:30.455Z,2023-04-20T12:34:48Z,4196743845,56,Back,4196743853,213,1.4,4196743851,212,7.0,4196743847,140,27.3,4196743849,141,18.6,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852535,653,1,2,76,59,csntc7hucmo21gknxc5y0kc4q,1,27.3,18.6,2023-04-16T18:43:32.151Z,2023-04-20T12:34:48Z,4196744265,1,,4196744247,157,,4196744249,56,Right,4196744255,141,7.5,4196744253,140,56.3,4196744259,212,31.4,4196744263,213,6.0,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852591,654,1,2,77,5,csntc7hucmo21gknxc5y0kc4q,1,65.5,15.2,2023-04-16T18:43:38.039Z,2023-04-20T12:34:48Z,4196744507,141,30.5,4196744509,212,12.7,4196744503,56,Center,4196744505,140,58.5,4196744511,213,2.2,,,,,,,,,,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536262253,834,3,2,77,7,csntc7hucmo21gknxc5y0kc4q,1,66.7,26.5,2023-04-16T18:43:39.920Z,2023-04-20T12:40:09Z,4204239779,464,,4204239777,286,,4204239775,56,Center,4204239877,233,1040,,,,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536262207,1040,45,2,77,7,5b4ccd62yeeqdl2qk6jzsmjv8,0,33.3,73.5,2023-04-16T18:43:39.920Z,2023-04-20T12:40:09Z,4204239881,233,834,4204239535,56,Back,4204239537,285,,,,,,,,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852665,655,1,2,77,9,csntc7hucmo21gknxc5y0kc4q,1,59.9,12.1,2023-04-16T18:43:42.407Z,2023-04-20T12:34:48Z,4196744825,56,Right,4196744833,213,5.6,4196744829,141,4.8,4196744827,140,65.5,4196744831,212,7.7,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852667,656,3,2,77,13,csntc7hucmo21gknxc5y0kc4q,0,76.9,5.3,2023-04-16T18:43:46.663Z,2023-04-20T12:40:20Z,4196744847,286,,4196744979,233,855,4196744845,56,Right,4204240319,465,,,,,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852687,855,7,2,77,13,5b4ccd62yeeqdl2qk6jzsmjv8,0,23.1,94.7,2023-04-16T18:43:46.664Z,2023-04-20T12:40:24Z,4204240537,385,,4196744921,56,Back,4196744923,285,,4196744965,233,656,,,,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852725,657,1,2,77,15,csntc7hucmo21gknxc5y0kc4q,1,64.9,12.1,2023-04-16T18:43:48.727Z,2023-04-20T12:34:47Z,4196745125,56,Center,4196745129,141,30.3,4196745127,140,72.9,4196745133,213,1.0,4196745131,212,15.0,,,,,,,,,,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852775,658,1,2,77,19,csntc7hucmo21gknxc5y0kc4q,1,71.8,17.4,2023-04-16T18:43:52.567Z,2023-04-20T12:40:35Z,4196745405,141,5.6,4196745403,140,72.8,4196745401,56,Right,4196745407,212,8.1,4196745409,213,4.8,,,,,,,,,,4iepghv4p490fxo5s429qeicq,J. Panayotou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852789,659,1,2,77,24,csntc7hucmo21gknxc5y0kc4q,1,75.6,18.9,2023-04-16T18:43:57.447Z,2023-04-20T12:34:46Z,4196745483,213,3.6,4196745475,56,Right,4196745481,212,11.3,4196745477,140,66.1,4196745479,141,11.1,,,,,,,,,,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852795,660,3,2,77,26,csntc7hucmo21gknxc5y0kc4q,1,67.2,8.8,2023-04-16T18:43:59.271Z,2023-04-20T12:40:45Z,4204241469,465,,4196745517,286,,4196745515,56,Right,4196745541,233,856,,,,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852797,856,45,2,77,26,5b4ccd62yeeqdl2qk6jzsmjv8,0,32.8,91.2,2023-04-16T18:43:59.271Z,2023-04-20T12:33:15Z,4196745551,233,660,4196745519,56,Back,4196745521,285,,,,,,,,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852835,661,1,2,77,27,csntc7hucmo21gknxc5y0kc4q,1,67.4,9.9,2023-04-16T18:43:59.975Z,2023-04-20T12:34:46Z,4196745735,212,5.8,4196745737,213,5.9,4196745733,141,6.7,4196745729,56,Right,4196745731,140,72.5,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852865,662,1,2,77,30,csntc7hucmo21gknxc5y0kc4q,0,81.9,5,2023-04-16T18:44:03.415Z,2023-04-20T12:40:57Z,4196745897,155,,4196745905,212,32.7,4204242043,223,,4196745907,213,1.2,4204242045,72,,4196745895,2,,4196745903,141,49.9,4196745899,56,Center,4iepghv4p490fxo5s429qeicq,J. Panayotou,,4196745901,140,93.0,4196745909,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852905,857,12,2,77,32,5b4ccd62yeeqdl2qk6jzsmjv8,1,6.4,47.2,2023-04-16T18:44:04.809Z,2023-04-20T12:41:02Z,4196746135,212,17.8,4196746151,167,,4196746137,213,2.1,4196746131,140,0.0,4196746129,56,Back,4196746133,141,70.2,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852897,663,6,2,77,34,csntc7hucmo21gknxc5y0kc4q,1,96.6,40.5,2023-04-16T18:44:07.527Z,2023-04-20T12:34:45Z,4196746091,56,Center,4196746093,75,,4196746165,233,858,,,,,,,,,,,,,,,,4iepghv4p490fxo5s429qeicq,J. Panayotou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534852907,858,6,2,77,34,5b4ccd62yeeqdl2qk6jzsmjv8,0,3.4,59.5,2023-04-16T18:44:07.527Z,2023-04-20T12:41:12Z,4196746145,73,,4196746193,233,663,4196746143,56,Back,,,,,,,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534853101,664,1,2,77,56,csntc7hucmo21gknxc5y0kc4q,0,99.5,0.5,2023-04-16T18:44:29.175Z,2023-04-20T12:41:31Z,4196747293,155,,4196747305,213,1.9,4196747297,56,Center,4196747299,140,89.9,4196747301,141,47.5,4196747303,212,33.5,4204243513,72,,4196747295,223,,4iepghv4p490fxo5s429qeicq,J. Panayotou,,4196747307,1,,4196747291,6,4196747289,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2534853171,859,12,2,77,59,5b4ccd62yeeqdl2qk6jzsmjv8,1,7.1,52.8,2023-04-16T18:44:32.393Z,2023-04-20T12:33:15Z,4196747623,15,,4196747615,140,26.1,4196747621,213,6.0,4196747617,141,44.0,4196747619,212,20.8,4196747613,56,Back,,,,,,,6l4txwsu7ehtb8t6jand39atw,P. Quinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534853215,665,61,2,78,3,csntc7hucmo21gknxc5y0kc4q,0,70.7,39.6,2023-04-16T18:44:36.143Z,2023-04-20T12:41:42Z,4196747827,56,Center,,,,,,,,,,,,,,,,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534853201,860,49,2,78,4,5b4ccd62yeeqdl2qk6jzsmjv8,1,29.2,49.1,2023-04-16T18:44:36.811Z,2023-04-20T12:41:49Z,,,,,,,,,,,,,,,,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534853217,861,1,2,78,5,5b4ccd62yeeqdl2qk6jzsmjv8,1,29.6,48.9,2023-04-16T18:44:37.992Z,2023-04-20T12:41:53Z,4196747837,141,30.3,4196747839,212,15.2,4196747841,213,5.3,4196747829,56,Back,4196747835,140,37.6,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534853291,862,2,2,78,6,5b4ccd62yeeqdl2qk6jzsmjv8,1,38.7,28.7,2023-04-16T18:44:39.273Z,2023-04-20T12:42:00Z,4196748227,140,51.0,4196748229,141,60.4,4196748221,7,48x7ll37uv2jck8ibaenqk3ro,4196748225,56,Center,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534853351,666,55,2,78,6,csntc7hucmo21gknxc5y0kc4q,1,50.1,61.6,2023-04-16T18:44:39.274Z,2023-04-20T12:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2676930j149yvanqev61emh62,J. Rozhansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534853595,863,18,2,78,35,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-16T18:45:08.102Z,2023-04-20T12:33:14Z,4196749845,55,864,4196749755,42,,4196749763,59,27,4196749757,44,Forward,,,,,,,,,,,,,48x7ll37uv2jck8ibaenqk3ro,M. Arfsten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534853605,864,19,2,78,35,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-16T18:45:08.103Z,2023-04-20T12:33:14Z,4196749811,42,,4196749819,59,11,4196749821,292,6,4196749829,55,863,4196749825,293,4,4196749817,145,11,4196749827,44,Midfielder,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534853917,667,1,2,78,58,csntc7hucmo21gknxc5y0kc4q,1,42.8,62.6,2023-04-16T18:45:30.998Z,2023-04-20T12:34:44Z,4196751585,241,,4196751587,56,Left,4196751595,212,22.6,4196751583,5,,4196751599,213,1.1,4196751591,141,92.5,4196751589,140,52.2,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534853973,668,1,2,79,0,csntc7hucmo21gknxc5y0kc4q,1,49.3,93.5,2023-04-16T18:45:33.558Z,2023-04-20T12:34:44Z,4196751855,56,Back,4196751867,213,4.1,4196751859,140,38.6,4196751863,141,68.0,4196751865,212,20.7,,,,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
