id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2531437069,836,17,2,81,7,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-10T00:44:05.267Z,2023-04-12T15:36:02Z,4178578015,13,243,4178578011,31,,4184698103,393,,,,,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531437253,745,1,2,81,38,8o8m08he36u0j4w08aj2iodn8,0,35.7,34.5,2023-04-10T00:44:36.214Z,2023-04-10T00:44:38Z,4178579169,1,,4178579149,56,Center,4178579143,155,,4178579139,5,,4178579147,152,,4178579161,212,50.5,4178579153,140,75.9,4178579157,141,75.3,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,4178579165,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531437291,837,1,2,81,41,5b4ccd62yeeqdl2qk6jzsmjv8,0,23.7,28.8,2023-04-10T00:44:38.515Z,2023-04-10T00:44:41Z,4178579373,140,0.0,4178579377,212,26.5,4178579379,213,3.0,4178579375,141,36.0,4178579371,56,Back,4178579369,3,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531437301,746,6,2,81,43,8o8m08he36u0j4w08aj2iodn8,1,88.5,69.6,2023-04-10T00:44:41.109Z,2023-04-10T00:44:42Z,4178579433,233,838,4178579417,56,Center,4178579419,73,,,,,,,,,,,,,,,,,4fsa5gccqi6eiy0a4jau4swrt,W. Omsberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531437295,838,6,2,81,43,5b4ccd62yeeqdl2qk6jzsmjv8,0,11.5,30.4,2023-04-10T00:44:41.109Z,2023-04-12T15:36:50Z,4178579385,56,Back,4178579387,73,,4178579443,233,746,,,,,,,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531437607,747,1,2,82,14,8o8m08he36u0j4w08aj2iodn8,0,99.5,99.5,2023-04-10T00:45:12.038Z,2023-04-12T15:36:54Z,4178581151,141,0.0,4178581141,155,,4178581143,223,,4178581139,6,,4178581147,56,Right,4178581149,140,94.5,4178581137,2,,4178581155,213,4.6,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,4184698191,20,,4178581153,212,4178581399,345,,4178581157,1,,,,,,68.9,,,,,,,,,,,,,,,
2531437609,748,5,2,82,20,8o8m08he36u0j4w08aj2iodn8,0,91.4,-1.3,2023-04-10T00:45:17.926Z,2023-04-10T00:52:42Z,4178581381,233,839,4178581159,56,Right,4178581161,347,,,,,,,,,,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531437641,839,5,2,82,20,5b4ccd62yeeqdl2qk6jzsmjv8,1,8.6,101.3,2023-04-10T00:45:17.926Z,2023-04-10T00:45:22Z,4178581353,347,,4178581351,56,Back,4178581373,233,748,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531437673,840,1,2,82,24,5b4ccd62yeeqdl2qk6jzsmjv8,1,6,100,2023-04-10T00:45:21.741Z,2023-04-10T00:45:25Z,4178581551,141,82.8,4178581547,56,Back,4178581549,140,9.6,4178581555,213,5.0,4178581545,107,,4178581553,212,12.4,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531437697,841,1,2,82,28,5b4ccd62yeeqdl2qk6jzsmjv8,1,9.8,82.4,2023-04-10T00:45:25.693Z,2023-04-10T00:45:28Z,4178581681,56,Back,4178581685,141,58.8,4178581689,213,5.4,4178581683,140,21.6,4178581687,212,20.3,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531437755,842,1,2,82,31,5b4ccd62yeeqdl2qk6jzsmjv8,1,27,50.2,2023-04-10T00:45:28.493Z,2023-04-10T00:45:35Z,4178582023,141,21.6,4178582027,213,5.6,4178582019,56,Back,4178582025,212,29.5,4178582021,140,48.1,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531437779,843,1,2,82,38,5b4ccd62yeeqdl2qk6jzsmjv8,0,60.1,33.2,2023-04-10T00:45:35.581Z,2023-04-10T00:45:40Z,4178582151,213,0.3,4178582145,140,85.3,4178582147,141,46.8,4178582143,56,Center,4178582149,212,28.0,4178582299,4,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531437789,749,52,2,82,41,8o8m08he36u0j4w08aj2iodn8,1,11.7,48.8,2023-04-10T00:45:39.224Z,2023-04-12T15:37:12Z,4184698221,376,,,,,,,,,,,,,,,,,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531437859,750,1,2,82,50,8o8m08he36u0j4w08aj2iodn8,1,13.1,48.4,2023-04-10T00:45:47.326Z,2023-04-10T00:45:49Z,4178582599,56,Back,4178582601,140,22.0,4178582605,212,16.6,4178582597,123,,4178582607,213,5.3,4178582603,141,28.3,,,,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531437883,751,1,2,82,51,8o8m08he36u0j4w08aj2iodn8,1,22,27.7,2023-04-10T00:45:48.894Z,2023-04-10T00:45:52Z,4178582749,213,2.4,4178582741,56,Back,4178582747,212,15.8,4178582745,141,44.2,4178582743,140,11.4,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531437921,752,1,2,82,54,8o8m08he36u0j4w08aj2iodn8,1,11.1,44.5,2023-04-10T00:45:51.871Z,2023-04-10T00:45:57Z,4178582983,141,92.7,4178582987,213,0.9,4178582979,56,Back,4178582989,1,,4178582977,155,,4178582985,212,41.0,4178582981,140,34.6,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531437933,753,1,2,82,59,8o8m08he36u0j4w08aj2iodn8,1,34.4,93.2,2023-04-10T00:45:56.871Z,2023-04-10T00:45:58Z,4178583079,212,5.6,4178583075,140,39.7,4178583081,213,0,4178583077,141,93.2,4178583073,56,Back,,,,,,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531437975,754,1,2,83,1,8o8m08he36u0j4w08aj2iodn8,1,39.6,93.3,2023-04-10T00:45:58.759Z,2023-04-10T00:46:03Z,4178583325,141,86.3,4178583327,212,4.8,4178583323,140,38.8,4178583329,213,4.5,4178583321,56,Back,,,,,,,,,,5sphos4tiokzmv1iqqsa1invu,M. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582909,850,61,2,83,2,8o8m08he36u0j4w08aj2iodn8,0,54.2,86.2,2023-04-10T00:45:59.743Z,2023-04-12T15:37:46Z,4184698279,56,Left,,,,,,,,,,,,,,,,,,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582911,965,61,2,83,3,5b4ccd62yeeqdl2qk6jzsmjv8,0,45.8,13.8,2023-04-10T00:46:00.993Z,2023-04-12T15:37:48Z,4184698281,56,Back,,,,,,,,,,,,,,,,,,,,,,5lwarg9t4o7hxcq5exe8gwydw,M. Bunbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531437981,755,4,2,83,5,8o8m08he36u0j4w08aj2iodn8,1,53.4,84.6,2023-04-10T00:46:02.437Z,2023-04-10T00:46:04Z,4178583353,152,,4178583359,286,,4178583373,233,844,4178583355,265,,4178583349,13,,4178583351,56,Left,,,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531437969,844,4,2,83,5,5b4ccd62yeeqdl2qk6jzsmjv8,0,46.6,15.4,2023-04-10T00:46:02.438Z,2023-04-10T00:46:04Z,4178583297,152,,4178583293,13,,4178583409,233,755,4178583299,265,,4178583295,56,Back,4178583301,285,,,,,,,,5lwarg9t4o7hxcq5exe8gwydw,M. Bunbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438093,756,1,2,83,14,8o8m08he36u0j4w08aj2iodn8,1,55.9,85.4,2023-04-10T00:46:11.495Z,2023-04-12T15:37:59Z,4178583987,140,67.9,4178583983,152,,4178583991,212,14.3,4178583989,141,95.4,4178583985,56,Left,4184698335,189,,4178583981,5,,4178583993,213,0.5,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438113,757,1,2,83,19,8o8m08he36u0j4w08aj2iodn8,1,74,78.8,2023-04-10T00:46:16.519Z,2023-04-12T15:38:02Z,4178584105,212,9.8,4178584095,56,Center,4178584099,140,70.3,4178584103,141,65.5,4178584107,213,4.3,4184698349,189,,,,,,,,5sphos4tiokzmv1iqqsa1invu,M. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438117,758,61,2,83,21,8o8m08he36u0j4w08aj2iodn8,0,70.3,65.2,2023-04-10T00:46:18.320Z,2023-04-10T00:46:18Z,4178584119,56,Center,,,,,,,,,,,,,,,,,,,,,,4rnong5uhpqn323bqfthsbyay,R. Fleming III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438129,845,49,2,83,22,5b4ccd62yeeqdl2qk6jzsmjv8,1,28.4,54,2023-04-10T00:46:19.648Z,2023-04-12T15:38:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438153,846,1,2,83,23,5b4ccd62yeeqdl2qk6jzsmjv8,1,28.4,54,2023-04-10T00:46:20.711Z,2023-04-10T00:46:23Z,4178584335,213,6.1,4178584329,140,38.3,4178584327,56,Back,4178584331,141,51.1,4178584333,212,10.6,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438155,847,50,2,83,24,5b4ccd62yeeqdl2qk6jzsmjv8,1,38.6,58.7,2023-04-10T00:46:21.375Z,2023-04-12T15:38:19Z,4178584343,56,Back,4178584919,233,759,4178584843,286,,,,,,,,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438205,759,7,2,83,24,8o8m08he36u0j4w08aj2iodn8,0,61.4,41.3,2023-04-10T00:46:21.376Z,2023-04-12T15:38:17Z,4178584605,285,,4178584603,56,Center,4184698387,385,,4178584883,233,847,,,,,,,,,,,,,4rnong5uhpqn323bqfthsbyay,R. Fleming III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582933,966,61,2,83,25,5b4ccd62yeeqdl2qk6jzsmjv8,1,39,63.4,2023-04-10T00:46:22.833Z,2023-04-12T15:38:23Z,4184698405,56,Back,,,,,,,,,,,,,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438227,760,49,2,83,26,8o8m08he36u0j4w08aj2iodn8,1,78.2,27.9,2023-04-10T00:46:23.329Z,2023-04-12T15:38:29Z,,,,,,,,,,,,,,,,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438249,761,13,2,83,30,8o8m08he36u0j4w08aj2iodn8,1,78.2,27.9,2023-04-10T00:46:28.080Z,2023-04-12T15:38:37Z,4178584831,22,,4178586405,215,,4178586403,103,13.9,4178586407,458,,4178586409,230,96.0,4178586411,231,46.0,4178586399,73,,4178586401,102,65.4,79knhnp7bvpjomzz14k715wtm,O. Glasgow,4178586177,20,,4178584835,56,4178584833,18,,,,,,,,,Center,,,,,,,,,,,,,,,
2531438255,762,5,2,83,32,8o8m08he36u0j4w08aj2iodn8,0,100.6,59.2,2023-04-10T00:46:29.400Z,2023-04-12T15:38:39Z,4178584853,56,Center,4178584855,346,,4178584923,233,848,,,,,,,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438215,848,5,2,83,32,5b4ccd62yeeqdl2qk6jzsmjv8,1,-0.6,40.8,2023-04-10T00:46:29.400Z,2023-04-12T15:38:41Z,4178584653,56,Back,4178584655,346,,4178584909,233,762,,,,,,,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438309,849,1,2,83,40,5b4ccd62yeeqdl2qk6jzsmjv8,1,4.6,50.4,2023-04-10T00:46:37.368Z,2023-04-10T00:46:38Z,4178585157,213,1.1,4178585153,141,70.4,4178585161,237,,4178585147,124,,4178585151,140,11.6,4178585155,212,15.5,4178585149,56,Back,,,,ab8jzmb5h0lh7mt66h3zgm5ex,B. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438339,850,1,2,83,40,5b4ccd62yeeqdl2qk6jzsmjv8,1,11.6,70.4,2023-04-10T00:46:38.216Z,2023-04-10T00:46:43Z,4178585311,56,Back,4178585313,140,18.4,4178585315,141,81.2,4178585317,212,10.2,4178585321,213,0.8,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438355,851,1,2,83,45,5b4ccd62yeeqdl2qk6jzsmjv8,1,21.2,90.2,2023-04-10T00:46:43.279Z,2023-04-10T00:46:45Z,4178585389,141,67.6,4178585397,213,4.5,4178585393,212,15.8,4178585381,56,Back,4178585385,140,17.9,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438389,852,1,2,83,48,5b4ccd62yeeqdl2qk6jzsmjv8,1,17.9,66.4,2023-04-10T00:46:45.615Z,2023-04-10T00:46:49Z,4178585619,213,5.9,4178585611,56,Back,4178585613,140,27.7,4178585615,141,60.1,4178585617,212,11.1,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438433,853,1,2,83,52,5b4ccd62yeeqdl2qk6jzsmjv8,1,33.9,63.1,2023-04-10T00:46:49.560Z,2023-04-10T00:46:54Z,4178585871,212,23.2,4178585869,141,95.7,4178585867,140,40.3,4178585865,56,Back,4178585873,213,1.3,,,,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438479,854,1,2,83,57,5b4ccd62yeeqdl2qk6jzsmjv8,1,41,93,2023-04-10T00:46:54.400Z,2023-04-10T00:47:00Z,4178586099,141,58.0,4178586101,212,25.8,4178586103,213,4.3,4178586095,56,Back,4178586097,140,31.5,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438501,855,1,2,84,2,5b4ccd62yeeqdl2qk6jzsmjv8,1,37.3,50.5,2023-04-10T00:46:59.864Z,2023-04-10T00:47:03Z,4178586283,141,23.7,4178586279,56,Back,4178586287,213,5.1,4178586281,140,43.4,4178586285,212,19.3,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438523,856,1,2,84,5,5b4ccd62yeeqdl2qk6jzsmjv8,1,48.2,21.5,2023-04-10T00:47:03.128Z,2023-04-10T00:47:06Z,4178586421,213,5.5,4178586415,140,57.2,4178586417,141,8.5,4178586413,56,Right,4178586419,212,12.9,,,,,,,,,,3apux7dih2628a7b7q0dt6bu2,A. Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438549,763,45,2,84,8,8o8m08he36u0j4w08aj2iodn8,0,34,93.3,2023-04-10T00:47:05.672Z,2023-04-12T15:52:49Z,4178586557,56,Back,4178586559,285,,4178586603,233,857,,,,,,,,,,,,,,,,4brxad2pilyhwhjgri3u0rmga,A. Aceves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438533,857,3,2,84,8,5b4ccd62yeeqdl2qk6jzsmjv8,1,66,6.7,2023-04-10T00:47:05.672Z,2023-04-12T15:38:58Z,4184698457,465,,4178586595,233,763,4178586465,56,Right,4178586467,286,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438559,858,1,2,84,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,66.7,6.8,2023-04-10T00:47:06.680Z,2023-04-10T00:47:09Z,4178586629,212,6.9,4178586631,213,1.6,4178586623,56,Right,4178586627,141,16.9,4178586625,140,66.4,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438581,859,1,2,84,11,5b4ccd62yeeqdl2qk6jzsmjv8,1,66.2,18.1,2023-04-10T00:47:09.160Z,2023-04-10T00:47:11Z,4178586757,213,2.0,4178586753,141,32.3,4178586755,212,10.8,4178586751,140,61.5,4178586747,56,Center,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438599,860,1,2,84,14,5b4ccd62yeeqdl2qk6jzsmjv8,1,61.5,32.3,2023-04-10T00:47:11.688Z,2023-04-10T00:47:13Z,4178586855,141,38.4,4178586857,212,9.7,4178586853,140,69.9,4178586859,213,0.4,4178586851,56,Center,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438609,861,1,2,84,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,70,38.4,2023-04-10T00:47:13.377Z,2023-04-10T00:47:14Z,4178586919,213,3.9,4178586911,56,Center,4178586927,156,,4178586913,140,65.0,4178586917,212,7.2,4178586915,141,31.2,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438651,862,1,2,84,18,5b4ccd62yeeqdl2qk6jzsmjv8,1,64.9,29.9,2023-04-10T00:47:16.256Z,2023-04-10T00:47:19Z,4178587127,212,9.3,4178587125,141,17.5,4178587123,140,68.6,4178587121,56,Right,4178587129,213,5.1,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438687,863,1,2,84,22,5b4ccd62yeeqdl2qk6jzsmjv8,0,69,25.8,2023-04-10T00:47:19.409Z,2023-04-10T00:47:23Z,4178587343,141,100.0,4178587339,56,Left,4178587347,213,1.2,4178587337,196,,4178587349,1,,4178587345,212,55.9,4178587341,140,90.6,4178587335,155,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438897,764,5,2,84,25,8o8m08he36u0j4w08aj2iodn8,1,7.1,-1,2023-04-10T00:47:23.138Z,2023-04-10T00:52:42Z,4178588571,56,Back,4178588575,233,864,4178588573,347,,,,,,,,,,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438691,864,5,2,84,25,5b4ccd62yeeqdl2qk6jzsmjv8,0,92.9,101,2023-04-10T00:47:23.138Z,2023-04-10T00:47:52Z,4178587363,347,,4178588579,233,764,4178587361,56,Left,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438905,765,1,2,84,54,8o8m08he36u0j4w08aj2iodn8,0,22.9,0,2023-04-10T00:47:51.346Z,2023-04-10T00:47:54Z,4178588621,56,Back,4178588625,141,4.1,4178588629,213,0.3,4178588627,212,13.2,4178588623,140,34.9,4178588619,107,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582955,967,44,2,84,56,5b4ccd62yeeqdl2qk6jzsmjv8,1,64.9,91.1,2023-04-10T00:47:54.032Z,2023-04-12T15:52:52Z,4184698595,56,Left,4184698597,286,,4184700391,233,851,,,,,,,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532582951,851,44,2,84,56,8o8m08he36u0j4w08aj2iodn8,0,35.1,8.9,2023-04-10T00:47:54.033Z,2023-04-12T15:52:53Z,4184698571,56,Back,4184698573,285,,4184700395,233,967,,,,,,,,,,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438925,865,1,2,84,56,5b4ccd62yeeqdl2qk6jzsmjv8,1,64,84.6,2023-04-10T00:47:54.170Z,2023-04-12T15:39:38Z,4178588733,212,10.7,4178588725,56,Center,4178588729,140,69.3,4178588735,213,5.3,4178588731,141,71.2,4178588719,3,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438931,866,44,2,84,58,5b4ccd62yeeqdl2qk6jzsmjv8,1,68.2,81.4,2023-04-10T00:47:55.874Z,2023-04-10T00:47:58Z,4178588765,233,766,4178588763,286,,4178588761,56,Left,,,,,,,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438927,766,44,2,84,58,8o8m08he36u0j4w08aj2iodn8,0,31.8,18.6,2023-04-10T00:47:55.875Z,2023-04-10T00:47:58Z,4178588739,56,Back,4178588741,285,,4178588863,233,866,,,,,,,,,,,,,,,,4rnong5uhpqn323bqfthsbyay,R. Fleming III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438935,867,1,2,84,58,5b4ccd62yeeqdl2qk6jzsmjv8,1,69.3,71.2,2023-04-10T00:47:56.066Z,2023-04-10T00:47:57Z,4178588793,213,0.4,4178588785,56,Center,4178588789,141,73.6,4178588787,140,73.3,4178588783,3,,4178588791,212,4.5,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438937,868,49,2,85,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,73.3,73.1,2023-04-10T00:47:57.371Z,2023-04-10T00:47:58Z,,,,,,,,,,,,,,,,,,,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531438975,869,1,2,85,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,73,70.1,2023-04-10T00:47:58.026Z,2023-04-10T00:48:01Z,4178589033,213,0.2,4178589021,56,Center,4178589027,212,1.6,4178589025,141,70.6,4178589023,140,74.5,,,,,,,,,,rslza322led8pkmn6b39f696,A. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531439019,870,1,2,85,3,5b4ccd62yeeqdl2qk6jzsmjv8,1,70.8,74.9,2023-04-10T00:48:01.218Z,2023-04-10T00:48:06Z,4178589215,212,11.4,4178589211,140,73.7,4178589213,141,91.1,4178589217,213,1.3,4178589209,56,Left,,,,,,,,,,5lwarg9t4o7hxcq5exe8gwydw,M. Bunbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531439027,871,1,2,85,8,5b4ccd62yeeqdl2qk6jzsmjv8,1,80.4,92.3,2023-04-10T00:48:06.226Z,2023-04-10T00:48:08Z,4178589249,213,3.3,4178589241,56,Left,4178589245,141,89.1,4178589247,212,14.8,4178589243,140,66.5,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531439053,872,1,2,85,11,5b4ccd62yeeqdl2qk6jzsmjv8,1,66.3,88.2,2023-04-10T00:48:08.377Z,2023-04-10T00:48:12Z,4178589369,213,4.0,4178589361,56,Center,4178589363,140,55.3,4178589365,141,66.7,4178589367,212,18.6,,,,,,,,,,2g5s1bd38e3v7j8h11xq3uo6h,J. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531439067,873,1,2,85,15,5b4ccd62yeeqdl2qk6jzsmjv8,1,62.8,61.9,2023-04-10T00:48:12.794Z,2023-04-10T00:48:15Z,4178589421,140,67.4,4178589425,212,17.7,4178589423,141,36.8,4178589427,213,5.0,4178589419,56,Center,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531439077,874,1,2,85,17,5b4ccd62yeeqdl2qk6jzsmjv8,1,69.8,32.3,2023-04-10T00:48:15.106Z,2023-04-10T00:48:18Z,4178589477,140,87.0,4178589483,213,5.7,4178589479,141,13.1,4178589475,56,Right,4178589481,212,22.3,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531439081,875,1,2,85,21,5b4ccd62yeeqdl2qk6jzsmjv8,1,85.3,21.6,2023-04-10T00:48:18.298Z,2023-04-10T00:48:19Z,4178589511,141,38.7,4178589515,213,2.3,4178589507,56,Center,4178589513,212,16.2,4178589509,140,74.5,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531439087,876,1,2,85,22,5b4ccd62yeeqdl2qk6jzsmjv8,0,74.5,38.7,2023-04-10T00:48:19.610Z,2023-04-10T00:48:20Z,4178589551,212,6.2,4178589547,140,80.1,4178589545,56,Center,4178589549,141,41.5,4178589553,213,0.3,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
