id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2536658123,869,1,2,66,43,7fbej4xwoq4imaf5l39304m37,1,31,9.2,2023-04-21T17:40:23.068Z,2023-04-21T17:40:26Z,4206367739,212,8.7,4206367737,141,9.6,4206367735,140,39.3,4206367733,56,Back,4206367741,213,0.0,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658159,870,1,2,66,45,7fbej4xwoq4imaf5l39304m37,1,39.6,9.5,2023-04-21T17:40:25.796Z,2023-04-26T13:21:25Z,4206367883,141,9.5,4206367879,56,Back,4206367887,213,0,4206367885,212,4.6,4206367881,140,44.0,,,,,,,,,,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658193,871,1,2,66,46,7fbej4xwoq4imaf5l39304m37,1,43.1,4.5,2023-04-21T17:40:26.916Z,2023-04-26T13:21:29Z,4206368011,141,14.9,4206368015,213,2.1,4206368013,212,8.3,4206368007,56,Back,4206368009,140,38.9,,,,,,,,,,i15xuf6lug0m5twd06n2pus4,Pau Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658199,872,50,2,66,47,7fbej4xwoq4imaf5l39304m37,1,40.8,9.4,2023-04-21T17:40:27.236Z,2023-04-26T13:22:09Z,4206368067,233,565,4206368035,56,Back,4206368037,286,,,,,,,,,,,,,,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658175,565,7,2,66,47,cbip96wzs3jc2xadoluhhxotl,1,59.2,90.6,2023-04-21T17:40:27.237Z,2023-04-26T13:21:39Z,4206367935,285,,4206367933,56,Left,4221302871,384,,4206368059,233,872,,,,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658179,566,49,2,66,48,cbip96wzs3jc2xadoluhhxotl,1,55.9,96.5,2023-04-21T17:40:28.597Z,2023-04-26T13:21:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5gl31qop7zlj9mfbtolvj7xuc,L. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658191,567,1,2,66,50,cbip96wzs3jc2xadoluhhxotl,0,55.9,96.5,2023-04-21T17:40:30.948Z,2023-04-21T17:40:59Z,4206368001,141,96.8,4206368003,212,0.9,4206368005,213,0.2,4206367997,56,Left,4206369431,286,,4206369427,233,873,4206369425,236,,4206367999,140,56.7,5gl31qop7zlj9mfbtolvj7xuc,L. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658265,873,74,2,66,50,7fbej4xwoq4imaf5l39304m37,1,42.2,6.5,2023-04-21T17:40:30.949Z,2023-04-26T13:22:16Z,4206369433,233,567,4206368329,56,Back,4206368331,285,,,,,,,,,,,,,,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658373,568,5,2,66,52,cbip96wzs3jc2xadoluhhxotl,1,55.2,101.2,2023-04-21T17:40:32.865Z,2023-04-21T18:22:35Z,4206368905,347,,4206368903,56,Left,4206507045,233,874,,,,,,,,,,,,,,,,5gl31qop7zlj9mfbtolvj7xuc,L. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658285,874,5,2,66,52,7fbej4xwoq4imaf5l39304m37,0,44.8,-1.2,2023-04-21T17:40:32.865Z,2023-04-21T18:22:35Z,4206368479,347,,4206368477,56,Back,4206507071,233,568,,,,,,,,,,,,,,,,a8ngovgs2qfu5udzb97kelg16,E. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658433,875,18,2,67,12,7fbej4xwoq4imaf5l39304m37,1,0,0,2023-04-21T17:40:52.129Z,2023-04-26T13:22:36Z,4206369197,44,Forward,4206369195,42,,4206369199,59,61,4206369243,55,876,,,,,,,,,,,,,61ltuwhg1tynt0rp3yzvwqjqi,J. Coan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658437,876,19,2,67,12,7fbej4xwoq4imaf5l39304m37,1,0,0,2023-04-21T17:40:52.130Z,2023-04-26T13:22:36Z,4206369207,42,,4206369221,55,875,4206369219,44,Midfielder,4206369217,293,4,4206369215,292,7,4206369213,59,25,4206369211,145,8,,,,1nnd0b4qwlni7tqot2n2st4yy,O. Cisneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658485,569,1,2,67,19,cbip96wzs3jc2xadoluhhxotl,1,51.7,100,2023-04-21T17:40:59.670Z,2023-04-21T17:41:02Z,4206369527,107,,4206369535,212,14.7,4206369537,213,4.1,4206369533,141,84.1,4206369531,140,43.4,4206369529,56,Back,,,,,,,5gl31qop7zlj9mfbtolvj7xuc,L. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658531,570,1,2,67,22,cbip96wzs3jc2xadoluhhxotl,1,43.2,83.2,2023-04-21T17:41:02.165Z,2023-04-21T17:41:08Z,4206369773,141,53.9,4206369777,213,4.1,4206369775,212,25.2,4206369769,56,Back,4206369771,140,28.5,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658541,571,1,2,67,28,cbip96wzs3jc2xadoluhhxotl,1,36.6,66.4,2023-04-21T17:41:08.277Z,2023-04-21T17:41:10Z,4206369829,140,36.7,4206369833,212,10.9,4206369835,213,4.7,4206369827,56,Back,4206369831,141,50.4,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658585,572,1,2,67,30,cbip96wzs3jc2xadoluhhxotl,1,36,47.9,2023-04-21T17:41:10.085Z,2023-04-21T17:41:14Z,4206370059,141,11.9,4206370061,212,25.9,4206370063,213,5.0,4206370055,56,Back,4206370057,140,44.1,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658593,573,1,2,67,34,cbip96wzs3jc2xadoluhhxotl,0,42.8,10,2023-04-21T17:41:14.119Z,2023-04-21T17:41:15Z,4206370105,56,Right,4206370107,140,74.5,4206370103,155,,4206370113,213,6.0,4206370115,1,,4206370111,212,34.3,4206370109,141,0.0,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658595,574,5,2,67,35,cbip96wzs3jc2xadoluhhxotl,0,75.4,-1.3,2023-04-21T17:41:15.486Z,2023-04-21T18:22:35Z,4206370117,56,Right,4206370119,347,,4206507115,233,879,,,,,,,,,,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658741,879,5,2,67,35,7fbej4xwoq4imaf5l39304m37,1,24.6,101.3,2023-04-21T17:41:15.486Z,2023-04-21T18:22:35Z,4206507095,233,574,4206370911,347,,4206370909,56,Back,,,,,,,,,,,,,,,,a8ngovgs2qfu5udzb97kelg16,E. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658669,878,43,2,67,46,7fbej4xwoq4imaf5l39304m37,1,0,0,2023-04-21T17:41:26.726Z,2023-04-21T17:41:29Z,4206370531,347,0,4206370641,144,5,4206370529,56,Back,,,,,,,,,,,,,,,,a8ngovgs2qfu5udzb97kelg16,E. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658779,880,1,2,67,54,7fbej4xwoq4imaf5l39304m37,1,29.1,100,2023-04-21T17:41:34.987Z,2023-04-21T17:41:39Z,4206371123,1,,4206371121,213,6.1,4206371119,212,27.0,4206371113,56,Left,4206371115,140,54.2,4206371117,141,92.8,4206371111,107,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658783,881,4,2,67,59,7fbej4xwoq4imaf5l39304m37,1,51.5,91.4,2023-04-21T17:41:39.446Z,2023-04-21T17:41:48Z,4206371135,56,Left,4206371349,265,,4206371137,286,,4206371347,152,,4206371345,13,,4206371383,233,575,,,,,,,i15xuf6lug0m5twd06n2pus4,Pau Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658823,575,4,2,67,59,cbip96wzs3jc2xadoluhhxotl,0,48.5,8.6,2023-04-21T17:41:39.447Z,2023-04-21T17:42:00Z,4206371323,152,,4206371325,265,,4206371327,285,,4206371321,56,Back,4206371475,233,881,4206371319,13,,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658889,882,1,2,68,11,7fbej4xwoq4imaf5l39304m37,1,55.6,90.8,2023-04-21T17:41:51.355Z,2023-04-21T17:41:53Z,4206371701,140,37.3,4206371697,152,,4206371695,5,,4206371705,212,21.7,4206371707,213,3.6,4206371703,141,76.0,4206371699,56,Back,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658907,883,1,2,68,13,7fbej4xwoq4imaf5l39304m37,1,42.1,79.3,2023-04-21T17:41:53.115Z,2023-04-21T17:41:56Z,4206371839,212,24.7,4206371833,56,Back,4206371835,140,35.7,4206371837,141,44.4,4206371841,213,4.4,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658941,884,1,2,68,16,7fbej4xwoq4imaf5l39304m37,1,37.1,31.3,2023-04-21T17:41:56.763Z,2023-04-21T17:41:59Z,4206372019,212,16.0,4206372013,56,Back,4206372015,140,47.3,4206372017,141,13.9,4206372021,213,5.4,,,,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658979,885,1,2,68,19,7fbej4xwoq4imaf5l39304m37,1,54.3,5.1,2023-04-21T17:41:59.804Z,2023-04-21T17:42:06Z,4206372199,141,5.7,4206372203,213,0.1,4206372197,140,58.2,4206372195,56,Right,4206372201,212,4.1,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536658993,886,1,2,68,26,7fbej4xwoq4imaf5l39304m37,1,46.7,20.7,2023-04-21T17:42:06.475Z,2023-04-21T17:42:08Z,4206372271,56,Back,4206372275,141,18.9,4206372277,212,6.4,4206372273,140,40.7,4206372279,213,3.3,,,,,,,,,,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659011,887,1,2,68,28,7fbej4xwoq4imaf5l39304m37,1,42.2,25.5,2023-04-21T17:42:08.267Z,2023-04-21T17:42:12Z,4206372411,141,54.2,4206372415,213,1.8,4206372413,212,20.1,4206372409,140,37.6,4206372407,56,Back,,,,,,,,,,8ino35etqepc55sdg5l4ziwa,J. Rad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659021,888,1,2,68,32,7fbej4xwoq4imaf5l39304m37,1,47.3,55.6,2023-04-21T17:42:12.123Z,2023-04-26T13:24:03Z,4206372499,140,55.2,4206372505,213,1.1,4206372503,212,17.9,4206372501,141,79.0,4206372497,56,Left,,,,,,,,,,4fqr9a7gpcgh9z2kzp7ly5oq2,M. Abualnadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659037,889,1,2,68,33,7fbej4xwoq4imaf5l39304m37,1,57.2,83.7,2023-04-21T17:42:13.347Z,2023-04-26T13:24:06Z,4206372597,140,63.4,4206372595,56,Left,4206372607,213,0.3,4206372605,212,6.8,4206372601,141,86.7,,,,,,,,,,1yohdc0hkzkom8hlhw3rjfn8q,N. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659039,576,45,2,68,36,cbip96wzs3jc2xadoluhhxotl,0,24.7,11.1,2023-04-21T17:42:16.355Z,2023-04-26T14:32:17Z,4206372615,56,Back,4206372617,285,,4206372859,233,890,,,,,,,,,,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659073,890,3,2,68,36,7fbej4xwoq4imaf5l39304m37,1,75.3,88.9,2023-04-21T17:42:16.355Z,2023-04-26T14:32:17Z,4221311517,465,,4206372809,286,,4206372807,56,Left,4206372839,233,576,,,,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659105,891,1,2,68,41,7fbej4xwoq4imaf5l39304m37,1,97.5,68.7,2023-04-21T17:42:21.079Z,2023-04-26T13:25:14Z,4206372993,213,4.6,4206372991,212,13.0,4206375347,154,,4206372989,141,49.8,4206375345,210,16,4206375601,195,,4206375349,22,,4206372985,56,Center,c14b0rq8cneq393nv17ydbf2s,A. Draper,4206372987,140,95.7,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2536659107,892,16,2,68,42,7fbej4xwoq4imaf5l39304m37,1,90.6,53.4,2023-04-21T17:42:22.459Z,2023-04-26T13:25:15Z,4206375373,154,,4206375375,55,891,4206375371,29,,4206375385,328,,4206375383,214,,4206375381,103,3.8,4206373003,22,,4206374519,375,68:41.800,a8ngovgs2qfu5udzb97kelg16,E. Bryant,4206375369,80,,4206374509,20,,4206375379,102,4221312869,396,49.1,,4221312867,395,0.6,4206375387,230,99.1,4206373007,56,4206375389,231,,46.4,Center,53.8,4206374515,374,2023-04-21 18:42:21.851,4206374511,17
2536659561,577,1,2,69,34,cbip96wzs3jc2xadoluhhxotl,1,49.9,49.9,2023-04-21T17:43:14.648Z,2023-04-21T17:43:18Z,4206375471,56,Back,4206375475,140,32.1,4206375491,213,2.9,4206375493,279,G,4206375481,141,56.0,4206375487,212,19.1,,,,,,,2u45bvw1b0bcptquttgksgzys,D. Jarvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659655,578,1,2,69,38,cbip96wzs3jc2xadoluhhxotl,1,32.7,53.7,2023-04-21T17:43:18.073Z,2023-04-21T17:43:25Z,4206376007,140,65.1,4206376005,56,Left,4206376003,155,,4206376009,141,82.4,4206376013,213,0.5,4206376015,1,,4206376011,212,39.2,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659659,579,3,2,69,45,cbip96wzs3jc2xadoluhhxotl,1,68,83.6,2023-04-21T17:43:25.593Z,2023-04-26T13:27:20Z,4221318679,465,,4206376025,56,Left,4206376027,286,,4206376159,233,893,,,,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659683,893,45,2,69,45,7fbej4xwoq4imaf5l39304m37,0,32,16.4,2023-04-21T17:43:25.593Z,2023-04-26T14:32:17Z,4221460853,233,579,4206376129,285,,4206376127,56,Back,,,,,,,,,,,,,,,,xsmdbwtmmujivlqksjf1lk44,Lucas Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659721,580,1,2,69,48,cbip96wzs3jc2xadoluhhxotl,1,70.3,97.2,2023-04-21T17:43:29.049Z,2023-04-21T17:43:32Z,4206376329,141,96.9,4206376331,212,9.2,4206376333,213,3.2,4206376327,140,61.5,4206376325,56,Left,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659747,581,1,2,69,52,cbip96wzs3jc2xadoluhhxotl,1,62.4,95.6,2023-04-21T17:43:32.057Z,2023-04-21T17:43:34Z,4206376507,56,Center,4206376509,140,72.4,4206376515,213,5.4,4206376513,212,17.6,4206376511,141,74.8,,,,,,,,,,5gl31qop7zlj9mfbtolvj7xuc,L. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659767,582,1,2,69,54,cbip96wzs3jc2xadoluhhxotl,1,72.6,74.5,2023-04-21T17:43:34.553Z,2023-04-21T17:43:36Z,4206376609,140,68.1,4206376607,56,Center,4206376615,213,3.5,4206376613,212,5.0,4206376611,141,72.0,,,,,,,,,,2u45bvw1b0bcptquttgksgzys,D. Jarvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659791,583,1,2,69,56,cbip96wzs3jc2xadoluhhxotl,1,68.1,72,2023-04-21T17:43:36.457Z,2023-04-21T17:43:39Z,4206376701,56,Center,4206376707,212,4.7,4206376705,141,77.6,4206376703,140,65.5,4206376709,213,2.2,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659839,584,1,2,69,58,cbip96wzs3jc2xadoluhhxotl,1,65.5,77.6,2023-04-21T17:43:39.019Z,2023-04-21T17:43:43Z,4206376979,56,Center,4206376975,155,,4206376985,212,36.9,4206376987,213,4.6,4206376983,141,23.9,4206376981,140,60.6,4206376989,1,,,,,925j70waph5n48rvazrjj1pg4,T. Mondi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659855,585,1,2,70,3,cbip96wzs3jc2xadoluhhxotl,1,59.9,23.9,2023-04-21T17:43:43.402Z,2023-04-21T17:43:45Z,4206377077,213,2.8,4206377075,212,19.6,4206377073,141,33.6,4206377071,140,42.3,4206377069,56,Back,,,,,,,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659881,586,1,2,70,4,cbip96wzs3jc2xadoluhhxotl,1,42.3,33.6,2023-04-21T17:43:44.890Z,2023-04-21T17:43:47Z,4206377221,212,20.0,4206377225,213,0.3,4206377215,56,Center,4206377217,140,60.4,4206377219,141,42.8,,,,,,,,,,58mom000tx2bmmibqfls18mqc,N. Nobles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659909,587,1,2,70,7,cbip96wzs3jc2xadoluhhxotl,1,47.1,42.5,2023-04-21T17:43:47.482Z,2023-04-21T17:43:51Z,4206377369,56,Back,4206377371,140,35.8,4206377373,141,76.6,4206377375,212,26.0,4206377377,213,2.0,,,,,,,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659923,588,1,2,70,10,cbip96wzs3jc2xadoluhhxotl,1,37.7,79.7,2023-04-21T17:43:50.922Z,2023-04-21T17:43:52Z,4206377441,141,83.5,4206377437,140,69.5,4206377445,213,0.1,4206377447,1,,4206377433,56,Left,4206377443,212,33.5,,,,,,,8td51fzpdl6c1yrz6r0igle22,D. Pierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659935,589,1,2,70,12,cbip96wzs3jc2xadoluhhxotl,0,69.5,83.5,2023-04-21T17:43:52.249Z,2023-04-21T17:43:59Z,4206377501,212,6.3,4206377497,141,82.0,4206377491,140,63.6,4206377505,213,3.3,4206377489,56,Left,,,,,,,,,,79606fy6lyfs1h12645q4shzo,T. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659951,894,49,2,70,13,7fbej4xwoq4imaf5l39304m37,1,41.4,22.9,2023-04-21T17:43:53.395Z,2023-04-21T17:44:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659975,895,1,2,70,13,7fbej4xwoq4imaf5l39304m37,1,41.4,22.9,2023-04-21T17:43:53.875Z,2023-04-21T17:44:36Z,4206377755,213,5.8,4206377753,212,9.8,4206377751,141,15.8,4206377749,140,49.5,4206377747,56,Back,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536659985,896,1,2,70,14,7fbej4xwoq4imaf5l39304m37,1,53.3,16.7,2023-04-21T17:43:55.035Z,2023-04-21T17:44:38Z,4206377809,56,Center,4206377811,140,58.2,4206377815,212,7.1,4206377817,213,0.8,4206377813,141,24.0,,,,,,,,,,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536660001,897,1,2,70,15,7fbej4xwoq4imaf5l39304m37,1,58.2,24,2023-04-21T17:43:55.866Z,2023-04-21T17:44:39Z,4206377891,140,56.3,4206377895,212,2.5,4206377897,213,3.8,4206377893,141,21.9,4206377889,56,Center,,,,,,,,,,a8ngovgs2qfu5udzb97kelg16,E. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536660031,898,1,2,70,16,7fbej4xwoq4imaf5l39304m37,1,56.3,21.9,2023-04-21T17:43:56.531Z,2023-04-21T17:44:42Z,4206377999,213,0.7,4206377993,140,60.1,4206377997,212,5.3,4206377995,141,27.0,4206377991,56,Center,,,,,,,,,,1hm3vjfy31psodrvkm39ojp7u,E. Mauriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536660065,899,1,2,70,17,7fbej4xwoq4imaf5l39304m37,1,63.1,21.7,2023-04-21T17:43:57.370Z,2023-04-21T17:44:44Z,4206378221,212,10.5,4206378217,140,70.7,4206378223,213,5.6,4206378215,56,Right,4206378219,141,11.6,,,,,,,,,,a8ngovgs2qfu5udzb97kelg16,E. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536660125,900,1,2,70,22,7fbej4xwoq4imaf5l39304m37,1,85.1,10.2,2023-04-21T17:44:02.118Z,2023-04-26T13:28:50Z,4206378575,213,1.2,4206378571,212,29.9,4206378561,2,,4206378567,140,94.5,4206378565,56,Center,4206378563,155,,4221322139,20,,4206378569,141,51.7,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,4221322137,224,,4206381225,154,,4206381227,22,4206381223,210,16,,,,,,,,,,,,1,,,,,,,,
2536660129,901,16,2,70,24,7fbej4xwoq4imaf5l39304m37,1,95.6,51.3,2023-04-21T17:44:04.083Z,2023-04-26T13:28:50Z,4206381257,230,99.5,4206381259,231,48.6,4206380987,374,2023-04-21 18:44:03.801,4206378589,22,,4206380991,375,70:23.750,4206378591,16,,4206378593,56,Center,4206381247,55,900,i15xuf6lug0m5twd06n2pus4,Pau Vidal,4206381251,102,52.3,4206381255,328,,4206381253,103,4206380983,20,,,4206386777,214,,4221322725,396,48.9,4221322723,395,4206381241,76,,3.8,0.6,,4206381245,154,,4206381243,29
2536660557,591,1,2,71,8,cbip96wzs3jc2xadoluhhxotl,1,49.6,50.1,2023-04-21T17:44:48.236Z,2023-04-21T18:12:20Z,4206465419,279,G,4206380799,140,37.5,4206380801,141,57.2,4206380797,56,Back,4206380805,213,2.8,4206380803,212,13.6,,,,,,,2u45bvw1b0bcptquttgksgzys,D. Jarvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536660613,592,1,2,71,11,cbip96wzs3jc2xadoluhhxotl,1,37.5,56.3,2023-04-21T17:44:51.116Z,2023-04-21T17:44:58Z,4206381091,1,,4206381079,155,,4206381089,213,5.3,4206381081,56,Right,4206381083,140,58.9,4206381085,141,8.0,4206381087,212,39.8,,,,e2olfsduxvaqsx6rdbaasa356,M. Nyeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536660617,593,50,2,71,17,cbip96wzs3jc2xadoluhhxotl,1,62,9.3,2023-04-21T17:44:57.124Z,2023-04-26T13:31:08Z,4206393503,286,,4206468301,233,902,4206381099,56,Right,,,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536660667,902,7,2,71,17,7fbej4xwoq4imaf5l39304m37,0,38,90.7,2023-04-21T17:44:57.125Z,2023-04-26T13:31:09Z,4206400435,285,,4206400431,56,Back,4221327569,385,,4206468277,233,593,,,,,,,,,,,,,c14b0rq8cneq393nv17ydbf2s,A. Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539462637,749,61,2,71,18,cbip96wzs3jc2xadoluhhxotl,1,61.4,7.5,2023-04-21T17:44:58.609Z,2023-04-26T13:31:10Z,4221328315,56,Right,,,,,,,,,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536660651,594,43,2,71,19,cbip96wzs3jc2xadoluhhxotl,1,0,0,2023-04-21T17:44:59.388Z,2023-04-21T18:13:29Z,4206381297,56,Right,4206470011,144,7,4206381299,285,0,,,,,,,,,,,,,,,,aqqbh1ugeh2f8jjiq8fu2qwru,B. Jacquesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536662443,612,3,2,71,19,cbip96wzs3jc2xadoluhhxotl,1,60.6,23.1,2023-04-21T17:44:59.706Z,2023-04-26T13:31:13Z,4221326817,464,,4206390607,286,,4206390605,56,Center,4206469345,233,903,,,,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536660669,903,45,2,71,19,7fbej4xwoq4imaf5l39304m37,0,39.4,76.9,2023-04-21T17:44:59.706Z,2023-04-26T13:31:14Z,4206469311,56,Back,4206469313,285,,4206469361,233,612,,,,,,,,,,,,,,,,1nnd0b4qwlni7tqot2n2st4yy,O. Cisneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536660679,595,1,2,71,22,cbip96wzs3jc2xadoluhhxotl,1,57.8,7.7,2023-04-21T17:45:02.827Z,2023-04-21T17:49:37Z,4206381463,213,3.3,4206381461,212,13.5,4206381459,141,4.9,4206381455,56,Back,4206381457,140,45.1,,,,,,,,,,3wkej06590b61lyqm7vt1kwes,G. Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536660715,596,1,2,71,26,cbip96wzs3jc2xadoluhhxotl,1,45.1,4.9,2023-04-21T17:45:06.829Z,2023-04-21T17:49:38Z,4206381623,212,53.6,4206381625,213,0.1,4206381627,1,,4206381621,141,14.9,4206381617,56,Right,4206381615,155,,4206381619,140,95.7,,,,9plobg2mh42mj9b478x887swk,J. Stapleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
