id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2525656369,755,12,2,73,7,csntc7hucmo21gknxc5y0kc4q,1,4.8,44.4,2023-03-27T00:33:52.245Z,2023-03-29T08:20:22Z,4147661193,140,11.9,4147661201,213,5.3,4147661191,56,Back,4147661197,141,27.4,4147661199,212,13.8,,,,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524992959,874,43,2,73,10,erwnez7ksfkns4dqmyr1fhbe,1,0,0,2023-03-27T00:33:54.692Z,2023-03-29T08:20:03Z,4125801693,212,12.6,4125801691,141,77.2,4125801689,140,90.4,4147658407,144,1,4125801695,213,2.0,4125801687,56,Center,4125801685,155,0,,,,eg5gobm8zylt21enud00dfnmy,K. Tmimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988103,666,1,2,73,10,erwnez7ksfkns4dqmyr1fhbe,1,87,80.5,2023-03-27T00:33:54.917Z,2023-03-27T00:33:57Z,4125775193,212,7.3,4125775191,141,73.3,4125775195,213,3.9,4125775187,56,Center,4125775189,140,81.8,,,,,,,,,,a63su8pudaernrvj1fi9006qc,L. Brennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988105,667,1,2,73,12,erwnez7ksfkns4dqmyr1fhbe,0,79.9,69.7,2023-03-27T00:33:57.447Z,2023-03-27T00:33:58Z,4125775207,140,89.1,4125775205,56,Center,4125775209,141,54.5,4125775213,213,5.5,4125775211,212,14.1,4125775203,155,,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988107,598,12,2,73,14,csntc7hucmo21gknxc5y0kc4q,1,10.5,49.5,2023-03-27T00:33:59.540Z,2023-03-27T00:34:13Z,4125775221,140,9.5,4125775219,56,Back,4125775223,141,60.7,4125775229,15,,4125775227,213,1.7,4125775225,212,7.7,,,,,,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988113,599,44,2,73,15,csntc7hucmo21gknxc5y0kc4q,1,8.8,60.1,2023-03-27T00:34:00.085Z,2023-03-29T08:20:22Z,4125776239,233,668,4125775253,285,,4125775251,56,Back,,,,,,,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988109,668,44,2,73,15,erwnez7ksfkns4dqmyr1fhbe,0,91.2,39.9,2023-03-27T00:34:00.086Z,2023-03-29T08:20:24Z,4125775239,56,Center,4125776261,233,599,4125775241,286,,,,,,,,,,,,,,,,,cbjd834y2hdx5jr3bda1zz6ga,E. Centeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525656393,756,12,2,73,15,csntc7hucmo21gknxc5y0kc4q,1,10.8,60.8,2023-03-27T00:34:00.577Z,2023-03-29T08:20:31Z,4147663277,212,2.3,4147663279,213,1.9,4147663269,140,10.0,4147663267,56,Back,4147663271,141,64.0,4147663263,15,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988111,669,61,2,73,16,erwnez7ksfkns4dqmyr1fhbe,1,91.8,40.6,2023-03-27T00:34:01.025Z,2023-03-29T08:20:33Z,4125775243,56,Center,,,,,,,,,,,,,,,,,,,,,,cbjd834y2hdx5jr3bda1zz6ga,E. Centeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988115,600,1,2,73,17,csntc7hucmo21gknxc5y0kc4q,1,12.2,62.6,2023-03-27T00:34:01.747Z,2023-03-29T08:20:41Z,4125775263,141,82.9,4125775259,56,Back,4125775261,140,22.4,4125775265,212,17.5,4125775267,213,0.9,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988117,601,49,2,73,18,csntc7hucmo21gknxc5y0kc4q,1,22.4,82.9,2023-03-27T00:34:02.724Z,2023-03-29T08:20:43Z,,,,,,,,,,,,,,,,,,,,,,,,,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988131,602,1,2,73,22,csntc7hucmo21gknxc5y0kc4q,1,22.4,82.9,2023-03-27T00:34:07.348Z,2023-03-27T00:34:13Z,4125775367,196,,4125775375,212,63.5,4125775365,155,,4125775377,213,5.3,4125775369,56,Right,4125775379,1,,4125775373,141,3.9,4125775371,140,54.6,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988137,603,1,2,73,32,csntc7hucmo21gknxc5y0kc4q,0,66.9,12.5,2023-03-27T00:34:16.915Z,2023-03-27T00:34:19Z,4125775457,213,0.7,4125775455,212,11.3,4125775449,56,Center,4125775451,140,75.3,4125775453,141,22.8,,,,,,,,,,bzv3yqbc7ttf7fftbm2nelxck,M. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988135,670,49,2,73,32,erwnez7ksfkns4dqmyr1fhbe,1,30.9,79.6,2023-03-27T00:34:17.023Z,2023-03-29T08:20:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988143,671,1,2,73,33,erwnez7ksfkns4dqmyr1fhbe,1,30,79,2023-03-27T00:34:18.533Z,2023-03-27T00:34:20Z,4125775493,56,Back,4125775499,212,11.4,4125775501,213,5.4,4125775497,141,66.1,4125775495,140,36.9,,,,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988147,672,1,2,73,35,erwnez7ksfkns4dqmyr1fhbe,1,35.7,70.2,2023-03-27T00:34:20.326Z,2023-03-27T00:34:24Z,4125775525,140,44.5,4125775531,213,1.0,4125775527,141,93.6,4125775523,56,Back,4125775529,212,18.4,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988151,673,1,2,73,39,erwnez7ksfkns4dqmyr1fhbe,0,40.7,94.5,2023-03-27T00:34:24.037Z,2023-03-27T00:34:26Z,4125775553,141,95.1,4125775551,140,59.0,4125775549,56,Left,4125775555,212,19.2,4125775557,213,0.0,,,,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988175,604,1,2,73,44,csntc7hucmo21gknxc5y0kc4q,1,45.4,9.7,2023-03-27T00:34:28.787Z,2023-03-29T08:21:14Z,4125775665,212,9.4,4147672963,155,,4125775667,213,5.9,4125775659,56,Right,4125775663,141,5.0,4125775661,140,53.8,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988179,605,50,2,73,45,csntc7hucmo21gknxc5y0kc4q,1,54.4,3.4,2023-03-27T00:34:30.268Z,2023-03-29T08:21:37Z,4125775737,233,674,4125775685,286,,4125775683,56,Right,,,,,,,,,,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988187,674,7,2,73,45,erwnez7ksfkns4dqmyr1fhbe,1,45.6,96.6,2023-03-27T00:34:30.269Z,2023-03-29T08:21:39Z,4147675169,385,,4125775727,285,,4125775725,56,Back,4125775729,233,605,4125775723,167,,,,,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988181,606,5,2,73,46,csntc7hucmo21gknxc5y0kc4q,1,53.2,-1.9,2023-03-27T00:34:30.964Z,2023-03-29T08:21:41Z,4125775695,347,,4125775787,233,675,4125775693,56,Right,,,,,,,,,,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988191,675,5,2,73,46,erwnez7ksfkns4dqmyr1fhbe,0,46.8,101.9,2023-03-27T00:34:30.964Z,2023-03-29T08:21:43Z,4125775743,347,,4125775797,233,606,4125775741,56,Back,,,,,,,,,,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988231,607,1,2,74,1,csntc7hucmo21gknxc5y0kc4q,1,51.8,0,2023-03-27T00:34:46.196Z,2023-03-27T00:34:48Z,4125775971,140,58.6,4125775973,141,19.2,4125775977,213,1.1,4125775975,212,16.1,4125775967,107,,4125775969,56,Right,,,,,,,dc8u2bssrhxycx8vtn0kutp4a,C. Quiñónes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988235,608,1,2,74,3,csntc7hucmo21gknxc5y0kc4q,1,58,21.1,2023-03-27T00:34:48.163Z,2023-03-27T00:34:49Z,4125776003,212,11.8,4125775999,140,47.5,4125775997,56,Back,4125776001,141,27.4,4125776005,213,2.8,,,,,,,,,,anysxg2z6niqapc5m3f4tzims,J. Bolma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988243,609,1,2,74,4,csntc7hucmo21gknxc5y0kc4q,1,47.5,27.4,2023-03-27T00:34:49.315Z,2023-03-27T00:34:50Z,4125776055,140,42.1,4125776061,213,2.1,4125776057,141,41.2,4125776059,212,11.0,4125776053,56,Back,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988249,610,1,2,74,5,csntc7hucmo21gknxc5y0kc4q,1,42.1,41.2,2023-03-27T00:34:50.676Z,2023-03-27T00:34:51Z,4125776103,140,32.3,4125776101,56,Back,4125776109,213,3.4,4125776105,141,37.3,4125776107,212,10.6,,,,,,,,,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988259,611,1,2,74,6,csntc7hucmo21gknxc5y0kc4q,1,32.3,37.3,2023-03-27T00:34:51.620Z,2023-03-27T00:34:54Z,4125776139,140,30.3,4125776145,213,1.7,4125776137,56,Back,4125776141,141,64.1,4125776143,212,18.3,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988281,612,1,2,74,9,csntc7hucmo21gknxc5y0kc4q,1,32.1,68.8,2023-03-27T00:34:53.859Z,2023-03-27T00:35:00Z,4125776269,141,74.3,4125776271,212,16.1,4125776273,213,0.2,4125776265,56,Back,4125776267,140,47.0,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988289,613,1,2,74,15,csntc7hucmo21gknxc5y0kc4q,1,58,77.2,2023-03-27T00:35:00.596Z,2023-03-27T00:35:03Z,4125776311,213,3.3,4125776309,212,10.1,4125776303,56,Back,4125776305,140,48.6,4125776307,141,74.3,,,,,,,,,,6ahu72g0u39bxbjiz7ggefai1,N. Okello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988303,614,1,2,74,18,csntc7hucmo21gknxc5y0kc4q,1,48.6,74.3,2023-03-27T00:35:03.236Z,2023-03-27T00:35:06Z,4125776399,213,4.0,4125776391,56,Back,4125776393,140,39.3,4125776397,212,15.2,4125776395,141,57.1,,,,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988307,615,1,2,74,21,csntc7hucmo21gknxc5y0kc4q,1,39.3,57.1,2023-03-27T00:35:06.211Z,2023-03-27T00:35:08Z,4125776441,213,4.7,4125776433,56,Back,4125776435,140,39.0,4125776439,212,16.7,4125776437,141,32.6,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988317,616,1,2,74,24,csntc7hucmo21gknxc5y0kc4q,1,39,32.6,2023-03-27T00:35:08.819Z,2023-03-27T00:35:13Z,4125776505,141,44.3,4125776507,212,15.5,4125776509,213,0.5,4125776503,140,51.7,4125776501,56,Center,,,,,,,,,,ahgclh3e05evznhrpa32z6g6i,V. Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988321,617,1,2,74,28,csntc7hucmo21gknxc5y0kc4q,0,51.1,32.4,2023-03-27T00:35:13.059Z,2023-03-27T00:39:18Z,4125776527,140,67.7,4125776529,141,0.0,4125776533,213,5.4,4125776531,212,28.7,4125776525,56,Right,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988327,618,5,2,74,29,csntc7hucmo21gknxc5y0kc4q,0,64.2,-1.6,2023-03-27T00:35:13.796Z,2023-03-29T08:22:10Z,4125776557,347,,4125776751,233,676,4125776555,56,Right,,,,,,,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988349,676,5,2,74,29,erwnez7ksfkns4dqmyr1fhbe,1,35.8,101.6,2023-03-27T00:35:13.796Z,2023-03-29T08:22:12Z,4125776723,56,Back,4125776727,233,618,4125776725,347,,,,,,,,,,,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988359,677,1,2,74,41,erwnez7ksfkns4dqmyr1fhbe,1,37.4,100,2023-03-27T00:35:26.245Z,2023-03-27T00:35:27Z,4125776765,56,Back,4125776767,140,41.6,4125776771,212,8.6,4125776763,107,,4125776773,213,5.3,4125776769,141,91.1,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988369,678,1,2,74,42,erwnez7ksfkns4dqmyr1fhbe,1,41.6,91.1,2023-03-27T00:35:27.237Z,2023-03-27T00:35:29Z,4125776815,141,96.3,4125776817,212,7.4,4125776813,140,35.4,4125776811,56,Back,4125776819,213,2.6,,,,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988377,679,1,2,74,44,erwnez7ksfkns4dqmyr1fhbe,1,35.7,96.3,2023-03-27T00:35:29.333Z,2023-03-27T00:35:33Z,4125776867,140,21.9,4125776875,1,,4125776865,56,Back,4125776873,213,4.2,4125776871,212,32.5,4125776869,141,53.6,,,,,,,cla0i94uyddjw7jzqoyfsplre,A. McFadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988379,680,1,2,74,48,erwnez7ksfkns4dqmyr1fhbe,1,19.5,43.4,2023-03-27T00:35:33.093Z,2023-03-27T00:35:35Z,4125776883,140,8.8,4125776881,56,Back,4125776885,141,52.1,4125776887,212,12.7,4125776889,213,2.7,,,,,,,,,,dowfebdy2qnsz8hkj0ilrux62,K. Twumasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988387,681,1,2,74,50,erwnez7ksfkns4dqmyr1fhbe,0,8.5,52.4,2023-03-27T00:35:34.903Z,2023-03-27T00:35:36Z,4125776931,1,,4125776925,141,0.0,4125776927,212,37.4,4125776929,213,5.0,4125776923,140,17.5,4125776919,155,,4125776921,56,Back,,,,e4xcds6mws71mpp0lskbft9wq,V. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988417,619,5,2,74,51,csntc7hucmo21gknxc5y0kc4q,1,81.2,101,2023-03-27T00:35:36.516Z,2023-03-27T00:35:47Z,4125777105,56,Left,4125777125,233,682,4125777107,347,,,,,,,,,,,,,,,,,69ypla76c710iv0yegix1maz8,Marcos Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988389,682,5,2,74,51,erwnez7ksfkns4dqmyr1fhbe,0,18.8,-1,2023-03-27T00:35:36.516Z,2023-03-27T01:07:39Z,4125776933,56,Back,4125777133,233,619,4125776935,347,,,,,,,,,,,,,,,,,e4xcds6mws71mpp0lskbft9wq,V. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988421,620,1,2,75,0,csntc7hucmo21gknxc5y0kc4q,1,79.8,100,2023-03-27T00:35:45.123Z,2023-03-27T00:35:50Z,4125777147,213,3.3,4125777145,212,16.2,4125777137,107,,4125777139,56,Left,4125777141,140,64.7,4125777143,141,96.7,,,,,,,9d864k8ppwryu5b7v57fkurdg,P. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988427,621,1,2,75,2,csntc7hucmo21gknxc5y0kc4q,0,64.7,96.7,2023-03-27T00:35:46.955Z,2023-03-29T08:22:40Z,4125777173,212,12.9,4125777171,141,90.8,4125777167,56,Left,4125777175,213,6.0,4125777169,140,76.4,,,,,,,,,,ahfl8o5ngmw3vp3up97rlaj8p,P. Cayet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988425,683,8,2,75,3,erwnez7ksfkns4dqmyr1fhbe,1,29.2,28,2023-03-27T00:35:48.086Z,2023-03-29T08:22:45Z,4125777163,56,Back,4147685993,383,,,,,,,,,,,,,,,,,,,,dowfebdy2qnsz8hkj0ilrux62,K. Twumasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988437,684,1,2,75,4,erwnez7ksfkns4dqmyr1fhbe,1,26.2,14.9,2023-03-27T00:35:49.477Z,2023-03-27T00:35:50Z,4125777233,213,0.0,4125777229,141,15.3,4125777227,140,33.0,4125777225,56,Back,4125777231,212,7.1,,,,,,,,,,dowfebdy2qnsz8hkj0ilrux62,K. Twumasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988439,685,49,2,75,5,erwnez7ksfkns4dqmyr1fhbe,1,31.8,16.2,2023-03-27T00:35:50.472Z,2023-03-27T00:35:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988465,686,1,2,75,9,erwnez7ksfkns4dqmyr1fhbe,0,35.1,24.1,2023-03-27T00:35:54.455Z,2023-03-27T00:35:58Z,4125777357,140,90.6,4125777361,212,58.5,4125777363,213,6.2,4125777355,56,Right,4125777353,155,,4125777365,1,,4125777359,141,17.4,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988483,622,59,2,75,13,csntc7hucmo21gknxc5y0kc4q,1,0,0,2023-03-27T00:35:58.107Z,2023-03-29T08:23:00Z,4125777435,56,Back,,,,,,,,,,,,,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525656755,757,49,2,75,14,csntc7hucmo21gknxc5y0kc4q,1,9,85.3,2023-03-27T00:35:58.909Z,2023-03-29T08:23:05Z,,,,,,,,,,,,,,,,,,,,,,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988493,623,1,2,75,15,csntc7hucmo21gknxc5y0kc4q,1,14.6,86.2,2023-03-27T00:36:00.068Z,2023-03-29T08:23:09Z,4125777495,1,,4125777487,140,57.0,4125777485,56,Left,4125777493,213,0.2,4125777483,157,,4125777491,212,45.1,4125777489,141,97.2,,,,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988495,624,44,2,75,18,csntc7hucmo21gknxc5y0kc4q,1,59.5,93.2,2023-03-27T00:36:03.443Z,2023-03-27T00:36:05Z,4125777505,286,,4125777533,233,687,4125777503,56,Left,,,,,,,,,,,,,,,,c4s04vro436dy241prda1uv6y,Weverton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988501,687,44,2,75,18,erwnez7ksfkns4dqmyr1fhbe,0,40.5,6.8,2023-03-27T00:36:03.444Z,2023-03-27T00:36:05Z,4125777521,56,Back,4125777523,285,,4125777541,233,624,,,,,,,,,,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988505,625,1,2,75,19,csntc7hucmo21gknxc5y0kc4q,0,57,97.2,2023-03-27T00:36:03.811Z,2023-03-27T00:36:05Z,4125777549,3,,4125777555,141,72.2,4125777557,212,17.0,4125777559,213,4.7,4125777553,140,56.2,4125777551,56,Center,,,,,,,c4s04vro436dy241prda1uv6y,Weverton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988525,689,49,2,75,21,erwnez7ksfkns4dqmyr1fhbe,1,39.4,27.9,2023-03-27T00:36:05.942Z,2023-03-29T08:23:24Z,,,,,,,,,,,,,,,,,,,,,,,,,bvk07vv7fbe5xsrf9j2rb0ueh,T. Tiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988523,688,1,2,75,22,erwnez7ksfkns4dqmyr1fhbe,1,38.1,28.5,2023-03-27T00:36:07.046Z,2023-03-27T00:36:10Z,4125777665,212,9.1,4125777667,213,5.3,4125777663,141,17.6,4125777659,56,Back,4125777661,140,43.2,,,,,,,,,,bvk07vv7fbe5xsrf9j2rb0ueh,T. Tiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988529,690,1,2,75,26,erwnez7ksfkns4dqmyr1fhbe,1,43.1,16.4,2023-03-27T00:36:10.917Z,2023-03-27T00:36:11Z,4125777689,141,28.9,4125777691,212,11.2,4125777693,213,2.3,4125777685,56,Back,4125777687,140,36.1,,,,,,,,,,1b9b97pxox77ia41cilqqm4iy,Nick Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988533,691,1,2,75,27,erwnez7ksfkns4dqmyr1fhbe,1,37.1,30.6,2023-03-27T00:36:11.765Z,2023-03-27T00:36:12Z,4125777711,141,53.3,4125777707,56,Back,4125777709,140,29.2,4125777713,212,17.5,4125777715,213,2.1,,,,,,,,,,bvk07vv7fbe5xsrf9j2rb0ueh,T. Tiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988547,692,1,2,75,27,erwnez7ksfkns4dqmyr1fhbe,1,29,53.3,2023-03-27T00:36:12.485Z,2023-03-27T00:36:17Z,4125777777,141,37.9,4125777779,212,10.6,4125777775,140,30.4,4125777781,213,4.9,4125777773,56,Back,,,,,,,,,,4ysjz78ep100dov88zn3kgz6c,F. Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988549,693,1,2,75,32,erwnez7ksfkns4dqmyr1fhbe,1,51.3,44.8,2023-03-27T00:36:17.540Z,2023-03-27T00:36:20Z,4125777811,213,1.2,4125777809,212,19.3,4125777803,56,Center,4125777805,140,58.0,4125777807,141,71.2,,,,,,,,,,dowfebdy2qnsz8hkj0ilrux62,K. Twumasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988567,694,1,2,75,35,erwnez7ksfkns4dqmyr1fhbe,1,60.2,75.3,2023-03-27T00:36:20.069Z,2023-03-27T00:36:26Z,4125777923,56,Left,4125777929,212,21.4,4125777925,140,76.9,4125777931,213,0.6,4125777927,141,93.3,,,,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988575,695,1,2,75,41,erwnez7ksfkns4dqmyr1fhbe,1,84.1,75.3,2023-03-27T00:36:26.245Z,2023-03-27T00:36:28Z,4125777979,213,4.3,4125777975,212,3.2,4125777967,140,82.9,4125777963,56,Center,4125777971,141,70.9,,,,,,,,,,a63su8pudaernrvj1fi9006qc,L. Brennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988579,696,50,2,75,44,erwnez7ksfkns4dqmyr1fhbe,1,81.6,60.8,2023-03-27T00:36:28.706Z,2023-03-29T08:55:30Z,4147921465,286,,4147927849,233,626,4125777999,56,Center,,,,,,,,,,,,,,,,6i2k03ji4uy1a9vgbl6t0hno4,J. Villal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988589,626,7,2,75,44,csntc7hucmo21gknxc5y0kc4q,1,18.4,39.2,2023-03-27T00:36:28.707Z,2023-03-29T08:23:49Z,4147698563,384,,4125778053,56,Back,4125778057,233,696,4125778055,285,,,,,,,,,,,,,,euk8uh8zs9wyruf7qld1tf7ro,B. Awashie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988601,627,12,2,75,45,csntc7hucmo21gknxc5y0kc4q,1,19,69.1,2023-03-27T00:36:30.365Z,2023-03-29T08:23:59Z,4125778115,213,0.3,4125778107,56,Left,4125778113,212,52.5,4125778109,140,67.4,4125778111,141,88.6,,,,,,,,,,c4s04vro436dy241prda1uv6y,Weverton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524988625,697,1,2,75,56,erwnez7ksfkns4dqmyr1fhbe,1,36,17.1,2023-03-27T00:36:41.206Z,2023-03-27T01:01:47Z,4125778229,141,56.6,4125778233,213,1.7,4125778227,140,32.0,4125778225,56,Back,4125778231,212,27.2,,,,,,,,,,chsrsho2yeaqt0uh2jhtlb78q,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
