id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2531390279,534,1,2,68,16,bd0378yx50xpdcgwkt9p9bmz8,1,37.7,67.6,2023-04-09T22:30:41.412Z,2023-04-13T18:50:38Z,4178332787,212,8.3,4178332781,56,Back,4178332783,140,34.0,4178332789,213,2.1,4178332785,141,78.4,,,,,,,,,,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390283,535,1,2,68,17,bd0378yx50xpdcgwkt9p9bmz8,1,34,78.4,2023-04-09T22:30:42.724Z,2023-04-13T18:50:37Z,4178332827,213,4.2,4178332821,140,25.2,4178332823,141,51.6,4178332819,56,Back,4178332825,212,20.4,,,,,,,,,,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390297,536,1,2,68,20,bd0378yx50xpdcgwkt9p9bmz8,1,25.2,51.6,2023-04-09T22:30:45.348Z,2023-04-13T18:50:37Z,4178332907,140,25.9,4178332911,212,8.1,4178332913,213,1.5,4178332909,141,63.4,4178332905,56,Back,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390307,537,1,2,68,23,bd0378yx50xpdcgwkt9p9bmz8,0,25.9,63.9,2023-04-09T22:30:48.292Z,2023-04-13T18:50:37Z,4178333001,56,Back,4178333007,212,15.9,4178333003,140,41.0,4178333009,213,6.2,4178333005,141,61.4,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390313,750,8,2,68,25,4gymgvqmve0m2vh89v84tt3x0,1,56.6,41.5,2023-04-09T22:30:50.763Z,2023-04-13T19:04:34Z,4178333047,56,Center,4186584159,383,,,,,,,,,,,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390317,751,49,2,68,26,4gymgvqmve0m2vh89v84tt3x0,1,56,34.9,2023-04-09T22:30:51.659Z,2023-04-13T19:04:39Z,,,,,,,,,,,,,,,,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390335,752,1,2,68,28,4gymgvqmve0m2vh89v84tt3x0,0,70.8,26,2023-04-09T22:30:53.355Z,2023-04-13T19:04:42Z,4178333183,212,31.9,4178333185,213,6.2,4178333179,140,100.0,4178333177,56,Center,4178333181,141,22.7,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390345,538,5,2,68,32,bd0378yx50xpdcgwkt9p9bmz8,1,-1,77.6,2023-04-09T22:30:57.310Z,2023-04-13T19:04:50Z,4178333229,56,Back,4178333243,233,753,4178333231,346,,,,,,,,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390337,753,5,2,68,32,4gymgvqmve0m2vh89v84tt3x0,0,101,22.4,2023-04-09T22:30:57.310Z,2023-04-13T19:04:48Z,4178333189,56,Center,4178333249,233,538,4178333191,346,,,,,,,,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390383,539,1,2,68,37,bd0378yx50xpdcgwkt9p9bmz8,1,2.6,56.3,2023-04-09T22:31:02.894Z,2023-04-13T19:05:02Z,4178333507,237,,4178333501,212,12.0,4178333499,141,38.8,4178333493,124,,4178333495,56,Back,4178333497,140,4.4,4178333503,213,4.9,,,,agjzai69udbed9vhljq5f18lx,A. Kann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390393,540,1,2,68,38,bd0378yx50xpdcgwkt9p9bmz8,1,6.8,36.7,2023-04-09T22:31:03.333Z,2023-04-13T19:05:10Z,4178333567,56,Back,4178333573,212,19.4,4178333575,213,4.9,4178333569,140,10.6,4178333571,141,8.8,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390407,541,1,2,68,41,bd0378yx50xpdcgwkt9p9bmz8,1,11.9,6.1,2023-04-09T22:31:06.487Z,2023-04-13T19:05:16Z,4178333651,140,45.3,4178333647,155,,4178333657,213,0.6,4178333653,141,44.2,4178333655,212,43.6,4178333649,56,Back,4178333661,1,,,,,2d9cw6dcm2wsgrr8mj5rt6zje,K. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390409,542,61,2,68,44,bd0378yx50xpdcgwkt9p9bmz8,0,45.3,44.2,2023-04-09T22:31:09.437Z,2023-04-13T19:05:23Z,4178333673,56,Back,,,,,,,,,,,,,,,,,,,,,,bpr7u1cp7bzt1w2t1tsmru73e,J. Castellano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390413,754,49,2,68,46,4gymgvqmve0m2vh89v84tt3x0,1,48,39.3,2023-04-09T22:31:11.372Z,2023-04-13T19:05:28Z,,,,,,,,,,,,,,,,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390425,755,1,2,68,47,4gymgvqmve0m2vh89v84tt3x0,1,51,40.4,2023-04-09T22:31:11.980Z,2023-04-13T19:05:32Z,4178333741,140,59.4,4178333753,213,5.5,4178333739,56,Center,4178333749,212,12.9,4178333745,141,26.5,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390427,756,3,2,68,48,4gymgvqmve0m2vh89v84tt3x0,0,58.6,26.6,2023-04-09T22:31:13.452Z,2023-04-13T19:05:44Z,4178333839,233,543,4178333767,56,Center,4178333769,286,,4186587029,464,,,,,,,,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390435,543,7,2,68,48,bd0378yx50xpdcgwkt9p9bmz8,0,41.4,73.4,2023-04-09T22:31:13.453Z,2023-04-13T19:05:49Z,4186587113,385,,4178333825,233,756,4178333815,56,Back,4178333819,285,,,,,,,,,,,,,,49ki6wsieoy8t4baq73o0zhbe,A. Ordóñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390445,757,1,2,68,49,4gymgvqmve0m2vh89v84tt3x0,1,62.3,29,2023-04-09T22:31:14.571Z,2023-04-13T19:05:47Z,4178333887,212,7.5,4178333881,56,Center,4178333889,213,6.1,4178333885,141,26.8,4178333883,140,69.3,,,,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390451,544,45,2,68,52,bd0378yx50xpdcgwkt9p9bmz8,0,37.7,71.2,2023-04-09T22:31:17.683Z,2023-04-13T19:06:24Z,4178333917,285,,4178333955,233,758,4178333915,56,Back,,,,,,,,,,,,,,,,5zspcm1rjdhxjc8jk2w2z9isq,I. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390447,758,3,2,68,52,4gymgvqmve0m2vh89v84tt3x0,1,62.3,28.8,2023-04-09T22:31:17.683Z,2023-04-13T19:06:20Z,4178333897,56,Center,4178333899,286,,4186588305,465,,4178333947,233,544,,,,,,,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390465,759,1,2,68,55,4gymgvqmve0m2vh89v84tt3x0,0,67.5,27.4,2023-04-09T22:31:20.675Z,2023-04-13T19:06:26Z,4178333979,212,15.9,4178333975,140,81.3,4178333973,56,Right,4178333977,141,17.8,4178333981,213,5.9,,,,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390505,545,12,2,68,56,bd0378yx50xpdcgwkt9p9bmz8,1,18.4,78.5,2023-04-09T22:31:21.542Z,2023-04-13T19:08:36Z,4178334213,167,,4178334195,56,Back,4178334199,141,100.0,4178334201,212,18.3,4178334197,140,27.3,4178334203,213,1.0,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390507,546,5,2,68,58,bd0378yx50xpdcgwkt9p9bmz8,0,28.4,101.8,2023-04-09T22:31:23.478Z,2023-04-13T19:06:39Z,4178346319,233,760,4178334209,56,Back,4178334211,347,,,,,,,,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390555,760,5,2,68,58,4gymgvqmve0m2vh89v84tt3x0,1,71.6,-1.8,2023-04-09T22:31:23.478Z,2023-04-13T19:06:36Z,4178346287,233,546,4178334535,56,Right,4178334537,347,,,,,,,,,,,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390561,761,1,2,69,24,4gymgvqmve0m2vh89v84tt3x0,1,64.4,0,2023-04-09T22:31:49.757Z,2023-04-13T19:08:35Z,4178334565,141,6.1,4178334569,213,0.4,4178334563,140,75.9,4178334567,212,13.1,4178334559,107,,4178334561,56,Right,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390573,762,1,2,69,25,4gymgvqmve0m2vh89v84tt3x0,1,76.4,5.6,2023-04-09T22:31:50.196Z,2023-04-13T19:10:57Z,4178334639,212,8.0,4178334635,140,69.4,4178334633,56,Right,4178334641,213,3.6,4178334637,141,0.8,,,,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390577,763,1,2,69,26,4gymgvqmve0m2vh89v84tt3x0,1,72.9,5.4,2023-04-09T22:31:51.036Z,2023-04-13T19:11:00Z,4178334659,56,Right,4178334667,213,1.8,4178334661,140,71.5,4178334663,141,14.6,4178334665,212,6.4,,,,,,,,,,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390583,764,1,2,69,27,4gymgvqmve0m2vh89v84tt3x0,1,70.6,15.9,2023-04-09T22:31:52.365Z,2023-04-13T19:11:05Z,4178334691,56,Center,4178334697,212,17.2,4178334699,213,1.6,4178334695,141,41.2,4178334693,140,70.2,,,,,,,,,,8zokda286fc61hi2znyufz6ga,K. Amiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390587,765,1,2,69,28,4gymgvqmve0m2vh89v84tt3x0,1,73.5,44.9,2023-04-09T22:31:53.853Z,2023-04-13T19:11:09Z,4178334729,212,7.2,4178334725,140,67.6,4178334723,56,Center,4178334727,141,50.2,4178334731,213,2.6,,,,,,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390611,766,1,2,69,30,4gymgvqmve0m2vh89v84tt3x0,1,67.4,51.3,2023-04-09T22:31:55.828Z,2023-04-13T19:11:13Z,4178334857,56,Left,4178334863,212,25.5,4178334865,213,1.2,4178334861,141,86.0,4178334859,140,76.7,,,,,,,,,,5w8wyn94ovw846d5gk29u76x,J. DeZart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390683,767,1,2,69,33,4gymgvqmve0m2vh89v84tt3x0,0,78.8,94.2,2023-04-09T22:31:58.580Z,2023-04-13T19:11:17Z,4178335283,213,5.9,4178335275,56,Left,4178335279,141,80.5,4178335281,212,25.3,4178335277,140,100.0,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390719,550,5,2,69,37,bd0378yx50xpdcgwkt9p9bmz8,1,-1.2,24.9,2023-04-09T22:32:02.257Z,2023-04-13T19:11:26Z,4178335493,346,,4178372581,233,769,4178335491,56,Back,,,,,,,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390697,769,5,2,69,37,4gymgvqmve0m2vh89v84tt3x0,0,101.2,75.1,2023-04-09T22:32:02.257Z,2023-04-13T19:11:30Z,4178335339,346,,4178372589,233,550,4178335337,56,Center,,,,,,,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390661,547,79,2,69,45,bd0378yx50xpdcgwkt9p9bmz8,0,0,0,2023-04-09T22:32:10.482Z,2023-04-13T19:09:27Z,4178335169,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390711,549,79,2,69,51,bd0378yx50xpdcgwkt9p9bmz8,1,0,0,2023-04-09T22:32:16.039Z,2023-04-13T19:09:27Z,4178335427,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390787,551,1,2,70,1,bd0378yx50xpdcgwkt9p9bmz8,0,4.4,51.1,2023-04-09T22:32:26.769Z,2023-04-13T19:16:54Z,4178335931,74,,4178335929,1,,4178335919,56,Center,4178335915,124,,4178335925,212,61.4,4178335923,141,21.9,4178335927,213,6.0,4178335917,155,,agjzai69udbed9vhljq5f18lx,A. Kann,,4178335921,140,,,,,,,,,,,,,,,,,,,,,,59.7,,,,,,,,,,
2532937695,1002,61,2,70,5,4gymgvqmve0m2vh89v84tt3x0,1,42,79.5,2023-04-09T22:32:30.027Z,2023-04-13T19:17:02Z,4186623715,56,Back,,,,,,,,,,,,,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532937789,1003,44,2,70,7,4gymgvqmve0m2vh89v84tt3x0,1,31.1,79.8,2023-04-09T22:32:32.125Z,2023-04-13T19:22:42Z,4186640969,233,771,4186624197,56,Back,4186624199,285,,,,,,,,,,,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532937799,771,44,2,70,7,bd0378yx50xpdcgwkt9p9bmz8,0,68.9,20.2,2023-04-09T22:32:32.126Z,2023-04-13T19:22:43Z,4186641019,233,1003,4186624223,286,,4186624219,56,Right,,,,,,,,,,,,,,,,bpr7u1cp7bzt1w2t1tsmru73e,J. Castellano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532938001,1004,1,2,70,7,4gymgvqmve0m2vh89v84tt3x0,1,31.1,79.8,2023-04-09T22:32:32.626Z,2023-04-13T19:17:30Z,4186625121,140,39.6,4186625117,3,,4186625127,213,0.4,4186625123,141,85.0,4186625125,212,9.6,4186625119,56,Back,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532938005,1005,49,2,70,9,4gymgvqmve0m2vh89v84tt3x0,1,39.6,85,2023-04-09T22:32:33.976Z,2023-04-13T19:17:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5w8wyn94ovw846d5gk29u76x,J. DeZart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532938063,1006,61,2,70,10,4gymgvqmve0m2vh89v84tt3x0,0,39.6,85,2023-04-09T22:32:35.226Z,2023-04-13T19:17:34Z,4186625403,56,Back,,,,,,,,,,,,,,,,,,,,,,5w8wyn94ovw846d5gk29u76x,J. DeZart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532938117,772,49,2,70,11,bd0378yx50xpdcgwkt9p9bmz8,1,61.8,23.4,2023-04-09T22:32:35.976Z,2023-04-13T19:17:39Z,,,,,,,,,,,,,,,,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532938317,773,1,2,70,14,bd0378yx50xpdcgwkt9p9bmz8,1,71.1,30.6,2023-04-09T22:32:38.976Z,2023-04-13T19:17:55Z,4186626551,56,Center,4186626557,212,8.2,4186626559,213,1.5,4186626555,141,42.7,4186626553,140,71.5,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390805,552,50,2,70,16,bd0378yx50xpdcgwkt9p9bmz8,1,75.9,47.6,2023-04-09T22:32:40.959Z,2023-04-13T19:18:03Z,4178335987,56,Center,4178335989,286,,4178336295,233,770,,,,,,,,,,,,,,,,49ki6wsieoy8t4baq73o0zhbe,A. Ordóñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390821,770,7,2,70,16,4gymgvqmve0m2vh89v84tt3x0,0,24.1,52.4,2023-04-09T22:32:40.960Z,2023-04-13T19:18:03Z,4178336063,56,Back,4178336065,285,,4186626993,385,,4178336073,233,552,,,,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390685,768,43,2,70,17,4gymgvqmve0m2vh89v84tt3x0,1,0,0,2023-04-09T22:32:42.318Z,2023-04-09T22:32:46Z,4178335367,144,79,4178335287,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532938471,774,61,2,70,17,bd0378yx50xpdcgwkt9p9bmz8,1,75.5,47.8,2023-04-09T22:32:42.728Z,2023-04-13T19:18:13Z,4186627287,56,Center,,,,,,,,,,,,,,,,,,,,,,49ki6wsieoy8t4baq73o0zhbe,A. Ordóñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390689,548,43,2,70,18,bd0378yx50xpdcgwkt9p9bmz8,1,0,0,2023-04-09T22:32:42.991Z,2023-04-09T22:32:47Z,4178335295,344,0,4178335419,144,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390825,771,49,2,70,18,4gymgvqmve0m2vh89v84tt3x0,1,25.5,53.1,2023-04-09T22:32:43.752Z,2023-04-13T19:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390837,772,1,2,70,19,4gymgvqmve0m2vh89v84tt3x0,1,18.5,56.1,2023-04-09T22:32:44.022Z,2023-04-13T19:18:25Z,4178336137,213,2.0,4178336131,140,10.7,4178336129,56,Back,4178336135,212,19.7,4178336133,141,82.4,,,,,,,,,,amqmqon7171ulckz522wp1atw,J. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390839,773,1,2,70,21,4gymgvqmve0m2vh89v84tt3x0,0,8.4,92.2,2023-04-09T22:32:46.688Z,2023-04-13T19:19:31Z,4178336161,155,,4178336167,141,96.5,4178336165,140,32.9,4178336171,213,0.1,4178336169,212,25.9,4178336163,56,Back,,,,,,,1acejqkxxruued7otxg7wcell,T. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390845,553,1,2,70,23,bd0378yx50xpdcgwkt9p9bmz8,1,63.3,8.5,2023-04-09T22:32:48.799Z,2023-04-13T19:19:41Z,4178336211,213,0.3,4178336201,3,,4178336207,141,12.6,4178336205,140,72.6,4178336209,212,10.2,4178336203,56,Right,,,,,,,2d9cw6dcm2wsgrr8mj5rt6zje,K. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390851,554,3,2,70,25,bd0378yx50xpdcgwkt9p9bmz8,0,73.4,13.4,2023-04-09T22:32:50.712Z,2023-04-13T19:19:51Z,4178336275,233,774,4178336233,286,,4186632269,464,,4178336231,56,Right,,,,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390855,774,7,2,70,25,4gymgvqmve0m2vh89v84tt3x0,1,26.6,86.6,2023-04-09T22:32:50.713Z,2023-04-13T19:19:54Z,4178336267,285,,4178336265,56,Back,4186632415,383,,4178336271,233,554,,,,,,,,,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390857,775,1,2,70,26,4gymgvqmve0m2vh89v84tt3x0,1,19,88.7,2023-04-09T22:32:51.326Z,2023-04-13T19:19:56Z,4178336279,56,Back,4178336281,140,14.3,4178336287,213,4.0,4178336285,212,7.3,4178336283,141,80.8,,,,,,,,,,3ai567bs32hpam9s7nmeiu044,O. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390861,776,1,2,70,28,4gymgvqmve0m2vh89v84tt3x0,0,14.3,80.8,2023-04-09T22:32:53.431Z,2023-04-13T19:20:02Z,4178336315,140,25.4,4178336323,213,0.5,4178336317,141,89.7,4178336321,212,13.1,4178336311,56,Back,,,,,,,,,,3g0rdzkjns986gn34vg3umiqy,S. Suber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390877,555,8,2,70,30,bd0378yx50xpdcgwkt9p9bmz8,1,61.3,16.7,2023-04-09T22:32:55.617Z,2023-04-13T19:20:15Z,4178336407,56,Right,4186633347,384,,,,,,,,,,,,,,,,,,,,2d9cw6dcm2wsgrr8mj5rt6zje,K. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390893,556,49,2,70,31,bd0378yx50xpdcgwkt9p9bmz8,1,67,27.4,2023-04-09T22:32:56.817Z,2023-04-13T19:20:17Z,,,,,,,,,,,,,,,,,,,,,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390897,557,1,2,70,32,bd0378yx50xpdcgwkt9p9bmz8,1,67,27.4,2023-04-09T22:32:57.896Z,2023-04-13T19:20:21Z,4178336519,212,9.2,4178336523,213,2.7,4178336515,140,59.0,4178336513,56,Center,4178336517,141,32.8,,,,,,,,,,q12w2p0cgezbfmghgpt7h6hg,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390905,558,1,2,70,34,bd0378yx50xpdcgwkt9p9bmz8,1,57.1,36.5,2023-04-09T22:32:59.711Z,2023-04-13T19:20:29Z,4178336585,213,3.9,4178336583,212,9.8,4178336579,140,50.4,4178336581,141,26.4,4178336577,56,Center,,,,,,,,,,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390917,559,1,2,70,36,bd0378yx50xpdcgwkt9p9bmz8,1,54.2,22.1,2023-04-09T22:33:01.712Z,2023-04-13T19:20:35Z,4178336667,140,68.8,4178336673,212,15.6,4178336675,213,6.1,4178336669,141,17.9,4178336663,56,Right,,,,,,,,,,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390925,560,1,2,70,39,bd0378yx50xpdcgwkt9p9bmz8,1,68.8,17.9,2023-04-09T22:33:04.192Z,2023-04-13T19:20:40Z,4178336717,213,1.0,4178336711,140,74.1,4178336709,56,Center,4178336715,212,11.0,4178336713,141,31.8,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390939,561,1,2,70,40,bd0378yx50xpdcgwkt9p9bmz8,1,74.1,32.1,2023-04-09T22:33:05.391Z,2023-04-13T19:20:44Z,4178336795,213,3.1,4178336793,212,8.5,4178336789,140,66.0,4178336791,141,32.5,4178336787,56,Center,,,,,,,,,,49ki6wsieoy8t4baq73o0zhbe,A. Ordóñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390947,562,1,2,70,42,bd0378yx50xpdcgwkt9p9bmz8,1,66,34.2,2023-04-09T22:33:07.816Z,2023-04-13T19:20:48Z,4178336821,141,26.5,4178336817,56,Center,4178336825,213,5.6,4178336823,212,8.3,4178336819,140,72.1,,,,,,,,,,44nrrrjr233eellmujjz45h5g,B. Halsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531390963,563,1,2,70,45,bd0378yx50xpdcgwkt9p9bmz8,1,71.9,26.7,2023-04-09T22:33:10.368Z,2023-04-13T19:09:22Z,4178336911,213,2.5,4178336907,141,36.9,4178336909,212,11.5,4178336905,140,63.2,4178336903,56,Center,,,,,,,,,,49ki6wsieoy8t4baq73o0zhbe,A. Ordóñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531391009,564,1,2,70,47,bd0378yx50xpdcgwkt9p9bmz8,1,66.3,33,2023-04-09T22:33:12.048Z,2023-04-13T19:21:25Z,4178337219,213,5.5,4178337213,140,72.8,4178337215,141,22.1,4178337837,210,15,4178337217,212,10.1,4178337211,56,Center,,,,,,,4uo9isxivewjrtdg9v7lku9zo,S. Jimenez,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531391013,565,15,2,70,49,bd0378yx50xpdcgwkt9p9bmz8,1,78.4,20,2023-04-09T22:33:14.217Z,2023-04-13T19:21:25Z,4178340647,233,777,4178337239,22,,4178337841,29,,4178337851,215,,4178337849,103,33.5,4178337843,55,564,4178337855,138,,4178337859,147,47.8,bpr7u1cp7bzt1w2t1tsmru73e,J. Castellano,,4178337853,275,4186636909,67,4178337677,20,4178337857,146,98.6,4178337243,56,Right,4178337847,102,50.0,4178337839,79,,,,,,,,,,,,,,,,,
2531390997,777,10,2,70,49,4gymgvqmve0m2vh89v84tt3x0,1,1.8,51.9,2023-04-09T22:33:14.317Z,2023-04-13T19:21:33Z,4178337143,56,Back,4186637421,175,,4178340655,233,565,4178337141,182,,4186637423,179,,4186637425,378,,,,,,,,2oo5iizfcb7vdp5jvqd483qsq,E. Panicco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
