id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/14/value
2538370961,739,12,2,77,19,6ubc4y1v6hr63mca7ica4hp90,1,18.9,70.2,2023-04-23T19:43:03.997Z,2023-04-27T00:24:46Z,4225408901,185,,4225410259,233,633,4215469545,56,Back,,,,,,,,,,,,,,,,bjk2ns3xadow18v3tkvqqrkh6,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538370985,634,1,2,77,21,5b4ccd62yeeqdl2qk6jzsmjv8,1,80.8,32.4,2023-04-23T19:43:06.184Z,2023-04-26T15:40:06Z,4215469671,141,41.3,4215469669,140,78.6,4215469675,213,1.9,4215469667,56,Center,4215469673,212,6.5,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371021,635,1,2,77,22,5b4ccd62yeeqdl2qk6jzsmjv8,1,78.6,41.3,2023-04-23T19:43:07.191Z,2023-04-26T15:40:05Z,4215469823,213,3.6,4215469817,140,66.3,4215469815,56,Center,4215469821,212,14.7,4215469819,141,30.9,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371051,636,1,2,77,24,5b4ccd62yeeqdl2qk6jzsmjv8,1,66.3,30.9,2023-04-23T19:43:08.583Z,2023-04-26T15:40:05Z,4215469999,141,9.1,4215470001,212,17.2,4215469997,140,74.7,4215469995,56,Right,4215470003,213,5.2,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371095,637,1,2,77,26,5b4ccd62yeeqdl2qk6jzsmjv8,1,75.2,9.2,2023-04-23T19:43:10.568Z,2023-04-26T15:40:05Z,4215470229,141,25.8,4215470239,213,1.3,4215470219,56,Center,4215470225,140,78.7,4215470235,212,11.9,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539626739,873,50,2,77,28,5b4ccd62yeeqdl2qk6jzsmjv8,1,80.5,28,2023-04-23T19:43:12.849Z,2023-04-26T23:34:10Z,4225317505,56,Center,4225317507,286,,4225325249,233,910,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539626733,910,7,2,77,28,6ubc4y1v6hr63mca7ica4hp90,0,19.5,72,2023-04-23T19:43:12.850Z,2023-04-26T23:34:09Z,4225325245,233,873,4225317541,385,,4225317457,285,,4225317455,56,Back,,,,,,,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371199,638,61,2,77,28,5b4ccd62yeeqdl2qk6jzsmjv8,1,78.7,25.9,2023-04-23T19:43:13.144Z,2023-04-26T23:26:57Z,4215470735,56,Center,,,,,,,,,,,,,,,,,,,,,,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371241,639,3,2,77,35,5b4ccd62yeeqdl2qk6jzsmjv8,1,82.3,28.8,2023-04-23T19:43:19.303Z,2023-04-26T23:27:23Z,4215470987,233,740,4225317811,465,,4215470955,56,Center,4215470957,286,,,,,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371223,740,45,2,77,35,6ubc4y1v6hr63mca7ica4hp90,0,17.7,71.2,2023-04-23T19:43:19.303Z,2023-04-26T15:41:48Z,4215471019,233,639,4215470881,285,,4215470877,56,Back,,,,,,,,,,,,,,,,bjk2ns3xadow18v3tkvqqrkh6,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371259,640,3,2,77,37,5b4ccd62yeeqdl2qk6jzsmjv8,0,88,36.6,2023-04-23T19:43:21.463Z,2023-04-26T23:27:28Z,4225317869,465,,4215471159,233,741,4215471039,56,Center,4215471041,286,,,,,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371283,741,7,2,77,37,6ubc4y1v6hr63mca7ica4hp90,1,12,63.4,2023-04-23T19:43:21.464Z,2023-04-26T23:27:31Z,4215471133,56,Back,4215471137,233,640,4225317887,384,,4215471135,285,,,,,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371285,742,49,2,77,39,6ubc4y1v6hr63mca7ica4hp90,1,14.8,59.9,2023-04-23T19:43:23.902Z,2023-04-26T15:41:48Z,,,,,,,,,,,,,,,,,,,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371317,743,1,2,77,40,6ubc4y1v6hr63mca7ica4hp90,0,14.8,59.9,2023-04-23T19:43:24.270Z,2023-04-26T23:27:39Z,4215471341,1,,4215471333,140,32.5,4215471339,213,5.2,4215471337,212,37.3,4215471331,56,Back,4215471335,141,12.3,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539626849,874,49,2,77,44,5b4ccd62yeeqdl2qk6jzsmjv8,1,71.3,90.2,2023-04-23T19:43:29.098Z,2023-04-26T23:27:45Z,,,,,,,,,,,,,,,,,,,,,,,,,55w231qjd1woe2naxtfaop4dm,A. Mbumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371417,641,1,2,77,45,5b4ccd62yeeqdl2qk6jzsmjv8,1,69.4,90.9,2023-04-23T19:43:30.120Z,2023-04-26T15:40:04Z,4215471851,212,24.0,4215471849,141,56.7,4215471847,140,63.8,4215471853,213,4.5,4215471845,56,Center,,,,,,,,,,55w231qjd1woe2naxtfaop4dm,A. Mbumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371443,642,1,2,77,48,5b4ccd62yeeqdl2qk6jzsmjv8,1,63.9,56.7,2023-04-23T19:43:32.351Z,2023-04-26T23:28:01Z,4215472003,141,38.6,4215472005,212,12.3,4215472007,213,4.8,4215471999,56,Center,4215472001,140,64.8,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371471,643,1,2,77,50,5b4ccd62yeeqdl2qk6jzsmjv8,1,64.4,45.4,2023-04-23T19:43:34.287Z,2023-04-26T23:28:06Z,4215472111,141,45.4,4215472115,213,0,4215472109,140,73.6,4215472107,56,Center,4215472113,212,9.7,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371511,644,1,2,77,51,5b4ccd62yeeqdl2qk6jzsmjv8,1,74.1,43.5,2023-04-23T19:43:35.567Z,2023-04-26T23:28:09Z,4215472327,141,43.5,4215472323,56,Center,4215472329,212,9.3,4225318337,156,,4215472331,213,3.1,4215472325,140,65.2,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539626993,875,1,2,77,52,5b4ccd62yeeqdl2qk6jzsmjv8,1,67.9,47.6,2023-04-23T19:43:36.549Z,2023-04-26T23:28:23Z,4225319079,56,Center,4225319083,141,45.8,4225319085,212,8.3,4225319087,213,6.1,4225319081,140,75.7,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539626995,876,61,2,77,53,5b4ccd62yeeqdl2qk6jzsmjv8,1,75.7,45.8,2023-04-23T19:43:37.451Z,2023-04-26T23:28:23Z,4225319091,56,Center,,,,,,,,,,,,,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371545,645,1,2,77,54,5b4ccd62yeeqdl2qk6jzsmjv8,1,74.4,39.2,2023-04-23T19:43:38.959Z,2023-04-26T23:28:31Z,4215472479,140,85.3,4215472483,212,12.5,4215472477,56,Center,4215472485,213,0.4,4215472481,141,46.6,,,,,,,,,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371547,646,61,2,77,55,5b4ccd62yeeqdl2qk6jzsmjv8,0,88.2,45.2,2023-04-23T19:43:39.960Z,2023-04-26T23:28:33Z,4215472499,56,Center,,,,,,,,,,,,,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371561,744,49,2,77,57,6ubc4y1v6hr63mca7ica4hp90,1,13.2,51.5,2023-04-23T19:43:41.374Z,2023-04-26T23:28:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371619,745,1,2,77,58,6ubc4y1v6hr63mca7ica4hp90,1,13.4,52.6,2023-04-23T19:43:42.790Z,2023-04-26T23:28:57Z,4215472843,141,25.6,4215472845,212,19.1,4215472839,56,Back,4215472841,140,8.4,4215472847,213,4.4,,,,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371629,746,1,2,78,0,6ubc4y1v6hr63mca7ica4hp90,0,7.7,28.3,2023-04-23T19:43:44.768Z,2023-04-26T23:29:10Z,4215472887,141,32.8,4225319887,155,,4215472883,56,Center,4215472891,213,0.1,4215472889,212,55.4,4215472893,1,,4215472885,140,60.4,,,,ds4avrkvrp4jxq9lp02ssci22,N. Scardina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371699,647,1,2,78,4,5b4ccd62yeeqdl2qk6jzsmjv8,1,39.3,71.8,2023-04-23T19:43:49.192Z,2023-04-26T15:40:02Z,4215473185,56,Center,4215473193,213,6.1,4215473187,140,52.8,4215473189,141,68.5,4215473191,212,14.4,4215473183,3,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371703,648,49,2,78,5,5b4ccd62yeeqdl2qk6jzsmjv8,1,54.6,68.5,2023-04-23T19:43:49.433Z,2023-04-26T23:29:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371729,649,1,2,78,8,5b4ccd62yeeqdl2qk6jzsmjv8,1,52.6,66.6,2023-04-23T19:43:52.783Z,2023-04-26T23:29:30Z,4215473345,212,14.8,4215473339,56,Center,4215473341,140,66.7,4215473347,213,0.0,4215473343,141,66.8,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371793,650,1,2,78,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,69.9,64.1,2023-04-23T19:43:53.255Z,2023-04-26T23:29:39Z,4215473663,141,67.8,4215473665,212,13.3,4215473659,56,Center,4215473667,213,0.2,4215473661,140,82.3,,,,,,,,,,33a69m1zaamzxjr6tsb8p3578,C. Mrowka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371835,651,1,2,78,15,5b4ccd62yeeqdl2qk6jzsmjv8,1,93.1,86.3,2023-04-23T19:43:59.383Z,2023-04-26T15:40:01Z,4215473799,141,93.3,4215473801,212,8.8,4215473803,213,2.6,4215473795,56,Left,4215473797,140,86.0,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371871,652,1,2,78,17,5b4ccd62yeeqdl2qk6jzsmjv8,1,93.3,92.3,2023-04-23T19:44:01.767Z,2023-04-26T15:40:01Z,4215473979,140,74.4,4215473983,212,23.0,4215473985,213,3.7,4215473977,56,Center,4215473981,141,75.3,,,,,,,,,,55w231qjd1woe2naxtfaop4dm,A. Mbumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371887,653,1,2,78,20,5b4ccd62yeeqdl2qk6jzsmjv8,0,74.4,75.3,2023-04-23T19:44:04.503Z,2023-04-26T15:40:01Z,4215474077,213,0,4215474127,233,747,4215474073,141,75.3,4215474069,56,Center,4215474075,212,4.2,4215474125,236,,4215474071,140,78.4,4215474131,286,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371897,747,74,2,78,20,6ubc4y1v6hr63mca7ica4hp90,1,23.8,28.9,2023-04-23T19:44:04.504Z,2023-04-26T15:41:46Z,4215474105,285,,4215474153,233,653,4215474103,56,Back,,,,,,,,,,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538371903,748,49,2,78,21,6ubc4y1v6hr63mca7ica4hp90,1,25.1,27.4,2023-04-23T19:44:05.248Z,2023-04-26T23:29:57Z,,,,,,,,,,,,,,,,,,,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372021,749,1,2,78,26,6ubc4y1v6hr63mca7ica4hp90,1,48.4,57.9,2023-04-23T19:44:10.654Z,2023-04-26T15:41:46Z,4215474805,56,Center,4215474811,212,15.0,4215474813,213,0.7,4215474807,140,58.9,4215474809,141,72.9,,,,,,,,,,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372025,750,4,2,78,33,6ubc4y1v6hr63mca7ica4hp90,1,69.4,78.8,2023-04-23T19:44:17.517Z,2023-04-26T15:41:46Z,4215475067,233,654,4215474829,265,,4215474823,13,,4215474825,56,Center,4215474831,286,,4215474827,152,,,,,,,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372069,654,4,2,78,33,5b4ccd62yeeqdl2qk6jzsmjv8,0,30.6,21.2,2023-04-23T19:44:17.518Z,2023-04-26T15:40:00Z,4215475031,152,,4215475101,233,750,4215475037,285,,4215475027,13,,4215475033,265,,4215475029,56,Back,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372405,752,43,2,79,9,6ubc4y1v6hr63mca7ica4hp90,1,0,0,2023-04-23T19:44:54.030Z,2023-04-23T19:45:01Z,4215476981,22,0,4215476985,56,Center,4215477439,144,39,4215476983,17,0,4215476991,252,0,,,,,,,,,,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372393,656,43,2,79,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-23T19:44:54.088Z,2023-04-23T19:44:59Z,4215476913,346,0,4215477243,144,5,4215476911,56,Back,4215477099,233,753,,,,,,,,,,,,,58w3qcq1xrkpq5f9miuxp4ys4,B. Adu-Gyamfi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372401,751,2,2,79,9,6ubc4y1v6hr63mca7ica4hp90,1,72.9,82.6,2023-04-23T19:44:54.143Z,2023-04-26T23:31:38Z,4215476945,2,,4215476953,56,Center,4215476957,141,48.1,4225322433,20,,4215476947,5,,4225322431,223,,4215476951,152,,4215476955,140,84.6,b1p6qcv8wjzoxoax3nt13n5gq,D. Poręba,,4215477551,7,crpkn4juf1s72y9c76t3o4k16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372495,657,55,2,79,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,15.3,60.8,2023-04-23T19:44:54.144Z,2023-04-26T23:32:12Z,,,,,,,,,,,,,,,,,,,,,,,,,33a69m1zaamzxjr6tsb8p3578,C. Mrowka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372419,753,43,2,79,11,6ubc4y1v6hr63mca7ica4hp90,1,0,0,2023-04-23T19:44:56.157Z,2023-04-23T19:45:00Z,4215477053,346,0,4215477051,56,Center,4215477309,144,5,,,,,,,,,,,,,,,,crpkn4juf1s72y9c76t3o4k16,Iuri Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539260665,858,17,2,79,18,6ubc4y1v6hr63mca7ica4hp90,1,0,0,2023-04-23T19:45:02.209Z,2023-04-26T23:31:26Z,4220265519,37,243,4220265517,31,,,,,,,,,,,,,,,,,,,,exk9svcdgcbn05ms00fhorvv8,J. Neeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372813,658,1,2,79,45,5b4ccd62yeeqdl2qk6jzsmjv8,1,12.9,63,2023-04-23T19:45:29.559Z,2023-04-26T15:40:00Z,4215479067,5,,4215479071,241,,4215479075,56,Back,4215479081,212,5.9,4215479083,213,1.2,4215479079,141,71.1,4215479077,140,14.9,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372829,659,1,2,79,48,5b4ccd62yeeqdl2qk6jzsmjv8,1,15.1,70.9,2023-04-23T19:45:32.231Z,2023-04-26T15:39:59Z,4215479181,213,6.1,4215479175,140,32.4,4215479177,141,64.9,4215479179,212,18.6,4215479173,56,Back,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372837,660,1,2,79,49,5b4ccd62yeeqdl2qk6jzsmjv8,1,32.4,64.9,2023-04-23T19:45:33.847Z,2023-04-26T15:39:59Z,4215479225,56,Back,4215479231,212,7.5,4215479229,141,75.9,4215479233,213,1.5,4215479227,140,33.2,,,,,,,,,,dgosg1mymhuajg0rz2ts6alpm,G. Rayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372853,661,1,2,79,51,5b4ccd62yeeqdl2qk6jzsmjv8,0,33.2,75.9,2023-04-23T19:45:35.895Z,2023-04-26T15:39:59Z,4215479305,141,59.6,4215479301,56,Back,4215479307,212,20.5,4215479309,213,5.7,4215479303,140,49.6,,,,,,,,,,33a69m1zaamzxjr6tsb8p3578,C. Mrowka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372847,754,49,2,79,52,6ubc4y1v6hr63mca7ica4hp90,1,52.9,44,2023-04-23T19:45:36.623Z,2023-04-26T15:41:45Z,,,,,,,,,,,,,,,,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372863,755,1,2,79,52,6ubc4y1v6hr63mca7ica4hp90,1,52.9,44,2023-04-23T19:45:36.829Z,2023-04-26T15:41:45Z,4215479369,56,Center,4215479375,141,64.8,4215479379,213,1.2,4215479373,140,57.4,4215479377,212,14.9,,,,,,,,,,duyoju8g87ig7h2n0jnddtm38,João Guilherme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372901,756,1,2,79,53,6ubc4y1v6hr63mca7ica4hp90,1,55.1,55.3,2023-04-23T19:45:37.677Z,2023-04-26T23:33:05Z,4215479581,56,Left,4215479587,212,17.9,4215479585,141,81.4,4215479583,140,52.6,4215479589,213,1.7,,,,,,,,,,dercetgxemr74f5yasq86s5t6,P. Mayaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538372937,757,1,2,79,56,6ubc4y1v6hr63mca7ica4hp90,1,54.9,81.2,2023-04-23T19:45:40.220Z,2023-04-26T15:41:44Z,4215479825,212,27.5,4215479819,56,Back,4215479827,213,3.5,4215479821,140,30.6,4215479823,141,66.1,,,,,,,,,,bjk2ns3xadow18v3tkvqqrkh6,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538373001,758,1,2,79,59,6ubc4y1v6hr63mca7ica4hp90,1,32.8,64.8,2023-04-23T19:45:43.629Z,2023-04-26T15:41:44Z,4215480115,140,8.3,4215480117,141,50.6,4215480119,212,27.5,4215480113,56,Back,4215480121,213,3.5,,,,,,,,,,dkgv1asv2glgvoddpvxe56t5g,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538373065,759,1,2,80,3,6ubc4y1v6hr63mca7ica4hp90,0,12.7,42.1,2023-04-23T19:45:47.663Z,2023-04-26T15:41:43Z,4215480403,56,Left,4215480421,213,0.4,4215480407,140,71.6,4215480415,212,68.0,4215480423,1,,4215480411,141,83.8,4215480399,157,,,,,4k660h0n22tulciczpvmf1nmd,P. Sisniega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539627855,911,61,2,80,6,6ubc4y1v6hr63mca7ica4hp90,0,67.3,69.2,2023-04-23T19:45:50.799Z,2023-04-26T23:33:31Z,4225324371,56,Center,,,,,,,,,,,,,,,,,,,,,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538373115,662,43,2,80,8,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-23T19:45:52.919Z,2023-04-23T19:47:22Z,4215486579,144,52,,,,,,,,,,,,,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538373383,663,43,2,80,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,0,0,2023-04-23T19:45:53.607Z,2023-04-23T19:47:24Z,4215482061,212,21.6,4215482055,56,Back,4215482059,141,9.1,4215482053,123,0,4215486623,144,1,4215482063,213,5.2,4215482057,140,25.4,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539627893,877,52,2,80,9,5b4ccd62yeeqdl2qk6jzsmjv8,1,13.9,38,2023-04-23T19:45:53.951Z,2023-04-26T23:33:43Z,4225324605,376,,,,,,,,,,,,,,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538373385,664,4,2,80,13,5b4ccd62yeeqdl2qk6jzsmjv8,1,15.6,32.2,2023-04-23T19:45:58.043Z,2023-04-26T23:34:08Z,4215495297,233,760,4215482073,152,,4215482077,285,,4215482071,56,Back,4225324915,398,,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538373241,760,4,2,80,13,6ubc4y1v6hr63mca7ica4hp90,0,84.4,67.8,2023-04-23T19:45:58.044Z,2023-04-26T23:33:53Z,4215481315,56,Center,4225324845,398,,4215481321,286,,4215495313,233,664,4215481317,152,,,,,,,,,,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538373307,761,17,2,80,17,6ubc4y1v6hr63mca7ica4hp90,1,0,0,2023-04-23T19:46:01.222Z,2023-04-26T23:34:07Z,4215481671,31,,4215481675,13,243,4215481673,392,,,,,,,,,,,,,,,,,8vzvcjbccc5skj9e7n5f6vd3o,P. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538373415,665,1,2,80,30,5b4ccd62yeeqdl2qk6jzsmjv8,1,18.1,33.7,2023-04-23T19:46:14.390Z,2023-04-26T15:39:58Z,4215482269,141,43.7,4215482271,212,7.2,4215482263,152,,4215482267,140,15.8,4215482265,56,Back,4215482273,213,1.9,4215482261,5,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538373431,666,1,2,80,32,5b4ccd62yeeqdl2qk6jzsmjv8,1,12.7,63.1,2023-04-23T19:46:16.567Z,2023-04-26T23:35:28Z,4215482317,56,Back,4215482323,212,8.7,4215482321,141,71.7,4215482319,140,18.8,4215482325,213,0.7,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538373451,667,1,2,80,33,5b4ccd62yeeqdl2qk6jzsmjv8,1,18.8,71.8,2023-04-23T19:46:17.687Z,2023-04-26T15:39:58Z,4215482433,213,5.0,4215482429,141,51.2,4215482427,140,22.2,4215482431,212,14.5,4215482425,56,Back,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538373469,668,1,2,80,35,5b4ccd62yeeqdl2qk6jzsmjv8,1,22.3,50.9,2023-04-23T19:46:19.862Z,2023-04-26T15:39:57Z,4215482539,141,32.5,4215482541,212,14.3,4215482537,140,15.8,4215482535,56,Back,4215482543,213,4.2,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538373499,669,1,2,80,37,5b4ccd62yeeqdl2qk6jzsmjv8,1,15.9,32.5,2023-04-23T19:46:21.911Z,2023-04-26T15:39:57Z,4215482675,140,29.2,4215482681,213,5.3,4215482673,56,Back,4215482679,212,24.7,4215482677,141,2.6,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538373591,670,1,2,80,40,5b4ccd62yeeqdl2qk6jzsmjv8,1,29.3,2.6,2023-04-23T19:46:24.646Z,2023-04-26T15:39:57Z,4215483155,141,25.3,4215483157,212,17.3,4215483151,56,Back,4215483159,213,1.1,4215483153,140,36.7,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
