id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527954847,674,50,2,70,30,8ijkk62897so5r3bq0wgwx4bu,1,71.8,15.5,2023-04-03T01:36:17.919Z,2023-04-03T01:38:55Z,4160099451,286,,4160099507,233,640,4160099449,56,Right,,,,,,,,,,,,,,,,amcmxrycu0kldox7qdohow2ui,A. Picazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954839,640,7,2,70,30,99l7fsj6ykgbyqcb9zqqu9dgq,0,28.2,84.5,2023-04-03T01:36:17.920Z,2023-04-08T11:37:08Z,4160099409,56,Back,4160099483,233,674,4160099411,285,,4171831313,385,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954885,675,1,2,70,33,8ijkk62897so5r3bq0wgwx4bu,1,56.2,15.4,2023-04-03T01:36:21.011Z,2023-04-03T01:36:24Z,4160099635,56,Center,4160099637,140,55.8,4160099643,213,1.6,4160099639,141,27.2,4160099641,212,8.0,,,,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954909,676,1,2,70,36,8ijkk62897so5r3bq0wgwx4bu,1,56.2,27.3,2023-04-03T01:36:24.195Z,2023-04-03T01:36:27Z,4160099759,140,45.6,4160099763,212,25.1,4160099765,213,2.0,4160099761,141,60.4,4160099757,56,Back,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954925,677,1,2,70,39,8ijkk62897so5r3bq0wgwx4bu,1,45.6,60.4,2023-04-03T01:36:27.380Z,2023-04-03T01:36:30Z,4160099823,56,Center,4160099833,141,67.5,4160099837,212,14.1,4160099841,213,0.3,4160099829,140,58.2,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954933,678,1,2,70,42,8ijkk62897so5r3bq0wgwx4bu,1,58.1,67.5,2023-04-03T01:36:30.164Z,2023-04-03T01:36:31Z,4160099875,140,45.5,4160099873,56,Back,4160099877,141,67.3,4160099879,212,13.2,4160099881,213,3.2,,,,,,,,,,ei9pb5zfqe7ujhtxk8xeqwutw,B. Téllez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954941,679,1,2,70,44,8ijkk62897so5r3bq0wgwx4bu,1,45.5,67.3,2023-04-03T01:36:31.683Z,2023-04-03T01:36:33Z,4160099915,212,15.8,4160099911,140,50.5,4160099909,56,Center,4160099917,213,5.1,4160099913,141,45.4,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954965,680,1,2,70,45,8ijkk62897so5r3bq0wgwx4bu,1,50,47.3,2023-04-03T01:36:33.348Z,2023-04-03T01:36:38Z,4160100039,213,5.3,4160100041,1,,4160100037,212,33.1,4160100035,141,5.8,4160100033,140,66.5,4160100031,56,Right,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954975,681,1,2,70,50,8ijkk62897so5r3bq0wgwx4bu,1,69.8,13.5,2023-04-03T01:36:37.892Z,2023-04-03T01:38:54Z,4160100093,56,Right,4160100097,141,7.7,4160100095,140,60.3,4160100103,213,3.5,4160100099,212,10.7,,,,,,,,,,amcmxrycu0kldox7qdohow2ui,A. Picazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527954995,682,1,2,70,52,8ijkk62897so5r3bq0wgwx4bu,1,60.6,9.8,2023-04-03T01:36:40.020Z,2023-04-03T01:36:44Z,4160100201,56,Center,4160100205,141,25.3,4160100203,140,59.2,4160100207,212,10.6,4160100209,213,1.7,,,,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955011,683,1,2,70,56,8ijkk62897so5r3bq0wgwx4bu,1,61.1,31.1,2023-04-03T01:36:44.420Z,2023-04-03T01:36:48Z,4160100285,56,Center,4160100287,140,52.8,4160100291,212,19.0,4160100293,213,2.0,4160100289,141,56.0,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955035,684,1,2,71,0,8ijkk62897so5r3bq0wgwx4bu,1,52.8,56,2023-04-03T01:36:47.924Z,2023-04-03T01:36:51Z,4160100369,213,1.9,4160100363,140,48.5,4160100367,212,16.0,4160100361,56,Back,4160100365,141,78.5,,,,,,,,,,ei9pb5zfqe7ujhtxk8xeqwutw,B. Téllez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955065,685,1,2,71,3,8ijkk62897so5r3bq0wgwx4bu,1,53.6,77.2,2023-04-03T01:36:51.124Z,2023-04-03T01:36:57Z,4160100511,141,48.2,4160100509,140,46.3,4160100513,212,21.2,4160100507,56,Back,4160100515,213,4.3,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955083,686,1,2,71,9,8ijkk62897so5r3bq0wgwx4bu,1,64.2,38.3,2023-04-03T01:36:57.316Z,2023-04-03T01:37:00Z,4160100593,140,56.9,4160100591,56,Right,4160100597,212,18.2,4160100595,141,14.0,4160100599,213,4.3,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955105,687,1,2,71,12,8ijkk62897so5r3bq0wgwx4bu,1,57.3,13.4,2023-04-03T01:37:00.484Z,2023-04-03T01:37:05Z,4160100691,213,2.8,4160100689,212,25.9,4160100685,140,34.3,4160100683,56,Back,4160100687,141,27.2,,,,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955117,688,1,2,71,17,8ijkk62897so5r3bq0wgwx4bu,1,34.5,27,2023-04-03T01:37:04.964Z,2023-04-03T01:37:07Z,4160100753,56,Center,4160100761,213,0.6,4160100755,140,54.4,4160100757,141,50.1,4160100759,212,26.1,,,,,,,,,,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955145,689,1,2,71,19,8ijkk62897so5r3bq0wgwx4bu,1,54.2,49.5,2023-04-03T01:37:07.093Z,2023-04-03T01:37:09Z,4160100873,213,3.1,4160100869,141,53.1,4160100875,1,,4160100871,212,32.3,4160100867,140,23.5,4160100865,56,Back,,,,,,,ei9pb5zfqe7ujhtxk8xeqwutw,B. Téllez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955159,690,1,2,71,22,8ijkk62897so5r3bq0wgwx4bu,1,23.5,53.1,2023-04-03T01:37:09.685Z,2023-04-03T01:37:11Z,4160100945,141,53.5,4160100941,56,Back,4160100947,212,17.3,4160100943,140,40.0,4160100949,213,0.0,,,,,,,,,,2mmciwk6gllcf11plcch710yc,S. Jillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955187,691,1,2,71,24,8ijkk62897so5r3bq0wgwx4bu,1,40,53.4,2023-04-03T01:37:12.036Z,2023-04-03T01:37:16Z,4160101061,213,4.1,4160101053,56,Back,4160101059,212,17.0,4160101055,140,30.6,4160101057,141,33.1,,,,,,,,,,ei9pb5zfqe7ujhtxk8xeqwutw,B. Téllez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955207,692,1,2,71,28,8ijkk62897so5r3bq0wgwx4bu,0,32,30.9,2023-04-03T01:37:16.469Z,2023-04-03T01:37:19Z,4160101193,155,,4160101207,1,,4160101205,213,0.9,4160101197,56,Left,4160101195,196,,4160101203,212,53.8,4160101199,140,64.6,4160101201,141,92.0,e7q60ne93c6289xwnt9zj65wq,M. Ferkranus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955205,641,8,2,71,32,99l7fsj6ykgbyqcb9zqqu9dgq,1,42,9.5,2023-04-03T01:37:19.672Z,2023-04-08T11:37:34Z,4171832481,385,,4160101171,56,Back,4160101239,15,,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955227,693,50,2,71,36,8ijkk62897so5r3bq0wgwx4bu,1,92.1,88.6,2023-04-03T01:37:23.974Z,2023-04-03T01:37:25Z,4160101291,56,Left,4160101357,233,642,4160101293,286,,,,,,,,,,,,,,,,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955239,642,7,2,71,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,7.9,11.4,2023-04-03T01:37:23.975Z,2023-04-08T11:37:45Z,4160101335,56,Back,4160101353,233,693,4171833135,383,,4160101337,285,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955241,643,49,2,71,37,99l7fsj6ykgbyqcb9zqqu9dgq,1,12.3,10.4,2023-04-03T01:37:24.961Z,2023-04-03T01:37:25Z,,,,,,,,,,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955257,644,4,2,71,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,11.7,5.4,2023-04-03T01:37:27.568Z,2023-04-03T01:37:31Z,4160101413,13,,4160101417,152,,4160101415,56,Back,4160101419,265,,4160101493,233,694,4160101421,285,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955267,694,4,2,71,39,8ijkk62897so5r3bq0wgwx4bu,0,88.3,94.6,2023-04-03T01:37:27.569Z,2023-04-03T01:37:32Z,4160101487,152,,4160101485,56,Left,4160101497,233,644,4160101489,265,,4160101483,13,,4160101491,286,,,,,,,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955447,645,18,2,72,24,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-03T01:38:12.267Z,2023-04-03T01:38:12Z,4160102521,42,,4160102525,59,11,4160102523,44,Midfielder,4160102547,55,646,,,,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955449,646,19,2,72,24,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-03T01:38:12.268Z,2023-04-03T01:39:01Z,4160103599,292,7,4160102533,42,,4160103601,293,3,4160102537,145,7,4160102543,55,645,4160102541,44,Midfielder,4160102539,59,8,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955489,647,18,2,72,35,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-03T01:38:23.110Z,2023-04-03T01:38:23Z,4160102751,42,,4160102793,55,648,4160102755,59,21,4160102753,44,Forward,,,,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955493,648,19,2,72,35,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-03T01:38:23.111Z,2023-04-03T01:39:05Z,4160102781,59,7,4160102783,44,Forward,4160103675,293,3,4160102785,55,647,4160102779,145,9,4160103673,292,10,4160102775,42,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955557,649,40,2,72,50,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-03T01:38:37.746Z,2023-04-03T01:38:37Z,4160103049,59,"13, 28, 12, 18, 24, 3, 8, 80, 7, 27, 10, 20, 5, 42",4160103053,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",4160103057,319,,4160103051,130,4,4160103055,194,74bhj4xi5zgq6evsr4c766p04,4160103047,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5",4160103045,30,"608d9yxcn99up33girsspyaga, rtca480n5ehey5ffvt8nudck, 9acojrco6dg2i9otq02gj6904, 74rnjizxzn5a0oag6sue0ja7e, 9nl0k91lrjonu0z2irbs01oiy, bo4noec1doijfg99edrxiii5m, 2tfx7w7d0g0br756uj7gzy61g, 6girdg17h5o2qr8stoywy3vv8, 44imqpdf6e2a9gblwzelw6f4k, akgtib8zyv5lrvh9mxunj2rdg, 74bhj4xi5zgq6evsr4c766p04, cxm5xmc7zajd0j1zirav6q2qy, c3casxnuawoljnb937tn49s0k, 9t6mlje26qs2w8n7ivj85vp5g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955771,650,1,2,73,27,99l7fsj6ykgbyqcb9zqqu9dgq,1,16.7,9.4,2023-04-03T01:39:15.596Z,2023-04-03T01:39:18Z,4160104029,5,,4160104045,1,,4160104031,155,,4160104033,152,,4160104043,213,0.3,4160104039,141,27.3,4160104041,212,41.0,4160104035,56,Center,9nl0k91lrjonu0z2irbs01oiy,A. Korça,4160104037,140,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,
2527955775,651,44,2,73,30,99l7fsj6ykgbyqcb9zqqu9dgq,1,55,28.1,2023-04-03T01:39:17.971Z,2023-04-03T01:39:19Z,4160104059,286,,4160104069,233,699,4160104057,56,Center,,,,,,,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955779,699,44,2,73,30,8ijkk62897so5r3bq0wgwx4bu,0,45,71.9,2023-04-03T01:39:17.972Z,2023-04-03T01:39:19Z,4160104065,56,Back,4160104067,285,,4160104089,233,651,,,,,,,,,,,,,,,,91kiw0xa00btt5v54ywplywkq,A. Saldaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955793,652,1,2,73,30,99l7fsj6ykgbyqcb9zqqu9dgq,1,54,27.3,2023-04-03T01:39:18.043Z,2023-04-03T01:39:21Z,4160104129,141,33.1,4160104125,56,Center,4160104131,212,5.8,4160104127,140,58.0,4160104133,213,0.8,4160104121,3,,4160104123,168,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955803,653,1,2,73,33,99l7fsj6ykgbyqcb9zqqu9dgq,1,52.2,42.4,2023-04-03T01:39:20.955Z,2023-04-03T01:39:23Z,4160104195,56,Back,4160104197,140,41.8,4160104201,212,11.2,4160104199,141,38.8,4160104203,213,3.4,,,,,,,,,,akgtib8zyv5lrvh9mxunj2rdg,T. Pondeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955809,654,61,2,73,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,41.8,38.8,2023-04-03T01:39:23.661Z,2023-04-03T01:39:24Z,4160104219,56,Back,4160104221,189,,,,,,,,,,,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955837,655,1,2,73,38,99l7fsj6ykgbyqcb9zqqu9dgq,0,39.7,91.8,2023-04-03T01:39:25.763Z,2023-04-03T01:39:27Z,4160104347,141,94.1,4160104343,56,Back,4160104345,140,48.3,4160104349,212,9.2,4160104351,213,0.2,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955841,700,8,2,73,40,8ijkk62897so5r3bq0wgwx4bu,1,54.4,11.5,2023-04-03T01:39:28.392Z,2023-04-08T11:38:12Z,4171834567,385,,4160104365,56,Right,,,,,,,,,,,,,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955873,656,1,2,73,42,99l7fsj6ykgbyqcb9zqqu9dgq,1,55.5,90.6,2023-04-03T01:39:29.715Z,2023-04-08T11:38:10Z,4160104531,141,96.2,4160104533,212,10.9,4160104527,56,Left,4160104529,140,65.2,4160104535,213,0.4,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955879,657,1,2,73,47,99l7fsj6ykgbyqcb9zqqu9dgq,0,69.9,85.9,2023-04-03T01:39:34.691Z,2023-04-03T01:39:41Z,4160104573,213,5.8,4160104569,141,65.4,4160104571,212,29.0,4160104567,140,94.1,4160104565,56,Center,4160104687,4,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955893,701,8,2,73,49,8ijkk62897so5r3bq0wgwx4bu,1,11.8,41,2023-04-03T01:39:37.329Z,2023-04-08T11:38:15Z,4171834773,385,,4160104619,56,Back,,,,,,,,,,,,,,,,,,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955927,658,5,2,73,50,99l7fsj6ykgbyqcb9zqqu9dgq,1,93.8,101.4,2023-04-03T01:39:37.765Z,2023-04-03T01:40:01Z,4160104823,347,,4160105367,233,702,4160104821,56,Left,,,,,,,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527955961,702,5,2,73,50,8ijkk62897so5r3bq0wgwx4bu,0,6.2,-1.4,2023-04-03T01:39:37.765Z,2023-04-03T01:44:15Z,4160104957,56,Back,4160104959,347,,4160105385,233,658,,,,,,,,,,,,,,,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527956103,659,1,2,74,16,99l7fsj6ykgbyqcb9zqqu9dgq,1,89,100,2023-04-03T01:40:04.069Z,2023-04-03T01:40:06Z,4160105543,212,12.9,4160105539,140,77.5,4160105541,141,95.0,4160105545,213,3.5,4160105535,107,,4160105537,56,Left,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527956119,660,1,2,74,18,99l7fsj6ykgbyqcb9zqqu9dgq,1,77,93.9,2023-04-03T01:40:06.308Z,2023-04-03T01:40:08Z,4160105601,212,8.6,4160105595,56,Left,4160105603,213,0.2,4160105597,140,85.1,4160105599,141,96.2,,,,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527956139,661,1,2,74,20,99l7fsj6ykgbyqcb9zqqu9dgq,1,85.3,96.2,2023-04-03T01:40:07.941Z,2023-04-03T01:40:10Z,4160105675,141,94.4,4160105671,56,Left,4160105677,212,9.6,4160105673,140,76.2,4160105679,213,3.3,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527956187,662,1,2,74,23,99l7fsj6ykgbyqcb9zqqu9dgq,1,72.4,94.4,2023-04-03T01:40:10.836Z,2023-04-03T01:40:14Z,4160105829,1,,4160105827,213,4.2,4160105819,56,Center,4160105825,212,41.0,4160105823,141,43.1,4160105821,140,51.8,,,,,,,6girdg17h5o2qr8stoywy3vv8,A. Urzua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527956195,663,1,2,74,26,99l7fsj6ykgbyqcb9zqqu9dgq,1,57.8,39.7,2023-04-03T01:40:14.589Z,2023-04-03T01:40:15Z,4160105869,56,Center,4160105873,141,33.3,4160105877,213,5.9,4160105871,140,68.2,4160105875,212,11.8,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527956201,664,1,2,74,28,99l7fsj6ykgbyqcb9zqqu9dgq,1,68.2,33.3,2023-04-03T01:40:15.708Z,2023-04-03T01:40:16Z,4160105909,213,2.7,4160105913,156,,4160105901,56,Center,4160105905,141,35.8,4160105903,140,65.0,4160105907,212,3.8,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527956207,665,3,2,74,29,99l7fsj6ykgbyqcb9zqqu9dgq,1,65.4,35.8,2023-04-03T01:40:17.228Z,2023-04-08T11:38:30Z,4160106051,233,703,4171835459,465,,4160105941,286,,4160105939,56,Center,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527956217,703,45,2,74,29,8ijkk62897so5r3bq0wgwx4bu,0,34.6,64.2,2023-04-03T01:40:17.228Z,2023-04-03T01:40:19Z,4160105989,56,Back,4160105991,285,,4160106071,233,665,,,,,,,,,,,,,,,,ei9pb5zfqe7ujhtxk8xeqwutw,B. Téllez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527956237,666,1,2,74,30,99l7fsj6ykgbyqcb9zqqu9dgq,1,66.2,37.4,2023-04-03T01:40:17.876Z,2023-04-08T11:38:45Z,4160106091,141,30.7,4160106867,154,,4160106093,212,12.5,4160106865,210,14,4160106087,56,Center,4160106095,213,5.9,4160106089,140,77.3,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2527956241,667,3,2,74,32,99l7fsj6ykgbyqcb9zqqu9dgq,1,82.6,36.8,2023-04-03T01:40:20.249Z,2023-04-08T11:38:35Z,4171835703,465,,4160106103,56,Center,4160106107,286,,4160106143,233,705,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527956271,705,45,2,74,32,8ijkk62897so5r3bq0wgwx4bu,0,17.4,63.2,2023-04-03T01:40:20.249Z,2023-04-03T01:44:11Z,4160109145,233,667,4160106245,56,Back,4160106247,285,,,,,,,,,,,,,,,,,e23yyl43xtcve09dx234uuj8,A. Essengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527956251,668,3,2,74,32,99l7fsj6ykgbyqcb9zqqu9dgq,1,82.9,36.1,2023-04-03T01:40:20.365Z,2023-04-08T11:38:38Z,4160106175,56,Center,4160109149,233,704,4160106177,286,,4171835843,465,,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527956243,704,45,2,74,32,8ijkk62897so5r3bq0wgwx4bu,0,17.1,63.9,2023-04-03T01:40:20.365Z,2023-04-03T01:44:11Z,4160106131,285,,4160106129,56,Back,4160106159,233,668,,,,,,,,,,,,,,,,561nh7xvxljfxm1z0n8wsik4q,E. Amadin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527956253,669,14,2,74,33,99l7fsj6ykgbyqcb9zqqu9dgq,1,86.2,44.7,2023-04-03T01:40:21.308Z,2023-04-08T11:38:45Z,4160106871,29,,4160106873,154,,4160106879,102,44.8,4160106875,55,666,4160106883,215,,4160106881,103,8.9,4160106181,22,,4160106183,17,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,4160106869,75,4160106263,72,,,,4160106887,231,4160106885,230,97.6,48.4,4160106185,56,,,,,,Center,,,,,,,,,,
2527956283,706,49,2,74,41,8ijkk62897so5r3bq0wgwx4bu,1,12.2,13.4,2023-04-03T01:40:29.146Z,2023-04-03T01:42:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527956285,670,61,2,74,41,99l7fsj6ykgbyqcb9zqqu9dgq,1,50.2,78.4,2023-04-03T01:40:29.372Z,2023-04-03T01:40:30Z,4160106345,189,,4160106343,56,Center,,,,,,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527956287,707,1,2,74,41,8ijkk62897so5r3bq0wgwx4bu,0,12.2,13.4,2023-04-03T01:40:29.498Z,2023-04-03T01:42:17Z,4160106359,212,41.0,4160106357,141,45.8,4160106355,140,45.1,4160106363,1,,4160106361,213,0.6,4160106353,56,Back,4160106461,189,,4160106351,157,,2vq2t4ttpcwey95jzofd60qy2,C. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527956337,708,1,2,74,47,8ijkk62897so5r3bq0wgwx4bu,1,43.5,34.4,2023-04-03T01:40:34.697Z,2023-04-03T01:42:17Z,4160106543,212,37.2,4160106547,1,,4160106539,140,76.7,4160106541,141,15.1,4160106545,213,5.9,4160106537,56,Right,,,,,,,1kl9112b8rcbr3k1s5hs353x0,A. Bibout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527956361,709,1,2,74,49,8ijkk62897so5r3bq0wgwx4bu,1,92.2,13.2,2023-04-03T01:40:37.113Z,2023-04-08T11:39:01Z,4160106677,155,,4160106675,2,,4160106679,56,Center,4171836443,20,,4171836441,224,,4160106685,212,22.7,4160106687,213,2.1,4160107067,210,13,amcmxrycu0kldox7qdohow2ui,A. Picazo,4160106681,140,4160107069,154,1,81.2,,4160106683,141,,,,41.9,,,,,,,,,,,,,,,,,,
2527956363,710,13,2,74,51,8ijkk62897so5r3bq0wgwx4bu,1,81,42.4,2023-04-03T01:40:38.673Z,2023-04-08T11:39:01Z,4160107081,29,,4160107083,154,,4160106889,20,,4160107085,55,709,4160109809,23,,4160107089,102,42.2,4160107091,103,43.1,4160107093,108,,1kl9112b8rcbr3k1s5hs353x0,A. Bibout,4160107079,87,4160107099,231,,,50.5,4160106695,18,4160106699,56,Center,,4160107095,328,4160107097,230,,,,,98.5,,,,,,,,,
2527956347,671,5,2,74,51,99l7fsj6ykgbyqcb9zqqu9dgq,1,-1.4,57.8,2023-04-03T01:40:39.078Z,2023-04-03T01:40:43Z,4160106731,233,711,4160106605,56,Back,4160106607,346,,,,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
