id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2527982173,831,1,2,76,31,6gaq85erpkvbyxvivd96wuw44,0,21.3,78.5,2023-04-03T03:41:52.039Z,2023-04-03T04:01:34Z,4160239475,141,64.3,4160239471,56,Back,4160239477,212,16.3,4160239469,3,,4160239479,213,5.6,4160239473,140,33.8,,,,,,,1flsu0b92eflc2wkg9m1wwufo,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982181,686,44,2,76,32,eo64tqkioegeb09iice2hf8bt,1,69.9,33.4,2023-04-03T03:41:53.729Z,2023-04-03T03:41:54Z,4160239503,286,,4160239509,233,832,4160239501,56,Center,,,,,,,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982183,832,44,2,76,32,6gaq85erpkvbyxvivd96wuw44,0,30.1,66.6,2023-04-03T03:41:53.730Z,2023-04-03T04:02:07Z,4160239507,285,,4160239505,56,Back,4160239513,233,686,,,,,,,,,,,,,,,,21z7llugd0b62zpbdymm27iay,F. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982185,687,1,2,76,33,eo64tqkioegeb09iice2hf8bt,0,62.5,40,2023-04-03T03:41:54.219Z,2023-04-09T17:29:20Z,4160239523,141,49.1,4160239517,3,,4160239525,212,16.5,4160239521,140,77.1,4160239527,213,0.4,4160239519,56,Center,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982195,834,1,2,76,33,6gaq85erpkvbyxvivd96wuw44,1,21.9,38.4,2023-04-03T03:41:54.439Z,2023-04-09T17:30:34Z,4177404573,3,,4160239605,141,36.9,4160239609,212,11.7,4160239611,213,6.2,4160239601,56,Back,4160239603,140,33.0,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531222429,1047,49,2,76,34,6gaq85erpkvbyxvivd96wuw44,1,30.7,37.5,2023-04-03T03:41:55.811Z,2023-04-09T17:29:44Z,,,,,,,,,,,,,,,,,,,,,,,,,amv1k59v4y61ld157atwkk7bo,R. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982187,833,43,2,76,35,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-03T03:41:56.248Z,2023-04-09T17:29:30Z,4177404499,144,49,,,,,,,,,,,,,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531222517,1048,1,2,76,35,6gaq85erpkvbyxvivd96wuw44,1,30.7,37.5,2023-04-03T03:41:56.316Z,2023-04-09T17:29:57Z,4177405403,213,3.5,4177405395,56,Back,4177405397,140,19.1,4177405401,212,13.2,4177405399,141,30.0,,,,,,,,,,amv1k59v4y61ld157atwkk7bo,R. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982201,835,43,2,76,38,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-03T03:41:59.047Z,2023-04-09T17:30:42Z,4160239639,213,3.1,4177406695,144,1,4160239633,140,15.5,4160239637,212,12.4,4160239631,56,Back,4160239635,141,38.5,,,,,,,amv1k59v4y61ld157atwkk7bo,R. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982203,836,1,2,76,39,6gaq85erpkvbyxvivd96wuw44,1,15.5,38.5,2023-04-03T03:41:59.927Z,2023-04-03T03:42:00Z,4160239645,140,28.8,4160239647,141,17.9,4160239649,212,19.8,4160239651,213,5.5,4160239643,56,Back,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982215,837,1,2,76,39,6gaq85erpkvbyxvivd96wuw44,1,28.8,16.5,2023-04-03T03:42:00.839Z,2023-04-09T17:30:59Z,4160239701,212,25.1,4160239697,140,5.2,4160239695,56,Back,4177407197,156,,4160239699,141,10.3,4160239703,213,3.3,,,,,,,9mykkeqzvaf8r8lb3qidk8ro4,L. Mallé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982213,688,45,2,76,44,eo64tqkioegeb09iice2hf8bt,0,90.4,89.6,2023-04-03T03:42:05.243Z,2023-04-03T03:42:09Z,4160239729,233,838,4160239689,56,Left,4160239691,286,,,,,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982217,838,3,2,76,44,6gaq85erpkvbyxvivd96wuw44,1,9.6,10.4,2023-04-03T03:42:05.243Z,2023-04-09T17:31:43Z,4160239713,285,,4160239723,233,688,4177408505,465,,4160239709,56,Back,,,,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982227,689,45,2,76,47,eo64tqkioegeb09iice2hf8bt,0,83.7,84.8,2023-04-03T03:42:08.295Z,2023-04-03T03:42:14Z,4160239749,286,,4160239747,56,Left,4160239807,233,839,,,,,,,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982231,839,3,2,76,47,6gaq85erpkvbyxvivd96wuw44,1,16.3,15.2,2023-04-03T03:42:08.295Z,2023-04-09T17:31:48Z,4160239769,285,,4177408725,465,,4160239771,233,689,4160239767,56,Back,,,,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982235,840,1,2,76,50,6gaq85erpkvbyxvivd96wuw44,1,28.9,40.9,2023-04-03T03:42:11.863Z,2023-04-03T03:42:14Z,4160239801,212,26.8,4160239795,56,Back,4160239797,140,25.4,4160239799,141,79.9,4160239803,213,1.7,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982237,841,1,2,76,53,6gaq85erpkvbyxvivd96wuw44,0,26.5,80.3,2023-04-03T03:42:14.152Z,2023-04-03T03:42:16Z,4160239843,236,,4160239813,140,24.4,4160239819,213,4.0,4160239849,286,,4160239845,233,690,4160239815,141,76.7,4160239817,212,3.3,4160239811,56,Back,1flsu0b92eflc2wkg9m1wwufo,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982243,690,74,2,76,53,eo64tqkioegeb09iice2hf8bt,1,78,23.4,2023-04-03T03:42:14.153Z,2023-04-03T04:31:38Z,4160239853,233,841,4160239841,285,,4160239839,56,Center,,,,,,,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982255,842,1,2,76,57,6gaq85erpkvbyxvivd96wuw44,0,25.9,98.9,2023-04-03T03:42:18.522Z,2023-04-03T03:42:21Z,4160239915,140,58.9,4160239917,141,77.8,4160239911,155,,4160239923,1,,4160239919,212,37.5,4160239921,213,5.9,4160239913,56,Center,,,,1flsu0b92eflc2wkg9m1wwufo,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982257,691,49,2,76,59,eo64tqkioegeb09iice2hf8bt,1,41.7,16.4,2023-04-03T03:42:20.684Z,2023-04-03T03:42:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982281,692,1,2,77,3,eo64tqkioegeb09iice2hf8bt,1,32.4,14.7,2023-04-03T03:42:24.796Z,2023-04-03T03:42:29Z,4160240033,140,13.5,4160240035,141,41.3,4160240037,212,26.9,4160240031,56,Back,4160240039,213,2.4,,,,,,,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982293,693,1,2,77,8,eo64tqkioegeb09iice2hf8bt,1,11.5,38,2023-04-03T03:42:29.228Z,2023-04-03T03:42:32Z,4160240105,212,23.9,4160240101,141,71.2,4160240099,140,18.9,4160240097,56,Back,4160240109,213,1.2,,,,,,,,,,1g87lk1nglquvmvpowjfpcpre,I. Boehmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982297,694,1,2,77,11,eo64tqkioegeb09iice2hf8bt,1,27.6,79.3,2023-04-03T03:42:32.764Z,2023-04-03T03:42:35Z,4160240133,213,0.6,4160240129,141,96.5,4160240127,140,43.7,4160240125,56,Back,4160240131,212,20.6,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982305,695,1,2,77,14,eo64tqkioegeb09iice2hf8bt,1,43.4,96.3,2023-04-03T03:42:34.987Z,2023-04-03T03:42:44Z,4160240179,213,6.0,4160240173,140,50.5,4160240177,212,7.8,4160240171,56,Left,4160240175,141,93.0,4160240229,155,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982307,696,3,2,77,19,eo64tqkioegeb09iice2hf8bt,0,42.6,94.5,2023-04-03T03:42:40.812Z,2023-04-09T17:32:17Z,4177409649,465,,4160240183,56,Back,4160240185,286,,4160240205,233,843,,,,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982309,843,7,2,77,19,6gaq85erpkvbyxvivd96wuw44,1,57.4,5.5,2023-04-03T03:42:40.813Z,2023-04-09T17:32:19Z,4160240195,285,,4160240191,167,,4160240201,233,696,4160240193,56,Right,4177409733,385,,,,,,,,,,,9mykkeqzvaf8r8lb3qidk8ro4,L. Mallé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982313,697,5,2,77,21,eo64tqkioegeb09iice2hf8bt,1,44,101.4,2023-04-03T03:42:42.120Z,2023-04-03T04:30:16Z,4160240231,233,844,4160240211,347,,4160240209,56,Back,,,,,,,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982311,844,5,2,77,21,6gaq85erpkvbyxvivd96wuw44,0,56,-1.4,2023-04-03T03:42:42.120Z,2023-04-03T03:42:44Z,4160240197,56,Right,4160240199,347,,4160240241,233,697,,,,,,,,,,,,,,,,9mykkeqzvaf8r8lb3qidk8ro4,L. Mallé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982323,698,1,2,77,25,eo64tqkioegeb09iice2hf8bt,0,44.2,100,2023-04-03T03:42:46.171Z,2023-04-03T03:42:49Z,4160240283,212,32.5,4160240277,56,Left,4160240275,107,,4160240279,140,74.6,4160240281,141,92.3,4160240287,1,,4160240285,213,6.1,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982327,845,49,2,77,29,6gaq85erpkvbyxvivd96wuw44,1,20.9,9.7,2023-04-03T03:42:50.665Z,2023-04-03T03:42:50Z,,,,,,,,,,,,,,,,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982333,846,1,2,77,30,6gaq85erpkvbyxvivd96wuw44,0,20.9,9.7,2023-04-03T03:42:51.097Z,2023-04-03T03:42:54Z,4160240305,56,Back,4160240315,1,,4160240307,140,25.9,4160240311,212,5.3,4160240369,236,,4160240309,141,8.8,4160240375,286,,4160240371,233,699,do2o6ka25talswmmillufejqi,D.Rosales,4160240303,157,,4160240313,213,,,,,,,6.2,,,,,,,,,,,,,,,,,,,
2527982343,699,74,2,77,30,eo64tqkioegeb09iice2hf8bt,1,79.8,95,2023-04-03T03:42:51.098Z,2023-04-03T04:31:38Z,4160240377,233,846,4160240367,285,,4160240365,56,Left,,,,,,,,,,,,,,,,a6i4npit5smx1zcpgucou9y0a,L. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982345,700,5,2,77,32,eo64tqkioegeb09iice2hf8bt,0,76.4,101.7,2023-04-03T03:42:53.208Z,2023-04-03T04:30:17Z,4160240385,56,Left,4160240387,347,,4160240479,233,847,,,,,,,,,,,,,,,,a6i4npit5smx1zcpgucou9y0a,L. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982361,847,5,2,77,32,6gaq85erpkvbyxvivd96wuw44,1,23.6,-1.7,2023-04-03T03:42:53.208Z,2023-04-03T03:43:01Z,4160240461,347,,4160240463,233,700,4160240459,56,Back,,,,,,,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982367,848,1,2,77,40,6gaq85erpkvbyxvivd96wuw44,1,21.2,0,2023-04-03T03:43:01.512Z,2023-04-09T17:32:38Z,4160240487,56,Back,4160240493,212,13.6,4160240485,107,,4177410253,189,,4160240489,140,11.7,4160240495,213,2.4,4160240491,141,12.2,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982371,849,1,2,77,42,6gaq85erpkvbyxvivd96wuw44,1,10.8,15.7,2023-04-03T03:43:03.112Z,2023-04-09T17:32:44Z,4160240515,213,1.3,4160240511,141,53.2,4160240507,56,Back,4160240513,212,26.8,4160240509,140,18.8,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982383,850,1,2,77,45,6gaq85erpkvbyxvivd96wuw44,1,28.3,72.6,2023-04-03T03:43:06.233Z,2023-04-03T03:43:08Z,4160240565,140,39.6,4160240567,141,75.7,4160240571,213,0.2,4160240563,56,Back,4160240569,212,12.1,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982397,851,1,2,77,47,6gaq85erpkvbyxvivd96wuw44,1,39.6,75.7,2023-04-03T03:43:08.393Z,2023-04-03T03:43:10Z,4160240617,56,Back,4160240623,212,13.4,4160240625,213,2.4,4160240621,141,89.3,4160240619,140,30.3,,,,,,,,,,21z7llugd0b62zpbdymm27iay,F. Vazquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982413,852,1,2,77,49,6gaq85erpkvbyxvivd96wuw44,1,30.3,89.3,2023-04-03T03:43:10.409Z,2023-04-03T03:43:15Z,4160240705,212,16.8,4160240701,140,38.3,4160240707,213,5.2,4160240699,56,Back,4160240703,141,67.9,,,,,,,,,,1flsu0b92eflc2wkg9m1wwufo,J. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982417,853,1,2,77,54,6gaq85erpkvbyxvivd96wuw44,1,39.8,64.6,2023-04-03T03:43:14.937Z,2023-04-03T03:43:16Z,4160240725,141,35.1,4160240721,56,Center,4160240727,212,25.8,4160240729,213,5.4,4160240723,140,55.2,,,,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982423,701,45,2,77,55,eo64tqkioegeb09iice2hf8bt,0,41.8,61.3,2023-04-03T03:43:16.132Z,2023-04-03T03:43:19Z,4160240795,233,854,4160240749,56,Back,4160240751,285,,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982431,854,3,2,77,55,6gaq85erpkvbyxvivd96wuw44,1,58.2,38.7,2023-04-03T03:43:16.132Z,2023-04-09T17:33:03Z,4160240791,233,701,4160240779,56,Center,4177411385,465,,4160240781,286,,,,,,,,,,,,,,amv1k59v4y61ld157atwkk7bo,R. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982441,855,1,2,77,58,6gaq85erpkvbyxvivd96wuw44,1,65.5,50.6,2023-04-03T03:43:19.001Z,2023-04-03T03:43:21Z,4160240817,140,83.1,4160240815,56,Center,4160240823,213,5.5,4160240819,141,23.7,4160240821,212,26.0,,,,,,,,,,amv1k59v4y61ld157atwkk7bo,R. Ayoub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982449,856,1,2,78,0,6gaq85erpkvbyxvivd96wuw44,0,83.5,22.5,2023-04-03T03:43:21.226Z,2023-04-09T17:33:09Z,4160240853,212,21.6,4160240847,56,Center,4160240843,2,,4160240855,213,1.1,4160240851,141,50.7,4177411651,20,,4177411649,224,,4160240849,140,93.0,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531223821,894,52,2,78,1,eo64tqkioegeb09iice2hf8bt,1,7.8,45.8,2023-04-03T03:43:22.444Z,2023-04-09T17:33:27Z,4177412613,376,,,,,,,,,,,,,,,,,,,,,,,1g87lk1nglquvmvpowjfpcpre,I. Boehmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982495,702,1,2,78,19,eo64tqkioegeb09iice2hf8bt,1,6.7,47,2023-04-03T03:43:40.523Z,2023-04-09T17:33:40Z,4160241075,56,Back,4160241083,213,5.0,4160241077,140,10.4,4160241073,123,,4160241081,212,12.0,4160241079,141,30.3,,,,,,,1g87lk1nglquvmvpowjfpcpre,I. Boehmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982499,703,1,2,78,20,eo64tqkioegeb09iice2hf8bt,1,19.1,33.6,2023-04-03T03:43:41.078Z,2023-04-09T17:34:41Z,4160241093,155,,4160241105,1,,4160241099,141,58.5,4160241101,212,45.2,4160241103,213,0.4,4160241095,56,Center,4160241097,140,59.0,,,,8j7qtwahw6x4twl8zjuqtl62,M. Campagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531224331,895,3,2,78,20,eo64tqkioegeb09iice2hf8bt,1,53,57.3,2023-04-03T03:43:41.460Z,2023-04-09T17:51:41Z,4177469527,233,1049,4177414915,286,,4177414913,56,Center,4177415197,465,,,,,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531224335,1049,45,2,78,20,6gaq85erpkvbyxvivd96wuw44,0,47,42.7,2023-04-03T03:43:41.460Z,2023-04-09T17:51:42Z,4177469531,233,895,4177414925,285,,4177414923,56,Back,,,,,,,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982519,704,43,2,78,23,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-03T03:43:44.219Z,2023-04-09T17:34:51Z,4160241175,141,65.1,4177416369,144,1,4160241171,56,Center,4160241177,212,4.3,4160241173,140,60.3,4160241179,213,1.2,,,,,,,a6i4npit5smx1zcpgucou9y0a,L. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982547,705,1,2,78,28,eo64tqkioegeb09iice2hf8bt,1,85.5,82,2023-04-03T03:43:49.403Z,2023-04-09T17:37:07Z,4160241281,141,65.5,4160241285,213,4.8,4177422823,154,,4160241279,140,86.8,4160241467,210,13,4160241277,56,Center,4160241283,212,11.3,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2527982549,706,13,2,78,32,eo64tqkioegeb09iice2hf8bt,1,94.7,60.8,2023-04-03T03:43:53.499Z,2023-04-09T17:37:08Z,4177422843,154,,4160241479,29,,4160241487,103,6.9,4160241495,230,97.3,4160241295,61,,4160241477,84,,4160241291,22,,4160241491,89,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,4160241489,214,,4160241329,20,4160241499,231,4160241299,56,Center,,,55.6,4160241481,55,705,4160241485,102,42.4,,,,,,,,,,,,
2527982553,707,5,2,78,33,eo64tqkioegeb09iice2hf8bt,0,100.6,41,2023-04-03T03:43:54.059Z,2023-04-03T04:30:17Z,4160241325,233,857,4160241309,346,,4160241307,56,Center,,,,,,,,,,,,,,,,a6i4npit5smx1zcpgucou9y0a,L. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982533,857,5,2,78,33,6gaq85erpkvbyxvivd96wuw44,1,-0.6,59,2023-04-03T03:43:54.059Z,2023-04-03T03:43:57Z,4160241241,346,,4160241239,56,Back,4160241321,233,707,,,,,,,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982573,858,1,2,78,45,6gaq85erpkvbyxvivd96wuw44,1,3.3,51.9,2023-04-03T03:44:05.994Z,2023-04-09T17:38:16Z,4160241421,140,24.8,4160241427,213,6.0,4160241419,56,Back,4160241425,212,23.6,4160241431,237,,4177425713,189,,4160241417,124,,4160241423,141,41.9,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982579,859,1,2,78,48,6gaq85erpkvbyxvivd96wuw44,1,24.9,41.9,2023-04-03T03:44:09.178Z,2023-04-09T17:38:17Z,4160241447,56,Back,4177425787,189,,4160241453,141,21.0,4160241449,140,32.7,4160241457,213,5.2,4160241455,212,16.4,,,,,,,er0xm9k5zv8kcvcy7bnwp086i,E. Dueñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982583,860,61,2,78,51,6gaq85erpkvbyxvivd96wuw44,0,49.5,20.7,2023-04-03T03:44:12.347Z,2023-04-09T17:38:21Z,4160241465,56,Back,4177425961,189,,,,,,,,,,,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982595,708,49,2,78,54,eo64tqkioegeb09iice2hf8bt,1,43.3,62.4,2023-04-03T03:44:15.323Z,2023-04-03T03:44:15Z,,,,,,,,,,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982599,709,1,2,78,54,eo64tqkioegeb09iice2hf8bt,1,44.7,63.7,2023-04-03T03:44:15.691Z,2023-04-03T03:44:17Z,4160241553,56,Back,4160241559,212,8.5,4160241561,213,5.1,4160241555,140,47.8,4160241557,141,52.1,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531226747,896,1,2,78,55,eo64tqkioegeb09iice2hf8bt,1,66.1,92.8,2023-04-03T03:44:16.427Z,2023-04-09T17:38:57Z,4177428003,155,,4177428013,213,6.2,4177428007,140,75.7,4177428011,212,10.1,4177428009,141,91.9,4177428005,56,Left,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982611,710,1,2,78,56,eo64tqkioegeb09iice2hf8bt,1,48.2,55.5,2023-04-03T03:44:17.531Z,2023-04-03T03:44:21Z,4160241609,56,Left,4160241619,1,,4160241613,141,89.0,4160241615,212,38.7,4160241611,140,78.0,4160241617,213,0.6,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982613,711,3,2,79,0,eo64tqkioegeb09iice2hf8bt,0,83.1,93.8,2023-04-03T03:44:21.515Z,2023-04-09T17:38:57Z,4177428029,465,,4160241639,286,,4160241637,56,Left,4160241641,211,,,,,,,,,,,,,,4oz12ku4mdjsq7y4sgogpwg2y,K. Habibullah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982623,861,1,2,79,2,6gaq85erpkvbyxvivd96wuw44,0,11.5,12.8,2023-04-03T03:44:23.870Z,2023-04-03T03:44:26Z,4160241695,56,Back,4160241697,140,36.4,4160241705,1,,4160241701,212,26.2,4160241699,141,15.3,4160241703,213,0.1,4160241693,157,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982619,712,8,2,79,3,eo64tqkioegeb09iice2hf8bt,1,66.8,87.8,2023-04-03T03:44:24.283Z,2023-04-09T17:39:20Z,4177428929,384,,4160241671,56,Left,,,,,,,,,,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982627,713,61,2,79,6,eo64tqkioegeb09iice2hf8bt,1,60,79,2023-04-03T03:44:27.289Z,2023-04-03T03:44:27Z,4160241713,56,Left,,,,,,,,,,,,,,,,,,,,,,c8r509d61kir54x1d4hkrkydw,L. Dasovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982631,714,49,2,79,8,eo64tqkioegeb09iice2hf8bt,1,60.8,92.3,2023-04-03T03:44:29.101Z,2023-04-03T03:44:29Z,,,,,,,,,,,,,,,,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982635,715,1,2,79,8,eo64tqkioegeb09iice2hf8bt,0,61.2,94.1,2023-04-03T03:44:29.723Z,2023-04-03T03:44:33Z,4160241777,212,2.3,4160241771,56,Left,4160241775,141,90.8,4160241845,233,862,4160241773,140,61.6,4160241843,236,,4160241849,286,,4160241779,213,4.9,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982649,862,74,2,79,8,6gaq85erpkvbyxvivd96wuw44,1,36,16.2,2023-04-03T03:44:29.724Z,2023-04-03T04:31:38Z,4160241821,285,,4160241819,56,Back,4160241859,233,715,,,,,,,,,,,,,,,,98fsrsej50fnbqmssbxw0rc44,D. Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527982687,716,1,2,79,13,eo64tqkioegeb09iice2hf8bt,1,67.1,91.7,2023-04-03T03:44:34.011Z,2023-04-09T17:40:09Z,4160241969,212,18.0,4160242423,210,14,4160241963,56,Center,4160241967,141,66.0,4160241971,213,4.9,4160241965,140,71.1,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
