id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist
2535032863,754,44,2,77,18,99l7fsj6ykgbyqcb9zqqu9dgq,1,7,49.3,2023-04-17T02:11:22.007Z,2023-04-17T02:11:23Z,4197721801,56,Back,4197721813,233,591,4197721803,285,,,,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032861,591,44,2,77,18,1pc6sx2h4rp113ldkbp5d2xas,0,93,50.7,2023-04-17T02:11:22.008Z,2023-04-17T02:11:24Z,4197721799,286,,4197721797,56,Center,4197721853,233,754,,,,,,,,,,,,,,,,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032865,755,12,2,77,19,99l7fsj6ykgbyqcb9zqqu9dgq,1,8.3,48.8,2023-04-17T02:11:22.322Z,2023-04-17T02:11:24Z,4197721827,212,14.1,4197721823,140,14.6,4197721825,141,30.5,4197721821,56,Back,4197721855,15,,4197721829,213,5.2,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032879,756,49,2,77,23,99l7fsj6ykgbyqcb9zqqu9dgq,1,20.7,14.3,2023-04-17T02:11:26.208Z,2023-04-17T02:11:26Z,,,,,,,,,,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032901,757,1,2,77,26,99l7fsj6ykgbyqcb9zqqu9dgq,1,20.1,9.7,2023-04-17T02:11:29.599Z,2023-04-17T02:11:30Z,4197721947,212,9.1,4197721943,140,20.8,4197721941,56,Back,4197721945,141,23.0,4197721949,213,1.5,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032915,758,1,2,77,27,99l7fsj6ykgbyqcb9zqqu9dgq,1,20.8,23,2023-04-17T02:11:30.752Z,2023-04-17T02:11:32Z,4197721981,141,7.0,4197721985,213,3.9,4197721977,56,Back,4197721979,140,9.6,4197721983,212,16.0,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032917,759,1,2,77,29,99l7fsj6ykgbyqcb9zqqu9dgq,0,9.6,7,2023-04-17T02:11:32.639Z,2023-04-17T02:11:34Z,4197722027,286,,4197722023,233,592,4197722021,236,,4197721999,213,6.1,4197721993,140,12.5,4197721997,212,3.1,4197721991,56,Back,4197721995,141,6.2,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032921,592,74,2,77,29,1pc6sx2h4rp113ldkbp5d2xas,1,87.8,94.5,2023-04-17T02:11:32.640Z,2023-04-17T02:31:15Z,4197722015,285,,4197722013,56,Left,4197722029,233,759,,,,,,,,,,,,,,,,iu61re9bbusv2w7fu7w6505w,L. Mesanvi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032925,593,5,2,77,31,1pc6sx2h4rp113ldkbp5d2xas,0,87.1,101.2,2023-04-17T02:11:34.400Z,2023-04-17T02:37:22Z,4197722157,233,760,4197722035,347,,4197722033,56,Left,,,,,,,,,,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032971,760,5,2,77,31,99l7fsj6ykgbyqcb9zqqu9dgq,1,12.9,-1.2,2023-04-17T02:11:34.400Z,2023-04-17T02:11:43Z,4197722147,56,Back,4197722149,347,,4197722151,233,593,,,,,,,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032985,761,1,2,77,40,99l7fsj6ykgbyqcb9zqqu9dgq,0,18,0,2023-04-17T02:11:43.359Z,2023-04-17T02:11:47Z,4197722187,107,,4197722195,212,17.7,4197722191,140,34.1,4197722197,213,0.3,4197722193,141,7.0,4197722189,56,Back,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032997,594,44,2,77,43,1pc6sx2h4rp113ldkbp5d2xas,1,64.8,91.8,2023-04-17T02:11:46.334Z,2023-04-17T02:11:48Z,4197722245,286,,4197722243,56,Left,4197722247,233,762,,,,,,,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535032987,762,44,2,77,43,99l7fsj6ykgbyqcb9zqqu9dgq,0,35.2,8.2,2023-04-17T02:11:46.335Z,2023-04-17T02:11:49Z,4197722201,56,Back,4197722203,285,,4197722253,233,594,,,,,,,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033005,595,1,2,77,44,1pc6sx2h4rp113ldkbp5d2xas,1,63.8,90.5,2023-04-17T02:11:47.168Z,2023-04-24T11:51:09Z,4197722273,141,77.2,4197722269,56,Center,4197722277,213,4.2,4197722275,212,10.6,4197722267,3,,4197722271,140,58.6,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033009,596,49,2,77,46,1pc6sx2h4rp113ldkbp5d2xas,1,58.6,77.2,2023-04-17T02:11:49.224Z,2023-04-17T02:11:49Z,,,,,,,,,,,,,,,,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033017,597,1,2,77,46,1pc6sx2h4rp113ldkbp5d2xas,1,58.6,77.2,2023-04-17T02:11:49.319Z,2023-04-17T02:11:50Z,4197722305,213,3.1,4197722297,56,Back,4197722301,141,79.3,4197722299,140,36.7,4197722303,212,23.0,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033045,598,1,2,77,47,1pc6sx2h4rp113ldkbp5d2xas,1,36.7,79.3,2023-04-17T02:11:50.743Z,2023-04-17T02:11:57Z,4197722391,1,,4197722387,212,47.2,4197722383,140,46.0,4197722381,56,Back,4197722385,141,11.4,4197722379,196,,4197722389,213,4.9,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033057,599,1,2,77,53,1pc6sx2h4rp113ldkbp5d2xas,1,46.9,12.3,2023-04-17T02:11:56.983Z,2023-04-17T02:11:59Z,4197722419,56,Back,4197722423,141,34.5,4197722427,213,1.8,4197722425,212,15.7,4197722421,140,42.9,,,,,,,,,,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033067,600,1,2,77,56,1pc6sx2h4rp113ldkbp5d2xas,1,45.8,39.1,2023-04-17T02:11:59.815Z,2023-04-17T02:12:02Z,4197722453,141,71.7,4197722457,213,1.9,4197722455,212,23.2,4197722451,140,39.3,4197722461,189,,4197722449,56,Back,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033079,601,1,2,77,59,1pc6sx2h4rp113ldkbp5d2xas,1,39.3,71.8,2023-04-17T02:12:03.112Z,2023-04-17T02:12:05Z,4197722491,141,94.8,4197722495,213,0.7,4197722487,56,Left,4197722489,140,56.7,4197722493,212,24.1,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033087,602,1,2,78,2,1pc6sx2h4rp113ldkbp5d2xas,1,57.5,94.8,2023-04-17T02:12:05.191Z,2023-04-17T02:12:07Z,4197722519,213,3.7,4197722511,56,Back,4197722515,141,72.9,4197722535,189,,4197722513,140,33.5,4197722517,212,29.3,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033101,603,1,2,78,5,1pc6sx2h4rp113ldkbp5d2xas,1,32.6,73.3,2023-04-17T02:12:09.079Z,2023-04-17T02:12:11Z,4197722573,140,28.5,4197722577,212,26.5,4197722575,141,34.8,4197722587,189,,4197722571,56,Back,4197722579,213,4.5,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033133,604,1,2,78,9,1pc6sx2h4rp113ldkbp5d2xas,1,32.2,29.8,2023-04-17T02:12:12.232Z,2023-04-17T02:12:16Z,4197722707,213,6.2,4197722703,141,26.1,4197722699,56,Center,4197722701,140,56.0,4197722705,212,25.1,,,,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033145,605,1,2,78,13,1pc6sx2h4rp113ldkbp5d2xas,1,56,40.9,2023-04-17T02:12:16.263Z,2023-04-17T02:12:17Z,4197722755,213,0.2,4197722749,140,67.7,4197722751,141,45.5,4197722753,212,12.7,4197722747,56,Center,,,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033149,606,1,2,78,14,1pc6sx2h4rp113ldkbp5d2xas,1,67.7,45.5,2023-04-17T02:12:17.687Z,2023-04-17T02:12:19Z,4197722767,56,Center,4197722771,141,63.0,4197722775,213,1.6,4197722769,140,67.5,4197722773,212,11.9,,,,,,,,,,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033171,607,1,2,78,15,1pc6sx2h4rp113ldkbp5d2xas,1,67.5,63,2023-04-17T02:12:18.888Z,2023-04-17T02:12:23Z,4197722849,56,Left,4197722859,213,0.9,4197722855,141,80.5,4197722851,140,77.0,4197722857,212,15.5,,,,,,,,,,81z7n0qyr2tlkidxphoxqzkve,Z. Bello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033173,608,61,2,78,20,1pc6sx2h4rp113ldkbp5d2xas,0,78.2,77.3,2023-04-17T02:12:23.415Z,2023-04-17T02:12:23Z,4197722863,56,Center,,,,,,,,,,,,,,,,,,,,,,iu61re9bbusv2w7fu7w6505w,L. Mesanvi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033181,763,49,2,78,22,99l7fsj6ykgbyqcb9zqqu9dgq,1,13.1,40.3,2023-04-17T02:12:25.360Z,2023-04-17T02:12:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033197,764,1,2,78,22,99l7fsj6ykgbyqcb9zqqu9dgq,1,13.1,40.3,2023-04-17T02:12:25.424Z,2023-04-17T02:12:28Z,4197722971,213,6.1,4197722973,1,,4197722969,212,36.4,4197722963,56,Back,4197722967,141,29.3,4197722961,157,,4197722965,140,47.0,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033201,765,4,2,78,25,99l7fsj6ykgbyqcb9zqqu9dgq,1,44.3,28.8,2023-04-17T02:12:28.544Z,2023-04-17T02:12:35Z,4197723065,13,,4197723067,295,,4197723069,152,,4197722981,56,Back,4197723077,233,609,4197722983,286,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033205,609,4,2,78,25,1pc6sx2h4rp113ldkbp5d2xas,0,55.7,71.2,2023-04-17T02:12:28.545Z,2023-04-17T02:12:35Z,4197723013,56,Center,4197723017,285,,4197723015,152,,4197723009,13,,4197723011,295,,4197723085,233,765,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033215,766,1,2,78,34,99l7fsj6ykgbyqcb9zqqu9dgq,1,30.6,37.4,2023-04-17T02:12:37.375Z,2023-04-17T02:17:31Z,4197723119,141,51.0,4197723115,56,Back,4197723123,213,0.8,4197723111,5,,4197723113,152,,4197723117,140,39.4,4197723121,212,13.1,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033223,767,1,2,78,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,39.4,51,2023-04-17T02:12:39.215Z,2023-04-17T02:12:41Z,4197723157,212,19.5,4197723153,140,24.3,4197723151,56,Back,4197723155,141,34.3,4197723159,213,3.8,,,,,,,,,,2tfx7w7d0g0br756uj7gzy61g,Theo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033227,768,1,2,78,38,99l7fsj6ykgbyqcb9zqqu9dgq,0,24.3,34.3,2023-04-17T02:12:41.296Z,2023-04-17T02:12:43Z,4197723183,213,5.9,4197723175,56,Right,4197723181,212,33.8,4197723177,140,53.8,4197723185,1,,4197723173,155,,4197723179,141,14.5,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033243,610,1,2,78,41,1pc6sx2h4rp113ldkbp5d2xas,1,41.7,90.8,2023-04-17T02:12:44.295Z,2023-04-17T02:12:47Z,4197723243,213,6.2,4197723239,141,89.7,4197723241,212,17.7,4197723233,3,,4197723237,140,58.5,4197723235,56,Left,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033245,611,49,2,78,44,1pc6sx2h4rp113ldkbp5d2xas,1,57.8,86.6,2023-04-17T02:12:47.401Z,2023-04-17T02:12:47Z,,,,,,,,,,,,,,,,,,,,,,,,,iu61re9bbusv2w7fu7w6505w,L. Mesanvi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033247,612,1,2,78,44,1pc6sx2h4rp113ldkbp5d2xas,1,57.8,86.6,2023-04-17T02:12:47.622Z,2023-04-17T02:12:48Z,4197723247,56,Left,4197723253,212,11.8,4197723251,141,80.0,4197723249,140,68.2,4197723255,213,5.9,,,,,,,,,,iu61re9bbusv2w7fu7w6505w,L. Mesanvi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033249,613,1,2,78,45,1pc6sx2h4rp113ldkbp5d2xas,0,68.2,80,2023-04-17T02:12:48.743Z,2023-04-17T02:12:49Z,4197723271,213,0.7,4197723269,212,8.0,4197723267,141,87.7,4197723263,56,Left,4197723265,140,73.9,4197723261,168,,,,,,,,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033251,769,49,2,78,46,99l7fsj6ykgbyqcb9zqqu9dgq,1,24.8,19.4,2023-04-17T02:12:49.359Z,2023-04-17T02:12:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033271,770,1,2,78,47,99l7fsj6ykgbyqcb9zqqu9dgq,0,23.2,13.3,2023-04-17T02:12:50.913Z,2023-04-17T02:12:54Z,4197723351,212,51.0,4197723355,213,0.1,4197723339,56,Center,4197723343,140,71.4,4197723347,141,23.0,4197723359,1,,4197723337,155,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033275,614,12,2,78,51,1pc6sx2h4rp113ldkbp5d2xas,1,25.2,73.9,2023-04-17T02:12:54.247Z,2023-04-17T02:13:00Z,4197723371,140,35.7,4197723375,212,11.1,4197723389,15,,4197723377,213,6.2,4197723369,56,Back,4197723373,141,71.8,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033285,615,1,2,78,52,1pc6sx2h4rp113ldkbp5d2xas,0,34.1,69.3,2023-04-17T02:12:55.975Z,2023-04-17T02:12:56Z,4197723419,141,72.7,4197723415,56,Back,4197723423,213,1.0,4197723421,212,2.7,4197723417,140,35.4,4197723413,3,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033303,771,61,2,78,55,99l7fsj6ykgbyqcb9zqqu9dgq,0,63,22,2023-04-17T02:12:58.231Z,2023-04-17T02:41:29Z,4197723495,56,Center,,,,,,,,,,,,,,,,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033299,616,4,2,78,55,1pc6sx2h4rp113ldkbp5d2xas,1,36.2,75.4,2023-04-17T02:12:58.391Z,2023-04-17T02:13:01Z,4197723487,265,,4197723483,56,Back,4197723485,152,,4197723481,13,,4197723511,233,772,4197723489,286,,,,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033307,772,4,2,78,55,99l7fsj6ykgbyqcb9zqqu9dgq,0,63.8,24.6,2023-04-17T02:12:58.392Z,2023-04-17T02:13:01Z,4197723519,233,616,4197723505,152,,4197723501,13,,4197723509,285,,4197723507,265,,4197723503,56,Center,,,,,,,rtca480n5ehey5ffvt8nudck,H. Endeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033375,617,1,2,79,11,1pc6sx2h4rp113ldkbp5d2xas,1,31.6,68.5,2023-04-17T02:13:14.678Z,2023-04-17T02:13:46Z,4197723781,56,Back,4197723777,5,,4197723785,141,78.2,4197723787,212,13.0,4197723783,140,20.9,4197723789,213,2.6,4197723779,152,,,,,e6421uwkpqgrisajhpz6peuei,C. Leatherman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033387,618,1,2,79,14,1pc6sx2h4rp113ldkbp5d2xas,1,20.8,78.2,2023-04-17T02:13:17.255Z,2023-04-17T02:13:18Z,4197723825,141,46.9,4197723821,56,Back,4197723823,140,11.2,4197723827,212,23.6,4197723829,213,4.3,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033403,619,1,2,79,14,1pc6sx2h4rp113ldkbp5d2xas,1,11.2,46.9,2023-04-17T02:13:18.135Z,2023-04-17T02:13:22Z,4197723875,213,1.0,4197723871,141,76.3,4197723867,56,Back,4197723869,140,23.3,4197723873,212,23.7,,,,,,,,,,4tengy9p53kcukevpi8s54wh6,F. Emmings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033409,620,1,2,79,18,1pc6sx2h4rp113ldkbp5d2xas,1,25.2,75.9,2023-04-17T02:13:21.959Z,2023-04-17T02:13:24Z,4197723903,141,94.4,4197723907,213,0.7,4197723901,140,39.2,4197723905,212,19.3,4197723899,56,Back,,,,,,,,,,dgg9cpgyinyhfzqmo5jou89yi,C. Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033413,621,2,2,79,21,1pc6sx2h4rp113ldkbp5d2xas,1,39.3,94.4,2023-04-17T02:13:24.326Z,2023-04-17T02:18:06Z,4197723917,140,63.4,4197729229,189,,4197724289,7,iu61re9bbusv2w7fu7w6505w,4197723915,56,Left,4197723919,141,87.1,,,,,,,,,,2tgt5sjb27wy99ijttspj6r6c,D. Padelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033429,773,55,2,79,21,99l7fsj6ykgbyqcb9zqqu9dgq,1,34.6,14.6,2023-04-17T02:13:24.327Z,2023-04-17T02:31:51Z,,,,,,,,,,,,,,,,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033433,774,43,2,79,24,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-17T02:13:28.015Z,2023-04-17T02:13:32Z,4197723973,56,Back,4197724127,144,61,,,,,,,,,,,,,,,,,,,auomns9j08ffqknhs9007ju38,M. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033517,775,1,2,79,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,39.6,9.1,2023-04-17T02:13:39.888Z,2023-04-17T02:13:42Z,4197724355,140,21.6,4197724351,241,,4197724353,56,Back,4197724357,141,22.1,4197724349,5,,4197724359,212,20.9,4197724361,213,2.7,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033529,776,1,2,79,39,99l7fsj6ykgbyqcb9zqqu9dgq,1,21.6,22.1,2023-04-17T02:13:42.447Z,2023-04-17T02:13:44Z,4197724407,141,44.6,4197724403,56,Back,4197724409,212,21.1,4197724405,140,7.8,4197724411,213,2.3,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033561,777,1,2,79,41,99l7fsj6ykgbyqcb9zqqu9dgq,1,8,44.5,2023-04-17T02:13:44.399Z,2023-04-17T02:13:49Z,4197724537,56,Back,4197724543,212,18.3,4197724545,213,1.3,4197724539,140,13.2,4197724541,141,70.2,,,,,,,,,,608d9yxcn99up33girsspyaga,A. Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033583,778,1,2,79,46,99l7fsj6ykgbyqcb9zqqu9dgq,0,29.6,74.4,2023-04-17T02:13:49.761Z,2023-04-17T02:13:54Z,4197724627,213,0.1,4197724623,141,82.4,4197724619,56,Left,4197724617,155,,4197724621,140,69.8,4197724629,1,,4197724625,212,42.6,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033593,622,49,2,79,52,1pc6sx2h4rp113ldkbp5d2xas,1,20.5,6.7,2023-04-17T02:13:55.558Z,2023-04-17T02:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033627,623,1,2,79,53,1pc6sx2h4rp113ldkbp5d2xas,1,20.1,6.8,2023-04-17T02:13:56.934Z,2023-04-17T02:14:01Z,4197724771,140,6.9,4197724775,212,18.9,4197724777,213,2.4,4197724773,141,25.6,4197724769,56,Back,,,,,,,,,,1795jw1oc3pkthyq0kqexh65m,B. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033653,624,1,2,79,58,1pc6sx2h4rp113ldkbp5d2xas,0,9.8,29.1,2023-04-17T02:14:01.734Z,2023-04-17T02:14:08Z,4197724863,1,,4197724859,212,41.5,4197724861,213,6.2,4197724851,155,,4197724855,140,49.3,4197724853,56,Back,4197724857,141,26.4,,,,4tengy9p53kcukevpi8s54wh6,F. Emmings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033647,779,44,2,80,2,99l7fsj6ykgbyqcb9zqqu9dgq,1,46.4,71.7,2023-04-17T02:14:05.727Z,2023-04-17T02:14:07Z,4197724825,285,,4197724875,233,625,4197724823,56,Back,,,,,,,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033655,625,44,2,80,2,1pc6sx2h4rp113ldkbp5d2xas,0,53.6,28.3,2023-04-17T02:14:05.728Z,2023-04-17T02:14:09Z,4197724901,233,779,4197724905,286,,4197724867,56,Center,,,,,,,,,,,,,,,,2mhvgtcem9qn2yzobtkqiegpg,T. Oluwaseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033659,780,1,2,80,2,99l7fsj6ykgbyqcb9zqqu9dgq,1,42.2,69.8,2023-04-17T02:14:05.807Z,2023-04-17T02:14:08Z,4197724883,140,43.8,4197724887,212,9.1,4197724881,56,Back,4197724885,141,83.0,4197724879,3,,4197724889,213,1.4,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033665,781,1,2,80,5,99l7fsj6ykgbyqcb9zqqu9dgq,0,49.2,83.4,2023-04-17T02:14:08.383Z,2023-04-17T02:14:09Z,4197724913,56,Left,4197724921,213,0.1,4197724917,141,84.0,4197724915,140,55.7,4197724919,212,6.8,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033675,626,1,2,80,8,1pc6sx2h4rp113ldkbp5d2xas,1,35.1,7.3,2023-04-17T02:14:11.431Z,2023-04-17T02:14:12Z,4197724971,213,6.2,4197724969,212,9.1,4197724963,56,Back,4197724967,141,6.2,4197724965,140,43.7,,,,,,,,,,4ffuwlda1w22muyvfobp5nrx0,N. Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033679,627,1,2,80,9,1pc6sx2h4rp113ldkbp5d2xas,1,43.7,6.2,2023-04-17T02:14:12.326Z,2023-04-17T02:14:13Z,4197724993,212,5.6,4197724989,140,41.2,4197724995,213,2.1,4197724987,56,Back,4197724991,141,13.4,,,,,,,,,,8pg5wiwxujx3hnir5wie9xgfe,Diogo Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535033699,628,1,2,80,9,1pc6sx2h4rp113ldkbp5d2xas,1,41.2,13.4,2023-04-17T02:14:12.951Z,2023-04-17T02:14:15Z,4197725057,56,Right,4197725067,212,16.4,4197725071,213,6.0,4197725063,141,5.9,4197725059,140,56.0,,,,,,,,,,a4staqjshva5lhcr0dw744nze,R. O'Driscoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
