id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId
2543744999,976,12,2,81,54,5b4ccd62yeeqdl2qk6jzsmjv8,1,17.7,41.2,2023-04-30T22:44:42.670Z,2023-05-05T08:07:46Z,4251098031,15,,4251097921,56,Back,4251097927,212,11.7,4251097929,213,6.0,4251097923,140,28.5,4251097925,141,37.2,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543745001,977,49,2,81,57,5b4ccd62yeeqdl2qk6jzsmjv8,1,28.5,37.2,2023-04-30T22:44:45.469Z,2023-05-05T08:07:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543745007,978,1,2,81,58,5b4ccd62yeeqdl2qk6jzsmjv8,0,28.5,37.2,2023-04-30T22:44:45.869Z,2023-05-05T08:07:43Z,4251098001,213,0.9,4251098003,1,,4251097995,140,29.7,4251097999,212,2.0,4251097993,56,Back,4251097997,141,39.5,4251097991,157,,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542012367,728,4,2,82,0,5b4ccd62yeeqdl2qk6jzsmjv8,1,28.8,48.7,2023-04-30T22:44:48.094Z,2023-04-30T22:44:56Z,4241828459,56,Back,4241828457,10,,4241828461,152,,4241828665,233,712,4241828463,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542012329,712,4,2,82,0,c7c4wwva2u1vb3rr7rwava044,0,71.2,51.3,2023-04-30T22:44:48.095Z,2023-04-30T22:44:56Z,4241828251,286,,4241828687,233,728,4241828245,10,,4241828249,152,,4241828247,56,Center,,,,,,,,,,1874nj27f507jqja4e8zla1as,B. Destin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542012383,729,1,2,82,4,5b4ccd62yeeqdl2qk6jzsmjv8,1,31.7,48.7,2023-04-30T22:44:52.256Z,2023-04-30T22:44:53Z,4241828509,152,,4241828507,5,,4241828511,56,Back,4241828517,212,19.9,4241828519,213,2.0,4241828513,140,24.3,4241828515,141,75.7,,,,4m3lluwxr5u6cneqaxi56tt2i,T. Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542012399,730,1,2,82,5,5b4ccd62yeeqdl2qk6jzsmjv8,1,24.3,75.7,2023-04-30T22:44:53.519Z,2023-04-30T22:44:55Z,4241828633,141,95.7,4241828635,212,18.8,4241828631,140,36.7,4241828637,213,0.8,4241828629,56,Back,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542012415,731,1,2,82,7,5b4ccd62yeeqdl2qk6jzsmjv8,1,36.7,96.3,2023-04-30T22:44:55.503Z,2023-04-30T22:44:56Z,4241828715,141,72.0,4241828719,213,4.7,4241828713,140,36.8,4241828717,212,16.5,4241828711,56,Back,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542012461,732,1,2,82,8,5b4ccd62yeeqdl2qk6jzsmjv8,1,36.8,72,2023-04-30T22:44:56.687Z,2023-04-30T22:45:00Z,4241828941,213,1.0,4241828937,141,94.5,4241828935,140,46.9,4241828933,56,Back,4241828939,212,18.6,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542012495,733,1,2,82,12,5b4ccd62yeeqdl2qk6jzsmjv8,1,47.3,91.5,2023-04-30T22:45:00.655Z,2023-04-30T22:45:04Z,4241829159,213,6.0,4241829153,140,68.0,4241829155,141,80.8,4241829151,56,Left,4241829157,212,22.9,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542012515,734,1,2,82,16,5b4ccd62yeeqdl2qk6jzsmjv8,1,67.2,78.2,2023-04-30T22:45:04.063Z,2023-04-30T22:45:07Z,4241829289,213,4.3,4241829283,140,64.2,4241829285,141,66.3,4241829281,56,Center,4241829287,212,8.7,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542012531,735,1,2,82,19,5b4ccd62yeeqdl2qk6jzsmjv8,0,64.2,66.1,2023-04-30T22:45:07.024Z,2023-04-30T22:45:08Z,4241829413,213,5.4,4241829407,140,79.6,4241829411,212,26.1,4241829405,56,Center,4241829403,155,,4241829409,141,36.0,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542012549,713,49,2,82,21,c7c4wwva2u1vb3rr7rwava044,1,24.1,64.8,2023-04-30T22:45:09.599Z,2023-04-30T22:45:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542012599,714,1,2,82,22,c7c4wwva2u1vb3rr7rwava044,1,22.2,65.2,2023-04-30T22:45:10.528Z,2023-04-30T22:45:14Z,4241829779,56,Back,4241829777,155,,4241829781,140,48.5,4241829787,213,5.6,4241829785,212,35.8,4241829783,141,31.6,4241829789,1,,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542012665,715,1,2,82,26,c7c4wwva2u1vb3rr7rwava044,1,53.1,43.9,2023-04-30T22:45:14.079Z,2023-05-05T08:08:54Z,4241830191,141,66.1,4241830667,210,13,4241830193,212,21.7,4241830181,56,Center,4241830187,140,68.0,4241830195,213,0.8,,,,,,,b18052pfdcprssh5057kuwvmc,C. Johnson,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2542012675,716,13,2,82,31,c7c4wwva2u1vb3rr7rwava044,1,84.8,67.4,2023-04-30T22:45:18.959Z,2023-05-05T08:08:54Z,4241830693,215,,4241830691,103,61.1,4241830683,29,,4241830241,56,Center,4241830413,72,,4251098485,74,,4241830695,230,97.5,4241830685,55,715,2ug51dfg4oerpnbudnkw497je,J. LaCava,4241830697,231,51.3,4241830689,102,4241830237,22,,4241830239,64,,47.2,,,,,,,,,,,,,,,,,,,,,
2542012683,717,5,2,82,32,c7c4wwva2u1vb3rr7rwava044,0,101.5,43.8,2023-04-30T22:45:20.031Z,2023-04-30T23:16:05Z,4241830285,346,,4241830283,56,Center,4241830349,233,736,,,,,,,,,,,,,,,,2ug51dfg4oerpnbudnkw497je,J. LaCava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542012671,736,5,2,82,32,5b4ccd62yeeqdl2qk6jzsmjv8,1,-1.5,56.2,2023-04-30T22:45:20.031Z,2023-04-30T22:45:21Z,4241830229,56,Back,4241830231,346,,4241830309,233,717,,,,,,,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542012955,737,1,2,82,56,5b4ccd62yeeqdl2qk6jzsmjv8,0,4.4,57.2,2023-04-30T22:45:44.424Z,2023-04-30T23:09:53Z,4241831911,1,,4241831891,124,,4241831895,56,Back,4241831913,74,,4241899811,189,,4241831899,140,26.2,4241831909,213,0.8,4241831903,141,94.1,9bn2zid7u305xii6alm8a58us,S.  Lapkes,4241831907,212,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542012949,718,61,2,82,57,c7c4wwva2u1vb3rr7rwava044,1,74.5,7.3,2023-04-30T22:45:44.985Z,2023-04-30T23:09:46Z,4241831863,189,,4241831817,56,Right,,,,,,,,,,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542012959,719,5,2,82,58,c7c4wwva2u1vb3rr7rwava044,0,72.8,-2,2023-04-30T22:45:46.624Z,2023-04-30T23:16:05Z,4241831939,56,Right,4241832107,233,738,4241831941,347,,,,,,,,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542012977,738,5,2,82,58,5b4ccd62yeeqdl2qk6jzsmjv8,1,27.2,102,2023-04-30T22:45:46.624Z,2023-04-30T22:45:49Z,4241832075,233,719,4241832049,56,Back,4241832051,347,,,,,,,,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542012989,739,1,2,83,1,5b4ccd62yeeqdl2qk6jzsmjv8,1,26.3,100,2023-04-30T22:45:48.880Z,2023-04-30T22:45:50Z,4241832147,140,26.5,4241832153,213,4.7,4241832145,56,Back,4241832143,107,,4241832149,141,74.4,4241832151,212,18.8,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013005,740,1,2,83,2,5b4ccd62yeeqdl2qk6jzsmjv8,1,26.5,74.4,2023-04-30T22:45:50.558Z,2023-04-30T22:45:52Z,4241832249,56,Back,4241832257,213,2.1,4241832251,140,22.8,4241832255,212,7.4,4241832253,141,83.6,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013025,741,1,2,83,4,5b4ccd62yeeqdl2qk6jzsmjv8,0,22.8,83.6,2023-04-30T22:45:52.016Z,2023-05-05T08:09:24Z,4241832347,140,38.8,4241832353,213,5.7,4241832349,141,69.0,4241832345,56,Back,4241832351,212,19.5,,,,,,,,,,8warl67c0id3dorr48mn7h82c,G. De Libera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013021,720,49,2,83,5,c7c4wwva2u1vb3rr7rwava044,1,63.3,25.8,2023-04-30T22:45:53.199Z,2023-04-30T22:45:53Z,,,,,,,,,,,,,,,,,,,,,,,,,87nhafgkozygrd5f06ore0xzo,F. Sar-Sar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013035,721,1,2,83,6,c7c4wwva2u1vb3rr7rwava044,1,62.2,25.8,2023-04-30T22:45:54.047Z,2023-04-30T22:45:54Z,4241832425,141,33.0,4241832423,140,73.6,4241832429,213,0.4,4241832427,212,12.9,4241832421,56,Center,,,,,,,,,,87nhafgkozygrd5f06ore0xzo,F. Sar-Sar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013039,722,1,2,83,6,c7c4wwva2u1vb3rr7rwava044,0,73.6,33,2023-04-30T22:45:54.831Z,2023-04-30T22:45:55Z,4241832449,140,76.7,4241832451,141,27.4,4241832447,56,Center,4241832453,212,5.0,4241832455,213,5.4,,,,,,,,,,2ug51dfg4oerpnbudnkw497je,J. LaCava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013045,742,12,2,83,8,5b4ccd62yeeqdl2qk6jzsmjv8,1,19.7,73,2023-04-30T22:45:56.031Z,2023-05-05T08:09:39Z,4241832489,56,Back,4251099819,212,6.1,4251099815,140,24.1,4251099821,213,5.6,4251099817,141,67.2,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013063,723,13,2,83,9,c7c4wwva2u1vb3rr7rwava044,1,79.1,35.1,2023-04-30T22:45:57.295Z,2023-05-05T08:09:56Z,4241832589,22,,4241833137,458,,4241833135,391,,4241833139,230,98.0,4251100083,108,,4241833127,73,,4241833129,102,73.9,4241833131,103,1.4,2ug51dfg4oerpnbudnkw497je,J. LaCava,4241833141,231,47.5,4241832591,18,4241832593,56,Center,4241833133,215,,,,4241832851,20,,,,,,,,,,,,,,,,,,
2542013077,724,5,2,83,10,c7c4wwva2u1vb3rr7rwava044,0,100.8,61.4,2023-04-30T22:45:58.559Z,2023-04-30T23:16:06Z,4241832737,233,743,4241832677,56,Center,4241832679,346,,,,,,,,,,,,,,,,,2ug51dfg4oerpnbudnkw497je,J. LaCava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013073,743,5,2,83,10,5b4ccd62yeeqdl2qk6jzsmjv8,1,-0.8,38.6,2023-04-30T22:45:58.559Z,2023-04-30T22:45:59Z,4241832647,56,Back,4241832707,233,724,4241832651,346,,,,,,,,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013235,744,1,2,83,20,5b4ccd62yeeqdl2qk6jzsmjv8,1,2.7,49.9,2023-04-30T22:46:08.231Z,2023-05-05T08:10:27Z,4241833595,212,4.8,4241833581,56,Back,4241833585,140,5.8,4241833597,213,0.8,4241833591,141,55.0,4241833575,124,,4241833601,237,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543745611,979,1,2,83,22,5b4ccd62yeeqdl2qk6jzsmjv8,1,4.8,54.2,2023-04-30T22:46:10.153Z,2023-05-05T08:10:59Z,4251101241,212,10.6,4251101237,140,7.4,4251101243,213,5.0,4251101239,141,39.2,4251101235,56,Back,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013265,745,1,2,83,25,5b4ccd62yeeqdl2qk6jzsmjv8,1,8.7,33.1,2023-04-30T22:46:13.455Z,2023-04-30T22:46:16Z,4241833747,213,5.1,4241833741,140,14.8,4241833743,141,10.9,4241833739,56,Back,4241833745,212,16.4,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013313,746,1,2,83,28,5b4ccd62yeeqdl2qk6jzsmjv8,1,14.5,10.4,2023-04-30T22:46:16.223Z,2023-04-30T22:46:20Z,4241834021,141,37.4,4241834023,212,21.3,4241834025,213,2.1,4241834019,140,4.3,4241834017,56,Back,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013349,747,1,2,83,32,5b4ccd62yeeqdl2qk6jzsmjv8,1,3,13.8,2023-04-30T22:46:20.591Z,2023-04-30T22:46:23Z,4241834225,1,,4241834223,213,6.2,4241834221,212,23.8,4241834217,140,25.6,4241834211,157,,4241834219,141,11.9,4241834215,56,Back,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013357,748,1,2,83,35,5b4ccd62yeeqdl2qk6jzsmjv8,1,25.6,11.9,2023-04-30T22:46:23.407Z,2023-04-30T22:46:24Z,4241834269,56,Back,4241834277,213,2.9,4241834271,140,17.6,4241834273,141,14.9,4241834275,212,8.6,,,,,,,,,,33a69m1zaamzxjr6tsb8p3578,C. Mrowka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013391,749,1,2,83,36,5b4ccd62yeeqdl2qk6jzsmjv8,0,17.6,14.9,2023-04-30T22:46:24.158Z,2023-04-30T22:46:26Z,4241834405,141,38.2,4241834403,140,38.7,4241834409,213,0.6,4241834401,56,Back,4241834407,212,27.2,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013417,725,1,2,83,40,c7c4wwva2u1vb3rr7rwava044,0,61.7,67.8,2023-04-30T22:46:28.575Z,2023-04-30T22:46:29Z,4241834571,157,,4241834577,141,55.2,4241834583,1,,4241834575,140,89.7,4241834573,56,Center,4241834579,212,30.6,4241834581,213,6.0,,,,1yl2e0y3cglm1nwto5uzs3e5m,L. Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013419,750,52,2,83,41,5b4ccd62yeeqdl2qk6jzsmjv8,1,9.7,49.3,2023-04-30T22:46:29.439Z,2023-05-05T08:10:59Z,4251101251,376,,,,,,,,,,,,,,,,,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013459,751,1,2,83,42,5b4ccd62yeeqdl2qk6jzsmjv8,1,9.7,49.3,2023-04-30T22:46:30.463Z,2023-04-30T22:46:32Z,4241834823,213,0.7,4241834821,212,23.6,4241834817,140,26.8,4241834819,141,71.8,4241834813,123,,4241834815,56,Back,,,,,,,9bn2zid7u305xii6alm8a58us,S.  Lapkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013493,752,1,2,83,44,5b4ccd62yeeqdl2qk6jzsmjv8,1,26.8,71.8,2023-04-30T22:46:32.318Z,2023-04-30T22:46:36Z,4241835025,56,Back,4241835029,141,74.8,4241835027,140,39.3,4241835033,213,0.2,4241835031,212,13.3,,,,,,,,,,bezle40rjwnkdskjbf9yg4sq2,X. Zengue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013571,753,1,2,83,48,5b4ccd62yeeqdl2qk6jzsmjv8,1,57.4,87.1,2023-04-30T22:46:36.063Z,2023-04-30T22:46:44Z,4241835503,141,98.0,4241835505,212,15.4,4241835507,213,0.5,4241835499,140,70.3,4241835497,56,Left,,,,,,,,,,c7i11l9181wd0o5m0t33melm,C. Gannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543745743,863,45,2,83,52,c7c4wwva2u1vb3rr7rwava044,0,27.9,21.6,2023-04-30T22:46:40.454Z,2023-05-05T09:17:35Z,4251178391,233,980,4251101951,285,,4251101949,56,Back,,,,,,,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543745739,980,3,2,83,52,5b4ccd62yeeqdl2qk6jzsmjv8,1,72.1,78.4,2023-04-30T22:46:40.454Z,2023-05-05T09:17:35Z,4251101941,56,Center,4251178379,233,863,4251101991,465,,4251101943,286,,,,,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013601,726,45,2,83,56,c7c4wwva2u1vb3rr7rwava044,0,12.6,35.5,2023-04-30T22:46:44.206Z,2023-05-05T08:11:40Z,4241835675,56,Back,4241835677,285,,4241835713,233,754,,,,,,,,,,,,,,,,1yl2e0y3cglm1nwto5uzs3e5m,L. Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013587,754,3,2,83,56,5b4ccd62yeeqdl2qk6jzsmjv8,1,87.4,64.5,2023-04-30T22:46:44.206Z,2023-05-05T08:11:40Z,4241835709,233,726,4251101489,465,,4241835579,56,Center,4241835581,286,,,,,,,,,,,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013597,755,1,2,83,58,5b4ccd62yeeqdl2qk6jzsmjv8,0,98.7,66,2023-04-30T22:46:46.318Z,2023-05-05T08:11:58Z,4241835649,141,62.4,4251102339,195,,4241835645,140,98.3,4241835641,56,Center,4241835657,213,4.5,4251102329,155,,4241835653,212,2.5,,,,bvmdxx61yedgrgfw586y8dgr8,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013623,727,43,2,84,1,c7c4wwva2u1vb3rr7rwava044,1,0,0,2023-04-30T22:46:49.793Z,2023-05-05T08:11:54Z,4241835827,56,Back,4251102307,144,8,,,,,,,,,,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013667,728,11,2,84,5,c7c4wwva2u1vb3rr7rwava044,1,3.1,46.6,2023-04-30T22:46:53.215Z,2023-05-05T08:12:08Z,4251102437,56,Back,4251102471,377,,4251102439,88,,,,,,,,,,,,,,,,,7x098qxoirgwlu38q1v969s6h,C. dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013823,729,1,2,84,17,c7c4wwva2u1vb3rr7rwava044,1,11.1,51.6,2023-04-30T22:47:05.838Z,2023-04-30T22:47:08Z,4241837037,141,87.5,4241837041,213,1.2,4241837031,123,,4241837035,140,20.9,4241837033,56,Back,4241837039,212,26.5,,,,,,,7x098qxoirgwlu38q1v969s6h,C. dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013827,730,1,2,84,19,c7c4wwva2u1vb3rr7rwava044,0,20.9,87.5,2023-04-30T22:47:07.768Z,2023-05-05T08:12:28Z,4241837069,1,,4241837063,141,37.0,4241837065,212,53.1,4241837067,213,5.6,4241837061,140,59.5,4241837057,155,,4241837059,56,Center,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543745903,981,1,2,84,20,5b4ccd62yeeqdl2qk6jzsmjv8,0,45.6,32.3,2023-04-30T22:47:08.353Z,2023-05-05T08:12:25Z,4251102843,141,40.1,4251102839,56,Center,4251102845,212,14.8,4251102837,3,,4251102841,140,58.8,4251102847,213,0.4,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013847,731,1,2,84,23,c7c4wwva2u1vb3rr7rwava044,1,40,60.4,2023-04-30T22:47:11.470Z,2023-05-05T08:12:33Z,4241837225,140,54.7,4241837223,56,Center,4241837229,212,16.0,4241837221,3,,4241837227,141,66.8,4241837231,213,0.3,,,,,,,87nhafgkozygrd5f06ore0xzo,F. Sar-Sar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013877,732,1,2,84,24,c7c4wwva2u1vb3rr7rwava044,1,55.3,70.1,2023-04-30T22:47:12.607Z,2023-05-05T08:12:40Z,4241837401,213,1.8,4241837395,140,51.6,4241837399,212,16.1,4241837393,56,Left,4241837391,3,,4241837397,141,93.1,,,,,,,1874nj27f507jqja4e8zla1as,B. Destin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013883,733,1,2,84,26,c7c4wwva2u1vb3rr7rwava044,0,58.3,91.8,2023-04-30T22:47:14.158Z,2023-05-05T08:12:58Z,4241837427,56,Left,4241837431,141,89.1,4241837435,213,6.2,4241837429,140,72.3,4241837433,212,14.8,,,,,,,,,,infc7r3a8oktbajwp4pff7dg,C. Abadia-Reda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543745961,982,8,2,84,27,5b4ccd62yeeqdl2qk6jzsmjv8,1,30.9,5.8,2023-04-30T22:47:15.422Z,2023-05-05T08:13:04Z,4251103217,384,,4251103101,56,Back,,,,,,,,,,,,,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543745989,983,49,2,84,28,5b4ccd62yeeqdl2qk6jzsmjv8,1,36.5,1.2,2023-04-30T22:47:16.570Z,2023-05-05T08:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543746007,984,1,2,84,29,5b4ccd62yeeqdl2qk6jzsmjv8,1,36.5,1.2,2023-04-30T22:47:17.170Z,2023-05-05T08:13:17Z,4251103381,141,2.9,4251103383,212,5.6,4251103385,213,2.9,4251103379,140,31.3,4251103377,56,Back,,,,,,,,,,8pqvmz8g1yhe7hqqc1d68c4mi,C. Holstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543746021,985,1,2,84,30,5b4ccd62yeeqdl2qk6jzsmjv8,1,31.3,2.9,2023-04-30T22:47:18.170Z,2023-05-05T08:13:23Z,4251103459,56,Back,4251103457,155,,4251103461,140,42.0,4251103467,213,0.0,4251103465,212,11.2,4251103463,141,3.5,,,,,,,72upvctajyq3fix38nc9mahre,K. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543746023,986,61,2,84,31,5b4ccd62yeeqdl2qk6jzsmjv8,0,42,3.5,2023-04-30T22:47:19.770Z,2023-05-05T08:13:23Z,4251103471,56,Back,,,,,,,,,,,,,,,,,,,,,,9ch7zgxlcjiio0xbo2hhl2yvo,N. Fuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013935,734,1,2,84,33,c7c4wwva2u1vb3rr7rwava044,1,69,84.1,2023-04-30T22:47:21.007Z,2023-04-30T22:47:23Z,4241837777,141,90.2,4241837775,140,74.5,4241837779,212,7.1,4241837773,56,Left,4241837781,213,0.6,,,,,,,,,,3oqz86s2ngipsrb1jbb36buqy,N. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013955,735,1,2,84,35,c7c4wwva2u1vb3rr7rwava044,1,67.1,93,2023-04-30T22:47:23.454Z,2023-04-30T23:08:54Z,4241837915,141,73.6,4241837919,213,4.2,4241837913,140,59.3,4241837911,56,Center,4241837917,212,15.5,,,,,,,,,,infc7r3a8oktbajwp4pff7dg,C. Abadia-Reda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542013983,736,1,2,84,37,c7c4wwva2u1vb3rr7rwava044,1,56.2,72.6,2023-04-30T22:47:25.598Z,2023-04-30T22:47:28Z,4241838093,56,Back,4241838099,212,26.8,4241838095,140,40.4,4241838097,141,41.6,4241838101,213,4.0,,,,,,,,,,87nhafgkozygrd5f06ore0xzo,F. Sar-Sar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014083,737,1,2,84,40,c7c4wwva2u1vb3rr7rwava044,1,40.7,37.1,2023-04-30T22:47:28.223Z,2023-04-30T22:47:35Z,4241838635,141,9.1,4241838639,213,5.4,4241838633,140,57.1,4241838637,212,25.7,4241838631,56,Right,,,,,,,,,,bo9momaa9orr52cbwpt348t90,R. Sailor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542014109,738,1,2,84,47,c7c4wwva2u1vb3rr7rwava044,1,68.1,10,2023-04-30T22:47:35.758Z,2023-04-30T22:47:39Z,4241838827,56,Center,4241838829,140,62.3,4241838831,141,22.5,4241838835,213,2.2,4241838833,212,10.5,,,,,,,,,,4kng7wg83mastngy9hw7j6v6y,N. Sessock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
